,Unnamed: 0,year,bula_h,migback,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1990,Baden-Wuerttemberg,No migration background,Seldom,0.47246,496,8819,0.45662,0.49141
36,36,1990,Baden-Wuerttemberg,No migration background,Never,0.0915,83,8819,0.08132,0.10117
37,37,1990,Baden-Wuerttemberg,Direct migration background,At least once per week,0.07361,40,8819,0.05415,0.09604
38,38,1990,Baden-Wuerttemberg,Direct migration background,At least once per month,0.25247,161,8819,0.21259,0.29791
39,39,1990,Baden-Wuerttemberg,Direct migration background,Seldom,0.52549,342,8819,0.46348,0.59762
40,40,1990,Baden-Wuerttemberg,Direct migration background,Never,0.14843,132,8819,0.11799,0.18754
41,41,1990,Baden-Wuerttemberg,Indirect migration background,Seldom,1.0,43,8819,0.59785,1.35582
42,42,1990,Bavaria,No migration background,At least once per week,0.11083,123,8819,0.10258,0.11986
43,43,1990,Bavaria,No migration background,At least once per month,0.33927,411,8819,0.32418,0.352
44,44,1990,Bavaria,No migration background,Seldom,0.48127,575,8819,0.46589,0.49351
45,45,1990,Bavaria,No migration background,Never,0.06863,72,8819,0.06199,0.07441
46,46,1990,Bavaria,Direct migration background,At least once per month,0.46234,123,8819,0.39517,0.53708
47,47,1990,Bavaria,Direct migration background,Seldom,0.42713,152,8819,0.36394,0.50188
48,48,1990,Bavaria,Direct migration background,Never,0.11053,47,8819,0.07865,0.14827
49,49,1990,Berlin,No migration background,At least once per month,0.49601,81,8819,0.45051,0.53908
50,50,1990,Berlin,No migration background,Seldom,0.50399,86,8819,0.46131,0.54715
51,51,1990,Berlin,Direct migration background,Seldom,0.63657,39,8819,0.43774,0.81083
52,52,1990,Berlin,Direct migration background,Never,0.36343,48,8819,0.29333,0.42564
53,53,1995,Schleswig-Holstein,No migration background,At least once per month,0.30116,58,12396,0.25979,0.3537
54,54,1995,Schleswig-Holstein,No migration background,Seldom,0.69884,143,12396,0.64338,0.75999
55,55,1995,Hamburg,No migration background,At least once per month,0.38112,31,12396,0.30631,0.46528
56,56,1995,Hamburg,No migration background,Seldom,0.61888,46,12396,0.52475,0.71646
57,57,1995,Lower Saxony,No migration background,At least once per month,0.32383,241,12396,0.30113,0.34562
58,58,1995,Lower Saxony,No migration background,Seldom,0.57007,458,12396,0.53347,0.59755
59,59,1995,Lower Saxony,No migration background,Never,0.1061,73,12396,0.0913,0.12122
60,60,1995,Lower Saxony,Direct migration background,At least once per month,0.24855,45,12396,0.18128,0.33482
61,61,1995,Lower Saxony,Direct migration background,Seldom,0.56281,125,12396,0.46916,0.65077
62,62,1995,Lower Saxony,Direct migration background,Never,0.18864,34,12396,0.13828,0.23347
63,63,1995,Bremen,No migration background,Seldom,1.0,31,12396,0.83572,1.18012
64,64,1995,North Rhine-Westphalia,No migration background,At least once per week,0.05225,90,12396,0.04662,0.05899
65,65,1995,North Rhine-Westphalia,No migration background,At least once per month,0.27879,466,12396,0.26235,0.29309
66,66,1995,North Rhine-Westphalia,No migration background,Seldom,0.56116,1005,12396,0.5411,0.58335
67,67,1995,North Rhine-Westphalia,No migration background,Never,0.1078,166,12396,0.09734,0.1184
68,68,1995,North Rhine-Westphalia,Direct migration background,At least once per month,0.22167,110,12396,0.17486,0.27409
69,69,1995,North Rhine-Westphalia,Direct migration background,Seldom,0.56011,379,12396,0.50271,0.6151
70,70,1995,North Rhine-Westphalia,Direct migration background,Never,0.21822,167,12396,0.19062,0.24672
71,71,1995,North Rhine-Westphalia,Indirect migration background,Seldom,0.67234,79,12396,0.56562,0.78517
72,72,1995,North Rhine-Westphalia,Indirect migration background,Never,0.32766,37,12396,0.22632,0.47382
73,73,1995,Hesse,No migration background,At least once per week,0.075,40,12396,0.06489,0.08972
74,74,1995,Hesse,No migration background,At least once per month,0.28808,179,12396,0.2701,0.31158
75,75,1995,Hesse,No migration background,Seldom,0.51521,296,12396,0.47641,0.54283
76,76,1995,Hesse,No migration background,Never,0.12171,58,12396,0.10558,0.13633
77,77,1995,Hesse,Direct migration background,At least once per month,0.21692,53,12396,0.16371,0.27099
78,78,1995,Hesse,Direct migration background,Seldom,0.53151,154,12396,0.45054,0.61673
79,79,1995,Hesse,Direct migration background,Never,0.25157,96,12396,0.20035,0.31761
80,80,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.31293,139,12396,0.28308,0.33678
81,81,1995,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.51646,268,12396,0.47653,0.55011
82,82,1995,"Rhineland-Palatinate, Saarland",No migration background,Never,0.17061,78,12396,0.14688,0.18843
83,83,1995,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.20237,37,12396,0.16062,0.25009
84,84,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.49383,91,12396,0.43158,0.56799
85,85,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.30379,46,12396,0.23154,0.40784
86,86,1995,Baden-Wuerttemberg,No migration background,At least once per week,0.07924,64,12396,0.06612,0.0933
87,87,1995,Baden-Wuerttemberg,No migration background,At least once per month,0.28892,290,12396,0.27194,0.30993
88,88,1995,Baden-Wuerttemberg,No migration background,Seldom,0.534,549,12396,0.50686,0.56015
89,89,1995,Baden-Wuerttemberg,No migration background,Never,0.09785,79,12396,0.08445,0.11256
90,90,1995,Baden-Wuerttemberg,Direct migration background,At least once per month,0.19278,128,12396,0.15854,0.22881
91,91,1995,Baden-Wuerttemberg,Direct migration background,Seldom,0.6165,380,12396,0.54446,0.69341
92,92,1995,Baden-Wuerttemberg,Direct migration background,Never,0.19071,144,12396,0.15363,0.22829
93,93,1995,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.19529,33,12396,0.14559,0.25783
94,94,1995,Baden-Wuerttemberg,Indirect migration background,Seldom,0.80471,74,12396,0.61547,1.05334
95,95,1995,Bavaria,No migration background,At least once per week,0.07843,88,12396,0.06911,0.09061
96,96,1995,Bavaria,No migration background,At least once per month,0.31491,395,12396,0.29468,0.33339
97,97,1995,Bavaria,No migration background,Seldom,0.49587,618,12396,0.46903,0.51972
98,98,1995,Bavaria,No migration background,Never,0.1108,107,12396,0.09511,0.12141
99,99,1995,Bavaria,Direct migration background,At least once per month,0.30683,94,12396,0.25012,0.3729
100,100,1995,Bavaria,Direct migration background,Seldom,0.57613,237,12396,0.50891,0.63702
101,101,1995,Bavaria,Direct migration background,Never,0.11705,40,12396,0.07722,0.15638
102,102,1995,Bavaria,Indirect migration background,Seldom,1.0,49,12396,0.76829,1.17333
103,103,1995,Berlin,No migration background,At least once per week,0.08915,37,12396,0.07208,0.10957
104,104,1995,Berlin,No migration background,At least once per month,0.32522,147,12396,0.29492,0.36026
105,105,1995,Berlin,No migration background,Seldom,0.50399,228,12396,0.46677,0.54874
106,106,1995,Berlin,No migration background,Never,0.08165,36,12396,0.06517,0.09877
107,107,1995,Berlin,Direct migration background,Seldom,1.0,50,12396,0.79426,1.2066
108,108,1995,Brandenburg,No migration background,At least once per month,0.26948,156,12396,0.24965,0.28736
109,109,1995,Brandenburg,No migration background,Seldom,0.59304,322,12396,0.55896,0.62559
110,110,1995,Brandenburg,No migration background,Never,0.13748,67,12396,0.12034,0.15583
111,111,1995,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.37535,137,12396,0.33953,0.41731
112,112,1995,Mecklenburg-Western Pomerania,No migration background,Seldom,0.62465,214,12396,0.58105,0.68234
113,113,1995,Saxony,No migration background,At least once per week,0.04804,52,12396,0.04268,0.05512
114,114,1995,Saxony,No migration background,At least once per month,0.32023,350,12396,0.30105,0.33935
115,115,1995,Saxony,No migration background,Seldom,0.50413,541,12396,0.48195,0.53548
116,116,1995,Saxony,No migration background,Never,0.1276,99,12396,0.11467,0.14136
117,117,1995,Saxony-Anhalt,No migration background,At least once per week,0.04771,31,12396,0.03513,0.06217
118,118,1995,Saxony-Anhalt,No migration background,At least once per month,0.24567,177,12396,0.22179,0.26663
119,119,1995,Saxony-Anhalt,No migration background,Seldom,0.58917,381,12396,0.55029,0.62544
120,120,1995,Saxony-Anhalt,No migration background,Never,0.11745,61,12396,0.10157,0.1353
121,121,1995,Thuringa,No migration background,At least once per week,0.08508,50,12396,0.07126,0.09832
122,122,1995,Thuringa,No migration background,At least once per month,0.28972,187,12396,0.26789,0.31393
123,123,1995,Thuringa,No migration background,Seldom,0.49595,331,12396,0.4633,0.52827
124,124,1995,Thuringa,No migration background,Never,0.12924,54,12396,0.10929,0.15023
125,125,1998,Schleswig-Holstein,No migration background,At least once per month,0.31199,91,13388,0.27862,0.35399
126,126,1998,Schleswig-Holstein,No migration background,Seldom,0.68801,185,13388,0.62965,0.75963
127,127,1998,Hamburg,No migration background,At least once per month,0.33925,34,13388,0.29228,0.40874
128,128,1998,Hamburg,No migration background,Seldom,0.66075,63,13388,0.56561,0.75525
129,129,1998,Lower Saxony,No migration background,At least once per week,0.06125,55,13388,0.05435,0.06705
130,130,1998,Lower Saxony,No migration background,At least once per month,0.25484,241,13388,0.23957,0.27775
131,131,1998,Lower Saxony,No migration background,Seldom,0.59833,583,13388,0.56859,0.63135
132,132,1998,Lower Saxony,No migration background,Never,0.08558,80,13388,0.07313,0.09738
133,133,1998,Lower Saxony,Direct migration background,At least once per month,0.28907,40,13388,0.20228,0.38285
134,134,1998,Lower Saxony,Direct migration background,Seldom,0.71093,117,13388,0.61638,0.79275
135,135,1998,Lower Saxony,Indirect migration background,Seldom,1.0,33,13388,0.72695,1.31514
136,136,1998,Bremen,No migration background,Seldom,1.0,55,13388,0.84829,1.13174
137,137,1998,North Rhine-Westphalia,No migration background,At least once per week,0.0435,90,13388,0.03881,0.04947
138,138,1998,North Rhine-Westphalia,No migration background,At least once per month,0.24219,485,13388,0.23248,0.25621
139,139,1998,North Rhine-Westphalia,No migration background,Seldom,0.61516,1283,13388,0.59566,0.63598
140,140,1998,North Rhine-Westphalia,No migration background,Never,0.09916,182,13388,0.0908,0.10783
141,141,1998,North Rhine-Westphalia,Direct migration background,At least once per month,0.2234,112,13388,0.18512,0.25952
142,142,1998,North Rhine-Westphalia,Direct migration background,Seldom,0.58757,365,13388,0.53512,0.64861
143,143,1998,North Rhine-Westphalia,Direct migration background,Never,0.18904,116,13388,0.16306,0.21529
144,144,1998,North Rhine-Westphalia,Indirect migration background,At least once per month,0.26214,43,13388,0.18696,0.33604
145,145,1998,North Rhine-Westphalia,Indirect migration background,Seldom,0.73786,93,13388,0.61962,0.85236
146,146,1998,Hesse,No migration background,At least once per week,0.06439,39,13388,0.0543,0.0738
147,147,1998,Hesse,No migration background,At least once per month,0.28963,173,13388,0.26857,0.31045
148,148,1998,Hesse,No migration background,Seldom,0.56142,352,13388,0.5252,0.59736
149,149,1998,Hesse,No migration background,Never,0.08456,51,13388,0.07609,0.09323
150,150,1998,Hesse,Direct migration background,At least once per month,0.20978,46,13388,0.16038,0.2694
151,151,1998,Hesse,Direct migration background,Seldom,0.57331,145,13388,0.49545,0.66571
152,152,1998,Hesse,Direct migration background,Never,0.21691,61,13388,0.17782,0.2673
153,153,1998,Hesse,Indirect migration background,Seldom,1.0,36,13388,0.62777,1.47595
154,154,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.0652,38,13388,0.05713,0.07396
155,155,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.24225,139,13388,0.22325,0.26644
156,156,1998,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.56293,361,13388,0.52556,0.5973
157,157,1998,"Rhineland-Palatinate, Saarland",No migration background,Never,0.12963,75,13388,0.11207,0.14782
158,158,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.70297,104,13388,0.61567,0.80111
159,159,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.29703,44,13388,0.22763,0.36721
160,160,1998,Baden-Wuerttemberg,No migration background,At least once per week,0.04753,49,13388,0.03995,0.05611
161,161,1998,Baden-Wuerttemberg,No migration background,At least once per month,0.28324,298,13388,0.26617,0.30396
162,162,1998,Baden-Wuerttemberg,No migration background,Seldom,0.57089,632,13388,0.53759,0.60045
163,163,1998,Baden-Wuerttemberg,No migration background,Never,0.09834,88,13388,0.0873,0.11248
164,164,1998,Baden-Wuerttemberg,Direct migration background,At least once per month,0.14971,78,13388,0.12199,0.18775
165,165,1998,Baden-Wuerttemberg,Direct migration background,Seldom,0.67955,368,13388,0.60763,0.75116
166,166,1998,Baden-Wuerttemberg,Direct migration background,Never,0.17074,121,13388,0.14385,0.19781
167,167,1998,Baden-Wuerttemberg,Indirect migration background,Seldom,1.0,101,13388,0.84291,1.19246
168,168,1998,Bavaria,No migration background,At least once per week,0.07149,91,13388,0.06276,0.08088
169,169,1998,Bavaria,No migration background,At least once per month,0.29785,418,13388,0.28114,0.31758
170,170,1998,Bavaria,No migration background,Seldom,0.55067,820,13388,0.53087,0.57211
171,171,1998,Bavaria,No migration background,Never,0.07998,99,13388,0.06989,0.08778
172,172,1998,Bavaria,Direct migration background,At least once per month,0.30313,90,13388,0.24561,0.35674
173,173,1998,Bavaria,Direct migration background,Seldom,0.58528,199,13388,0.50914,0.64606
174,174,1998,Bavaria,Direct migration background,Never,0.11159,39,13388,0.08127,0.14152
175,175,1998,Bavaria,Indirect migration background,Seldom,1.0,49,13388,0.73457,1.31227
176,176,1998,Berlin,No migration background,At least once per month,0.33658,137,13388,0.30461,0.37021
177,177,1998,Berlin,No migration background,Seldom,0.66342,267,13388,0.61557,0.71083
178,178,1998,Berlin,Direct migration background,Seldom,1.0,31,13388,0.77972,1.27844
179,179,1998,Brandenburg,No migration background,At least once per month,0.21848,134,13388,0.19796,0.2422
180,180,1998,Brandenburg,No migration background,Seldom,0.63733,376,13388,0.5967,0.67997
181,181,1998,Brandenburg,No migration background,Never,0.14419,70,13388,0.12925,0.16374
182,182,1998,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.31066,106,13388,0.27281,0.35146
183,183,1998,Mecklenburg-Western Pomerania,No migration background,Seldom,0.68934,234,13388,0.64503,0.74645
184,184,1998,Saxony,No migration background,At least once per week,0.05985,62,13388,0.05216,0.06982
185,185,1998,Saxony,No migration background,At least once per month,0.2725,313,13388,0.25517,0.29094
186,186,1998,Saxony,No migration background,Seldom,0.58352,674,13388,0.55615,0.61092
187,187,1998,Saxony,No migration background,Never,0.08413,79,13388,0.07449,0.09416
188,188,1998,Saxony-Anhalt,No migration background,At least once per week,0.05199,32,13388,0.04103,0.06405
189,189,1998,Saxony-Anhalt,No migration background,At least once per month,0.23421,150,13388,0.21456,0.25437
190,190,1998,Saxony-Anhalt,No migration background,Seldom,0.56423,387,13388,0.53157,0.60257
191,191,1998,Saxony-Anhalt,No migration background,Never,0.14957,84,13388,0.12893,0.16664
192,192,1998,Thuringa,No migration background,At least once per week,0.03782,32,13388,0.03211,0.04302
193,193,1998,Thuringa,No migration background,At least once per month,0.23189,171,13388,0.21087,0.25002
194,194,1998,Thuringa,No migration background,Seldom,0.63203,441,13388,0.59003,0.66816
195,195,1998,Thuringa,No migration background,Never,0.09825,58,13388,0.08431,0.11233
196,196,2003,Schleswig-Holstein,No migration background,At least once per month,0.24459,151,21417,0.21781,0.27493
197,197,2003,Schleswig-Holstein,No migration background,Seldom,0.63365,362,21417,0.59492,0.67775
198,198,2003,Schleswig-Holstein,No migration background,Never,0.12176,56,21417,0.10616,0.14052
199,199,2003,Schleswig-Holstein,Direct migration background,Seldom,1.0,39,21417,0.78445,1.25743
200,200,2003,Hamburg,No migration background,At least once per month,0.29975,78,21417,0.25254,0.35302
201,201,2003,Hamburg,No migration background,Seldom,0.70025,155,21417,0.61245,0.77687
202,202,2003,Lower Saxony,No migration background,At least once per week,0.0366,62,21417,0.02953,0.04332
203,203,2003,Lower Saxony,No migration background,At least once per month,0.24615,448,21417,0.22875,0.26284
204,204,2003,Lower Saxony,No migration background,Seldom,0.6061,985,21417,0.57713,0.64006
205,205,2003,Lower Saxony,No migration background,Never,0.11115,151,21417,0.10016,0.122
206,206,2003,Lower Saxony,Direct migration background,At least once per month,0.26798,45,21417,0.20936,0.34096
207,207,2003,Lower Saxony,Direct migration background,Seldom,0.73202,126,21417,0.62012,0.86347
208,208,2003,Lower Saxony,Indirect migration background,Seldom,1.0,34,21417,0.6667,1.35434
209,209,2003,Bremen,No migration background,At least once per month,0.2754,38,21417,0.21253,0.35352
210,210,2003,Bremen,No migration background,Seldom,0.7246,76,21417,0.6141,0.84679
211,211,2003,North Rhine-Westphalia,No migration background,At least once per week,0.0504,181,21417,0.04369,0.05625
212,212,2003,North Rhine-Westphalia,No migration background,At least once per month,0.24254,939,21417,0.2306,0.25471
213,213,2003,North Rhine-Westphalia,No migration background,Seldom,0.58532,2209,21417,0.56686,0.60159
214,214,2003,North Rhine-Westphalia,No migration background,Never,0.12173,381,21417,0.11347,0.1287
215,215,2003,North Rhine-Westphalia,Direct migration background,At least once per month,0.16141,112,21417,0.13822,0.19108
216,216,2003,North Rhine-Westphalia,Direct migration background,Seldom,0.55376,398,21417,0.50474,0.59879
217,217,2003,North Rhine-Westphalia,Direct migration background,Never,0.28483,171,21417,0.26135,0.31207
218,218,2003,North Rhine-Westphalia,Indirect migration background,At least once per month,0.24353,48,21417,0.17907,0.29508
219,219,2003,North Rhine-Westphalia,Indirect migration background,Seldom,0.5272,120,21417,0.46083,0.60644
220,220,2003,North Rhine-Westphalia,Indirect migration background,Never,0.22926,43,21417,0.1619,0.31126
221,221,2003,Hesse,No migration background,At least once per week,0.05118,64,21417,0.04284,0.06145
222,222,2003,Hesse,No migration background,At least once per month,0.26567,324,21417,0.23878,0.29018
223,223,2003,Hesse,No migration background,Seldom,0.56319,662,21417,0.53272,0.59426
224,224,2003,Hesse,No migration background,Never,0.11996,126,21417,0.10652,0.13175
225,225,2003,Hesse,Direct migration background,At least once per month,0.2137,54,21417,0.17596,0.25404
226,226,2003,Hesse,Direct migration background,Seldom,0.52457,138,21417,0.46262,0.59663
227,227,2003,Hesse,Direct migration background,Never,0.26173,50,21417,0.23438,0.29639
228,228,2003,Hesse,Indirect migration background,Seldom,1.0,44,21417,0.72416,1.334
229,229,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.05595,64,21417,0.04657,0.06658
230,230,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.21975,264,21417,0.19635,0.24158
231,231,2003,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.53231,591,21417,0.50579,0.56184
232,232,2003,"Rhineland-Palatinate, Saarland",No migration background,Never,0.19198,185,21417,0.17356,0.20794
233,233,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.75481,127,21417,0.66646,0.85394
234,234,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.24519,36,21417,0.18289,0.30319
235,235,2003,Baden-Wuerttemberg,No migration background,At least once per week,0.03963,85,21417,0.03283,0.04591
236,236,2003,Baden-Wuerttemberg,No migration background,At least once per month,0.27749,599,21417,0.25893,0.29497
237,237,2003,Baden-Wuerttemberg,No migration background,Seldom,0.57481,1055,21417,0.53941,0.60596
238,238,2003,Baden-Wuerttemberg,No migration background,Never,0.10808,155,21417,0.09649,0.11961
239,239,2003,Baden-Wuerttemberg,Direct migration background,At least once per month,0.22161,109,21417,0.18709,0.25804
240,240,2003,Baden-Wuerttemberg,Direct migration background,Seldom,0.53536,288,21417,0.49095,0.59692
241,241,2003,Baden-Wuerttemberg,Direct migration background,Never,0.24304,166,21417,0.21376,0.27287
242,242,2003,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.18286,43,21417,0.13725,0.23722
243,243,2003,Baden-Wuerttemberg,Indirect migration background,Seldom,0.63433,113,21417,0.53566,0.73857
244,244,2003,Baden-Wuerttemberg,Indirect migration background,Never,0.18281,34,21417,0.11155,0.27186
245,245,2003,Bavaria,No migration background,At least once per week,0.06175,180,21417,0.05578,0.06902
246,246,2003,Bavaria,No migration background,At least once per month,0.29091,803,21417,0.27254,0.30913
247,247,2003,Bavaria,No migration background,Seldom,0.53826,1390,21417,0.51966,0.56139
248,248,2003,Bavaria,No migration background,Never,0.10907,212,21417,0.10074,0.11777
249,249,2003,Bavaria,Direct migration background,At least once per month,0.23969,88,21417,0.19961,0.27483
250,250,2003,Bavaria,Direct migration background,Seldom,0.55562,220,21417,0.50018,0.60385
251,251,2003,Bavaria,Direct migration background,Never,0.20469,72,21417,0.1755,0.23659
252,252,2003,Bavaria,Indirect migration background,At least once per month,0.24509,31,21417,0.18149,0.33495
253,253,2003,Bavaria,Indirect migration background,Seldom,0.75491,63,21417,0.61075,0.94056
254,254,2003,Berlin,No migration background,At least once per week,0.05638,39,21417,0.0445,0.0721
255,255,2003,Berlin,No migration background,At least once per month,0.25879,186,21417,0.23282,0.28991
256,256,2003,Berlin,No migration background,Seldom,0.58122,434,21417,0.53932,0.62151
257,257,2003,Berlin,No migration background,Never,0.10362,59,21417,0.0931,0.11562
258,258,2003,Berlin,Direct migration background,Seldom,1.0,42,21417,0.80165,1.21505
259,259,2003,Brandenburg,No migration background,At least once per month,0.22905,215,21417,0.20918,0.25646
260,260,2003,Brandenburg,No migration background,Seldom,0.61816,565,21417,0.58302,0.65726
261,261,2003,Brandenburg,No migration background,Never,0.15279,124,21417,0.13767,0.1698
262,262,2003,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.07122,39,21417,0.05805,0.08587
263,263,2003,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.24547,130,21417,0.21226,0.27399
264,264,2003,Mecklenburg-Western Pomerania,No migration background,Seldom,0.56171,287,21417,0.51704,0.60249
265,265,2003,Mecklenburg-Western Pomerania,No migration background,Never,0.1216,50,21417,0.10235,0.13964
266,266,2003,Saxony,No migration background,At least once per week,0.05514,85,21417,0.04741,0.06176
267,267,2003,Saxony,No migration background,At least once per month,0.24496,404,21417,0.22873,0.26398
268,268,2003,Saxony,No migration background,Seldom,0.57602,917,21417,0.54761,0.60562
269,269,2003,Saxony,No migration background,Never,0.12388,166,21417,0.11328,0.13668
270,270,2003,Saxony-Anhalt,No migration background,At least once per week,0.04944,49,21417,0.04034,0.06031
271,271,2003,Saxony-Anhalt,No migration background,At least once per month,0.21665,207,21417,0.19353,0.23583
272,272,2003,Saxony-Anhalt,No migration background,Seldom,0.57221,522,21417,0.5385,0.60594
273,273,2003,Saxony-Anhalt,No migration background,Never,0.16171,124,21417,0.14305,0.18184
274,274,2003,Thuringa,No migration background,At least once per week,0.04009,42,21417,0.03054,0.0519
275,275,2003,Thuringa,No migration background,At least once per month,0.21074,203,21417,0.18999,0.23536
276,276,2003,Thuringa,No migration background,Seldom,0.65087,605,21417,0.6029,0.69506
277,277,2003,Thuringa,No migration background,Never,0.0983,80,21417,0.08422,0.10985
278,278,2008,Schleswig-Holstein,No migration background,At least once per month,0.27126,131,18426,0.23318,0.30245
279,279,2008,Schleswig-Holstein,No migration background,Seldom,0.56969,269,18426,0.52189,0.62224
280,280,2008,Schleswig-Holstein,No migration background,Never,0.15905,76,18426,0.131,0.18571
281,281,2008,Hamburg,No migration background,At least once per month,0.46071,92,18426,0.37787,0.54741
282,282,2008,Hamburg,No migration background,Seldom,0.53929,121,18426,0.47056,0.62242
283,283,2008,Lower Saxony,No migration background,At least once per week,0.02499,45,18426,0.01911,0.03031
284,284,2008,Lower Saxony,No migration background,At least once per month,0.19382,340,18426,0.17842,0.2132
285,285,2008,Lower Saxony,No migration background,Seldom,0.60357,937,18426,0.57474,0.63061
286,286,2008,Lower Saxony,No migration background,Never,0.17761,216,18426,0.15776,0.19513
287,287,2008,Lower Saxony,Direct migration background,Seldom,1.0,92,18426,0.80835,1.21572
288,288,2008,Bremen,No migration background,At least once per month,0.30524,32,18426,0.21484,0.40475
289,289,2008,Bremen,No migration background,Seldom,0.69476,73,18426,0.5579,0.81586
290,290,2008,North Rhine-Westphalia,No migration background,At least once per week,0.03027,94,18426,0.02727,0.03506
291,291,2008,North Rhine-Westphalia,No migration background,At least once per month,0.17224,620,18426,0.16125,0.18526
292,292,2008,North Rhine-Westphalia,No migration background,Seldom,0.62829,1997,18426,0.60481,0.65373
293,293,2008,North Rhine-Westphalia,No migration background,Never,0.16921,478,18426,0.16109,0.18034
294,294,2008,North Rhine-Westphalia,Direct migration background,At least once per month,0.11761,67,18426,0.09455,0.13632
