,Unnamed: 0,year,migback,quintil_oecd,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1995,No migration background,1st Quintile,Never,0.21234,295,12820,0.19468,0.22708
44,44,1995,No migration background,2nd Quintile,At least once per week,0.04987,102,12820,0.04417,0.05702
45,45,1995,No migration background,2nd Quintile,At least once per month,0.25529,540,12820,0.23992,0.27335
46,46,1995,No migration background,2nd Quintile,Seldom,0.52439,1084,12820,0.50372,0.54807
47,47,1995,No migration background,2nd Quintile,Never,0.17045,255,12820,0.15548,0.1869
48,48,1995,No migration background,3rd Quintile,At least once per week,0.06497,141,12820,0.05688,0.07117
49,49,1995,No migration background,3rd Quintile,At least once per month,0.27942,583,12820,0.26513,0.2939
50,50,1995,No migration background,3rd Quintile,Seldom,0.55886,1188,12820,0.53172,0.58334
51,51,1995,No migration background,3rd Quintile,Never,0.09675,174,12820,0.08793,0.10628
52,52,1995,No migration background,4th Quintile,At least once per week,0.06526,126,12820,0.05803,0.07365
53,53,1995,No migration background,4th Quintile,At least once per month,0.30686,682,12820,0.29143,0.32351
54,54,1995,No migration background,4th Quintile,Seldom,0.55941,1230,12820,0.53981,0.57888
55,55,1995,No migration background,4th Quintile,Never,0.06847,125,12820,0.06158,0.07515
56,56,1995,No migration background,5th Quintile,At least once per week,0.07521,135,12820,0.06686,0.08519
57,57,1995,No migration background,5th Quintile,At least once per month,0.38036,807,12820,0.36698,0.39707
58,58,1995,No migration background,5th Quintile,Seldom,0.4982,1102,12820,0.47784,0.51543
59,59,1995,No migration background,5th Quintile,Never,0.04623,85,12820,0.03984,0.0538
60,60,1995,Direct migration background,1st Quintile,At least once per month,0.14437,110,12820,0.12365,0.16301
61,61,1995,Direct migration background,1st Quintile,Seldom,0.50594,418,12820,0.46417,0.55166
62,62,1995,Direct migration background,1st Quintile,Never,0.34969,259,12820,0.30992,0.39419
63,63,1995,Direct migration background,2nd Quintile,At least once per month,0.19527,123,12820,0.16343,0.22253
64,64,1995,Direct migration background,2nd Quintile,Seldom,0.59631,422,12820,0.53493,0.65339
65,65,1995,Direct migration background,2nd Quintile,Never,0.20843,165,12820,0.18059,0.24133
66,66,1995,Direct migration background,3rd Quintile,At least once per month,0.18858,93,12820,0.15325,0.22775
67,67,1995,Direct migration background,3rd Quintile,Seldom,0.63772,294,12820,0.56605,0.709
68,68,1995,Direct migration background,3rd Quintile,Never,0.1737,102,12820,0.14317,0.2161
69,69,1995,Direct migration background,4th Quintile,At least once per month,0.27309,100,12820,0.21816,0.32702
70,70,1995,Direct migration background,4th Quintile,Seldom,0.62298,239,12820,0.55264,0.69571
71,71,1995,Direct migration background,4th Quintile,Never,0.10393,56,12820,0.07734,0.13338
72,72,1995,Direct migration background,5th Quintile,At least once per month,0.46787,95,12820,0.37932,0.57144
73,73,1995,Direct migration background,5th Quintile,Seldom,0.53213,147,12820,0.45498,0.60201
74,74,1995,Indirect migration background,1st Quintile,Seldom,1.0,76,12820,0.82652,1.27576
75,75,1995,Indirect migration background,2nd Quintile,Seldom,1.0,78,12820,0.80373,1.20211
76,76,1995,Indirect migration background,3rd Quintile,Seldom,1.0,61,12820,0.76902,1.22574
77,77,1995,Indirect migration background,4th Quintile,Seldom,1.0,54,12820,0.72181,1.31306
78,78,1998,No migration background,1st Quintile,At least once per week,0.04227,65,11996,0.03558,0.04956
79,79,1998,No migration background,1st Quintile,At least once per month,0.15808,238,11996,0.14286,0.174
80,80,1998,No migration background,1st Quintile,Seldom,0.57795,828,11996,0.54856,0.60547
81,81,1998,No migration background,1st Quintile,Never,0.2217,285,11996,0.20518,0.24172
82,82,1998,No migration background,2nd Quintile,At least once per week,0.04903,83,11996,0.04097,0.05796
83,83,1998,No migration background,2nd Quintile,At least once per month,0.20879,395,11996,0.19321,0.22441
84,84,1998,No migration background,2nd Quintile,Seldom,0.60113,1162,11996,0.57592,0.62752
85,85,1998,No migration background,2nd Quintile,Never,0.14105,216,11996,0.12789,0.15331
86,86,1998,No migration background,3rd Quintile,At least once per week,0.03572,72,11996,0.02962,0.0414
87,87,1998,No migration background,3rd Quintile,At least once per month,0.2733,547,11996,0.25712,0.29328
88,88,1998,No migration background,3rd Quintile,Seldom,0.62115,1292,11996,0.5992,0.64471
89,89,1998,No migration background,3rd Quintile,Never,0.06984,113,11996,0.06186,0.07751
90,90,1998,No migration background,4th Quintile,At least once per week,0.05253,107,11996,0.04643,0.05904
91,91,1998,No migration background,4th Quintile,At least once per month,0.27225,574,11996,0.25619,0.28703
92,92,1998,No migration background,4th Quintile,Seldom,0.60989,1351,11996,0.58791,0.63289
93,93,1998,No migration background,4th Quintile,Never,0.06534,126,11996,0.05685,0.07168
94,94,1998,No migration background,5th Quintile,At least once per week,0.06106,120,11996,0.05405,0.06824
95,95,1998,No migration background,5th Quintile,At least once per month,0.32713,618,11996,0.31169,0.34601
96,96,1998,No migration background,5th Quintile,Seldom,0.58619,1200,11996,0.56182,0.61157
97,97,1998,No migration background,5th Quintile,Never,0.02562,57,11996,0.02274,0.02859
98,98,1998,Direct migration background,1st Quintile,At least once per month,0.12343,82,11996,0.10198,0.15014
99,99,1998,Direct migration background,1st Quintile,Seldom,0.59029,431,11996,0.54633,0.64129
100,100,1998,Direct migration background,1st Quintile,Never,0.28628,187,11996,0.25137,0.32711
101,101,1998,Direct migration background,2nd Quintile,At least once per month,0.1771,93,11996,0.15691,0.20651
102,102,1998,Direct migration background,2nd Quintile,Seldom,0.65525,347,11996,0.59322,0.71152
103,103,1998,Direct migration background,2nd Quintile,Never,0.16765,112,11996,0.14834,0.19008
104,104,1998,Direct migration background,3rd Quintile,At least once per month,0.23817,77,11996,0.17984,0.30149
105,105,1998,Direct migration background,3rd Quintile,Seldom,0.60282,248,11996,0.53453,0.68623
106,106,1998,Direct migration background,3rd Quintile,Never,0.159,59,11996,0.12605,0.19855
107,107,1998,Direct migration background,4th Quintile,At least once per month,0.26775,78,11996,0.22578,0.3204
108,108,1998,Direct migration background,4th Quintile,Seldom,0.57811,178,11996,0.49282,0.6675
109,109,1998,Direct migration background,4th Quintile,Never,0.15414,47,11996,0.12349,0.19684
110,110,1998,Direct migration background,5th Quintile,At least once per month,0.37613,53,11996,0.28701,0.46088
111,111,1998,Direct migration background,5th Quintile,Seldom,0.62387,128,11996,0.52128,0.71503
112,112,1998,Indirect migration background,1st Quintile,Seldom,0.74945,105,11996,0.6453,0.86086
113,113,1998,Indirect migration background,1st Quintile,Never,0.25055,37,11996,0.20566,0.29885
114,114,1998,Indirect migration background,2nd Quintile,Seldom,1.0,90,11996,0.88527,1.13483
115,115,1998,Indirect migration background,3rd Quintile,Seldom,1.0,67,11996,0.7389,1.31573
116,116,1998,Indirect migration background,4th Quintile,At least once per month,0.37915,36,11996,0.23245,0.55452
117,117,1998,Indirect migration background,4th Quintile,Seldom,0.62085,56,11996,0.43461,0.8433
118,118,1998,Indirect migration background,5th Quintile,Seldom,1.0,36,11996,0.71437,1.47123
119,119,2003,No migration background,1st Quintile,At least once per week,0.02522,65,21789,0.02146,0.0288
120,120,2003,No migration background,1st Quintile,At least once per month,0.16146,386,21789,0.15043,0.17171
121,121,2003,No migration background,1st Quintile,Seldom,0.54329,1376,21789,0.525,0.56307
122,122,2003,No migration background,1st Quintile,Never,0.27003,625,21789,0.25725,0.28123
123,123,2003,No migration background,2nd Quintile,At least once per week,0.05334,143,21789,0.04787,0.059
124,124,2003,No migration background,2nd Quintile,At least once per month,0.20701,606,21789,0.19748,0.2185
125,125,2003,No migration background,2nd Quintile,Seldom,0.58985,1887,21789,0.57266,0.60733
126,126,2003,No migration background,2nd Quintile,Never,0.1498,439,21789,0.14257,0.15755
127,127,2003,No migration background,3rd Quintile,At least once per week,0.0451,156,21789,0.04135,0.04948
128,128,2003,No migration background,3rd Quintile,At least once per month,0.23719,861,21789,0.2283,0.24802
129,129,2003,No migration background,3rd Quintile,Seldom,0.6107,2138,21789,0.59241,0.6284
130,130,2003,No migration background,3rd Quintile,Never,0.107,332,21789,0.10048,0.11419
131,131,2003,No migration background,4th Quintile,At least once per week,0.04918,186,21789,0.04441,0.05361
132,132,2003,No migration background,4th Quintile,At least once per month,0.26856,1039,21789,0.25631,0.28297
133,133,2003,No migration background,4th Quintile,Seldom,0.60332,2356,21789,0.58561,0.6287
134,134,2003,No migration background,4th Quintile,Never,0.07894,275,21789,0.07368,0.08448
135,135,2003,No migration background,5th Quintile,At least once per week,0.0646,404,21789,0.05905,0.0708
136,136,2003,No migration background,5th Quintile,At least once per month,0.34706,2096,21789,0.33305,0.36219
137,137,2003,No migration background,5th Quintile,Seldom,0.53592,3056,21789,0.51823,0.55373
138,138,2003,No migration background,5th Quintile,Never,0.05242,229,21789,0.04641,0.05789
139,139,2003,Direct migration background,1st Quintile,At least once per month,0.11077,87,21789,0.09304,0.13074
140,140,2003,Direct migration background,1st Quintile,Seldom,0.56474,412,21789,0.52195,0.60363
141,141,2003,Direct migration background,1st Quintile,Never,0.32449,241,21789,0.30048,0.35291
142,142,2003,Direct migration background,2nd Quintile,At least once per month,0.19386,111,21789,0.16947,0.22136
143,143,2003,Direct migration background,2nd Quintile,Seldom,0.55813,331,21789,0.5186,0.60269
144,144,2003,Direct migration background,2nd Quintile,Never,0.248,152,21789,0.22087,0.27596
145,145,2003,Direct migration background,3rd Quintile,At least once per month,0.19581,90,21789,0.1676,0.22817
146,146,2003,Direct migration background,3rd Quintile,Seldom,0.60786,280,21789,0.55021,0.65678
147,147,2003,Direct migration background,3rd Quintile,Never,0.19633,82,21789,0.16592,0.221
148,148,2003,Direct migration background,4th Quintile,At least once per month,0.29795,96,21789,0.24705,0.35726
149,149,2003,Direct migration background,4th Quintile,Seldom,0.53247,223,21789,0.4626,0.59985
150,150,2003,Direct migration background,4th Quintile,Never,0.16958,72,21789,0.14205,0.20362
151,151,2003,Direct migration background,5th Quintile,At least once per month,0.33596,99,21789,0.27081,0.39098
152,152,2003,Direct migration background,5th Quintile,Seldom,0.66404,213,21789,0.57806,0.7562
153,153,2003,Indirect migration background,1st Quintile,Seldom,0.58008,102,21789,0.49727,0.66014
154,154,2003,Indirect migration background,1st Quintile,Never,0.41992,46,21789,0.31492,0.51549
155,155,2003,Indirect migration background,2nd Quintile,Seldom,0.78167,89,21789,0.64607,0.9413
156,156,2003,Indirect migration background,2nd Quintile,Never,0.21833,36,21789,0.14701,0.28111
157,157,2003,Indirect migration background,3rd Quintile,At least once per month,0.24946,39,21789,0.18499,0.33138
158,158,2003,Indirect migration background,3rd Quintile,Seldom,0.75054,82,21789,0.56632,0.89327
159,159,2003,Indirect migration background,4th Quintile,At least once per month,0.25495,34,21789,0.19647,0.32967
160,160,2003,Indirect migration background,4th Quintile,Seldom,0.74505,87,21789,0.6037,0.8714
161,161,2003,Indirect migration background,5th Quintile,At least once per month,0.28542,42,21789,0.1956,0.35781
162,162,2003,Indirect migration background,5th Quintile,Seldom,0.71458,88,21789,0.59252,0.8447
163,163,2008,No migration background,1st Quintile,At least once per week,0.01939,42,19035,0.01567,0.02352
164,164,2008,No migration background,1st Quintile,At least once per month,0.11439,267,19035,0.10344,0.12459
165,165,2008,No migration background,1st Quintile,Seldom,0.48613,1123,19035,0.46453,0.50362
166,166,2008,No migration background,1st Quintile,Never,0.38008,799,19035,0.36282,0.39789
167,167,2008,No migration background,2nd Quintile,At least once per week,0.03322,75,19035,0.02756,0.03809
168,168,2008,No migration background,2nd Quintile,At least once per month,0.16148,462,19035,0.15125,0.17267
169,169,2008,No migration background,2nd Quintile,Seldom,0.59332,1700,19035,0.57587,0.61399
170,170,2008,No migration background,2nd Quintile,Never,0.21198,539,19035,0.1953,0.22695
171,171,2008,No migration background,3rd Quintile,At least once per week,0.0264,91,19035,0.02285,0.03114
172,172,2008,No migration background,3rd Quintile,At least once per month,0.19967,656,19035,0.18975,0.21123
173,173,2008,No migration background,3rd Quintile,Seldom,0.62413,2036,19035,0.59866,0.64501
174,174,2008,No migration background,3rd Quintile,Never,0.14981,442,19035,0.13848,0.15934
175,175,2008,No migration background,4th Quintile,At least once per week,0.02345,84,19035,0.01974,0.02745
176,176,2008,No migration background,4th Quintile,At least once per month,0.22453,808,19035,0.21073,0.23699
177,177,2008,No migration background,4th Quintile,Seldom,0.64872,2252,19035,0.62167,0.67511
178,178,2008,No migration background,4th Quintile,Never,0.1033,357,19035,0.09455,0.11251
179,179,2008,No migration background,5th Quintile,At least once per week,0.04199,209,19035,0.03703,0.04717
180,180,2008,No migration background,5th Quintile,At least once per month,0.31898,1571,19035,0.30295,0.3341
181,181,2008,No migration background,5th Quintile,Seldom,0.58637,2824,19035,0.56271,0.60601
182,182,2008,No migration background,5th Quintile,Never,0.05266,229,19035,0.04692,0.05776
183,183,2008,Direct migration background,1st Quintile,At least once per month,0.09703,58,19035,0.08187,0.11507
184,184,2008,Direct migration background,1st Quintile,Seldom,0.53463,294,19035,0.49675,0.57402
185,185,2008,Direct migration background,1st Quintile,Never,0.36834,213,19035,0.33581,0.40161
186,186,2008,Direct migration background,2nd Quintile,At least once per month,0.08556,38,19035,0.0601,0.10933
187,187,2008,Direct migration background,2nd Quintile,Seldom,0.59712,263,19035,0.53757,0.64922
188,188,2008,Direct migration background,2nd Quintile,Never,0.31731,113,19035,0.27266,0.36527
189,189,2008,Direct migration background,3rd Quintile,At least once per month,0.16195,56,19035,0.13568,0.19598
190,190,2008,Direct migration background,3rd Quintile,Seldom,0.66559,240,19035,0.59161,0.7315
191,191,2008,Direct migration background,3rd Quintile,Never,0.17246,65,19035,0.14411,0.20217
192,192,2008,Direct migration background,4th Quintile,At least once per month,0.16942,56,19035,0.13431,0.21488
193,193,2008,Direct migration background,4th Quintile,Seldom,0.70284,190,19035,0.62139,0.78961
194,194,2008,Direct migration background,4th Quintile,Never,0.12774,37,19035,0.09025,0.17091
195,195,2008,Direct migration background,5th Quintile,At least once per month,0.37019,69,19035,0.29733,0.44025
196,196,2008,Direct migration background,5th Quintile,Seldom,0.62981,151,19035,0.54225,0.76095
197,197,2008,Indirect migration background,1st Quintile,Seldom,0.71896,115,19035,0.6235,0.82497
198,198,2008,Indirect migration background,1st Quintile,Never,0.28104,50,19035,0.21757,0.3486
199,199,2008,Indirect migration background,2nd Quintile,Seldom,0.69331,85,19035,0.54903,0.82876
200,200,2008,Indirect migration background,2nd Quintile,Never,0.30669,38,19035,0.23111,0.38697
201,201,2008,Indirect migration background,3rd Quintile,Seldom,1.0,105,19035,0.81831,1.23462
202,202,2008,Indirect migration background,4th Quintile,At least once per month,0.3013,32,19035,0.18238,0.43991
203,203,2008,Indirect migration background,4th Quintile,Seldom,0.6987,75,19035,0.55652,0.8536
204,204,2008,Indirect migration background,5th Quintile,At least once per month,0.32099,42,19035,0.23697,0.42498
205,205,2008,Indirect migration background,5th Quintile,Seldom,0.67901,84,19035,0.56077,0.80916
206,206,2013,No migration background,1st Quintile,At least once per week,0.02996,136,25232,0.02291,0.03677
207,207,2013,No migration background,1st Quintile,At least once per month,0.15393,665,25232,0.14037,0.1671
208,208,2013,No migration background,1st Quintile,Seldom,0.51502,1994,25232,0.48595,0.54095
209,209,2013,No migration background,1st Quintile,Never,0.30109,1032,25232,0.2813,0.31901
210,210,2013,No migration background,2nd Quintile,At least once per week,0.02991,152,25232,0.02592,0.03412
211,211,2013,No migration background,2nd Quintile,At least once per month,0.21749,1019,25232,0.2027,0.23201
212,212,2013,No migration background,2nd Quintile,Seldom,0.5548,2355,25232,0.52775,0.57799
213,213,2013,No migration background,2nd Quintile,Never,0.1978,679,25232,0.18321,0.20997
214,214,2013,No migration background,3rd Quintile,At least once per week,0.038,183,25232,0.03198,0.04412
215,215,2013,No migration background,3rd Quintile,At least once per month,0.24539,1166,25232,0.23117,0.26487
216,216,2013,No migration background,3rd Quintile,Seldom,0.59582,2454,25232,0.56791,0.62088
217,217,2013,No migration background,3rd Quintile,Never,0.12078,413,25232,0.11079,0.13011
218,218,2013,No migration background,4th Quintile,At least once per week,0.04149,225,25232,0.0346,0.04824
219,219,2013,No migration background,4th Quintile,At least once per month,0.30844,1414,25232,0.28999,0.32652
220,220,2013,No migration background,4th Quintile,Seldom,0.56926,2427,25232,0.54761,0.59577
221,221,2013,No migration background,4th Quintile,Never,0.08081,293,25232,0.07358,0.0885
222,222,2013,No migration background,5th Quintile,At least once per week,0.04527,256,25232,0.0397,0.05015
223,223,2013,No migration background,5th Quintile,At least once per month,0.38624,1999,25232,0.36649,0.40901
224,224,2013,No migration background,5th Quintile,Seldom,0.52731,2493,25232,0.50399,0.54762
225,225,2013,No migration background,5th Quintile,Never,0.04118,168,25232,0.03649,0.04701
226,226,2013,Direct migration background,1st Quintile,At least once per week,0.03315,40,25232,0.0194,0.05024
227,227,2013,Direct migration background,1st Quintile,At least once per month,0.1012,119,25232,0.07283,0.13843
228,228,2013,Direct migration background,1st Quintile,Seldom,0.48042,498,25232,0.41131,0.54752
229,229,2013,Direct migration background,1st Quintile,Never,0.38524,309,25232,0.32414,0.44912
230,230,2013,Direct migration background,2nd Quintile,At least once per week,0.02158,35,25232,0.01085,0.03212
231,231,2013,Direct migration background,2nd Quintile,At least once per month,0.14044,125,25232,0.10545,0.18779
232,232,2013,Direct migration background,2nd Quintile,Seldom,0.5669,380,25232,0.50128,0.64144
233,233,2013,Direct migration background,2nd Quintile,Never,0.27107,146,25232,0.22399,0.32931
234,234,2013,Direct migration background,3rd Quintile,At least once per month,0.20917,107,25232,0.15861,0.27986
235,235,2013,Direct migration background,3rd Quintile,Seldom,0.59658,270,25232,0.5141,0.69288
236,236,2013,Direct migration background,3rd Quintile,Never,0.19425,58,25232,0.15084,0.23764
237,237,2013,Direct migration background,4th Quintile,At least once per month,0.36294,95,25232,0.28028,0.44184
238,238,2013,Direct migration background,4th Quintile,Seldom,0.51891,172,25232,0.41971,0.62328
239,239,2013,Direct migration background,4th Quintile,Never,0.11815,32,25232,0.08391,0.15902
240,240,2013,Direct migration background,5th Quintile,At least once per month,0.39466,125,25232,0.30583,0.48828
241,241,2013,Direct migration background,5th Quintile,Seldom,0.60534,157,25232,0.49744,0.73032
242,242,2013,Indirect migration background,1st Quintile,At least once per month,0.21893,64,25232,0.1307,0.35337
243,243,2013,Indirect migration background,1st Quintile,Seldom,0.56071,175,25232,0.44037,0.69871
244,244,2013,Indirect migration background,1st Quintile,Never,0.22037,65,25232,0.14385,0.30504
245,245,2013,Indirect migration background,2nd Quintile,At least once per month,0.18185,53,25232,0.11709,0.24685
246,246,2013,Indirect migration background,2nd Quintile,Seldom,0.62043,148,25232,0.47161,0.75975
247,247,2013,Indirect migration background,2nd Quintile,Never,0.19772,37,25232,0.12157,0.27141
248,248,2013,Indirect migration background,3rd Quintile,At least once per month,0.20663,50,25232,0.13104,0.28997
249,249,2013,Indirect migration background,3rd Quintile,Seldom,0.79337,123,25232,0.62636,1.0082
250,250,2013,Indirect migration background,4th Quintile,At least once per month,0.34257,56,25232,0.26259,0.43008
251,251,2013,Indirect migration background,4th Quintile,Seldom,0.65743,91,25232,0.48592,0.84522
252,252,2013,Indirect migration background,5th Quintile,At least once per month,0.38392,73,25232,0.27458,0.49051
253,253,2013,Indirect migration background,5th Quintile,Seldom,0.61608,106,25232,0.51077,0.75637
254,254,2017,Direct migration background,1st Quintile,At least once per week,0.09287,136,1535,0.07662,0.11264
255,255,2017,Direct migration background,1st Quintile,At least once per month,0.22293,279,1535,0.19395,0.25442
256,256,2017,Direct migration background,1st Quintile,Seldom,0.33031,555,1535,0.30207,0.3626
257,257,2017,Direct migration background,1st Quintile,Never,0.35388,531,1535,0.32205,0.38461
258,258,2017,Direct migration background,2nd Quintile,Seldom,1.0,34,1535,0.68742,1.4478
259,259,2018,Direct migration background,1st Quintile,Daily,0.02517,52,2603,0.01784,0.03506
260,260,2018,Direct migration background,1st Quintile,At least once per week,0.15859,387,2603,0.14118,0.17869
261,261,2018,Direct migration background,1st Quintile,At least once per month,0.26471,615,2603,0.24089,0.29079
262,262,2018,Direct migration background,1st Quintile,Seldom,0.33921,872,2603,0.31768,0.36481
263,263,2018,Direct migration background,1st Quintile,Never,0.21232,479,2603,0.18759,0.23677
264,264,2018,Direct migration background,2nd Quintile,At least once per week,0.22794,57,2603,0.17224,0.29369
265,265,2018,Direct migration background,2nd Quintile,At least once per month,0.24094,47,2603,0.1682,0.31646
266,266,2018,Direct migration background,2nd Quintile,Seldom,0.32065,59,2603,0.24741,0.39672
267,267,2018,Direct migration background,2nd Quintile,Never,0.21047,35,2603,0.13941,0.29231
268,268,2019,No migration background,1st Quintile,At least once per week,0.03878,116,25292,0.03211,0.04687
269,269,2019,No migration background,1st Quintile,At least once per month,0.21198,550,25292,0.19292,0.22942
270,270,2019,No migration background,1st Quintile,Seldom,0.49259,1344,25292,0.46081,0.52731
271,271,2019,No migration background,1st Quintile,Never,0.25664,675,25292,0.23546,0.27998
272,272,2019,No migration background,2nd Quintile,At least once per week,0.03562,149,25292,0.02974,0.04069
273,273,2019,No migration background,2nd Quintile,At least once per month,0.26787,1008,25292,0.24705,0.28313
274,274,2019,No migration background,2nd Quintile,Seldom,0.55261,1919,25292,0.52048,0.5773
275,275,2019,No migration background,2nd Quintile,Never,0.1439,409,25292,0.1307,0.1564
276,276,2019,No migration background,3rd Quintile,At least once per week,0.05066,164,25292,0.04261,0.05954
277,277,2019,No migration background,3rd Quintile,At least once per month,0.31083,1164,25292,0.2909,0.33033
278,278,2019,No migration background,3rd Quintile,Seldom,0.53614,1936,25292,0.50939,0.56577
279,279,2019,No migration background,3rd Quintile,Never,0.10237,271,25292,0.09253,0.11199
280,280,2019,No migration background,4th Quintile,At least once per week,0.04729,178,25292,0.03937,0.05612
281,281,2019,No migration background,4th Quintile,At least once per month,0.351,1380,25292,0.33178,0.37051
282,282,2019,No migration background,4th Quintile,Seldom,0.53846,1891,25292,0.51443,0.56667
283,283,2019,No migration background,4th Quintile,Never,0.06325,192,25292,0.05525,0.07189
284,284,2019,No migration background,5th Quintile,At least once per week,0.05398,247,25292,0.04779,0.06046
285,285,2019,No migration background,5th Quintile,At least once per month,0.42883,1834,25292,0.40531,0.45541
286,286,2019,No migration background,5th Quintile,Seldom,0.47783,1935,25292,0.45373,0.50249
287,287,2019,No migration background,5th Quintile,Never,0.03936,122,25292,0.03139,0.04696
288,288,2019,Direct migration background,1st Quintile,Daily,0.00267,68,25292,0.00182,0.00371
289,289,2019,Direct migration background,1st Quintile,At least once per week,0.05807,445,25292,0.03992,0.08316
290,290,2019,Direct migration background,1st Quintile,At least once per month,0.18659,1090,25292,0.15273,0.22231
291,291,2019,Direct migration background,1st Quintile,Seldom,0.45782,1533,25292,0.40648,0.5069
292,292,2019,Direct migration background,1st Quintile,Never,0.29485,786,25292,0.26201,0.33727
293,293,2019,Direct migration background,2nd Quintile,At least once per week,0.046,76,25292,0.03114,0.06556
294,294,2019,Direct migration background,2nd Quintile,At least once per month,0.25952,294,25292,0.20658,0.31702
295,295,2019,Direct migration background,2nd Quintile,Seldom,0.48846,553,25292,0.42259,0.54774
296,296,2019,Direct migration background,2nd Quintile,Never,0.20602,192,25292,0.16079,0.25876
297,297,2019,Direct migration background,3rd Quintile,At least once per week,0.03346,39,25292,0.01841,0.05369
298,298,2019,Direct migration background,3rd Quintile,At least once per month,0.35649,252,25292,0.29284,0.41801
299,299,2019,Direct migration background,3rd Quintile,Seldom,0.49336,319,25292,0.42377,0.57521
300,300,2019,Direct migration background,3rd Quintile,Never,0.11669,70,25292,0.0811,0.15845
301,301,2019,Direct migration background,4th Quintile,At least once per month,0.34188,149,25292,0.25769,0.45157
302,302,2019,Direct migration background,4th Quintile,Seldom,0.65812,236,25292,0.53536,0.7747
303,303,2019,Direct migration background,5th Quintile,At least once per month,0.49381,224,25292,0.42249,0.56034
