,Unnamed: 0,year,bula_h,sampreg,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1995,Hamburg,West,At least once per month,0.37714,37,12873,0.28516,0.48855
36,36,1995,Hamburg,West,Seldom,0.62286,56,12873,0.49813,0.72746
37,37,1995,Lower Saxony,West,At least once per month,0.31262,291,12873,0.29197,0.33849
38,38,1995,Lower Saxony,West,Seldom,0.57081,608,12873,0.53576,0.61001
39,39,1995,Lower Saxony,West,Never,0.11657,111,12873,0.1011,0.13284
40,40,1995,Bremen,West,Seldom,1.0,38,12873,0.83868,1.20364
41,41,1995,North Rhine-Westphalia,West,At least once per week,0.04821,121,12873,0.0423,0.05497
42,42,1995,North Rhine-Westphalia,West,At least once per month,0.26801,603,12873,0.25476,0.28246
43,43,1995,North Rhine-Westphalia,West,Seldom,0.55658,1463,12873,0.53609,0.57548
44,44,1995,North Rhine-Westphalia,West,Never,0.1272,370,12873,0.11754,0.13931
45,45,1995,Hesse,West,At least once per week,0.07167,58,12873,0.05974,0.08523
46,46,1995,Hesse,West,At least once per month,0.26741,238,12873,0.24583,0.29142
47,47,1995,Hesse,West,Seldom,0.51494,475,12873,0.48007,0.54921
48,48,1995,Hesse,West,Never,0.14598,165,12873,0.12545,0.16607
49,49,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.04489,33,12873,0.038,0.05177
50,50,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.28108,178,12873,0.25385,0.30456
51,51,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.49205,370,12873,0.46112,0.51785
52,52,1995,"Rhineland-Palatinate, Saarland",West,Never,0.18199,126,12873,0.16161,0.20343
53,53,1995,Baden-Wuerttemberg,West,At least once per week,0.06739,88,12873,0.05639,0.08149
54,54,1995,Baden-Wuerttemberg,West,At least once per month,0.26417,451,12873,0.24554,0.2837
55,55,1995,Baden-Wuerttemberg,West,Seldom,0.55353,1003,12873,0.52488,0.57936
56,56,1995,Baden-Wuerttemberg,West,Never,0.1149,236,12873,0.09799,0.13071
57,57,1995,Bavaria,West,At least once per week,0.07361,109,12873,0.06405,0.08421
58,58,1995,Bavaria,West,At least once per month,0.3111,508,12873,0.29099,0.33427
59,59,1995,Bavaria,West,Seldom,0.50405,904,12873,0.4814,0.52479
60,60,1995,Bavaria,West,Never,0.11124,155,12873,0.09844,0.12389
61,61,1995,Berlin,West,At least once per month,0.326,85,12873,0.29115,0.36659
62,62,1995,Berlin,West,Seldom,0.57924,168,12873,0.5274,0.6356
63,63,1995,Berlin,West,Never,0.09476,40,12873,0.07284,0.11991
64,64,1995,Berlin,East,At least once per month,0.38957,82,12873,0.34508,0.43579
65,65,1995,Berlin,East,Seldom,0.61043,121,12873,0.55441,0.67424
66,66,1995,Brandenburg,East,At least once per month,0.26735,161,12873,0.24523,0.2913
67,67,1995,Brandenburg,East,Seldom,0.5941,333,12873,0.56157,0.62855
68,68,1995,Brandenburg,East,Never,0.13855,70,12873,0.12543,0.15275
69,69,1995,Mecklenburg-Western Pomerania,East,At least once per month,0.37274,141,12873,0.33572,0.41729
70,70,1995,Mecklenburg-Western Pomerania,East,Seldom,0.62726,223,12873,0.57922,0.67729
71,71,1995,Saxony,East,At least once per week,0.05034,56,12873,0.04477,0.05585
72,72,1995,Saxony,East,At least once per month,0.31346,358,12873,0.29571,0.33432
73,73,1995,Saxony,East,Seldom,0.50782,568,12873,0.4746,0.53924
74,74,1995,Saxony,East,Never,0.12838,107,12873,0.11419,0.14083
75,75,1995,Saxony-Anhalt,East,At least once per week,0.04811,32,12873,0.03666,0.06042
76,76,1995,Saxony-Anhalt,East,At least once per month,0.23989,184,12873,0.21671,0.26123
77,77,1995,Saxony-Anhalt,East,Seldom,0.59022,401,12873,0.54655,0.62911
78,78,1995,Saxony-Anhalt,East,Never,0.12179,69,12873,0.10455,0.14069
79,79,1995,Thuringa,East,At least once per week,0.08806,52,12873,0.07397,0.10289
80,80,1995,Thuringa,East,At least once per month,0.27745,191,12873,0.25724,0.30288
81,81,1995,Thuringa,East,Seldom,0.50334,350,12873,0.47098,0.53579
82,82,1995,Thuringa,East,Never,0.13115,57,12873,0.10864,0.15675
83,83,1998,Schleswig-Holstein,West,At least once per month,0.31458,101,13878,0.27982,0.35214
84,84,1998,Schleswig-Holstein,West,Seldom,0.68542,205,13878,0.6273,0.74332
85,85,1998,Hamburg,West,At least once per month,0.34328,40,13878,0.2926,0.39912
86,86,1998,Hamburg,West,Seldom,0.65672,79,13878,0.56065,0.75783
87,87,1998,Lower Saxony,West,At least once per week,0.05622,62,13878,0.04877,0.06255
88,88,1998,Lower Saxony,West,At least once per month,0.25172,288,13878,0.23498,0.27031
89,89,1998,Lower Saxony,West,Seldom,0.60123,733,13878,0.57469,0.63071
90,90,1998,Lower Saxony,West,Never,0.09083,108,13878,0.07935,0.10016
91,91,1998,Bremen,West,Seldom,1.0,66,13878,0.88433,1.1546
92,92,1998,North Rhine-Westphalia,West,At least once per week,0.03967,103,13878,0.03576,0.04462
93,93,1998,North Rhine-Westphalia,West,At least once per month,0.23779,640,13878,0.22434,0.25297
94,94,1998,North Rhine-Westphalia,West,Seldom,0.60905,1741,13878,0.59113,0.62749
95,95,1998,North Rhine-Westphalia,West,Never,0.11349,319,13878,0.10425,0.12336
96,96,1998,Hesse,West,At least once per week,0.05824,52,13878,0.05098,0.06868
97,97,1998,Hesse,West,At least once per month,0.26718,233,13878,0.24445,0.2853
98,98,1998,Hesse,West,Seldom,0.56372,533,13878,0.52658,0.60269
99,99,1998,Hesse,West,Never,0.11086,117,13878,0.09598,0.12383
100,100,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.05921,43,13878,0.051,0.0669
101,101,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.22356,159,13878,0.20554,0.24287
102,102,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.56951,476,13878,0.53554,0.60104
103,103,1998,"Rhineland-Palatinate, Saarland",West,Never,0.14773,123,13878,0.12755,0.16664
104,104,1998,Baden-Wuerttemberg,West,At least once per week,0.0439,77,13878,0.0356,0.0531
105,105,1998,Baden-Wuerttemberg,West,At least once per month,0.25002,401,13878,0.23521,0.26735
106,106,1998,Baden-Wuerttemberg,West,Seldom,0.5936,1101,13878,0.56454,0.6219
107,107,1998,Baden-Wuerttemberg,West,Never,0.11248,225,13878,0.09946,0.12493
108,108,1998,Bavaria,West,At least once per week,0.06751,108,13878,0.0593,0.07839
109,109,1998,Bavaria,West,At least once per month,0.29615,532,13878,0.27852,0.3111
110,110,1998,Bavaria,West,Seldom,0.55228,1068,13878,0.53229,0.57633
111,111,1998,Bavaria,West,Never,0.08406,145,13878,0.07345,0.09425
112,112,1998,Berlin,West,At least once per month,0.35054,80,13878,0.31282,0.39789
113,113,1998,Berlin,West,Seldom,0.64946,163,13878,0.58461,0.70844
114,114,1998,Berlin,East,At least once per month,0.31634,73,13878,0.27387,0.3712
115,115,1998,Berlin,East,Seldom,0.68366,146,13878,0.62397,0.74169
116,116,1998,Brandenburg,East,At least once per month,0.21615,138,13878,0.19565,0.23585
117,117,1998,Brandenburg,East,Seldom,0.63182,388,13878,0.58801,0.66975
118,118,1998,Brandenburg,East,Never,0.15203,74,13878,0.13129,0.17329
119,119,1998,Mecklenburg-Western Pomerania,East,At least once per month,0.30736,109,13878,0.26874,0.34359
120,120,1998,Mecklenburg-Western Pomerania,East,Seldom,0.69264,241,13878,0.64558,0.74674
121,121,1998,Saxony,East,At least once per week,0.05739,62,13878,0.04781,0.06702
122,122,1998,Saxony,East,At least once per month,0.27107,322,13878,0.2567,0.28931
123,123,1998,Saxony,East,Seldom,0.58137,698,13878,0.55905,0.60989
124,124,1998,Saxony,East,Never,0.09017,89,13878,0.07979,0.09999
125,125,1998,Saxony-Anhalt,East,At least once per week,0.05238,34,13878,0.04251,0.06239
126,126,1998,Saxony-Anhalt,East,At least once per month,0.22425,155,13878,0.20469,0.24631
127,127,1998,Saxony-Anhalt,East,Seldom,0.56389,408,13878,0.53036,0.59611
128,128,1998,Saxony-Anhalt,East,Never,0.15948,92,13878,0.14152,0.1795
129,129,1998,Thuringa,East,At least once per week,0.03768,34,13878,0.0311,0.04299
130,130,1998,Thuringa,East,At least once per month,0.22523,174,13878,0.20805,0.24446
131,131,1998,Thuringa,East,Seldom,0.62309,457,13878,0.58226,0.6645
132,132,1998,Thuringa,East,Never,0.114,63,13878,0.0971,0.13188
133,133,2003,Schleswig-Holstein,West,At least once per month,0.23099,163,21869,0.20562,0.25711
134,134,2003,Schleswig-Holstein,West,Seldom,0.639,408,21869,0.58496,0.68916
135,135,2003,Schleswig-Holstein,West,Never,0.13,68,21869,0.11591,0.14542
136,136,2003,Hamburg,West,At least once per month,0.28118,81,21869,0.23481,0.32944
137,137,2003,Hamburg,West,Seldom,0.71882,177,21869,0.6494,0.80992
138,138,2003,Lower Saxony,West,At least once per week,0.03574,72,21869,0.02992,0.04251
139,139,2003,Lower Saxony,West,At least once per month,0.23882,499,21869,0.22102,0.25263
140,140,2003,Lower Saxony,West,Seldom,0.60487,1145,21869,0.57687,0.63673
141,141,2003,Lower Saxony,West,Never,0.12056,183,21869,0.11033,0.13188
142,142,2003,Bremen,West,At least once per month,0.2507,41,21869,0.20181,0.32566
143,143,2003,Bremen,West,Seldom,0.7493,95,21869,0.64772,0.86139
144,144,2003,North Rhine-Westphalia,West,At least once per week,0.04619,208,21869,0.04115,0.05169
145,145,2003,North Rhine-Westphalia,West,At least once per month,0.22921,1099,21869,0.21766,0.2393
146,146,2003,North Rhine-Westphalia,West,Seldom,0.57539,2727,21869,0.55761,0.5906
147,147,2003,North Rhine-Westphalia,West,Never,0.14921,595,21869,0.14146,0.1572
148,148,2003,Hesse,West,At least once per week,0.0447,74,21869,0.03708,0.05286
149,149,2003,Hesse,West,At least once per month,0.25069,390,21869,0.23331,0.27223
150,150,2003,Hesse,West,Seldom,0.55877,844,21869,0.53103,0.58728
151,151,2003,Hesse,West,Never,0.14584,183,21869,0.13545,0.15736
152,152,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.05242,73,21869,0.04358,0.06195
153,153,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.20375,292,21869,0.18843,0.22307
154,154,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.54645,743,21869,0.51636,0.57483
155,155,2003,"Rhineland-Palatinate, Saarland",West,Never,0.19737,231,21869,0.18176,0.2127
156,156,2003,Baden-Wuerttemberg,West,At least once per week,0.03536,108,21869,0.02957,0.04031
157,157,2003,Baden-Wuerttemberg,West,At least once per month,0.25929,751,21869,0.24322,0.27483
158,158,2003,Baden-Wuerttemberg,West,Seldom,0.56639,1456,21869,0.53856,0.58963
159,159,2003,Baden-Wuerttemberg,West,Never,0.13897,355,21869,0.12731,0.14981
160,160,2003,Bavaria,West,At least once per week,0.05747,199,21869,0.05182,0.06358
161,161,2003,Bavaria,West,At least once per month,0.27882,922,21869,0.26287,0.29287
162,162,2003,Bavaria,West,Seldom,0.53906,1673,21869,0.51829,0.55905
163,163,2003,Bavaria,West,Never,0.12465,304,21869,0.11664,0.13425
164,164,2003,Berlin,West,At least once per month,0.27386,129,21869,0.24235,0.30783
165,165,2003,Berlin,West,Seldom,0.62446,258,21869,0.56055,0.68333
166,166,2003,Berlin,West,Never,0.10168,37,21869,0.08645,0.11751
167,167,2003,Berlin,East,At least once per month,0.2406,80,21869,0.2078,0.28102
168,168,2003,Berlin,East,Seldom,0.64275,242,21869,0.58402,0.70732
169,169,2003,Berlin,East,Never,0.11665,31,21869,0.09809,0.13611
170,170,2003,Brandenburg,East,At least once per month,0.22848,218,21869,0.20548,0.25284
171,171,2003,Brandenburg,East,Seldom,0.61574,573,21869,0.58248,0.64647
172,172,2003,Brandenburg,East,Never,0.15578,128,21869,0.14032,0.17464
173,173,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.06952,40,21869,0.05773,0.08169
174,174,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.24266,134,21869,0.20694,0.27268
175,175,2003,Mecklenburg-Western Pomerania,East,Seldom,0.55999,297,21869,0.51534,0.61082
176,176,2003,Mecklenburg-Western Pomerania,East,Never,0.12783,53,21869,0.11188,0.14583
177,177,2003,Saxony,East,At least once per week,0.05499,86,21869,0.048,0.06089
178,178,2003,Saxony,East,At least once per month,0.24612,415,21869,0.22838,0.26351
179,179,2003,Saxony,East,Seldom,0.57101,930,21869,0.54613,0.59978
180,180,2003,Saxony,East,Never,0.12787,176,21869,0.11638,0.13858
181,181,2003,Saxony-Anhalt,East,At least once per week,0.04903,51,21869,0.03898,0.06062
182,182,2003,Saxony-Anhalt,East,At least once per month,0.20924,210,21869,0.19159,0.23411
183,183,2003,Saxony-Anhalt,East,Seldom,0.57258,537,21869,0.53708,0.61325
184,184,2003,Saxony-Anhalt,East,Never,0.16914,134,21869,0.15136,0.1867
185,185,2003,Thuringa,East,At least once per week,0.04027,43,21869,0.03173,0.04954
186,186,2003,Thuringa,East,At least once per month,0.21355,210,21869,0.19419,0.23936
187,187,2003,Thuringa,East,Seldom,0.64978,617,21869,0.61295,0.69091
188,188,2003,Thuringa,East,Never,0.0964,81,21869,0.08439,0.11028
189,189,2008,Schleswig-Holstein,West,At least once per month,0.25616,140,19031,0.22662,0.28778
190,190,2008,Schleswig-Holstein,West,Seldom,0.57353,294,19031,0.51796,0.62108
191,191,2008,Schleswig-Holstein,West,Never,0.1703,92,19031,0.14461,0.19429
192,192,2008,Hamburg,West,At least once per month,0.43466,102,19031,0.37179,0.50591
193,193,2008,Hamburg,West,Seldom,0.56534,139,19031,0.49274,0.65088
194,194,2008,Lower Saxony,West,At least once per week,0.02427,52,19031,0.01953,0.03052
195,195,2008,Lower Saxony,West,At least once per month,0.19097,374,19031,0.17635,0.20544
196,196,2008,Lower Saxony,West,Seldom,0.59375,1055,19031,0.56844,0.62396
197,197,2008,Lower Saxony,West,Never,0.19101,253,19031,0.17558,0.20573
198,198,2008,Bremen,West,At least once per month,0.31303,36,19031,0.22744,0.43187
199,199,2008,Bremen,West,Seldom,0.68697,77,19031,0.58137,0.8003
200,200,2008,North Rhine-Westphalia,West,At least once per week,0.02581,102,19031,0.02228,0.02949
201,201,2008,North Rhine-Westphalia,West,At least once per month,0.16161,724,19031,0.15072,0.17359
202,202,2008,North Rhine-Westphalia,West,Seldom,0.61986,2419,19031,0.59745,0.63818
203,203,2008,North Rhine-Westphalia,West,Never,0.19272,663,19031,0.18058,0.20326
204,204,2008,Hesse,West,At least once per week,0.03553,38,19031,0.0267,0.04448
205,205,2008,Hesse,West,At least once per month,0.20193,308,19031,0.18034,0.2198
206,206,2008,Hesse,West,Seldom,0.60021,767,19031,0.56299,0.63463
207,207,2008,Hesse,West,Never,0.16232,193,19031,0.14588,0.17849
208,208,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.16895,202,19031,0.15224,0.18592
209,209,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.60618,665,19031,0.5767,0.64507
210,210,2008,"Rhineland-Palatinate, Saarland",West,Never,0.22487,212,19031,0.20429,0.25002
211,211,2008,Baden-Wuerttemberg,West,At least once per week,0.02483,55,19031,0.01938,0.03146
212,212,2008,Baden-Wuerttemberg,West,At least once per month,0.20516,527,19031,0.18803,0.22095
213,213,2008,Baden-Wuerttemberg,West,Seldom,0.61944,1452,19031,0.58856,0.64833
214,214,2008,Baden-Wuerttemberg,West,Never,0.15057,311,19031,0.13641,0.16287
215,215,2008,Bavaria,West,At least once per week,0.03165,95,19031,0.02627,0.03744
216,216,2008,Bavaria,West,At least once per month,0.24052,715,19031,0.22391,0.26011
217,217,2008,Bavaria,West,Seldom,0.57185,1589,19031,0.54698,0.59621
218,218,2008,Bavaria,West,Never,0.15598,339,19031,0.14449,0.16685
219,219,2008,Berlin,West,At least once per month,0.19912,75,19031,0.16852,0.23753
220,220,2008,Berlin,West,Seldom,0.60876,234,19031,0.54246,0.68924
221,221,2008,Berlin,West,Never,0.19212,62,19031,0.15722,0.23197
222,222,2008,Berlin,East,At least once per month,0.26493,93,19031,0.21675,0.30839
223,223,2008,Berlin,East,Seldom,0.55136,187,19031,0.49117,0.60858
224,224,2008,Berlin,East,Never,0.18371,43,19031,0.14467,0.22496
225,225,2008,Brandenburg,East,At least once per month,0.18744,169,19031,0.16032,0.21447
226,226,2008,Brandenburg,East,Seldom,0.59193,487,19031,0.54435,0.64657
227,227,2008,Brandenburg,East,Never,0.22064,144,19031,0.19569,0.25084
228,228,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.19436,104,19031,0.15796,0.22762
229,229,2008,Mecklenburg-Western Pomerania,East,Seldom,0.56099,269,19031,0.51791,0.61462
230,230,2008,Mecklenburg-Western Pomerania,East,Never,0.24465,94,19031,0.21685,0.28208
231,231,2008,Saxony,East,At least once per week,0.0361,62,19031,0.02966,0.04246
232,232,2008,Saxony,East,At least once per month,0.20714,299,19031,0.18697,0.22709
233,233,2008,Saxony,East,Seldom,0.57839,846,19031,0.54159,0.61931
234,234,2008,Saxony,East,Never,0.17836,223,19031,0.15823,0.19677
235,235,2008,Saxony-Anhalt,East,At least once per month,0.2127,162,19031,0.18737,0.24198
236,236,2008,Saxony-Anhalt,East,Seldom,0.5919,493,19031,0.54733,0.63981
237,237,2008,Saxony-Anhalt,East,Never,0.1954,138,19031,0.16597,0.22491
238,238,2008,Thuringa,East,At least once per month,0.15389,150,19031,0.13379,0.18133
239,239,2008,Thuringa,East,Seldom,0.67268,566,19031,0.61937,0.72798
240,240,2008,Thuringa,East,Never,0.17343,141,19031,0.15095,0.19643
241,241,2013,Schleswig-Holstein,West,At least once per week,0.03793,44,25276,0.0292,0.04964
242,242,2013,Schleswig-Holstein,West,At least once per month,0.28662,267,25276,0.24437,0.32825
243,243,2013,Schleswig-Holstein,West,Seldom,0.55177,489,25276,0.49642,0.61086
244,244,2013,Schleswig-Holstein,West,Never,0.12369,101,25276,0.09746,0.15095
245,245,2013,Hamburg,West,At least once per month,0.30314,150,25276,0.24347,0.36645
246,246,2013,Hamburg,West,Seldom,0.55055,185,25276,0.46543,0.63567
247,247,2013,Hamburg,West,Never,0.14631,50,25276,0.11582,0.18251
248,248,2013,Lower Saxony,West,At least once per week,0.03865,90,25276,0.03027,0.04755
249,249,2013,Lower Saxony,West,At least once per month,0.26471,692,25276,0.24285,0.29154
250,250,2013,Lower Saxony,West,Seldom,0.56243,1380,25276,0.52458,0.59572
251,251,2013,Lower Saxony,West,Never,0.1342,280,25276,0.11818,0.1525
252,252,2013,Bremen,West,At least once per month,0.35059,56,25276,0.22751,0.50242
253,253,2013,Bremen,West,Seldom,0.64941,96,25276,0.49454,0.83505
254,254,2013,North Rhine-Westphalia,West,At least once per week,0.0359,199,25276,0.03024,0.04272
255,255,2013,North Rhine-Westphalia,West,At least once per month,0.25683,1367,25276,0.24143,0.27345
256,256,2013,North Rhine-Westphalia,West,Seldom,0.55681,2849,25276,0.5305,0.5809
257,257,2013,North Rhine-Westphalia,West,Never,0.15046,671,25276,0.13837,0.16304
258,258,2013,Hesse,West,At least once per week,0.03569,75,25276,0.02793,0.04563
259,259,2013,Hesse,West,At least once per month,0.24632,480,25276,0.22453,0.272
260,260,2013,Hesse,West,Seldom,0.57058,971,25276,0.52888,0.61658
261,261,2013,Hesse,West,Never,0.1474,223,25276,0.12969,0.1642
262,262,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.0417,69,25276,0.03312,0.05046
263,263,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.23184,337,25276,0.2078,0.25672
264,264,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.56235,777,25276,0.52273,0.61144
265,265,2013,"Rhineland-Palatinate, Saarland",West,Never,0.1641,223,25276,0.1452,0.18283
266,266,2013,Baden-Wuerttemberg,West,At least once per week,0.04325,160,25276,0.03692,0.05182
267,267,2013,Baden-Wuerttemberg,West,At least once per month,0.28711,946,25276,0.26432,0.31229
268,268,2013,Baden-Wuerttemberg,West,Seldom,0.55047,1567,25276,0.52152,0.58051
269,269,2013,Baden-Wuerttemberg,West,Never,0.11917,325,25276,0.1071,0.1318
270,270,2013,Bavaria,West,At least once per week,0.04248,208,25276,0.03717,0.04803
271,271,2013,Bavaria,West,At least once per month,0.29441,1220,25276,0.27777,0.31484
272,272,2013,Bavaria,West,Seldom,0.51711,2126,25276,0.49161,0.54498
273,273,2013,Bavaria,West,Never,0.14601,451,25276,0.13568,0.16005
274,274,2013,Berlin,West,At least once per month,0.27972,159,25276,0.24555,0.32249
275,275,2013,Berlin,West,Seldom,0.58185,280,25276,0.51748,0.65027
276,276,2013,Berlin,West,Never,0.13843,75,25276,0.1146,0.1609
277,277,2013,Berlin,East,At least once per month,0.24166,123,25276,0.19518,0.28584
278,278,2013,Berlin,East,Seldom,0.63323,240,25276,0.5612,0.69395
279,279,2013,Berlin,East,Never,0.12511,52,25276,0.09838,0.16048
280,280,2013,Brandenburg,East,At least once per month,0.21582,228,25276,0.17895,0.24714
281,281,2013,Brandenburg,East,Seldom,0.60888,590,25276,0.54433,0.67451
282,282,2013,Brandenburg,East,Never,0.1753,167,25276,0.15494,0.19708
283,283,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.05959,42,25276,0.03773,0.08916
284,284,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.28922,171,25276,0.25406,0.33237
285,285,2013,Mecklenburg-Western Pomerania,East,Seldom,0.50017,274,25276,0.44797,0.55053
286,286,2013,Mecklenburg-Western Pomerania,East,Never,0.15101,99,25276,0.13057,0.17668
287,287,2013,Saxony,East,At least once per week,0.05013,91,25276,0.03865,0.06612
288,288,2013,Saxony,East,At least once per month,0.24632,456,25276,0.22358,0.27523
289,289,2013,Saxony,East,Seldom,0.55315,918,25276,0.50995,0.59276
290,290,2013,Saxony,East,Never,0.1504,237,25276,0.12965,0.17169
291,291,2013,Saxony-Anhalt,East,At least once per week,0.01843,34,25276,0.01336,0.02302
292,292,2013,Saxony-Anhalt,East,At least once per month,0.28958,257,25276,0.24608,0.33538
293,293,2013,Saxony-Anhalt,East,Seldom,0.51812,515,25276,0.47271,0.56339
294,294,2013,Saxony-Anhalt,East,Never,0.17387,155,25276,0.14347,0.20776
295,295,2013,Thuringa,East,At least once per week,0.02057,32,25276,0.01508,0.02604
296,296,2013,Thuringa,East,At least once per month,0.20546,222,25276,0.17812,0.24122
297,297,2013,Thuringa,East,Seldom,0.61157,589,25276,0.55142,0.66985
298,298,2013,Thuringa,East,Never,0.16239,146,25276,0.14025,0.18562
299,299,2017,Schleswig-Holstein,West,At least once per month,0.21839,50,3409,0.13753,0.29976
300,300,2017,Schleswig-Holstein,West,Seldom,0.379,87,3409,0.29776,0.47645
301,301,2017,Schleswig-Holstein,West,Never,0.40261,78,3409,0.30141,0.52284
302,302,2017,Lower Saxony,West,At least once per week,0.11717,61,3409,0.09086,0.14438
303,303,2017,Lower Saxony,West,At least once per month,0.18603,99,3409,0.13993,0.22877
304,304,2017,Lower Saxony,West,Seldom,0.32716,184,3409,0.26867,0.39705
305,305,2017,Lower Saxony,West,Never,0.36964,156,3409,0.30456,0.43369
306,306,2017,North Rhine-Westphalia,West,At least once per week,0.08624,76,3409,0.0672,0.11076
307,307,2017,North Rhine-Westphalia,West,At least once per month,0.20376,160,3409,0.17465,0.24149
308,308,2017,North Rhine-Westphalia,West,Seldom,0.27076,285,3409,0.24268,0.3034
309,309,2017,North Rhine-Westphalia,West,Never,0.43924,423,3409,0.39306,0.48915
310,310,2017,Hesse,West,At least once per month,0.16658,43,3409,0.11603,0.22501
311,311,2017,Hesse,West,Seldom,0.31593,111,3409,0.26896,0.36542
312,312,2017,Hesse,West,Never,0.51749,184,3409,0.43119,0.59686
313,313,2017,"Rhineland-Palatinate, Saarland",West,At least once per month,0.18106,46,3409,0.13039,0.26026
314,314,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.40318,95,3409,0.31612,0.49217
315,315,2017,"Rhineland-Palatinate, Saarland",West,Never,0.41576,96,3409,0.34993,0.50851
316,316,2017,Baden-Wuerttemberg,West,At least once per week,0.08143,42,3409,0.05818,0.1037
317,317,2017,Baden-Wuerttemberg,West,At least once per month,0.23803,83,3409,0.19058,0.29661
318,318,2017,Baden-Wuerttemberg,West,Seldom,0.31495,175,3409,0.25547,0.38469
319,319,2017,Baden-Wuerttemberg,West,Never,0.3656,156,3409,0.2997,0.43958
320,320,2017,Bavaria,West,At least once per month,0.18843,70,3409,0.14004,0.24483
321,321,2017,Bavaria,West,Seldom,0.43598,159,3409,0.36372,0.54286
