,Unnamed: 0,year,bula_h,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1990,Baden-Wuerttemberg,Rural regions,Seldom,0.57314,115,9091,0.51401,0.63715
37,37,1990,Baden-Wuerttemberg,Rural regions,Never,0.10203,33,9091,0.06945,0.13825
38,38,1990,Bavaria,Urban regions,At least once per week,0.12797,90,9091,0.11315,0.1427
39,39,1990,Bavaria,Urban regions,At least once per month,0.35144,293,9091,0.32794,0.37209
40,40,1990,Bavaria,Urban regions,Seldom,0.44658,368,9091,0.41855,0.47765
41,41,1990,Bavaria,Urban regions,Never,0.07401,68,9091,0.05977,0.09068
42,42,1990,Bavaria,Rural regions,At least once per week,0.09222,66,9091,0.07983,0.10533
43,43,1990,Bavaria,Rural regions,At least once per month,0.34366,260,9091,0.32302,0.3659
44,44,1990,Bavaria,Rural regions,Seldom,0.49387,385,9091,0.46399,0.51804
45,45,1990,Bavaria,Rural regions,Never,0.07025,54,9091,0.05913,0.08099
46,46,1990,Berlin,Urban regions,At least once per month,0.39839,93,9091,0.36076,0.43918
47,47,1990,Berlin,Urban regions,Seldom,0.45003,134,9091,0.40339,0.49798
48,48,1990,Berlin,Urban regions,Never,0.15159,72,9091,0.10293,0.19005
49,49,1995,Schleswig-Holstein,Urban regions,Seldom,1.0,81,12608,0.89084,1.12423
50,50,1995,Schleswig-Holstein,Rural regions,At least once per month,0.30346,35,12608,0.25094,0.36203
51,51,1995,Schleswig-Holstein,Rural regions,Seldom,0.69654,84,12608,0.5908,0.77387
52,52,1995,Hamburg,Urban regions,At least once per month,0.37714,37,12608,0.30093,0.47078
53,53,1995,Hamburg,Urban regions,Seldom,0.62286,56,12608,0.51903,0.73031
54,54,1995,Lower Saxony,Urban regions,At least once per month,0.35775,160,12608,0.32103,0.39447
55,55,1995,Lower Saxony,Urban regions,Seldom,0.52959,286,12608,0.48236,0.59101
56,56,1995,Lower Saxony,Urban regions,Never,0.11266,57,12608,0.09432,0.13299
57,57,1995,Lower Saxony,Rural regions,At least once per month,0.26673,131,12608,0.24426,0.30056
58,58,1995,Lower Saxony,Rural regions,Seldom,0.61272,322,12608,0.56309,0.64848
59,59,1995,Lower Saxony,Rural regions,Never,0.12055,54,12608,0.1001,0.14035
60,60,1995,Bremen,Urban regions,Seldom,1.0,38,12608,0.8375,1.15465
61,61,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.04862,118,12608,0.04275,0.05405
62,62,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.2648,576,12608,0.24646,0.27801
63,63,1995,North Rhine-Westphalia,Urban regions,Seldom,0.55702,1427,12608,0.53605,0.576
64,64,1995,North Rhine-Westphalia,Urban regions,Never,0.12957,367,12608,0.11968,0.14259
65,65,1995,North Rhine-Westphalia,Rural regions,Seldom,1.0,36,12608,0.81704,1.17109
66,66,1995,Hesse,Urban regions,At least once per week,0.0714,49,12608,0.05801,0.08713
67,67,1995,Hesse,Urban regions,At least once per month,0.26594,198,12608,0.24202,0.28682
68,68,1995,Hesse,Urban regions,Seldom,0.51403,397,12608,0.47521,0.55921
69,69,1995,Hesse,Urban regions,Never,0.14863,151,12608,0.12236,0.17782
70,70,1995,Hesse,Rural regions,At least once per month,0.34603,40,12608,0.27942,0.42158
71,71,1995,Hesse,Rural regions,Seldom,0.65397,78,12608,0.56633,0.7452
72,72,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.28856,144,12608,0.25994,0.31676
73,73,1995,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.50444,296,12608,0.46924,0.53448
74,74,1995,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.20699,108,12608,0.17909,0.23394
75,75,1995,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.36218,34,12608,0.30026,0.428
76,76,1995,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.63782,74,12608,0.55236,0.71196
77,77,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.06573,76,12608,0.05157,0.07695
78,78,1995,Baden-Wuerttemberg,Urban regions,At least once per month,0.27072,405,12608,0.24498,0.29132
79,79,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.54644,869,12608,0.51404,0.57294
80,80,1995,Baden-Wuerttemberg,Urban regions,Never,0.11711,208,12608,0.09968,0.13592
81,81,1995,Baden-Wuerttemberg,Rural regions,At least once per month,0.27158,46,12608,0.2108,0.33253
82,82,1995,Baden-Wuerttemberg,Rural regions,Seldom,0.72842,134,12608,0.62652,0.8531
83,83,1995,Bavaria,Urban regions,At least once per week,0.09495,72,12608,0.08068,0.11113
84,84,1995,Bavaria,Urban regions,At least once per month,0.31605,266,12608,0.2904,0.34511
85,85,1995,Bavaria,Urban regions,Seldom,0.48193,416,12608,0.44794,0.50687
86,86,1995,Bavaria,Urban regions,Never,0.10707,76,12608,0.08795,0.12401
87,87,1995,Bavaria,Rural regions,At least once per week,0.0533,37,12608,0.04238,0.06373
88,88,1995,Bavaria,Rural regions,At least once per month,0.30639,242,12608,0.2776,0.33476
89,89,1995,Bavaria,Rural regions,Seldom,0.5251,488,12608,0.49032,0.55935
90,90,1995,Bavaria,Rural regions,Never,0.11521,79,12608,0.10063,0.13422
91,91,1995,Berlin,Urban regions,At least once per week,0.08418,43,12608,0.0681,0.10248
92,92,1995,Berlin,Urban regions,At least once per month,0.30571,167,12608,0.27851,0.34249
93,93,1995,Berlin,Urban regions,Seldom,0.5199,289,12608,0.47261,0.56063
94,94,1995,Berlin,Urban regions,Never,0.09021,62,12608,0.07259,0.10665
95,95,1995,Brandenburg,Rural regions,At least once per month,0.26524,155,12608,0.2402,0.28515
96,96,1995,Brandenburg,Rural regions,Seldom,0.59256,321,12608,0.55569,0.62205
97,97,1995,Brandenburg,Rural regions,Never,0.14221,69,12608,0.12756,0.15998
98,98,1995,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,32,12608,0.82944,1.19341
99,99,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.38821,127,12608,0.34838,0.42775
100,100,1995,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.61179,191,12608,0.55263,0.66189
101,101,1995,Saxony,Urban regions,At least once per week,0.05488,31,12608,0.04432,0.06417
102,102,1995,Saxony,Urban regions,At least once per month,0.32017,189,12608,0.29746,0.34446
103,103,1995,Saxony,Urban regions,Seldom,0.51182,302,12608,0.47379,0.54136
104,104,1995,Saxony,Urban regions,Never,0.11312,49,12608,0.09682,0.1322
105,105,1995,Saxony,Rural regions,At least once per month,0.32109,169,12608,0.29901,0.35003
106,106,1995,Saxony,Rural regions,Seldom,0.5277,266,12608,0.49446,0.57107
107,107,1995,Saxony,Rural regions,Never,0.15121,58,12608,0.12988,0.17158
108,108,1995,Saxony-Anhalt,Urban regions,Seldom,1.0,90,12608,0.88064,1.1275
109,109,1995,Saxony-Anhalt,Rural regions,At least once per month,0.28683,166,12608,0.261,0.31647
110,110,1995,Saxony-Anhalt,Rural regions,Seldom,0.57794,311,12608,0.54209,0.6163
111,111,1995,Saxony-Anhalt,Rural regions,Never,0.13523,56,12608,0.1146,0.15748
112,112,1995,Thuringa,Urban regions,At least once per month,0.38635,57,12608,0.34082,0.45173
113,113,1995,Thuringa,Urban regions,Seldom,0.61365,99,12608,0.55859,0.66893
114,114,1995,Thuringa,Rural regions,At least once per week,0.0659,33,12608,0.05604,0.07503
115,115,1995,Thuringa,Rural regions,At least once per month,0.26981,134,12608,0.24254,0.29683
116,116,1995,Thuringa,Rural regions,Seldom,0.52211,251,12608,0.47512,0.56535
117,117,1995,Thuringa,Rural regions,Never,0.14218,43,12608,0.11793,0.17299
118,118,1998,Schleswig-Holstein,Urban regions,At least once per month,0.31378,55,13632,0.26353,0.37118
119,119,1998,Schleswig-Holstein,Urban regions,Seldom,0.68622,110,13632,0.6328,0.75937
120,120,1998,Schleswig-Holstein,Rural regions,At least once per month,0.31533,46,13632,0.26998,0.36414
121,121,1998,Schleswig-Holstein,Rural regions,Seldom,0.68467,95,13632,0.59128,0.78034
122,122,1998,Hamburg,Urban regions,At least once per month,0.34328,40,13632,0.28994,0.40214
123,123,1998,Hamburg,Urban regions,Seldom,0.65672,79,13632,0.55225,0.76563
124,124,1998,Lower Saxony,Urban regions,At least once per week,0.07306,39,13632,0.06134,0.08512
125,125,1998,Lower Saxony,Urban regions,At least once per month,0.28807,154,13632,0.25988,0.31816
126,126,1998,Lower Saxony,Urban regions,Seldom,0.55384,331,13632,0.5174,0.59481
127,127,1998,Lower Saxony,Urban regions,Never,0.08503,54,13632,0.07224,0.10044
128,128,1998,Lower Saxony,Rural regions,At least once per month,0.22462,134,13632,0.20077,0.24497
129,129,1998,Lower Saxony,Rural regions,Seldom,0.67482,402,13632,0.63571,0.72264
130,130,1998,Lower Saxony,Rural regions,Never,0.10055,54,13632,0.08324,0.12231
131,131,1998,Bremen,Urban regions,Seldom,1.0,66,13632,0.85923,1.15755
132,132,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.03853,97,13632,0.03435,0.04355
133,133,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.23748,621,13632,0.22536,0.25205
134,134,1998,North Rhine-Westphalia,Urban regions,Seldom,0.60847,1706,13632,0.5887,0.62364
135,135,1998,North Rhine-Westphalia,Urban regions,Never,0.11551,316,13632,0.10705,0.12502
136,136,1998,North Rhine-Westphalia,Rural regions,Seldom,1.0,35,13632,0.85028,1.17885
137,137,1998,Hesse,Urban regions,At least once per week,0.0521,41,13632,0.04415,0.06047
138,138,1998,Hesse,Urban regions,At least once per month,0.25129,186,13632,0.2312,0.2758
139,139,1998,Hesse,Urban regions,Seldom,0.57661,455,13632,0.53732,0.62042
140,140,1998,Hesse,Urban regions,Never,0.12,105,13632,0.10648,0.13544
141,141,1998,Hesse,Rural regions,At least once per month,0.41806,47,13632,0.35781,0.47524
142,142,1998,Hesse,Rural regions,Seldom,0.58194,78,13632,0.5036,0.67912
143,143,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06272,36,13632,0.0539,0.07463
144,144,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.21406,118,13632,0.19595,0.23886
145,145,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.57041,364,13632,0.53189,0.60307
146,146,1998,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.15281,99,13632,0.13113,0.17856
147,147,1998,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.31123,41,13632,0.26882,0.35142
148,148,1998,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.68877,112,13632,0.61613,0.75203
149,149,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.04459,70,13632,0.03597,0.05351
150,150,1998,Baden-Wuerttemberg,Urban regions,At least once per month,0.25274,354,13632,0.23794,0.27145
151,151,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.59463,985,13632,0.56548,0.62948
152,152,1998,Baden-Wuerttemberg,Urban regions,Never,0.10804,188,13632,0.09499,0.12197
153,153,1998,Baden-Wuerttemberg,Rural regions,At least once per month,0.24172,47,13632,0.20868,0.28451
154,154,1998,Baden-Wuerttemberg,Rural regions,Seldom,0.61088,116,13632,0.53627,0.70374
155,155,1998,Baden-Wuerttemberg,Rural regions,Never,0.1474,37,13632,0.10304,0.19272
156,156,1998,Bavaria,Urban regions,At least once per week,0.06928,57,13632,0.06056,0.08053
157,157,1998,Bavaria,Urban regions,At least once per month,0.33422,289,13632,0.30947,0.36066
158,158,1998,Bavaria,Urban regions,Seldom,0.50577,470,13632,0.4746,0.53546
159,159,1998,Bavaria,Urban regions,Never,0.09073,71,13632,0.07601,0.10948
160,160,1998,Bavaria,Rural regions,At least once per week,0.06575,51,13632,0.05546,0.07943
161,161,1998,Bavaria,Rural regions,At least once per month,0.25803,243,13632,0.2354,0.27582
162,162,1998,Bavaria,Rural regions,Seldom,0.59884,598,13632,0.5673,0.6308
163,163,1998,Bavaria,Rural regions,Never,0.07738,74,13632,0.06697,0.09078
164,164,1998,Berlin,Urban regions,At least once per month,0.31309,153,13632,0.28735,0.34537
165,165,1998,Berlin,Urban regions,Seldom,0.61635,309,13632,0.57296,0.65436
166,166,1998,Berlin,Urban regions,Never,0.07056,36,13632,0.05694,0.08429
167,167,1998,Brandenburg,Rural regions,At least once per month,0.20224,126,13632,0.18307,0.2227
168,168,1998,Brandenburg,Rural regions,Seldom,0.63937,372,13632,0.59636,0.67387
169,169,1998,Brandenburg,Rural regions,Never,0.15839,73,13632,0.13887,0.18103
170,170,1998,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,32,13632,0.79014,1.20802
171,171,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.30815,95,13632,0.26111,0.36468
172,172,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.69185,209,13632,0.64014,0.74767
173,173,1998,Saxony,Urban regions,At least once per week,0.07556,33,13632,0.05972,0.0946
174,174,1998,Saxony,Urban regions,At least once per month,0.29616,176,13632,0.26792,0.32373
175,175,1998,Saxony,Urban regions,Seldom,0.53424,325,13632,0.49788,0.57159
176,176,1998,Saxony,Urban regions,Never,0.09403,43,13632,0.07913,0.10962
177,177,1998,Saxony,Rural regions,At least once per month,0.25902,146,13632,0.23816,0.2853
178,178,1998,Saxony,Rural regions,Seldom,0.6506,373,13632,0.60929,0.69383
179,179,1998,Saxony,Rural regions,Never,0.09038,46,13632,0.07808,0.10491
180,180,1998,Saxony-Anhalt,Urban regions,At least once per month,0.27898,32,13632,0.22015,0.33429
181,181,1998,Saxony-Anhalt,Urban regions,Seldom,0.72102,83,13632,0.62622,0.80476
182,182,1998,Saxony-Anhalt,Rural regions,At least once per month,0.23313,123,13632,0.20754,0.25783
183,183,1998,Saxony-Anhalt,Rural regions,Seldom,0.58199,325,13632,0.54006,0.62085
184,184,1998,Saxony-Anhalt,Rural regions,Never,0.18487,79,13632,0.16358,0.2107
185,185,1998,Thuringa,Urban regions,At least once per month,0.35675,66,13632,0.30971,0.40477
186,186,1998,Thuringa,Urban regions,Seldom,0.64325,123,13632,0.59224,0.71203
187,187,1998,Thuringa,Rural regions,At least once per month,0.19398,108,13632,0.17723,0.21089
188,188,1998,Thuringa,Rural regions,Seldom,0.67501,334,13632,0.62551,0.72602
189,189,1998,Thuringa,Rural regions,Never,0.13101,46,13632,0.10949,0.15972
190,190,2003,Schleswig-Holstein,Urban regions,At least once per month,0.32742,79,21622,0.27975,0.37748
191,191,2003,Schleswig-Holstein,Urban regions,Seldom,0.67258,175,21622,0.5925,0.73433
192,192,2003,Schleswig-Holstein,Rural regions,At least once per month,0.19145,84,21622,0.15571,0.22141
193,193,2003,Schleswig-Holstein,Rural regions,Seldom,0.67653,233,21622,0.61892,0.75098
194,194,2003,Schleswig-Holstein,Rural regions,Never,0.13202,43,21622,0.1115,0.15276
195,195,2003,Hamburg,Urban regions,At least once per month,0.28118,81,21622,0.23635,0.32408
196,196,2003,Hamburg,Urban regions,Seldom,0.71882,177,21622,0.63701,0.80092
197,197,2003,Lower Saxony,Urban regions,At least once per week,0.03832,40,21622,0.02821,0.04758
198,198,2003,Lower Saxony,Urban regions,At least once per month,0.28918,289,21622,0.26494,0.31575
199,199,2003,Lower Saxony,Urban regions,Seldom,0.57021,512,21622,0.53833,0.60715
200,200,2003,Lower Saxony,Urban regions,Never,0.10228,77,21622,0.09005,0.1152
201,201,2003,Lower Saxony,Rural regions,At least once per week,0.03332,32,21622,0.02744,0.04108
202,202,2003,Lower Saxony,Rural regions,At least once per month,0.19161,210,21622,0.16899,0.21013
203,203,2003,Lower Saxony,Rural regions,Seldom,0.63737,633,21622,0.59661,0.67592
204,204,2003,Lower Saxony,Rural regions,Never,0.13771,106,21622,0.12122,0.15724
205,205,2003,Bremen,Urban regions,At least once per month,0.2507,41,21622,0.19652,0.31206
206,206,2003,Bremen,Urban regions,Seldom,0.7493,95,21622,0.64967,0.86213
207,207,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.04721,205,21622,0.04194,0.05334
208,208,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.23255,1081,21622,0.22186,0.24225
209,209,2003,North Rhine-Westphalia,Urban regions,Seldom,0.56975,2650,21622,0.55576,0.58763
210,210,2003,North Rhine-Westphalia,Urban regions,Never,0.15048,585,21622,0.14179,0.15792
211,211,2003,North Rhine-Westphalia,Rural regions,Seldom,1.0,77,21622,0.87311,1.12143
212,212,2003,Hesse,Urban regions,At least once per week,0.03352,47,21622,0.02775,0.03955
213,213,2003,Hesse,Urban regions,At least once per month,0.25435,331,21622,0.23406,0.27459
214,214,2003,Hesse,Urban regions,Seldom,0.55071,688,21622,0.51982,0.57961
215,215,2003,Hesse,Urban regions,Never,0.16142,157,21622,0.14678,0.17595
216,216,2003,Hesse,Rural regions,At least once per month,0.28362,59,21622,0.23863,0.33952
217,217,2003,Hesse,Rural regions,Seldom,0.71638,156,21622,0.64498,0.79023
218,218,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.05316,58,21622,0.0442,0.06253
219,219,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.2017,216,21622,0.179,0.21785
220,220,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.52886,556,21622,0.49448,0.55988
221,221,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.21629,189,21622,0.19771,0.23627
222,222,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.22169,76,21622,0.18055,0.26393
223,223,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.63693,187,21622,0.57781,0.69377
224,224,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.14138,42,21622,0.11877,0.16298
225,225,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.03657,100,21622,0.03035,0.04329
226,226,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.26,692,21622,0.24471,0.2781
227,227,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.56031,1314,21622,0.53607,0.58542
228,228,2003,Baden-Wuerttemberg,Urban regions,Never,0.14312,337,21622,0.13071,0.15625
229,229,2003,Baden-Wuerttemberg,Rural regions,At least once per month,0.28892,59,21622,0.24438,0.35064
230,230,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.71108,142,21622,0.61749,0.82679
231,231,2003,Bavaria,Urban regions,At least once per week,0.05961,110,21622,0.05027,0.06864
232,232,2003,Bavaria,Urban regions,At least once per month,0.26146,455,21622,0.2398,0.28599
233,233,2003,Bavaria,Urban regions,Seldom,0.5545,828,21622,0.52298,0.58118
234,234,2003,Bavaria,Urban regions,Never,0.12443,158,21622,0.11296,0.13752
235,235,2003,Bavaria,Rural regions,At least once per week,0.05524,89,21622,0.04751,0.06307
236,236,2003,Bavaria,Rural regions,At least once per month,0.29695,467,21622,0.27574,0.31848
237,237,2003,Bavaria,Rural regions,Seldom,0.52293,845,21622,0.4944,0.54764
238,238,2003,Bavaria,Rural regions,Never,0.12487,146,21622,0.11532,0.13655
239,239,2003,Berlin,Urban regions,At least once per week,0.05245,42,21622,0.0433,0.0637
240,240,2003,Berlin,Urban regions,At least once per month,0.24657,209,21622,0.22367,0.2699
241,241,2003,Berlin,Urban regions,Seldom,0.59881,500,21622,0.55527,0.63847
242,242,2003,Berlin,Urban regions,Never,0.10217,68,21622,0.09199,0.11314
243,243,2003,Brandenburg,Urban regions,Seldom,1.0,40,21622,0.81572,1.15862
244,244,2003,Brandenburg,Rural regions,At least once per month,0.22276,198,21622,0.19942,0.24598
245,245,2003,Brandenburg,Rural regions,Seldom,0.61919,533,21622,0.58196,0.66299
246,246,2003,Brandenburg,Rural regions,Never,0.15805,120,21622,0.14254,0.17265
247,247,2003,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,43,21622,0.84034,1.22919
248,248,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.07121,35,21622,0.05793,0.08421
249,249,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.24219,115,21622,0.2137,0.27728
250,250,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.56013,254,21622,0.51319,0.6099
251,251,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.12647,48,21622,0.1066,0.14702
252,252,2003,Saxony,Urban regions,At least once per week,0.07545,54,21622,0.06352,0.08842
253,253,2003,Saxony,Urban regions,At least once per month,0.24829,207,21622,0.22318,0.27948
254,254,2003,Saxony,Urban regions,Seldom,0.55287,431,21622,0.52151,0.58669
255,255,2003,Saxony,Urban regions,Never,0.12339,85,21622,0.10978,0.1379
256,256,2003,Saxony,Rural regions,At least once per week,0.03834,32,21622,0.03096,0.04715
257,257,2003,Saxony,Rural regions,At least once per month,0.24435,208,21622,0.22199,0.2659
258,258,2003,Saxony,Rural regions,Seldom,0.58579,499,21622,0.55156,0.61884
259,259,2003,Saxony,Rural regions,Never,0.13152,91,21622,0.11619,0.14909
260,260,2003,Saxony-Anhalt,Urban regions,At least once per month,0.34408,50,21622,0.28897,0.38751
261,261,2003,Saxony-Anhalt,Urban regions,Seldom,0.65592,99,21622,0.58612,0.73281
262,262,2003,Saxony-Anhalt,Rural regions,At least once per week,0.04548,38,21622,0.03692,0.05369
263,263,2003,Saxony-Anhalt,Rural regions,At least once per month,0.19279,160,21622,0.17208,0.21727
264,264,2003,Saxony-Anhalt,Rural regions,Seldom,0.58016,438,21622,0.54645,0.62022
265,265,2003,Saxony-Anhalt,Rural regions,Never,0.18157,118,21622,0.16179,0.19919
266,266,2003,Thuringa,Urban regions,At least once per month,0.25269,64,21622,0.21337,0.29876
267,267,2003,Thuringa,Urban regions,Seldom,0.74731,198,21622,0.6695,0.8538
268,268,2003,Thuringa,Rural regions,At least once per month,0.21349,146,21622,0.18965,0.24419
269,269,2003,Thuringa,Rural regions,Seldom,0.65764,419,21622,0.60747,0.70783
270,270,2003,Thuringa,Rural regions,Never,0.12887,71,21622,0.11371,0.14889
271,271,2008,Schleswig-Holstein,Urban regions,At least once per month,0.2554,57,18840,0.20496,0.30511
272,272,2008,Schleswig-Holstein,Urban regions,Seldom,0.58848,122,18840,0.5124,0.68705
273,273,2008,Schleswig-Holstein,Urban regions,Never,0.15612,36,18840,0.11883,0.19447
274,274,2008,Schleswig-Holstein,Rural regions,At least once per month,0.2566,83,18840,0.2149,0.3057
275,275,2008,Schleswig-Holstein,Rural regions,Seldom,0.56497,172,18840,0.51054,0.62078
276,276,2008,Schleswig-Holstein,Rural regions,Never,0.17843,56,18840,0.14598,0.21042
277,277,2008,Hamburg,Urban regions,At least once per month,0.43466,102,18840,0.36623,0.50331
278,278,2008,Hamburg,Urban regions,Seldom,0.56534,139,18840,0.4975,0.66252
279,279,2008,Lower Saxony,Urban regions,At least once per week,0.03137,32,18840,0.02282,0.04348
280,280,2008,Lower Saxony,Urban regions,At least once per month,0.22983,199,18840,0.20512,0.25923
281,281,2008,Lower Saxony,Urban regions,Seldom,0.57695,490,18840,0.53505,0.61507
282,282,2008,Lower Saxony,Urban regions,Never,0.16185,106,18840,0.14547,0.18671
283,283,2008,Lower Saxony,Rural regions,At least once per month,0.15862,175,18840,0.14156,0.17884
284,284,2008,Lower Saxony,Rural regions,Seldom,0.62001,565,18840,0.58096,0.66467
285,285,2008,Lower Saxony,Rural regions,Never,0.22137,147,18840,0.19351,0.24453
286,286,2008,Bremen,Urban regions,At least once per month,0.31303,36,18840,0.21871,0.40795
287,287,2008,Bremen,Urban regions,Seldom,0.68697,77,18840,0.55812,0.82841
288,288,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.02411,95,18840,0.02056,0.02827
289,289,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.16444,710,18840,0.15327,0.17512
290,290,2008,North Rhine-Westphalia,Urban regions,Seldom,0.61889,2354,18840,0.59747,0.64051
291,291,2008,North Rhine-Westphalia,Urban regions,Never,0.19257,646,18840,0.18122,0.20497
292,292,2008,North Rhine-Westphalia,Rural regions,Seldom,1.0,65,18840,0.85207,1.18403
293,293,2008,Hesse,Urban regions,At least once per week,0.03622,31,18840,0.02676,0.04799
