"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","46-65","Bayern","64.1","56.5","55","26","38","77","102","240","51.72","76.48","1","240","43","64"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","","","","","","","","","","","","","",""
"1999","46-65","Hessen","","","","","","","","","","","","","",""
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1999","46-65","Nordrhein-Westfalen","65.64","53.5","57","15","21","77","111","501","45.08","86.2","6","501","36","63"
"1999","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66","Bayern","","","","","","","","","","","","","",""
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","","","","","","","","","","","","","",""
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","","","","","","","","","","","","","",""
"1999","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","17-29","Bayern","","","","","","","","","","","","","",""
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","","","","","","","","","","","","","",""
"2000","17-29","Hamburg","","","","","","","","","","","","","",""
"2000","17-29","Hessen","","","","","","","","","","","","","",""
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2000","17-29","Nordrhein-Westfalen","28.73","19","69","4","10","36","51","205","22.07","35.39","1","205","13","26"
"2000","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","34.83","25","86","8","13","41","66","138","26.29","43.37","1","297","26","33"
"2000","30-45","Bayern","33.93","24.5","110","5","13","41","61","153","26.27","41.59","1","291","23","33"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","","","","","","","","","","","","","",""
"2000","30-45","Hamburg","","","","","","","","","","","","","",""
"2000","30-45","Hessen","26.51","17.5","45","5","7","41","56","92","19.57","33.45","2","92","13","30"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","36.3","23","46","10","15","40","66","256","24.4","48.2","1","256","15","36"
"2000","30-45","Nordrhein-Westfalen","48.61","30.5","159","8","18","51","82","511","39.52","57.7","1","511","28","36"
"2000","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","57.74","50.5","73","15","31","66","102","205","46.82","68.66","7","256","41","61"
"2000","46-65","Bayern","75.08","61.5","106","17","41","85","128","258","61.03","89.13","4","501","51","66"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","","","","","","","","","","","","","",""
"2000","46-65","Hamburg","","","","","","","","","","","","","",""
"2000","46-65","Hessen","49.06","38.5","32","15","25","75","78","153","37.58","60.54","3","153","20","51"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","63.64","60","54","10","15","89","123","184","51.66","75.62","4","184","49","66"
"2000","46-65","Nordrhein-Westfalen","67.62","51.5","197","15","31","92","133","281","59.91","75.33","4","307","48","61"
"2000","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66","Bayern","","","","","","","","","","","","","",""
"2000","66","Berlin","","","","","","","","","","","","","",""
"2000","66","Brandenburg","","","","","","","","","","","","","",""
"2000","66","Bremen","","","","","","","","","","","","","",""
"2000","66","Hamburg","","","","","","","","","","","","","",""
"2000","66","Hessen","","","","","","","","","","","","","",""
"2000","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66","Niedersachsen","","","","","","","","","","","","","",""
"2000","66","Nordrhein-Westfalen","99.84","81.5","69","29","61","103","179","501","80.65","119.03","8","501","73","97"
"2000","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","66","Saarland","","","","","","","","","","","","","",""
"2000","66","Sachsen","","","","","","","","","","","","","",""
"2000","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66","Thüringen","","","","","","","","","","","","","",""
"2001","17-29","Baden-Württemberg","18.9","14.5","35","5","8","30","36","51","14.09","23.71","1","51","10","18"
"2001","17-29","Bayern","","","","","","","","","","","","","",""
"2001","17-29","Berlin","","","","","","","","","","","","","",""
"2001","17-29","Brandenburg","","","","","","","","","","","","","",""
"2001","17-29","Bremen","","","","","","","","","","","","","",""
"2001","17-29","Hamburg","","","","","","","","","","","","","",""
"2001","17-29","Hessen","","","","","","","","","","","","","",""
"2001","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2001","17-29","Nordrhein-Westfalen","31.21","19.5","45","10","14","33","61","127","24.25","38.17","5","127","14","27"
"2001","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","17-29","Saarland","","","","","","","","","","","","","",""
"2001","17-29","Sachsen","","","","","","","","","","","","","",""
"2001","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","17-29","Thüringen","","","","","","","","","","","","","",""
"2001","30-45","Baden-Württemberg","32.53","25.5","92","8","15","41","51","205","26.6","38.46","1","205","20","29"
"2001","30-45","Bayern","35.64","24.5","101","5","15","41","59","460","22.12","49.16","1","460","20","31"
"2001","30-45","Berlin","","","","","","","","","","","","","",""
"2001","30-45","Brandenburg","","","","","","","","","","","","","",""
"2001","30-45","Bremen","","","","","","","","","","","","","",""
"2001","30-45","Hamburg","","","","","","","","","","","","","",""
"2001","30-45","Hessen","27.69","17.5","40","6","13","41","61","78","21.42","33.96","1","78","14","30"
"2001","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","30-45","Niedersachsen","36.03","28.5","49","8","20","48","51","222","26.66","45.4","4","222","21","41"
"2001","30-45","Nordrhein-Westfalen","39.21","30.5","167","9","17","51","66","225","34.27","44.15","1","225","26","36"
"2001","30-45","Rheinland-Pfalz,Saarland","22.7","20.5","32","2","10","27","51","62","16.9","28.5","1","62","15","26"
"2001","30-45","Saarland","","","","","","","","","","","","","",""
"2001","30-45","Sachsen","","","","","","","","","","","","","",""
"2001","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","30-45","Thüringen","","","","","","","","","","","","","",""
"2001","46-65","Baden-Württemberg","62.26","57","64","14","36","74","118","205","51.23","73.29","8","205","44","65"
"2001","46-65","Bayern","62.06","50","84","11","30","71","128","215","47.92","76.2","3","463","41","56"
"2001","46-65","Berlin","","","","","","","","","","","","","",""
"2001","46-65","Brandenburg","","","","","","","","","","","","","",""
"2001","46-65","Bremen","","","","","","","","","","","","","",""
"2001","46-65","Hamburg","","","","","","","","","","","","","",""
"2001","46-65","Hessen","65.51","64.5","31","18","36","77","138","163","50.48","80.54","13","163","36","71"
"2001","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","46-65","Niedersachsen","54.85","48.5","40","10","25","66","96","153","42.29","67.41","3","153","31","61"
"2001","46-65","Nordrhein-Westfalen","58.62","52.5","150","10","23","77","118","205","51.06","66.18","2","205","46","61"
"2001","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","46-65","Saarland","","","","","","","","","","","","","",""
"2001","46-65","Sachsen","","","","","","","","","","","","","",""
"2001","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","46-65","Thüringen","","","","","","","","","","","","","",""
"2001","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66","Bayern","","","","","","","","","","","","","",""
"2001","66","Berlin","","","","","","","","","","","","","",""
"2001","66","Brandenburg","","","","","","","","","","","","","",""
"2001","66","Bremen","","","","","","","","","","","","","",""
"2001","66","Hamburg","","","","","","","","","","","","","",""
"2001","66","Hessen","","","","","","","","","","","","","",""
"2001","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66","Niedersachsen","","","","","","","","","","","","","",""
"2001","66","Nordrhein-Westfalen","91.23","75.5","63","26","56","101","148","348","76.98","105.48","2","348","66","92"
"2001","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","66","Saarland","","","","","","","","","","","","","",""
"2001","66","Sachsen","","","","","","","","","","","","","",""
"2001","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66","Thüringen","","","","","","","","","","","","","",""
"2002","17-29","Baden-Württemberg","19.12","14","30","2","10","17","40","100","10.25","27.99","2","100","12","17"
"2002","17-29","Bayern","22.46","11","30","10","10","26","60","75","16.16","28.76","1","75","10","20"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","","","","","","","","","","","","","",""
"2002","17-29","Hessen","","","","","","","","","","","","","",""
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2002","17-29","Nordrhein-Westfalen","30.71","20.5","51","5","10","50","80","86","24.03","37.39","1","100","13","30"
"2002","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","28.74","19","107","10","15","30","50","180","23.02","34.46","1","200","20","30"
"2002","30-45","Bayern","34.5","26.5","130","10","12","50","70","150","28.52","40.48","1","200","20","32"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","","","","","","","","","","","","","",""
"2002","30-45","Hamburg","","","","","","","","","","","","","",""
"2002","30-45","Hessen","35.85","36","54","7","17","50","60","120","29.27","42.43","3","120","17","37"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","31.41","21.5","59","8","13","45","60","100","9.76","53.06","1","636","20","35"
"2002","30-45","Nordrhein-Westfalen","41.72","28.5","160","10","16","50","75","200","34.42","49.02","1","476","30","40"
"2002","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","59.41","54","105","10","20","70","100","250","46.55","72.27","1","400","50","60"
"2002","46-65","Bayern","64.25","54.5","129","12","30","80","130","250","55.52","72.98","5","250","49","60"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","","","","","","","","","","","","","",""
"2002","46-65","Hamburg","","","","","","","","","","","","","",""
"2002","46-65","Hessen","52.54","41.5","46","13","25","65","100","190","41.37","63.71","3","190","30","60"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","49.49","47.5","60","12","20","70","92","150","41.04","57.94","7","150","30","60"
"2002","46-65","Nordrhein-Westfalen","66.5","53","195","14","33","77","130","350","57.99","75.01","2","380","50","62"
"2002","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","85.52","77.5","42","15","50","98","150","500","53.98","117.06","9","500","75","98"
"2002","66","Bayern","81.41","89.5","51","9","61","100","130","200","68.26","94.56","2","200","75","100"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","91.73","79","72","25","60","105","163","360","75","108.46","10","380","78","100"
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","17-29","Bayern","33.37","18.5","33","8","11","27","75","164","22.29","44.45","2","164","11","20"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","","","","","","","","","","","","","",""
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2003","17-29","Nordrhein-Westfalen","21.22","15.5","63","5","11","28","41","70","17.12","25.32","1","70","13","25"
"2003","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","26.48","19.5","95","6","12","34","50","100","20.59","32.37","1","140","20","34"
"2003","30-45","Bayern","31.97","24","111","6","13","40","64","180","25.43","38.51","1","200","20","35"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","","","","","","","","","","","","","",""
"2003","30-45","Hamburg","","","","","","","","","","","","","",""
"2003","30-45","Hessen","43.44","36.5","47","10","15","56","68","450","21.35","65.53","3","450","20","50"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","25.17","18.5","55","6","10","34","52","80","20.06","30.28","5","80","15","30"
"2003","30-45","Nordrhein-Westfalen","35.64","28","162","10","16","50","65","100","31.52","39.76","1","170","30","40"
"2003","30-45","Rheinland-Pfalz,Saarland","21.88","14","33","3","10","28","40","100","13.53","30.23","1","100","13","30"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","61.39","51.5","98","17","25","70","140","200","46.92","75.86","2","600","42","60"
"2003","46-65","Bayern","62.64","57.5","120","12","30","80","112","200","54.47","70.81","1","250","47","60"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","","","","","","","","","","","","","",""
"2003","46-65","Hamburg","","","","","","","","","","","","","",""
"2003","46-65","Hessen","58.66","44","39","18","36","80","90","220","36.38","80.94","10","380","37","60"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","51.87","36","61","10","20","70","90","233","40.29","63.45","2","233","25","50"
"2003","46-65","Nordrhein-Westfalen","63.79","51.5","198","13","30","86","134","250","57.24","70.34","2","280","50","61"
"2003","46-65","Rheinland-Pfalz,Saarland","40.19","19","33","2","14","60","100","187","21.49","58.89","1","210","18","60"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","92.26","83","44","9","65","120","170","400","69.96","114.56","6","400","80","120"
"2003","66","Bayern","120.7","81","58","18","61","123","185","776","92.42","148.98","1","776","69","110"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","103.91","88.5","74","28","55","120","200","372","84.13","123.69","1","380","78","102"
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","35.04","19","37","7","10","30","107","150","24.81","45.27","6","150","13","22"
"2004","17-29","Bayern","19.12","11","39","4","8","20","30","160","10.45","27.79","2","160","10","19"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","","","","","","","","","","","","","",""
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2004","17-29","Nordrhein-Westfalen","32.35","19","57","6","15","36","90","200","22.9","41.8","3","200","15","30"
"2004","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","29.45","24.5","84","11","15","35","50","120","23.28","35.62","1","170","25","35"
"2004","30-45","Bayern","29.63","24.5","108","6","12","38","65","120","22.88","36.38","1","250","20","30"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","","","","","","","","","","","","","",""
"2004","30-45","Hamburg","","","","","","","","","","","","","",""
"2004","30-45","Hessen","37.74","32.5","35","7","15","50","70","120","27.38","48.1","1","120","15","50"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","31","24.5","48","7","11","50","60","80","24.34","37.66","1","100","17","30"
"2004","30-45","Nordrhein-Westfalen","38.65","28.5","168","11","16","50","80","150","33.87","43.43","2","156","28","40"
"2004","30-45","Rheinland-Pfalz,Saarland","56.6","27.5","33","10","14","90","150","200","39.64","73.56","2","200","15","40"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","56.62","46","103","12","20","64","80","360","34.09","79.15","1","800","40","56"
"2004","46-65","Bayern","55.55","49","120","15","25","67","85","239","45.28","65.82","1","479","43","58"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","","","","","","","","","","","","","",""
"2004","46-65","Hamburg","","","","","","","","","","","","","",""
"2004","46-65","Hessen","43.59","36.5","48","12","26","60","80","100","35.51","51.67","3","100","25","52"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","50.79","36.5","63","10","18","54","90","443","28.94","72.64","2","560","28","50"
"2004","46-65","Nordrhein-Westfalen","61.81","49.5","209","12","25","76","134","270","53.72","69.9","2","500","47","60"
"2004","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","76.89","72.5","54","5","14","100","130","360","53.9","99.88","5","486","65","99"
"2004","66","Bayern","86.06","79.5","64","18","64","102","130","200","71.82","100.3","1","310","75","102"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","98.69","80.5","84","11","68","105","200","381","81.9","115.48","1","381","73","96"
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","36.84","29","36","14","17","50","84","102","28.63","45.05","3","102","17","39"
"2005","17-29","Bayern","19.78","16.5","38","5","10","25","30","160","11.25","28.31","1","160","10","25"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
