"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2001","66 +","Nordrhein-Westfalen","91.23","75.5","63","76.98","105.48"
"2001","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2001","66 +","Sachsen","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","22.89","14","59","16.93","28.85"
"2002","17-34","Bayern","26.88","19.5","72","21.15","32.61"
"2002","17-34","Berlin","","","","",""
"2002","17-34","Brandenburg","","","","",""
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","","","","",""
"2002","17-34","Hessen","","","","",""
"2002","17-34","Mecklenburg-Vorpommern","","","","",""
"2002","17-34","Niedersachsen","23.09","11.5","32","-16.75","62.93"
"2002","17-34","Nordrhein-Westfalen","32.08","23.5","95","27.29","36.87"
"2002","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2002","17-34","Sachsen","","","","",""
"2002","17-34","Sachsen-Anhalt","","","","",""
"2002","17-34","Schleswig-Holstein","","","","",""
"2002","17-34","Thüringen","","","","",""
"2002","35-65","Baden-Württemberg","48.16","29","183","39.79","56.53"
"2002","35-65","Bayern","53.84","44.5","217","47.53","60.15"
"2002","35-65","Berlin","27.37","14.5","31","10.03","44.71"
"2002","35-65","Brandenburg","25.53","18","32","12.97","38.09"
"2002","35-65","Bremen","","","","",""
"2002","35-65","Hamburg","","","","",""
"2002","35-65","Hessen","43.88","37.5","92","37.03","50.73"
"2002","35-65","Mecklenburg-Vorpommern","","","","",""
"2002","35-65","Niedersachsen","44.36","36.5","102","38.11","50.61"
"2002","35-65","Nordrhein-Westfalen","59.14","43.5","311","52.61","65.67"
"2002","35-65","Rheinland-Pfalz,Saarland","38.13","19.5","48","21.63","54.63"
"2002","35-65","Sachsen","25.94","18","32","18.58","33.3"
"2002","35-65","Sachsen-Anhalt","","","","",""
"2002","35-65","Schleswig-Holstein","","","","",""
"2002","35-65","Thüringen","","","","",""
"2002","66 +","Baden-Württemberg","85.52","77.5","42","53.98","117.06"
"2002","66 +","Bayern","81.41","89.5","51","68.26","94.56"
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","","","","",""
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","","","","",""
"2002","66 +","Nordrhein-Westfalen","91.73","79","72","75","108.46"
"2002","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2002","66 +","Sachsen","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","","","","",""
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","17.87","12.5","51","12.43","23.31"
"2003","17-34","Bayern","31.49","19.5","64","23.75","39.23"
"2003","17-34","Berlin","","","","",""
"2003","17-34","Brandenburg","","","","",""
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","","","","",""
"2003","17-34","Hessen","","","","",""
"2003","17-34","Mecklenburg-Vorpommern","","","","",""
"2003","17-34","Niedersachsen","20.35","11.5","37","12.44","28.26"
"2003","17-34","Nordrhein-Westfalen","28.57","24.5","114","23.27","33.87"
"2003","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2003","17-34","Sachsen","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","",""
"2003","17-34","Schleswig-Holstein","","","","",""
"2003","17-34","Thüringen","","","","",""
"2003","35-65","Baden-Württemberg","49.77","34.5","168","40.64","58.9"
"2003","35-65","Bayern","51.69","49.5","200","45.65","57.73"
"2003","35-65","Berlin","","","","",""
"2003","35-65","Brandenburg","","","","",""
"2003","35-65","Bremen","","","","",""
"2003","35-65","Hamburg","","","","",""
"2003","35-65","Hessen","49.5","39","80","32.88","66.12"
"2003","35-65","Mecklenburg-Vorpommern","","","","",""
"2003","35-65","Niedersachsen","40.71","25.5","98","32.89","48.53"
"2003","35-65","Nordrhein-Westfalen","54.17","44","309","49.52","58.82"
"2003","35-65","Rheinland-Pfalz,Saarland","33.32","19","58","21.68","44.96"
"2003","35-65","Sachsen","25.43","13.5","30","5.81","45.05"
"2003","35-65","Sachsen-Anhalt","","","","",""
"2003","35-65","Schleswig-Holstein","","","","",""
"2003","35-65","Thüringen","","","","",""
"2003","66 +","Baden-Württemberg","92.26","83","44","69.96","114.56"
"2003","66 +","Bayern","120.7","81","58","92.42","148.98"
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","103.91","88.5","74","84.13","123.69"
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","32.35","22.5","54","24.88","39.82"
"2004","17-34","Bayern","20.84","15.5","71","15.24","26.44"
"2004","17-34","Berlin","","","","",""
"2004","17-34","Brandenburg","","","","",""
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","","","","",""
"2004","17-34","Hessen","","","","",""
"2004","17-34","Mecklenburg-Vorpommern","","","","",""
"2004","17-34","Niedersachsen","18.87","11","30","12.81","24.93"
"2004","17-34","Nordrhein-Westfalen","30.46","20.5","103","24.28","36.64"
"2004","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2004","17-34","Sachsen","15.95","9","32","10.19","21.71"
"2004","17-34","Sachsen-Anhalt","","","","",""
"2004","17-34","Schleswig-Holstein","","","","",""
"2004","17-34","Thüringen","","","","",""
"2004","35-65","Baden-Württemberg","47.57","33.5","170","33.45","61.69"
"2004","35-65","Bayern","46.94","39","196","39.67","54.21"
"2004","35-65","Berlin","","","","",""
"2004","35-65","Brandenburg","","","","",""
"2004","35-65","Bremen","","","","",""
"2004","35-65","Hamburg","","","","",""
"2004","35-65","Hessen","41.78","36.5","77","35.2","48.36"
"2004","35-65","Mecklenburg-Vorpommern","","","","",""
"2004","35-65","Niedersachsen","41.73","29","101","27.67","55.79"
"2004","35-65","Nordrhein-Westfalen","54.46","42","331","48.87","60.05"
"2004","35-65","Rheinland-Pfalz,Saarland","54.08","23.5","56","38.8","69.36"
"2004","35-65","Sachsen","22.8","11","45","1.56","44.04"
"2004","35-65","Sachsen-Anhalt","","","","",""
"2004","35-65","Schleswig-Holstein","","","","",""
"2004","35-65","Thüringen","","","","",""
"2004","66 +","Baden-Württemberg","76.89","72.5","54","53.9","99.88"
"2004","66 +","Bayern","86.06","79.5","64","71.82","100.3"
"2004","66 +","Berlin","","","","",""
"2004","66 +","Brandenburg","","","","",""
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","","","","",""
"2004","66 +","Nordrhein-Westfalen","98.69","80.5","84","81.9","115.48"
"2004","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2004","66 +","Sachsen","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","","","","",""
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","37.92","29.5","59","30.22","45.62"
"2005","17-34","Bayern","22.96","15.5","73","16.35","29.57"
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","36.74","14.5","40","22.15","51.33"
"2005","17-34","Nordrhein-Westfalen","23.1","17.5","106","19","27.2"
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","8.53","5.5","37","6.07","10.99"
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","43.91","29.5","173","33.6","54.22"
"2005","35-65","Bayern","52.54","39","212","44.11","60.97"
"2005","35-65","Berlin","","","","",""
"2005","35-65","Brandenburg","","","","",""
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","40.15","38.5","83","31.79","48.51"
"2005","35-65","Mecklenburg-Vorpommern","","","","",""
"2005","35-65","Niedersachsen","30.53","23.5","103","24.43","36.63"
"2005","35-65","Nordrhein-Westfalen","54.51","41","314","48.28","60.74"
"2005","35-65","Rheinland-Pfalz,Saarland","22.99","14","68","14.23","31.75"
"2005","35-65","Sachsen","13.35","9","57","7.95","18.75"
"2005","35-65","Sachsen-Anhalt","","","","",""
"2005","35-65","Schleswig-Holstein","","","","",""
"2005","35-65","Thüringen","","","","",""
"2005","66 +","Baden-Württemberg","83.29","64","57","58.92","107.66"
"2005","66 +","Bayern","74.01","81.5","57","56.56","91.46"
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","75.41","62.5","35","55.91","94.91"
"2005","66 +","Nordrhein-Westfalen","99.74","77.5","102","84.63","114.85"
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","27.36","19.5","74","20.06","34.66"
"2006","17-34","Bayern","22.28","17.5","86","17.69","26.87"
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","28.51","25","33","22.04","34.98"
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","21.92","14","45","16.77","27.07"
"2006","17-34","Nordrhein-Westfalen","27.46","21.5","107","22.96","31.96"
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","10.7","9","33","8.06","13.34"
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","44.01","34.5","218","36.5","51.52"
"2006","35-65","Bayern","40.8","24","290","35.64","45.96"
"2006","35-65","Berlin","22.45","12.5","34","12.88","32.02"
"2006","35-65","Brandenburg","19.67","15.5","43","12.86","26.48"
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","34.48","27.5","127","28.03","40.93"
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","37.83","24.5","139","29.72","45.94"
"2006","35-65","Nordrhein-Westfalen","52.32","35.5","380","46.22","58.42"
"2006","35-65","Rheinland-Pfalz,Saarland","26.62","19.5","81","19.92","33.32"
"2006","35-65","Sachsen","18.3","14","65","13.33","23.27"
"2006","35-65","Sachsen-Anhalt","39.77","12.5","35","19.83","59.71"
"2006","35-65","Schleswig-Holstein","27","14","41","10.7","43.3"
"2006","35-65","Thüringen","20.92","13","34","14.98","26.86"
"2006","66 +","Baden-Württemberg","89.17","71","68","65.09","113.25"
"2006","66 +","Bayern","84.01","78.5","80","69.57","98.45"
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","78.61","59.5","44","59.37","97.85"
"2006","66 +","Nordrhein-Westfalen","93.69","78.5","123","79.04","108.34"
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","27.67","23.5","69","21.67","33.67"
"2007","17-34","Bayern","29.1","22.5","71","23.14","35.06"
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","18.65","14.5","45","14.29","23.01"
"2007","17-34","Nordrhein-Westfalen","27.03","21","97","22.58","31.48"
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","14.68","9","31","2.39","26.97"
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","46.23","38.5","222","37.75","54.71"
"2007","35-65","Bayern","46.13","27.5","265","39.29","52.97"
"2007","35-65","Berlin","21.53","13.5","43","13.59","29.47"
"2007","35-65","Brandenburg","17.2","11.5","39","11.47","22.93"
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","33.13","18.5","128","27.54","38.72"
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","35.11","24.5","135","27.37","42.85"
"2007","35-65","Nordrhein-Westfalen","42.63","29.5","378","38.07","47.19"
"2007","35-65","Rheinland-Pfalz,Saarland","29.74","15.5","78","19.47","40.01"
"2007","35-65","Sachsen","17.47","11.5","84","12.82","22.12"
"2007","35-65","Sachsen-Anhalt","83.87","18","37","-9.74","177.48"
"2007","35-65","Schleswig-Holstein","30.1","14.5","39","14.76","45.44"
"2007","35-65","Thüringen","22.37","14.5","37","6.54","38.2"
"2007","66 +","Baden-Württemberg","70.61","65.5","69","55.6","85.62"
"2007","66 +","Bayern","71.95","74.5","86","60.3","83.6"
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","33.36","14","31","21.84","44.88"
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","53.66","49.5","40","30.71","76.61"
"2007","66 +","Nordrhein-Westfalen","88.81","73.5","127","74.23","103.39"
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","25.58","19.5","79","20.54","30.62"
"2008","17-34","Bayern","27.98","15.5","72","21.76","34.2"
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","12.22","8.5","40","9.31","15.13"
"2008","17-34","Nordrhein-Westfalen","29.8","23.5","98","25.16","34.44"
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","18.42","11.5","44","11.01","25.83"
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","38.6","29.5","234","32.75","44.45"
"2008","35-65","Bayern","33.61","19.5","292","29.13","38.09"
"2008","35-65","Berlin","16.14","9.5","51","10.55","21.73"
"2008","35-65","Brandenburg","17.26","13","48","13.77","20.75"
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","31.99","18.5","129","24.98","39"
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","32.13","22.5","174","27.46","36.8"
"2008","35-65","Nordrhein-Westfalen","41.74","29","355","37.81","45.67"
"2008","35-65","Rheinland-Pfalz,Saarland","20.72","13.5","76","15.33","26.11"
"2008","35-65","Sachsen","18.44","15.5","86","15.21","21.67"
"2008","35-65","Sachsen-Anhalt","17.04","17.5","44","11.95","22.13"
"2008","35-65","Schleswig-Holstein","21.76","11","47","12.88","30.64"
"2008","35-65","Thüringen","18.15","13.5","41","14.47","21.83"
"2008","66 +","Baden-Württemberg","65.34","53.5","99","52.74","77.94"
"2008","66 +","Bayern","70.05","65","89","58.35","81.75"
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","62.75","49","54","47.24","78.26"
"2008","66 +","Nordrhein-Westfalen","81.58","65.5","149","70.24","92.92"
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","24.84","19.5","75","20.7","28.98"
"2010","17-34","Bayern","22.98","14.5","73","16.7","29.26"
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","23.6","12.5","42","18.5","28.7"
"2010","17-34","Nordrhein-Westfalen","24.48","19","75","20.39","28.57"
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","12.49","9","33","8.84","16.14"
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","35.16","24.5","226","30.13","40.19"
"2010","35-65","Bayern","38.23","22.5","276","33.82","42.64"
"2010","35-65","Berlin","19.26","10.5","54","12.52","26"
"2010","35-65","Brandenburg","55.87","19","49","-9.03","120.77"
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","31.66","19.5","127","24.76","38.56"
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","33.15","24.5","132","28.42","37.88"
"2010","35-65","Nordrhein-Westfalen","35.16","29.5","342","31.97","38.35"
