"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2002","Niedersachsen","Laendlicher Raum","38.82","28","77","30.59","47.05"
"2002","Niedersachsen","Staedtischer Raum","50.01","47.5","80","33.35","66.67"
"2002","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2002","Nordrhein-Westfalen","Staedtischer Raum","61.17","48.5","474","55.77","66.57"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","55.06","27.5","85","39.18","70.94"
"2002","Sachsen","Laendlicher Raum","25.81","18","31","19.24","32.38"
"2002","Sachsen","Staedtischer Raum","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","11.92","9.5","31","6.35","17.49"
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","43.51","19","31","21.46","65.56"
"2002","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2002","Thüringen","Laendlicher Raum","","","","",""
"2002","Thüringen","Staedtischer Raum","","","","",""
"2003","Baden-Württemberg","Laendlicher Raum","","","","",""
"2003","Baden-Württemberg","Staedtischer Raum","53.45","34.5","244","45.32","61.58"
"2003","Bayern","Laendlicher Raum","50.24","39","162","42.41","58.07"
"2003","Bayern","Staedtischer Raum","73.19","51.5","160","61.54","84.84"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","24.03","10.5","37","14.76","33.3"
"2003","Brandenburg","Laendlicher Raum","27.92","13.5","30","12.05","43.79"
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","","","","",""
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","","","","",""
"2003","Hessen","Laendlicher Raum","","","","",""
"2003","Hessen","Staedtischer Raum","58.41","39","95","42.45","74.37"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","36.08","18.5","76","27.84","44.32"
"2003","Niedersachsen","Staedtischer Raum","49.09","49.5","81","40.18","58"
"2003","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2003","Nordrhein-Westfalen","Staedtischer Raum","58.74","44","495","53.94","63.54"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","45.88","19","77","34.01","57.75"
"2003","Sachsen","Laendlicher Raum","23.01","14.5","30","11.64","34.38"
"2003","Sachsen","Staedtischer Raum","22.01","4.5","32","-1.78","45.8"
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2003","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2003","Thüringen","Laendlicher Raum","","","","",""
"2003","Thüringen","Staedtischer Raum","","","","",""
"2004","Baden-Württemberg","Laendlicher Raum","","","","",""
"2004","Baden-Württemberg","Staedtischer Raum","51.78","33.5","258","41.03","62.53"
"2004","Bayern","Laendlicher Raum","44.56","29.5","168","35.56","53.56"
"2004","Bayern","Staedtischer Raum","54.47","51","163","47.17","61.77"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","28.14","15.5","43","15.66","40.62"
"2004","Brandenburg","Laendlicher Raum","28.05","16.5","37","12.82","43.28"
"2004","Brandenburg","Staedtischer Raum","","","","",""
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","","","","",""
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","","","","",""
"2004","Hessen","Laendlicher Raum","","","","",""
"2004","Hessen","Staedtischer Raum","46.46","36.5","91","37.01","55.91"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2004","Niedersachsen","Laendlicher Raum","41.19","29","79","32.1","50.28"
"2004","Niedersachsen","Staedtischer Raum","55.14","39","81","35.33","74.95"
"2004","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2004","Nordrhein-Westfalen","Staedtischer Raum","59.8","47.5","513","54.85","64.75"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","51.76","23.5","66","37.56","65.96"
"2004","Sachsen","Laendlicher Raum","15.32","12.5","34","11.25","19.39"
"2004","Sachsen","Staedtischer Raum","25.61","7.5","47","5.16","46.06"
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2004","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2004","Thüringen","Laendlicher Raum","","","","",""
"2004","Thüringen","Staedtischer Raum","","","","",""
"2005","Baden-Württemberg","Laendlicher Raum","","","","",""
"2005","Baden-Württemberg","Staedtischer Raum","51.12","34.5","267","42.32","59.92"
"2005","Bayern","Laendlicher Raum","47.68","29.5","175","37.48","57.88"
"2005","Bayern","Staedtischer Raum","53.07","29","167","45.09","61.05"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","23.23","13.5","33","13.27","33.19"
"2005","Brandenburg","Laendlicher Raum","24.44","11.5","48","-6.08","54.96"
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","","","","",""
"2005","Hessen","Laendlicher Raum","","","","",""
"2005","Hessen","Staedtischer Raum","41.16","38.5","110","34.1","48.22"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","37.63","18.5","96","28.27","46.99"
"2005","Niedersachsen","Staedtischer Raum","49.02","46.5","82","39.32","58.72"
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","58.4","41","520","53.19","63.61"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","41.88","19","86","31.16","52.6"
"2005","Sachsen","Laendlicher Raum","12.21","9.5","54","9.12","15.3"
"2005","Sachsen","Staedtischer Raum","11.87","7.5","43","5.2","18.54"
"2005","Sachsen-Anhalt","Laendlicher Raum","18.42","14","36","12.19","24.65"
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2005","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2005","Thüringen","Laendlicher Raum","23.62","14.5","31","15.33","31.91"
"2005","Thüringen","Staedtischer Raum","","","","",""
"2006","Baden-Württemberg","Laendlicher Raum","38.73","28.5","35","24.71","52.75"
"2006","Baden-Württemberg","Staedtischer Raum","50.02","34.5","325","42.49","57.55"
"2006","Bayern","Laendlicher Raum","41.16","24.5","225","34.6","47.72"
"2006","Bayern","Staedtischer Raum","50.05","24.5","231","43.6","56.5"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","16.38","11","56","9.53","23.23"
"2006","Brandenburg","Laendlicher Raum","15.52","11.5","64","11.39","19.65"
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","29.52","23","31","22.72","36.32"
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","35.81","29.5","159","29.62","42"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","40.14","22","118","31.34","48.94"
"2006","Niedersachsen","Staedtischer Raum","44.94","34.5","110","34.67","55.21"
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","56.52","35.5","606","51.36","61.68"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","32.33","18.5","83","14.71","49.95"
"2006","Sachsen","Laendlicher Raum","16.02","14","52","13.55","18.49"
"2006","Sachsen","Staedtischer Raum","15.5","9.5","51","9.2","21.8"
"2006","Sachsen-Anhalt","Laendlicher Raum","35.76","14","43","19.54","51.98"
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","22.6","10.5","37","9.34","35.86"
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","22.63","14.5","37","17.15","28.11"
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","34.02","24","31","25.99","42.05"
"2007","Baden-Württemberg","Staedtischer Raum","48.35","34","329","41.53","55.17"
"2007","Bayern","Laendlicher Raum","48.92","30.5","214","40.48","57.36"
"2007","Bayern","Staedtischer Raum","48.96","32.5","208","42.83","55.09"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","20.01","12.5","72","14.35","25.67"
"2007","Brandenburg","Laendlicher Raum","16.87","11.5","66","14.12","19.62"
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","21.48","13.5","37","15.85","27.11"
"2007","Hessen","Laendlicher Raum","37.23","17","37","25.07","49.39"
"2007","Hessen","Staedtischer Raum","30.98","24.5","148","26.33","35.63"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","14.36","11.5","31","9.84","18.88"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","32.44","24.5","114","27.87","37.01"
"2007","Niedersachsen","Staedtischer Raum","38.87","24.5","106","26.41","51.33"
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","50.53","33.5","599","45.93","55.13"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.54","15.5","96","20.04","47.04"
"2007","Sachsen","Laendlicher Raum","13.86","9","61","9.85","17.87"
"2007","Sachsen","Staedtischer Raum","18.72","11.5","69","11.74","25.7"
"2007","Sachsen-Anhalt","Laendlicher Raum","69.63","14","42","-12.54","151.8"
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","30.78","10.5","38","14.1","47.46"
"2007","Schleswig-Holstein","Staedtischer Raum","19.31","12.5","30","1.63","36.99"
"2007","Thüringen","Laendlicher Raum","21.55","14.5","40","6.91","36.19"
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","31.47","19.5","34","24.34","38.6"
"2008","Baden-Württemberg","Staedtischer Raum","44.28","29.5","378","39.12","49.44"
"2008","Bayern","Laendlicher Raum","35.67","21.5","229","29.91","41.43"
"2008","Bayern","Staedtischer Raum","44","25.5","224","38.15","49.85"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","15.36","9.5","89","11.42","19.3"
"2008","Brandenburg","Laendlicher Raum","16.81","13.5","70","14.67","18.95"
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","22.39","12.5","51","16.5","28.28"
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","38.08","20.5","158","29.39","46.77"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","11.95","9.5","37","8.24","15.66"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","30.43","15.5","134","24.86","36"
"2008","Niedersachsen","Staedtischer Raum","40.44","25.5","134","33.3","47.58"
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","49.57","33.5","597","45.57","53.57"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","24.29","13.5","100","17.29","31.29"
"2008","Sachsen","Laendlicher Raum","14.72","14","52","11.78","17.66"
"2008","Sachsen","Staedtischer Raum","20.1","13.5","100","16.11","24.09"
"2008","Sachsen-Anhalt","Laendlicher Raum","14.98","11.5","53","10.92","19.04"
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","27.21","11.5","48","15.62","38.8"
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","16.75","11","40","13.01","20.49"
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","34.3","35.5","33","27.96","40.64"
"2010","Baden-Württemberg","Staedtischer Raum","46.87","25.5","367","39.74","54"
"2010","Bayern","Laendlicher Raum","43.18","24.5","199","37.06","49.3"
"2010","Bayern","Staedtischer Raum","34.96","19.5","243","30.42","39.5"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","19.41","10.5","99","14.15","24.67"
"2010","Brandenburg","Laendlicher Raum","47.63","19","72","3.77","91.49"
"2010","Brandenburg","Staedtischer Raum","","","","",""
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","","","","",""
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","20.7","16.5","53","16.44","24.96"
"2010","Hessen","Laendlicher Raum","","","","",""
"2010","Hessen","Staedtischer Raum","30.13","19.5","164","23.61","36.65"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","20.73","16.5","37","7.06","34.4"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2010","Niedersachsen","Laendlicher Raum","32.17","19.5","105","27.47","36.87"
"2010","Niedersachsen","Staedtischer Raum","49.33","41","123","37.17","61.49"
"2010","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2010","Nordrhein-Westfalen","Staedtischer Raum","43.56","29.5","543","39.74","47.38"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.37","15.5","108","20.76","31.98"
"2010","Sachsen","Laendlicher Raum","14.85","13.5","68","10.47","19.23"
"2010","Sachsen","Staedtischer Raum","18.02","14.5","84","14.85","21.19"
"2010","Sachsen-Anhalt","Laendlicher Raum","22.24","13.5","63","14.88","29.6"
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","27.18","11.5","42","8.06","46.3"
"2010","Schleswig-Holstein","Staedtischer Raum","28.85","16.5","34","19.57","38.13"
"2010","Thüringen","Laendlicher Raum","19.03","21","37","15.53","22.53"
"2010","Thüringen","Staedtischer Raum","","","","",""
"2011","Baden-Württemberg","Laendlicher Raum","31.02","25.5","44","25.24","36.8"
"2011","Baden-Württemberg","Staedtischer Raum","45.25","29.5","450","39.95","50.55"
"2011","Bayern","Laendlicher Raum","38.38","24.5","272","33.7","43.06"
"2011","Bayern","Staedtischer Raum","42.55","25.5","322","37.36","47.74"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","20.45","14.5","135","17.37","23.53"
"2011","Brandenburg","Laendlicher Raum","21.41","19","95","17.1","25.72"
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","27.53","18","51","19.55","35.51"
"2011","Hessen","Laendlicher Raum","24.39","14","47","16.83","31.95"
"2011","Hessen","Staedtischer Raum","31.33","22.5","218","27.49","35.17"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","14.54","10.5","47","10.86","18.22"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","24.01","19","170","21.29","26.73"
"2011","Niedersachsen","Staedtischer Raum","32.14","23.5","167","27.85","36.43"
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","45.5","29.5","685","41.23","49.77"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","32.26","14","53","17.01","47.51"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","29.82","15.5","128","23.69","35.95"
"2011","Sachsen","Laendlicher Raum","17.12","14.5","75","13.23","21.01"
"2011","Sachsen","Staedtischer Raum","23.32","16.5","101","19.7","26.94"
"2011","Sachsen-Anhalt","Laendlicher Raum","21.31","15.5","70","17.22","25.4"
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","27.35","19","81","21.74","32.96"
"2011","Schleswig-Holstein","Staedtischer Raum","28.94","12.5","33","19.47","38.41"
"2011","Thüringen","Laendlicher Raum","21.57","17.5","52","12.18","30.96"
"2011","Thüringen","Staedtischer Raum","19.26","14","40","14.98","23.54"
"2012","Baden-Württemberg","Laendlicher Raum","31.31","23.5","40","24.94","37.68"
"2012","Baden-Württemberg","Staedtischer Raum","40.71","29.5","478","36.56","44.86"
"2012","Bayern","Laendlicher Raum","39.02","24.5","341","34.2","43.84"
"2012","Bayern","Staedtischer Raum","41.53","25.5","338","36.66","46.4"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","18.92","14.5","147","14.99","22.85"
"2012","Brandenburg","Laendlicher Raum","31.62","14.5","103","8.47","54.77"
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","26.58","19.5","67","21.66","31.5"
"2012","Hessen","Laendlicher Raum","30.45","16.5","54","21.02","39.88"
"2012","Hessen","Staedtischer Raum","33.18","24.5","215","28.95","37.41"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","13.82","9.5","53","10.58","17.06"
