year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,,,,,,,,,,,,
1991,Hessen,Laendlicher Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1991,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1991,Bayern,Staedtischer Raum,,,,,,,,,,,,
1991,Bayern,Laendlicher Raum,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1991,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1992,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1992,Bremen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,,,,,,,,,,,,
1992,Hessen,Laendlicher Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1992,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,,,,,,,,,,,,
1992,Bayern,Laendlicher Raum,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1992,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1993,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Bremen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1993,Hessen,Staedtischer Raum,,,,,,,,,,,,
1993,Hessen,Laendlicher Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1993,Bayern,Staedtischer Raum,,,,,,,,,,,,
1993,Bayern,Laendlicher Raum,,,,,,,,,,,,
1993,Berlin,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1993,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1993,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1994,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Bremen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1994,Hessen,Staedtischer Raum,,,,,,,,,,,,
1994,Hessen,Laendlicher Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1994,Bayern,Staedtischer Raum,,,,,,,,,,,,
1994,Bayern,Laendlicher Raum,,,,,,,,,,,,
1994,Berlin,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1994,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1994,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1995,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1995,Bremen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1995,Hessen,Staedtischer Raum,,,,,,,,,,,,
1995,Hessen,Laendlicher Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1995,Bayern,Staedtischer Raum,,,,,,,,,,,,
1995,Bayern,Laendlicher Raum,,,,,,,,,,,,
1995,Berlin,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1995,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1995,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1995,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1995,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1996,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1996,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1996,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1996,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1996,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1996,Bremen,Staedtischer Raum,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1996,Hessen,Staedtischer Raum,,,,,,,,,,,,
1996,Hessen,Laendlicher Raum,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1996,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1996,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1996,Bayern,Staedtischer Raum,,,,,,,,,,,,
1996,Bayern,Laendlicher Raum,,,,,,,,,,,,
1996,Berlin,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1996,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1996,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1996,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1996,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1996,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1996,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1997,-2,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1997,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1997,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1997,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1997,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1997,Bremen,Staedtischer Raum,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1997,Hessen,Staedtischer Raum,,,,,,,,,,,,
1997,Hessen,Laendlicher Raum,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1997,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1997,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1997,Bayern,Staedtischer Raum,,,,,,,,,,,,
1997,Bayern,Laendlicher Raum,,,,,,,,,,,,
1997,Berlin,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1997,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1997,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1997,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1997,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1997,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1997,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1998,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1998,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1998,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1998,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1998,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1998,Bremen,Staedtischer Raum,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1998,Hessen,Staedtischer Raum,,,,,,,,,,,,
1998,Hessen,Laendlicher Raum,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1998,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1998,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1998,Bayern,Staedtischer Raum,,,,,,,,,,,,
1998,Bayern,Laendlicher Raum,,,,,,,,,,,,
1998,Berlin,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1998,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1998,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1998,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1998,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1998,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1998,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1999,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1999,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1999,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1999,Niedersachsen,Staedtischer Raum,33.853770277564024,29.750465788381792,37.95707476674626,15.0,28.748817379825336,51.0,3.0,102.0,20.0,-11.0,25.0,33.0
1999,Niedersachsen,Laendlicher Raum,74.3283353553118,63.76873320050522,84.88793751011836,21.20097206781842,51.0,103.04823576050552,8.0,225.8191312995362,51.0,24.87499999999997,76.0,41.0
1999,Bremen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Staedtischer Raum,56.282429545968405,52.58523517828411,59.9796239136527,25.0,41.0,74.74772616845131,1.0,149.36931542112825,41.0,31.0,46.025,198.0
1999,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1999,Hessen,Staedtischer Raum,70.78982713636705,54.44262696188734,87.13702731084676,13.657399179097181,36.324856915826594,77.0,1.0,172.01390123135423,36.0,2.7999999999999545,46.0,46.0
1999,Hessen,Laendlicher Raum,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1999,Baden-Württemberg,Staedtischer Raum,45.75003353515982,42.648234574837666,48.85183249548198,20.0,46.0,58.375741493038625,5.0,115.93935373259657,46.0,36.0,59.0,90.0
1999,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1999,Bayern,Staedtischer Raum,55.53478793102643,50.99928658109081,60.07028928096205,26.0,41.0,77.0,1.0,153.5,41.0,20.0,51.0,85.0
1999,Bayern,Laendlicher Raum,46.69988882731799,42.2841091313083,51.115668523327685,15.92336372970433,41.0,58.56638107959526,1.0,122.53090710443166,41.0,30.94999999999999,51.0,73.0
1999,Berlin,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1999,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1999,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1999,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2000,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2000,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2000,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2000,Niedersachsen,Staedtischer Raum,51.27695786357624,46.643660384251525,55.91025534290096,15.91252483881972,50.00260742373815,70.78948252280625,1.0,153.10491904878606,51.0,41.0,71.075,63.0
