"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Städtischer Raum","49.44","35.5","194","8","16","66","102","205","42.78","56.1","1","297","28","43"
"2000","Bayern","Ländlicher Raum","54.23","40.5","123","8","20","76","92","256","41.92","66.54","1","501","30","46"
"2000","Bayern","Städtischer Raum","56.37","40.5","144","8","21","76","123","258","48.77","63.97","1","291","32","48"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hessen","Städtischer Raum","50.29","31.5","83","6","14","72","92","314","39.88","60.7","1","314","20","36"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","57.29","41.5","73","10","14","87","128","256","45.48","69.1","5","256","18","49"
"2000","Niedersachsen","Städtischer Raum","51.28","50","63","8","16","69","97","181","40.65","61.91","1","194","28","61"
"2000","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Städtischer Raum","63.18","45","490","10","25","77","128","358","57.74","68.62","1","511","36","49"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","65.87","36.5","56","9","10","102","189","256","48.29","83.45","6","256","18","56"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Städtischer Raum","46.8","32.5","201","9","15","66","102","205","41.19","52.41","1","205","26","41"
"2001","Bayern","Ländlicher Raum","52.15","40.5","129","8","19","66","82","460","38.9","65.4","1","463","31","46"
"2001","Bayern","Städtischer Raum","52.92","40.5","112","5","15","70","128","215","44.11","61.73","1","217","26","41"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hessen","Städtischer Raum","63.45","47.5","77","9","18","77","153","343","51.27","75.63","1","343","26","46"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","40.36","25.5","63","8","13","53","77","153","31.95","48.77","4","153","18","36"
"2001","Niedersachsen","Städtischer Raum","59.79","49","50","15","35","78","118","222","47.5","72.08","3","222","41","61"
"2001","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Städtischer Raum","55.09","44.5","420","10","20","72","103","225","50.77","59.41","1","348","36","46"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","51.86","23.5","56","5","16","51","153","281","35.93","67.79","1","281","20","46"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Städtischer Raum","50.31","30.5","266","10","15","70","100","200","42.42","58.2","1","500","30","50"
"2002","Bayern","Ländlicher Raum","49.09","38.5","156","10","15","70","90","200","41.96","56.22","1","200","30","50"
"2002","Bayern","Städtischer Raum","55.69","49.5","184","10","17","75","120","250","48.55","62.83","1","250","35","53"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hessen","Städtischer Raum","58.25","38.5","110","7","20","68","140","300","47.81","68.69","1","300","27","45"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","38.82","28","77","10","13","55","92","150","30.59","47.05","2","150","20","35"
"2002","Niedersachsen","Städtischer Raum","50.01","47.5","80","10","20","70","82","150","33.35","66.67","1","636","40","60"
"2002","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Städtischer Raum","61.17","48.5","474","12","25","78","130","300","55.77","66.57","1","476","45","50"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","55.06","27.5","85","8","19","70","177","190","39.18","70.94","5","300","24","60"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","43.51","19","31","2","10","60","120","185","21.46","65.56","2","200","18","100"
"2002","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Städtischer Raum","53.45","34.5","244","6","15","70","120","260","45.32","61.58","1","600","34","50"
"2003","Bayern","Ländlicher Raum","50.24","39","162","10","19","70","108","200","42.41","58.07","2","250","30","47"
"2003","Bayern","Städtischer Raum","73.19","51.5","160","8","20","80","150","776","61.54","84.84","1","776","35","60"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hessen","Städtischer Raum","58.41","39","95","10","18","68","100","317","42.45","74.37","3","450","33","50"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","36.08","18.5","76","6","10","50","75","233","27.84","44.32","2","233","15","30"
"2003","Niedersachsen","Städtischer Raum","49.09","49.5","81","10","15","78","90","160","40.18","58","3","180","30","55"
"2003","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Städtischer Raum","58.74","44","495","11","22","80","120","300","53.94","63.54","1","380","40","50"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","45.88","19","77","6","12","60","135","187","34.01","57.75","2","210","17","37"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Städtischer Raum","51.78","33.5","258","9","15","65","100","360","41.03","62.53","1","800","33","50"
"2004","Bayern","Ländlicher Raum","44.56","29.5","168","8","15","64","100","180","35.56","53.56","1","479","28","42"
"2004","Bayern","Städtischer Raum","54.47","51","163","10","19","78","100","239","47.17","61.77","1","250","35","60"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hessen","Städtischer Raum","46.46","36.5","91","10","16","50","80","312","37.01","55.91","1","312","27","46"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","41.19","29","79","5","10","55","90","250","32.1","50.28","1","250","19","40"
"2004","Niedersachsen","Städtischer Raum","55.14","39","81","9","17","76","100","443","35.33","74.95","1","560","24","54"
"2004","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Städtischer Raum","59.8","47.5","513","11","20","80","120","320","54.85","64.75","1","500","40","50"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","51.76","23.5","66","5","12","80","150","267","37.56","65.96","2","267","20","50"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Städtischer Raum","51.12","34.5","267","11","18","60","100","300","42.32","59.92","1","560","30","50"
"2005","Bayern","Ländlicher Raum","47.68","29.5","175","10","15","60","100","200","37.48","57.88","4","520","27","45"
"2005","Bayern","Städtischer Raum","53.07","29","167","9","16","75","100","300","45.09","61.05","1","320","24","45"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hessen","Städtischer Raum","41.16","38.5","110","8","15","60","80","179","34.1","48.22","1","190","30","40"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","37.63","18.5","96","7","10","45","85","232","28.27","46.99","1","233","15","30"
"2005","Niedersachsen","Städtischer Raum","49.02","46.5","82","8","18","60","110","180","39.32","58.72","1","180","26","50"
"2005","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Städtischer Raum","58.4","41","520","10","18","70","110","350","53.19","63.61","1","394","40","50"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","41.88","19","86","7","10","50","150","180","31.16","52.6","2","200","20","33"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","38.73","28.5","35","11","12","56","86","220","24.71","52.75","1","220","13","35"
"2006","Baden-Württemberg","Städtischer Raum","50.02","34.5","325","10","15","64","98","360","42.49","57.55","1","600","30","40"
"2006","Bayern","Ländlicher Raum","41.16","24.5","225","10","12","60","90","200","34.6","47.72","1","307","21","30"
"2006","Bayern","Städtischer Raum","50.05","24.5","231","9","15","66","116","300","43.6","56.5","1","350","20","30"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","29.52","23","31","12","14","44","50","70","22.72","36.32","5","72","15","44"
"2006","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hessen","Städtischer Raum","35.81","29.5","159","7","14","50","67","140","29.62","42","1","240","18","39"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","40.14","22","118","8","11","49","72","280","31.34","48.94","2","280","19","30"
"2006","Niedersachsen","Städtischer Raum","44.94","34.5","110","8","15","64","83","150","34.67","55.21","3","429","24","48"
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","56.52","35.5","606","10","20","74","113","300","51.36","61.68","1","600","35","45"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","32.33","18.5","83","7","10","40","60","150","14.71","49.95","2","681","16","25"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","22.6","10.5","37","5","9","25","70","120","9.34","35.86","4","150","12","40"
"2006","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","34.02","24","31","7","12","50","60","104","25.99","42.05","4","104","10","36"
"2007","Baden-Württemberg","Städtischer Raum","48.35","34","329","10","15","68","90","250","41.53","55.17","1","600","30","45"
"2007","Bayern","Ländlicher Raum","48.92","30.5","214","10","15","72","100","208","40.48","57.36","2","560","30","40"
"2007","Bayern","Städtischer Raum","48.96","32.5","208","10","15","71","100","200","42.83","55.09","2","300","25","40"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","21.48","13.5","37","4","10","36","50","61","15.85","27.11","3","61","15","30"
"2007","Hessen","Ländlicher Raum","37.23","17","37","13","15","55","78","180","25.07","49.39","8","180","16","47"
"2007","Hessen","Städtischer Raum","30.98","24.5","148","5","10","49","60","109","26.33","35.63","1","146","16","30"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","32.44","24.5","114","7","10","50","80","100","27.87","37.01","1","100","15","25"
"2007","Niedersachsen","Städtischer Raum","38.87","24.5","106","8","15","50","65","160","26.41","51.33","4","450","20","40"
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","50.53","33.5","599","10","17","65","100","265","45.93","55.13","1","380","35","44"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","33.54","15.5","96","8","10","25","100","230","20.04","47.04","2","370","15","24"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","30.78","10.5","38","5","10","30","100","161","14.1","47.46","5","186","11","30"
"2007","Schleswig-Holstein","Städtischer Raum","19.31","12.5","30","10","12","18","28","177","1.63","36.99","5","177","13","25"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","31.47","19.5","34","8","14","50","55","99","24.34","38.6","1","99","15","29"
"2008","Baden-Württemberg","Städtischer Raum","44.28","29.5","378","10","15","63","85","258","39.12","49.44","1","450","27","37"
"2008","Bayern","Ländlicher Raum","35.67","21.5","229","10","13","50","83","160","29.91","41.43","1","220","20","30"
"2008","Bayern","Städtischer Raum","44","25.5","224","10","15","65","100","200","38.15","49.85","2","320","20","40"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","22.39","12.5","51","5","9","33","56","82","16.5","28.28","1","82","12","24"
"2008","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hessen","Städtischer Raum","38.08","20.5","158","8","10","50","70","530","29.39","46.77","1","530","16","27"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","30.43","15.5","134","5","9","30","63","300","24.86","36","2","300","15","20"
"2008","Niedersachsen","Städtischer Raum","40.44","25.5","134","7","12","60","72","225","33.3","47.58","2","280","20","38"
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","49.57","33.5","597","10","17","64","100","250","45.57","53.57","1","400","30","40"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","24.29","13.5","100","6","9","25","63","150","17.29","31.29","2","200","13","22"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","27.21","11.5","48","8","10","20","100","163","15.62","38.8","6","163","12","20"
"2008","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
