year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Does not apply,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,75,56.64557,42.99235,70.29878,15.20518,35.64190,67.76393,3,146.60205,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,203,55.63440,48.07608,63.19272,21.08755,40.67404,74.22744,1,153.93727,,,
1999,Hesse,52,70.23885,38.99106,101.48664,13.26644,39.92740,77.00000,1,172.60034,,,
1999,"Rhineland-Palatinate, Saarland",30,48.76438,29.36466,68.16410,9.83128,24.85052,79.36208,4,183.65829,,,
1999,Baden-Wuerttemberg,99,46.51727,40.37652,52.65803,20.00000,41.00000,61.00000,5,122.50000,,,
1999,Bavaria,158,52.11966,45.42182,58.81751,25.00000,41.00000,75.30534,1,150.76334,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,51,36.55777,19.04694,54.06861,10.59375,15.00000,45.12179,1,96.91385,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,38,50.65556,32.76590,68.54521,10.41647,31.72223,61.00000,7,136.87530,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,136,54.34640,46.48187,62.21092,14.98499,46.00000,77.95665,1,172.41413,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,494,62.99502,57.27616,68.71388,24.39968,46.00000,77.00000,1,155.90048,,,
2000,Hesse,96,49.06317,37.78341,60.34294,14.47863,31.00000,71.78416,1,157.74244,,,
2000,"Rhineland-Palatinate, Saarland",60,65.80672,48.10551,83.50792,10.00000,41.00000,102.00543,1,240.01357,,,
2000,Baden-Wuerttemberg,211,48.45681,42.56351,54.35012,16.42455,36.00000,65.94935,1,140.23656,,,
2000,Bavaria,267,55.42864,48.89582,61.96146,20.48893,41.00000,76.30669,1,160.03333,,,
2000,Berlin,41,31.46125,19.33899,43.58352,10.00000,14.72539,41.00000,1,87.50000,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,52,24.33159,16.56112,32.10207,5.00000,13.00000,36.45694,1,83.64235,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,31,25.19463,15.57014,34.81911,10.00000,14.97955,29.40190,1,58.50476,,,
2001,Schleswig-Holstein,40,38.62270,25.35491,51.89049,10.64448,20.00000,51.64714,1,113.15113,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,113,49.23127,42.02606,56.43648,18.00000,42.42804,63.83165,3,132.57912,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,425,54.93957,50.18749,59.69164,20.00000,44.00000,72.00000,1,150.00000,,,
2001,Hesse,95,61.39854,49.03474,73.76234,18.00000,47.62900,77.49814,1,166.74536,,,
2001,"Rhineland-Palatinate, Saarland",66,49.36003,34.88590,63.83416,14.65273,26.00000,51.00000,1,105.52091,,,
2001,Baden-Wuerttemberg,220,45.94112,40.70938,51.17285,15.00000,35.00984,63.44945,1,136.12363,,,
2001,Bavaria,241,52.55678,45.59002,59.52355,15.73713,41.00000,70.00000,1,151.39430,,,
2001,Berlin,43,25.02380,17.97501,32.07259,7.21513,16.55530,32.69628,1,70.91799,,,
2001,Brandenburg,33,17.26962,12.19972,22.33951,10.00000,13.00000,20.34330,1,35.85825,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,62,19.02453,9.71841,28.33065,3.00000,11.00000,20.06786,1,45.66964,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,44,42.66844,28.66889,56.66798,12.57066,25.00000,56.99608,2,123.63422,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,157,44.46843,38.74200,50.19487,15.00000,38.39073,69.83717,1,152.09292,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,478,61.07120,55.91109,66.23131,25.00000,49.49212,77.81220,1,157.03051,,,
2002,Hesse,131,56.81626,46.96422,66.66831,20.00000,40.00000,65.60243,1,134.00608,,,
2002,"Rhineland-Palatinate, Saarland",93,55.82114,42.98251,68.65978,15.79301,25.00000,68.48059,5,147.51196,,,
2002,Baden-Wuerttemberg,284,49.74830,43.49400,56.00259,15.00000,30.00011,70.00000,1,152.50000,,,
2002,Bavaria,340,52.97247,48.06976,57.87518,16.73909,45.00000,70.00000,1,149.89137,,,
2002,Berlin,38,30.18584,16.96245,43.40923,10.00000,15.00000,29.94769,1,59.86922,,,
2002,Brandenburg,45,21.13780,15.03084,27.24475,7.39167,15.00000,30.00000,1,63.91250,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,56,23.14935,16.89565,29.40305,4.34729,15.00000,35.00000,1,80.97906,,,
2002,Saxony-Anhalt,38,12.05389,8.28917,15.81861,7.22675,10.00000,14.14340,1,24.51836,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,32,39.17975,24.25596,54.10354,12.00000,30.00000,38.63231,2,78.58077,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,157,42.40361,36.07489,48.73234,12.21427,30.00000,70.00000,2,156.67860,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,497,58.62003,53.68813,63.55193,20.57358,45.00000,78.63572,1,165.72892,,,
2003,Hesse,111,58.14248,45.72981,70.55516,20.00000,40.00000,67.30093,1,138.25233,,,
2003,"Rhineland-Palatinate, Saarland",94,41.76033,31.74738,51.77329,10.00000,20.00000,60.00000,1,135.00000,,,
2003,Baden-Wuerttemberg,263,52.16515,45.63042,58.69988,15.00000,35.00000,70.00000,1,152.50000,,,
2003,Bavaria,322,62.47701,52.71055,72.24348,19.92039,49.00000,76.00000,1,160.11941,,,
2003,Berlin,37,24.02710,15.72377,32.33043,10.00000,11.70371,30.76001,1,61.90003,,,
2003,Brandenburg,37,24.96804,11.23192,38.70417,6.60402,13.49103,30.00000,1,65.09397,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,62,22.51671,12.75400,32.27943,2.00000,10.24361,20.00000,1,47.00000,,,
2003,Saxony-Anhalt,37,12.37043,9.03451,15.70634,3.49240,11.89939,20.00000,1,40,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,160,48.51564,39.27793,57.75335,15.00000,36.33144,65.00566,1,140.01416,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,518,59.76020,54.73640,64.78400,20.00000,48.00000,80.00000,1,170.00000,,,
2004,Hesse,109,48.23893,38.50408,57.97378,18.87029,39.83038,60.00000,1,121.69457,,,
2004,"Rhineland-Palatinate, Saarland",86,53.81602,40.92407,66.70798,12.00000,25.00000,90.00000,1,207.00000,,,
2004,Baden-Wuerttemberg,278,51.62187,44.24563,58.99811,16.80734,34.00000,65.00000,1,137.28899,,,
2004,Bavaria,331,49.56744,44.82242,54.31245,16.00000,40.00000,70.82460,1,153.06151,,,
2004,Berlin,43,28.09650,17.17810,39.01489,7.00000,15.89803,34.19516,2,74.98789,,,
2004,Brandenburg,46,25.66000,13.54440,37.77559,7.02332,14.00115,30.00000,1,64.46502,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,81,20.89384,11.15950,30.62818,6.00000,10.35135,24.00252,1,51.00631,,,
2004,Saxony-Anhalt,34,18.46649,11.58117,25.35181,5.00000,15.00000,20.00000,1,42.50000,,,
2004,Thuringa,38,23.11538,16.48829,29.74247,7.00000,17.00000,34.00000,1,74.50000,,,
2005,Schleswig-Holstein,30,34.98743,20.31738,49.65748,10.00000,21.93155,43.00000,2,92.50000,,,
2005,Hamburg,,,,,,,,,,,,
2005,Lower Saxony,178,42.41175,35.69323,49.13027,11.26289,25.00000,59.71868,1,132.40238,,,
2005,Bremen,,,,,,,,,,,,
2005,North Rhine-Westphalia,522,58.36046,53.07216,63.64876,18.00000,42.00000,70.00000,1,148.00000,,,
2005,Hesse,130,39.28784,33.65458,44.92110,15.00000,34.85330,55.77894,1,116.94734,,,
2005,"Rhineland-Palatinate, Saarland",106,38.34250,29.11416,47.57084,10.00000,20.00000,40.00000,1,85.00000,,,
2005,Baden-Wuerttemberg,289,50.15960,43.79689,56.52232,18.00000,35.02924,60.00000,1,123.00000,,,
2005,Bavaria,342,50.37562,44.69752,56.05371,15.00000,30.00000,67.76413,1,146.91033,,,
2005,Berlin,33,23.22645,15.10487,31.34803,9.35143,14.00000,34.72409,2,72.78308,,,
2005,Brandenburg,59,23.54833,5.34750,41.74916,4.00000,12.00000,25.00000,1,56.50000,,,
2005,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2005,Saxony,97,12.06996,9.79826,14.34166,4.00000,10.00000,16.48467,1,35.21167,,,
2005,Saxony-Anhalt,43,16.95259,12.08357,21.82160,10.00000,15.00000,20.00000,1,35.00000,,,
2005,Thuringa,48,20.90684,14.50050,27.31318,7.00000,14.47159,30.00000,1,64.50000,,,
2006,Schleswig-Holstein,63,24.97541,17.46848,32.48234,9.00000,12.00000,29.63181,4,60.57952,,,
2006,Hamburg,31,29.58088,22.93272,36.22903,13.52288,25.06997,43.88330,5,72,,,
2006,Lower Saxony,228,42.22916,35.89193,48.56638,12.00000,25.00000,53.98408,2,116.96019,,,
2006,Bremen,,,,,,,,,,,,
2006,North Rhine-Westphalia,610,56.58138,51.72499,61.43778,20.00000,36.00000,74.00000,1,155.00000,,,
2006,Hesse,185,36.07320,31.34543,40.80098,12.00000,29.00000,50.00000,1,107.00000,,,
2006,"Rhineland-Palatinate, Saarland",108,31.78559,23.56078,40.01039,10.00000,20.00000,30.00000,2,60.00000,,,
2006,Baden-Wuerttemberg,360,48.75951,42.98257,54.53646,15.00000,34.86873,60.00000,1,127.50000,,,
2006,Bavaria,456,45.90384,41.26060,50.54709,13.00000,25.00000,64.44300,1,141.60750,,,
2006,Berlin,56,16.39486,11.25905,21.53068,6.00000,12.00000,15.86033,1,30.65082,,,
2006,Brandenburg,73,16.23659,12.59127,19.88190,8.00000,13.00000,18.57133,1,34.42833,,,
2006,Mecklenburg-Western Pomerania,30,12.19541,9.23974,15.15108,7.17362,10.00000,15.00000,3,26.73957,,,
2006,Saxony,103,15.76955,13.00058,18.53852,10.00000,13.00000,20.00000,1,35.00000,,,
2006,Saxony-Anhalt,52,29.97745,15.16351,44.79139,4.64019,12.00000,22.07240,1,48.22073,,,
2006,Thuringa,59,20.58794,16.09083,25.08504,7.00000,14.00000,32.17994,1,69.94985,,,
2007,Schleswig-Holstein,68,25.57658,17.57014,33.58302,10.00000,13.00000,20.00000,5,35.00000,,,
2007,Hamburg,37,21.48328,16.22775,26.73880,9.31242,15.00000,35.42596,3,61,,,
2007,Lower Saxony,220,35.51313,30.39157,40.63469,12.00000,25.00000,50.00000,1,107.00000,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,602,50.50353,46.36194,54.64512,17.00000,34.00000,65.00000,1,137.00000,,,
2007,Hesse,185,32.09542,28.01070,36.18014,11.81373,20.37528,49.73314,1,106.61227,,,
2007,"Rhineland-Palatinate, Saarland",116,34.94294,25.91225,43.97364,10.00000,18.98505,32.94649,2,67.36622,,,
2007,Baden-Wuerttemberg,360,46.67390,41.67526,51.67254,15.00000,34.41820,64.00000,1,137.50000,,,
2007,Bavaria,422,48.96792,44.11980,53.81603,15.00000,32.00000,72.44133,2,158.60334,,,
2007,Berlin,72,20.01274,15.51547,24.51001,8.00000,13.21767,25.64988,1,52.12471,,,
2007,Brandenburg,76,17.98505,15.00216,20.96794,10.00000,12.00000,25.00000,1,47.50000,,,
2007,Mecklenburg-Western Pomerania,32,14.21139,10.96727,17.45552,10.00000,12.00000,15.76077,1.35884,24.40193,,,
2007,Saxony,130,16.17925,12.96212,19.39638,8.00000,11.63268,19.86082,1,37.65205,,,
2007,Saxony-Anhalt,56,53.59494,-13.24530,120.43519,7.00000,12.88352,20.00000,1,39.50000,,,
2007,Thuringa,64,18.82658,10.62201,27.03114,10.00000,14.00000,20.00000,1,35.00000,,,
2008,Schleswig-Holstein,76,26.82293,19.02596,34.61991,10.00000,12.22950,20.00000,5,35.00000,,,
2008,Hamburg,51,22.39381,16.51756,28.27006,9.00000,12.45262,32.19672,1,66.99179,,,
2008,Lower Saxony,268,35.24336,29.93570,40.55101,10.00000,21.62578,50.00000,2,110.00000,,,
2008,Bremen,,,,,,,,,,,,
2008,North Rhine-Westphalia,602,49.25956,45.17561,53.34350,16.00000,33.22117,62.00000,1,131.00000,,,
2008,Hesse,187,36.93766,28.48812,45.38721,11.00000,20.00000,50.00000,1,108.50000,,,
2008,"Rhineland-Palatinate, Saarland",120,23.73734,18.77474,28.69993,9.00000,14.71375,25.00000,2,49.00000,,,
2008,Baden-Wuerttemberg,412,42.78188,38.52350,47.04025,15.00000,30.00000,60.00000,1,127.50000,,,
2008,Bavaria,453,39.83120,36.26514,43.39726,13.00000,24.94180,55.32771,1,118.81928,,,
2008,Berlin,89,15.35180,12.51952,18.18408,8.00000,10.00000,20.43508,1,39.08770,,,
2008,Brandenburg,82,17.76808,15.46727,20.06889,10.00000,15.01564,22.00000,1,40.00000,,,
2008,Mecklenburg-Western Pomerania,39,11.86586,8.80317,14.92856,6.25292,9.34739,15.00000,1,28.12062,,,
2008,Saxony,152,18.06444,15.53108,20.59781,10.00000,14.00000,20.87776,1,37.19439,,,
2008,Saxony-Anhalt,66,14.25265,10.77717,17.72813,7.00000,10.67205,20.00000,1,39.50000,,,
2008,Thuringa,66,16.37168,13.28461,19.45875,9.00000,12.00000,20.00000,1,36.50000,,,
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Lower Saxony,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,North Rhine-Westphalia,,,,,,,,,,,,
2009,Hesse,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bavaria,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2009,Saxony,,,,,,,,,,,,
2009,Saxony-Anhalt,,,,,,,,,,,,
2009,Thuringa,,,,,,,,,,,,
2010,Schleswig-Holstein,76,27.94189,17.00009,38.88369,10.00000,16.00000,28.36160,1,55.90401,,,
2010,Hamburg,53,20.66954,16.50430,24.83478,8.84878,17.00000,25.00000,1,49.22683,,,
2010,Lower Saxony,228,41.33943,34.15608,48.52279,14.00000,30.00000,52.24742,1,109.61854,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,549,43.62598,40.14046,47.11149,15.00000,30.00000,58.00000,1,122.50000,,,
2010,Hesse,192,31.85308,27.53288,36.17328,10.46434,20.00000,45.00000,1,96.80349,,,
2010,"Rhineland-Palatinate, Saarland",136,25.02791,20.21170,29.84413,9.59233,16.00000,25.01879,1,48.15848,,,
2010,Baden-Wuerttemberg,400,45.54882,38.10400,52.99365,15.00000,26.00000,60.00000,1,127.50000,,,
2010,Bavaria,442,38.50590,34.71756,42.29423,14.00000,23.00000,50.00000,0,104.00000,,,
2010,Berlin,99,19.39848,14.09391,24.70305,9.00000,11.54968,19.21710,1,34.54276,,,
2010,Brandenburg,84,42.15198,2.55132,81.75264,10.00000,18.00000,33.56087,1,68.90218,,,
2010,Mecklenburg-Western Pomerania,40,20.67452,14.57940,26.76965,9.68202,17.43857,25.00000,1,47.97697,,,
2010,Saxony,152,16.43285,14.12708,18.73861,6.00000,15.00000,20.00000,1,41.00000,,,
2010,Saxony-Anhalt,76,21.35769,15.03102,27.68436,9.00000,14.00000,20.00000,1,36.50000,,,
2010,Thuringa,61,21.51462,17.62967,25.39958,10.00000,20.77630,30.00000,1,60.00000,,,
2011,Schleswig-Holstein,114,27.79655,22.70966,32.88343,10.00000,18.03782,30.00000,1,60.00000,,,
2011,Hamburg,51,27.66821,18.94167,36.39476,10.93546,18.35979,30.00000,3,58.59681,,,
2011,Lower Saxony,337,28.00665,25.58485,30.42846,12.00000,20.00000,35.00000,1,69.50000,,,
2011,Bremen,,,,,,,,,,,,
2011,North Rhine-Westphalia,704,46.27316,42.19989,50.34643,15.00000,30.00000,55.00000,1,115.00000,,,
2011,Hesse,265,30.48643,27.18771,33.78514,15.00000,21.52047,39.96616,1,77.41541,,,
2011,"Rhineland-Palatinate, Saarland",181,30.99078,24.75336,37.22821,10.00000,16.00000,29.69029,1,59.22573,,,
2011,Baden-Wuerttemberg,494,44.05234,39.80268,48.30201,15.00000,30.00000,58.00000,1,122.50000,,,
2011,Bavaria,594,40.80993,36.98987,44.63000,15.00000,25.00000,55.10240,1,115.25599,,,
2011,Berlin,135,20.41730,17.55582,23.27878,9.00000,15.00000,29.00000,1,59.00000,,,
2011,Brandenburg,110,20.95828,17.95054,23.96601,10.00000,20.00000,25.00000,1,47.50000,,,
2011,Mecklenburg-Western Pomerania,50,14.54581,11.53130,17.56032,6.45809,13.00000,20.42284,2,41.36998,,,
2011,Saxony,176,20.40173,17.84599,22.95747,12.00000,16.00000,22.00000,1,37.00000,,,
2011,Saxony-Anhalt,90,20.10698,17.12228,23.09168,10.00000,15.00000,25.00000,1,47.50000,,,
2011,Thuringa,92,20.66604,16.98996,24.34212,10.00000,16.00000,28.02968,1,55.07420,,,
2012,Schleswig-Holstein,107,26.37602,21.00625,31.74579,12.25339,19.10646,28.43453,4,52.70623,,,
2012,Hamburg,67,27.04673,21.61600,32.47747,13.02638,20.00000,27.43722,1,49.05348,,,
2012,Lower Saxony,353,28.10088,25.75139,30.45037,12.00000,20.00000,40.00000,1,82.00000,,,
2012,Bremen,,,,,,,,,,,,
