year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,56.859039304854676,50.282027474265526,63.436051135443826,15.087886132462575,36.77148883033109,74.26539372569479,3.0,163.03165511554312,36.0,18.0,52.0,74.0
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,56.015915033797555,52.35411601656312,59.67771405103199,23.180559841678207,41.0,74.43968516285399,1.0,151.32837314461767,41.0,31.0,47.025,201.0
1999,Hessen,71.03808121566688,56.03286923745664,86.04329319387712,15.0,39.132536407278174,77.0,1.0,170.0,41.0,12.974999999999994,55.0,51.0
1999,"Rheinland-Pfalz,Saarland",48.7574019015391,39.74798819165119,57.766815611427006,9.833276821039657,24.850433191858517,79.36000889464498,4.0,183.65010700505294,25.0,-29.0,37.05,30.0
1999,Baden-Württemberg,46.69252926323025,43.724367890858346,49.66069063560215,20.0,46.0,60.48321776923858,5.0,121.20804442309645,46.0,36.0,61.0,98.0
1999,Bayern,52.1274991307113,48.905900143701004,55.349098117721596,24.106174996829438,41.0,75.31109386285488,1.0,152.11847216189304,41.0,29.0,46.074999999999996,158.0
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,36.85927762437011,28.462680575463857,45.25587467327636,11.0,15.0,45.61458925781075,1.0,97.53647314452687,15.0,-7.0,18.0,50.0
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,50.65538269695807,42.26675691270117,59.04400848121497,10.301215761934632,31.720050305016848,61.0,7.0,137.04817635709804,31.0,10.974999999999994,48.0,38.0
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,54.934781359018814,51.13180325922243,58.7377594588152,15.0,46.90238228158176,80.8389778910029,1.0,179.59744472750725,46.0,32.94999999999999,61.0,134.0
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,63.20446680334514,60.42379744013609,65.98513616655418,25.0,46.0,77.0,1.0,155.0,46.0,41.0,51.0,490.0
2000,Hessen,49.06004668760843,43.6627413518857,54.457352023331154,14.468743594032102,31.0,71.78297370997883,1.0,157.75431888389892,31.0,21.0,36.0,96.0
2000,"Rheinland-Pfalz,Saarland",65.78775260704748,57.38415456507417,74.19135064902079,10.0,41.0,101.91428703323929,1.0,239.78571758309823,41.0,16.0,67.0,60.0
2000,Baden-Württemberg,48.6394332088862,45.78229150252892,51.496574915243485,16.909916251082205,36.0,66.0,1.0,139.6351256233767,36.0,26.0,41.0,209.0
2000,Bayern,55.54113074206677,52.38169794497395,58.70056353915959,21.0,41.0,76.0,1.0,158.5,41.0,31.974999999999994,45.025,266.0
2000,Berlin,31.461530464536292,25.761861106734976,37.16119982233761,10.0,14.631021157745726,41.0,1.0,87.5,15.0,-1.0,20.0,41.0
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,24.333662558627626,20.65667977871684,28.010645338538414,5.0,13.0,36.55987395486762,1.0,83.89968488716906,13.0,7.0,18.0,52.0
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,25.186974688158408,20.711332128551266,29.66261724776555,10.0,14.976620902528818,29.39734768775541,1.0,58.493369219388526,15.0,4.0,20.0,31.0
2001,Schleswig-Holstein,38.616803382517176,32.386270083362916,44.847336681671436,10.646681628727153,20.0,51.61626869232509,1.0,113.070649287722,20.0,-1.0,27.025,40.0
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,49.223710797504694,45.76896720382825,52.67845439118114,18.0,42.4078606493755,63.81896152552642,3.0,132.54740381381606,43.0,35.0,51.0,113.0
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,55.12171859408877,52.8189499025845,57.42448728559304,20.0,44.23376318560789,72.0,1.0,150.0,44.0,37.0,50.0,423.0
2001,Hessen,61.38582337872303,55.47039557947807,67.30125117796798,18.0,49.0,77.59586046349678,1.0,166.98965115874194,49.0,36.92499999999998,66.025,95.0
2001,"Rheinland-Pfalz,Saarland",49.358680481094915,42.473920100715034,56.243440861474795,14.771895286056019,26.0,51.08436677789894,1.0,105.55307401566333,26.0,6.0,32.0,66.0
2001,Baden-Württemberg,46.60845752279514,44.06094809955741,49.155966946032876,15.0,35.89443161001604,65.0,1.0,140.0,36.0,26.0,44.0,216.0
2001,Bayern,52.54329800790643,49.18378832695278,55.90280768886008,16.0,41.0,69.92807873203151,1.0,150.82019683007877,41.0,36.0,49.0,241.0
2001,Berlin,25.350250318078974,21.993506640244995,28.706993995912953,7.969257503241581,16.96153187400064,32.8405118871496,1.0,70.14739346301164,18.0,7.924999999999983,26.0,42.0
2001,Brandenburg,17.268312400094402,14.903898413423613,19.632726386765192,10.0,13.0,20.355088121748594,1.0,35.887720304371484,13.0,10.874999999999972,15.024999999999999,33.0
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,19.08556974104774,14.61465516696536,23.556484315130117,3.0,11.0,20.15677076824687,1.0,45.891926920617166,11.0,7.0,17.0,61.0
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,42.660831363114596,36.06644936668894,49.25521335954025,10.544556288065106,25.0,56.81731019405504,2.0,126.22644105303993,25.0,15.0,32.075,44.0
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,44.455009872829336,41.70037833106652,47.209641414592156,15.0,38.57114150036904,70.0,1.0,152.5,38.0,29.0,50.025,157.0
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,61.08817332446119,58.58785310472445,63.588493544197924,25.0,50.0,77.88277133592209,1.0,157.20692833980522,50.0,49.0,60.0,476.0
2002,Hessen,56.82670565395475,52.09639851597307,61.55701279193642,20.0,40.0,65.60527165493349,1.0,134.01317913733374,40.0,30.0,43.0,131.0
2002,"Rheinland-Pfalz,Saarland",56.303022881422045,50.06436679010015,62.54167897274394,15.67989947021471,25.0,69.8925162751451,5.0,151.2114414825407,25.0,-4.0,30.0,91.0
2002,Baden-Württemberg,49.73823030655303,46.720094911672206,52.75636570143385,15.0,30.2805393859098,69.5544874255245,1.0,151.38621856381127,30.0,15.0,35.0,284.0
2002,Bayern,53.08529325125926,50.71329239150577,55.45729411101275,17.0,45.0,70.1006808876923,1.0,149.75170221923076,45.0,40.0,54.025,339.0
2002,Berlin,30.1979487591179,23.74031131205352,36.65558620618228,10.0,15.0,28.221110367124624,1.0,55.55277591781156,15.0,5.0,20.0,37.0
2002,Brandenburg,21.140183063210706,18.260635540740967,24.019730585680446,7.293929974284345,15.0,30.0,1.0,64.05910503857348,15.0,9.749999999999943,22.0,45.0
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,21.783397746354776,19.300298420827545,24.266497071882007,4.15454668907335,15.0,34.006027863273125,1.0,78.78324962457279,15.0,6.0,18.0,55.0
2002,Sachsen-Anhalt,12.050125009212998,10.286195136251518,13.814054882174478,7.3026107252455486,10.0,14.367060638700453,1.0,24.96373550888281,10.0,8.0,12.0,38.0
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,39.76019112090487,32.488216592523365,47.03216564928638,12.0,30.0,41.27765570636783,2.0,85.19413926591957,30.0,25.849999999999966,47.0,31.0
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,42.7701375206463,39.714191840858525,45.82608320043408,13.0,30.0,70.0,2.0,155.5,30.0,13.0,38.0,156.0
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,58.89141851033254,56.49357644198961,61.289260578675474,22.0,45.0,80.0,1.0,167.0,45.0,40.0,50.0,492.0
2003,Hessen,58.13757062278498,52.187329419454535,64.08781182611543,20.0,40.0,67.31155182684667,1.0,138.2788795671167,40.0,24.0,42.025,111.0
2003,"Rheinland-Pfalz,Saarland",42.51799029388417,37.613278716776286,47.42270187099205,10.191404139182692,20.0,60.0,1.0,134.71289379122595,20.0,10.0,25.0,91.0
2003,Baden-Württemberg,52.151385199935824,48.99936963215221,55.30340076771944,15.0,35.0,70.0,1.0,152.5,35.0,25.0,45.0,263.0
2003,Bayern,62.766065088999824,58.027748002020004,67.50438217597964,19.8599942965483,49.46347772984039,76.0,1.0,160.21000855517755,49.0,43.0,68.0,320.0
2003,Berlin,24.02756779388531,20.13762430752753,27.91751128024309,10.0,11.73545175950198,30.76378705677518,1.0,61.90946764193795,12.0,-3.0,14.0,37.0
2003,Brandenburg,25.595765108582228,18.908490472279187,32.28303974488527,7.709446403145976,13.931084899421657,30.0,1.0,63.43583039528104,14.0,-2.0,18.0,35.0
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,22.74483586915186,18.04743396385886,27.44223777444486,2.495755277455072,10.76917850184242,20.0,1.0,46.256367083817395,11.0,5.924999999999983,17.0,61.0
2003,Sachsen-Anhalt,13.226877414463111,11.66585741457122,14.787897414355001,5.0,12.0,20.0,1.0,40.0,12.0,4.0,16.075,36.0
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,48.718098576510016,44.2571909123107,53.179006240709334,15.0,36.566038493208794,65.4486126840316,1.0,141.121531710079,38.0,27.0,51.025,159.0
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,59.74785046905102,57.31094539040493,62.184755547697115,20.0,48.0,80.0,1.0,170.0,48.0,46.0,56.05,516.0
2004,Hessen,48.22915596704481,43.56392611116522,52.8943858229244,18.835127826490677,40.0,60.0,1.0,121.74730826026399,40.0,40.0,47.0,109.0
2004,"Rheinland-Pfalz,Saarland",53.80860499227078,47.64915465027431,59.96805533426725,12.0,25.0,90.0,1.0,207.0,25.0,16.87499999999997,30.0,86.0
2004,Baden-Württemberg,52.37135475140503,48.747399298486435,55.99531020432362,17.0,35.0,65.0,1.0,137.0,35.0,20.0,40.0,272.0
2004,Bayern,50.00273229054104,47.70082622238208,52.304638358700004,16.0,40.0,71.29630149537913,1.0,154.24075373844784,40.0,30.0,50.0,328.0
2004,Berlin,28.10210619693358,22.961297917093496,33.24291447677366,7.0,15.896291456913165,33.68505846964894,2.0,73.71264617412237,16.0,8.0,22.0,43.0
2004,Brandenburg,25.653899697879982,19.939887428568657,31.367911967191308,7.008158253692723,13.986267526261216,30.0,1.0,64.48776261946091,14.0,3.0,18.0,46.0
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,20.889715139135358,16.24395259437551,25.535477683895206,6.0,11.017098405092554,24.004028643368635,1.0,51.01007160842158,12.0,9.0,16.0,81.0
2004,Sachsen-Anhalt,18.465281575561374,15.250373527879148,21.6801896232436,4.115970274743109,14.364690304286805,20.0,1.0,43.826044587885335,15.0,10.0,25.0,34.0
2004,Thüringen,23.308067205176496,20.15772712896674,26.45840728138625,7.303035535564903,18.254606033473348,34.0,1.0,74.04544669665265,20.0,12.0,31.0,37.0
2005,Schleswig-Holstein,35.01275247432411,28.193509249093452,41.83199569955477,10.0,20.0,43.0,2.0,92.5,20.0,-3.0,30.0,30.0
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,42.3979991398349,39.16472751325298,45.631270766416826,11.290364681849194,25.0,60.0,1.0,133.0644529772262,25.0,19.87499999999997,30.0,178.0
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,58.55786910184663,55.99250634312082,61.12323186057243,18.0,42.0,70.0,1.0,148.0,42.0,34.0,49.05,520.0
2005,Hessen,39.88340701528744,37.1542280689997,42.61258596157518,15.0,35.071626933075436,60.0,1.0,127.5,35.0,30.0,49.0,129.0
2005,"Rheinland-Pfalz,Saarland",38.33372252899286,33.91264163541365,42.75480342257207,10.0,20.0,40.0,1.0,85.0,20.0,15.0,28.0,106.0
2005,Baden-Württemberg,50.18163553724244,47.08821638970907,53.27505468477582,18.0,35.0,60.0,1.0,123.0,35.0,30.0,40.0,286.0
2005,Bayern,50.49978322725974,47.752611955364266,53.246954499155216,15.0,30.0,68.0,1.0,147.5,30.0,14.924999999999983,35.0,341.0
2005,Berlin,23.214922051536966,19.42971340471586,27.000130698358074,9.348913028918924,14.0,34.656389332343764,2.0,72.61760378748103,14.0,8.0,18.0,33.0
2005,Brandenburg,23.563647137353957,14.912231926461951,32.215062348245965,4.0,12.0,25.0,1.0,56.5,12.0,1.0,17.0,59.0
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,12.27003758129198,11.163792278820113,13.376282883763848,4.027013997937008,10.0,16.9613953606324,1.0,36.362967404675494,10.0,8.0,14.0,95.0
2005,Sachsen-Anhalt,16.942441168704114,14.65247849164016,19.23240384576807,10.0,15.0,20.0,1.0,35.0,15.0,10.0,19.0,43.0
2005,Thüringen,20.903404530326227,17.878425703954562,23.928383356697893,7.0,14.473598259575455,30.0,1.0,64.5,15.0,10.0,23.0,48.0
2006,Schleswig-Holstein,24.970731066206042,21.403467708377807,28.537994424034277,9.0,12.0,30.0,4.0,61.5,12.0,1.0,14.0,63.0
2006,Hamburg,29.569980719892378,26.477908967850247,32.66205247193451,13.652135091346194,25.039025196343616,43.87836463243988,5.0,72.0,25.0,7.0,36.0,31.0
2006,Niedersachsen,42.22029277414214,39.16533082488835,45.275254723395925,12.0,25.0,54.0,2.0,117.0,25.0,13.0,30.0,228.0
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,56.57480686064531,54.22559122363644,58.92402249765418,20.0,36.59646272684955,74.0,1.0,155.0,36.0,27.0,40.0,610.0
2006,Hessen,36.10412385023265,33.82790112737513,38.380346573090165,12.0,29.0,50.0,1.0,107.0,29.0,18.0,39.0,185.0
2006,"Rheinland-Pfalz,Saarland",31.78938473121384,27.84782750629691,35.73094195613077,10.0,20.0,31.013928835347418,2.0,62.53482208836854,20.0,15.0,23.025,108.0
2006,Baden-Württemberg,48.77429782663143,45.983806916288074,51.56478873697479,15.0,35.0,60.0,1.0,127.5,35.0,25.0,42.0,360.0
2006,Bayern,45.88819202781231,43.63521437347516,48.14116968214946,13.0,25.0,64.0,1.0,140.5,25.0,20.0,30.0,454.0
2006,Berlin,16.40137953894762,13.9655738415937,18.837185236301536,6.0,12.0,15.464453702589747,1.0,29.66113425647437,12.0,10.0,18.0,56.0
2006,Brandenburg,16.236205146538467,14.499048516734993,17.973361776341942,8.0,13.0,18.867352859160363,1.0,35.16838214790091,13.0,10.0,16.0,73.0
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,15.78275730591579,14.455553879828656,17.109960732002925,10.0,13.0,20.0,1.0,35.0,13.0,10.0,16.0,103.0
2006,Sachsen-Anhalt,29.9615498538479,22.95476519393172,36.96833451376408,4.746203179510751,12.0,22.020763870677744,1.0,47.93260490742823,12.0,4.0,16.0,52.0
2006,Thüringen,20.587717472148885,18.45333574833791,22.72209919595986,7.0,14.0,32.177709102038754,1.0,69.94427275509688,14.0,2.8749999999999716,17.0,59.0
2007,Schleswig-Holstein,25.573218073992603,21.762820030201812,29.383616117783394,10.0,13.0,20.0,5.0,35.0,13.0,11.0,15.0,68.0
2007,Hamburg,21.485653292255826,19.023889041206683,23.94741754330497,8.901497229095224,15.681047886564823,35.431048102995476,3.0,61.0,15.0,5.0,20.0,37.0
2007,Niedersachsen,35.50434700857131,33.03591560340309,37.972778413739526,12.0,25.0,50.0,1.0,107.0,25.0,15.974999999999994,30.0,220.0
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,50.49772421594074,48.49431065938805,52.501137772493436,17.0,34.0,65.0,1.0,137.0,34.0,28.0,38.0,602.0
2007,Hessen,32.08653145462161,30.12030749304999,34.05275541619323,11.812307064981226,20.751054890969154,49.579038416822385,1.0,106.22913544458413,20.0,10.0,24.0,185.0
2007,"Rheinland-Pfalz,Saarland",34.950728549294276,30.618650762289693,39.28280633629886,10.0,18.65763698979019,32.94654945480526,2.0,67.36637363701314,19.0,18.0,24.0,116.0
2007,Baden-Württemberg,46.7086216018102,44.2934603648288,49.1237828387916,15.0,35.0,64.0070410663178,1.0,137.51760266579447,35.0,25.0,45.0,360.0
2007,Bayern,48.97131423685342,46.627653456442026,51.31497501726482,15.0,32.0,72.43970652071438,2.0,158.59926630178597,32.0,24.0,39.0,422.0
2007,Berlin,20.023501564892825,17.879839994726286,22.167163135059365,8.0,13.301674239281125,25.662464972654384,1.0,52.15616243163596,13.0,6.0,16.0,72.0
2007,Brandenburg,17.981881676372673,16.55927946319381,19.404483889551535,10.0,13.516310739957826,25.0,1.0,47.5,12.0,4.0,12.0,76.0
2007,Mecklenburg-Vorpommern,14.211140553427002,12.699158111096128,15.723122995757876,9.919968140041687,12.0,15.758969227563012,1.1614665087597,24.517470858845,12.0,8.0,14.0,32.0
2007,Sachsen,16.1818692710018,14.636154125435201,17.7275844165684,8.0,11.683725109965462,20.0,1.0,38.0,11.0,7.0,12.0,130.0
2007,Sachsen-Anhalt,53.66021587731664,21.945690732202085,85.3747410224312,7.0,13.0,20.0,1.0,39.5,13.0,6.0,18.0,56.0
2007,Thüringen,18.83752206513724,14.931493413287663,22.743550716986817,10.0,14.0,20.0,1.0,35.0,14.0,13.0,16.0,64.0
2008,Schleswig-Holstein,26.82366268799805,23.105545448595624,30.541779927400473,10.0,12.166487632158452,20.0,5.0,35.0,12.0,9.0,14.0,76.0
2008,Hamburg,22.393508938137572,19.614208389837938,25.172809486437206,9.0,13.0,32.18221965181452,1.0,66.95554912953631,13.0,2.0,16.0,51.0
2008,Niedersachsen,35.23427586193734,32.6736529822237,37.79489874165098,10.0,21.50374882690345,50.0,2.0,110.0,21.0,16.974999999999994,25.025,268.0
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,49.25860279644927,47.28261405061382,51.23459154228471,16.0,33.323840289813944,62.24468564271537,1.0,131.61171410678844,33.0,26.0,36.0,602.0
2008,Hessen,36.9416005424835,32.87020377103974,41.01299731392726,11.0,20.0,50.0,1.0,108.5,20.0,10.0,25.0,187.0
