"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","45.64","25.5","400","39.05","52.23"
"2010","Bayern","38.63","22.5","442","34.92","42.34"
"2010","Berlin","19.41","10.5","99","14.15","24.67"
"2010","Brandenburg","42.13","17","84","4.6","79.66"
"2010","Bremen","","","","",""
"2010","Hamburg","20.7","16.5","53","16.44","24.96"
"2010","Hessen","31.84","19.5","192","26.04","37.64"
"2010","Mecklenburg-Vorpommern","20.66","16.5","40","7.99","33.33"
"2010","Niedersachsen","41.34","29.5","228","34.34","48.34"
"2010","Nordrhein-Westfalen","43.45","29.5","549","39.67","47.23"
"2010","Rheinland-Pfalz,Saarland","25.03","15.5","136","19.85","30.21"
"2010","Sachsen","16.43","14.5","152","13.83","19.03"
"2010","Sachsen-Anhalt","21.36","13.5","76","14.66","28.06"
"2010","Schleswig-Holstein","27.94","15.5","76","16.81","39.07"
"2010","Thüringen","21.49","21","61","17.01","25.97"
"2011","Baden-Württemberg","44.15","29.5","494","39.27","49.03"
"2011","Bayern","40.82","24.5","594","37.29","44.35"
"2011","Berlin","20.45","14.5","135","17.37","23.53"
"2011","Brandenburg","20.98","19","110","17.14","24.82"
"2011","Bremen","","","","",""
"2011","Hamburg","27.53","18","51","19.55","35.51"
"2011","Hessen","30.08","20.5","265","26.66","33.5"
"2011","Mecklenburg-Vorpommern","14.54","12.5","50","11.03","18.05"
"2011","Niedersachsen","27.96","19","337","25.38","30.54"
"2011","Nordrhein-Westfalen","46.13","29.5","704","41.9","50.36"
"2011","Rheinland-Pfalz,Saarland","30.56","15.5","181","24.42","36.7"
"2011","Sachsen","20.42","15.5","176","17.79","23.05"
"2011","Sachsen-Anhalt","20.11","14.5","90","16.79","23.43"
"2011","Schleswig-Holstein","27.8","17.5","114","23.03","32.57"
"2011","Thüringen","20.65","15.5","92","15.07","26.23"
"2012","Baden-Württemberg","40.14","29.5","518","36.27","44.01"
"2012","Bayern","40.37","24.5","679","36.95","43.79"
"2012","Berlin","18.92","14.5","147","14.99","22.85"
"2012","Brandenburg","29.01","15.5","120","9.15","48.87"
"2012","Bremen","","","","",""
"2012","Hamburg","26.58","19.5","67","21.66","31.5"
"2012","Hessen","32.63","24.5","269","28.78","36.48"
"2012","Mecklenburg-Vorpommern","13.76","9.5","57","10.71","16.81"
"2012","Niedersachsen","28.07","19.5","353","25.64","30.5"
"2012","Nordrhein-Westfalen","42.31","29.5","726","39.19","45.43"
"2012","Rheinland-Pfalz,Saarland","29.3","18.5","206","24.03","34.57"
"2012","Sachsen","18.42","14.5","206","15.51","21.33"
"2012","Sachsen-Anhalt","21.59","18.5","82","18.99","24.19"
"2012","Schleswig-Holstein","26.42","18.5","107","18.88","33.96"
"2012","Thüringen","21.12","15.5","89","17.85","24.39"
"2013","Baden-Württemberg","41.99","29.5","476","37.57","46.41"
"2013","Bayern","42.75","29.5","657","39.66","45.84"
"2013","Berlin","19.59","14.5","140","15.99","23.19"
"2013","Brandenburg","19.91","19","112","17.36","22.46"
"2013","Bremen","","","","",""
"2013","Hamburg","25.37","18.5","57","19.52","31.22"
"2013","Hessen","33.34","21.5","280","28.31","38.37"
"2013","Mecklenburg-Vorpommern","15.84","13.5","52","12.65","19.03"
"2013","Niedersachsen","29.12","19.5","343","26.35","31.89"
"2013","Nordrhein-Westfalen","45.7","33.5","712","42.43","48.97"
"2013","Rheinland-Pfalz,Saarland","30.98","22.5","192","26.28","35.68"
"2013","Sachsen","21.09","18.5","206","18.11","24.07"
"2013","Sachsen-Anhalt","17.78","14.5","100","15.65","19.91"
"2013","Schleswig-Holstein","26.02","18.5","116","21.59","30.45"
"2013","Thüringen","20.3","14","98","17.01","23.59"
"2014","Baden-Württemberg","38.43","29.5","703","35.62","41.24"
"2014","Bayern","37.54","25.5","938","35.24","39.84"
"2014","Berlin","22.85","18.5","170","18.94","26.76"
"2014","Brandenburg","17.34","10.5","153","14.43","20.25"
"2014","Bremen","50.61","33.5","30","38.51","62.71"
"2014","Hamburg","24.23","17.5","70","20.09","28.37"
"2014","Hessen","30.35","23.5","358","27.38","33.32"
"2014","Mecklenburg-Vorpommern","22.82","12.5","77","11.9","33.74"
"2014","Niedersachsen","26.53","19.5","482","23.99","29.07"
"2014","Nordrhein-Westfalen","40.34","29.5","924","37.69","42.99"
"2014","Rheinland-Pfalz,Saarland","25.27","19.5","277","22.29","28.25"
"2014","Sachsen","18.27","14.5","245","16.4","20.14"
"2014","Sachsen-Anhalt","18.13","14.5","114","15.38","20.88"
"2014","Schleswig-Holstein","25.81","17.5","172","22.21","29.41"
"2014","Thüringen","18.87","15.5","109","14.21","23.53"
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","35.8","29.5","538","33.39","38.21"
"2016","Bayern","40.51","26.5","771","37.55","43.47"
"2016","Berlin","23.26","19","144","18.74","27.78"
"2016","Brandenburg","20.31","13.5","110","17.47","23.15"
"2016","Bremen","","","","",""
"2016","Hamburg","25.82","20.5","56","21.55","30.09"
"2016","Hessen","36.64","24.5","263","32.74","40.54"
"2016","Mecklenburg-Vorpommern","17.67","15.5","53","14.7","20.64"
"2016","Niedersachsen","28.14","19.5","378","25.86","30.42"
"2016","Nordrhein-Westfalen","41.36","29.5","736","38.38","44.34"
"2016","Rheinland-Pfalz,Saarland","27.33","19.5","202","23.54","31.12"
"2016","Sachsen","16.57","15.5","210","14.78","18.36"
"2016","Sachsen-Anhalt","21.12","18.5","79","18.24","24"
"2016","Schleswig-Holstein","29.45","19","142","25.1","33.8"
"2016","Thüringen","17.1","12.5","107","14.23","19.97"
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","40.42","29.5","540","37.91","42.93"
"2018","Bayern","40.7","26.5","831","38","43.4"
"2018","Berlin","21.97","17.5","167","17.06","26.88"
"2018","Brandenburg","21.74","17.5","161","18.51","24.97"
"2018","Bremen","","","","",""
"2018","Hamburg","33.59","32","60","21.49","45.69"
"2018","Hessen","29.81","23.5","290","26.96","32.66"
"2018","Mecklenburg-Vorpommern","18.37","17.5","69","15.54","21.2"
"2018","Niedersachsen","30.35","19.5","432","27.63","33.07"
"2018","Nordrhein-Westfalen","42.18","29.5","817","39.5","44.86"
"2018","Rheinland-Pfalz,Saarland","29.17","21.5","203","25.41","32.93"
"2018","Sachsen","18.39","14.5","257","15.75","21.03"
"2018","Sachsen-Anhalt","20.01","15.5","106","17.24","22.78"
"2018","Schleswig-Holstein","28.39","19.5","149","23.18","33.6"
"2018","Thüringen","20.86","17","128","18.12","23.6"
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","","","","",""
"2019","Nordrhein-Westfalen","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","40.11","29.5","522","37.05","43.17"
"2020","Bayern","42.83","29.5","760","39.89","45.77"
"2020","Berlin","26.16","19.5","182","19.71","32.61"
"2020","Brandenburg","28.73","19.5","138","23.45","34.01"
"2020","Bremen","","","","",""
"2020","Hamburg","30.6","27.5","89","25.39","35.81"
"2020","Hessen","34.66","25.5","265","30.54","38.78"
"2020","Mecklenburg-Vorpommern","18.56","19","65","14.02","23.1"
"2020","Niedersachsen","31.7","24.5","395","27.76","35.64"
"2020","Nordrhein-Westfalen","41.06","29.5","851","37.18","44.94"
"2020","Rheinland-Pfalz,Saarland","27.65","20.5","180","19.95","35.35"
"2020","Sachsen","18.52","16.5","275","15.99","21.05"
"2020","Sachsen-Anhalt","20.04","17.5","102","17.22","22.86"
"2020","Schleswig-Holstein","27.9","23.5","164","24.48","31.32"
"2020","Thüringen","20.34","14.5","129","17.62","23.06"
