year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,74,56.85903930485467,50.28202747426552,63.43605113544382,15.057293669394667,36.77148883033113,66.01557034382722,3.0,142.45298535547605,36.0,18.0,49.075
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,201,56.01591503379755,52.35411601656311,59.677714051031984,23.67584645009941,41.0,74.4560011737799,1.0,150.62623325930062,41.0,26.0,50.025
1999,Hessen,51,71.03808121566688,56.03286923745664,86.04329319387712,15.0,39.985040739331176,77.0,1.0,170.0,41.0,12.0,56.0
1999,"Rheinland-Pfalz,Saarland",30,48.7574019015391,39.74798819165119,57.766815611427006,9.833276821039657,24.868410867574557,79.36000889464498,4.0,183.65010700505294,25.0,-6.0,37.0
1999,Baden-Württemberg,98,46.692529263230256,43.72436789085835,49.66069063560216,20.0,43.4374149718162,61.0,5.0,122.5,46.0,36.0,61.0
1999,Bayern,158,52.1274991307113,48.905900143701004,55.349098117721596,25.0,41.0,75.31109386285495,1.0,150.7777346571374,41.0,27.0,46.0
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,50,36.8592776243701,28.46268057546385,45.25587467327635,11.0,15.0,45.495329774534405,1.0,97.238324436336,15.0,-3.0,19.0
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,38,50.65538269695807,42.26675691270117,59.04400848121497,10.412921911693923,31.720050305016848,61.0,7.0,136.88061713245912,31.0,11.0,49.0
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,134,54.93478135901881,51.13180325922242,58.73775945881519,15.0,46.9023822815818,80.65724023664399,1.0,179.14310059160997,46.0,33.0,59.05
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,490,63.204466803345156,60.423797440136106,65.9851361665542,24.950326463849652,46.0,77.0,1.0,155.07451030422553,46.0,41.0,51.0
2000,Hessen,96,49.06004668760845,43.66274135188573,54.45735202333117,14.45473913951528,31.0,71.7829737099788,1.0,157.7753255656741,31.0,21.0,36.0
2000,"Rheinland-Pfalz,Saarland",60,65.7877526070475,57.38415456507418,74.1913506490208,10.0,41.0,101.91158797340019,1.0,239.7789699335005,41.0,16.0,67.0
2000,Baden-Württemberg,209,48.639433208886196,45.78229150252891,51.49657491524348,16.909916251082205,36.0,66.0,1.0,139.6351256233767,36.0,22.0,41.0
2000,Bayern,266,55.54113074206678,52.38169794497396,58.700563539159596,21.0,41.0,76.0,1.0,158.5,41.0,31.0,46.0
2000,Berlin,41,31.461530464536295,25.76186110673498,37.161199822337615,10.0,13.987543001856405,41.0,1.0,87.5,15.0,2.0,20.0
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,52,24.333662558627633,20.656679778716846,28.01064533853842,5.0,13.0,36.55987395486729,1.0,83.89968488716823,13.0,7.0,17.0
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,31,25.186974688158404,20.711332128551263,29.662617247765546,10.0,14.976620902528818,29.397347687755417,1.0,58.49336921938854,15.0,7.0,20.0
2001,Schleswig-Holstein,40,38.61680338251718,32.38627008336292,44.84733668167144,10.646681628727153,20.0,51.93469232706332,1.0,113.86670837456757,20.0,-6.125000000000028,27.0
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,113,49.223710797504694,45.76896720382825,52.67845439118114,18.0,42.63177762482714,63.818232534922764,3.0,132.5455813373069,43.0,35.0,51.099999999999994
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,423,55.12171859408877,52.8189499025845,57.42448728559304,20.0,44.23376318560789,72.0,1.0,150.0,44.0,37.0,52.0
2001,Hessen,95,61.38582337872303,55.47039557947807,67.30125117796798,18.0,49.0,77.5372471425024,1.0,166.843117856256,49.0,37.0,67.0
2001,"Rheinland-Pfalz,Saarland",66,49.358680481094915,42.473920100715034,56.243440861474795,14.65120989244595,26.0,51.0,1.0,105.52318516133107,26.0,6.0,31.0
2001,Baden-Württemberg,216,46.60845752279515,44.060948099557415,49.15596694603288,15.0,36.0,65.0,1.0,140.0,36.0,26.0,44.0
2001,Bayern,241,52.54329800790643,49.18378832695278,55.90280768886008,15.719536214513587,41.0,70.0,1.0,151.4206956782296,41.0,36.0,51.0
2001,Berlin,42,25.350250318078974,21.993506640244995,28.706993995912953,7.973979629326754,16.961531874000645,32.84051188714961,1.0,70.1403102738839,18.0,8.0,26.0
2001,Brandenburg,33,17.2683124000944,14.90389841342361,19.63272638676519,10.0,13.043993855416463,20.355088121748594,1.0,35.887720304371484,13.0,11.0,15.0
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,61,19.085569741047735,14.614655166965356,23.556484315130113,3.0022800506879097,11.0,20.156770768246883,1.0,45.888506844585336,11.0,7.0,17.0
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,44,42.66083136311461,36.06644936668896,49.255213359540264,11.915659853889888,25.0,56.81731019405498,2.0,124.16978570430263,25.0,-5.0,32.075
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,157,44.455009872829336,41.70037833106652,47.209641414592156,15.0,38.38554281424982,69.82545855713295,1.0,152.06364639283237,38.0,26.0,50.0
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,476,61.08817332446119,58.58785310472445,63.588493544197924,25.0,49.620307400047245,77.88229071082117,1.0,157.20572677705292,50.0,50.0,59.0
2002,Hessen,131,56.82670565395475,52.09639851597307,61.55701279193642,20.0,40.0,65.60527165493349,1.0,134.01317913733374,40.0,30.0,43.0
2002,"Rheinland-Pfalz,Saarland",91,56.30302288142205,50.06436679010016,62.541678972743945,15.5163164501864,25.50063294775355,69.89251627514506,5.0,151.45681601258303,25.0,-4.0,30.0
2002,Baden-Württemberg,284,49.738230306553035,46.72009491167221,52.75636570143386,15.0,30.180107846373996,69.5544874255245,1.0,151.38621856381127,30.0,15.0,35.0
2002,Bayern,339,53.085293251259266,50.713292391505775,55.45729411101276,17.0,45.0,70.42023552736663,1.0,150.55058881841657,45.0,40.0,53.0
2002,Berlin,37,30.197948759117896,23.74031131205352,36.65558620618227,10.0,15.0,28.221110367124645,1.0,55.552775917811616,15.0,5.0,20.0
2002,Brandenburg,45,21.140183063210706,18.260635540740967,24.019730585680446,7.430897623662702,14.673957974256485,30.0,1.0,63.85365356450595,15.0,0.0,20.0
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,55,21.783397746354776,19.300298420827545,24.266497071882007,4.15454668907335,15.0,34.006027863273125,1.0,78.78324962457279,15.0,7.0,18.0
2002,Sachsen-Anhalt,38,12.050125009212998,10.286195136251518,13.814054882174478,7.22680620033473,10.0,14.367060638700472,1.0,25.077442296249085,10.0,7.949999999999989,12.0
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,31,39.76019112090488,32.48821659252337,47.032165649286384,12.0,30.0,41.27765570636783,2.0,85.19413926591957,30.0,26.0,47.025
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,156,42.770137520646294,39.71419184085852,45.82608320043407,13.0,30.0,70.0,2.0,155.5,30.0,12.949999999999989,40.0
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,492,58.89141851033254,56.49357644198961,61.289260578675474,22.0,45.0,80.0,1.0,167.0,45.0,40.0,50.0
2003,Hessen,111,58.13757062278498,52.187329419454535,64.08781182611543,20.0,40.0,67.29335076256136,1.0,138.2333769064034,40.0,29.849999999999966,45.0
2003,"Rheinland-Pfalz,Saarland",91,42.51799029388417,37.613278716776286,47.42270187099205,10.0,20.0,60.0,1.0,135.0,20.0,10.0,25.0
2003,Baden-Württemberg,263,52.15138519993582,48.99936963215221,55.303400767719424,15.0,35.0,70.0,1.0,152.5,35.0,22.974999999999994,45.0
2003,Bayern,320,62.76606508899982,58.027748002020004,67.50438217597963,19.928047070567388,49.50861429728246,76.0,1.0,160.10792939414893,49.0,43.0,67.025
2003,Berlin,37,24.027567793885314,20.137624307527535,27.917511280243094,10.0,11.689404878446728,30.76378705677518,1.0,61.90946764193795,12.0,-3.0,14.0
2003,Brandenburg,35,25.595765108582228,18.908490472279187,32.28303974488527,7.709446403145976,13.931084899421661,30.0,1.0,63.43583039528104,14.0,-2.0,18.0
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,61,22.74483586915186,18.04743396385886,27.44223777444486,2.495755277455072,10.850035655937184,20.0,1.0,46.256367083817395,11.0,6.0,17.0
2003,Sachsen-Anhalt,36,13.226877414463111,11.66585741457122,14.787897414355001,5.0,12.0,20.0,1.0,40.0,12.0,4.0,19.0
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,159,48.71809857651003,44.25719091231071,53.17900624070935,15.0,36.56603849320878,65.44861268403166,1.0,141.12153171007913,38.0,33.0,51.0
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,516,59.74785046905103,57.31094539040494,62.18475554769712,20.0,48.11363833013469,80.0,1.0,170.0,48.0,44.0,60.0
2004,Hessen,109,48.229155967044825,43.56392611116524,52.89438582292441,18.83512782649067,40.0,59.050718320505794,1.0,119.37410406152848,40.0,40.0,45.0
2004,"Rheinland-Pfalz,Saarland",86,53.80860499227078,47.64915465027431,59.96805533426725,12.0,25.0,90.0,1.0,207.0,25.0,16.82499999999996,30.0
2004,Baden-Württemberg,272,52.37135475140502,48.74739929848643,55.995310204323616,17.0,35.0,65.0,1.0,137.0,35.0,23.0,40.0
2004,Bayern,328,50.00273229054103,47.70082622238207,52.3046383587,16.0,40.0,71.29630149537915,1.0,154.2407537384479,40.0,30.0,50.0
2004,Berlin,43,28.102106196933573,22.96129791709349,33.242914476773656,7.000062588487175,15.89629145691317,33.68505846964898,2.0,73.71255229139169,16.0,8.974999999999994,22.0
2004,Brandenburg,46,25.653899697879982,19.939887428568657,31.367911967191308,7.011898568955893,13.986267526261216,30.0,1.0,64.48215214656616,14.0,8.0,20.0
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,81,20.889715139135355,16.243952594375507,25.535477683895202,6.0,10.628654365678948,24.004028643368635,1.0,51.01007160842158,12.0,9.0,16.0
2004,Sachsen-Anhalt,34,18.465281575561374,15.250373527879148,21.6801896232436,5.0,14.364690304286805,20.0,1.0,42.5,15.0,10.0,25.0
2004,Thüringen,37,23.308067205176492,20.157727128966737,26.458407281386247,7.0,18.52259493809256,34.0,1.0,74.5,20.0,6.0,33.0
2005,Schleswig-Holstein,30,35.01275247432411,28.193509249093452,41.83199569955477,10.0,22.067297794888866,43.0,2.0,92.5,20.0,-3.0,30.0
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,178,42.3979991398349,39.16472751325298,45.631270766416826,11.23215410123655,25.0,60.0,1.0,133.1517688481452,25.0,15.0,30.0
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,520,58.55786910184663,55.99250634312082,61.12323186057243,18.0,42.0,70.0,1.0,148.0,42.0,34.0,49.099999999999994
2005,Hessen,129,39.88340701528744,37.1542280689997,42.61258596157518,15.0,35.0,59.59443363188324,1.0,126.48608407970809,35.0,30.0,49.0
2005,"Rheinland-Pfalz,Saarland",106,38.33372252899285,33.912641635413635,42.75480342257207,10.0,20.0,40.0,1.0,85.0,20.0,15.0,27.025
2005,Baden-Württemberg,286,50.18163553724243,47.08821638970905,53.2750546847758,18.0,35.0,60.0,1.0,123.0,35.0,24.0,40.05
2005,Bayern,341,50.499783227259755,47.75261195536428,53.24695449915523,15.38924786568882,30.0,68.0,1.0,146.9161282014668,30.0,14.924999999999983,35.0
2005,Berlin,33,23.214922051536966,19.42971340471586,27.000130698358074,9.348913028918924,14.0,34.656389332343764,2.0,72.61760378748103,14.0,8.0,18.0
2005,Brandenburg,59,23.563647137353954,14.912231926461947,32.21506234824596,4.0,12.0,25.0,1.0,56.5,12.0,0.9499999999999886,16.025
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,95,12.270037581291982,11.163792278820114,13.37628288376385,4.028908816411381,10.0,16.96139536063239,1.0,36.360125176963905,10.0,8.0,14.0
2005,Sachsen-Anhalt,43,16.942441168704118,14.652478491640164,19.232403845768072,10.0,15.0,20.0,1.0,35.0,15.0,10.0,19.0
2005,Thüringen,48,20.903404530326227,17.878425703954562,23.928383356697893,7.0,14.473598259575455,30.0,1.0,64.5,15.0,10.0,21.025
2006,Schleswig-Holstein,63,24.970731066206035,21.4034677083778,28.53799442403427,9.0,12.0,30.0,4.0,61.5,12.0,-1.0,14.0
2006,Hamburg,31,29.569980719892378,26.477908967850247,32.66205247193451,13.520769840621012,25.039025196343616,43.87836463243988,5.0,72.0,25.0,6.0,36.0
2006,Niedersachsen,228,42.22029277414214,39.16533082488835,45.275254723395925,12.0,25.0,54.0,2.0,117.0,25.0,14.949999999999989,30.0
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,610,56.574806860645296,54.22559122363643,58.924022497654164,20.0,36.0,74.0,1.0,155.0,36.0,27.0,39.025
2006,Hessen,185,36.104123850232654,33.827901127375135,38.38034657309017,12.0,29.0,50.0,1.0,107.0,29.0,18.0,39.0
2006,"Rheinland-Pfalz,Saarland",108,31.78938473121384,27.84782750629691,35.73094195613077,10.0,20.0,31.444772839981706,2.0,63.61193209995426,20.0,15.0,23.025
2006,Baden-Württemberg,360,48.774297826631425,45.98380691628807,51.56478873697478,15.0,35.0,60.0,1.0,127.5,35.0,30.0,41.025
2006,Bayern,454,45.888192027812316,43.635214373475165,48.14116968214947,13.0,25.0,64.0,1.0,140.5,25.0,20.0,30.0
2006,Berlin,56,16.401379538947623,13.965573841593704,18.837185236301544,6.0,12.0,16.0,1.0,31.0,12.0,11.0,18.0
2006,Brandenburg,73,16.236205146538467,14.499048516734993,17.973361776341942,8.0,13.0,19.385119934028268,1.0,36.46279983507067,13.0,10.0,16.0
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,103,15.78275730591579,14.455553879828656,17.109960732002925,10.0,13.0,20.0,1.0,35.0,13.0,10.0,16.0
2006,Sachsen-Anhalt,52,29.961549853847902,22.954765193931724,36.968334513764084,4.0,12.0,22.02583956238638,1.0,49.06459890596595,12.0,4.0,18.0
2006,Thüringen,59,20.587717472148885,18.45333574833791,22.72209919595986,7.0,14.0,32.177709102038754,1.0,69.94427275509688,14.0,7.874999999999972,16.025
2007,Schleswig-Holstein,68,25.573218073992603,21.762820030201812,29.383616117783394,10.0,13.0,20.0,5.0,35.0,13.0,11.0,15.0
2007,Hamburg,37,21.485653292255822,19.02388904120668,23.947417543304965,9.364943484216358,15.68104788656482,35.43104810299546,3.0,61.0,15.0,2.924999999999983,19.025
2007,Niedersachsen,220,35.504347008571315,33.0359156034031,37.97277841373953,12.0,25.0,50.0,1.0,107.0,25.0,15.0,30.0
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,602,50.497724215940735,48.49431065938805,52.50113777249342,17.0,34.0,65.0,1.0,137.0,34.0,28.0,38.0
2007,Hessen,185,32.08653145462161,30.12030749304999,34.05275541619323,11.98636429310072,20.751054890969154,49.72096042248264,1.0,106.32285461655553,20.0,10.0,24.0
2007,"Rheinland-Pfalz,Saarland",116,34.950728549294276,30.618650762289693,39.28280633629886,10.0,19.0,32.88520243447487,2.0,67.21300608618716,19.0,18.0,25.025
2007,Baden-Württemberg,360,46.7086216018102,44.2934603648288,49.1237828387916,15.0,35.0,64.0,1.0,137.5,35.0,25.0,45.0
2007,Bayern,422,48.97131423685342,46.627653456442026,51.31497501726482,15.0,32.0,72.43970652071447,2.0,158.59926630178614,32.0,27.974999999999994,39.0
2007,Berlin,72,20.023501564892825,17.879839994726286,22.167163135059365,8.0,13.166172277132022,25.662464972654384,1.0,52.15616243163596,13.0,6.0,16.0
2007,Brandenburg,76,17.981881676372677,16.55927946319381,19.404483889551543,10.0,13.561635709067772,25.0,1.0,47.5,12.0,3.9499999999999886,12.0
2007,Mecklenburg-Vorpommern,32,14.211140553427002,12.699158111096128,15.723122995757876,10.0,12.0,15.761396939337844,1.3579045909932326,24.403492348344614,12.0,8.0,14.0
2007,Sachsen,130,16.1818692710018,14.636154125435201,17.7275844165684,8.0,11.396415306473074,20.0,1.0,38.0,11.0,8.0,12.0
2007,Sachsen-Anhalt,56,53.66021587731664,21.945690732202085,85.3747410224312,7.0,13.0,20.415471565143484,1.0,40.538678912858714,13.0,6.0,18.0
2007,Thüringen,64,18.837522065137243,14.931493413287667,22.743550716986817,10.0,14.0,20.0,1.0,35.0,14.0,13.0,16.0
2008,Schleswig-Holstein,76,26.823662687998052,23.105545448595628,30.541779927400476,10.0,12.166487632158452,20.0,5.0,35.0,12.0,9.0,14.0
2008,Hamburg,51,22.39350893813757,19.614208389837934,25.172809486437203,8.664123165281948,12.653636862503998,32.182219651814556,1.0,67.45936438161345,13.0,6.0,16.0
2008,Niedersachsen,268,35.23427586193734,32.67365298222371,37.794898741650975,10.0,21.50374882690344,50.0,2.0,110.0,21.0,15.974999999999994,26.0
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,602,49.25860279644926,47.282614050613816,51.234591542284704,16.0,33.16491426650502,62.24468564271537,1.0,131.61171410678844,33.0,27.0,36.0
2008,Hessen,187,36.9416005424835,32.87020377103974,41.01299731392726,11.0,20.0,50.0,1.0,108.5,20.0,10.0,25.0
2008,"Rheinland-Pfalz,Saarland",120,23.73273519144492,21.35181297226118,26.11365741062866,9.0,14.352754198893818,25.0,2.0,49.0,15.0,13.0,18.0
2008,Baden-Württemberg,412,42.81339077005552,40.755271348411426,44.87151019169961,15.0,30.0,60.0,1.0,127.5,30.0,25.0,36.05
2008,Bayern,453,39.82760606583935,38.1039054870754,41.551306644603294,13.0,24.46797875196462,55.306815966331754,1.0,118.76703991582939,25.0,20.0,30.0
