year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,74,56.859039304854676,50.282027474265526,63.436051135443826,14.977395993337216,43.63424345556419,7.220369038549785,92.0,-4.415171393631361,36.0,21.0,49.0
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,201,56.015915033797555,52.354116016563125,59.677714051031984,42.43548631946153,19.65561056376116,18.54694442381895,78.2682991629254,-17.28586841964492,41.0,31.0,47.025
1999,Hessen,51,71.03808121566688,56.03286923745664,86.04329319387712,40.73213898580045,60.0175228095959,102.0,26.0,70.0,41.0,13.0,55.0
1999,"Rheinland-Pfalz,Saarland",30,48.7574019015391,39.74798819165119,57.766815611427006,86.75610562067976,10.363383802654514,42.36044003742862,153.3496039955565,-24.2330583374481,25.0,-27.05000000000001,37.0
1999,Baden-Württemberg,98,46.69252926323025,43.724367890858346,49.66069063560215,39.02625870039204,54.70760699272616,19.84479349775016,92.0,-8.927404306212662,46.0,36.0,61.0
1999,Bayern,158,52.1274991307113,48.905900143701004,55.349098117721596,60.73440115143486,44.62737416000072,98.87156100256345,25.0,52.0,41.0,30.899999999999977,46.0
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,50,36.859277624370115,28.462680575463864,45.25587467327637,6.19836894541962,17.73499459413522,17.2266200147415,11.0,33.768996618724316,15.0,-3.0,18.0
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,38,50.65538269695809,42.26675691270119,59.044008481214995,49.44556169839594,135.08597735745926,56.73476682763437,100.0,67.668574521492,31.0,11.0,48.0
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,134,54.93478135901879,51.13180325922241,58.73775945881518,117.86245286140029,114.1983495152692,93.66463400660214,154.1591811435975,57.36790572440493,46.0,33.0,56.0
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,490,63.204466803345156,60.423797440136106,65.9851361665542,8.777364245726282,44.62081892245073,80.50388217807827,36.0,80.0,46.0,41.0,51.0
2000,Hessen,96,49.06004668760843,43.6627413518857,54.457352023331154,18.089978441253223,9.366297587359263,34.55147067014725,18.0,41.0,31.0,20.799999999999955,36.0
2000,"Rheinland-Pfalz,Saarland",60,65.78775260704748,57.38415456507417,74.19135064902079,68.08578857833413,11.974688126309335,59.5223990191444,80.93087291711873,46.67731468035981,41.0,16.0,64.075
2000,Baden-Württemberg,209,48.63943320888621,45.78229150252893,51.49657491524349,15.206880675849968,61.0,59.50508353037646,61.0,9.0,36.0,28.0,41.0
2000,Bayern,266,55.54113074206678,52.38169794497396,58.700563539159596,17.643616318417223,22.743388124522763,10.772368529309645,27.95048800207859,0.4654968456482784,41.0,31.0,45.0
2000,Berlin,41,31.461530464536295,25.76186110673498,37.161199822337615,3.9851954925262945,17.77313056165302,24.50615601211537,1.0,55.0,15.0,-1.0,20.0
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,52,24.33366255862763,20.656679778716843,28.010645338538417,63.17124747488787,10.908430539345176,19.0,129.42811868721967,-47.2568712123318,13.0,7.0,18.0
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,31,25.18697468815841,20.71133212855127,29.662617247765553,13.18411938262634,8.76993173684593,10.0,17.96029845656585,5.2238209260604895,15.0,7.0,20.0
2001,Schleswig-Holstein,40,38.616803382517176,32.386270083362916,44.847336681671436,42.53656754154842,15.846081833741595,32.66685707580954,72.0,17.862291377201213,20.0,-6.0,27.025
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,113,49.223710797504694,45.76896720382825,52.67845439118114,36.21282703132285,109.52631956784758,96.93332254703523,15.0,92.0,43.0,35.0,51.0
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,423,55.12171859408876,52.81894990258449,57.42448728559303,72.35724390262129,24.552285319223145,92.0,42.89310975655323,8.0,44.0,37.0,52.0
2001,Hessen,95,61.385823378723074,55.470395579478115,67.30125117796803,100.8235640693321,133.0,84.2844084882106,125.63229744101433,41.0,49.0,37.0,67.0
2001,"Rheinland-Pfalz,Saarland",66,49.358680481094915,42.473920100715034,56.243440861474795,33.44011009753968,21.210927245098578,26.0,44.6002752438492,14.83983485369048,26.0,6.0,31.0
2001,Baden-Württemberg,216,46.60845752279514,44.06094809955741,49.155966946032876,44.801201490828554,21.180998440685247,57.229487640454565,26.158772266389537,75.87191686489358,36.0,31.0,43.025
2001,Bayern,241,52.54329800790643,49.18378832695278,55.90280768886008,78.5230512941748,11.010438707856423,67.67147166702956,94.80042073489267,51.3941022263117,41.0,35.92499999999998,49.05
2001,Berlin,42,25.350250318078967,21.993506640244988,28.706993995912946,12.464424437201606,26.0,65.37361424612125,33.0,55.0,18.0,7.924999999999983,26.0
2001,Brandenburg,33,17.268312400094395,14.903898413423606,19.632726386765185,14.880320192192027,20.658842137132993,10.440770111924051,21.53964531259399,1.0,13.0,10.874999999999972,15.0
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,61,19.08556974104774,14.61465516696536,23.556484315130117,14.996862000517838,18.558136341221427,15.0,14.992155001294595,11.0,11.0,7.0,15.0
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,44,42.66083136311461,36.06644936668896,49.255213359540264,35.0,11.262528664246517,34.991547396434335,35.012678905348494,34.978868491085834,25.0,15.0,32.0
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,157,44.455009872829336,41.70037833106652,47.209641414592156,24.611432406642365,73.04556880626704,60.0,37.0,55.0,38.0,26.0,50.0
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,476,61.08817332446119,58.58785310472445,63.588493544197924,16.489420767309173,150.0,87.12168602584936,43.0,60.0,50.0,49.0,60.0
2002,Hessen,131,56.82670565395475,52.09639851597307,61.55701279193642,44.23300106635584,25.0,38.22589725545157,53.24365678271224,29.215241539095167,40.0,30.0,40.0
2002,"Rheinland-Pfalz,Saarland",91,56.30302288142206,50.064366790100166,62.54167897274395,12.06881696730467,16.95533346735209,73.04926970950466,24.0,90.0,25.0,0.0,30.0
2002,Baden-Württemberg,284,49.73823030655302,46.7200949116722,52.75636570143384,71.98473882327035,47.851597999758646,35.393468089434414,126.87164492402425,-19.49343801131949,30.0,10.0,35.0
2002,Bayern,339,53.08529325125926,50.71329239150577,55.45729411101275,19.7835028238437,25.127270262943377,7.878233731163391,37.64140646286417,-9.979669907857073,45.0,40.0,54.025
2002,Berlin,37,30.197948759117907,23.740311312053528,36.655586206182285,25.003203494141534,10.0,10.062863434855114,47.413713583071164,-12.347646654074516,15.0,5.0,20.0
2002,Brandenburg,45,21.140183063210706,18.260635540740967,24.019730585680446,23.95446719942444,17.2832842499809,14.052698883571006,60.0,-0.7999535902091441,15.0,4.874999999999972,20.0
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,55,21.783397746354773,19.30029842082754,24.266497071882004,15.0,10.794557512874619,44.098509276645686,26.0,59.0,15.0,10.0,20.0
2002,Sachsen-Anhalt,38,12.050125009213001,10.286195136251521,13.814054882174482,10.702993485400473,11.073971618004682,13.77410522668872,8.0,10.0,10.0,8.0,13.0
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,31,39.760191120904864,32.48821659252336,47.03216564928637,32.76115093944864,15.195910249627747,69.47410924402011,30.0,100.0,30.0,20.0,48.0
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,156,42.77013752064629,39.71419184085851,45.82608320043406,35.464864083285086,12.443496427892951,67.13510917646416,10.0,25.0,30.0,13.0,38.05
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,492,58.89141851033255,56.49357644198962,61.28926057867548,81.76908558605385,27.731109555032205,39.63167164435494,144.9752064986022,-23.574449268193426,45.0,40.0,50.0
2003,Hessen,111,58.13757062278499,52.18732941945455,64.08781182611544,45.3671037089533,161.29995624791692,45.58720989020541,90.0,45.91736916208357,40.0,30.0,44.025
2003,"Rheinland-Pfalz,Saarland",91,42.51799029388415,37.613278716776264,47.42270187099203,14.251344396217341,9.036631109064931,186.0,8.0,100.0,20.0,10.0,26.0
2003,Baden-Württemberg,263,52.15138519993582,48.99936963215221,55.303400767719424,5.548395402089302,122.56851416101955,52.3685527039882,9.0,122.59878865683655,35.0,25.0,45.0
2003,Bayern,320,62.76606508899982,58.02774800202,67.50438217597963,73.84487400400404,43.79024502318869,26.467483747824673,144.9109593882731,-44.598601636444386,49.0,43.0,63.0
2003,Berlin,37,24.027567793885318,20.13762430752754,27.917511280243097,9.840045218843677,4.857680951698424,36.205422143197325,10.0,68.0,12.0,-3.0,14.0
2003,Brandenburg,35,25.59576510858222,18.90849047227918,32.28303974488526,12.910863989301191,27.780902905537292,13.439754579315288,14.0,14.233090464336433,14.0,8.0,18.0
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,61,22.744835869151853,18.047433963858854,27.442237774444852,20.0,10.300102083429836,14.636500810454923,28.045248784317614,6.591252026137306,11.0,6.0,17.0
2003,Sachsen-Anhalt,36,13.226877414463111,11.66585741457122,14.787897414355001,2.833350340211503,16.415346134017945,7.6353205528733525,9.0,14.838275871866127,12.0,4.0,19.0
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,159,48.71809857651001,44.25719091231069,53.17900624070933,23.89175952985024,31.756699686854592,44.13178566433728,40.0,40.0,38.0,33.0,52.025
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,516,59.74785046905102,57.31094539040493,62.184755547697115,37.87705808430435,28.50216932985694,50.04874339304112,30.0,68.30627135614628,48.0,44.974999999999994,58.025
2004,Hessen,109,48.22915596704482,43.56392611116523,52.894385822924406,33.35821469065932,29.66436626729162,78.6561133668126,312.0,100.0,40.0,40.0,50.0
2004,"Rheinland-Pfalz,Saarland",86,53.80860499227078,47.64915465027431,59.96805533426725,60.69880052173477,24.645352884866153,25.0,114.24700130433692,-28.54820078260215,25.0,0.0,32.0
2004,Baden-Württemberg,272,52.37135475140503,48.747399298486435,55.99531020432362,88.1470752173666,56.65292934835404,44.20843240975069,154.05503942879048,-21.69953180167318,35.0,22.924999999999983,40.0
2004,Bayern,328,50.00273229054103,47.70082622238207,52.3046383587,64.4268111931405,82.49386854651348,47.72899511116705,89.47353531610065,20.0,40.0,30.0,50.0
2004,Berlin,43,28.102106196933576,22.961297917093493,33.242914476773656,19.87100389476191,22.54112501930029,11.078934098922687,33.05910858852074,-2.1091705948361454,16.0,8.0,22.0
2004,Brandenburg,46,25.65389969787998,19.939887428568653,31.367911967191304,23.782214946671395,12.023873157836551,13.317085580543507,39.47990899586323,-2.380608468648324,14.0,3.0,18.049999999999997
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,81,20.889715139135355,16.243952594375507,25.535477683895202,12.642121537894642,5.6247990626723805,13.0,12.105303844736605,10.0,12.0,9.0,16.0
2004,Sachsen-Anhalt,34,18.465281575561374,15.250373527879148,21.6801896232436,2.0,12.03833450531657,12.057959550236873,28.0,20.0,15.0,10.0,25.0
2004,Thüringen,37,23.308067205176496,20.15772712896674,26.45840728138625,31.683643577798165,16.00005813637292,6.553882257957654,69.37828555755894,-31.140759721803114,20.0,8.0,31.049999999999997
2005,Schleswig-Holstein,30,35.0127524743241,28.193509249093445,41.83199569955476,19.941730956381896,9.493354633640235,49.276112238395264,10.0,93.27768416141532,20.0,-3.0,30.0
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,178,42.39799913983491,39.164727513252984,45.63127076641683,6.652766383111752,34.88721090311148,28.473973791620224,8.0,61.20578490438293,25.0,15.0,30.0
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,520,58.55786910184663,55.99250634312082,61.12323186057243,16.703354757791814,161.69964584678567,29.524411341614268,19.0,48.75599621734795,42.0,34.0,49.0
2005,Hessen,129,39.88340701528744,37.1542280689997,42.61258596157518,19.0,45.69039910183978,40.871704610812294,19.0,73.67926152703075,35.0,30.0,49.0
2005,"Rheinland-Pfalz,Saarland",106,38.33372252899284,33.91264163541363,42.754803422572046,58.4250259155498,20.0,22.847325246533597,111.79157691907412,-30.519225756990718,20.0,15.0,28.0
2005,Baden-Württemberg,286,50.181635537242435,47.08821638970906,53.27505468477581,43.256060496604704,14.0,73.80593052431911,40.0,50.0,35.0,30.0,40.025
2005,Bayern,341,50.49978322725975,47.75261195536427,53.24695449915522,34.4745390278622,52.62010211510354,64.03659788171733,60.0,40.0,30.0,12.0,35.0
2005,Berlin,33,23.214922051536966,19.42971340471586,27.000130698358074,19.472286843635768,8.18108559905852,16.67968997893306,23.66118214068983,12.490794681878995,14.0,8.0,18.0
2005,Brandenburg,59,23.56364713735396,14.912231926461953,32.215062348245965,4.31232233021742,1.6658307998432336,18.92347936686763,1.0,40.84021492184295,12.0,1.0,17.0
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,95,12.270037581291978,11.163792278820111,13.376282883763846,10.711572646109559,12.165733724474865,10.995731497019639,22.0,11.42196977338476,10.0,8.0,14.0
2005,Sachsen-Anhalt,43,16.94244116870412,14.652478491640167,19.232403845768076,91.96572377032419,20.0,22.54260364901746,196.10040395228427,-81.59207653294261,15.0,10.0,19.0
2005,Thüringen,48,20.903404530326227,17.878425703954562,23.928383356697893,15.07436709957911,28.13675821764363,1.0,36.18591774894777,-20.111550649368667,15.0,10.0,22.0
2006,Schleswig-Holstein,63,24.970731066206035,21.4034677083778,28.53799442403427,11.727914831383837,31.751342620238923,57.059775241524775,20.0,29.0,12.0,3.924999999999983,14.0
2006,Hamburg,31,29.569980719892374,26.477908967850244,32.6620524719345,68.66600857345587,19.677472466716793,35.70383810695046,118.109264273214,-13.739417592807662,25.0,7.0,36.0
2006,Niedersachsen,228,42.220292774142145,39.16533082488836,45.27525472339593,43.54634154262215,36.263330695043685,44.13294404621072,42.6664377872393,45.012847801593566,25.0,10.0,30.0
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,610,56.5748068606453,54.225591223636435,58.92402249765417,112.48664012433937,56.063170970555674,7.664747614436093,269.7194788891943,-149.56809115041884,36.0,27.0,40.0
2006,Hessen,185,36.10412385023264,33.82790112737512,38.38034657309016,47.0871122301668,46.21657828367553,26.0,78.71778057541701,-5.6306683452502035,29.0,18.0,38.025
2006,"Rheinland-Pfalz,Saarland",108,31.789384731213847,27.847827506296916,35.73094195613078,18.439462141100485,10.054143920046007,26.420615568504175,16.0,38.392345709609714,20.0,14.924999999999983,23.0
2006,Baden-Württemberg,360,48.77429782663143,45.983806916288074,51.56478873697479,11.8060489571942,15.0,84.74365482230039,23.0,27.0,35.0,30.0,42.0
2006,Bayern,454,45.888192027812316,43.635214373475165,48.14116968214947,28.423455635625004,40.948509846999855,22.40772176105934,37.4470564474735,13.38412094921084,25.0,20.0,30.0
2006,Berlin,56,16.401379538947623,13.965573841593704,18.837185236301544,7.4810356400717,25.11235249492323,47.297925775244956,10.0,95.0,12.0,10.0,18.0
2006,Brandenburg,73,16.236205146538467,14.499048516734993,17.973361776341942,28.1949520240113,14.072482676996668,3.96191225088349,64.544511683703,-32.38764740880822,13.0,10.0,16.0
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,103,15.782757305915792,14.455553879828658,17.109960732002925,11.76321509350684,90.85316629309567,13.248323788188364,9.535552051484554,1.0,13.0,11.0,16.0
2006,Sachsen-Anhalt,52,29.961549853847924,22.954765193931742,36.968334513764106,1.0,20.490541728127422,12.0,4.0,28.5,12.0,4.0,15.0
2006,Thüringen,59,20.587717472148885,18.45333574833791,22.72209919595986,25.96490326177356,25.233762916521357,3.341370577782392,59.90020228776031,-30.59392844820436,14.0,7.874999999999972,17.0
2007,Schleswig-Holstein,68,25.57321807399261,21.762820030201816,29.383616117783404,9.827253389565032,18.083836719625438,54.056347863561285,14.0,20.0,13.0,11.0,15.0
2007,Hamburg,37,21.48565329225582,19.023889041206676,23.94741754330496,19.05249670718411,11.0,15.600803040841953,24.23003720669734,10.42326254132872,15.0,3.0,20.0
2007,Niedersachsen,220,35.504347008571315,33.0359156034031,37.97277841373953,13.294707630304906,33.73168123713636,10.286674894954782,59.0,5.774625791929596,25.0,15.974999999999994,30.0
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,602,50.49772421594075,48.494310659388056,52.50113777249344,64.67995662244104,24.36953455573989,59.10421663543756,73.04356660294626,50.740606654932336,34.0,28.0,38.0
2007,Hessen,185,32.08653145462161,30.12030749304999,34.05275541619323,40.700118995052456,6.58005271508263,107.48497631017081,13.0,70.0,20.0,10.0,24.0
2007,"Rheinland-Pfalz,Saarland",116,34.950728549294276,30.618650762289693,39.28280633629886,24.456825145451546,96.4388762932837,20.199705366325844,30.8425048141401,13.814025697637291,19.0,18.0,25.0
2007,Baden-Württemberg,360,46.70862160181021,44.29346036482881,49.123782838791605,25.596573757881607,93.5657744057965,73.88451569894784,10.0,70.0,35.0,25.0,45.0
2007,Bayern,422,48.97131423685343,46.62765345644203,51.31497501726483,15.104122029796367,12.0,51.33043994202787,20.0,105.66991681037513,32.0,28.0,39.0
2007,Berlin,72,20.023501564892825,17.879839994726286,22.167163135059365,10.196702882498037,18.192409529180424,29.092053699835336,30.0,57.43507992584128,13.0,6.0,16.0
2007,Brandenburg,76,17.98188167637267,16.559279463193807,19.404483889551532,18.360508706332222,9.924439769735606,8.32159973882817,33.418872157588304,-6.73676371242791,12.0,4.0,12.0
2007,Mecklenburg-Vorpommern,32,14.211140553427002,12.699158111096128,15.723122995757876,15.98251046018208,10.064010599488615,20.949620383477086,8.531845575239572,12.0,12.0,8.0,14.0
2007,Sachsen,130,16.1818692710018,14.636154125435201,17.7275844165684,5.3695592042698435,10.312799936832047,14.034861688061477,3.0,1.0,11.0,7.0,12.0
