"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","2","","","","","","","","","","","","","",""
"1999","Hessen","3","","","","","","","","","","","","","",""
"1999","Hessen","4","","","","","","","","","","","","","",""
"1999","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","2","","","","","","","","","","","","","",""
"1999","Niedersachsen","3","","","","","","","","","","","","","",""
"1999","Niedersachsen","4","","","","","","","","","","","","","",""
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","2","33.37","24","41","6","13","40","74","123","25.28","41.46","1","123","13","31"
"1999","Nordrhein-Westfalen","3","55.04","27","42","11","18","57","82","501","27.28","82.8","3","501","21","47"
"1999","Nordrhein-Westfalen","4","62.79","53.5","47","15","38","77","133","143","51.23","74.35","1","143","37","56"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","56.05","53.5","56","18","26","77","95","158","47.11","64.99","6","158","36","61"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","2","48.27","24.5","43","8","10","51","147","205","31.77","64.77","1","205","14","51"
"2000","Baden-Württemberg","3","40.49","24.5","46","9","15","58","102","143","29.61","51.37","6","143","16","36"
"2000","Baden-Württemberg","4","49.36","40.5","72","13","27","66","97","138","42.13","56.59","1","138","31","51"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","60.27","48","35","8","26","77","102","256","41.31","79.23","5","256","41","69"
"2000","Bayern","1 Einkommensschwächstes Quintil","48.61","40.5","31","6","8","74","102","128","35.45","61.77","1","128","10","56"
"2000","Bayern","2","40.93","32.5","51","10","18","51","76","157","27.88","53.98","4","291","20","41"
"2000","Bayern","3","48.52","35","52","10","26","66","102","256","35.8","61.24","4","256","26","51"
"2000","Bayern","4","64.03","38.5","64","9","20","76","132","458","42.6","85.46","1","501","31","50"
"2000","Bayern","5 Einkommensstärkstes Quintil","63.85","58.5","69","12","36","86","128","230","52.55","75.15","1","230","38","66"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","","","","","","","","","","","","","",""
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","","","","","","","","","","","","","",""
"2000","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hessen","2","","","","","","","","","","","","","",""
"2000","Hessen","3","","","","","","","","","","","","","",""
"2000","Hessen","4","","","","","","","","","","","","","",""
"2000","Hessen","5 Einkommensstärkstes Quintil","55.38","38.5","35","8","20","80","153","205","39.28","71.48","3","205","26","49"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","2","59.57","43.5","32","10","20","95","123","164","44.04","75.1","6","164","15","82"
"2000","Niedersachsen","3","45.01","31","34","6","10","69","87","194","27.59","62.43","1","194","13","61"
"2000","Niedersachsen","4","","","","","","","","","","","","","",""
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","60.76","33.5","47","8","14","67","104","511","38.28","83.24","1","511","16","51"
"2000","Nordrhein-Westfalen","2","58.23","39","78","10","24","73","128","217","47.34","69.12","4","217","26","51"
"2000","Nordrhein-Westfalen","3","58.41","35.5","112","8","20","61","130","501","44.6","72.22","1","501","26","43"
"2000","Nordrhein-Westfalen","4","51.32","35","121","9","15","70","128","205","42.67","59.97","1","245","30","50"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","78.66","60.5","136","26","41","97","133","307","68.64","88.68","1","383","51","69"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","2","43.59","28.5","30","10","17","61","95","169","29.43","57.75","2","169","22","51"
"2001","Baden-Württemberg","3","35.08","18.5","60","8","12","41","118","153","27.19","42.97","3","153","15","26"
"2001","Baden-Württemberg","4","49.11","47","69","13","24","66","92","205","40.74","57.48","3","205","28","51"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","56.2","43.5","45","5","20","69","148","205","40.9","71.5","1","205","34","61"
"2001","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bayern","2","48.66","39.5","53","5","15","51","102","217","33.17","64.15","1","217","18","43"
"2001","Bayern","3","56.81","32","50","7","18","77","133","463","36.66","76.96","1","463","20","46"
"2001","Bayern","4","49.53","40.5","63","6","13","66","123","215","38.6","60.46","1","215","31","49"
"2001","Bayern","5 Einkommensstärkstes Quintil","53.62","42","55","11","16","77","82","460","29.96","77.28","1","460","29","64"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","","","","","","","","","","","","","",""
"2001","Hamburg","3","","","","","","","","","","","","","",""
"2001","Hamburg","4","","","","","","","","","","","","","",""
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hessen","2","","","","","","","","","","","","","",""
"2001","Hessen","3","","","","","","","","","","","","","",""
"2001","Hessen","4","66.13","39.5","32","9","27","102","153","176","48.34","83.92","5","176","18","61"
"2001","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","2","","","","","","","","","","","","","",""
"2001","Niedersachsen","3","","","","","","","","","","","","","",""
"2001","Niedersachsen","4","53.21","38.5","32","11","18","77","102","222","35.9","70.52","7","222","18","54"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53.51","24","39","6","13","92","145","166","37.01","70.01","6","166","20","61"
"2001","Nordrhein-Westfalen","2","36.88","30.5","67","10","15","51","72","143","30.34","43.42","1","143","24","38"
"2001","Nordrhein-Westfalen","3","47.68","35.5","98","10","19","66","92","179","40.04","55.32","2","179","22","41"
"2001","Nordrhein-Westfalen","4","60.86","39.5","114","8","15","82","133","348","51.1","70.62","1","348","26","44"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","64.68","56","107","23","40","77","102","225","56.2","73.16","2","225","51","62"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","2","32.79","17.5","31","8","10","30","80","171","21.01","44.57","2","171","13","30"
"2002","Baden-Württemberg","3","43.38","27.5","61","10","15","60","84","155","33.83","52.93","3","155","15","50"
"2002","Baden-Württemberg","4","47.91","34","79","15","17","70","98","200","39.11","56.71","1","200","26","50"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","69.58","43.5","103","10","20","90","140","500","51.91","87.25","1","500","42","65"
"2002","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bayern","2","51.94","38.5","64","10","17","70","120","200","40.31","63.57","1","200","20","50"
"2002","Bayern","3","46.38","42.5","61","10","10","75","93","130","37.15","55.61","1","156","20","50"
"2002","Bayern","4","47.74","38","72","8","12","67","90","200","37.33","58.15","1","200","25","50"
"2002","Bayern","5 Einkommensstärkstes Quintil","72.13","57.5","118","20","33","85","130","250","62.36","81.9","2","250","45","65"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","","","","","","","","","","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","2","","","","","","","","","","","","","",""
"2002","Hessen","3","","","","","","","","","","","","","",""
"2002","Hessen","4","51.48","39","31","25","26","58","97","170","37.57","65.39","5","170","25","58"
"2002","Hessen","5 Einkommensstärkstes Quintil","50.53","37.5","42","10","17","70","91","250","31.87","69.19","3","300","30","68"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","2","29.55","17.5","30","8","10","38","41","150","18.69","40.41","4","150","10","30"
"2002","Niedersachsen","3","","","","","","","","","","","","","",""
"2002","Niedersachsen","4","41.6","35","36","13","14","69","80","95","32.31","50.89","2","95","19","54"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","69.35","65","62","19","50","92","110","180","59.08","79.62","1","180","50","75"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","2","42.04","22.5","69","9","12","50","89","476","27.14","56.94","5","476","16","35"
"2002","Nordrhein-Westfalen","3","45.41","35","59","10","22","67","80","180","37.05","53.77","5","180","24","40"
"2002","Nordrhein-Westfalen","4","63.74","47","143","12","21","90","150","250","54.84","72.64","1","300","44","60"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81.95","67","180","32","50","95","150","380","72.26","91.64","2","380","50","70"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","129.71","145","32","30","70","180","180","300","97.08","162.34","7","300","55","160"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","2","25.98","19","38","6","6","25","50","183","15.85","36.11","2","183","15","20"
"2003","Baden-Württemberg","3","47.71","40.5","39","6","9","60","140","140","33.56","61.86","3","160","14","60"
"2003","Baden-Württemberg","4","57.78","37.5","69","9","15","90","150","260","45.19","70.37","1","260","22","53"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","72.22","62.5","102","19","27","90","140","400","56.63","87.81","1","600","50","70"
"2003","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","2","53.18","41","59","8","20","64","125","200","40.35","66.01","2","200","24","60"
"2003","Bayern","3","62.26","52.5","46","8","17","88","112","172","48.12","76.4","5","172","28","73"
"2003","Bayern","4","70.75","27.5","95","6","12","71","108","776","53.31","88.19","1","776","25","47"
"2003","Bayern","5 Einkommensstärkstes Quintil","67.32","57.5","101","13","25","92","150","250","56","78.64","1","250","40","65"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
