"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2001","Schleswig-Holstein","weiblich","","","","",""
"2001","Thüringen","maennlich","","","","",""
"2001","Thüringen","weiblich","","","","",""
"2002","Baden-Württemberg","maennlich","53.72","27","130","40.47","66.97"
"2002","Baden-Württemberg","weiblich","46.61","33.5","154","38.19","55.03"
"2002","Bayern","maennlich","55.28","42.5","149","46.62","63.94"
"2002","Bayern","weiblich","51.55","44.5","191","45.64","57.46"
"2002","Berlin","maennlich","","","","",""
"2002","Berlin","weiblich","","","","",""
"2002","Brandenburg","maennlich","","","","",""
"2002","Brandenburg","weiblich","","","","",""
"2002","Bremen","maennlich","","","","",""
"2002","Bremen","weiblich","","","","",""
"2002","Hamburg","maennlich","","","","",""
"2002","Hamburg","weiblich","","","","",""
"2002","Hessen","maennlich","73.61","44","62","56.54","90.68"
"2002","Hessen","weiblich","42.9","38.5","69","36.21","49.59"
"2002","Mecklenburg-Vorpommern","maennlich","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","",""
"2002","Niedersachsen","maennlich","44.48","28","72","25.67","63.29"
"2002","Niedersachsen","weiblich","44.52","39","85","37.09","51.95"
"2002","Nordrhein-Westfalen","maennlich","69.14","49","202","59.59","78.69"
"2002","Nordrhein-Westfalen","weiblich","55.12","47.5","276","49.09","61.15"
"2002","Rheinland-Pfalz,Saarland","maennlich","63.8","27","39","37.98","89.62"
"2002","Rheinland-Pfalz,Saarland","weiblich","49.65","24.5","54","30.65","68.65"
"2002","Sachsen","maennlich","","","","",""
"2002","Sachsen","weiblich","","","","",""
"2002","Sachsen-Anhalt","maennlich","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","",""
"2002","Schleswig-Holstein","maennlich","","","","",""
"2002","Schleswig-Holstein","weiblich","","","","",""
"2002","Thüringen","maennlich","","","","",""
"2002","Thüringen","weiblich","","","","",""
"2003","Baden-Württemberg","maennlich","53","29.5","123","39.11","66.89"
"2003","Baden-Württemberg","weiblich","51.42","39.5","140","43.75","59.09"
"2003","Bayern","maennlich","60.72","49.5","132","50.88","70.56"
"2003","Bayern","weiblich","63.38","46","190","53.69","73.07"
"2003","Berlin","maennlich","","","","",""
"2003","Berlin","weiblich","","","","",""
"2003","Brandenburg","maennlich","","","","",""
"2003","Brandenburg","weiblich","","","","",""
"2003","Bremen","maennlich","","","","",""
"2003","Bremen","weiblich","","","","",""
"2003","Hamburg","maennlich","","","","",""
"2003","Hamburg","weiblich","","","","",""
"2003","Hessen","maennlich","63.82","38.5","55","44.04","83.6"
"2003","Hessen","weiblich","52.51","39","56","32.47","72.55"
"2003","Mecklenburg-Vorpommern","maennlich","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","",""
"2003","Niedersachsen","maennlich","44.86","23.5","68","34.38","55.34"
"2003","Niedersachsen","weiblich","40.41","28","89","32.83","47.99"
"2003","Nordrhein-Westfalen","maennlich","58.04","39","214","49.74","66.34"
"2003","Nordrhein-Westfalen","weiblich","59.06","46","283","53.42","64.7"
"2003","Rheinland-Pfalz,Saarland","maennlich","43.93","17.5","41","27.94","59.92"
"2003","Rheinland-Pfalz,Saarland","weiblich","39.86","19","53","26.5","53.22"
"2003","Sachsen","maennlich","","","","",""
"2003","Sachsen","weiblich","20.09","9.5","35","4.31","35.87"
"2003","Sachsen-Anhalt","maennlich","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","",""
"2003","Schleswig-Holstein","maennlich","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","",""
"2003","Thüringen","maennlich","","","","",""
"2003","Thüringen","weiblich","","","","",""
"2004","Baden-Württemberg","maennlich","54.43","29.5","129","35.84","73.02"
"2004","Baden-Württemberg","weiblich","49.15","37.5","149","39.56","58.74"
"2004","Bayern","maennlich","52.55","39","138","42.86","62.24"
"2004","Bayern","weiblich","47.61","38","193","40.49","54.73"
"2004","Berlin","maennlich","","","","",""
"2004","Berlin","weiblich","","","","",""
"2004","Brandenburg","maennlich","","","","",""
"2004","Brandenburg","weiblich","","","","",""
"2004","Bremen","maennlich","","","","",""
"2004","Bremen","weiblich","","","","",""
"2004","Hamburg","maennlich","","","","",""
"2004","Hamburg","weiblich","","","","",""
"2004","Hessen","maennlich","52.33","34","57","37.85","66.81"
"2004","Hessen","weiblich","43.44","39","52","36.09","50.79"
"2004","Mecklenburg-Vorpommern","maennlich","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","",""
"2004","Niedersachsen","maennlich","52.39","32.5","68","30.98","73.8"
"2004","Niedersachsen","weiblich","45.01","36","92","34.17","55.85"
"2004","Nordrhein-Westfalen","maennlich","57.85","35.5","221","49.39","66.31"
"2004","Nordrhein-Westfalen","weiblich","61.11","49.5","297","55.17","67.05"
"2004","Rheinland-Pfalz,Saarland","maennlich","59.82","25","35","39.3","80.34"
"2004","Rheinland-Pfalz,Saarland","weiblich","48.52","24.5","51","33.98","63.06"
"2004","Sachsen","maennlich","27.19","8.5","43","4.89","49.49"
"2004","Sachsen","weiblich","13.58","11","38","9.19","17.97"
"2004","Sachsen-Anhalt","maennlich","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","",""
"2004","Schleswig-Holstein","maennlich","","","","",""
"2004","Schleswig-Holstein","weiblich","","","","",""
"2004","Thüringen","maennlich","","","","",""
"2004","Thüringen","weiblich","","","","",""
"2005","Baden-Württemberg","maennlich","52.92","35.5","122","39.27","66.57"
"2005","Baden-Württemberg","weiblich","48.35","34.5","167","38.15","58.55"
"2005","Bayern","maennlich","57.23","38.5","137","46.24","68.22"
"2005","Bayern","weiblich","46.17","27.5","205","38.18","54.16"
"2005","Berlin","maennlich","","","","",""
"2005","Berlin","weiblich","","","","",""
"2005","Brandenburg","maennlich","","","","",""
"2005","Brandenburg","weiblich","29.71","7.5","32","-16.43","75.85"
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","34.34","20.5","64","24.86","43.82"
"2005","Hessen","weiblich","44.89","38.5","66","36.26","53.52"
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","38.82","25.5","74","28.02","49.62"
"2005","Niedersachsen","weiblich","45.26","24.5","104","36.49","54.03"
"2005","Nordrhein-Westfalen","maennlich","61.37","38","215","52.44","70.3"
"2005","Nordrhein-Westfalen","weiblich","56.26","41","307","50.01","62.51"
"2005","Rheinland-Pfalz,Saarland","maennlich","42.1","18.5","48","26.25","57.95"
"2005","Rheinland-Pfalz,Saarland","weiblich","35.27","19","58","24.73","45.81"
"2005","Sachsen","maennlich","10.68","5.5","47","5.83","15.53"
"2005","Sachsen","weiblich","13.27","9","50","8.46","18.08"
"2005","Sachsen-Anhalt","maennlich","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","",""
"2005","Thüringen","maennlich","","","","",""
"2005","Thüringen","weiblich","","","","",""
"2006","Baden-Württemberg","maennlich","54.84","32.5","163","42.05","67.63"
"2006","Baden-Württemberg","weiblich","43.82","34.5","197","36.84","50.8"
"2006","Bayern","maennlich","50.55","24.5","184","41.94","59.16"
"2006","Bayern","weiblich","43.03","24.5","272","38.05","48.01"
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","17.69","12.5","41","10.21","25.17"
"2006","Brandenburg","maennlich","16.45","11.5","36","9.89","23.01"
"2006","Brandenburg","weiblich","15.99","14.5","37","9.89","22.09"
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","38.86","28.5","91","28.6","49.12"
"2006","Hessen","weiblich","33.37","25","94","27.07","39.67"
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","45.71","24.5","95","35.62","55.8"
"2006","Niedersachsen","weiblich","39.53","24.5","133","30.45","48.61"
"2006","Nordrhein-Westfalen","maennlich","58.26","33","257","48.59","67.93"
"2006","Nordrhein-Westfalen","weiblich","55.14","41.5","353","49.71","60.57"
"2006","Rheinland-Pfalz,Saarland","maennlich","31.78","18","42","-1.76","65.32"
"2006","Rheinland-Pfalz,Saarland","weiblich","31.8","19.5","66","23.54","40.06"
"2006","Sachsen","maennlich","14.78","12.5","46","10.17","19.39"
"2006","Sachsen","weiblich","16.68","14","57","11.88","21.48"
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","36.35","11","31","13.65","59.05"
"2006","Schleswig-Holstein","maennlich","","","","",""
"2006","Schleswig-Holstein","weiblich","23.91","11.5","34","6.72","41.1"
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","14.26","11.5","36","10.36","18.16"
"2007","Baden-Württemberg","maennlich","51.19","27","160","39.1","63.28"
"2007","Baden-Württemberg","weiblich","43.53","37.5","200","37.55","49.51"
"2007","Bayern","maennlich","55.1","31.5","167","46.02","64.18"
"2007","Bayern","weiblich","45.14","29.5","255","38.86","51.42"
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","22.48","15.5","44","15.54","29.42"
"2007","Brandenburg","maennlich","18.85","11.5","34","15.13","22.57"
"2007","Brandenburg","weiblich","17.28","13","42","11.78","22.78"
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","32.35","26.5","79","25.98","38.72"
"2007","Hessen","weiblich","31.91","17.5","106","25.78","38.04"
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","38.09","29","91","27.29","48.89"
"2007","Niedersachsen","weiblich","33.62","19.5","129","25.43","41.81"
"2007","Nordrhein-Westfalen","maennlich","48.81","27.5","253","41.03","56.59"
"2007","Nordrhein-Westfalen","weiblich","51.97","39.5","349","46.41","57.53"
"2007","Rheinland-Pfalz,Saarland","maennlich","40.09","17.5","47","16.2","63.98"
"2007","Rheinland-Pfalz,Saarland","weiblich","31.08","17","69","18.94","43.22"
"2007","Sachsen","maennlich","16.88","10.5","61","9.35","24.41"
"2007","Sachsen","weiblich","15.49","11.5","69","11.24","19.74"
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","78.4","11.5","32","-30.56","187.36"
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","24.9","12.5","40","10.47","39.33"
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","14.73","11.5","37","11.56","17.9"
"2008","Baden-Württemberg","maennlich","47.98","32.5","177","39.18","56.78"
"2008","Baden-Württemberg","weiblich","38.97","26.5","235","33.79","44.15"
"2008","Bayern","maennlich","43.69","24.5","179","35.72","51.66"
"2008","Bayern","weiblich","37.54","23.5","274","33.24","41.84"
"2008","Berlin","maennlich","14","9.5","32","5.73","22.27"
"2008","Berlin","weiblich","16.23","11.5","57","11.97","20.49"
"2008","Brandenburg","maennlich","16.22","13.5","37","13.2","19.24"
"2008","Brandenburg","weiblich","19","16.5","45","15.55","22.45"
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","39.16","19","89","25.75","52.57"
"2008","Hessen","weiblich","34.74","20.5","98","26.9","42.58"
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","14.12","11.5","30","9.86","18.38"
"2008","Niedersachsen","maennlich","39.99","24.5","117","31.87","48.11"
"2008","Niedersachsen","weiblich","31.62","19.5","151","26.42","36.82"
"2008","Nordrhein-Westfalen","maennlich","52.19","29","249","45.16","59.22"
"2008","Nordrhein-Westfalen","weiblich","46.88","35.5","353","42.23","51.53"
"2008","Rheinland-Pfalz,Saarland","maennlich","24.26","13.5","41","11.7","36.82"
"2008","Rheinland-Pfalz,Saarland","weiblich","23.48","13.5","79","16.91","30.05"
"2008","Sachsen","maennlich","18.68","14.5","72","13.75","23.61"
"2008","Sachsen","weiblich","17.55","13.5","80","14.46","20.64"
"2008","Sachsen-Anhalt","maennlich","","","","",""
"2008","Sachsen-Anhalt","weiblich","14.15","9.5","38","8.16","20.14"
"2008","Schleswig-Holstein","maennlich","26.3","12.5","34","10.89","41.71"
"2008","Schleswig-Holstein","weiblich","27.18","11.5","42","14.08","40.28"
"2008","Thüringen","maennlich","","","","",""
"2008","Thüringen","weiblich","14.09","11.5","43","10.78","17.4"
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","45.28","34","167","36.16","54.4"
"2010","Baden-Württemberg","weiblich","45.89","24.5","233","36.6","55.18"
"2010","Bayern","maennlich","42.15","19.5","186","35.52","48.78"
"2010","Bayern","weiblich","36.08","24.5","256","31.82","40.34"
"2010","Berlin","maennlich","12.53","9.5","42","6.35","18.71"
"2010","Berlin","weiblich","25.36","13.5","57","17.35","33.37"
"2010","Brandenburg","maennlich","58.46","14.5","46","-10.9","127.82"
"2010","Brandenburg","weiblich","23.45","19","38","18.93","27.97"
"2010","Bremen","maennlich","","","","",""
"2010","Bremen","weiblich","","","","",""
"2010","Hamburg","maennlich","","","","",""
"2010","Hamburg","weiblich","","","","",""
"2010","Hessen","maennlich","33.14","24","80","22.1","44.18"
"2010","Hessen","weiblich","30.84","19","112","24.65","37.03"
"2010","Mecklenburg-Vorpommern","maennlich","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","",""
"2010","Niedersachsen","maennlich","42.83","29.5","97","28.75","56.91"
"2010","Niedersachsen","weiblich","40.2","29.5","131","33.7","46.7"
"2010","Nordrhein-Westfalen","maennlich","43.6","29","220","36.88","50.32"
"2010","Nordrhein-Westfalen","weiblich","43.33","33.5","329","38.88","47.78"
"2010","Rheinland-Pfalz,Saarland","maennlich","25.79","18.5","49","15.91","35.67"
"2010","Rheinland-Pfalz,Saarland","weiblich","24.59","15.5","87","18.57","30.61"
"2010","Sachsen","maennlich","14.26","9.5","67","10.46","18.06"
"2010","Sachsen","weiblich","18.55","15.5","85","14.94","22.16"
"2010","Sachsen-Anhalt","maennlich","19.17","13.5","35","9.82","28.52"
"2010","Sachsen-Anhalt","weiblich","23.47","13.5","41","13.59","33.35"
"2010","Schleswig-Holstein","maennlich","22.37","16.5","32","10.93","33.81"
"2010","Schleswig-Holstein","weiblich","31.69","13.5","44","13.96","49.42"
"2010","Thüringen","maennlich","","","","",""
"2010","Thüringen","weiblich","19.97","23.5","38","16.27","23.67"
"2011","Baden-Württemberg","maennlich","43.68","29.5","210","35.82","51.54"
"2011","Baden-Württemberg","weiblich","44.53","29.5","284","38.3","50.76"
"2011","Bayern","maennlich","47.16","24.5","249","40.37","53.95"
"2011","Bayern","weiblich","36.43","24.5","345","32.87","39.99"
"2011","Berlin","maennlich","20.52","14.5","54","15.77","25.27"
"2011","Berlin","weiblich","20.4","14.5","81","16.28","24.52"
"2011","Brandenburg","maennlich","20.23","17.5","54","15.21","25.25"
"2011","Brandenburg","weiblich","21.51","19","56","15.58","27.44"
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","29.23","21.5","110","24.34","34.12"
"2011","Hessen","weiblich","30.79","19.5","155","26.05","35.53"
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","14.53","12.5","34","10.54","18.52"
"2011","Niedersachsen","maennlich","27.41","19","152","23.49","31.33"
"2011","Niedersachsen","weiblich","28.47","19","185","25.01","31.93"
"2011","Nordrhein-Westfalen","maennlich","44.02","25.5","292","36.87","51.17"
"2011","Nordrhein-Westfalen","weiblich","47.81","30.5","412","42.63","52.99"
"2011","Rheinland-Pfalz,Saarland","maennlich","30.88","14.5","72","19.96","41.8"
"2011","Rheinland-Pfalz,Saarland","weiblich","30.36","15.5","109","23.02","37.7"
"2011","Sachsen","maennlich","19.72","14.5","77","15.78","23.66"
"2011","Sachsen","weiblich","20.94","15.5","99","17.34","24.54"
"2011","Sachsen-Anhalt","maennlich","19.92","19.5","40","16.9","22.94"
"2011","Sachsen-Anhalt","weiblich","20.26","13.5","50","14.74","25.78"
"2011","Schleswig-Holstein","maennlich","23.59","16.5","46","14.55","32.63"
"2011","Schleswig-Holstein","weiblich","30.82","19","68","25.44","36.2"
"2011","Thüringen","maennlich","26.34","18","33","11.83","40.85"
"2011","Thüringen","weiblich","16.83","11.5","59","13.28","20.38"
"2012","Baden-Württemberg","maennlich","40.91","29.5","224","34.38","47.44"
"2012","Baden-Württemberg","weiblich","39.55","29.5","294","34.85","44.25"
"2012","Bayern","maennlich","42.51","22.5","296","36.27","48.75"
"2012","Bayern","weiblich","38.72","26.5","383","35.05","42.39"
"2012","Berlin","maennlich","18.26","13.5","55","9.35","27.17"
"2012","Berlin","weiblich","19.35","14.5","92","15.84","22.86"
"2012","Brandenburg","maennlich","36.53","12.5","58","-4.5","77.56"
"2012","Brandenburg","weiblich","22.42","19.5","62","16.28","28.56"
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","30.78","23.5","32","22.01","39.55"
"2012","Hamburg","weiblich","21.79","18","35","16.57","27.01"
"2012","Hessen","maennlich","31.96","20.5","105","25.06","38.86"
"2012","Hessen","weiblich","33.1","24.5","164","28.54","37.66"
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","14.19","10.5","36","10","18.38"
"2012","Niedersachsen","maennlich","26.96","19","155","23.5","30.42"
"2012","Niedersachsen","weiblich","29.1","19.5","198","25.71","32.49"
"2012","Nordrhein-Westfalen","maennlich","42.98","27.5","295","37.91","48.05"
"2012","Nordrhein-Westfalen","weiblich","41.78","29","431","37.82","45.74"
"2012","Rheinland-Pfalz,Saarland","maennlich","37.12","24.5","79","26.6","47.64"
"2012","Rheinland-Pfalz,Saarland","weiblich","24.43","15.5","127","19.01","29.85"
"2012","Sachsen","maennlich","18.61","14.5","85","14.9","22.32"
"2012","Sachsen","weiblich","18.27","14.5","121","14.01","22.53"
"2012","Sachsen-Anhalt","maennlich","22.1","19.5","37","18.12","26.08"
"2012","Sachsen-Anhalt","weiblich","21.04","18.5","45","17.47","24.61"
"2012","Schleswig-Holstein","maennlich","25.04","19.5","43","13.27","36.81"
"2012","Schleswig-Holstein","weiblich","27.38","17","64","17.29","37.47"
"2012","Thüringen","maennlich","24.93","19","33","19.32","30.54"
"2012","Thüringen","weiblich","17.98","11.5","56","13.86","22.1"
"2013","Baden-Württemberg","maennlich","42.11","29.5","196","34.13","50.09"
"2013","Baden-Württemberg","weiblich","41.9","29.5","280","36.86","46.94"
"2013","Bayern","maennlich","43.54","29.5","262","38.05","49.03"
"2013","Bayern","weiblich","42.22","29.5","395","38.58","45.86"
"2013","Berlin","maennlich","17.95","13.5","56","12.7","23.2"
"2013","Berlin","weiblich","20.88","14.5","84","15.93","25.83"
"2013","Brandenburg","maennlich","17.62","19","55","14.39","20.85"
"2013","Brandenburg","weiblich","21.8","18.5","57","17.82","25.78"
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","30.89","21","120","22.6","39.18"
"2013","Hessen","weiblich","35.2","20.5","160","28.9","41.5"
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","17.25","13.5","35","12.84","21.66"
"2013","Niedersachsen","maennlich","29.79","22.5","150","25.08","34.5"
"2013","Niedersachsen","weiblich","28.57","18.5","193","25.26","31.88"
"2013","Nordrhein-Westfalen","maennlich","46.15","29","291","40.34","51.96"
"2013","Nordrhein-Westfalen","weiblich","45.34","37.5","421","41.54","49.14"
"2013","Rheinland-Pfalz,Saarland","maennlich","32.9","22.5","75","23.04","42.76"
"2013","Rheinland-Pfalz,Saarland","weiblich","29.6","21.5","117","25.13","34.07"
"2013","Sachsen","maennlich","20.17","17","84","15.15","25.19"
"2013","Sachsen","weiblich","21.76","18.5","122","18.05","25.47"
"2013","Sachsen-Anhalt","maennlich","17.34","14","46","14.38","20.3"
"2013","Sachsen-Anhalt","weiblich","18.21","13.5","54","15.08","21.34"
"2013","Schleswig-Holstein","maennlich","24.47","18.5","47","15.54","33.4"
"2013","Schleswig-Holstein","weiblich","27.26","18.5","69","22.78","31.74"
"2013","Thüringen","maennlich","20.61","14","34","15.84","25.38"
"2013","Thüringen","weiblich","20.07","14","64","15.64","24.5"
"2014","Baden-Württemberg","maennlich","41.15","29.5","291","35.61","46.69"
"2014","Baden-Württemberg","weiblich","36.43","29.5","412","33.67","39.19"
"2014","Bayern","maennlich","38.27","24.5","373","34.11","42.43"
"2014","Bayern","weiblich","37.05","26.5","565","34.38","39.72"
