"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1999","AkademikerIn","Brandenburg","","","","",""
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","","","","",""
"1999","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1999","AkademikerIn","Niedersachsen","","","","",""
"1999","AkademikerIn","Nordrhein-Westfalen","60.94","53.5","43","47.33","74.55"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1999","AkademikerIn","Sachsen","","","","",""
"1999","AkademikerIn","Sachsen-Anhalt","","","","",""
"1999","AkademikerIn","Schleswig-Holstein","","","","",""
"1999","AkademikerIn","Thüringen","","","","",""
"1999","Hauptschule","Baden-Württemberg","47.24","40.5","45","33.94","60.54"
"1999","Hauptschule","Bayern","53.97","40.5","67","41.98","65.96"
"1999","Hauptschule","Berlin","","","","",""
"1999","Hauptschule","Brandenburg","","","","",""
"1999","Hauptschule","Bremen","","","","",""
"1999","Hauptschule","Hamburg","","","","",""
"1999","Hauptschule","Hessen","","","","",""
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1999","Hauptschule","Niedersachsen","","","","",""
"1999","Hauptschule","Nordrhein-Westfalen","53.02","40.5","73","43.07","62.97"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1999","Hauptschule","Sachsen","","","","",""
"1999","Hauptschule","Sachsen-Anhalt","","","","",""
"1999","Hauptschule","Schleswig-Holstein","","","","",""
"1999","Hauptschule","Thüringen","","","","",""
"1999","Realschule","Baden-Württemberg","47.8","33.5","30","35.92","59.68"
"1999","Realschule","Bayern","53.76","47","49","44.58","62.94"
"1999","Realschule","Berlin","","","","",""
"1999","Realschule","Brandenburg","","","","",""
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","","","","",""
"1999","Realschule","Mecklenburg-Vorpommern","","","","",""
"1999","Realschule","Niedersachsen","","","","",""
"1999","Realschule","Nordrhein-Westfalen","58.04","42.5","52","36.35","79.73"
"1999","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1999","Realschule","Sachsen","","","","",""
"1999","Realschule","Sachsen-Anhalt","","","","",""
"1999","Realschule","Schleswig-Holstein","","","","",""
"1999","Realschule","Thüringen","","","","",""
"2000","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2000","(Fach-)Abitur","Bayern","","","","",""
"2000","(Fach-)Abitur","Berlin","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","","","","",""
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","","","","",""
"2000","(Fach-)Abitur","Nordrhein-Westfalen","53.36","38.5","71","40.34","66.38"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","59.01","48","50","43.93","74.09"
"2000","AkademikerIn","Bayern","56.73","40.5","56","36.5","76.96"
"2000","AkademikerIn","Berlin","","","","",""
"2000","AkademikerIn","Brandenburg","","","","",""
"2000","AkademikerIn","Bremen","","","","",""
"2000","AkademikerIn","Hamburg","","","","",""
"2000","AkademikerIn","Hessen","","","","",""
"2000","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2000","AkademikerIn","Niedersachsen","","","","",""
"2000","AkademikerIn","Nordrhein-Westfalen","68.48","45","120","56.14","80.82"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2000","AkademikerIn","Sachsen","","","","",""
"2000","AkademikerIn","Sachsen-Anhalt","","","","",""
"2000","AkademikerIn","Schleswig-Holstein","","","","",""
"2000","AkademikerIn","Thüringen","","","","",""
"2000","Hauptschule","Baden-Württemberg","45.34","29.5","74","34.54","56.14"
"2000","Hauptschule","Bayern","60.98","49.5","96","48.9","73.06"
"2000","Hauptschule","Berlin","","","","",""
"2000","Hauptschule","Brandenburg","","","","",""
"2000","Hauptschule","Bremen","","","","",""
"2000","Hauptschule","Hamburg","","","","",""
"2000","Hauptschule","Hessen","","","","",""
"2000","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2000","Hauptschule","Niedersachsen","46.8","44.5","48","36.82","56.78"
"2000","Hauptschule","Nordrhein-Westfalen","61.83","50.5","163","53","70.66"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2000","Hauptschule","Sachsen","","","","",""
"2000","Hauptschule","Sachsen-Anhalt","","","","",""
"2000","Hauptschule","Schleswig-Holstein","","","","",""
"2000","Hauptschule","Thüringen","","","","",""
"2000","Realschule","Baden-Württemberg","42.94","32.5","66","34.67","51.21"
"2000","Realschule","Bayern","50.09","40.5","84","41.13","59.05"
"2000","Realschule","Berlin","","","","",""
"2000","Realschule","Brandenburg","","","","",""
"2000","Realschule","Bremen","","","","",""
"2000","Realschule","Hamburg","","","","",""
"2000","Realschule","Hessen","42.47","23","31","27.69","57.25"
"2000","Realschule","Mecklenburg-Vorpommern","","","","",""
"2000","Realschule","Niedersachsen","52.47","38","47","38.8","66.14"
"2000","Realschule","Nordrhein-Westfalen","64.66","49","129","53.72","75.6"
"2000","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2000","Realschule","Sachsen","","","","",""
"2000","Realschule","Sachsen-Anhalt","","","","",""
"2000","Realschule","Schleswig-Holstein","","","","",""
"2000","Realschule","Thüringen","","","","",""
"2001","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2001","(Fach-)Abitur","Bayern","","","","",""
"2001","(Fach-)Abitur","Berlin","","","","",""
"2001","(Fach-)Abitur","Brandenburg","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","","","","",""
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","","","","",""
"2001","(Fach-)Abitur","Nordrhein-Westfalen","43.33","30.5","66","35.23","51.43"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2001","(Fach-)Abitur","Sachsen","","","","",""
"2001","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2001","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2001","(Fach-)Abitur","Thüringen","","","","",""
"2001","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2001","(noch) kein Abschluss","Bayern","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","56.66","40.5","53","42.9","70.42"
"2001","AkademikerIn","Bayern","56.71","36","37","28.67","84.75"
"2001","AkademikerIn","Berlin","","","","",""
"2001","AkademikerIn","Brandenburg","","","","",""
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","","","","",""
"2001","AkademikerIn","Hessen","","","","",""
"2001","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2001","AkademikerIn","Niedersachsen","","","","",""
"2001","AkademikerIn","Nordrhein-Westfalen","52.1","35","103","42.84","61.36"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2001","AkademikerIn","Sachsen","","","","",""
"2001","AkademikerIn","Sachsen-Anhalt","","","","",""
"2001","AkademikerIn","Schleswig-Holstein","","","","",""
"2001","AkademikerIn","Thüringen","","","","",""
"2001","Hauptschule","Baden-Württemberg","45.06","40","66","37.63","52.49"
"2001","Hauptschule","Bayern","49.13","40.5","90","36.58","61.68"
"2001","Hauptschule","Berlin","","","","",""
"2001","Hauptschule","Brandenburg","","","","",""
"2001","Hauptschule","Bremen","","","","",""
"2001","Hauptschule","Hamburg","","","","",""
"2001","Hauptschule","Hessen","","","","",""
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2001","Hauptschule","Niedersachsen","40","33.5","33","30.09","49.91"
"2001","Hauptschule","Nordrhein-Westfalen","53.95","47.5","146","46.83","61.07"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","39.53","23.5","32","24.59","54.47"
"2001","Hauptschule","Sachsen","","","","",""
"2001","Hauptschule","Sachsen-Anhalt","","","","",""
"2001","Hauptschule","Schleswig-Holstein","","","","",""
"2001","Hauptschule","Thüringen","","","","",""
"2001","Realschule","Baden-Württemberg","39.81","25","80","32.01","47.61"
"2001","Realschule","Bayern","54.58","40.5","84","44.07","65.09"
"2001","Realschule","Berlin","","","","",""
"2001","Realschule","Brandenburg","","","","",""
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","","","","",""
"2001","Realschule","Hessen","","","","",""
"2001","Realschule","Mecklenburg-Vorpommern","","","","",""
"2001","Realschule","Niedersachsen","57.02","38.5","37","41.57","72.47"
"2001","Realschule","Nordrhein-Westfalen","66.9","50.5","106","57.14","76.66"
"2001","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2001","Realschule","Sachsen","20.56","11.5","34","4.48","36.64"
"2001","Realschule","Sachsen-Anhalt","","","","",""
"2001","Realschule","Schleswig-Holstein","","","","",""
"2001","Realschule","Thüringen","","","","",""
"2002","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2002","(Fach-)Abitur","Bayern","53.47","47.5","32","35.83","71.11"
"2002","(Fach-)Abitur","Berlin","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","",""
"2002","(Fach-)Abitur","Hessen","","","","",""
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","","","","",""
"2002","(Fach-)Abitur","Nordrhein-Westfalen","50.14","35.5","80","37.4","62.88"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2002","(Fach-)Abitur","Thüringen","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","60.01","51.5","71","42.24","77.78"
"2002","AkademikerIn","Bayern","60.03","47.5","75","48.89","71.17"
"2002","AkademikerIn","Berlin","","","","",""
"2002","AkademikerIn","Brandenburg","","","","",""
"2002","AkademikerIn","Bremen","","","","",""
"2002","AkademikerIn","Hamburg","","","","",""
"2002","AkademikerIn","Hessen","52.65","37.5","36","33.05","72.25"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2002","AkademikerIn","Niedersachsen","57.53","47.5","30","39.99","75.07"
"2002","AkademikerIn","Nordrhein-Westfalen","71","53","139","59.92","82.08"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2002","AkademikerIn","Sachsen","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","","","","",""
"2002","AkademikerIn","Thüringen","","","","",""
"2002","Hauptschule","Baden-Württemberg","46.79","24.5","95","33.96","59.62"
"2002","Hauptschule","Bayern","44.25","38.5","114","36.47","52.03"
"2002","Hauptschule","Berlin","","","","",""
"2002","Hauptschule","Brandenburg","","","","",""
"2002","Hauptschule","Bremen","","","","",""
"2002","Hauptschule","Hamburg","","","","",""
"2002","Hauptschule","Hessen","","","","",""
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschule","Niedersachsen","44.02","37.5","47","17.04","71"
"2002","Hauptschule","Nordrhein-Westfalen","59.38","40.5","136","51.18","67.58"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","45.33","19.5","34","22.41","68.25"
"2002","Hauptschule","Sachsen","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","",""
"2002","Hauptschule","Schleswig-Holstein","","","","",""
"2002","Hauptschule","Thüringen","","","","",""
"2002","Realschule","Baden-Württemberg","49.73","31.5","90","37.07","62.39"
"2002","Realschule","Bayern","58.85","49.5","116","49.6","68.1"
"2002","Realschule","Berlin","","","","",""
"2002","Realschule","Brandenburg","","","","",""
"2002","Realschule","Bremen","","","","",""
"2002","Realschule","Hamburg","","","","",""
"2002","Realschule","Hessen","40.99","37.5","43","28.16","53.82"
"2002","Realschule","Mecklenburg-Vorpommern","","","","",""
"2002","Realschule","Niedersachsen","42.19","37.5","59","32.97","51.41"
"2002","Realschule","Nordrhein-Westfalen","61.25","49.5","114","49.11","73.39"
"2002","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2002","Realschule","Sachsen","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","",""
"2002","Realschule","Schleswig-Holstein","","","","",""
"2002","Realschule","Thüringen","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2003","(Fach-)Abitur","Bayern","67.01","55","33","47.83","86.19"
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","54.32","38.5","87","44","64.64"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","65.71","49","72","46.07","85.35"
"2003","AkademikerIn","Bayern","65.69","61.5","68","53.77","77.61"
"2003","AkademikerIn","Berlin","","","","",""
"2003","AkademikerIn","Brandenburg","","","","",""
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","","","","",""
"2003","AkademikerIn","Hessen","","","","",""
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2003","AkademikerIn","Niedersachsen","48.66","45","32","31.44","65.88"
"2003","AkademikerIn","Nordrhein-Westfalen","59.16","42","126","49.1","69.22"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2003","AkademikerIn","Sachsen","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","","","","",""
"2003","AkademikerIn","Thüringen","","","","",""
"2003","Hauptschule","Baden-Württemberg","53.14","41","78","42.27","64.01"
"2003","Hauptschule","Bayern","65.8","33.5","108","49.87","81.73"
"2003","Hauptschule","Berlin","","","","",""
"2003","Hauptschule","Brandenburg","","","","",""
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","","","","",""
"2003","Hauptschule","Hessen","","","","",""
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschule","Niedersachsen","28.3","18.5","44","21.49","35.11"
"2003","Hauptschule","Nordrhein-Westfalen","58.22","49.5","142","49.64","66.8"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","37.76","15.5","41","24.17","51.35"
"2003","Hauptschule","Sachsen","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","",""
"2003","Hauptschule","Schleswig-Holstein","","","","",""
"2003","Hauptschule","Thüringen","","","","",""
"2003","Realschule","Baden-Württemberg","47.02","31","93","35.54","58.5"
"2003","Realschule","Bayern","57.02","49.5","108","47.13","66.91"
"2003","Realschule","Berlin","","","","",""
"2003","Realschule","Brandenburg","","","","",""
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","","","","",""
"2003","Realschule","Hessen","38.35","34","34","29.35","47.35"
"2003","Realschule","Mecklenburg-Vorpommern","","","","",""
"2003","Realschule","Niedersachsen","54.36","47","56","43.1","65.62"
"2003","Realschule","Nordrhein-Westfalen","63.69","49","127","53.29","74.09"
"2003","Realschule","Rheinland-Pfalz,Saarland","43.77","17.5","32","27.52","60.02"
"2003","Realschule","Sachsen","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","",""
"2003","Realschule","Schleswig-Holstein","","","","",""
"2003","Realschule","Thüringen","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2004","(Fach-)Abitur","Bayern","51.18","27.5","32","18.81","83.55"
"2004","(Fach-)Abitur","Berlin","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","",""
"2004","(Fach-)Abitur","Hessen","","","","",""
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","","","","",""
"2004","(Fach-)Abitur","Nordrhein-Westfalen","54.39","37.5","96","44.16","64.62"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2004","(Fach-)Abitur","Thüringen","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","70.45","41.5","70","35.97","104.93"
"2004","AkademikerIn","Bayern","66.74","62.5","68","55.11","78.37"
"2004","AkademikerIn","Berlin","","","","",""
"2004","AkademikerIn","Brandenburg","","","","",""
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","","","","",""
"2004","AkademikerIn","Hessen","","","","",""
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2004","AkademikerIn","Niedersachsen","56.18","45","35","30.75","81.61"
"2004","AkademikerIn","Nordrhein-Westfalen","61.48","49","131","49.9","73.06"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2004","AkademikerIn","Sachsen","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","","","","",""
"2004","AkademikerIn","Thüringen","","","","",""
"2004","Hauptschule","Baden-Württemberg","44.63","27.5","94","36.29","52.97"
"2004","Hauptschule","Bayern","42.66","29","113","34.62","50.7"
"2004","Hauptschule","Berlin","","","","",""
"2004","Hauptschule","Brandenburg","","","","",""
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","","","","",""
"2004","Hauptschule","Hessen","","","","",""
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2004","Hauptschule","Niedersachsen","41.7","26.5","42","15.15","68.25"
"2004","Hauptschule","Nordrhein-Westfalen","55.41","43","153","46.8","64.02"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","42.94","19","32","25.37","60.51"
"2004","Hauptschule","Sachsen","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","",""
"2004","Hauptschule","Schleswig-Holstein","","","","",""
"2004","Hauptschule","Thüringen","","","","",""
"2004","Realschule","Baden-Württemberg","52.09","33.5","79","41.62","62.56"
"2004","Realschule","Bayern","49.62","37.5","110","39.84","59.4"
"2004","Realschule","Berlin","","","","",""
"2004","Realschule","Brandenburg","","","","",""
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","","","","",""
"2004","Realschule","Hessen","46.31","37.5","36","34.79","57.83"
"2004","Realschule","Mecklenburg-Vorpommern","","","","",""
"2004","Realschule","Niedersachsen","54.93","41.5","58","37.18","72.68"
"2004","Realschule","Nordrhein-Westfalen","68.92","49","130","59.38","78.46"
"2004","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2004","Realschule","Sachsen","25.04","11","43","2.82","47.26"
"2004","Realschule","Sachsen-Anhalt","","","","",""
"2004","Realschule","Schleswig-Holstein","","","","",""
"2004","Realschule","Thüringen","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2005","(Fach-)Abitur","Bayern","48.07","28.5","33","28.11","68.03"
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","53.21","30.5","98","39.88","66.54"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
