"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","39.17","28","32","21.11","57.23"
"2003","Thüringen","Ostdeutschland","","","","",""
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","51.6","33.5","278","41.58","61.62"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","49.55","39","331","43.76","55.34"
"2004","Berlin","Ostdeutschland","","","","",""
"2004","Berlin","Westdeutschland","","","","",""
"2004","Brandenburg","Ostdeutschland","25.66","13.5","46","13.09","38.23"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","","","","",""
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","","","","",""
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","48.23","39","109","39.93","56.53"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","48.41","35.5","160","37.39","59.43"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","59.76","47.5","518","54.82","64.7"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","53.81","24.5","86","42","65.62"
"2004","Sachsen","Ostdeutschland","20.89","11","81","8.96","32.82"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","18.47","14.5","34","12.67","24.27"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","","","","",""
"2004","Thüringen","Ostdeutschland","22.99","16.5","38","16.42","29.56"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","50.16","34.5","289","41.95","58.37"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","50.37","29.5","342","43.88","56.86"
"2005","Berlin","Ostdeutschland","","","","",""
"2005","Berlin","Westdeutschland","","","","",""
"2005","Brandenburg","Ostdeutschland","23.62","11.5","59","-1.13","48.37"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","","","","",""
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","","","","",""
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","39.29","33.5","130","32.96","45.62"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","42.4","24.5","178","35.65","49.15"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","58.36","41","522","53.17","63.55"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","38.33","19","106","29.25","47.41"
"2005","Sachsen","Ostdeutschland","12.07","9.5","97","8.71","15.43"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","16.94","14","43","11.47","22.41"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","35.02","17.5","30","13.03","57.01"
"2005","Thüringen","Ostdeutschland","20.74","13.5","48","14.7","26.78"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","48.75","34.5","360","41.81","55.69"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","45.88","24.5","456","41.3","50.46"
"2006","Berlin","Ostdeutschland","","","","",""
"2006","Berlin","Westdeutschland","19.34","12.5","32","10.03","28.65"
"2006","Brandenburg","Ostdeutschland","16.24","12.5","73","11.88","20.6"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","","","","",""
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","29.52","23","31","22.72","36.32"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","36.09","28.5","185","30.14","42.04"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","12.19","9","30","8.51","15.87"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","42.22","24.5","228","35.51","48.93"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","56.54","35.5","610","51.41","61.67"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","31.8","19.5","108","18","45.6"
"2006","Sachsen","Ostdeutschland","15.78","12.5","103","12.47","19.09"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","29.95","11","52","16.41","43.49"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","24.96","11.5","63","12.18","37.74"
"2006","Thüringen","Ostdeutschland","20.49","13.5","59","15.64","25.34"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","46.68","34","360","40.37","52.99"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","48.94","31.5","422","43.71","54.17"
"2007","Berlin","Ostdeutschland","14.76","10.5","33","9.71","19.81"
"2007","Berlin","Westdeutschland","23.92","18.5","39","14.82","33.02"
"2007","Brandenburg","Ostdeutschland","18.02","11.5","76","14.62","21.42"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","","","","",""
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","21.48","13.5","37","15.85","27.11"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","32.1","19.5","185","27.69","36.51"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","14.21","11.5","32","9.73","18.69"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","35.5","24.5","220","28.99","42.01"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","50.54","33.5","602","45.96","55.12"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","34.93","18.5","116","22.9","46.96"
"2007","Sachsen","Ostdeutschland","16.17","10.5","130","12","20.34"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","53.42","12.5","56","-7.82","114.66"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","25.55","12.5","68","13.7","37.4"
"2007","Thüringen","Ostdeutschland","18.77","13","64","9.51","28.03"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","42.8","29.5","412","38","47.6"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","39.82","24.5","453","35.73","43.91"
"2008","Berlin","Ostdeutschland","12.02","10.5","43","10.03","14.01"
"2008","Berlin","Westdeutschland","18.14","9","46","11.15","25.13"
"2008","Brandenburg","Ostdeutschland","17.78","14.5","82","15.49","20.07"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","","","","",""
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","22.39","12.5","51","16.5","28.28"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","37","19.5","187","29.48","44.52"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","11.86","8.5","39","8.25","15.47"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","35.24","20.5","268","30.67","39.81"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","49.25","32.5","602","45.27","53.23"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","23.72","14.5","120","17.7","29.74"
"2008","Sachsen","Ostdeutschland","18.07","13.5","152","15.23","20.91"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","14.26","9.5","66","10.59","17.93"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","26.81","11.5","76","17.05","36.57"
"2008","Thüringen","Ostdeutschland","16.33","11.5","66","13.41","19.25"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","","","","",""
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","","","","",""
"2009","Berlin","Ostdeutschland","","","","",""
"2009","Berlin","Westdeutschland","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","",""
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","","","","",""
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2009","Sachsen","Ostdeutschland","","","","",""
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","","","","",""
"2009","Thüringen","Ostdeutschland","","","","",""
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","45.64","25.5","400","39.05","52.23"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","38.63","22.5","442","34.92","42.34"
"2010","Berlin","Ostdeutschland","11.81","8.5","42","9.56","14.06"
"2010","Berlin","Westdeutschland","24.6","13.5","57","15.97","33.23"
"2010","Brandenburg","Ostdeutschland","42.13","17","84","4.6","79.66"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","","","","",""
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","20.7","16.5","53","16.44","24.96"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","31.84","19.5","192","26.04","37.64"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","20.66","16.5","40","7.99","33.33"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","41.34","29.5","228","34.34","48.34"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","43.45","29.5","549","39.67","47.23"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","25.03","15.5","136","19.85","30.21"
"2010","Sachsen","Ostdeutschland","16.43","14.5","152","13.83","19.03"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","21.36","13.5","76","14.66","28.06"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","27.94","15.5","76","16.81","39.07"
"2010","Thüringen","Ostdeutschland","21.49","21","61","17.01","25.97"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","44.15","29.5","494","39.27","49.03"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","40.82","24.5","594","37.29","44.35"
"2011","Berlin","Ostdeutschland","16.6","14.5","64","13.46","19.74"
"2011","Berlin","Westdeutschland","23.89","14.5","71","18.86","28.92"
"2011","Brandenburg","Ostdeutschland","20.98","19","110","17.14","24.82"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","","","","",""
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","27.53","18","51","19.55","35.51"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","30.08","20.5","265","26.66","33.5"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","14.54","12.5","50","11.03","18.05"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","27.96","19","337","25.38","30.54"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","46.13","29.5","704","41.9","50.36"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","30.56","15.5","181","24.42","36.7"
"2011","Sachsen","Ostdeutschland","20.42","15.5","176","17.79","23.05"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","20.11","14.5","90","16.79","23.43"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","27.8","17.5","114","23.03","32.57"
"2011","Thüringen","Ostdeutschland","20.65","15.5","92","15.07","26.23"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","40.14","29.5","518","36.27","44.01"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","40.37","24.5","679","36.95","43.79"
"2012","Berlin","Ostdeutschland","14.83","13.5","57","12.48","17.18"
"2012","Berlin","Westdeutschland","21.44","14.5","90","15.28","27.6"
"2012","Brandenburg","Ostdeutschland","29.01","15.5","120","9.15","48.87"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","","","","",""
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","26.58","19.5","67","21.66","31.5"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","32.63","24.5","269","28.78","36.48"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","13.76","9.5","57","10.71","16.81"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","28.07","19.5","353","25.64","30.5"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","42.31","29.5","726","39.19","45.43"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","29.3","18.5","206","24.03","34.57"
"2012","Sachsen","Ostdeutschland","18.42","14.5","206","15.51","21.33"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","21.59","18.5","82","18.99","24.19"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","26.42","18.5","107","18.88","33.96"
"2012","Thüringen","Ostdeutschland","21.12","15.5","89","17.85","24.39"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","41.99","29.5","476","37.57","46.41"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","42.75","29.5","657","39.66","45.84"
"2013","Berlin","Ostdeutschland","14.7","12.5","62","11.84","17.56"
"2013","Berlin","Westdeutschland","23.52","18.5","78","17.63","29.41"
"2013","Brandenburg","Ostdeutschland","19.91","19","112","17.36","22.46"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","","","","",""
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","25.37","18.5","57","19.52","31.22"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","33.34","21.5","280","28.31","38.37"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","15.84","13.5","52","12.65","19.03"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
