year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,56.859039304854676,50.282027474265526,63.436051135443826,15.087886132462575,36.77148883033109,74.26539372569479,3.0,163.03165511554312,36.0,18.0,49.0,74.0
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,56.015915033797555,52.35411601656312,59.67771405103199,23.180559841678207,41.0,74.43968516285399,1.0,151.32837314461767,41.0,31.0,49.0,201.0
1999,Hessen,Westdeutschland,71.03808121566688,56.03286923745664,86.04329319387712,15.0,39.132536407278174,77.0,1.0,170.0,41.0,13.0,51.0,51.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,48.7574019015391,39.74798819165119,57.766815611427006,9.833276821039657,24.850433191858517,79.36000889464498,4.0,183.65010700505294,25.0,-6.0,39.0,30.0
1999,Baden-Württemberg,Westdeutschland,46.69252926323025,43.724367890858346,49.66069063560215,20.0,46.0,60.48321776923858,5.0,121.20804442309645,46.0,36.0,59.0,98.0
1999,Bayern,Westdeutschland,52.1274991307113,48.905900143701004,55.349098117721596,24.106174996829438,41.0,75.31109386285488,1.0,152.11847216189304,41.0,27.0,46.0,158.0
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,36.85927762437011,28.462680575463857,45.25587467327636,11.0,15.0,45.61458925781075,1.0,97.53647314452687,15.0,-3.1000000000000227,19.0,50.0
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,50.65538269695807,42.26675691270117,59.04400848121497,10.301215761934632,31.720050305016848,61.0,7.0,137.04817635709804,31.0,10.0,49.0,38.0
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,54.934781359018814,51.13180325922243,58.7377594588152,15.0,46.90238228158176,80.8389778910029,1.0,179.59744472750725,46.0,31.0,56.0,134.0
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,63.20446680334514,60.42379744013609,65.98513616655418,25.0,46.0,77.0,1.0,155.0,46.0,41.0,51.0,490.0
2000,Hessen,Westdeutschland,49.06004668760843,43.6627413518857,54.457352023331154,14.468743594032102,31.0,71.78297370997883,1.0,157.75431888389892,31.0,13.0,36.0,96.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,65.78775260704748,57.38415456507417,74.19135064902079,10.0,41.0,101.91428703323929,1.0,239.78571758309823,41.0,16.0,67.0,60.0
2000,Baden-Württemberg,Westdeutschland,48.6394332088862,45.78229150252892,51.496574915243485,16.909916251082205,36.0,66.0,1.0,139.6351256233767,36.0,28.0,41.0,209.0
2000,Bayern,Westdeutschland,55.54113074206677,52.38169794497395,58.70056353915959,21.0,41.0,76.0,1.0,158.5,41.0,31.0,45.0,266.0
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,24.333662558627626,20.65667977871684,28.010645338538414,5.0,13.0,36.55987395486762,1.0,83.89968488716906,13.0,7.0,17.0,52.0
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,25.186974688158408,20.711332128551266,29.66261724776555,10.0,14.976620902528818,29.39734768775541,1.0,58.493369219388526,15.0,7.0,20.0,31.0
2001,Schleswig-Holstein,Westdeutschland,38.616803382517176,32.386270083362916,44.847336681671436,10.646681628727153,20.0,51.61626869232509,1.0,113.070649287722,20.0,-1.0,27.0,40.0
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,49.223710797504694,45.76896720382825,52.67845439118114,18.0,42.4078606493755,63.81896152552642,3.0,132.54740381381606,43.0,35.0,55.0,113.0
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,55.12171859408877,52.8189499025845,57.42448728559304,20.0,44.23376318560789,72.0,1.0,150.0,44.0,37.0,51.025,423.0
2001,Hessen,Westdeutschland,61.38582337872303,55.47039557947807,67.30125117796798,18.0,49.0,77.59586046349678,1.0,166.98965115874194,49.0,37.0,67.0,95.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,49.358680481094915,42.473920100715034,56.243440861474795,14.771895286056019,26.0,51.08436677789894,1.0,105.55307401566333,26.0,1.0,31.0,66.0
2001,Baden-Württemberg,Westdeutschland,46.60845752279514,44.06094809955741,49.155966946032876,15.0,35.89443161001604,65.0,1.0,140.0,36.0,26.0,44.025,216.0
2001,Bayern,Westdeutschland,52.54329800790643,49.18378832695278,55.90280768886008,16.0,41.0,69.92807873203151,1.0,150.82019683007877,41.0,35.92499999999998,49.0,241.0
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,17.268312400094402,14.903898413423613,19.632726386765192,10.0,13.0,20.355088121748594,1.0,35.887720304371484,13.0,6.0,15.0,33.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,19.08556974104774,14.61465516696536,23.556484315130117,3.0,11.0,20.15677076824687,1.0,45.891926920617166,11.0,7.0,15.049999999999999,61.0
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,42.660831363114596,36.06644936668894,49.25521335954025,10.544556288065106,25.0,56.81731019405504,2.0,126.22644105303993,25.0,-4.025000000000006,35.0,44.0
2002,Hamburg,Westdeutschland,,,,,,,,,,,,
2002,Niedersachsen,Westdeutschland,44.455009872829336,41.70037833106652,47.209641414592156,15.0,38.57114150036904,70.0,1.0,152.5,38.0,26.0,50.0,157.0
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,61.08817332446119,58.58785310472445,63.588493544197924,25.0,50.0,77.88277133592209,1.0,157.20692833980522,50.0,50.0,59.0,476.0
2002,Hessen,Westdeutschland,56.82670565395475,52.09639851597307,61.55701279193642,20.0,40.0,65.60527165493349,1.0,134.01317913733374,40.0,30.0,47.0,131.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,56.303022881422045,50.06436679010015,62.54167897274394,15.67989947021471,25.0,69.8925162751451,5.0,151.2114414825407,25.0,10.0,30.0,91.0
2002,Baden-Württemberg,Westdeutschland,49.73823030655303,46.720094911672206,52.75636570143385,15.0,30.2805393859098,69.5544874255245,1.0,151.38621856381127,30.0,15.0,35.0,284.0
2002,Bayern,Westdeutschland,53.08529325125926,50.71329239150577,55.45729411101275,17.0,45.0,70.1006808876923,1.0,149.75170221923076,45.0,40.0,50.074999999999996,339.0
2002,Berlin,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Ostdeutschland,,,,,,,,,,,,
2002,Brandenburg,Ostdeutschland,21.140183063210706,18.260635540740967,24.019730585680446,7.293929974284345,15.0,30.0,1.0,64.05910503857348,15.0,5.0,20.0,45.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen,Ostdeutschland,21.783397746354776,19.300298420827545,24.266497071882007,4.15454668907335,15.0,34.006027863273125,1.0,78.78324962457279,15.0,10.0,18.049999999999997,55.0
2002,Sachsen-Anhalt,Ostdeutschland,12.050125009212998,10.286195136251518,13.814054882174478,7.3026107252455486,10.0,14.367060638700453,1.0,24.96373550888281,10.0,8.974999999999994,12.0,38.0
2002,Thüringen,Ostdeutschland,,,,,,,,,,,,
2003,Schleswig-Holstein,Westdeutschland,39.76019112090487,32.488216592523365,47.03216564928638,12.0,30.0,41.27765570636783,2.0,85.19413926591957,30.0,26.0,48.0,31.0
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,42.7701375206463,39.714191840858525,45.82608320043408,13.0,30.0,70.0,2.0,155.5,30.0,13.0,40.0,156.0
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,58.89141851033254,56.49357644198961,61.289260578675474,22.0,45.0,80.0,1.0,167.0,45.0,40.0,50.0,492.0
2003,Hessen,Westdeutschland,58.13757062278498,52.187329419454535,64.08781182611543,20.0,40.0,67.31155182684667,1.0,138.2788795671167,40.0,30.0,43.05,111.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,42.51799029388417,37.613278716776286,47.42270187099205,10.191404139182692,20.0,60.0,1.0,134.71289379122595,20.0,0.0,26.0,91.0
2003,Baden-Württemberg,Westdeutschland,52.151385199935824,48.99936963215221,55.30340076771944,15.0,35.0,70.0,1.0,152.5,35.0,20.0,45.0,263.0
2003,Bayern,Westdeutschland,62.766065088999824,58.027748002020004,67.50438217597964,19.8599942965483,49.46347772984039,76.0,1.0,160.21000855517755,49.0,46.0,63.0,320.0
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,25.595765108582228,18.908490472279187,32.28303974488527,7.709446403145976,13.931084899421657,30.0,1.0,63.43583039528104,14.0,-2.0,18.0,35.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,22.74483586915186,18.04743396385886,27.44223777444486,2.495755277455072,10.76917850184242,20.0,1.0,46.256367083817395,11.0,6.0,17.0,61.0
2003,Sachsen-Anhalt,Ostdeutschland,13.226877414463111,11.66585741457122,14.787897414355001,5.0,12.0,20.0,1.0,40.0,12.0,4.0,19.0,36.0
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2004,Hamburg,Westdeutschland,,,,,,,,,,,,
2004,Niedersachsen,Westdeutschland,48.718098576510016,44.2571909123107,53.179006240709334,15.0,36.566038493208794,65.4486126840316,1.0,141.121531710079,38.0,32.94999999999999,53.0,159.0
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,59.74785046905102,57.31094539040493,62.184755547697115,20.0,48.0,80.0,1.0,170.0,48.0,46.0,59.025,516.0
2004,Hessen,Westdeutschland,48.22915596704481,43.56392611116522,52.8943858229244,18.835127826490677,40.0,60.0,1.0,121.74730826026399,40.0,40.0,45.0,109.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,53.80860499227078,47.64915465027431,59.96805533426725,12.0,25.0,90.0,1.0,207.0,25.0,12.0,30.0,86.0
2004,Baden-Württemberg,Westdeutschland,52.37135475140503,48.747399298486435,55.99531020432362,17.0,35.0,65.0,1.0,137.0,35.0,24.87499999999997,40.0,272.0
2004,Bayern,Westdeutschland,50.00273229054104,47.70082622238208,52.304638358700004,16.0,40.0,71.29630149537913,1.0,154.24075373844784,40.0,30.0,50.0,328.0
2004,Berlin,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Ostdeutschland,,,,,,,,,,,,
2004,Brandenburg,Ostdeutschland,25.653899697879982,19.939887428568657,31.367911967191308,7.008158253692723,13.986267526261216,30.0,1.0,64.48776261946091,14.0,3.0,18.0,46.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen,Ostdeutschland,20.889715139135358,16.24395259437551,25.535477683895206,6.0,11.017098405092554,24.004028643368635,1.0,51.01007160842158,12.0,9.0,16.0,81.0
2004,Sachsen-Anhalt,Ostdeutschland,18.465281575561374,15.250373527879148,21.6801896232436,4.115970274743109,14.364690304286805,20.0,1.0,43.826044587885335,15.0,10.0,25.0,34.0
2004,Thüringen,Ostdeutschland,23.308067205176496,20.15772712896674,26.45840728138625,7.303035535564903,18.254606033473348,34.0,1.0,74.04544669665265,20.0,11.899999999999977,31.0,37.0
2005,Schleswig-Holstein,Westdeutschland,35.01275247432411,28.193509249093452,41.83199569955477,10.0,20.0,43.0,2.0,92.5,20.0,-3.0,30.0,30.0
2005,Hamburg,Westdeutschland,,,,,,,,,,,,
2005,Niedersachsen,Westdeutschland,42.3979991398349,39.16472751325298,45.631270766416826,11.290364681849194,25.0,60.0,1.0,133.0644529772262,25.0,15.0,30.0,178.0
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,58.55786910184663,55.99250634312082,61.12323186057243,18.0,42.0,70.0,1.0,148.0,42.0,34.0,49.0,520.0
2005,Hessen,Westdeutschland,39.88340701528744,37.1542280689997,42.61258596157518,15.0,35.071626933075436,60.0,1.0,127.5,35.0,30.0,49.0,129.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,38.33372252899286,33.91264163541365,42.75480342257207,10.0,20.0,40.0,1.0,85.0,20.0,15.0,28.0,106.0
2005,Baden-Württemberg,Westdeutschland,50.18163553724244,47.08821638970907,53.27505468477582,18.0,35.0,60.0,1.0,123.0,35.0,30.0,40.0,286.0
2005,Bayern,Westdeutschland,50.49978322725974,47.752611955364266,53.246954499155216,15.0,30.0,68.0,1.0,147.5,30.0,15.0,35.0,341.0
2005,Berlin,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Ostdeutschland,,,,,,,,,,,,
2005,Brandenburg,Ostdeutschland,23.563647137353957,14.912231926461951,32.215062348245965,4.0,12.0,25.0,1.0,56.5,12.0,1.0,16.0,59.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen,Ostdeutschland,12.27003758129198,11.163792278820113,13.376282883763848,4.027013997937008,10.0,16.9613953606324,1.0,36.362967404675494,10.0,8.0,14.0,95.0
2005,Sachsen-Anhalt,Ostdeutschland,16.942441168704114,14.65247849164016,19.23240384576807,10.0,15.0,20.0,1.0,35.0,15.0,10.0,19.0,43.0
2005,Thüringen,Ostdeutschland,20.903404530326227,17.878425703954562,23.928383356697893,7.0,14.473598259575455,30.0,1.0,64.5,15.0,10.0,22.0,48.0
