"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","17-29","5 Einkommensstärkstes Quintil","6.21","6.5","365","3","5","8","9","10","5.93","6.49","0","10","6","7"
"2008","30-45","1 Einkommensschwächstes Quintil","3.81","3.5","776","0","2","6","7","10","3.63","3.99","0","10","3","4"
"2008","30-45","2","5.12","4.5","1010","1","3","7","8","10","4.97","5.27","0","10","5","5"
"2008","30-45","3","5.82","5.5","1066","3","5","7","8","10","5.68","5.96","0","10","6","6"
"2008","30-45","4","6.31","6.5","1132","3","5","8","8","10","6.19","6.43","0","10","7","7"
"2008","30-45","5 Einkommensstärkstes Quintil","7.14","6.5","1073","5","6","8","9","10","7.03","7.25","0","10","7","8"
"2008","46-65","1 Einkommensschwächstes Quintil","3.28","2.5","1018","0","1","5","7","9","3.13","3.43","0","10","3","3"
"2008","46-65","2","5.05","4.5","1118","2","4","7","8","10","4.91","5.19","0","10","5","5"
"2008","46-65","3","5.51","5.5","1084","2","4","7","8","10","5.37","5.65","0","10","5","6"
"2008","46-65","4","6.16","6.5","1483","3","5","8","9","10","6.04","6.28","0","10","7","7"
"2008","46-65","5 Einkommensstärkstes Quintil","7.07","7.5","1828","4","6","8","9","10","6.97","7.17","0","10","8","8"
"2008","66","1 Einkommensschwächstes Quintil","4.53","4.5","634","2","3","6","7","10","4.35","4.71","0","10","4","5"
"2008","66","2","5.59","5.5","1154","2","4","7","8","10","5.46","5.72","0","10","5","6"
"2008","66","3","6.18","6.5","944","3","5","8","9","10","6.04","6.32","0","10","6","7"
"2008","66","4","6.87","6.5","782","4","5","8","9","10","6.72","7.02","0","10","7","7"
"2008","66","5 Einkommensstärkstes Quintil","7.61","7.5","720","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2009","17-29","1 Einkommensschwächstes Quintil","4.23","3.5","708","0","2","6","8","10","4.03","4.43","0","10","4","5"
"2009","17-29","2","4.9","4.5","562","1","3","7","8","10","4.67","5.13","0","10","5","5"
"2009","17-29","3","5.35","5.5","501","2","3","8","8","10","5.12","5.58","0","10","6","6"
"2009","17-29","4","6.04","5.5","535","3","4","8","9","10","5.82","6.26","0","10","6","7"
"2009","17-29","5 Einkommensstärkstes Quintil","6.56","6.5","410","3","5","8","9","10","6.31","6.81","0","10","6","7"
"2009","30-45","1 Einkommensschwächstes Quintil","3.76","3.5","658","0","2","5","7","10","3.57","3.95","0","10","3","4"
"2009","30-45","2","4.84","4.5","899","1","3","7","8","10","4.68","5","0","10","5","5"
"2009","30-45","3","5.77","5.5","938","2","4","8","8","10","5.62","5.92","0","10","6","6"
"2009","30-45","4","6.34","6.5","1069","3","5","8","9","10","6.21","6.47","0","10","7","7"
"2009","30-45","5 Einkommensstärkstes Quintil","7.1","7.5","1032","5","6","8","9","10","6.98","7.22","0","10","7","8"
"2009","46-65","1 Einkommensschwächstes Quintil","3.49","2.5","916","0","1","5","7","10","3.33","3.65","0","10","3","4"
"2009","46-65","2","4.92","4.5","1047","2","3","7","8","10","4.77","5.07","0","10","5","5"
"2009","46-65","3","5.25","4.5","969","2","4","7","8","10","5.1","5.4","0","10","6","6"
"2009","46-65","4","6.19","6.5","1449","3","5","8","9","10","6.07","6.31","0","10","6","7"
"2009","46-65","5 Einkommensstärkstes Quintil","7.17","7.5","1812","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2009","66","1 Einkommensschwächstes Quintil","4.51","4.5","611","1","3","6","8","10","4.33","4.69","0","10","5","5"
"2009","66","2","5.58","5.5","1078","2","4","7","8","10","5.44","5.72","0","10","6","6"
"2009","66","3","6.37","6.5","902","3","5","8","9","10","6.23","6.51","0","10","6","7"
"2009","66","4","6.74","6.5","801","4","5","8","9","10","6.59","6.89","0","10","7","7"
"2009","66","5 Einkommensstärkstes Quintil","7.61","7.5","720","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2010","17-29","1 Einkommensschwächstes Quintil","4.21","3.5","1221","0","2","6","8","10","4.05","4.37","0","10","4","4"
"2010","17-29","2","5.19","4.5","901","2","3","7","9","10","5.01","5.37","0","10","5","5"
"2010","17-29","3","5.5","5.5","580","1","4","7","9","10","5.28","5.72","0","10","6","6"
"2010","17-29","4","6.17","6.5","606","2","5","8","9","10","5.97","6.37","0","10","6","7"
"2010","17-29","5 Einkommensstärkstes Quintil","6.46","6.5","419","3","5","8","10","10","6.2","6.72","0","10","6","7"
"2010","30-45","1 Einkommensschwächstes Quintil","3.9","3.5","1735","0","2","6","8","10","3.78","4.02","0","10","4","4"
"2010","30-45","2","4.97","4.5","2259","1","3","7","8","10","4.86","5.08","0","10","5","5"
"2010","30-45","3","5.97","5.5","1615","3","5","8","9","10","5.85","6.09","0","10","6","7"
"2010","30-45","4","6.41","6.5","1705","4","5","8","9","10","6.3","6.52","0","10","7","7"
"2010","30-45","5 Einkommensstärkstes Quintil","7.14","6.5","1583","5","6","8","9","10","7.03","7.25","0","10","8","8"
"2010","46-65","1 Einkommensschwächstes Quintil","3.39","2.5","1131","0","1","5","7","10","3.24","3.54","0","10","3","3"
"2010","46-65","2","4.7","4.5","1233","1","3","7","8","10","4.56","4.84","0","10","5","5"
"2010","46-65","3","5.51","5.5","1050","2","4","7","8","10","5.37","5.65","0","10","6","6"
"2010","46-65","4","6.25","6.5","1528","3","5","8","9","10","6.14","6.36","0","10","7","7"
"2010","46-65","5 Einkommensstärkstes Quintil","7.17","7.5","1869","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2010","66","1 Einkommensschwächstes Quintil","4.35","3.5","492","1","2","6","8","10","4.15","4.55","0","10","4","5"
"2010","66","2","5.75","5.5","996","3","4","7","8","10","5.61","5.89","0","10","6","6"
"2010","66","3","6.47","6.5","865","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2010","66","4","6.75","6.5","810","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2010","66","5 Einkommensstärkstes Quintil","7.59","7.5","809","5","7","9","10","10","7.44","7.74","0","10","8","8"
"2011","17-29","1 Einkommensschwächstes Quintil","4.59","4.5","1010","1","3","7","8","10","4.42","4.76","0","10","4","5"
"2011","17-29","2","5.43","5.5","835","1","3","7","9","10","5.24","5.62","0","10","5","6"
"2011","17-29","3","5.79","5.5","638","2","4","8","9","10","5.59","5.99","0","10","6","6"
"2011","17-29","4","6.08","5.5","619","3","5","8","9","10","5.88","6.28","0","10","6","7"
"2011","17-29","5 Einkommensstärkstes Quintil","6.66","6.5","452","3","5","8","9","10","6.42","6.9","0","10","7","7"
"2011","30-45","1 Einkommensschwächstes Quintil","4.3","4.5","1574","0","2","6","8","10","4.17","4.43","0","10","4","4"
"2011","30-45","2","5.19","4.5","2082","2","3","7","8","10","5.08","5.3","0","10","5","6"
"2011","30-45","3","5.8","5.5","1685","2","4","8","8","10","5.68","5.92","0","10","6","7"
"2011","30-45","4","6.56","6.5","1844","3","5","8","9","10","6.46","6.66","0","10","7","7"
"2011","30-45","5 Einkommensstärkstes Quintil","7.33","7.5","1783","5","7","9","9","10","7.23","7.43","0","10","8","8"
"2011","46-65","1 Einkommensschwächstes Quintil","3.57","2.5","1318","0","2","5","7","10","3.43","3.71","0","10","3","4"
"2011","46-65","2","5.17","4.5","1353","2","3","7","8","10","5.04","5.3","0","10","5","5"
"2011","46-65","3","5.71","5.5","1285","2","4","8","8","10","5.58","5.84","0","10","6","6"
"2011","46-65","4","6.48","6.5","1778","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2011","46-65","5 Einkommensstärkstes Quintil","7.24","7.5","2224","5","6","9","9","10","7.16","7.32","0","10","8","8"
"2011","66","1 Einkommensschwächstes Quintil","4.49","4.5","550","1","3","6","8","10","4.29","4.69","0","10","4","5"
"2011","66","2","5.64","5.5","1127","2","4","7","8","10","5.51","5.77","0","10","5","6"
"2011","66","3","6.36","6.5","916","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2011","66","4","6.92","6.5","932","4","5","8","10","10","6.78","7.06","0","10","7","8"
"2011","66","5 Einkommensstärkstes Quintil","7.61","7.5","874","4","6","9","10","10","7.47","7.75","0","10","8","8"
"2012","17-29","1 Einkommensschwächstes Quintil","4.54","4.5","930","1","3","7","8","10","4.36","4.72","0","10","4","5"
"2012","17-29","2","5.22","4.5","778","1","3","7","8","10","5.02","5.42","0","10","5","6"
"2012","17-29","3","5.9","5.5","644","2","4","8","9","10","5.7","6.1","0","10","6","7"
"2012","17-29","4","6.19","6.5","682","3","5","8","9","10","6.01","6.37","0","10","6","7"
"2012","17-29","5 Einkommensstärkstes Quintil","6.77","6.5","465","3","6","9","9","10","6.55","6.99","0","10","7","7"
"2012","30-45","1 Einkommensschwächstes Quintil","3.99","3.5","1350","0","2","6","7","10","3.86","4.12","0","10","4","4"
"2012","30-45","2","5.31","5.5","1856","2","4","7","8","10","5.19","5.43","0","10","5","6"
"2012","30-45","3","6.09","6.5","1694","3","5","8","9","10","5.98","6.2","0","10","7","7"
"2012","30-45","4","6.61","6.5","1763","4","5","8","9","10","6.51","6.71","0","10","7","7"
"2012","30-45","5 Einkommensstärkstes Quintil","7.35","7.5","1845","5","7","9","9","10","7.26","7.44","0","10","8","8"
"2012","46-65","1 Einkommensschwächstes Quintil","3.76","3.5","1321","0","2","5","8","10","3.62","3.9","0","10","3","4"
"2012","46-65","2","5.27","4.5","1471","2","4","7","8","10","5.15","5.39","0","10","5","5"
"2012","46-65","3","5.79","5.5","1431","3","5","7","8","10","5.67","5.91","0","10","6","6"
"2012","46-65","4","6.42","6.5","2017","3","5","8","9","10","6.32","6.52","0","10","7","7"
"2012","46-65","5 Einkommensstärkstes Quintil","7.21","7.5","2441","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2012","66","1 Einkommensschwächstes Quintil","4.56","4.5","541","1","3","6","8","10","4.36","4.76","0","10","4","5"
"2012","66","2","5.64","5.5","1154","2","4","7","8","10","5.51","5.77","0","10","6","6"
"2012","66","3","6.57","6.5","1077","4","5","8","9","10","6.44","6.7","0","10","7","7"
"2012","66","4","6.74","6.5","1041","3","5","8","10","10","6.61","6.87","0","10","7","7"
"2012","66","5 Einkommensstärkstes Quintil","7.64","7.5","1024","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2013","17-29","1 Einkommensschwächstes Quintil","4.37","4.5","816","0","2","6","8","10","4.18","4.56","0","10","4","5"
"2013","17-29","2","5.39","5.5","708","1","3","8","8","10","5.18","5.6","0","10","5","6"
"2013","17-29","3","5.73","5.5","607","2","4","8","9","10","5.52","5.94","0","10","6","7"
"2013","17-29","4","6.1","6.5","636","2","5","8","9","10","5.9","6.3","0","10","6","7"
"2013","17-29","5 Einkommensstärkstes Quintil","6.85","6.5","516","4","6","8","10","10","6.64","7.06","0","10","7","7"
"2013","30-45","1 Einkommensschwächstes Quintil","4.14","3.5","1090","0","2","6","8","10","3.99","4.29","0","10","4","4"
"2013","30-45","2","5.26","4.5","1592","2","4","7","8","10","5.14","5.38","0","10","5","6"
"2013","30-45","3","6.07","5.5","1491","3","5","8","9","10","5.95","6.19","0","10","7","7"
"2013","30-45","4","6.57","6.5","1765","4","5","8","9","10","6.47","6.67","0","10","7","7"
"2013","30-45","5 Einkommensstärkstes Quintil","7.39","7.5","1829","5","7","9","10","10","7.3","7.48","0","10","8","8"
"2013","46-65","1 Einkommensschwächstes Quintil","3.84","3.5","1241","0","2","6","8","10","3.69","3.99","0","10","3","4"
"2013","46-65","2","5.2","4.5","1456","2","3","7","8","10","5.07","5.33","0","10","5","6"
"2013","46-65","3","5.84","5.5","1397","2","4","8","8","10","5.71","5.97","0","10","6","6"
"2013","46-65","4","6.57","6.5","2060","4","5","8","9","10","6.48","6.66","0","10","7","7"
"2013","46-65","5 Einkommensstärkstes Quintil","7.33","7.5","2633","5","6","9","10","10","7.25","7.41","0","10","8","8"
"2013","66","1 Einkommensschwächstes Quintil","4.58","4.5","469","1","3","7","8","10","4.35","4.81","0","10","4","5"
"2013","66","2","5.69","5.5","1054","3","4","8","9","10","5.55","5.83","0","10","6","6"
"2013","66","3","6.52","6.5","1144","3","5","8","9","10","6.4","6.64","0","10","7","7"
"2013","66","4","7.03","6.5","1118","4","6","8","10","10","6.9","7.16","0","10","7","8"
"2013","66","5 Einkommensstärkstes Quintil","7.7","7.5","1099","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2014","17-29","1 Einkommensschwächstes Quintil","4.61","4.5","1016","0","3","6","8","10","4.44","4.78","0","10","5","5"
"2014","17-29","2","5.46","5.5","825","1","4","7","8","10","5.27","5.65","0","10","5","6"
"2014","17-29","3","5.62","5.5","666","2","4","8","9","10","5.41","5.83","0","10","6","6"
"2014","17-29","4","6.19","6.5","777","2","5","8","9","10","6","6.38","0","10","7","7"
"2014","17-29","5 Einkommensstärkstes Quintil","6.68","6.5","607","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2014","30-45","1 Einkommensschwächstes Quintil","4.14","3.5","1138","0","2","6","8","10","3.99","4.29","0","10","4","5"
"2014","30-45","2","5.19","4.5","1641","2","4","7","8","10","5.07","5.31","0","10","5","6"
"2014","30-45","3","5.84","5.5","1572","2","4","8","9","10","5.72","5.96","0","10","7","7"
"2014","30-45","4","6.55","6.5","1884","4","5","8","9","10","6.45","6.65","0","10","7","7"
"2014","30-45","5 Einkommensstärkstes Quintil","7.41","7.5","1991","5","6","9","9","10","7.33","7.49","0","10","8","8"
"2014","46-65","1 Einkommensschwächstes Quintil","3.79","3.5","1304","0","2","6","7","10","3.65","3.93","0","10","4","4"
"2014","46-65","2","5.1","4.5","1476","1","3","7","8","10","4.97","5.23","0","10","5","5"
"2014","46-65","3","5.84","5.5","1382","2","4","8","9","10","5.72","5.96","0","10","6","6"
"2014","46-65","4","6.5","6.5","2130","4","5","8","9","10","6.41","6.59","0","10","7","7"
"2014","46-65","5 Einkommensstärkstes Quintil","7.33","7.5","2808","5","6","9","10","10","7.25","7.41","0","10","8","8"
"2014","66","1 Einkommensschwächstes Quintil","4.81","4.5","499","2","3","7","8","10","4.59","5.03","0","10","5","5"
"2014","66","2","5.7","5.5","1012","3","4","7","8","10","5.56","5.84","0","10","6","6"
"2014","66","3","6.58","6.5","1069","4","5","8","9","10","6.46","6.7","0","10","7","7"
"2014","66","4","6.93","6.5","1210","4","6","8","10","10","6.81","7.05","0","10","7","8"
"2014","66","5 Einkommensstärkstes Quintil","7.7","7.5","1106","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2015","17-29","1 Einkommensschwächstes Quintil","4.73","4.5","1058","1","2","7","8","10","4.56","4.9","0","10","5","5"
"2015","17-29","2","5.45","5.5","770","2","4","7","9","10","5.25","5.65","0","10","5","6"
"2015","17-29","3","5.49","5.5","702","2","4","8","9","10","5.29","5.69","0","10","6","6"
"2015","17-29","4","6.25","6.5","805","2","5","8","9","10","6.07","6.43","0","10","7","7"
"2015","17-29","5 Einkommensstärkstes Quintil","6.73","6.5","684","4","6","8","9","10","6.56","6.9","0","10","7","7"
"2015","30-45","1 Einkommensschwächstes Quintil","4.11","3.5","1180","0","2","6","7","10","3.96","4.26","0","10","4","5"
"2015","30-45","2","5.42","5.5","1511","2","4","7","8","10","5.29","5.55","0","10","5","6"
"2015","30-45","3","6.04","5.5","1487","3","5","8","8","10","5.93","6.15","0","10","6","7"
"2015","30-45","4","6.6","6.5","1853","4","5","8","9","10","6.5","6.7","0","10","7","7"
"2015","30-45","5 Einkommensstärkstes Quintil","7.38","7.5","2004","5","7","9","9","10","7.29","7.47","0","10","8","8"
"2015","46-65","1 Einkommensschwächstes Quintil","3.96","3.5","1266","0","2","6","8","10","3.82","4.1","0","10","4","5"
"2015","46-65","2","5.3","4.5","1275","2","4","7","8","10","5.16","5.44","0","10","5","6"
"2015","46-65","3","5.83","5.5","1400","2","4","8","8","10","5.71","5.95","0","10","6","7"
"2015","46-65","4","6.53","6.5","2025","3","5","8","9","10","6.44","6.62","0","10","7","7"
"2015","46-65","5 Einkommensstärkstes Quintil","7.44","7.5","2950","5","7","9","10","10","7.37","7.51","0","10","8","8"
"2015","66","1 Einkommensschwächstes Quintil","4.94","4.5","461","2","3","7","8","10","4.72","5.16","0","10","5","5"
"2015","66","2","5.75","5.5","885","2","4","8","8","10","5.61","5.89","0","10","6","6"
"2015","66","3","6.67","6.5","1047","4","5","8","9","10","6.55","6.79","0","10","7","7"
"2015","66","4","7.17","7.5","1278","4","6","8","10","10","7.06","7.28","0","10","7","8"
"2015","66","5 Einkommensstärkstes Quintil","7.95","7.5","1192","6","7","9","10","10","7.85","8.05","0","10","8","8"
"2016","17-29","1 Einkommensschwächstes Quintil","4.77","4.5","932","0","2","7","9","10","4.58","4.96","0","10","5","5"
"2016","17-29","2","5.46","5.5","677","1","4","8","9","10","5.25","5.67","0","10","6","6"
"2016","17-29","3","5.8","5.5","580","2","4","8","9","10","5.58","6.02","0","10","6","7"
"2016","17-29","4","6.39","6.5","772","3","5","8","9","10","6.21","6.57","0","10","7","7"
"2016","17-29","5 Einkommensstärkstes Quintil","7.16","7.5","663","5","6","9","10","10","6.99","7.33","0","10","7","8"
"2016","30-45","1 Einkommensschwächstes Quintil","4.35","3.5","980","1","2","6","8","10","4.18","4.52","0","10","4","5"
"2016","30-45","2","5.18","4.5","1237","2","3","7","8","10","5.04","5.32","0","10","5","6"
"2016","30-45","3","6.13","6.5","1248","3","5","8","9","10","6","6.26","0","10","7","7"
"2016","30-45","4","6.57","6.5","1711","4","6","8","9","10","6.47","6.67","0","10","7","7"
"2016","30-45","5 Einkommensstärkstes Quintil","7.35","7.5","1900","5","6","9","9","10","7.26","7.44","0","10","8","8"
"2016","46-65","1 Einkommensschwächstes Quintil","4.01","3.5","1081","0","2","6","8","10","3.85","4.17","0","10","4","4"
"2016","46-65","2","5.13","4.5","1206","2","3","7","8","10","4.99","5.27","0","10","5","5"
"2016","46-65","3","5.99","5.5","1264","3","5","8","9","10","5.87","6.11","0","10","6","7"
"2016","46-65","4","6.62","6.5","2018","4","5","8","9","10","6.53","6.71","0","10","7","7"
"2016","46-65","5 Einkommensstärkstes Quintil","7.46","7.5","2913","5","7","9","10","10","7.39","7.53","0","10","8","8"
"2016","66","1 Einkommensschwächstes Quintil","4.87","4.5","406","2","3","7","8","10","4.64","5.1","0","10","5","5"
"2016","66","2","5.82","5.5","751","3","4","8","8","10","5.66","5.98","0","10","6","6"
"2016","66","3","6.63","6.5","973","4","5","8","9","10","6.51","6.75","0","10","7","7"
"2016","66","4","7.18","7.5","1305","5","6","8","10","10","7.08","7.28","0","10","7","8"
"2016","66","5 Einkommensstärkstes Quintil","7.94","7.5","1230","5","7","9","10","10","7.83","8.05","0","10","8","8"
