"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.43","4.5","211","5.09","5.77"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","5.91","5.5","3489","5.83","5.99"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","5.39","5.5","146","4.91","5.87"
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","3.42","3.5","30","2.54","4.3"
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","5.86","5.5","804","5.68","6.04"
"2004","Saarland","direkter Migrationshintergrund","5.1","4.5","34","4.28","5.92"
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","5.56","5.5","206","5.21","5.91"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","4.92","4.5","874","4.75","5.09"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund ","5.07","4.5","1513","4.94","5.2"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","4.22","4.5","60","3.51","4.93"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","5.93","5.5","571","5.73","6.13"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund ","4.85","4.5","907","4.69","5.01"
"2005","Baden-Württemberg","direkter Migrationshintergrund","4.7","4.5","494","4.46","4.94"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","4.68","4.5","190","4.29","5.07"
"2005","Baden-Württemberg","kein Migrationshintergrund ","5.81","5.5","1693","5.69","5.93"
"2005","Bayern","direkter Migrationshintergrund","4.96","4.5","324","4.65","5.27"
"2005","Bayern","indirekter Migrationshintergrund","4.63","4.5","119","4.1","5.16"
"2005","Bayern","kein Migrationshintergrund ","5.88","5.5","2337","5.77","5.99"
"2005","Berlin","direkter Migrationshintergrund","4.13","3.5","50","3.46","4.8"
"2005","Berlin","indirekter Migrationshintergrund","5.11","4.5","33","4.31","5.91"
"2005","Berlin","kein Migrationshintergrund ","5.28","4.5","658","5.08","5.48"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund ","4.89","4.5","842","4.71","5.07"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund ","5.97","6.5","122","5.42","6.52"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund ","5.94","6.5","252","5.63","6.25"
"2005","Hessen","direkter Migrationshintergrund","4.52","4.5","213","4.13","4.91"
"2005","Hessen","indirekter Migrationshintergrund","5.3","4.5","66","4.6","6"
"2005","Hessen","kein Migrationshintergrund ","5.77","5.5","1042","5.61","5.93"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.18","5.5","476","4.95","5.41"
"2005","Niedersachsen","direkter Migrationshintergrund","5.01","4.5","180","4.62","5.4"
"2005","Niedersachsen","indirekter Migrationshintergrund","3.8","3.5","47","2.88","4.72"
"2005","Niedersachsen","kein Migrationshintergrund ","5.89","5.5","1488","5.75","6.03"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","4.81","4.5","623","4.59","5.03"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.23","5.5","216","4.86","5.6"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","5.9","5.5","3346","5.81","5.99"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","5.02","4.5","138","4.54","5.5"
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","4.25","4.5","36","3.32","5.18"
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","5.96","6.5","763","5.78","6.14"
"2005","Saarland","direkter Migrationshintergrund","4.74","4","35","3.79","5.69"
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","5.45","5.5","196","5.09","5.81"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","5.23","4.5","846","5.06","5.4"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund ","5.2","4.5","1458","5.07","5.33"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","4.51","4.5","59","3.88","5.14"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","5.87","5.5","557","5.66","6.08"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund ","4.9","4.5","861","4.73","5.07"
"2006","Baden-Württemberg","direkter Migrationshintergrund","4.88","4.5","484","4.65","5.11"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","4.88","4.5","184","4.49","5.27"
"2006","Baden-Württemberg","kein Migrationshintergrund ","5.82","5.5","1921","5.71","5.93"
"2006","Bayern","direkter Migrationshintergrund","4.99","4.5","332","4.69","5.29"
"2006","Bayern","indirekter Migrationshintergrund","4.89","4.5","123","4.38","5.4"
"2006","Bayern","kein Migrationshintergrund ","5.85","5.5","2580","5.75","5.95"
"2006","Berlin","direkter Migrationshintergrund","3.93","3.5","56","3.26","4.6"
"2006","Berlin","indirekter Migrationshintergrund","5.37","4.5","31","4.45","6.29"
"2006","Berlin","kein Migrationshintergrund ","5.28","4.5","680","5.09","5.47"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","4.92","4.5","905","4.75","5.09"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","5.85","5.5","123","5.35","6.35"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","6.08","6.5","264","5.77","6.39"
"2006","Hessen","direkter Migrationshintergrund","4.76","4.5","206","4.38","5.14"
"2006","Hessen","indirekter Migrationshintergrund","5.26","5.5","71","4.66","5.86"
"2006","Hessen","kein Migrationshintergrund ","5.88","5.5","1160","5.73","6.03"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.22","4.5","525","5","5.44"
"2006","Niedersachsen","direkter Migrationshintergrund","4.84","4.5","184","4.43","5.25"
"2006","Niedersachsen","indirekter Migrationshintergrund","4.03","4.5","42","3.05","5.01"
"2006","Niedersachsen","kein Migrationshintergrund ","5.83","5.5","1669","5.7","5.96"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","4.78","4.5","628","4.57","4.99"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.35","4.5","219","4.99","5.71"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","5.91","5.5","3539","5.83","5.99"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","5.46","5.5","132","5.01","5.91"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","4.13","3.5","37","3.2","5.06"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","5.96","5.5","816","5.79","6.13"
"2006","Saarland","direkter Migrationshintergrund","5.05","4.5","40","4.28","5.82"
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","5.41","4.5","203","5.08","5.74"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","5","4.5","868","4.83","5.17"
"2006","Sachsen","direkter Migrationshintergrund","4.15","4.5","30","3.27","5.03"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","5.09","4.5","1525","4.96","5.22"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","4.26","4.5","56","3.64","4.88"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","5.92","5.5","584","5.72","6.12"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","4.87","4.5","908","4.7","5.04"
"2007","Baden-Württemberg","direkter Migrationshintergrund","4.83","4.5","434","4.59","5.07"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","5.32","4.5","170","4.89","5.75"
"2007","Baden-Württemberg","kein Migrationshintergrund ","5.79","5.5","1768","5.68","5.9"
"2007","Bayern","direkter Migrationshintergrund","4.8","4.5","318","4.51","5.09"
"2007","Bayern","indirekter Migrationshintergrund","4.21","3.5","114","3.7","4.72"
"2007","Bayern","kein Migrationshintergrund ","5.83","5.5","2443","5.73","5.93"
"2007","Berlin","direkter Migrationshintergrund","3.99","3.5","56","3.36","4.62"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","5.43","5.5","653","5.23","5.63"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","4.97","4.5","827","4.8","5.14"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","6.17","6.5","128","5.73","6.61"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","6.04","5.5","252","5.74","6.34"
"2007","Hessen","direkter Migrationshintergrund","4.46","4.5","188","4.06","4.86"
"2007","Hessen","indirekter Migrationshintergrund","5.32","5.5","72","4.65","5.99"
"2007","Hessen","kein Migrationshintergrund ","5.81","5.5","1095","5.66","5.96"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.12","4.5","488","4.89","5.35"
"2007","Niedersachsen","direkter Migrationshintergrund","5.22","4.5","166","4.83","5.61"
"2007","Niedersachsen","indirekter Migrationshintergrund","4.77","4.5","46","3.88","5.66"
"2007","Niedersachsen","kein Migrationshintergrund ","5.8","5.5","1553","5.67","5.93"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","4.73","4.5","551","4.51","4.95"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.43","5.5","207","5.07","5.79"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","5.84","5.5","3329","5.75","5.93"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","5.27","5.5","110","4.78","5.76"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","4.98","4.5","36","4.02","5.94"
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","5.98","6.5","740","5.8","6.16"
"2007","Saarland","direkter Migrationshintergrund","4.69","4.5","34","3.82","5.56"
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","5.4","5.5","196","5.05","5.75"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","5.02","4.5","827","4.84","5.2"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","5.12","4.5","1455","4.99","5.25"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","4.87","4.5","49","4.13","5.61"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","5.82","5.5","530","5.61","6.03"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","4.91","4.5","874","4.75","5.07"
"2008","Baden-Württemberg","direkter Migrationshintergrund","4.99","4.5","413","4.75","5.23"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","5.25","4.5","170","4.87","5.63"
"2008","Baden-Württemberg","kein Migrationshintergrund ","5.93","5.5","1686","5.81","6.05"
"2008","Bayern","direkter Migrationshintergrund","5.08","4.5","275","4.77","5.39"
"2008","Bayern","indirekter Migrationshintergrund","4.99","4.5","123","4.52","5.46"
"2008","Bayern","kein Migrationshintergrund ","5.89","5.5","2262","5.79","5.99"
"2008","Berlin","direkter Migrationshintergrund","4.36","4.5","48","3.67","5.05"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","5.29","4.5","638","5.09","5.49"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","5.07","4.5","788","4.89","5.25"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","6.02","5.5","124","5.55","6.49"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","5.96","5.5","246","5.65","6.27"
"2008","Hessen","direkter Migrationshintergrund","4.49","4.5","175","4.05","4.93"
"2008","Hessen","indirekter Migrationshintergrund","5.75","5.5","64","5.05","6.45"
"2008","Hessen","kein Migrationshintergrund ","5.89","5.5","1034","5.74","6.04"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.26","5.5","475","5.03","5.49"
"2008","Niedersachsen","direkter Migrationshintergrund","5.05","4.5","141","4.6","5.5"
"2008","Niedersachsen","indirekter Migrationshintergrund","4.06","2.5","47","3.17","4.95"
"2008","Niedersachsen","kein Migrationshintergrund ","5.87","5.5","1498","5.74","6"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","4.89","4.5","496","4.66","5.12"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.35","5.5","204","4.97","5.73"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","5.93","5.5","3114","5.84","6.02"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","5.45","5.5","108","5.01","5.89"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","5.31","5.5","38","4.47","6.15"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","5.81","5.5","701","5.62","6"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","5.81","5.5","167","5.43","6.19"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","5.15","4.5","779","4.97","5.33"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","5.16","4.5","1380","5.03","5.29"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","4.8","4.5","45","3.97","5.63"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","6","5.5","486","5.79","6.21"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","4.85","4.5","840","4.68","5.02"
"2009","Baden-Württemberg","direkter Migrationshintergrund","4.79","4.5","344","4.51","5.07"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","5.31","5.5","151","4.88","5.74"
"2009","Baden-Württemberg","kein Migrationshintergrund ","6.09","6.5","1558","5.97","6.21"
"2009","Bayern","direkter Migrationshintergrund","5.12","4.5","254","4.77","5.47"
"2009","Bayern","indirekter Migrationshintergrund","4.78","3.5","118","4.31","5.25"
"2009","Bayern","kein Migrationshintergrund ","5.96","5.5","2157","5.85","6.07"
"2009","Berlin","direkter Migrationshintergrund","4.88","4.5","50","4.32","5.44"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","5.36","5.5","607","5.15","5.57"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","5.24","4.5","757","5.06","5.42"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","5.72","4.5","110","5.2","6.24"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","6.08","5.5","244","5.78","6.38"
"2009","Hessen","direkter Migrationshintergrund","4.62","4.5","154","4.15","5.09"
"2009","Hessen","indirekter Migrationshintergrund","5.83","5.5","58","5.14","6.52"
"2009","Hessen","kein Migrationshintergrund ","6.08","6.5","979","5.92","6.24"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.09","4.5","455","4.86","5.32"
"2009","Niedersachsen","direkter Migrationshintergrund","5.01","4.5","128","4.53","5.49"
"2009","Niedersachsen","indirekter Migrationshintergrund","3.81","3.5","41","2.82","4.8"
"2009","Niedersachsen","kein Migrationshintergrund ","5.87","5.5","1428","5.74","6"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","4.85","4.5","433","4.61","5.09"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.11","5.5","190","4.7","5.52"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","5.88","5.5","2931","5.79","5.97"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","4.96","4.5","102","4.42","5.5"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","4.51","3.5","46","3.69","5.33"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","6.08","6.5","657","5.89","6.27"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","5.45","5.5","140","5.02","5.88"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","5.41","5.5","741","5.23","5.59"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","5.23","4.5","1320","5.09","5.37"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","4.19","3.5","44","3.42","4.96"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","6.09","6.5","440","5.86","6.32"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","5","4.5","796","4.83","5.17"
"2010","Baden-Württemberg","direkter Migrationshintergrund","4.98","4.5","474","4.75","5.21"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","5.02","4.5","217","4.61","5.43"
"2010","Baden-Württemberg","kein Migrationshintergrund ","6.15","6.5","2124","6.04","6.26"
"2010","Bayern","direkter Migrationshintergrund","5.26","4.5","434","4.99","5.53"
"2010","Bayern","indirekter Migrationshintergrund","5.01","4.5","177","4.6","5.42"
"2010","Bayern","kein Migrationshintergrund ","6.06","6.5","2873","5.96","6.16"
"2010","Berlin","direkter Migrationshintergrund","4.73","4.5","103","4.18","5.28"
"2010","Berlin","indirekter Migrationshintergrund","6.03","5.5","46","5.28","6.78"
"2010","Berlin","kein Migrationshintergrund ","5.33","4.5","758","5.14","5.52"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","5.43","5.5","904","5.26","5.6"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","5.96","6.5","142","5.46","6.46"
"2010","Hamburg","direkter Migrationshintergrund","2.89","1.5","48","2.05","3.73"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","6.05","6.5","313","5.76","6.34"
"2010","Hessen","direkter Migrationshintergrund","5.06","4.5","301","4.72","5.4"
"2010","Hessen","indirekter Migrationshintergrund","6.04","5.5","86","5.39","6.69"
"2010","Hessen","kein Migrationshintergrund ","6.11","6.5","1234","5.97","6.25"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.62","5.5","565","5.4","5.84"
"2010","Niedersachsen","direkter Migrationshintergrund","5.34","4.5","215","4.96","5.72"
"2010","Niedersachsen","indirekter Migrationshintergrund","3.3","2.5","69","2.55","4.05"
"2010","Niedersachsen","kein Migrationshintergrund ","6.14","6.5","1849","6.02","6.26"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","5.03","4.5","862","4.84","5.22"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.03","4.5","326","4.71","5.35"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","6","6.5","3676","5.91","6.09"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","5.32","4.5","163","4.9","5.74"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","5.21","4.5","60","4.55","5.87"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","6.14","6.5","868","5.97","6.31"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","5.59","5.5","171","5.19","5.99"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","5.3","4.5","872","5.13","5.47"
"2010","Sachsen","direkter Migrationshintergrund","3.33","2.5","34","2.38","4.28"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","5.45","5.5","1600","5.32","5.58"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","4.35","4.5","77","3.75","4.95"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","6.17","6.5","617","5.97","6.37"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","5.43","5.5","920","5.26","5.6"
"2011","Baden-Württemberg","direkter Migrationshintergrund","5.32","4.5","468","5.08","5.56"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","5.89","5.5","224","5.5","6.28"
"2011","Baden-Württemberg","kein Migrationshintergrund ","6.32","6.5","2381","6.22","6.42"
"2011","Bayern","direkter Migrationshintergrund","5.46","4.5","419","5.19","5.73"
"2011","Bayern","indirekter Migrationshintergrund","5.27","4.5","191","4.88","5.66"
"2011","Bayern","kein Migrationshintergrund ","6.28","6.5","3248","6.19","6.37"
"2011","Berlin","direkter Migrationshintergrund","5.16","4.5","83","4.59","5.73"
"2011","Berlin","indirekter Migrationshintergrund","5.26","4.5","42","4.38","6.14"
"2011","Berlin","kein Migrationshintergrund ","5.68","5.5","784","5.5","5.86"
"2011","Brandenburg","direkter Migrationshintergrund","4.37","3.5","31","3.29","5.45"
