year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,5.771349873318875,5.67673745783562,5.865962288802129,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,634.0
2004,Hamburg,5.817237965751163,5.673900064379934,5.960575867122392,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,281.0
2004,Niedersachsen,5.798371147414247,5.73882401901736,5.857918275811135,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1782.0
2004,Bremen,5.538763107824049,5.291708266356557,5.78581794929154,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0249999999999995,159.0
2004,Nordrhein-Westfalen,5.763953476078973,5.728131022668766,5.799775929489179,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4298.0
2004,Hessen,5.646125703696017,5.577556793958422,5.714694613433611,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1373.0
2004,"Rheinland-Pfalz,Saarland",5.6725640186841915,5.602049878331768,5.743078159036615,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1217.0
2004,Baden-Württemberg,5.5362824965281305,5.4892188588395925,5.583346134216669,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,2424.0
2004,Bayern,5.843297228465377,5.796867826862697,5.889726630068057,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2886.0
2004,Berlin,5.025082537065143,4.934927781779656,5.1152372923506295,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,777.0
2004,Brandenburg,4.882891785015144,4.802223382895119,4.96356018713517,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,873.0
2004,Mecklenburg-Vorpommern,4.919475378868384,4.805016645758365,5.033934111978403,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,497.0
2004,Sachsen,5.046336135543211,4.984113286666064,5.108558984420357,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1525.0
2004,Sachsen-Anhalt,4.920078121509837,4.836790970499821,5.003365272519853,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,881.0
2004,Thüringen,4.845386901303246,4.764588312102772,4.92618549050372,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,917.0
2005,Schleswig-Holstein,5.741924087281396,5.644702582427685,5.839145592135107,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,617.0
2005,Hamburg,5.7623067628059434,5.611021218279337,5.91359230733255,4.0,6.472746690837277,8.0,0.0,10.0,6.0,5.0,6.0,276.0
2005,Niedersachsen,5.748976773635159,5.687151100035375,5.810802447234944,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1689.0
2005,Bremen,6.022783544350084,5.765893686942455,6.279673401757712,4.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,136.0
2005,Nordrhein-Westfalen,5.716567182556411,5.678216098516097,5.754918266596725,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4136.0
2005,Hessen,5.5163607070372995,5.4440840122450584,5.588637401829541,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,1303.0
2005,"Rheinland-Pfalz,Saarland",5.6452050592025635,5.569295744727394,5.721114373677733,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1166.0
2005,Baden-Württemberg,5.522006947419629,5.471782412726628,5.57223148211263,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,2326.0
2005,Bayern,5.724604183365542,5.674903349477675,5.7743050172534085,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2738.0
2005,Berlin,5.160307196125747,5.071650957923324,5.248963434328171,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,732.0
2005,Brandenburg,4.917431253999425,4.832527727324965,5.002334780673884,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,845.0
2005,Mecklenburg-Vorpommern,5.131182404445754,5.018470951127487,5.2438938577640215,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,486.0
2005,Sachsen,5.166103709026944,5.102549018001679,5.22965840005221,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1473.0
2005,Sachsen-Anhalt,5.199673876110772,5.114834394205046,5.284513358016499,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,867.0
2005,Thüringen,4.8927916690657955,4.807291960664951,4.97829137746664,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,875.0
2006,Schleswig-Holstein,5.754557852611822,5.660783868468428,5.848331836755216,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,651.0
2006,Hamburg,5.827739896449265,5.685263135146564,5.970216657751966,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,299.0
2006,Niedersachsen,5.6926204964447935,5.633504453199672,5.751736539689915,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1891.0
2006,Bremen,5.778809372923807,5.533203003611161,6.024415742236454,3.118087623540179,6.0,8.745022973376749,0.0,10.0,6.0,5.0,7.0,138.0
2006,Nordrhein-Westfalen,5.708374278490993,5.671174924614566,5.74557363236742,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4381.0
2006,Hessen,5.634592652275916,5.568408280379466,5.700777024172367,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1434.0
2006,"Rheinland-Pfalz,Saarland",5.681375006650666,5.610768309966174,5.751981703335158,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1236.0
2006,Baden-Württemberg,5.561092784099618,5.514019344757811,5.608166223441424,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0249999999999995,2587.0
2006,Bayern,5.681466539413129,5.634922471486838,5.72801060733942,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3030.0
2006,Berlin,5.158012407092771,5.070403045498304,5.245621768687239,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,767.0
2006,Brandenburg,4.903792243087895,4.823586664667365,4.983997821508424,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,925.0
2006,Mecklenburg-Vorpommern,5.1945970106062465,5.087917950131704,5.301276071080789,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,538.0
2006,Sachsen,5.057437367453016,4.994321014486287,5.120553720419744,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1561.0
2006,Sachsen-Anhalt,4.943314934495039,4.862287193851485,5.024342675138592,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,902.0
2006,Thüringen,4.856001308579226,4.775704593660198,4.936298023498255,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,927.0
2007,Schleswig-Holstein,5.7278687394789785,5.6290007420863475,5.826736736871609,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,585.0
2007,Hamburg,5.684391094089065,5.542290441909361,5.826491746268769,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,286.0
2007,Niedersachsen,5.7051177120066665,5.645115343681588,5.765120080331745,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1765.0
2007,Bremen,5.956266884150316,5.734417355897511,6.178116412403121,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,142.0
2007,Nordrhein-Westfalen,5.651523059678202,5.612942403148846,5.690103716207558,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4087.0
2007,Hessen,5.530513027565149,5.4603885865375235,5.600637468592775,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1355.0
2007,"Rheinland-Pfalz,Saarland",5.704050961103361,5.630562785699071,5.7775391365076505,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1125.0
2007,Baden-Württemberg,5.556057420124828,5.506796106270702,5.6053187339789545,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2372.0
2007,Bayern,5.60945270052618,5.562652049244617,5.656253351807743,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2875.0
2007,Berlin,5.2261006798103,5.1340385556595685,5.318162803961032,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,736.0
2007,Brandenburg,4.954903682255113,4.874538790145985,5.03526857436424,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,850.0
2007,Mecklenburg-Vorpommern,5.1032151964225045,4.99126849065394,5.215161902191069,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,497.0
2007,Sachsen,5.062697342840669,4.998779042060958,5.126615643620379,3.0,5.0,7.0,0.0,10.0,5.0,4.974999999999994,5.0,1492.0
2007,Sachsen-Anhalt,5.0035383067959955,4.918094700922354,5.088981912669637,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,852.0
2007,Thüringen,4.904662256917857,4.827017215660191,4.982307298175523,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,896.0
2008,Schleswig-Holstein,5.867696208389823,5.765277326715177,5.9701150900644695,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,539.0
2008,Hamburg,5.619299072321567,5.468414634291904,5.77018351035123,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,276.0
2008,Niedersachsen,5.751005201299511,5.691978207483713,5.81003219511531,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1686.0
2008,Bremen,5.8592447988180085,5.618141828314637,6.10034776932138,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,135.0
2008,Nordrhein-Westfalen,5.737479285844719,5.698512225069742,5.776446346619696,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3814.0
2008,Hessen,5.61794378378112,5.546159782983884,5.6897277845783565,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1273.0
2008,"Rheinland-Pfalz,Saarland",5.704167388866012,5.629766730209229,5.778568047522795,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1046.0
2008,Baden-Württemberg,5.678404159524957,5.630950037470169,5.725858281579746,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2269.0
2008,Bayern,5.716422794889975,5.668948366685008,5.763897223094942,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2660.0
2008,Berlin,5.210410287588824,5.118681105616607,5.302139469561042,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,709.0
2008,Brandenburg,5.076661974785535,4.994536801957258,5.158787147613811,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,812.0
2008,Mecklenburg-Vorpommern,5.230939848449666,5.114781107128009,5.347098589771323,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,481.0
2008,Sachsen,5.103934196156555,5.037966564067584,5.169901828245526,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1413.0
2008,Sachsen-Anhalt,5.150976619841716,5.063738781580773,5.238214458102658,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,799.0
2008,Thüringen,4.8496009265388516,4.771843949285074,4.927357903792629,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,861.0
2009,Schleswig-Holstein,5.871373316496707,5.76226178062936,5.980484852364055,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,493.0
2009,Hamburg,5.989878759432408,5.854819060961067,6.124938457903748,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,264.0
2009,Niedersachsen,5.733862400429693,5.671901494022672,5.795823306836715,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1597.0
2009,Bremen,5.701433231916671,5.451669947902893,5.95119651593045,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,116.0
2009,Nordrhein-Westfalen,5.684264198985654,5.643442182384664,5.725086215586645,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3554.0
2009,Hessen,5.815492894085336,5.743298149536364,5.887687638634309,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1191.0
2009,"Rheinland-Pfalz,Saarland",5.714069878277102,5.634467128682679,5.793672627871525,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,979.0
2009,Baden-Württemberg,5.770398276860232,5.717605693188004,5.82319086053246,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2053.0
2009,Bayern,5.757272207218324,5.706688100710359,5.807856313726289,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2529.0
2009,Berlin,5.2989462651189,5.202662547841409,5.395229982396391,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,676.0
2009,Brandenburg,5.2441552177835,5.160818502228193,5.327491933338806,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,779.0
2009,Mecklenburg-Vorpommern,5.115624366917484,4.9971950581264855,5.234053675708483,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,461.0
2009,Sachsen,5.183277805620947,5.114249348403198,5.2523062628386965,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1351.0
2009,Sachsen-Anhalt,5.41580224337108,5.328885669312191,5.502718817429969,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,760.0
2009,Thüringen,5.017232879419906,4.934873518088358,5.099592240751454,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,814.0
2010,Schleswig-Holstein,5.95413161263862,5.8648744068801015,6.043388818397139,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,717.0
2010,Hamburg,5.748437599303451,5.617925055608964,5.8789501429979385,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,375.0
2010,Niedersachsen,5.986045220770685,5.932234119284886,6.039856322256484,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,2133.0
2010,Bremen,5.892335776378342,5.660242908002525,6.124428644754159,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,166.0
2010,Nordrhein-Westfalen,5.7861822078227965,5.7503562454336565,5.822008170211936,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4864.0
2010,Hessen,5.9050001866716295,5.841335621163596,5.968664752179663,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1621.0
2010,"Rheinland-Pfalz,Saarland",5.8122889796973425,5.744946388041357,5.879631571353328,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1300.0
2010,Baden-Württemberg,5.845679278215633,5.801028467447777,5.8903300889834895,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,2815.0
2010,Bayern,5.885040145866709,5.843588100946862,5.926492190786556,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3484.0
2010,Berlin,5.313697185850803,5.2314597608884394,5.395934610813166,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,907.0
2010,Brandenburg,5.402661826356626,5.323321919208314,5.482001733504938,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,941.0
