"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","Nordrhein-Westfalen","6.22","6.5","4896","6.15","6.29"
"2013","Rheinland-Pfalz","6.44","6.5","1181","6.29","6.59"
"2013","Saarland","5.54","5.5","196","5.15","5.93"
"2013","Sachsen","5.66","5.5","1686","5.54","5.78"
"2013","Sachsen-Anhalt","5.58","5.5","953","5.42","5.74"
"2013","Schleswig-Holstein","6.43","6.5","863","6.27","6.59"
"2013","Thüringen","5.8","5.5","984","5.64","5.96"
"2014","Baden-Württemberg","6.36","6.5","3082","6.27","6.45"
"2014","Bayern","6.31","6.5","4281","6.23","6.39"
"2014","Berlin","6.01","6.5","962","5.85","6.17"
"2014","Brandenburg","5.75","5.5","1006","5.6","5.9"
"2014","Bremen","5.7","5.5","202","5.3","6.1"
"2014","Hamburg","6.25","6.5","422","6.02","6.48"
"2014","Hessen","6.23","6.5","1783","6.11","6.35"
"2014","Mecklenburg-Vorpommern","5.82","5.5","551","5.6","6.04"
"2014","Niedersachsen","6.21","6.5","2519","6.11","6.31"
"2014","Nordrhein-Westfalen","6.16","6.5","5388","6.09","6.23"
"2014","Rheinland-Pfalz","6.29","6.5","1278","6.15","6.43"
"2014","Saarland","5.57","5.5","231","5.24","5.9"
"2014","Sachsen","5.82","5.5","1597","5.7","5.94"
"2014","Sachsen-Anhalt","5.54","5.5","952","5.37","5.71"
"2014","Schleswig-Holstein","6.37","6.5","879","6.2","6.54"
"2014","Thüringen","5.82","5.5","980","5.66","5.98"
"2015","Baden-Württemberg","6.54","6.5","3076","6.45","6.63"
"2015","Bayern","6.41","6.5","4261","6.33","6.49"
"2015","Berlin","6.07","6.5","970","5.91","6.23"
"2015","Brandenburg","5.85","5.5","991","5.7","6"
"2015","Bremen","5.08","4.5","180","4.66","5.5"
"2015","Hamburg","6.53","6.5","446","6.3","6.76"
"2015","Hessen","6.37","6.5","1796","6.25","6.49"
"2015","Mecklenburg-Vorpommern","6.08","6.5","548","5.87","6.29"
"2015","Niedersachsen","6.45","6.5","2523","6.35","6.55"
"2015","Nordrhein-Westfalen","6.29","6.5","5312","6.22","6.36"
"2015","Rheinland-Pfalz","6.48","6.5","1292","6.35","6.61"
"2015","Saarland","6","6.5","233","5.67","6.33"
"2015","Sachsen","5.89","5.5","1512","5.76","6.02"
"2015","Sachsen-Anhalt","5.86","5.5","877","5.7","6.02"
"2015","Schleswig-Holstein","6.33","6.5","854","6.16","6.5"
"2015","Thüringen","6.1","6.5","962","5.94","6.26"
"2016","Baden-Württemberg","6.64","6.5","2808","6.55","6.73"
"2016","Bayern","6.49","6.5","3837","6.41","6.57"
"2016","Berlin","6.13","6.5","905","5.97","6.29"
"2016","Brandenburg","5.9","5.5","934","5.74","6.06"
"2016","Bremen","5.51","4.5","180","5.11","5.91"
"2016","Hamburg","6.6","6.5","422","6.36","6.84"
"2016","Hessen","6.35","6.5","1556","6.23","6.47"
"2016","Mecklenburg-Vorpommern","6.37","6.5","521","6.15","6.59"
"2016","Niedersachsen","6.52","6.5","2367","6.42","6.62"
"2016","Nordrhein-Westfalen","6.39","6.5","4908","6.32","6.46"
"2016","Rheinland-Pfalz","6.49","6.5","1215","6.35","6.63"
"2016","Saarland","6.15","6.5","229","5.79","6.51"
"2016","Sachsen","6.03","5.5","1435","5.91","6.15"
"2016","Sachsen-Anhalt","5.98","5.5","827","5.81","6.15"
"2016","Schleswig-Holstein","6.66","6.5","801","6.49","6.83"
"2016","Thüringen","6.24","6.5","902","6.08","6.4"
"2017","Baden-Württemberg","6.52","6.5","3243","6.44","6.6"
"2017","Bayern","6.65","6.5","4340","6.58","6.72"
"2017","Berlin","6.14","6.5","1054","5.99","6.29"
"2017","Brandenburg","5.99","6.5","1110","5.85","6.13"
"2017","Bremen","5.82","5.5","236","5.49","6.15"
"2017","Hamburg","6.49","6.5","474","6.26","6.72"
"2017","Hessen","6.3","6.5","1903","6.19","6.41"
"2017","Mecklenburg-Vorpommern","6.2","6.5","594","6","6.4"
"2017","Niedersachsen","6.53","6.5","2869","6.44","6.62"
"2017","Nordrhein-Westfalen","6.47","6.5","5725","6.41","6.53"
"2017","Rheinland-Pfalz","6.53","6.5","1315","6.4","6.66"
"2017","Saarland","6.34","6.5","286","6.07","6.61"
"2017","Sachsen","6.11","6.5","1706","6","6.22"
"2017","Sachsen-Anhalt","5.95","5.5","985","5.8","6.1"
"2017","Schleswig-Holstein","6.64","6.5","1068","6.49","6.79"
"2017","Thüringen","6.13","6.5","1021","5.98","6.28"
"2018","Baden-Württemberg","6.56","6.5","3063","6.48","6.64"
"2018","Bayern","6.5","6.5","4202","6.43","6.57"
"2018","Berlin","6.2","6.5","1102","6.05","6.35"
"2018","Brandenburg","6.2","6.5","1107","6.06","6.34"
"2018","Bremen","5.93","5.5","284","5.62","6.24"
"2018","Hamburg","6.46","6.5","515","6.24","6.68"
"2018","Hessen","6.36","6.5","1969","6.25","6.47"
"2018","Mecklenburg-Vorpommern","6.02","5.5","631","5.83","6.21"
"2018","Niedersachsen","6.49","6.5","2893","6.4","6.58"
"2018","Nordrhein-Westfalen","6.44","6.5","5955","6.38","6.5"
"2018","Rheinland-Pfalz","6.48","6.5","1382","6.35","6.61"
"2018","Saarland","6.25","6.5","259","5.94","6.56"
"2018","Sachsen","6.16","6.5","1717","6.05","6.27"
"2018","Sachsen-Anhalt","5.8","5.5","984","5.65","5.95"
"2018","Schleswig-Holstein","6.75","6.5","1038","6.61","6.89"
"2018","Thüringen","5.98","5.5","1016","5.83","6.13"
"2019","Baden-Württemberg","6.8","6.5","3089","6.72","6.88"
"2019","Bayern","6.74","6.5","4242","6.67","6.81"
"2019","Berlin","6.46","6.5","1125","6.32","6.6"
"2019","Brandenburg","6.31","6.5","1187","6.18","6.44"
"2019","Bremen","6.49","6.5","282","6.2","6.78"
"2019","Hamburg","6.34","6.5","569","6.12","6.56"
"2019","Hessen","6.67","6.5","1920","6.57","6.77"
"2019","Mecklenburg-Vorpommern","6.45","6.5","640","6.26","6.64"
"2019","Niedersachsen","6.64","6.5","2835","6.55","6.73"
"2019","Nordrhein-Westfalen","6.6","6.5","6013","6.54","6.66"
"2019","Rheinland-Pfalz","6.8","6.5","1314","6.68","6.92"
"2019","Saarland","6.68","6.5","278","6.39","6.97"
"2019","Sachsen","6.4","6.5","1728","6.29","6.51"
"2019","Sachsen-Anhalt","6.09","5.5","984","5.94","6.24"
"2019","Schleswig-Holstein","6.82","6.5","1112","6.68","6.96"
"2019","Thüringen","6.18","6.5","991","6.03","6.33"
"2020","Baden-Württemberg","6.6","6.5","3100","6.52","6.68"
"2020","Bayern","6.61","6.5","4293","6.54","6.68"
"2020","Berlin","6.58","6.5","1290","6.45","6.71"
"2020","Brandenburg","6.45","6.5","1134","6.32","6.58"
"2020","Bremen","6.52","6.5","277","6.24","6.8"
"2020","Hamburg","6.66","6.5","576","6.46","6.86"
"2020","Hessen","6.56","6.5","2007","6.45","6.67"
"2020","Mecklenburg-Vorpommern","6.92","6.5","529","6.73","7.11"
"2020","Niedersachsen","6.62","6.5","2771","6.53","6.71"
"2020","Nordrhein-Westfalen","6.54","6.5","6165","6.48","6.6"
"2020","Rheinland-Pfalz","6.65","6.5","1215","6.51","6.79"
"2020","Saarland","6.56","6.5","283","6.25","6.87"
"2020","Sachsen","6.41","6.5","1650","6.3","6.52"
"2020","Sachsen-Anhalt","6.1","5.5","952","5.95","6.25"
"2020","Schleswig-Holstein","6.84","6.5","1011","6.7","6.98"
"2020","Thüringen","6.5","6.5","967","6.35","6.65"
