"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","4.23","3.5","292","0","2","6","8","10","3.92","4.54","0","10","4","5"
"2004","Niedersachsen","2","5.31","5.5","407","2","3","7","9","10","5.05","5.57","0","10","5","6"
"2004","Niedersachsen","3","6.12","6.5","376","3","5","8","9","10","5.87","6.37","0","10","6","7"
"2004","Niedersachsen","4","6.65","6.5","368","3","5","8","9","10","6.42","6.88","0","10","7","7"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","7.31","7.5","358","4","6","9","10","10","7.09","7.53","0","10","8","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.31","3.5","745","1","3","6","7","10","4.13","4.49","0","10","4","5"
"2004","Nordrhein-Westfalen","2","5.47","5.5","969","2","4","7","8","10","5.32","5.62","0","10","5","6"
"2004","Nordrhein-Westfalen","3","5.86","5.5","771","2","5","8","8","10","5.69","6.03","0","10","6","6"
"2004","Nordrhein-Westfalen","4","6.38","6.5","876","3","5","8","9","10","6.23","6.53","0","10","7","7"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.19","7.5","988","4","6","8","10","10","7.06","7.32","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.35","4.5","227","0","2","6","8","10","4.02","4.68","0","10","4","5"
"2004","Rheinland-Pfalz,Saarland","2","5.42","5.5","299","1","4","8","8","10","5.12","5.72","0","10","5","6"
"2004","Rheinland-Pfalz,Saarland","3","5.87","5.5","232","2","4","8","9","10","5.55","6.19","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","4","6.59","6.5","267","4","5","8","9","10","6.32","6.86","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.04","7.5","206","3","6","8","9","10","6.74","7.34","0","10","8","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.92","3.5","113","0","2","5","8","10","3.46","4.38","0","10","3","5"
"2004","Schleswig-Holstein","2","5.4","5.5","135","2","4","7","8","10","4.97","5.83","0","10","5","6"
"2004","Schleswig-Holstein","3","6.06","5.5","109","4","5","7","9","10","5.64","6.48","0","10","6","7"
"2004","Schleswig-Holstein","4","6.78","6.5","154","4","6","8","9","10","6.44","7.12","0","10","7","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.99","6.5","133","5","6","8","9","10","6.62","7.36","0","10","8","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.61","2.5","372","0","2","5","7","9","3.33","3.89","0","10","3","4"
"2005","Baden-Württemberg","2","5.17","4.5","474","2","4","7","8","10","4.95","5.39","0","10","5","6"
"2005","Baden-Württemberg","3","5.51","5.5","441","3","4","7","8","10","5.28","5.74","0","10","5","6"
"2005","Baden-Württemberg","4","6.05","5.5","535","3","5","8","9","10","5.87","6.23","0","10","6","7"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.05","7.5","555","4","6","9","10","10","6.85","7.25","0","10","7","8"
"2005","Bayern","1 Einkommensschwächstes Quintil","4.26","3.5","431","0","2","7","8","10","3.99","4.53","0","10","4","5"
"2005","Bayern","2","5.15","4.5","556","1","3","7","9","10","4.93","5.37","0","10","5","6"
"2005","Bayern","3","5.96","5.5","521","3","5","8","9","10","5.75","6.17","0","10","6","7"
"2005","Bayern","4","6.3","6.5","625","3","5","8","9","10","6.1","6.5","0","10","7","7"
"2005","Bayern","5 Einkommensstärkstes Quintil","7.29","7.5","647","4","6","9","10","10","7.11","7.47","0","10","8","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","4.48","4.5","35","0","2","7","10","10","3.58","5.38","0","10","3","5"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","7.25","6.5","31","5","6","9","10","10","6.46","8.04","3","10","6","8"
"2005","Bremen","5 Einkommensstärkstes Quintil","8.15","7.5","34","6","8","10","10","10","7.21","9.09","0","10","7","9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","2.98","1.5","32","1","2","5","5","8","2.12","3.84","0","8","2","5"
"2005","Hamburg","2","4.91","4.5","51","0","3","7","8","10","4.18","5.64","0","10","4","6"
"2005","Hamburg","3","5.91","5.5","56","3","4","8","9","10","5.28","6.54","0","10","5","7"
"2005","Hamburg","4","6.43","6.5","55","3","5","8","9","9","5.86","7","0","10","6","8"
"2005","Hamburg","5 Einkommensstärkstes Quintil","7.46","7.5","89","5","7","9","9","10","7.01","7.91","0","10","8","8"
"2005","Hessen","1 Einkommensschwächstes Quintil","3.84","3.5","212","0","2","5","8","10","3.47","4.21","0","10","3","5"
"2005","Hessen","2","5","4.5","255","1","3","7","8","10","4.68","5.32","0","10","5","6"
"2005","Hessen","3","5.63","5.5","204","2","4","8","9","10","5.27","5.99","0","10","6","7"
"2005","Hessen","4","6.31","6.5","292","3","5","8","9","10","6.03","6.59","0","10","6","7"
"2005","Hessen","5 Einkommensstärkstes Quintil","6.84","6.5","358","4","6","8","9","10","6.61","7.07","0","10","7","8"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","3.85","2.5","290","0","2","6","8","10","3.53","4.17","0","10","3","4"
"2005","Niedersachsen","2","5.4","5.5","384","2","4","7","8","10","5.14","5.66","0","10","5","6"
"2005","Niedersachsen","3","5.88","5.5","367","2","5","8","8","10","5.63","6.13","0","10","6","7"
"2005","Niedersachsen","4","6.79","6.5","350","4","5","8","9","10","6.56","7.02","0","10","7","7"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","7.6","7.5","324","5","7","9","10","10","7.36","7.84","0","10","8","8"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.22","3.5","745","0","2","6","7","10","4.03","4.41","0","10","4","4"
"2005","Nordrhein-Westfalen","2","5.16","4.5","852","1","4","7","8","10","4.99","5.33","0","10","5","5"
"2005","Nordrhein-Westfalen","3","5.96","5.5","717","3","5","8","9","10","5.79","6.13","0","10","6","6"
"2005","Nordrhein-Westfalen","4","6.49","6.5","888","4","5","8","9","10","6.34","6.64","0","10","7","7"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.13","7.5","983","4","6","9","10","10","7","7.26","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.3","4.5","241","0","2","6","8","10","3.97","4.63","0","10","4","5"
"2005","Rheinland-Pfalz,Saarland","2","5.5","5.5","302","1","4","8","8","10","5.2","5.8","0","10","5","6"
"2005","Rheinland-Pfalz,Saarland","3","6.11","5.5","190","3","5","8","9","10","5.75","6.47","0","10","6","7"
"2005","Rheinland-Pfalz,Saarland","4","6.55","6.5","230","3","5","8","9","10","6.25","6.85","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.88","7.5","215","4","6","8","10","10","6.58","7.18","0","10","7","8"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.82","3.5","116","1","1","6","8","9","3.34","4.3","0","9","3","5"
"2005","Schleswig-Holstein","2","5.26","4.5","124","2","4","7","8","10","4.82","5.7","0","10","5","6"
"2005","Schleswig-Holstein","3","6.37","6.5","113","3","5","8","9","10","5.98","6.76","1","10","6","7"
"2005","Schleswig-Holstein","4","6.5","6.5","133","4","5","8","9","10","6.16","6.84","0","10","7","8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.67","7.5","140","6","7","9","10","10","7.33","8.01","0","10","8","8"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","3.5","337","0","2","6","8","10","3.73","4.27","0","10","3","4"
"2006","Baden-Württemberg","2","5.07","4.5","500","2","3","7","8","10","4.85","5.29","0","10","5","6"
"2006","Baden-Württemberg","3","5.47","5.5","486","2","4","7","8","10","5.24","5.7","0","10","5","6"
"2006","Baden-Württemberg","4","5.94","5.5","634","2","5","8","8","10","5.76","6.12","0","10","6","7"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","7","7.5","632","4","6","8","9","10","6.83","7.17","0","10","7","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","4.34","4.5","519","0","2","7","8","10","4.1","4.58","0","10","4","5"
"2006","Bayern","2","5.4","4.5","627","2","4","8","9","10","5.19","5.61","0","10","5","6"
"2006","Bayern","3","5.85","5.5","518","2","4","8","9","10","5.63","6.07","0","10","6","7"
"2006","Bayern","4","6.31","6.5","692","3","5","8","9","10","6.14","6.48","0","10","7","7"
"2006","Bayern","5 Einkommensstärkstes Quintil","6.84","6.5","679","3","6","8","10","10","6.65","7.03","0","10","7","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","4.72","4.5","36","1","3","7","9","10","3.7","5.74","0","10","3","7"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","7.63","8.5","34","4","6","10","10","10","6.67","8.59","1","10","7","9"
"2006","Hamburg","1 Einkommensschwächstes Quintil","3.47","2.5","44","0","2","5","6","9","2.74","4.2","0","9","3","5"
"2006","Hamburg","2","5.2","4.5","48","2","3","8","8","10","4.44","5.96","0","10","4","6"
"2006","Hamburg","3","6.04","5.5","59","3","5","8","9","10","5.46","6.62","0","10","5","7"
"2006","Hamburg","4","6.61","7.5","67","3","5","8","9","10","6.02","7.2","0","10","6","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","7.43","7.5","81","5","7","9","9","10","6.9","7.96","0","10","8","8"
"2006","Hessen","1 Einkommensschwächstes Quintil","4.16","3.5","248","0","2","6","8","10","3.81","4.51","0","10","4","5"
"2006","Hessen","2","5.12","4.5","276","2","4","7","8","10","4.82","5.42","0","10","5","6"
"2006","Hessen","3","5.67","5.5","260","2","4","8","8","10","5.38","5.96","0","10","6","7"
"2006","Hessen","4","6.34","6.5","256","3","5","8","9","10","6.04","6.64","0","10","6","7"
"2006","Hessen","5 Einkommensstärkstes Quintil","7.01","7.5","397","4","6","8","9","10","6.79","7.23","0","10","7","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","3.94","3.5","337","0","2","6","8","10","3.64","4.24","0","10","4","5"
"2006","Niedersachsen","2","5.44","5.5","405","2","4","7","8","10","5.2","5.68","0","10","5","6"
"2006","Niedersachsen","3","5.87","5.5","372","2","4","8","8","10","5.62","6.12","0","10","6","7"
"2006","Niedersachsen","4","6.56","6.5","389","3","5","8","9","10","6.34","6.78","0","10","7","7"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","7.34","7.5","392","4","6","9","10","10","7.12","7.56","0","10","8","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.08","3.5","753","0","2","6","7","10","3.9","4.26","0","10","4","4"
"2006","Nordrhein-Westfalen","2","5.26","4.5","960","2","4","7","8","10","5.1","5.42","0","10","5","6"
"2006","Nordrhein-Westfalen","3","5.93","5.5","726","2","5","8","8","10","5.76","6.1","0","10","6","7"
"2006","Nordrhein-Westfalen","4","6.56","6.5","982","4","5","8","9","10","6.42","6.7","0","10","7","7"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.24","7.5","965","4","6","9","10","10","7.1","7.38","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.34","4.5","246","1","2","6","8","10","4.03","4.65","0","10","4","5"
"2006","Rheinland-Pfalz,Saarland","2","5.52","5.5","290","2","4","8","8","10","5.22","5.82","0","10","5","6"
"2006","Rheinland-Pfalz,Saarland","3","5.99","5.5","219","2","5","8","9","10","5.69","6.29","0","10","6","7"
"2006","Rheinland-Pfalz,Saarland","4","6.65","6.5","263","4","5","8","9","10","6.39","6.91","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.07","7.5","218","4","6","9","9","10","6.79","7.35","0","10","7","8"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.11","3.5","123","0","2","6","7","10","3.67","4.55","0","10","4","5"
"2006","Schleswig-Holstein","2","5.72","5.5","125","2","4","7","9","10","5.3","6.14","0","10","5","6"
"2006","Schleswig-Holstein","3","5.98","5.5","133","4","5","7","9","10","5.58","6.38","0","10","6","7"
"2006","Schleswig-Holstein","4","6.21","6.5","129","3","4","8","9","10","5.82","6.6","0","10","6","7"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.54","7.5","141","5","7","9","10","10","7.24","7.84","3","10","8","8"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.09","3.5","291","1","2","6","8","10","3.79","4.39","0","10","4","4"
"2007","Baden-Württemberg","2","4.9","4.5","434","1","3","7","8","10","4.66","5.14","0","10","5","5"
"2007","Baden-Württemberg","3","5.42","5.5","487","2","4","7","8","10","5.19","5.65","0","10","5","6"
"2007","Baden-Württemberg","4","5.98","5.5","598","3","5","8","8","10","5.8","6.16","0","10","6","6"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.17","7.5","562","5","6","8","9","10","7","7.34","0","10","7","8"
"2007","Bayern","1 Einkommensschwächstes Quintil","4.1","3.5","481","0","2","6","8","10","3.86","4.34","0","10","4","5"
"2007","Bayern","2","5.26","5.5","600","2","3","7","8","10","5.06","5.46","0","10","5","6"
"2007","Bayern","3","5.69","5.5","489","3","4","8","8","10","5.47","5.91","0","10","6","6"
"2007","Bayern","4","6.27","6.5","624","3","5","8","9","10","6.09","6.45","0","10","7","7"
"2007","Bayern","5 Einkommensstärkstes Quintil","7.03","7.5","681","4","6","8","10","10","6.85","7.21","0","10","7","8"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","5.04","4.5","32","1","3","7","8","9","4.14","5.94","0","9","4","7"
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","5.64","5.5","31","2","4","7","9","10","4.76","6.52","0","10","5","7"
"2007","Bremen","5 Einkommensstärkstes Quintil","7.77","7.5","33","5","7","9","10","10","6.99","8.55","2","10","7","9"
"2007","Hamburg","1 Einkommensschwächstes Quintil","2.34","1.5","35","0","1","4","5","7","1.63","3.05","0","7","1","4"
"2007","Hamburg","2","5","4.5","50","2","3","6","8","10","4.33","5.67","0","10","5","6"
"2007","Hamburg","3","5.65","5.5","51","2","4","8","9","10","4.99","6.31","0","10","5","6"
"2007","Hamburg","4","6.95","6.5","71","5","6","8","9","10","6.55","7.35","2","10","7","7"
"2007","Hamburg","5 Einkommensstärkstes Quintil","6.94","6.5","79","5","6","8","9","10","6.37","7.51","0","10","7","8"
"2007","Hessen","1 Einkommensschwächstes Quintil","3.57","3.5","227","0","1","6","7","10","3.21","3.93","0","10","4","5"
"2007","Hessen","2","5.23","5.5","247","2","4","7","8","10","4.91","5.55","0","10","5","6"
"2007","Hessen","3","5.92","5.5","226","3","5","8","8","10","5.62","6.22","0","10","6","7"
"2007","Hessen","4","6.51","6.5","263","3","5","8","9","10","6.23","6.79","0","10","6","7"
"2007","Hessen","5 Einkommensstärkstes Quintil","6.68","6.5","392","3","5","8","9","10","6.44","6.92","0","10","7","8"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","3.99","3.5","284","1","2","6","8","10","3.69","4.29","0","10","4","5"
"2007","Niedersachsen","2","5.37","5.5","369","1","4","7","9","10","5.1","5.64","0","10","5","6"
"2007","Niedersachsen","3","6.16","6.5","351","3","5","8","9","10","5.9","6.42","0","10","6","7"
"2007","Niedersachsen","4","6.08","5.5","393","3","5","8","8","10","5.86","6.3","0","10","6","7"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","7.46","7.5","368","5","7","9","10","10","7.24","7.68","0","10","8","8"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.96","3.5","666","0","2","6","7","10","3.77","4.15","0","10","4","4"
"2007","Nordrhein-Westfalen","2","5.17","4.5","840","1","3","7","8","10","5","5.34","0","10","5","6"
"2007","Nordrhein-Westfalen","3","5.75","5.5","721","2","4","8","8","10","5.58","5.92","0","10","6","6"
"2007","Nordrhein-Westfalen","4","6.41","6.5","867","3","5","8","9","10","6.26","6.56","0","10","6","7"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.15","7.5","993","4","6","9","10","10","7.02","7.28","0","10","7","8"
