"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","66 +","Niedersachsen","6.13","6.5","351","5.87","6.39"
"2004","66 +","Nordrhein-Westfalen","6.13","5.5","794","5.96","6.3"
"2004","66 +","Rheinland-Pfalz,Saarland","6.08","6.5","247","5.78","6.38"
"2004","66 +","Sachsen","5.81","5.5","276","5.56","6.06"
"2004","66 +","Sachsen-Anhalt","5.74","5.5","172","5.42","6.06"
"2004","66 +","Schleswig-Holstein","6.36","6.5","125","5.96","6.76"
"2004","66 +","Thüringen","6.12","5.5","162","5.79","6.45"
"2005","17-34","Baden-Württemberg","5.08","4.5","647","4.86","5.3"
"2005","17-34","Bayern","5.13","4.5","702","4.91","5.35"
"2005","17-34","Berlin","4.76","4.5","197","4.42","5.1"
"2005","17-34","Brandenburg","4.35","3.5","215","3.98","4.72"
"2005","17-34","Bremen","4.65","3.5","36","3.71","5.59"
"2005","17-34","Hamburg","5.17","5.5","79","4.59","5.75"
"2005","17-34","Hessen","4.96","4.5","313","4.65","5.27"
"2005","17-34","Mecklenburg-Vorpommern","4.9","4.5","122","4.43","5.37"
"2005","17-34","Niedersachsen","5.05","4.5","424","4.77","5.33"
"2005","17-34","Nordrhein-Westfalen","5.14","4.5","1004","4.97","5.31"
"2005","17-34","Rheinland-Pfalz,Saarland","4.67","4.5","248","4.31","5.03"
"2005","17-34","Sachsen","4.84","4.5","380","4.58","5.1"
"2005","17-34","Sachsen-Anhalt","5.16","4.5","217","4.8","5.52"
"2005","17-34","Schleswig-Holstein","5.03","4.5","138","4.59","5.47"
"2005","17-34","Thüringen","4.24","3.5","248","3.91","4.57"
"2005","35-65","Baden-Württemberg","5.48","5.5","1352","5.34","5.62"
"2005","35-65","Bayern","5.72","5.5","1596","5.59","5.85"
"2005","35-65","Berlin","5.05","4.5","431","4.8","5.3"
"2005","35-65","Brandenburg","4.64","4.5","466","4.39","4.89"
"2005","35-65","Bremen","6.32","6.5","77","5.65","6.99"
"2005","35-65","Hamburg","6.03","6.5","161","5.64","6.42"
"2005","35-65","Hessen","5.56","5.5","788","5.38","5.74"
"2005","35-65","Mecklenburg-Vorpommern","4.8","4.5","273","4.48","5.12"
"2005","35-65","Niedersachsen","5.83","5.5","937","5.66","6"
"2005","35-65","Nordrhein-Westfalen","5.71","5.5","2377","5.61","5.81"
"2005","35-65","Rheinland-Pfalz,Saarland","5.73","5.5","671","5.54","5.92"
"2005","35-65","Sachsen","4.86","4.5","838","4.68","5.04"
"2005","35-65","Sachsen-Anhalt","4.75","4.5","482","4.51","4.99"
"2005","35-65","Schleswig-Holstein","5.83","5.5","363","5.57","6.09"
"2005","35-65","Thüringen","4.6","4.5","468","4.36","4.84"
"2005","66 +","Baden-Württemberg","6.12","5.5","378","5.88","6.36"
"2005","66 +","Bayern","6.33","6.5","482","6.11","6.55"
"2005","66 +","Berlin","6.19","5.5","113","5.76","6.62"
"2005","66 +","Brandenburg","6.01","5.5","178","5.69","6.33"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","5.69","6.5","43","4.86","6.52"
"2005","66 +","Hessen","6.04","6.5","220","5.66","6.42"
"2005","66 +","Mecklenburg-Vorpommern","6.03","5.5","97","5.63","6.43"
"2005","66 +","Niedersachsen","6.22","6.5","354","5.96","6.48"
"2005","66 +","Nordrhein-Westfalen","6.27","6.5","804","6.1","6.44"
"2005","66 +","Rheinland-Pfalz,Saarland","6.44","6.5","259","6.14","6.74"
"2005","66 +","Sachsen","6.23","5.5","276","5.99","6.47"
"2005","66 +","Sachsen-Anhalt","6.12","5.5","175","5.8","6.44"
"2005","66 +","Schleswig-Holstein","6.26","6.5","125","5.83","6.69"
"2005","66 +","Thüringen","6.33","6.5","166","6.02","6.64"
"2006","17-34","Baden-Württemberg","5.15","4.5","663","4.94","5.36"
"2006","17-34","Bayern","5.43","5.5","705","5.22","5.64"
"2006","17-34","Berlin","4.82","4.5","185","4.45","5.19"
"2006","17-34","Brandenburg","4.76","4.5","211","4.4","5.12"
"2006","17-34","Bremen","4.65","3.5","33","3.64","5.66"
"2006","17-34","Hamburg","5.47","4.5","74","4.84","6.1"
"2006","17-34","Hessen","5.09","4.5","303","4.78","5.4"
"2006","17-34","Mecklenburg-Vorpommern","5.02","4.5","114","4.55","5.49"
"2006","17-34","Niedersachsen","5.31","5.5","436","5.05","5.57"
"2006","17-34","Nordrhein-Westfalen","5.18","4.5","929","5","5.36"
"2006","17-34","Rheinland-Pfalz,Saarland","4.97","4.5","258","4.63","5.31"
"2006","17-34","Sachsen","4.74","4.5","371","4.46","5.02"
"2006","17-34","Sachsen-Anhalt","4.86","4.5","229","4.5","5.22"
"2006","17-34","Schleswig-Holstein","5.45","5.5","145","5.01","5.89"
"2006","17-34","Thüringen","4.4","3.5","227","4.06","4.74"
"2006","35-65","Baden-Württemberg","5.58","5.5","1449","5.45","5.71"
"2006","35-65","Bayern","5.65","5.5","1761","5.53","5.77"
"2006","35-65","Berlin","5.05","4.5","448","4.8","5.3"
"2006","35-65","Brandenburg","4.67","4.5","498","4.43","4.91"
"2006","35-65","Bremen","6.24","5.5","76","5.65","6.83"
"2006","35-65","Hamburg","5.91","5.5","161","5.52","6.3"
"2006","35-65","Hessen","5.72","5.5","859","5.55","5.89"
"2006","35-65","Mecklenburg-Vorpommern","4.89","4.5","315","4.6","5.18"
"2006","35-65","Niedersachsen","5.62","5.5","1040","5.46","5.78"
"2006","35-65","Nordrhein-Westfalen","5.73","5.5","2542","5.63","5.83"
"2006","35-65","Rheinland-Pfalz,Saarland","5.8","5.5","712","5.62","5.98"
"2006","35-65","Sachsen","4.74","4.5","872","4.57","4.91"
"2006","35-65","Sachsen-Anhalt","4.61","4.5","481","4.37","4.85"
"2006","35-65","Schleswig-Holstein","5.79","5.5","360","5.54","6.04"
"2006","35-65","Thüringen","4.51","4.5","494","4.28","4.74"
"2006","66 +","Baden-Württemberg","6.05","5.5","477","5.85","6.25"
"2006","66 +","Bayern","6.07","5.5","569","5.86","6.28"
"2006","66 +","Berlin","5.92","5.5","134","5.54","6.3"
"2006","66 +","Brandenburg","5.47","4.5","217","5.18","5.76"
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","5.98","5.5","64","5.25","6.71"
"2006","66 +","Hessen","5.98","5.5","275","5.67","6.29"
"2006","66 +","Mecklenburg-Vorpommern","5.99","5.5","111","5.54","6.44"
"2006","66 +","Niedersachsen","6.18","5.5","419","5.94","6.42"
"2006","66 +","Nordrhein-Westfalen","6.13","6.5","915","5.97","6.29"
"2006","66 +","Rheinland-Pfalz,Saarland","6.19","5.5","266","5.91","6.47"
"2006","66 +","Sachsen","6.06","5.5","319","5.83","6.29"
"2006","66 +","Sachsen-Anhalt","5.66","5.5","193","5.36","5.96"
"2006","66 +","Schleswig-Holstein","6.03","5.5","146","5.63","6.43"
"2006","66 +","Thüringen","6","5.5","209","5.71","6.29"
"2007","17-34","Baden-Württemberg","5.23","4.5","583","5.01","5.45"
"2007","17-34","Bayern","5.27","5.5","645","5.05","5.49"
"2007","17-34","Berlin","5.03","4.5","182","4.65","5.41"
"2007","17-34","Brandenburg","4.72","4.5","184","4.35","5.09"
"2007","17-34","Bremen","5.53","5.5","33","4.86","6.2"
"2007","17-34","Hamburg","5.47","5.5","76","4.85","6.09"
"2007","17-34","Hessen","5.2","5.5","284","4.86","5.54"
"2007","17-34","Mecklenburg-Vorpommern","5.29","5.5","107","4.77","5.81"
"2007","17-34","Niedersachsen","5.67","5.5","381","5.4","5.94"
"2007","17-34","Nordrhein-Westfalen","5.18","4.5","844","4.99","5.37"
"2007","17-34","Rheinland-Pfalz,Saarland","5.33","5.5","227","4.96","5.7"
"2007","17-34","Sachsen","4.63","4.5","354","4.35","4.91"
"2007","17-34","Sachsen-Anhalt","5.26","5.5","206","4.89","5.63"
"2007","17-34","Schleswig-Holstein","5.61","5.5","123","5.11","6.11"
"2007","17-34","Thüringen","4.75","4.5","225","4.42","5.08"
"2007","35-65","Baden-Württemberg","5.49","5.5","1328","5.36","5.62"
"2007","35-65","Bayern","5.59","5.5","1654","5.47","5.71"
"2007","35-65","Berlin","5.05","4.5","423","4.8","5.3"
"2007","35-65","Brandenburg","4.72","4.5","442","4.48","4.96"
"2007","35-65","Bremen","5.76","5.5","83","5.15","6.37"
"2007","35-65","Hamburg","5.41","5.5","143","4.99","5.83"
"2007","35-65","Hessen","5.51","5.5","810","5.33","5.69"
"2007","35-65","Mecklenburg-Vorpommern","4.86","4.5","286","4.55","5.17"
"2007","35-65","Niedersachsen","5.62","5.5","970","5.46","5.78"
"2007","35-65","Nordrhein-Westfalen","5.63","5.5","2335","5.53","5.73"
"2007","35-65","Rheinland-Pfalz,Saarland","5.74","5.5","655","5.55","5.93"
"2007","35-65","Sachsen","4.89","4.5","824","4.72","5.06"
"2007","35-65","Sachsen-Anhalt","4.83","4.5","456","4.59","5.07"
"2007","35-65","Schleswig-Holstein","5.64","5.5","322","5.37","5.91"
"2007","35-65","Thüringen","4.47","4.5","462","4.25","4.69"
"2007","66 +","Baden-Württemberg","6.08","5.5","461","5.86","6.3"
"2007","66 +","Bayern","6.01","5.5","576","5.8","6.22"
"2007","66 +","Berlin","5.99","5.5","131","5.6","6.38"
"2007","66 +","Brandenburg","5.52","5.5","224","5.22","5.82"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","6.35","6.5","67","5.77","6.93"
"2007","66 +","Hessen","5.96","6.5","261","5.65","6.27"
"2007","66 +","Mecklenburg-Vorpommern","5.46","5.5","104","5.01","5.91"
"2007","66 +","Niedersachsen","5.9","5.5","414","5.64","6.16"
"2007","66 +","Nordrhein-Westfalen","6.09","5.5","908","5.93","6.25"
"2007","66 +","Rheinland-Pfalz,Saarland","6.02","5.5","243","5.72","6.32"
"2007","66 +","Sachsen","5.91","5.5","314","5.67","6.15"
"2007","66 +","Sachsen-Anhalt","5.11","4.5","190","4.76","5.46"
"2007","66 +","Schleswig-Holstein","6.08","6.5","140","5.69","6.47"
"2007","66 +","Thüringen","5.99","5.5","209","5.71","6.27"
"2008","17-34","Baden-Württemberg","5.4","5.5","571","5.18","5.62"
"2008","17-34","Bayern","5.53","5.5","571","5.32","5.74"
"2008","17-34","Berlin","5.3","5.5","182","4.92","5.68"
"2008","17-34","Brandenburg","4.83","4.5","169","4.43","5.23"
"2008","17-34","Bremen","4.07","3.5","32","3.15","4.99"
"2008","17-34","Hamburg","5.14","4.5","79","4.53","5.75"
"2008","17-34","Hessen","5.33","4.5","256","4.99","5.67"
"2008","17-34","Mecklenburg-Vorpommern","4.33","3.5","93","3.73","4.93"
"2008","17-34","Niedersachsen","5.43","5.5","351","5.15","5.71"
"2008","17-34","Nordrhein-Westfalen","5.26","5.5","768","5.07","5.45"
"2008","17-34","Rheinland-Pfalz,Saarland","5.35","5.5","200","4.98","5.72"
"2008","17-34","Sachsen","4.83","4.5","324","4.54","5.12"
"2008","17-34","Sachsen-Anhalt","5.49","5.5","199","5.12","5.86"
"2008","17-34","Schleswig-Holstein","5.44","4.5","110","4.97","5.91"
"2008","17-34","Thüringen","4.52","4.5","213","4.19","4.85"
"2008","35-65","Baden-Württemberg","5.73","5.5","1226","5.59","5.87"
"2008","35-65","Bayern","5.68","5.5","1526","5.55","5.81"
"2008","35-65","Berlin","5","4.5","389","4.74","5.26"
"2008","35-65","Brandenburg","4.81","4.5","423","4.56","5.06"
"2008","35-65","Bremen","6.09","6.5","74","5.5","6.68"
"2008","35-65","Hamburg","5.37","5.5","131","4.91","5.83"
"2008","35-65","Hessen","5.57","5.5","763","5.39","5.75"
"2008","35-65","Mecklenburg-Vorpommern","5.29","5.5","280","4.98","5.6"
"2008","35-65","Niedersachsen","5.74","5.5","919","5.58","5.9"
"2008","35-65","Nordrhein-Westfalen","5.74","5.5","2164","5.64","5.84"
"2008","35-65","Rheinland-Pfalz,Saarland","5.76","5.5","609","5.56","5.96"
"2008","35-65","Sachsen","4.85","4.5","773","4.67","5.03"
"2008","35-65","Sachsen-Anhalt","4.85","4.5","415","4.59","5.11"
"2008","35-65","Schleswig-Holstein","5.84","5.5","291","5.55","6.13"
"2008","35-65","Thüringen","4.48","4.5","438","4.24","4.72"
"2008","66 +","Baden-Württemberg","5.88","5.5","472","5.67","6.09"
"2008","66 +","Bayern","6","5.5","563","5.8","6.2"
"2008","66 +","Berlin","5.69","5.5","138","5.27","6.11"
"2008","66 +","Brandenburg","5.74","5.5","220","5.42","6.06"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","6.57","6.5","66","6.01","7.13"
"2008","66 +","Hessen","6.08","5.5","254","5.76","6.4"
"2008","66 +","Mecklenburg-Vorpommern","5.78","5.5","108","5.4","6.16"
"2008","66 +","Niedersachsen","6.04","5.5","416","5.81","6.27"
"2008","66 +","Nordrhein-Westfalen","6.17","6.5","882","6.01","6.33"
"2008","66 +","Rheinland-Pfalz,Saarland","5.89","5.5","237","5.58","6.2"
"2008","66 +","Sachsen","5.94","5.5","316","5.7","6.18"
"2008","66 +","Sachsen-Anhalt","5.37","4.5","185","5.06","5.68"
"2008","66 +","Schleswig-Holstein","6.35","6.5","138","5.96","6.74"
"2008","66 +","Thüringen","5.99","5.5","210","5.72","6.26"
"2009","17-34","Baden-Württemberg","5.48","5.5","524","5.24","5.72"
"2009","17-34","Bayern","5.42","5.5","547","5.19","5.65"
"2009","17-34","Berlin","5.18","4.5","168","4.79","5.57"
"2009","17-34","Brandenburg","5.27","5.5","153","4.87","5.67"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","5.51","4.5","79","4.93","6.09"
"2009","17-34","Hessen","5.76","5.5","252","5.43","6.09"
"2009","17-34","Mecklenburg-Vorpommern","4.38","4.5","86","3.83","4.93"
"2009","17-34","Niedersachsen","5.31","5.5","310","5","5.62"
"2009","17-34","Nordrhein-Westfalen","5.26","4.5","709","5.06","5.46"
"2009","17-34","Rheinland-Pfalz,Saarland","4.88","4.5","187","4.47","5.29"
"2009","17-34","Sachsen","5.21","5.5","305","4.91","5.51"
"2009","17-34","Sachsen-Anhalt","5.72","5.5","179","5.33","6.11"
"2009","17-34","Schleswig-Holstein","5.57","5.5","103","5.03","6.11"
"2009","17-34","Thüringen","4.78","4.5","188","4.42","5.14"
"2009","35-65","Baden-Württemberg","5.74","5.5","1087","5.59","5.89"
"2009","35-65","Bayern","5.79","5.5","1435","5.66","5.92"
"2009","35-65","Berlin","5.19","4.5","361","4.91","5.47"
"2009","35-65","Brandenburg","4.96","4.5","411","4.71","5.21"
"2009","35-65","Bremen","5.91","5.5","64","5.26","6.56"
"2009","35-65","Hamburg","6.04","5.5","119","5.61","6.47"
"2009","35-65","Hessen","5.7","5.5","692","5.51","5.89"
"2009","35-65","Mecklenburg-Vorpommern","5.02","4.5","270","4.71","5.33"
"2009","35-65","Niedersachsen","5.67","5.5","867","5.5","5.84"
"2009","35-65","Nordrhein-Westfalen","5.71","5.5","2000","5.6","5.82"
"2009","35-65","Rheinland-Pfalz,Saarland","5.9","6.5","579","5.7","6.1"
"2009","35-65","Sachsen","4.83","4.5","727","4.65","5.01"
"2009","35-65","Sachsen-Anhalt","5.06","4.5","400","4.8","5.32"
"2009","35-65","Schleswig-Holstein","5.78","5.5","257","5.48","6.08"
"2009","35-65","Thüringen","4.77","4.5","420","4.52","5.02"
"2009","66 +","Baden-Württemberg","6.17","6.5","442","5.95","6.39"
"2009","66 +","Bayern","6.06","6.5","547","5.84","6.28"
"2009","66 +","Berlin","5.74","5.5","147","5.38","6.1"
"2009","66 +","Brandenburg","5.7","5.5","215","5.41","5.99"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","6.46","7.5","66","5.89","7.03"
"2009","66 +","Hessen","6.18","6.5","247","5.87","6.49"
"2009","66 +","Mecklenburg-Vorpommern","6.01","6.5","105","5.59","6.43"
"2009","66 +","Niedersachsen","6.18","6.5","420","5.94","6.42"
"2009","66 +","Nordrhein-Westfalen","6.03","6.5","845","5.87","6.19"
"2009","66 +","Rheinland-Pfalz,Saarland","6.05","6.5","213","5.72","6.38"
"2009","66 +","Sachsen","5.86","5.5","319","5.62","6.1"
"2009","66 +","Sachsen-Anhalt","5.76","5.5","181","5.45","6.07"
"2009","66 +","Schleswig-Holstein","6.31","6.5","133","5.87","6.75"
"2009","66 +","Thüringen","5.83","5.5","206","5.54","6.12"
"2010","17-34","Baden-Württemberg","5.49","5.5","803","5.29","5.69"
"2010","17-34","Bayern","5.66","5.5","898","5.48","5.84"
"2010","17-34","Berlin","5.38","5.5","262","5.04","5.72"
"2010","17-34","Brandenburg","5.28","5.5","228","4.93","5.63"
"2010","17-34","Bremen","4.7","3.5","46","3.7","5.7"
"2010","17-34","Hamburg","5.61","5.5","123","5.12","6.1"
"2010","17-34","Hessen","5.91","5.5","414","5.63","6.19"
"2010","17-34","Mecklenburg-Vorpommern","5.2","4.5","159","4.75","5.65"
"2010","17-34","Niedersachsen","5.86","5.5","569","5.62","6.1"
"2010","17-34","Nordrhein-Westfalen","5.29","5.5","1288","5.13","5.45"
"2010","17-34","Rheinland-Pfalz,Saarland","5.1","4.5","326","4.82","5.38"
"2010","17-34","Sachsen","5.01","4.5","489","4.77","5.25"
"2010","17-34","Sachsen-Anhalt","5.45","5.5","253","5.12","5.78"
"2010","17-34","Schleswig-Holstein","5.8","5.5","193","5.42","6.18"
"2010","17-34","Thüringen","5.79","5.5","262","5.46","6.12"
"2010","35-65","Baden-Württemberg","5.8","5.5","1588","5.67","5.93"
"2010","35-65","Bayern","5.85","5.5","2044","5.73","5.97"
"2010","35-65","Berlin","5.03","4.5","486","4.79","5.27"
"2010","35-65","Brandenburg","5.29","4.5","502","5.05","5.53"
"2010","35-65","Bremen","5.46","4.5","93","4.84","6.08"
"2010","35-65","Hamburg","5.38","5.5","190","5","5.76"
"2010","35-65","Hessen","5.77","5.5","975","5.6","5.94"
"2010","35-65","Mecklenburg-Vorpommern","5.52","5.5","321","5.22","5.82"
"2010","35-65","Niedersachsen","5.81","5.5","1161","5.66","5.96"
"2010","35-65","Nordrhein-Westfalen","5.84","5.5","2774","5.74","5.94"
"2010","35-65","Rheinland-Pfalz,Saarland","5.87","5.5","759","5.68","6.06"
"2010","35-65","Sachsen","5.32","5.5","864","5.15","5.49"
"2010","35-65","Sachsen-Anhalt","5.05","4.5","481","4.81","5.29"
"2010","35-65","Schleswig-Holstein","5.79","6.5","390","5.52","6.06"
"2010","35-65","Thüringen","4.98","4.5","494","4.75","5.21"
"2010","66 +","Baden-Württemberg","6.36","6.5","424","6.15","6.57"
"2010","66 +","Bayern","6.17","5.5","542","5.97","6.37"
"2010","66 +","Berlin","5.9","5.5","159","5.54","6.26"
"2010","66 +","Brandenburg","5.68","4.5","211","5.37","5.99"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","6.7","7.5","62","6.07","7.33"
"2010","66 +","Hessen","6.26","6.5","232","5.93","6.59"
"2010","66 +","Mecklenburg-Vorpommern","6.2","6.5","104","5.77","6.63"
"2010","66 +","Niedersachsen","6.41","6.5","403","6.17","6.65"
"2010","66 +","Nordrhein-Westfalen","6.12","6.5","802","5.96","6.28"
"2010","66 +","Rheinland-Pfalz,Saarland","6.41","6.5","215","6.1","6.72"
"2010","66 +","Sachsen","5.89","5.5","302","5.64","6.14"
"2010","66 +","Sachsen-Anhalt","5.59","5.5","164","5.24","5.94"
"2010","66 +","Schleswig-Holstein","6.38","6.5","134","6.01","6.75"
"2010","66 +","Thüringen","6","5.5","191","5.7","6.3"
"2011","17-34","Baden-Württemberg","5.92","5.5","767","5.73","6.11"
"2011","17-34","Bayern","5.97","5.5","879","5.79","6.15"
"2011","17-34","Berlin","5.32","4.5","226","4.96","5.68"
"2011","17-34","Brandenburg","5.02","4.5","215","4.64","5.4"
"2011","17-34","Bremen","4.98","4.5","46","4.07","5.89"
"2011","17-34","Hamburg","6.08","5.5","115","5.6","6.56"
"2011","17-34","Hessen","5.99","6.5","369","5.71","6.27"
"2011","17-34","Mecklenburg-Vorpommern","4.94","4.5","138","4.5","5.38"
"2011","17-34","Niedersachsen","5.76","5.5","514","5.53","5.99"
"2011","17-34","Nordrhein-Westfalen","5.67","5.5","1164","5.51","5.83"
"2011","17-34","Rheinland-Pfalz,Saarland","5.72","5.5","314","5.42","6.02"
"2011","17-34","Sachsen","5.09","4.5","462","4.84","5.34"
"2011","17-34","Sachsen-Anhalt","5.75","5.5","251","5.42","6.08"
"2011","17-34","Schleswig-Holstein","6.05","6.5","225","5.69","6.41"
"2011","17-34","Thüringen","5.76","5.5","246","5.42","6.1"
"2011","35-65","Baden-Württemberg","6.12","6.5","1817","6","6.24"
"2011","35-65","Bayern","6.17","6.5","2330","6.06","6.28"
"2011","35-65","Berlin","5.42","4.5","493","5.19","5.65"
"2011","35-65","Brandenburg","5.1","4.5","583","4.88","5.32"
"2011","35-65","Bremen","5.06","4.5","102","4.49","5.63"
"2011","35-65","Hamburg","6.05","5.5","201","5.69","6.41"
"2011","35-65","Hessen","5.99","6.5","1066","5.83","6.15"
"2011","35-65","Mecklenburg-Vorpommern","5.47","5.5","346","5.19","5.75"
"2011","35-65","Niedersachsen","5.89","5.5","1335","5.75","6.03"
"2011","35-65","Nordrhein-Westfalen","6.07","6.5","2950","5.98","6.16"
"2011","35-65","Rheinland-Pfalz,Saarland","6.22","6.5","824","6.05","6.39"
"2011","35-65","Sachsen","5.38","5.5","921","5.21","5.55"
"2011","35-65","Sachsen-Anhalt","5.22","4.5","552","4.99","5.45"
"2011","35-65","Schleswig-Holstein","6.39","6.5","466","6.16","6.62"
"2011","35-65","Thüringen","5.27","4.5","563","5.05","5.49"
"2011","66 +","Baden-Württemberg","6.3","5.5","489","6.1","6.5"
"2011","66 +","Bayern","6.11","5.5","649","5.91","6.31"
"2011","66 +","Berlin","6.27","6.5","190","5.95","6.59"
"2011","66 +","Brandenburg","5.79","5.5","217","5.48","6.1"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","6.17","5.5","75","5.59","6.75"
"2011","66 +","Hessen","6.11","6.5","240","5.79","6.43"
"2011","66 +","Mecklenburg-Vorpommern","6.08","5.5","110","5.72","6.44"
"2011","66 +","Niedersachsen","6.2","6.5","452","5.96","6.44"
"2011","66 +","Nordrhein-Westfalen","6.27","6.5","863","6.11","6.43"
"2011","66 +","Rheinland-Pfalz,Saarland","6.61","6.5","243","6.31","6.91"
"2011","66 +","Sachsen","6.02","5.5","317","5.78","6.26"
"2011","66 +","Sachsen-Anhalt","5.61","5.5","190","5.28","5.94"
"2011","66 +","Schleswig-Holstein","6.32","6.5","141","5.9","6.74"
"2011","66 +","Thüringen","5.99","5.5","194","5.71","6.27"
"2012","17-34","Baden-Württemberg","5.94","5.5","692","5.74","6.14"
"2012","17-34","Bayern","6.19","6.5","867","6.02","6.36"
"2012","17-34","Berlin","5.94","5.5","223","5.6","6.28"
"2012","17-34","Brandenburg","5.63","5.5","193","5.27","5.99"
"2012","17-34","Bremen","5.11","4.5","53","4.4","5.82"
"2012","17-34","Hamburg","6.12","6.5","98","5.63","6.61"
"2012","17-34","Hessen","6.02","6.5","341","5.77","6.27"
"2012","17-34","Mecklenburg-Vorpommern","5.42","4.5","135","4.95","5.89"
"2012","17-34","Niedersachsen","5.78","5.5","506","5.53","6.03"
"2012","17-34","Nordrhein-Westfalen","5.69","5.5","1157","5.53","5.85"
"2012","17-34","Rheinland-Pfalz,Saarland","5.99","5.5","309","5.69","6.29"
"2012","17-34","Sachsen","5.1","4.5","409","4.84","5.36"
"2012","17-34","Sachsen-Anhalt","5.76","5.5","227","5.44","6.08"
"2012","17-34","Schleswig-Holstein","5.72","5.5","244","5.35","6.09"
"2012","17-34","Thüringen","5.72","6.5","236","5.36","6.08"
"2012","35-65","Baden-Württemberg","6.18","6.5","1805","6.07","6.29"
"2012","35-65","Bayern","6.23","6.5","2443","6.13","6.33"
"2012","35-65","Berlin","5.6","5.5","517","5.38","5.82"
"2012","35-65","Brandenburg","5.3","4.5","622","5.1","5.5"
"2012","35-65","Bremen","5.48","5.5","101","4.93","6.03"
"2012","35-65","Hamburg","6.06","6.5","203","5.71","6.41"
"2012","35-65","Hessen","6.24","6.5","1100","6.09","6.39"
"2012","35-65","Mecklenburg-Vorpommern","5.36","5.5","348","5.07","5.65"
"2012","35-65","Niedersachsen","6.07","6.5","1394","5.93","6.21"
"2012","35-65","Nordrhein-Westfalen","6.12","6.5","2997","6.03","6.21"
"2012","35-65","Rheinland-Pfalz,Saarland","6.29","6.5","847","6.13","6.45"
"2012","35-65","Sachsen","5.45","5.5","990","5.29","5.61"
"2012","35-65","Sachsen-Anhalt","5.45","5.5","559","5.23","5.67"
"2012","35-65","Schleswig-Holstein","6.36","6.5","493","6.14","6.58"
"2012","35-65","Thüringen","5.4","5.5","579","5.19","5.61"
"2012","66 +","Baden-Württemberg","6.37","6.5","545","6.17","6.57"
