"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Hauptschule","Hessen","5.5","5.5","503","5.27","5.73"
"2004","Hauptschule","Mecklenburg-Vorpommern","4.88","4.5","124","4.41","5.35"
"2004","Hauptschule","Niedersachsen","5.66","5.5","709","5.46","5.86"
"2004","Hauptschule","Nordrhein-Westfalen","5.49","5.5","1757","5.37","5.61"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","5.57","5.5","625","5.37","5.77"
"2004","Hauptschule","Sachsen","4.89","4.5","385","4.66","5.12"
"2004","Hauptschule","Sachsen-Anhalt","5.07","4.5","276","4.78","5.36"
"2004","Hauptschule","Schleswig-Holstein","5.67","5.5","268","5.39","5.95"
"2004","Hauptschule","Thüringen","5.17","4.5","284","4.89","5.45"
"2004","Realschule","Baden-Württemberg","5.58","5.5","528","5.37","5.79"
"2004","Realschule","Bayern","5.87","5.5","666","5.68","6.06"
"2004","Realschule","Berlin","4.82","4.5","229","4.47","5.17"
"2004","Realschule","Brandenburg","4.67","4.5","299","4.38","4.96"
"2004","Realschule","Bremen","6.3","6.5","42","5.34","7.26"
"2004","Realschule","Hamburg","6.29","6.5","75","5.76","6.82"
"2004","Realschule","Hessen","5.85","5.5","320","5.58","6.12"
"2004","Realschule","Mecklenburg-Vorpommern","4.56","4.5","206","4.21","4.91"
"2004","Realschule","Niedersachsen","5.78","5.5","517","5.56","6"
"2004","Realschule","Nordrhein-Westfalen","5.96","5.5","881","5.8","6.12"
"2004","Realschule","Rheinland-Pfalz,Saarland","5.5","5.5","240","5.19","5.81"
"2004","Realschule","Sachsen","4.87","4.5","616","4.67","5.07"
"2004","Realschule","Sachsen-Anhalt","4.43","4.5","300","4.12","4.74"
"2004","Realschule","Schleswig-Holstein","5.84","6.5","163","5.44","6.24"
"2004","Realschule","Thüringen","4.3","3.5","369","4.05","4.55"
"2005","(Fach-)Abitur","Baden-Württemberg","5.5","5.5","269","5.18","5.82"
"2005","(Fach-)Abitur","Bayern","5.49","5.5","260","5.15","5.83"
"2005","(Fach-)Abitur","Berlin","4.65","4.5","110","4.21","5.09"
"2005","(Fach-)Abitur","Brandenburg","5.03","4.5","75","4.42","5.64"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","5.36","4.5","49","4.65","6.07"
"2005","(Fach-)Abitur","Hessen","5.17","5.5","178","4.75","5.59"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","5.74","5.5","166","5.35","6.13"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","5.62","5.5","607","5.42","5.82"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.92","6.5","118","5.43","6.41"
"2005","(Fach-)Abitur","Sachsen","4.64","4.5","119","4.13","5.15"
"2005","(Fach-)Abitur","Sachsen-Anhalt","5.34","5.5","68","4.74","5.94"
"2005","(Fach-)Abitur","Schleswig-Holstein","5.98","5.5","72","5.36","6.6"
"2005","(Fach-)Abitur","Thüringen","4.66","3.5","66","4.02","5.3"
"2005","(noch) kein Abschluss","Baden-Württemberg","4.1","3.5","126","3.56","4.64"
"2005","(noch) kein Abschluss","Bayern","4.06","3.5","98","3.45","4.67"
"2005","(noch) kein Abschluss","Berlin","5.12","4.5","31","4.12","6.12"
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","3.91","2.5","48","2.99","4.83"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","5.36","4.5","68","4.6","6.12"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","4.37","4.5","181","3.93","4.81"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.06","4.5","38","3.09","5.03"
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","6.8","6.5","429","6.57","7.03"
"2005","AkademikerIn","Bayern","6.65","6.5","546","6.45","6.85"
"2005","AkademikerIn","Berlin","5.57","5.5","235","5.23","5.91"
"2005","AkademikerIn","Brandenburg","5.6","5.5","247","5.3","5.9"
"2005","AkademikerIn","Bremen","6.51","6.5","31","5.46","7.56"
"2005","AkademikerIn","Hamburg","5.92","6.5","70","5.34","6.5"
"2005","AkademikerIn","Hessen","6.29","6.5","301","6.03","6.55"
"2005","AkademikerIn","Mecklenburg-Vorpommern","6.2","6.5","130","5.8","6.6"
"2005","AkademikerIn","Niedersachsen","6.73","7.5","286","6.44","7.02"
"2005","AkademikerIn","Nordrhein-Westfalen","6.58","6.5","801","6.42","6.74"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","6.85","7.5","166","6.5","7.2"
"2005","AkademikerIn","Sachsen","5.94","6.5","358","5.7","6.18"
"2005","AkademikerIn","Sachsen-Anhalt","5.96","5.5","223","5.65","6.27"
"2005","AkademikerIn","Schleswig-Holstein","6.63","7.5","104","6.18","7.08"
"2005","AkademikerIn","Thüringen","6.16","6.5","169","5.81","6.51"
"2005","Hauptschule","Baden-Württemberg","5.07","4.5","992","4.91","5.23"
"2005","Hauptschule","Bayern","5.49","4.5","1212","5.34","5.64"
"2005","Hauptschule","Berlin","5.1","4.5","133","4.68","5.52"
"2005","Hauptschule","Brandenburg","4.88","4.5","204","4.5","5.26"
"2005","Hauptschule","Bremen","5.6","6.5","42","4.6","6.6"
"2005","Hauptschule","Hamburg","5.8","5.5","73","5.22","6.38"
"2005","Hauptschule","Hessen","5.34","4.5","474","5.09","5.59"
"2005","Hauptschule","Mecklenburg-Vorpommern","4.87","4.5","123","4.42","5.32"
"2005","Hauptschule","Niedersachsen","5.47","5.5","667","5.26","5.68"
"2005","Hauptschule","Nordrhein-Westfalen","5.53","5.5","1663","5.41","5.65"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","5.67","5.5","604","5.46","5.88"
"2005","Hauptschule","Sachsen","5.19","4.5","358","4.94","5.44"
"2005","Hauptschule","Sachsen-Anhalt","5.28","4.5","261","4.95","5.61"
"2005","Hauptschule","Schleswig-Holstein","5.58","5.5","255","5.27","5.89"
"2005","Hauptschule","Thüringen","5.16","4.5","274","4.86","5.46"
"2005","Realschule","Baden-Württemberg","5.86","5.5","513","5.64","6.08"
"2005","Realschule","Bayern","5.95","6.5","627","5.75","6.15"
"2005","Realschule","Berlin","5.11","4.5","211","4.76","5.46"
"2005","Realschule","Brandenburg","4.4","3.5","301","4.1","4.7"
"2005","Realschule","Bremen","6.61","6.5","41","5.7","7.52"
"2005","Realschule","Hamburg","6.1","6.5","76","5.51","6.69"
"2005","Realschule","Hessen","5.78","5.5","298","5.5","6.06"
"2005","Realschule","Mecklenburg-Vorpommern","4.92","4.5","191","4.55","5.29"
"2005","Realschule","Niedersachsen","5.86","5.5","497","5.64","6.08"
"2005","Realschule","Nordrhein-Westfalen","5.86","5.5","861","5.7","6.02"
"2005","Realschule","Rheinland-Pfalz,Saarland","5.28","4.5","230","4.96","5.6"
"2005","Realschule","Sachsen","4.92","4.5","609","4.72","5.12"
"2005","Realschule","Sachsen-Anhalt","4.69","4.5","285","4.39","4.99"
"2005","Realschule","Schleswig-Holstein","5.99","6.5","159","5.6","6.38"
"2005","Realschule","Thüringen","4.37","3.5","340","4.09","4.65"
"2006","(Fach-)Abitur","Baden-Württemberg","5.58","5.5","298","5.26","5.9"
"2006","(Fach-)Abitur","Bayern","5.73","5.5","293","5.41","6.05"
"2006","(Fach-)Abitur","Berlin","4.63","4.5","115","4.16","5.1"
"2006","(Fach-)Abitur","Brandenburg","4.85","4.5","78","4.26","5.44"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","6.13","5.5","49","5.42","6.84"
"2006","(Fach-)Abitur","Hessen","5.19","4.5","182","4.81","5.57"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","5.47","5.5","193","5.12","5.82"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","5.66","5.5","642","5.46","5.86"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.03","6.5","129","5.61","6.45"
"2006","(Fach-)Abitur","Sachsen","5.09","4.5","125","4.65","5.53"
"2006","(Fach-)Abitur","Sachsen-Anhalt","4.63","4.5","70","3.96","5.3"
"2006","(Fach-)Abitur","Schleswig-Holstein","5.62","5.5","75","5.03","6.21"
"2006","(Fach-)Abitur","Thüringen","4.57","3.5","64","3.89","5.25"
"2006","(noch) kein Abschluss","Baden-Württemberg","4.58","4.5","98","4","5.16"
"2006","(noch) kein Abschluss","Bayern","3.89","3.5","71","3.08","4.7"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","4.21","2.5","38","3.01","5.41"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","4.89","3.5","55","4.13","5.65"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","4.47","4.5","150","4.01","4.93"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","6.5","6.5","513","6.29","6.71"
"2006","AkademikerIn","Bayern","6.52","6.5","598","6.32","6.72"
"2006","AkademikerIn","Berlin","5.73","5.5","261","5.42","6.04"
"2006","AkademikerIn","Brandenburg","5.62","5.5","265","5.32","5.92"
"2006","AkademikerIn","Bremen","7.3","7.5","31","6.35","8.25"
"2006","AkademikerIn","Hamburg","5.92","5.5","76","5.3","6.54"
"2006","AkademikerIn","Hessen","6.21","6.5","348","5.94","6.48"
"2006","AkademikerIn","Mecklenburg-Vorpommern","6.07","6.5","146","5.68","6.46"
"2006","AkademikerIn","Niedersachsen","6.6","6.5","322","6.33","6.87"
"2006","AkademikerIn","Nordrhein-Westfalen","6.6","6.5","855","6.44","6.76"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","6.45","6.5","190","6.1","6.8"
"2006","AkademikerIn","Sachsen","5.75","5.5","382","5.52","5.98"
"2006","AkademikerIn","Sachsen-Anhalt","5.56","5.5","222","5.24","5.88"
"2006","AkademikerIn","Schleswig-Holstein","6.6","6.5","120","6.19","7.01"
"2006","AkademikerIn","Thüringen","6.18","5.5","183","5.84","6.52"
"2006","Hauptschule","Baden-Württemberg","5.19","4.5","1039","5.05","5.33"
"2006","Hauptschule","Bayern","5.52","5.5","1343","5.38","5.66"
"2006","Hauptschule","Berlin","4.9","4.5","141","4.48","5.32"
"2006","Hauptschule","Brandenburg","4.46","4.5","238","4.13","4.79"
"2006","Hauptschule","Bremen","5.62","4.5","43","4.71","6.53"
"2006","Hauptschule","Hamburg","5.73","5.5","83","5.14","6.32"
"2006","Hauptschule","Hessen","5.51","5.5","509","5.29","5.73"
"2006","Hauptschule","Mecklenburg-Vorpommern","5.05","4.5","133","4.61","5.49"
"2006","Hauptschule","Niedersachsen","5.41","5.5","744","5.22","5.6"
"2006","Hauptschule","Nordrhein-Westfalen","5.51","5.5","1768","5.39","5.63"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","5.69","5.5","619","5.49","5.89"
"2006","Hauptschule","Sachsen","5.03","4.5","387","4.79","5.27"
"2006","Hauptschule","Sachsen-Anhalt","5.05","4.5","266","4.77","5.33"
"2006","Hauptschule","Schleswig-Holstein","5.37","4.5","258","5.06","5.68"
"2006","Hauptschule","Thüringen","5.03","4.5","296","4.75","5.31"
"2006","Realschule","Baden-Württemberg","5.84","5.5","580","5.64","6.04"
"2006","Realschule","Bayern","5.71","5.5","680","5.51","5.91"
"2006","Realschule","Berlin","5.11","4.5","213","4.77","5.45"
"2006","Realschule","Brandenburg","4.8","4.5","316","4.51","5.09"
"2006","Realschule","Bremen","6.12","5.5","38","5.26","6.98"
"2006","Realschule","Hamburg","5.84","5.5","75","5.24","6.44"
"2006","Realschule","Hessen","5.83","5.5","333","5.56","6.1"
"2006","Realschule","Mecklenburg-Vorpommern","4.79","4.5","217","4.44","5.14"
"2006","Realschule","Niedersachsen","5.91","5.5","548","5.69","6.13"
"2006","Realschule","Nordrhein-Westfalen","5.81","5.5","884","5.64","5.98"
"2006","Realschule","Rheinland-Pfalz,Saarland","5.47","5.5","245","5.16","5.78"
"2006","Realschule","Sachsen","4.85","4.5","624","4.65","5.05"
"2006","Realschule","Sachsen-Anhalt","4.63","4.5","309","4.32","4.94"
"2006","Realschule","Schleswig-Holstein","6.38","6.5","165","6.03","6.73"
"2006","Realschule","Thüringen","4.37","4.5","365","4.1","4.64"
"2007","(Fach-)Abitur","Baden-Württemberg","5.57","5.5","283","5.25","5.89"
"2007","(Fach-)Abitur","Bayern","5.48","5.5","287","5.15","5.81"
"2007","(Fach-)Abitur","Berlin","4.9","4.5","106","4.43","5.37"
"2007","(Fach-)Abitur","Brandenburg","4.94","4.5","73","4.39","5.49"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","5.72","5.5","46","4.97","6.47"
"2007","(Fach-)Abitur","Hessen","5.34","4.5","179","4.95","5.73"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","5.63","5.5","188","5.26","6"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","5.6","5.5","627","5.4","5.8"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.13","5.5","124","5.66","6.6"
"2007","(Fach-)Abitur","Sachsen","4.87","4.5","120","4.44","5.3"
"2007","(Fach-)Abitur","Sachsen-Anhalt","4.8","4.5","65","4.2","5.4"
"2007","(Fach-)Abitur","Schleswig-Holstein","5.38","4.5","65","4.73","6.03"
"2007","(Fach-)Abitur","Thüringen","4.74","4.5","60","4.07","5.41"
"2007","(noch) kein Abschluss","Baden-Württemberg","4.11","3.5","81","3.47","4.75"
"2007","(noch) kein Abschluss","Bayern","4.01","3.5","52","3.08","4.94"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","3.46","2.5","37","2.32","4.6"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","5.11","4.5","41","4.13","6.09"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","4.36","3.5","119","3.84","4.88"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","6.77","6.5","478","6.57","6.97"
"2007","AkademikerIn","Bayern","6.59","6.5","567","6.39","6.79"
"2007","AkademikerIn","Berlin","5.84","5.5","264","5.53","6.15"
"2007","AkademikerIn","Brandenburg","5.69","5.5","248","5.39","5.99"
"2007","AkademikerIn","Bremen","6.84","7.5","33","5.98","7.7"
"2007","AkademikerIn","Hamburg","6.36","6.5","76","5.86","6.86"
"2007","AkademikerIn","Hessen","6.55","6.5","328","6.3","6.8"
"2007","AkademikerIn","Mecklenburg-Vorpommern","5.92","5.5","133","5.49","6.35"
"2007","AkademikerIn","Niedersachsen","6.75","6.5","307","6.48","7.02"
"2007","AkademikerIn","Nordrhein-Westfalen","6.67","6.5","829","6.51","6.83"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","6.63","6.5","181","6.29","6.97"
"2007","AkademikerIn","Sachsen","5.82","5.5","378","5.6","6.04"
"2007","AkademikerIn","Sachsen-Anhalt","5.78","5.5","224","5.47","6.09"
"2007","AkademikerIn","Schleswig-Holstein","6.29","6.5","105","5.88","6.7"
"2007","AkademikerIn","Thüringen","5.88","5.5","181","5.53","6.23"
"2007","Hauptschule","Baden-Württemberg","5.13","4.5","932","4.98","5.28"
"2007","Hauptschule","Bayern","5.37","5.5","1271","5.23","5.51"
"2007","Hauptschule","Berlin","4.81","4.5","124","4.36","5.26"
"2007","Hauptschule","Brandenburg","4.6","4.5","211","4.25","4.95"
"2007","Hauptschule","Bremen","5.73","5.5","40","4.86","6.6"
"2007","Hauptschule","Hamburg","5.46","5.5","81","4.89","6.03"
"2007","Hauptschule","Hessen","5.3","4.5","461","5.07","5.53"
"2007","Hauptschule","Mecklenburg-Vorpommern","4.86","4.5","122","4.42","5.3"
"2007","Hauptschule","Niedersachsen","5.26","5.5","684","5.06","5.46"
"2007","Hauptschule","Nordrhein-Westfalen","5.34","5.5","1581","5.21","5.47"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","5.53","5.5","543","5.32","5.74"
"2007","Hauptschule","Sachsen","4.9","4.5","355","4.64","5.16"
"2007","Hauptschule","Sachsen-Anhalt","4.81","4.5","239","4.47","5.15"
"2007","Hauptschule","Schleswig-Holstein","5.49","5.5","229","5.17","5.81"
"2007","Hauptschule","Thüringen","5.01","4.5","277","4.75","5.27"
"2007","Realschule","Baden-Württemberg","5.74","5.5","542","5.53","5.95"
"2007","Realschule","Bayern","5.76","5.5","643","5.55","5.97"
"2007","Realschule","Berlin","5.14","4.5","207","4.78","5.5"
"2007","Realschule","Brandenburg","4.74","4.5","286","4.45","5.03"
"2007","Realschule","Bremen","5.67","5.5","40","4.74","6.6"
"2007","Realschule","Hamburg","5.46","5.5","69","4.8","6.12"
"2007","Realschule","Hessen","5.52","5.5","321","5.23","5.81"
"2007","Realschule","Mecklenburg-Vorpommern","4.86","4.5","187","4.48","5.24"
"2007","Realschule","Niedersachsen","5.89","5.5","511","5.67","6.11"
"2007","Realschule","Nordrhein-Westfalen","5.75","5.5","841","5.58","5.92"
"2007","Realschule","Rheinland-Pfalz,Saarland","5.61","5.5","231","5.3","5.92"
"2007","Realschule","Sachsen","4.94","4.5","596","4.74","5.14"
"2007","Realschule","Sachsen-Anhalt","4.79","4.5","289","4.49","5.09"
"2007","Realschule","Schleswig-Holstein","6.26","6.5","161","5.89","6.63"
"2007","Realschule","Thüringen","4.54","4.5","351","4.28","4.8"
"2008","(Fach-)Abitur","Baden-Württemberg","5.47","5.5","272","5.16","5.78"
"2008","(Fach-)Abitur","Bayern","5.88","5.5","252","5.56","6.2"
"2008","(Fach-)Abitur","Berlin","5.06","5.5","100","4.55","5.57"
"2008","(Fach-)Abitur","Brandenburg","5.01","4.5","66","4.36","5.66"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","4.66","4.5","46","3.86","5.46"
"2008","(Fach-)Abitur","Hessen","5.03","4.5","162","4.59","5.47"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.01","5.5","171","5.65","6.37"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","5.74","5.5","573","5.53","5.95"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.24","5.5","114","5.77","6.71"
"2008","(Fach-)Abitur","Sachsen","5","4.5","110","4.48","5.52"
"2008","(Fach-)Abitur","Sachsen-Anhalt","5.17","5.5","74","4.56","5.78"
"2008","(Fach-)Abitur","Schleswig-Holstein","5.69","5.5","72","5.05","6.33"
"2008","(Fach-)Abitur","Thüringen","5","4.5","49","4.27","5.73"
"2008","(noch) kein Abschluss","Baden-Württemberg","4.56","4.5","75","3.91","5.21"
"2008","(noch) kein Abschluss","Bayern","5.28","5.5","47","4.46","6.1"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","4.56","4.5","31","3.47","5.65"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","4.8","4.5","47","3.91","5.69"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","4.58","4.5","106","4.02","5.14"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","6.85","6.5","449","6.66","7.04"
"2008","AkademikerIn","Bayern","6.56","6.5","549","6.36","6.76"
"2008","AkademikerIn","Berlin","5.95","6.5","258","5.64","6.26"
"2008","AkademikerIn","Brandenburg","5.77","5.5","237","5.46","6.08"
"2008","AkademikerIn","Bremen","6.63","6.5","32","5.74","7.52"
"2008","AkademikerIn","Hamburg","6.44","6.5","79","5.89","6.99"
"2008","AkademikerIn","Hessen","6.38","6.5","322","6.13","6.63"
"2008","AkademikerIn","Mecklenburg-Vorpommern","6.49","6.5","139","6.14","6.84"
"2008","AkademikerIn","Niedersachsen","6.54","6.5","303","6.27","6.81"
"2008","AkademikerIn","Nordrhein-Westfalen","6.76","6.5","769","6.6","6.92"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","6.9","6.5","172","6.57","7.23"
"2008","AkademikerIn","Sachsen","5.79","5.5","358","5.56","6.02"
"2008","AkademikerIn","Sachsen-Anhalt","5.85","5.5","201","5.52","6.18"
"2008","AkademikerIn","Schleswig-Holstein","6.59","6.5","90","6.17","7.01"
"2008","AkademikerIn","Thüringen","6.11","6.5","179","5.76","6.46"
"2008","Hauptschule","Baden-Württemberg","5.35","5.5","881","5.19","5.51"
"2008","Hauptschule","Bayern","5.38","5.5","1168","5.23","5.53"
"2008","Hauptschule","Berlin","4.79","4.5","118","4.36","5.22"
"2008","Hauptschule","Brandenburg","4.68","4.5","201","4.32","5.04"
"2008","Hauptschule","Bremen","5.71","4.5","36","4.77","6.65"
"2008","Hauptschule","Hamburg","5.61","5.5","68","4.98","6.24"
"2008","Hauptschule","Hessen","5.51","5.5","420","5.26","5.76"
"2008","Hauptschule","Mecklenburg-Vorpommern","4.58","4.5","113","4.11","5.05"
"2008","Hauptschule","Niedersachsen","5.36","5.5","633","5.16","5.56"
"2008","Hauptschule","Nordrhein-Westfalen","5.5","5.5","1475","5.37","5.63"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","5.46","5.5","508","5.24","5.68"
"2008","Hauptschule","Sachsen","5.02","4.5","328","4.76","5.28"
"2008","Hauptschule","Sachsen-Anhalt","5.08","4.5","222","4.77","5.39"
"2008","Hauptschule","Schleswig-Holstein","5.66","5.5","208","5.32","6"
"2008","Hauptschule","Thüringen","4.98","4.5","270","4.71","5.25"
"2008","Realschule","Baden-Württemberg","5.79","5.5","515","5.58","6"
