"year","age_gr","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","46-65","Westdeutschland","6.5","6.5","7908","3","5","8","9","10","6.45","6.55","0","10","7","7"
"2017","66","Ostdeutschland","6.53","6.5","1206","3","5","8","9","10","6.41","6.65","0","10","7","7"
"2017","66","Westdeutschland","6.76","6.5","3718","3","5","8","10","10","6.69","6.83","0","10","7","8"
"2018","17-29","Ostdeutschland","5.59","5.5","831","2","4","8","9","10","5.4","5.78","0","10","6","6"
"2018","17-29","Westdeutschland","6.1","5.5","4123","2","5","8","9","10","6.02","6.18","0","10","6","7"
"2018","30-45","Ostdeutschland","6.25","6.5","1651","3","5","8","9","10","6.13","6.37","0","10","6","7"
"2018","30-45","Westdeutschland","6.4","6.5","6523","3","5","8","9","10","6.34","6.46","0","10","7","7"
"2018","46-65","Ostdeutschland","5.91","5.5","2172","2","5","8","9","10","5.81","6.01","0","10","6","7"
"2018","46-65","Westdeutschland","6.48","6.5","7839","3","5","8","9","10","6.43","6.53","0","10","7","7"
"2018","66","Ostdeutschland","6.3","6.5","1236","3","5","8","9","10","6.18","6.42","0","10","7","7"
"2018","66","Westdeutschland","6.77","6.5","3742","3","5","8","10","10","6.7","6.84","0","10","7","7"
"2019","17-29","Ostdeutschland","5.99","5.5","742","2","4","8","9","10","5.8","6.18","0","10","6","7"
"2019","17-29","Westdeutschland","6.27","6.5","3714","3","5","8","9","10","6.19","6.35","0","10","7","7"
"2019","30-45","Ostdeutschland","6.69","6.5","1562","4","5","8","9","10","6.57","6.81","0","10","7","7"
"2019","30-45","Westdeutschland","6.63","6.5","6171","3","5","8","9","10","6.57","6.69","0","10","7","7"
"2019","46-65","Ostdeutschland","6.06","6.5","2336","2","5","8","9","10","5.96","6.16","0","10","7","7"
"2019","46-65","Westdeutschland","6.7","6.5","8511","3","5","8","9","10","6.65","6.75","0","10","7","7"
"2019","66","Ostdeutschland","6.41","6.5","1304","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2019","66","Westdeutschland","6.97","7.5","3893","3","5","9","10","10","6.9","7.04","0","10","8","8"
"2020","17-29","Ostdeutschland","5.96","5.5","742","2","4","8","9","10","5.78","6.14","0","10","6","7"
"2020","17-29","Westdeutschland","6.2","6.5","4210","3","5","8","9","10","6.12","6.28","0","10","7","7"
"2020","30-45","Ostdeutschland","6.58","6.5","1552","3","5","8","9","10","6.47","6.69","0","10","7","7"
"2020","30-45","Westdeutschland","6.55","6.5","6532","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2020","46-65","Ostdeutschland","6.34","6.5","2161","3","5","8","9","10","6.24","6.44","0","10","7","7"
"2020","46-65","Westdeutschland","6.57","6.5","8106","3","5","8","9","10","6.52","6.62","0","10","7","7"
"2020","66","Ostdeutschland","6.71","6.5","1253","4","5","8","9","10","6.6","6.82","0","10","7","7"
"2020","66","Westdeutschland","6.92","6.5","3664","3","5","9","10","10","6.85","6.99","0","10","8","8"
