"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2004","Schleswig-Holstein","weiblich","5.55","5.5","331","5.27","5.83"
"2004","Thüringen","männlich","5.16","4.5","459","4.94","5.38"
"2004","Thüringen","weiblich","4.48","4.5","469","4.24","4.72"
"2005","Baden-Württemberg","männlich","5.83","5.5","1188","5.69","5.97"
"2005","Baden-Württemberg","weiblich","5.19","4.5","1189","5.03","5.35"
"2005","Bayern","männlich","6.03","6.5","1354","5.89","6.17"
"2005","Bayern","weiblich","5.4","4.5","1426","5.26","5.54"
"2005","Berlin","männlich","5.27","4.5","359","5.02","5.52"
"2005","Berlin","weiblich","5.06","4.5","382","4.79","5.33"
"2005","Brandenburg","männlich","4.86","4.5","414","4.6","5.12"
"2005","Brandenburg","weiblich","4.96","4.5","445","4.71","5.21"
"2005","Bremen","männlich","5.77","5.5","62","4.99","6.55"
"2005","Bremen","weiblich","6.06","6.5","78","5.36","6.76"
"2005","Hamburg","männlich","5.82","6.5","138","5.4","6.24"
"2005","Hamburg","weiblich","5.66","5.5","145","5.22","6.1"
"2005","Hessen","männlich","5.71","5.5","649","5.51","5.91"
"2005","Hessen","weiblich","5.29","4.5","672","5.08","5.5"
"2005","Mecklenburg-Vorpommern","männlich","5.23","4.5","229","4.9","5.56"
"2005","Mecklenburg-Vorpommern","weiblich","5.07","4.5","263","4.76","5.38"
"2005","Niedersachsen","männlich","6.09","6.5","842","5.92","6.26"
"2005","Niedersachsen","weiblich","5.4","5.5","873","5.21","5.59"
"2005","Nordrhein-Westfalen","männlich","5.9","5.5","2067","5.79","6.01"
"2005","Nordrhein-Westfalen","weiblich","5.51","5.5","2118","5.39","5.63"
"2005","Rheinland-Pfalz","männlich","5.95","6.5","448","5.72","6.18"
"2005","Rheinland-Pfalz","weiblich","5.49","5.5","489","5.24","5.74"
"2005","Saarland","männlich","5.87","5.5","121","5.44","6.3"
"2005","Saarland","weiblich","5","4.5","120","4.48","5.52"
"2005","Sachsen-Anhalt","männlich","5.29","5.5","416","5.03","5.55"
"2005","Sachsen-Anhalt","weiblich","5.12","4.5","458","4.89","5.35"
"2005","Sachsen","männlich","5.37","5.5","731","5.19","5.55"
"2005","Sachsen","weiblich","4.97","4.5","763","4.79","5.15"
"2005","Schleswig-Holstein","männlich","5.81","5.5","301","5.53","6.09"
"2005","Schleswig-Holstein","weiblich","5.65","5.5","325","5.36","5.94"
"2005","Thüringen","männlich","5.05","4.5","428","4.81","5.29"
"2005","Thüringen","weiblich","4.7","4.5","454","4.46","4.94"
"2006","Baden-Württemberg","männlich","5.92","5.5","1279","5.79","6.05"
"2006","Baden-Württemberg","weiblich","5.23","4.5","1310","5.08","5.38"
"2006","Bayern","männlich","5.95","6.5","1472","5.82","6.08"
"2006","Bayern","weiblich","5.44","5.5","1563","5.3","5.58"
"2006","Berlin","männlich","5.14","4.5","362","4.88","5.4"
"2006","Berlin","weiblich","5.17","4.5","405","4.92","5.42"
"2006","Brandenburg","männlich","4.89","4.5","448","4.65","5.13"
"2006","Brandenburg","weiblich","4.92","4.5","478","4.68","5.16"
"2006","Bremen","männlich","6.07","5.5","60","5.34","6.8"
"2006","Bremen","weiblich","5.55","4.5","78","4.89","6.21"
"2006","Hamburg","männlich","6.01","5.5","141","5.58","6.44"
"2006","Hamburg","weiblich","5.64","5.5","158","5.21","6.07"
"2006","Hessen","männlich","5.95","6.5","699","5.77","6.13"
"2006","Hessen","weiblich","5.28","4.5","738","5.08","5.48"
"2006","Mecklenburg-Vorpommern","männlich","5.48","5.5","254","5.17","5.79"
"2006","Mecklenburg-Vorpommern","weiblich","4.94","4.5","286","4.64","5.24"
"2006","Niedersachsen","männlich","5.95","6.5","936","5.79","6.11"
"2006","Niedersachsen","weiblich","5.44","5.5","959","5.26","5.62"
"2006","Nordrhein-Westfalen","männlich","5.93","5.5","2160","5.83","6.03"
"2006","Nordrhein-Westfalen","weiblich","5.47","5.5","2226","5.36","5.58"
"2006","Rheinland-Pfalz","männlich","6.18","6.5","461","5.96","6.4"
"2006","Rheinland-Pfalz","weiblich","5.44","5.5","524","5.21","5.67"
"2006","Saarland","männlich","5.52","5.5","127","5.11","5.93"
"2006","Saarland","weiblich","5.19","4.5","124","4.75","5.63"
"2006","Sachsen-Anhalt","männlich","5.2","5.5","430","4.95","5.45"
"2006","Sachsen-Anhalt","weiblich","4.72","4.5","473","4.49","4.95"
"2006","Sachsen","männlich","5.23","4.5","752","5.06","5.4"
"2006","Sachsen","weiblich","4.89","4.5","810","4.71","5.07"
"2006","Schleswig-Holstein","männlich","6.06","5.5","313","5.79","6.33"
"2006","Schleswig-Holstein","weiblich","5.48","4.5","338","5.2","5.76"
"2006","Thüringen","männlich","4.79","4.5","451","4.56","5.02"
"2006","Thüringen","weiblich","4.93","4.5","479","4.69","5.17"
"2007","Baden-Württemberg","männlich","5.97","5.5","1162","5.83","6.11"
"2007","Baden-Württemberg","weiblich","5.18","4.5","1210","5.03","5.33"
"2007","Bayern","männlich","5.94","5.5","1389","5.81","6.07"
"2007","Bayern","weiblich","5.29","4.5","1486","5.15","5.43"
"2007","Berlin","männlich","5.19","4.5","337","4.92","5.46"
"2007","Berlin","weiblich","5.25","4.5","399","4.99","5.51"
"2007","Brandenburg","männlich","4.85","4.5","405","4.6","5.1"
"2007","Brandenburg","weiblich","5.05","4.5","445","4.81","5.29"
"2007","Bremen","männlich","6.4","6.5","64","5.8","7"
"2007","Bremen","weiblich","5.55","5.5","78","4.94","6.16"
"2007","Hamburg","männlich","5.9","5.5","134","5.47","6.33"
"2007","Hamburg","weiblich","5.46","5.5","152","5.04","5.88"
"2007","Hessen","männlich","5.89","5.5","662","5.7","6.08"
"2007","Hessen","weiblich","5.14","4.5","693","4.94","5.34"
"2007","Mecklenburg-Vorpommern","männlich","5.39","4.5","231","5.07","5.71"
"2007","Mecklenburg-Vorpommern","weiblich","4.85","4.5","266","4.53","5.17"
"2007","Niedersachsen","männlich","6","5.5","868","5.84","6.16"
"2007","Niedersachsen","weiblich","5.4","5.5","897","5.22","5.58"
"2007","Nordrhein-Westfalen","männlich","5.93","5.5","1988","5.83","6.03"
"2007","Nordrhein-Westfalen","weiblich","5.37","5.5","2099","5.25","5.49"
"2007","Rheinland-Pfalz","männlich","6.31","6.5","418","6.09","6.53"
"2007","Rheinland-Pfalz","weiblich","5.39","4.5","468","5.15","5.63"
"2007","Saarland","männlich","5.84","5.5","115","5.41","6.27"
"2007","Saarland","weiblich","4.94","4.5","124","4.47","5.41"
"2007","Sachsen-Anhalt","männlich","5.16","5.5","412","4.9","5.42"
"2007","Sachsen-Anhalt","weiblich","4.86","4.5","440","4.62","5.1"
"2007","Sachsen","männlich","5.32","5.5","734","5.14","5.5"
"2007","Sachsen","weiblich","4.79","4.5","758","4.61","4.97"
"2007","Schleswig-Holstein","männlich","6.18","6.5","285","5.9","6.46"
"2007","Schleswig-Holstein","weiblich","5.3","4.5","300","5.01","5.59"
"2007","Thüringen","männlich","5.02","4.5","435","4.8","5.24"
"2007","Thüringen","weiblich","4.79","4.5","461","4.56","5.02"
"2008","Baden-Württemberg","männlich","6.01","6.5","1118","5.87","6.15"
"2008","Baden-Württemberg","weiblich","5.35","5.5","1151","5.2","5.5"
"2008","Bayern","männlich","5.98","5.5","1296","5.85","6.11"
"2008","Bayern","weiblich","5.47","5.5","1364","5.33","5.61"
"2008","Berlin","männlich","5.17","4.5","325","4.89","5.45"
"2008","Berlin","weiblich","5.24","4.5","384","4.98","5.5"
"2008","Brandenburg","männlich","5.01","4.5","387","4.75","5.27"
"2008","Brandenburg","weiblich","5.14","4.5","425","4.9","5.38"
"2008","Bremen","männlich","6.09","5.5","61","5.43","6.75"
"2008","Bremen","weiblich","5.64","5.5","74","4.99","6.29"
"2008","Hamburg","männlich","5.72","5.5","132","5.3","6.14"
"2008","Hamburg","weiblich","5.5","5.5","144","5.04","5.96"
"2008","Hessen","männlich","5.92","5.5","619","5.73","6.11"
"2008","Hessen","weiblich","5.3","4.5","654","5.09","5.51"
"2008","Mecklenburg-Vorpommern","männlich","5.34","5.5","230","5.01","5.67"
"2008","Mecklenburg-Vorpommern","weiblich","5.13","5.5","251","4.8","5.46"
"2008","Niedersachsen","männlich","6.14","6.5","825","5.98","6.3"
"2008","Niedersachsen","weiblich","5.37","4.5","861","5.2","5.54"
"2008","Nordrhein-Westfalen","männlich","5.97","5.5","1848","5.86","6.08"
"2008","Nordrhein-Westfalen","weiblich","5.5","5.5","1966","5.38","5.62"
"2008","Rheinland-Pfalz","männlich","6.08","6.5","386","5.85","6.31"
"2008","Rheinland-Pfalz","weiblich","5.43","5.5","461","5.19","5.67"
"2008","Saarland","männlich","5.82","5.5","102","5.33","6.31"
"2008","Saarland","weiblich","5.5","5.5","97","4.98","6.02"
"2008","Sachsen-Anhalt","männlich","5.35","5.5","387","5.09","5.61"
"2008","Sachsen-Anhalt","weiblich","4.96","4.5","412","4.71","5.21"
"2008","Sachsen","männlich","5.27","4.5","695","5.08","5.46"
"2008","Sachsen","weiblich","4.93","4.5","718","4.74","5.12"
"2008","Schleswig-Holstein","männlich","6.02","6.5","257","5.74","6.3"
"2008","Schleswig-Holstein","weiblich","5.75","5.5","282","5.44","6.06"
"2008","Thüringen","männlich","4.95","4.5","423","4.73","5.17"
"2008","Thüringen","weiblich","4.74","4.5","438","4.5","4.98"
"2009","Baden-Württemberg","männlich","6.03","6.5","1000","5.88","6.18"
"2009","Baden-Württemberg","weiblich","5.52","5.5","1053","5.36","5.68"
"2009","Bayern","männlich","6.06","6.5","1220","5.92","6.2"
"2009","Bayern","weiblich","5.48","5.5","1309","5.33","5.63"
"2009","Berlin","männlich","5.22","4.5","316","4.94","5.5"
"2009","Berlin","weiblich","5.37","5.5","360","5.1","5.64"
"2009","Brandenburg","männlich","5.18","4.5","377","4.93","5.43"
"2009","Brandenburg","weiblich","5.31","4.5","402","5.07","5.55"
"2009","Bremen","männlich","5.74","5.5","54","4.97","6.51"
"2009","Bremen","weiblich","5.66","4.5","62","5","6.32"
"2009","Hamburg","männlich","5.86","5.5","125","5.44","6.28"
"2009","Hamburg","weiblich","6.12","6.5","139","5.71","6.53"
"2009","Hessen","männlich","6.13","6.5","577","5.93","6.33"
"2009","Hessen","weiblich","5.47","5.5","614","5.25","5.69"
"2009","Mecklenburg-Vorpommern","männlich","5.33","4.5","219","5","5.66"
"2009","Mecklenburg-Vorpommern","weiblich","4.92","4.5","242","4.6","5.24"
"2009","Niedersachsen","männlich","5.99","6.5","782","5.82","6.16"
"2009","Niedersachsen","weiblich","5.48","5.5","815","5.3","5.66"
"2009","Nordrhein-Westfalen","männlich","5.89","5.5","1723","5.78","6"
"2009","Nordrhein-Westfalen","weiblich","5.47","5.5","1831","5.35","5.59"
"2009","Rheinland-Pfalz","männlich","6.11","6.5","369","5.87","6.35"
"2009","Rheinland-Pfalz","weiblich","5.52","5.5","436","5.27","5.77"
"2009","Saarland","männlich","5.33","5.5","86","4.77","5.89"
"2009","Saarland","weiblich","5.57","5.5","88","5.04","6.1"
"2009","Sachsen-Anhalt","männlich","5.64","5.5","364","5.38","5.9"
"2009","Sachsen-Anhalt","weiblich","5.19","4.5","396","4.94","5.44"
"2009","Sachsen","männlich","5.39","5.5","665","5.21","5.57"
"2009","Sachsen","weiblich","4.97","4.5","686","4.78","5.16"
"2009","Schleswig-Holstein","männlich","6.34","6.5","243","6.04","6.64"
"2009","Schleswig-Holstein","weiblich","5.43","5.5","250","5.1","5.76"
"2009","Thüringen","männlich","4.98","4.5","392","4.73","5.23"
"2009","Thüringen","weiblich","5.06","4.5","422","4.82","5.3"
"2010","Baden-Württemberg","männlich","6.09","6.5","1311","5.96","6.22"
"2010","Baden-Württemberg","weiblich","5.61","5.5","1504","5.47","5.75"
"2010","Bayern","männlich","6.2","6.5","1598","6.08","6.32"
"2010","Bayern","weiblich","5.59","5.5","1886","5.46","5.72"
"2010","Berlin","männlich","5.42","4.5","395","5.17","5.67"
"2010","Berlin","weiblich","5.21","4.5","512","4.97","5.45"
"2010","Brandenburg","männlich","5.49","5.5","427","5.24","5.74"
"2010","Brandenburg","weiblich","5.31","5.5","514","5.08","5.54"
"2010","Bremen","männlich","5.67","4.5","73","4.96","6.38"
"2010","Bremen","weiblich","6.11","6.5","93","5.46","6.76"
"2010","Hamburg","männlich","5.69","5.5","168","5.32","6.06"
"2010","Hamburg","weiblich","5.81","6.5","207","5.41","6.21"
"2010","Hessen","männlich","6.23","6.5","766","6.05","6.41"
"2010","Hessen","weiblich","5.55","5.5","855","5.36","5.74"
"2010","Mecklenburg-Vorpommern","männlich","5.85","6.5","259","5.53","6.17"
"2010","Mecklenburg-Vorpommern","weiblich","5.44","5.5","325","5.13","5.75"
"2010","Niedersachsen","männlich","6.23","6.5","979","6.08","6.38"
"2010","Niedersachsen","weiblich","5.76","5.5","1154","5.6","5.92"
"2010","Nordrhein-Westfalen","männlich","5.94","5.5","2253","5.84","6.04"
"2010","Nordrhein-Westfalen","weiblich","5.63","5.5","2611","5.52","5.74"
"2010","Rheinland-Pfalz","männlich","6.34","6.5","500","6.14","6.54"
"2010","Rheinland-Pfalz","weiblich","5.6","5.5","591","5.38","5.82"
"2010","Saarland","männlich","5.37","5.5","94","4.83","5.91"
"2010","Saarland","weiblich","5.33","4.5","115","4.81","5.85"
"2010","Sachsen-Anhalt","männlich","5.41","5.5","399","5.16","5.66"
"2010","Sachsen-Anhalt","weiblich","5.18","4.5","499","4.95","5.41"
"2010","Sachsen","männlich","5.52","5.5","798","5.34","5.7"
"2010","Sachsen","weiblich","5.21","4.5","857","5.03","5.39"
"2010","Schleswig-Holstein","männlich","6.12","6.5","331","5.86","6.38"
"2010","Schleswig-Holstein","weiblich","5.8","5.5","386","5.53","6.07"
"2010","Thüringen","männlich","5.44","5.5","436","5.2","5.68"
"2010","Thüringen","weiblich","5.4","5.5","511","5.17","5.63"
"2011","Baden-Württemberg","männlich","6.5","6.5","1444","6.38","6.62"
"2011","Baden-Württemberg","weiblich","5.75","5.5","1629","5.62","5.88"
"2011","Bayern","männlich","6.41","6.5","1770","6.3","6.52"
"2011","Bayern","weiblich","5.83","5.5","2088","5.71","5.95"
"2011","Berlin","männlich","5.78","5.5","396","5.53","6.03"
"2011","Berlin","weiblich","5.49","4.5","513","5.26","5.72"
"2011","Brandenburg","männlich","5.21","4.5","457","4.97","5.45"
"2011","Brandenburg","weiblich","5.34","5.5","558","5.12","5.56"
"2011","Bremen","männlich","5.61","4.5","77","4.94","6.28"
"2011","Bremen","weiblich","5.33","5.5","100","4.72","5.94"
"2011","Hamburg","männlich","6.51","6.5","180","6.18","6.84"
"2011","Hamburg","weiblich","5.69","5.5","211","5.31","6.07"
"2011","Hessen","männlich","6.26","6.5","796","6.09","6.43"
"2011","Hessen","weiblich","5.75","5.5","879","5.57","5.93"
"2011","Mecklenburg-Vorpommern","männlich","5.92","5.5","262","5.63","6.21"
"2011","Mecklenburg-Vorpommern","weiblich","5.19","4.5","332","4.91","5.47"
"2011","Niedersachsen","männlich","6.18","6.5","1060","6.03","6.33"
"2011","Niedersachsen","weiblich","5.74","5.5","1241","5.59","5.89"
"2011","Nordrhein-Westfalen","männlich","6.2","6.5","2315","6.1","6.3"
"2011","Nordrhein-Westfalen","weiblich","5.85","5.5","2662","5.75","5.95"
"2011","Rheinland-Pfalz","männlich","6.55","6.5","543","6.36","6.74"
"2011","Rheinland-Pfalz","weiblich","6.16","6.5","620","5.95","6.37"
"2011","Saarland","männlich","5.76","6.5","102","5.23","6.29"
"2011","Saarland","weiblich","5.25","4.5","116","4.74","5.76"
"2011","Sachsen-Anhalt","männlich","5.67","5.5","437","5.42","5.92"
"2011","Sachsen-Anhalt","weiblich","5.23","4.5","556","5.01","5.45"
"2011","Sachsen","männlich","5.59","5.5","807","5.41","5.77"
"2011","Sachsen","weiblich","5.31","4.5","893","5.14","5.48"
"2011","Schleswig-Holstein","männlich","6.41","6.5","391","6.17","6.65"
"2011","Schleswig-Holstein","weiblich","6.15","6.5","441","5.89","6.41"
"2011","Thüringen","männlich","5.61","5.5","462","5.39","5.83"
"2011","Thüringen","weiblich","5.51","5.5","541","5.29","5.73"
"2012","Baden-Württemberg","männlich","6.55","6.5","1442","6.43","6.67"
"2012","Baden-Württemberg","weiblich","5.8","5.5","1600","5.67","5.93"
"2012","Bayern","männlich","6.57","6.5","1864","6.47","6.67"
"2012","Bayern","weiblich","5.93","5.5","2182","5.82","6.04"
"2012","Berlin","männlich","5.69","5.5","420","5.45","5.93"
"2012","Berlin","weiblich","5.83","5.5","525","5.61","6.05"
"2012","Brandenburg","männlich","5.46","5.5","476","5.24","5.68"
"2012","Brandenburg","weiblich","5.63","5.5","577","5.42","5.84"
"2012","Bremen","männlich","5.42","5.5","80","4.81","6.03"
"2012","Bremen","weiblich","6.15","5.5","106","5.63","6.67"
"2012","Hamburg","männlich","6.47","6.5","175","6.13","6.81"
"2012","Hamburg","weiblich","5.76","6.5","209","5.4","6.12"
"2012","Hessen","männlich","6.23","6.5","801","6.07","6.39"
"2012","Hessen","weiblich","6.16","6.5","917","5.99","6.33"
"2012","Mecklenburg-Vorpommern","männlich","6.11","6.5","275","5.81","6.41"
"2012","Mecklenburg-Vorpommern","weiblich","5.09","4.5","332","4.79","5.39"
"2012","Niedersachsen","männlich","6.29","6.5","1097","6.14","6.44"
"2012","Niedersachsen","weiblich","5.88","5.5","1279","5.72","6.04"
"2012","Nordrhein-Westfalen","männlich","6.3","6.5","2385","6.21","6.39"
"2012","Nordrhein-Westfalen","weiblich","5.86","5.5","2690","5.76","5.96"
"2012","Rheinland-Pfalz","männlich","6.63","6.5","558","6.45","6.81"
"2012","Rheinland-Pfalz","weiblich","6.08","6.5","662","5.88","6.28"
"2012","Saarland","männlich","6.48","6.5","102","5.98","6.98"
"2012","Saarland","weiblich","5.61","5.5","106","5.1","6.12"
"2012","Sachsen-Anhalt","männlich","5.86","5.5","444","5.63","6.09"
"2012","Sachsen-Anhalt","weiblich","5.26","4.5","544","5.05","5.47"
"2012","Sachsen","männlich","5.57","5.5","826","5.4","5.74"
"2012","Sachsen","weiblich","5.42","5.5","919","5.25","5.59"
"2012","Schleswig-Holstein","männlich","6.28","6.5","414","6.04","6.52"
"2012","Schleswig-Holstein","weiblich","6.11","6.5","490","5.87","6.35"
"2012","Thüringen","männlich","5.61","5.5","465","5.38","5.84"
"2012","Thüringen","weiblich","5.81","5.5","563","5.59","6.03"
"2013","Baden-Württemberg","männlich","6.7","6.5","1354","6.58","6.82"
"2013","Baden-Württemberg","weiblich","6","5.5","1547","5.87","6.13"
"2013","Bayern","männlich","6.64","6.5","1787","6.53","6.75"
"2013","Bayern","weiblich","6","5.5","2116","5.89","6.11"
"2013","Berlin","männlich","5.81","5.5","428","5.57","6.05"
"2013","Berlin","weiblich","5.87","5.5","541","5.64","6.1"
"2013","Brandenburg","männlich","5.76","5.5","457","5.54","5.98"
"2013","Brandenburg","weiblich","5.76","5.5","552","5.55","5.97"
"2013","Bremen","männlich","5.55","5.5","78","4.95","6.15"
"2013","Bremen","weiblich","5.6","5.5","102","5.05","6.15"
"2013","Hamburg","männlich","6.33","6.5","177","6","6.66"
"2013","Hamburg","weiblich","5.93","5.5","214","5.57","6.29"
"2013","Hessen","männlich","6.59","6.5","784","6.43","6.75"
"2013","Hessen","weiblich","6.21","6.5","853","6.04","6.38"
"2013","Mecklenburg-Vorpommern","männlich","6.18","6.5","260","5.87","6.49"
"2013","Mecklenburg-Vorpommern","weiblich","5.67","5.5","320","5.36","5.98"
"2013","Niedersachsen","männlich","6.55","6.5","1096","6.4","6.7"
"2013","Niedersachsen","weiblich","5.91","5.5","1296","5.76","6.06"
"2013","Nordrhein-Westfalen","männlich","6.38","6.5","2279","6.28","6.48"
"2013","Nordrhein-Westfalen","weiblich","6.07","6.5","2617","5.97","6.17"
"2013","Rheinland-Pfalz","männlich","6.66","6.5","538","6.48","6.84"
"2013","Rheinland-Pfalz","weiblich","6.24","6.5","643","6.03","6.45"
"2013","Saarland","männlich","5.94","6.5","90","5.39","6.49"
"2013","Saarland","weiblich","5.21","4.5","106","4.66","5.76"
"2013","Sachsen-Anhalt","männlich","5.96","5.5","426","5.73","6.19"
"2013","Sachsen-Anhalt","weiblich","5.2","5.5","527","4.97","5.43"
"2013","Sachsen","männlich","5.63","5.5","809","5.46","5.8"
"2013","Sachsen","weiblich","5.69","5.5","877","5.52","5.86"
"2013","Schleswig-Holstein","männlich","6.6","6.5","392","6.38","6.82"
"2013","Schleswig-Holstein","weiblich","6.28","6.5","471","6.05","6.51"
"2013","Thüringen","männlich","5.99","5.5","443","5.76","6.22"
"2013","Thüringen","weiblich","5.63","5.5","541","5.4","5.86"
"2014","Baden-Württemberg","männlich","6.69","6.5","1448","6.57","6.81"
"2014","Baden-Württemberg","weiblich","6.04","5.5","1634","5.91","6.17"
"2014","Bayern","männlich","6.63","6.5","1993","6.53","6.73"
"2014","Bayern","weiblich","6.01","5.5","2288","5.9","6.12"
"2014","Berlin","männlich","5.94","6.5","442","5.71","6.17"
"2014","Berlin","weiblich","6.08","6.5","520","5.87","6.29"
"2014","Brandenburg","männlich","5.59","5.5","462","5.37","5.81"
"2014","Brandenburg","weiblich","5.9","5.5","544","5.68","6.12"
"2014","Bremen","männlich","5.2","4.5","90","4.64","5.76"
"2014","Bremen","weiblich","6.21","5.5","112","5.63","6.79"
"2014","Hamburg","männlich","6.65","6.5","203","6.35","6.95"
"2014","Hamburg","weiblich","5.83","5.5","219","5.49","6.17"
"2014","Hessen","männlich","6.35","6.5","862","6.19","6.51"
"2014","Hessen","weiblich","6.1","5.5","921","5.94","6.26"
"2014","Mecklenburg-Vorpommern","männlich","6.07","6.5","247","5.75","6.39"
"2014","Mecklenburg-Vorpommern","weiblich","5.59","5.5","304","5.3","5.88"
"2014","Niedersachsen","männlich","6.45","6.5","1191","6.31","6.59"
"2014","Niedersachsen","weiblich","5.97","5.5","1328","5.82","6.12"
"2014","Nordrhein-Westfalen","männlich","6.37","6.5","2522","6.28","6.46"
"2014","Nordrhein-Westfalen","weiblich","5.96","5.5","2866","5.86","6.06"
"2014","Rheinland-Pfalz","männlich","6.53","6.5","609","6.35","6.71"
"2014","Rheinland-Pfalz","weiblich","6.07","6.5","669","5.86","6.28"
"2014","Saarland","männlich","5.47","5.5","107","5.01","5.93"
"2014","Saarland","weiblich","5.66","5.5","124","5.19","6.13"
"2014","Sachsen-Anhalt","männlich","5.86","6.5","431","5.62","6.1"
"2014","Sachsen-Anhalt","weiblich","5.24","4.5","521","5.02","5.46"
"2014","Sachsen","männlich","5.98","5.5","762","5.81","6.15"
"2014","Sachsen","weiblich","5.65","5.5","835","5.48","5.82"
"2014","Schleswig-Holstein","männlich","6.6","6.5","402","6.36","6.84"
"2014","Schleswig-Holstein","weiblich","6.17","6.5","477","5.93","6.41"
"2014","Thüringen","männlich","6.05","6.5","438","5.83","6.27"
"2014","Thüringen","weiblich","5.63","5.5","542","5.41","5.85"
"2015","Baden-Württemberg","männlich","6.77","6.5","1457","6.65","6.89"
"2015","Baden-Württemberg","weiblich","6.31","6.5","1619","6.19","6.43"
"2015","Bayern","männlich","6.66","6.5","1993","6.56","6.76"
"2015","Bayern","weiblich","6.18","6.5","2268","6.07","6.29"
"2015","Berlin","männlich","5.95","5.5","444","5.73","6.17"
"2015","Berlin","weiblich","6.18","6.5","526","5.95","6.41"
"2015","Brandenburg","männlich","5.81","5.5","446","5.59","6.03"
"2015","Brandenburg","weiblich","5.88","5.5","545","5.68","6.08"
"2015","Bremen","männlich","4.72","4.5","80","4.05","5.39"
"2015","Bremen","weiblich","5.42","5.5","100","4.88","5.96"
"2015","Hamburg","männlich","6.85","6.5","209","6.54","7.16"
"2015","Hamburg","weiblich","6.22","6.5","237","5.88","6.56"
"2015","Hessen","männlich","6.51","6.5","855","6.35","6.67"
"2015","Hessen","weiblich","6.23","6.5","941","6.06","6.4"
"2015","Mecklenburg-Vorpommern","männlich","6.22","6.5","244","5.91","6.53"
"2015","Mecklenburg-Vorpommern","weiblich","5.96","6.5","304","5.66","6.26"
"2015","Niedersachsen","männlich","6.6","6.5","1185","6.46","6.74"
"2015","Niedersachsen","weiblich","6.32","6.5","1338","6.18","6.46"
"2015","Nordrhein-Westfalen","männlich","6.43","6.5","2492","6.33","6.53"
"2015","Nordrhein-Westfalen","weiblich","6.15","6.5","2820","6.05","6.25"
"2015","Rheinland-Pfalz","männlich","6.7","6.5","612","6.53","6.87"
"2015","Rheinland-Pfalz","weiblich","6.28","6.5","680","6.08","6.48"
"2015","Saarland","männlich","5.99","6.5","108","5.51","6.47"
"2015","Saarland","weiblich","6.02","6.5","125","5.56","6.48"
"2015","Sachsen-Anhalt","männlich","5.95","5.5","396","5.72","6.18"
"2015","Sachsen-Anhalt","weiblich","5.78","5.5","481","5.56","6"
"2015","Sachsen","männlich","5.91","5.5","725","5.73","6.09"
"2015","Sachsen","weiblich","5.87","5.5","787","5.7","6.04"
"2015","Schleswig-Holstein","männlich","6.5","6.5","393","6.26","6.74"
"2015","Schleswig-Holstein","weiblich","6.18","6.5","461","5.94","6.42"
"2015","Thüringen","männlich","6.09","6.5","442","5.86","6.32"
"2015","Thüringen","weiblich","6.11","6.5","520","5.89","6.33"
"2016","Baden-Württemberg","männlich","6.79","6.5","1324","6.67","6.91"
"2016","Baden-Württemberg","weiblich","6.5","6.5","1484","6.38","6.62"
"2016","Bayern","männlich","6.77","6.5","1789","6.66","6.88"
"2016","Bayern","weiblich","6.22","6.5","2048","6.11","6.33"
