"year","quintil_oecd","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","1 Einkommensschwächstes Quintil","Westdeutschland","4.09","3.5","2716","0","2","6","8","10","3.99","4.19","0","10","4","4"
"2006","2","Ostdeutschland","5.17","4.5","1365","2","4","7","8","10","5.04","5.3","0","10","5","5"
"2006","2","Westdeutschland","5.3","4.5","3341","2","4","7","8","10","5.21","5.39","0","10","5","6"
"2006","3","Ostdeutschland","5.68","5.5","1203","2","4","7","8","10","5.55","5.81","0","10","6","6"
"2006","3","Westdeutschland","5.8","5.5","2857","2","4","8","9","10","5.71","5.89","0","10","6","6"
"2006","4","Ostdeutschland","6.22","5.5","775","3","5","8","9","10","6.06","6.38","0","10","6","7"
"2006","4","Westdeutschland","6.38","6.5","3539","3","5","8","9","10","6.3","6.46","0","10","7","7"
"2006","5 Einkommensstärkstes Quintil","Ostdeutschland","6.88","6.5","434","5","6","8","9","10","6.7","7.06","0","10","7","8"
"2006","5 Einkommensstärkstes Quintil","Westdeutschland","7.12","7.5","3638","4","6","9","10","10","7.05","7.19","0","10","8","8"
"2007","1 Einkommensschwächstes Quintil","Ostdeutschland","3.55","2.5","1265","0","2","5","7","10","3.41","3.69","0","10","3","4"
"2007","1 Einkommensschwächstes Quintil","Westdeutschland","3.97","3.5","2377","0","2","6","8","10","3.86","4.08","0","10","4","4"
"2007","2","Ostdeutschland","5","4.5","1339","2","3","7","8","10","4.87","5.13","0","10","5","5"
"2007","2","Westdeutschland","5.22","4.5","3008","2","3","7","8","10","5.13","5.31","0","10","5","6"
"2007","3","Ostdeutschland","5.72","5.5","1082","3","4","7","8","10","5.58","5.86","0","10","6","6"
"2007","3","Westdeutschland","5.79","5.5","2708","2","4","8","8","10","5.7","5.88","0","10","6","6"
"2007","4","Ostdeutschland","6.28","6.5","787","3","5","8","9","10","6.13","6.43","0","10","6","7"
"2007","4","Westdeutschland","6.29","6.5","3341","3","5","8","9","10","6.21","6.37","0","10","7","7"
"2007","5 Einkommensstärkstes Quintil","Ostdeutschland","6.82","6.5","454","5","6","8","9","10","6.62","7.02","0","10","7","7"
"2007","5 Einkommensstärkstes Quintil","Westdeutschland","7.08","7.5","3554","4","6","9","10","10","7.01","7.15","0","10","8","8"
"2008","1 Einkommensschwächstes Quintil","Ostdeutschland","3.6","2.5","1146","0","2","5","7","10","3.46","3.74","0","10","3","3"
"2008","1 Einkommensschwächstes Quintil","Westdeutschland","4.01","3.5","2074","0","2","6","7","10","3.9","4.12","0","10","4","4"
"2008","2","Ostdeutschland","5.03","4.5","1242","2","3","7","8","10","4.9","5.16","0","10","5","5"
"2008","2","Westdeutschland","5.24","4.5","2685","2","4","7","8","10","5.15","5.33","0","10","5","6"
"2008","3","Ostdeutschland","5.65","5.5","1020","2","4","7","8","10","5.51","5.79","0","10","6","6"
"2008","3","Westdeutschland","5.82","5.5","2618","3","4","8","8","10","5.73","5.91","0","10","6","6"
"2008","4","Ostdeutschland","6.25","6.5","813","3","5","8","9","10","6.1","6.4","0","10","6","7"
"2008","4","Westdeutschland","6.32","6.5","3189","3","5","8","9","10","6.24","6.4","0","10","7","7"
"2008","5 Einkommensstärkstes Quintil","Ostdeutschland","7.02","6.5","475","5","6","8","9","10","6.84","7.2","0","10","7","7"
"2008","5 Einkommensstärkstes Quintil","Westdeutschland","7.12","7.5","3511","4","6","8","9","10","7.05","7.19","0","10","8","8"
"2009","1 Einkommensschwächstes Quintil","Ostdeutschland","3.73","2.5","984","0","2","6","7","10","3.58","3.88","0","10","3","4"
"2009","1 Einkommensschwächstes Quintil","Westdeutschland","4.04","3.5","1909","0","2","6","8","10","3.93","4.15","0","10","4","4"
"2009","2","Ostdeutschland","5.08","4.5","1209","2","3","7","8","10","4.95","5.21","0","10","5","5"
"2009","2","Westdeutschland","5.1","4.5","2377","1","3","7","8","10","5","5.2","0","10","5","6"
"2009","3","Ostdeutschland","5.62","5.5","1015","2","4","7","8","10","5.48","5.76","0","10","6","6"
"2009","3","Westdeutschland","5.76","5.5","2295","2","4","8","9","10","5.66","5.86","0","10","6","6"
"2009","4","Ostdeutschland","6.3","6.5","798","3","5","8","9","10","6.15","6.45","0","10","7","7"
"2009","4","Westdeutschland","6.33","6.5","3056","3","5","8","9","10","6.25","6.41","0","10","7","7"
"2009","5 Einkommensstärkstes Quintil","Ostdeutschland","7.12","7.5","475","5","6","8","9","10","6.94","7.3","0","10","7","8"
"2009","5 Einkommensstärkstes Quintil","Westdeutschland","7.16","7.5","3499","4","6","8","10","10","7.09","7.23","0","10","8","8"
"2010","1 Einkommensschwächstes Quintil","Ostdeutschland","3.83","3.5","1369","0","2","6","7","10","3.7","3.96","0","10","3","4"
"2010","1 Einkommensschwächstes Quintil","Westdeutschland","3.93","3.5","3210","0","2","6","8","10","3.84","4.02","0","10","4","4"
"2010","2","Ostdeutschland","5.07","4.5","1476","2","3","7","8","10","4.94","5.2","0","10","5","5"
"2010","2","Westdeutschland","5.19","4.5","3913","2","3","7","8","10","5.11","5.27","0","10","5","5"
"2010","3","Ostdeutschland","5.76","5.5","1102","2","4","8","8","10","5.62","5.9","0","10","6","6"
"2010","3","Westdeutschland","5.95","5.5","3008","3","5","8","9","10","5.86","6.04","0","10","6","7"
"2010","4","Ostdeutschland","6.43","6.5","923","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2010","4","Westdeutschland","6.4","6.5","3726","3","5","8","9","10","6.33","6.47","0","10","7","7"
"2010","5 Einkommensstärkstes Quintil","Ostdeutschland","7.16","6.5","530","4","6","9","10","10","6.98","7.34","0","10","7","8"
"2010","5 Einkommensstärkstes Quintil","Westdeutschland","7.16","7.5","4150","4","6","9","10","10","7.09","7.23","0","10","8","8"
"2011","1 Einkommensschwächstes Quintil","Ostdeutschland","3.74","3.5","1405","0","2","5","7","10","3.61","3.87","0","10","3","4"
"2011","1 Einkommensschwächstes Quintil","Westdeutschland","4.31","3.5","3047","1","2","6","8","10","4.21","4.41","0","10","4","5"
"2011","2","Ostdeutschland","5.17","4.5","1453","2","3","7","8","10","5.05","5.29","0","10","5","5"
"2011","2","Westdeutschland","5.43","5.5","3944","2","4","7","8","10","5.35","5.51","0","10","5","6"
"2011","3","Ostdeutschland","5.82","5.5","1176","3","4","8","8","10","5.69","5.95","0","10","6","7"
"2011","3","Westdeutschland","5.95","5.5","3348","3","5","8","9","10","5.87","6.03","0","10","6","7"
"2011","4","Ostdeutschland","6.47","6.5","1036","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2011","4","Westdeutschland","6.57","6.5","4137","3","5","8","9","10","6.5","6.64","0","10","7","7"
"2011","5 Einkommensstärkstes Quintil","Ostdeutschland","7.2","7.5","655","4","6","9","9","10","7.04","7.36","0","10","7","8"
"2011","5 Einkommensstärkstes Quintil","Westdeutschland","7.28","7.5","4678","5","6","9","10","10","7.22","7.34","0","10","8","8"
"2012","1 Einkommensschwächstes Quintil","Ostdeutschland","4","3.5","1308","0","2","6","7","10","3.87","4.13","0","10","4","4"
"2012","1 Einkommensschwächstes Quintil","Westdeutschland","4.22","3.5","2834","0","2","6","8","10","4.12","4.32","0","10","4","5"
"2012","2","Ostdeutschland","5.19","4.5","1464","2","4","7","8","10","5.07","5.31","0","10","5","5"
"2012","2","Westdeutschland","5.44","5.5","3795","2","4","7","8","10","5.36","5.52","0","10","6","6"
"2012","3","Ostdeutschland","5.94","5.5","1263","3","5","8","9","10","5.81","6.07","0","10","6","7"
"2012","3","Westdeutschland","6.16","6.5","3583","3","5","8","9","10","6.08","6.24","0","10","7","7"
"2012","4","Ostdeutschland","6.43","6.5","1102","3","5","8","9","10","6.3","6.56","0","10","7","7"
"2012","4","Westdeutschland","6.52","6.5","4401","3","5","8","9","10","6.45","6.59","0","10","7","7"
"2012","5 Einkommensstärkstes Quintil","Ostdeutschland","7.1","7.5","728","5","6","8","9","10","6.96","7.24","0","10","7","8"
"2012","5 Einkommensstärkstes Quintil","Westdeutschland","7.3","7.5","5047","5","6","9","10","10","7.24","7.36","0","10","8","8"
"2013","1 Einkommensschwächstes Quintil","Ostdeutschland","3.85","3.5","1123","0","2","5","7","10","3.7","4","0","10","4","4"
"2013","1 Einkommensschwächstes Quintil","Westdeutschland","4.3","3.5","2493","0","2","6","8","10","4.2","4.4","0","10","4","5"
"2013","2","Ostdeutschland","5.24","4.5","1385","2","4","7","8","10","5.11","5.37","0","10","5","5"
"2013","2","Westdeutschland","5.46","5.5","3425","2","4","8","8","10","5.37","5.55","0","10","5","6"
"2013","3","Ostdeutschland","5.97","5.5","1181","3","5","8","8","10","5.84","6.1","0","10","6","7"
"2013","3","Westdeutschland","6.15","6.5","3458","3","5","8","9","10","6.07","6.23","0","10","7","7"
"2013","4","Ostdeutschland","6.7","6.5","1163","4","5","8","9","10","6.58","6.82","0","10","7","7"
"2013","4","Westdeutschland","6.61","6.5","4416","4","5","8","9","10","6.54","6.68","0","10","7","7"
"2013","5 Einkommensstärkstes Quintil","Ostdeutschland","7.2","7.5","798","4","6","9","10","10","7.06","7.34","0","10","8","8"
"2013","5 Einkommensstärkstes Quintil","Westdeutschland","7.39","7.5","5279","5","6","9","10","10","7.33","7.45","0","10","8","8"
"2014","1 Einkommensschwächstes Quintil","Ostdeutschland","3.92","3.5","995","0","2","6","7","10","3.76","4.08","0","10","4","4"
"2014","1 Einkommensschwächstes Quintil","Westdeutschland","4.4","4.5","2962","1","2","6","8","10","4.3","4.5","0","10","4","5"
"2014","2","Ostdeutschland","5.19","4.5","1324","1","4","7","8","10","5.06","5.32","0","10","5","5"
"2014","2","Westdeutschland","5.42","5.5","3630","2","4","7","8","10","5.34","5.5","0","10","5","6"
"2014","3","Ostdeutschland","6.07","6.5","1158","3","5","8","9","10","5.94","6.2","0","10","6","7"
"2014","3","Westdeutschland","6.04","5.5","3531","3","5","8","9","10","5.96","6.12","0","10","6","7"
"2014","4","Ostdeutschland","6.62","6.5","1228","4","5","8","9","10","6.5","6.74","0","10","7","7"
"2014","4","Westdeutschland","6.57","6.5","4773","3","5","8","9","10","6.51","6.63","0","10","7","7"
"2014","5 Einkommensstärkstes Quintil","Ostdeutschland","7.21","7.5","790","4","6","9","9","10","7.07","7.35","0","10","8","8"
"2014","5 Einkommensstärkstes Quintil","Westdeutschland","7.36","7.5","5722","5","6","9","10","10","7.31","7.41","0","10","8","8"
"2015","1 Einkommensschwächstes Quintil","Ostdeutschland","4.13","3.5","974","0","2","6","8","10","3.97","4.29","0","10","4","5"
"2015","1 Einkommensschwächstes Quintil","Westdeutschland","4.45","4.5","2991","0","2","7","8","10","4.35","4.55","0","10","5","5"
"2015","2","Ostdeutschland","5.45","5.5","1084","2","4","7","8","10","5.31","5.59","0","10","5","6"
"2015","2","Westdeutschland","5.5","5.5","3357","2","4","7","8","10","5.41","5.59","0","10","6","6"
"2015","3","Ostdeutschland","6.14","5.5","1150","3","5","8","8","10","6.02","6.26","0","10","6","7"
"2015","3","Westdeutschland","6.09","6.5","3486","3","5","8","9","10","6.01","6.17","0","10","7","7"
"2015","4","Ostdeutschland","6.7","6.5","1247","4","6","8","9","10","6.58","6.82","0","10","7","7"
"2015","4","Westdeutschland","6.69","6.5","4714","4","5","8","9","10","6.63","6.75","0","10","7","7"
"2015","5 Einkommensstärkstes Quintil","Ostdeutschland","7.33","7.5","866","5","6","9","9","10","7.2","7.46","0","10","8","8"
"2015","5 Einkommensstärkstes Quintil","Westdeutschland","7.44","7.5","5964","5","7","9","10","10","7.39","7.49","0","10","8","8"
"2016","1 Einkommensschwächstes Quintil","Ostdeutschland","4.29","4.5","878","1","2","6","8","10","4.12","4.46","0","10","4","5"
"2016","1 Einkommensschwächstes Quintil","Westdeutschland","4.51","4.5","2521","1","2","7","8","10","4.4","4.62","0","10","5","5"
"2016","2","Ostdeutschland","5.18","4.5","919","2","4","7","8","9","5.03","5.33","0","10","5","5"
"2016","2","Westdeutschland","5.47","5.5","2952","2","4","7","8","10","5.38","5.56","0","10","5","6"
"2016","3","Ostdeutschland","6.26","6.5","1064","3","5","8","9","10","6.13","6.39","0","10","6","7"
"2016","3","Westdeutschland","6.17","6.5","3001","3","5","8","9","10","6.09","6.25","0","10","7","7"
"2016","4","Ostdeutschland","6.8","6.5","1269","4","6","8","9","10","6.69","6.91","0","10","7","7"
"2016","4","Westdeutschland","6.71","6.5","4537","4","6","8","9","10","6.65","6.77","0","10","7","7"
"2016","5 Einkommensstärkstes Quintil","Ostdeutschland","7.51","7.5","887","5","7","9","10","10","7.39","7.63","0","10","8","8"
"2016","5 Einkommensstärkstes Quintil","Westdeutschland","7.48","7.5","5819","5","7","9","10","10","7.43","7.53","0","10","8","8"
"2017","1 Einkommensschwächstes Quintil","Ostdeutschland","4.15","3.5","1172","0","2","6","8","10","3.99","4.31","0","10","5","5"
"2017","1 Einkommensschwächstes Quintil","Westdeutschland","4.59","4.5","3699","1","3","7","8","10","4.5","4.68","0","10","5","5"
"2017","2","Ostdeutschland","5.31","4.5","1008","2","4","7","8","10","5.16","5.46","0","10","5","6"
"2017","2","Westdeutschland","5.44","5.5","2974","2","4","7","9","10","5.35","5.53","0","10","6","6"
"2017","3","Ostdeutschland","6.18","6.5","1065","3","5","8","9","10","6.05","6.31","0","10","6","7"
"2017","3","Westdeutschland","6.12","6.5","3337","3","5","8","9","10","6.04","6.2","0","10","6","7"
"2017","4","Ostdeutschland","6.76","6.5","1468","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2017","4","Westdeutschland","6.71","6.5","4930","4","5","8","9","10","6.65","6.77","0","10","7","7"
"2017","5 Einkommensstärkstes Quintil","Ostdeutschland","7.36","7.5","1167","5","7","9","10","10","7.25","7.47","0","10","8","8"
"2017","5 Einkommensstärkstes Quintil","Westdeutschland","7.44","7.5","7109","5","7","9","10","10","7.39","7.49","0","10","8","8"
"2018","1 Einkommensschwächstes Quintil","Ostdeutschland","3.99","3.5","1173","1","2","6","8","10","3.84","4.14","0","10","5","5"
"2018","1 Einkommensschwächstes Quintil","Westdeutschland","4.49","4.5","4147","1","3","6","8","10","4.41","4.57","0","10","5","5"
"2018","2","Ostdeutschland","5.25","4.5","919","2","4","7","8","10","5.1","5.4","0","10","5","5"
"2018","2","Westdeutschland","5.26","4.5","2814","2","4","7","8","10","5.16","5.36","0","10","5","5"
"2018","3","Ostdeutschland","6.04","5.5","1047","3","5","8","8","10","5.91","6.17","0","10","6","6"
"2018","3","Westdeutschland","5.94","5.5","3082","3","5","8","9","10","5.86","6.02","0","10","6","7"
"2018","4","Ostdeutschland","6.55","6.5","1516","4","5","8","9","10","6.45","6.65","0","10","7","7"
"2018","4","Westdeutschland","6.62","6.5","4964","4","5","8","9","10","6.56","6.68","0","10","7","7"
"2018","5 Einkommensstärkstes Quintil","Ostdeutschland","7.33","7.5","1235","5","6","9","9","10","7.23","7.43","0","10","8","8"
"2018","5 Einkommensstärkstes Quintil","Westdeutschland","7.38","7.5","7220","5","6","9","10","10","7.33","7.43","0","10","8","8"
"2019","1 Einkommensschwächstes Quintil","Ostdeutschland","4.39","3.5","987","1","3","6","8","10","4.23","4.55","0","10","5","5"
"2019","1 Einkommensschwächstes Quintil","Westdeutschland","4.74","4.5","3489","1","3","7","8","10","4.66","4.82","0","10","5","5"
"2019","2","Ostdeutschland","5.2","4.5","775","2","3","7","8","10","5.03","5.37","0","10","5","6"
"2019","2","Westdeutschland","5.63","5.5","2647","2","4","8","9","10","5.53","5.73","0","10","6","6"
"2019","3","Ostdeutschland","6.05","5.5","934","3","5","8","8","10","5.91","6.19","0","10","6","7"
"2019","3","Westdeutschland","6.09","6.5","2764","3","5","8","9","10","6","6.18","0","10","7","7"
"2019","4","Ostdeutschland","6.79","6.5","1553","4","6","8","9","10","6.69","6.89","0","10","7","7"
"2019","4","Westdeutschland","6.65","6.5","4665","4","5","8","9","10","6.59","6.71","0","10","7","7"
"2019","5 Einkommensstärkstes Quintil","Ostdeutschland","7.44","7.5","1695","5","7","9","10","10","7.35","7.53","0","10","8","8"
"2019","5 Einkommensstärkstes Quintil","Westdeutschland","7.58","7.5","8724","5","7","9","10","10","7.54","7.62","0","10","8","8"
"2020","1 Einkommensschwächstes Quintil","Ostdeutschland","4.79","4.5","875","2","3","7","8","10","4.64","4.94","0","10","5","5"
"2020","1 Einkommensschwächstes Quintil","Westdeutschland","4.74","4.5","3003","1","3","7","8","10","4.65","4.83","0","10","5","6"
"2020","2","Ostdeutschland","5.36","4.5","746","2","4","7","8","10","5.19","5.53","0","10","5","6"
"2020","2","Westdeutschland","5.48","5.5","2944","2","4","7","9","10","5.39","5.57","0","10","6","6"
"2020","3","Ostdeutschland","6.14","5.5","803","3","5","8","8","10","5.99","6.29","0","10","6","6"
"2020","3","Westdeutschland","6.01","5.5","2701","3","5","8","9","10","5.92","6.1","0","10","6","7"
"2020","4","Ostdeutschland","6.78","6.5","1530","4","6","8","9","10","6.68","6.88","0","10","7","7"
"2020","4","Westdeutschland","6.5","6.5","4950","3","5","8","9","10","6.44","6.56","0","10","7","7"
"2020","5 Einkommensstärkstes Quintil","Ostdeutschland","7.42","7.5","1754","5","7","9","10","10","7.33","7.51","0","10","8","8"
"2020","5 Einkommensstärkstes Quintil","Westdeutschland","7.4","7.5","8914","5","7","9","10","10","7.36","7.44","0","10","8","8"
