"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","Sachsen-Anhalt","Ost","4.95","4.5","903","4.78","5.12"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","5.76","5.5","651","5.57","5.95"
"2006","Thüringen","Ost","4.86","4.5","930","4.69","5.03"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","5.56","5.5","2372","5.46","5.66"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","5.61","5.5","2875","5.51","5.71"
"2007","Berlin","Ost","5.01","4.5","340","4.73","5.29"
"2007","Berlin","West","5.4","5.5","396","5.15","5.65"
"2007","Brandenburg","Ost","4.95","4.5","850","4.78","5.12"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","5.96","5.5","142","5.53","6.39"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","5.68","5.5","286","5.38","5.98"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","5.53","5.5","1355","5.39","5.67"
"2007","Mecklenburg-Vorpommern","Ost","5.1","4.5","497","4.87","5.33"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","5.71","5.5","1765","5.59","5.83"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","5.65","5.5","4087","5.57","5.73"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","5.82","5.5","886","5.65","5.99"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","5.33","5.5","239","5.01","5.65"
"2007","Sachsen","Ost","5.06","4.5","1492","4.93","5.19"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","5","4.5","852","4.82","5.18"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","5.73","5.5","585","5.53","5.93"
"2007","Thüringen","Ost","4.9","4.5","896","4.74","5.06"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","5.68","5.5","2269","5.58","5.78"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","5.72","5.5","2660","5.62","5.82"
"2008","Berlin","Ost","4.89","4.5","330","4.6","5.18"
"2008","Berlin","West","5.47","5.5","379","5.22","5.72"
"2008","Brandenburg","Ost","5.08","4.5","812","4.9","5.26"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","5.86","5.5","135","5.4","6.32"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","5.61","5.5","276","5.3","5.92"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","5.62","5.5","1273","5.48","5.76"
"2008","Mecklenburg-Vorpommern","Ost","5.23","5.5","481","5","5.46"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","5.75","5.5","1686","5.63","5.87"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","5.74","5.5","3814","5.66","5.82"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","5.72","5.5","847","5.55","5.89"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","5.65","5.5","199","5.29","6.01"
"2008","Sachsen","Ost","5.1","4.5","1413","4.97","5.23"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","5.15","4.5","799","4.97","5.33"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","5.87","5.5","539","5.66","6.08"
"2008","Thüringen","Ost","4.85","4.5","861","4.69","5.01"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","5.77","5.5","2053","5.66","5.88"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","5.76","5.5","2529","5.66","5.86"
"2009","Berlin","Ost","5.25","4.5","316","4.97","5.53"
"2009","Berlin","West","5.34","4.5","360","5.07","5.61"
"2009","Brandenburg","Ost","5.24","4.5","779","5.06","5.42"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","5.7","5.5","116","5.2","6.2"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","5.99","5.5","264","5.7","6.28"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","5.81","5.5","1191","5.66","5.96"
"2009","Mecklenburg-Vorpommern","Ost","5.12","4.5","461","4.89","5.35"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","5.73","5.5","1597","5.6","5.86"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","5.68","5.5","3554","5.6","5.76"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","5.79","5.5","805","5.61","5.97"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","5.46","5.5","174","5.08","5.84"
"2009","Sachsen","Ost","5.18","4.5","1351","5.05","5.31"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","5.42","5.5","760","5.24","5.6"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","5.87","5.5","493","5.64","6.1"
"2009","Thüringen","Ost","5.02","4.5","814","4.85","5.19"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","5.85","5.5","2815","5.75","5.95"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","5.88","5.5","3484","5.79","5.97"
"2010","Berlin","Ost","4.95","4.5","375","4.68","5.22"
"2010","Berlin","West","5.57","5.5","532","5.34","5.8"
"2010","Brandenburg","Ost","5.4","5.5","941","5.23","5.57"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","5.89","6.5","166","5.42","6.36"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","5.75","5.5","375","5.48","6.02"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","5.9","5.5","1621","5.77","6.03"
"2010","Mecklenburg-Vorpommern","Ost","5.63","5.5","584","5.41","5.85"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","5.99","6.5","2133","5.88","6.1"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","5.78","5.5","4864","5.7","5.86"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","5.93","6.5","1091","5.78","6.08"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","5.35","5.5","209","4.97","5.73"
"2010","Sachsen","Ost","5.38","5.5","1655","5.26","5.5"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","5.29","4.5","898","5.12","5.46"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","5.97","6.5","717","5.78","6.16"
"2010","Thüringen","Ost","5.42","5.5","947","5.26","5.58"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","6.11","5.5","3073","6.02","6.2"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","6.11","6.5","3858","6.03","6.19"
"2011","Berlin","Ost","5.49","4.5","420","5.25","5.73"
"2011","Berlin","West","5.74","5.5","489","5.51","5.97"
"2011","Brandenburg","Ost","5.28","4.5","1015","5.12","5.44"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","5.48","4.5","177","5.03","5.93"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","6.09","5.5","391","5.83","6.35"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","6.01","6.5","1675","5.88","6.14"
"2011","Mecklenburg-Vorpommern","Ost","5.52","5.5","594","5.31","5.73"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","5.95","6.5","2301","5.84","6.06"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","6.03","5.5","4977","5.96","6.1"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","6.34","6.5","1163","6.2","6.48"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","5.5","5.5","218","5.13","5.87"
"2011","Sachsen","Ost","5.46","5.5","1700","5.34","5.58"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","5.45","5.5","993","5.28","5.62"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","6.28","6.5","832","6.1","6.46"
"2011","Thüringen","Ost","5.56","5.5","1003","5.4","5.72"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","6.17","6.5","3042","6.08","6.26"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","6.24","6.5","4046","6.16","6.32"
"2012","Berlin","Ost","5.69","5.5","444","5.46","5.92"
"2012","Berlin","West","5.83","5.5","501","5.6","6.06"
"2012","Brandenburg","Ost","5.55","5.5","1053","5.4","5.7"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","5.78","5.5","186","5.39","6.17"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","6.1","6.5","384","5.85","6.35"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","6.2","6.5","1718","6.08","6.32"
"2012","Mecklenburg-Vorpommern","Ost","5.57","5.5","607","5.36","5.78"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","6.08","6.5","2376","5.97","6.19"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","6.09","6.5","5075","6.02","6.16"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","6.33","6.5","1220","6.19","6.47"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.08","5.5","208","5.72","6.44"
"2012","Sachsen","Ost","5.5","5.5","1745","5.38","5.62"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","5.57","5.5","988","5.41","5.73"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","6.19","6.5","904","6.02","6.36"
"2012","Thüringen","Ost","5.72","5.5","1028","5.56","5.88"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","6.34","6.5","2901","6.25","6.43"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","6.31","6.5","3903","6.23","6.39"
"2013","Berlin","Ost","5.63","5.5","438","5.39","5.87"
"2013","Berlin","West","6","5.5","531","5.77","6.23"
"2013","Brandenburg","Ost","5.76","5.5","1009","5.61","5.91"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","5.57","5.5","180","5.17","5.97"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","6.12","6.5","391","5.87","6.37"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","6.41","6.5","1637","6.29","6.53"
"2013","Mecklenburg-Vorpommern","Ost","5.91","5.5","580","5.69","6.13"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","6.22","6.5","2392","6.11","6.33"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","6.22","6.5","4896","6.15","6.29"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","6.44","6.5","1181","6.29","6.59"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","5.54","5.5","196","5.15","5.93"
"2013","Sachsen","Ost","5.66","5.5","1686","5.54","5.78"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","5.58","5.5","953","5.42","5.74"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","6.43","6.5","863","6.27","6.59"
"2013","Thüringen","Ost","5.8","5.5","984","5.64","5.96"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","6.36","6.5","3082","6.27","6.45"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","6.31","6.5","4281","6.23","6.39"
"2014","Berlin","Ost","5.7","5.5","409","5.46","5.94"
"2014","Berlin","West","6.24","6.5","553","6.03","6.45"
"2014","Brandenburg","Ost","5.75","5.5","1006","5.6","5.9"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","5.7","5.5","202","5.3","6.1"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","6.25","6.5","422","6.02","6.48"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","6.23","6.5","1783","6.11","6.35"
"2014","Mecklenburg-Vorpommern","Ost","5.82","5.5","551","5.6","6.04"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","6.21","6.5","2519","6.11","6.31"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","6.16","6.5","5388","6.09","6.23"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","6.29","6.5","1278","6.15","6.43"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","5.57","5.5","231","5.24","5.9"
"2014","Sachsen","Ost","5.82","5.5","1597","5.7","5.94"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","5.54","5.5","952","5.37","5.71"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","6.37","6.5","879","6.2","6.54"
"2014","Thüringen","Ost","5.82","5.5","980","5.66","5.98"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","6.54","6.5","3076","6.45","6.63"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","6.41","6.5","4261","6.33","6.49"
"2015","Berlin","Ost","5.98","6.5","431","5.74","6.22"
"2015","Berlin","West","6.14","6.5","539","5.93","6.35"
"2015","Brandenburg","Ost","5.85","5.5","991","5.7","6"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","5.08","4.5","180","4.66","5.5"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","6.53","6.5","446","6.3","6.76"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","6.37","6.5","1796","6.25","6.49"
"2015","Mecklenburg-Vorpommern","Ost","6.08","6.5","548","5.87","6.29"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","6.45","6.5","2523","6.35","6.55"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","6.29","6.5","5312","6.22","6.36"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","6.48","6.5","1292","6.35","6.61"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","6","6.5","233","5.67","6.33"
"2015","Sachsen","Ost","5.89","5.5","1512","5.76","6.02"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","5.86","5.5","877","5.7","6.02"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","6.33","6.5","854","6.16","6.5"
"2015","Thüringen","Ost","6.1","6.5","962","5.94","6.26"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","6.64","6.5","2808","6.55","6.73"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","6.49","6.5","3837","6.41","6.57"
"2016","Berlin","Ost","5.91","5.5","398","5.67","6.15"
"2016","Berlin","West","6.29","6.5","507","6.07","6.51"
"2016","Brandenburg","Ost","5.9","5.5","934","5.74","6.06"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","5.51","4.5","180","5.11","5.91"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","6.6","6.5","422","6.36","6.84"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","6.35","6.5","1556","6.23","6.47"
"2016","Mecklenburg-Vorpommern","Ost","6.37","6.5","521","6.15","6.59"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","6.52","6.5","2367","6.42","6.62"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","6.39","6.5","4908","6.32","6.46"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","6.49","6.5","1215","6.35","6.63"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","6.15","6.5","229","5.79","6.51"
"2016","Sachsen","Ost","6.03","5.5","1435","5.91","6.15"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","5.98","5.5","827","5.81","6.15"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","6.66","6.5","801","6.49","6.83"
"2016","Thüringen","Ost","6.24","6.5","902","6.08","6.4"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","6.52","6.5","3243","6.44","6.6"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","6.65","6.5","4340","6.58","6.72"
"2017","Berlin","Ost","6.14","6.5","464","5.91","6.37"
"2017","Berlin","West","6.14","6.5","590","5.94","6.34"
"2017","Brandenburg","Ost","5.99","6.5","1110","5.85","6.13"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","5.82","5.5","236","5.49","6.15"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","6.49","6.5","474","6.26","6.72"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","6.3","6.5","1903","6.19","6.41"
"2017","Mecklenburg-Vorpommern","Ost","6.2","6.5","594","6","6.4"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","6.53","6.5","2869","6.44","6.62"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","6.47","6.5","5725","6.41","6.53"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","6.53","6.5","1315","6.4","6.66"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","6.34","6.5","286","6.07","6.61"
"2017","Sachsen","Ost","6.11","6.5","1706","6","6.22"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","5.95","5.5","985","5.8","6.1"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","6.64","6.5","1068","6.49","6.79"
"2017","Thüringen","Ost","6.13","6.5","1021","5.98","6.28"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","6.56","6.5","3063","6.48","6.64"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","6.5","6.5","4202","6.43","6.57"
"2018","Berlin","Ost","5.94","6.5","435","5.69","6.19"
"2018","Berlin","West","6.38","6.5","667","6.2","6.56"
"2018","Brandenburg","Ost","6.2","6.5","1107","6.06","6.34"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","5.93","5.5","284","5.62","6.24"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","6.46","6.5","515","6.24","6.68"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","6.36","6.5","1969","6.25","6.47"
"2018","Mecklenburg-Vorpommern","Ost","6.02","5.5","631","5.83","6.21"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","6.49","6.5","2893","6.4","6.58"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","6.44","6.5","5955","6.38","6.5"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","6.48","6.5","1382","6.35","6.61"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.25","6.5","259","5.94","6.56"
"2018","Sachsen","Ost","6.16","6.5","1717","6.05","6.27"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","5.8","5.5","984","5.65","5.95"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","6.75","6.5","1038","6.61","6.89"
"2018","Thüringen","Ost","5.98","5.5","1016","5.83","6.13"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","6.8","6.5","3089","6.72","6.88"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","6.74","6.5","4242","6.67","6.81"
"2019","Berlin","Ost","6.23","6.5","414","6","6.46"
"2019","Berlin","West","6.6","6.5","635","6.42","6.78"
"2019","Brandenburg","Ost","6.31","6.5","1187","6.18","6.44"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","6.49","6.5","282","6.2","6.78"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","6.34","6.5","569","6.12","6.56"
"2019","Hessen","Ost","","","","",""
