"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","5.35","4.5","251","5.05","5.65"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","5.06","4.5","1562","4.94","5.18"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","4.95","4.5","903","4.78","5.12"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.76","5.5","651","5.57","5.95"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","4.86","4.5","930","4.69","5.03"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.56","5.5","2372","5.46","5.66"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","5.61","5.5","2875","5.51","5.71"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","5.01","4.5","340","4.73","5.29"
"2007","Berlin","Westdeutschland, alte Bundeslaender","5.4","5.5","396","5.15","5.65"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","4.95","4.5","850","4.78","5.12"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","5.96","5.5","142","5.53","6.39"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","5.68","5.5","286","5.38","5.98"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","5.53","5.5","1355","5.39","5.67"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.1","4.5","497","4.87","5.33"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","5.71","5.5","1765","5.59","5.83"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","5.65","5.5","4087","5.57","5.73"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","5.82","5.5","886","5.65","5.99"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","5.33","5.5","239","5.01","5.65"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","5.06","4.5","1492","4.93","5.19"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5","4.5","852","4.82","5.18"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.73","5.5","585","5.53","5.93"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","4.9","4.5","896","4.74","5.06"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.68","5.5","2269","5.58","5.78"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","5.72","5.5","2660","5.62","5.82"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","4.89","4.5","330","4.6","5.18"
"2008","Berlin","Westdeutschland, alte Bundeslaender","5.47","5.5","379","5.22","5.72"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","5.08","4.5","812","4.9","5.26"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","5.86","5.5","135","5.4","6.32"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","5.61","5.5","276","5.3","5.92"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","5.62","5.5","1273","5.48","5.76"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.23","5.5","481","5","5.46"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","5.75","5.5","1686","5.63","5.87"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","5.74","5.5","3814","5.66","5.82"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","5.72","5.5","847","5.55","5.89"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","5.65","5.5","199","5.29","6.01"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","5.1","4.5","1413","4.97","5.23"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.15","4.5","799","4.97","5.33"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.87","5.5","539","5.66","6.08"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","4.85","4.5","861","4.69","5.01"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.77","5.5","2053","5.66","5.88"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","5.76","5.5","2529","5.66","5.86"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","5.25","4.5","316","4.97","5.53"
"2009","Berlin","Westdeutschland, alte Bundeslaender","5.34","4.5","360","5.07","5.61"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","5.24","4.5","779","5.06","5.42"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","5.7","5.5","116","5.2","6.2"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","5.99","5.5","264","5.7","6.28"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","5.81","5.5","1191","5.66","5.96"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.12","4.5","461","4.89","5.35"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","5.73","5.5","1597","5.6","5.86"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","5.68","5.5","3554","5.6","5.76"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","5.79","5.5","805","5.61","5.97"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","5.46","5.5","174","5.08","5.84"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","5.18","4.5","1351","5.05","5.31"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.42","5.5","760","5.24","5.6"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.87","5.5","493","5.64","6.1"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","5.02","4.5","814","4.85","5.19"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.85","5.5","2815","5.75","5.95"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","5.88","5.5","3484","5.79","5.97"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","4.95","4.5","375","4.68","5.22"
"2010","Berlin","Westdeutschland, alte Bundeslaender","5.57","5.5","532","5.34","5.8"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","5.4","5.5","941","5.23","5.57"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","5.89","6.5","166","5.42","6.36"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","5.75","5.5","375","5.48","6.02"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","5.9","5.5","1621","5.77","6.03"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.63","5.5","584","5.41","5.85"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","5.99","6.5","2133","5.88","6.1"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","5.78","5.5","4864","5.7","5.86"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","5.93","6.5","1091","5.78","6.08"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","5.35","5.5","209","4.97","5.73"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","5.38","5.5","1655","5.26","5.5"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.29","4.5","898","5.12","5.46"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.97","6.5","717","5.78","6.16"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","5.42","5.5","947","5.26","5.58"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.11","5.5","3073","6.02","6.2"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","6.11","6.5","3858","6.03","6.19"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","5.49","4.5","420","5.25","5.73"
"2011","Berlin","Westdeutschland, alte Bundeslaender","5.74","5.5","489","5.51","5.97"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","5.28","4.5","1015","5.12","5.44"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","5.48","4.5","177","5.03","5.93"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.09","5.5","391","5.83","6.35"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","6.01","6.5","1675","5.88","6.14"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.52","5.5","594","5.31","5.73"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","5.95","6.5","2301","5.84","6.06"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.03","5.5","4977","5.96","6.1"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.34","6.5","1163","6.2","6.48"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","5.5","5.5","218","5.13","5.87"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","5.46","5.5","1700","5.34","5.58"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.45","5.5","993","5.28","5.62"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.28","6.5","832","6.1","6.46"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","5.56","5.5","1003","5.4","5.72"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.17","6.5","3042","6.08","6.26"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","6.24","6.5","4046","6.16","6.32"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","5.69","5.5","444","5.46","5.92"
"2012","Berlin","Westdeutschland, alte Bundeslaender","5.83","5.5","501","5.6","6.06"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","5.55","5.5","1053","5.4","5.7"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","5.78","5.5","186","5.39","6.17"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.1","6.5","384","5.85","6.35"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","6.2","6.5","1718","6.08","6.32"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.57","5.5","607","5.36","5.78"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","6.08","6.5","2376","5.97","6.19"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.09","6.5","5075","6.02","6.16"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.33","6.5","1220","6.19","6.47"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","6.08","5.5","208","5.72","6.44"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","5.5","5.5","1745","5.38","5.62"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.57","5.5","988","5.41","5.73"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.19","6.5","904","6.02","6.36"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","5.72","5.5","1028","5.56","5.88"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.34","6.5","2901","6.25","6.43"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","6.31","6.5","3903","6.23","6.39"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.63","5.5","438","5.39","5.87"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6","5.5","531","5.77","6.23"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","5.76","5.5","1009","5.61","5.91"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.57","5.5","180","5.17","5.97"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.12","6.5","391","5.87","6.37"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","6.41","6.5","1637","6.29","6.53"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.91","5.5","580","5.69","6.13"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","6.22","6.5","2392","6.11","6.33"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.22","6.5","4896","6.15","6.29"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.44","6.5","1181","6.29","6.59"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","5.54","5.5","196","5.15","5.93"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","5.66","5.5","1686","5.54","5.78"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.58","5.5","953","5.42","5.74"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
