year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2002,Hamburg,Westdeutschland,,,,,,,,,,,,
2002,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2002,Hessen,Westdeutschland,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2002,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2002,Bayern,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Ostdeutschland,,,,,,,,,,,,
2002,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2002,Thüringen,Ostdeutschland,,,,,,,,,,,,
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,5.771349873318875,5.67673745783562,5.865962288802129,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,634.0
2004,Hamburg,Westdeutschland,5.817237965751163,5.673900064379934,5.960575867122392,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,281.0
2004,Niedersachsen,Westdeutschland,5.798371147414247,5.73882401901736,5.857918275811135,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1782.0
2004,Bremen,Westdeutschland,5.538763107824049,5.291708266356557,5.78581794929154,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,159.0
2004,Nordrhein-Westfalen,Westdeutschland,5.763953476078973,5.728131022668766,5.799775929489179,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4298.0
2004,Hessen,Westdeutschland,5.646125703696017,5.577556793958422,5.714694613433611,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1373.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,5.6725640186841915,5.602049878331768,5.743078159036615,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1217.0
2004,Baden-Württemberg,Westdeutschland,5.5362824965281305,5.4892188588395925,5.583346134216669,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,2424.0
2004,Bayern,Westdeutschland,5.843297228465377,5.796867826862697,5.889726630068057,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2886.0
2004,Berlin,Westdeutschland,5.236143032779652,5.112978465695415,5.3593075998638895,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,420.0
2004,Berlin,Ostdeutschland,4.737530698417804,4.606708058374488,4.86835333846112,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,357.0
2004,Brandenburg,Ostdeutschland,4.882891785015144,4.802223382895119,4.96356018713517,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,873.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,4.919475378868384,4.805016645758365,5.033934111978403,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,497.0
2004,Sachsen,Ostdeutschland,5.046336135543211,4.984113286666064,5.108558984420357,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1525.0
2004,Sachsen-Anhalt,Ostdeutschland,4.920078121509837,4.836790970499821,5.003365272519853,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,881.0
2004,Thüringen,Ostdeutschland,4.845386901303246,4.764588312102772,4.92618549050372,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,917.0
2005,Schleswig-Holstein,Westdeutschland,5.741924087281396,5.644702582427685,5.839145592135107,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,617.0
2005,Hamburg,Westdeutschland,5.7623067628059434,5.611021218279337,5.91359230733255,4.0,6.472746690837277,8.0,0.0,10.0,6.0,5.0,6.0249999999999995,276.0
2005,Niedersachsen,Westdeutschland,5.748976773635159,5.687151100035375,5.810802447234944,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1689.0
2005,Bremen,Westdeutschland,6.022783544350084,5.765893686942455,6.279673401757712,4.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,136.0
2005,Nordrhein-Westfalen,Westdeutschland,5.716567182556411,5.678216098516097,5.754918266596725,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4136.0
2005,Hessen,Westdeutschland,5.5163607070372995,5.4440840122450584,5.588637401829541,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,1303.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,5.6452050592025635,5.569295744727394,5.721114373677733,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1166.0
2005,Baden-Württemberg,Westdeutschland,5.522006947419629,5.471782412726628,5.57223148211263,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,2326.0
2005,Bayern,Westdeutschland,5.724604183365542,5.674903349477675,5.7743050172534085,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2738.0
2005,Berlin,Westdeutschland,5.293413081603526,5.176366048415343,5.410460114791709,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,399.0
2005,Berlin,Ostdeutschland,4.981400866859878,4.846177057727715,5.116624675992041,3.0,5.0,7.0,0.0,10.0,5.0,4.974999999999994,5.0,333.0
2005,Brandenburg,Ostdeutschland,4.917431253999425,4.832527727324965,5.002334780673884,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,845.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,5.131182404445754,5.018470951127487,5.2438938577640215,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,486.0
2005,Sachsen,Ostdeutschland,5.166103709026944,5.102549018001679,5.22965840005221,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1473.0
2005,Sachsen-Anhalt,Ostdeutschland,5.199673876110772,5.114834394205046,5.284513358016499,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,867.0
2005,Thüringen,Ostdeutschland,4.8927916690657955,4.807291960664951,4.97829137746664,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,875.0
2006,Schleswig-Holstein,Westdeutschland,5.754557852611822,5.660783868468428,5.848331836755216,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,651.0
2006,Hamburg,Westdeutschland,5.827739896449265,5.685263135146564,5.970216657751966,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,299.0
2006,Niedersachsen,Westdeutschland,5.6926204964447935,5.633504453199672,5.751736539689915,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1891.0
2006,Bremen,Westdeutschland,5.778809372923807,5.533203003611161,6.024415742236454,3.118087623540179,6.0,8.745022973376749,0.0,10.0,6.0,5.0,7.0,138.0
2006,Nordrhein-Westfalen,Westdeutschland,5.708374278490993,5.671174924614566,5.74557363236742,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4381.0
2006,Hessen,Westdeutschland,5.634592652275916,5.568408280379466,5.700777024172367,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1434.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,5.681375006650666,5.610768309966174,5.751981703335158,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1236.0
2006,Baden-Württemberg,Westdeutschland,5.561092784099618,5.514019344757811,5.608166223441424,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2587.0
2006,Bayern,Westdeutschland,5.681466539413129,5.634922471486838,5.72801060733942,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3030.0
2006,Berlin,Westdeutschland,5.2236846687160225,5.104257090315683,5.343112247116362,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,425.0
2006,Berlin,Ostdeutschland,5.073094714017271,4.944567649900064,5.201621778134479,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,342.0
2006,Brandenburg,Ostdeutschland,4.903792243087895,4.823586664667365,4.983997821508424,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,925.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,5.1945970106062465,5.087917950131704,5.301276071080789,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,538.0
2006,Sachsen,Ostdeutschland,5.057437367453016,4.994321014486287,5.120553720419744,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1561.0
2006,Sachsen-Anhalt,Ostdeutschland,4.943314934495039,4.862287193851485,5.024342675138592,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,902.0
2006,Thüringen,Ostdeutschland,4.856001308579226,4.775704593660198,4.936298023498255,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,927.0
2007,Schleswig-Holstein,Westdeutschland,5.7278687394789785,5.6290007420863475,5.826736736871609,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,585.0
2007,Hamburg,Westdeutschland,5.684391094089065,5.542290441909361,5.826491746268769,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,286.0
2007,Niedersachsen,Westdeutschland,5.7051177120066665,5.645115343681588,5.765120080331745,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1765.0
2007,Bremen,Westdeutschland,5.956266884150316,5.734417355897511,6.178116412403121,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,142.0
2007,Nordrhein-Westfalen,Westdeutschland,5.651523059678202,5.612942403148846,5.690103716207558,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4087.0
2007,Hessen,Westdeutschland,5.530513027565149,5.4603885865375235,5.600637468592775,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1355.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,5.704050961103361,5.630562785699071,5.7775391365076505,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1125.0
2007,Baden-Württemberg,Westdeutschland,5.556057420124828,5.506796106270702,5.6053187339789545,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2372.0
2007,Bayern,Westdeutschland,5.60945270052618,5.562652049244617,5.656253351807743,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2875.0
2007,Berlin,Westdeutschland,5.4056104972437415,5.28307402477832,5.528146969709163,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,396.0
