"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2005","Bayern","Westdeutschland","5.7","5.5","2780","5.6","5.8"
"2005","Berlin","Ostdeutschland","4.98","4.5","336","4.71","5.25"
"2005","Berlin","Westdeutschland","5.3","4.5","405","5.05","5.55"
"2005","Brandenburg","Ostdeutschland","4.91","4.5","859","4.73","5.09"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","5.92","6.5","140","5.41","6.43"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","5.74","5.5","283","5.44","6.04"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","5.51","5.5","1321","5.36","5.66"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","5.15","4.5","492","4.92","5.38"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","5.75","5.5","1715","5.62","5.88"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","5.7","5.5","4185","5.62","5.78"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","5.64","5.5","1178","5.49","5.79"
"2005","Sachsen","Ostdeutschland","5.17","4.5","1494","5.04","5.3"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","5.2","4.5","874","5.03","5.37"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","5.73","5.5","626","5.53","5.93"
"2005","Thüringen","Ostdeutschland","4.88","4.5","882","4.71","5.05"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","5.57","5.5","2589","5.47","5.67"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","5.68","5.5","3035","5.58","5.78"
"2006","Berlin","Ostdeutschland","5.07","4.5","342","4.8","5.34"
"2006","Berlin","Westdeutschland","5.22","4.5","425","4.97","5.47"
"2006","Brandenburg","Ostdeutschland","4.91","4.5","926","4.74","5.08"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","5.78","5.5","138","5.29","6.27"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","5.82","5.5","299","5.52","6.12"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","5.63","5.5","1437","5.49","5.77"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","5.19","4.5","540","4.97","5.41"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","5.69","5.5","1895","5.57","5.81"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","5.7","5.5","4386","5.62","5.78"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","5.68","5.5","1236","5.54","5.82"
"2006","Sachsen","Ostdeutschland","5.06","4.5","1562","4.94","5.18"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","4.95","4.5","903","4.78","5.12"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","5.76","5.5","651","5.57","5.95"
"2006","Thüringen","Ostdeutschland","4.86","4.5","930","4.69","5.03"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","5.56","5.5","2372","5.46","5.66"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","5.61","5.5","2875","5.51","5.71"
"2007","Berlin","Ostdeutschland","5.01","4.5","340","4.73","5.29"
"2007","Berlin","Westdeutschland","5.4","5.5","396","5.15","5.65"
"2007","Brandenburg","Ostdeutschland","4.95","4.5","850","4.78","5.12"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","5.96","5.5","142","5.53","6.39"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","5.68","5.5","286","5.38","5.98"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","5.53","5.5","1355","5.39","5.67"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","5.1","4.5","497","4.87","5.33"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","5.71","5.5","1765","5.59","5.83"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","5.65","5.5","4087","5.57","5.73"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","5.7","5.5","1125","5.55","5.85"
"2007","Sachsen","Ostdeutschland","5.06","4.5","1492","4.93","5.19"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","5","4.5","852","4.82","5.18"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","5.73","5.5","585","5.53","5.93"
"2007","Thüringen","Ostdeutschland","4.9","4.5","896","4.74","5.06"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","5.68","5.5","2269","5.58","5.78"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","5.72","5.5","2660","5.62","5.82"
"2008","Berlin","Ostdeutschland","4.89","4.5","330","4.6","5.18"
"2008","Berlin","Westdeutschland","5.47","5.5","379","5.22","5.72"
"2008","Brandenburg","Ostdeutschland","5.08","4.5","812","4.9","5.26"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","5.86","5.5","135","5.4","6.32"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","5.61","5.5","276","5.3","5.92"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","5.62","5.5","1273","5.48","5.76"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","5.23","5.5","481","5","5.46"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","5.75","5.5","1686","5.63","5.87"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","5.74","5.5","3814","5.66","5.82"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","5.71","5.5","1046","5.56","5.86"
"2008","Sachsen","Ostdeutschland","5.1","4.5","1413","4.97","5.23"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","5.15","4.5","799","4.97","5.33"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","5.87","5.5","539","5.66","6.08"
"2008","Thüringen","Ostdeutschland","4.85","4.5","861","4.69","5.01"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","5.77","5.5","2053","5.66","5.88"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","5.76","5.5","2529","5.66","5.86"
"2009","Berlin","Ostdeutschland","5.25","4.5","316","4.97","5.53"
"2009","Berlin","Westdeutschland","5.34","4.5","360","5.07","5.61"
"2009","Brandenburg","Ostdeutschland","5.24","4.5","779","5.06","5.42"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","5.7","5.5","116","5.2","6.2"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","5.99","5.5","264","5.7","6.28"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","5.81","5.5","1191","5.66","5.96"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","5.12","4.5","461","4.89","5.35"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","5.73","5.5","1597","5.6","5.86"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","5.68","5.5","3554","5.6","5.76"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","5.72","5.5","979","5.56","5.88"
"2009","Sachsen","Ostdeutschland","5.18","4.5","1351","5.05","5.31"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","5.42","5.5","760","5.24","5.6"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","5.87","5.5","493","5.64","6.1"
"2009","Thüringen","Ostdeutschland","5.02","4.5","814","4.85","5.19"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","5.85","5.5","2815","5.75","5.95"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","5.88","5.5","3484","5.79","5.97"
"2010","Berlin","Ostdeutschland","4.95","4.5","375","4.68","5.22"
"2010","Berlin","Westdeutschland","5.57","5.5","532","5.34","5.8"
"2010","Brandenburg","Ostdeutschland","5.4","5.5","941","5.23","5.57"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","5.89","6.5","166","5.42","6.36"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","5.75","5.5","375","5.48","6.02"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","5.9","5.5","1621","5.77","6.03"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","5.63","5.5","584","5.41","5.85"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","5.99","6.5","2133","5.88","6.1"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","5.78","5.5","4864","5.7","5.86"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","5.81","5.5","1300","5.67","5.95"
"2010","Sachsen","Ostdeutschland","5.38","5.5","1655","5.26","5.5"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","5.29","4.5","898","5.12","5.46"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","5.97","6.5","717","5.78","6.16"
"2010","Thüringen","Ostdeutschland","5.42","5.5","947","5.26","5.58"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.11","5.5","3073","6.02","6.2"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","6.11","6.5","3858","6.03","6.19"
"2011","Berlin","Ostdeutschland","5.49","4.5","420","5.25","5.73"
"2011","Berlin","Westdeutschland","5.74","5.5","489","5.51","5.97"
"2011","Brandenburg","Ostdeutschland","5.28","4.5","1015","5.12","5.44"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","5.48","4.5","177","5.03","5.93"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","6.09","5.5","391","5.83","6.35"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","6.01","6.5","1675","5.88","6.14"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","5.52","5.5","594","5.31","5.73"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","5.95","6.5","2301","5.84","6.06"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","6.03","5.5","4977","5.96","6.1"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","6.19","6.5","1381","6.06","6.32"
"2011","Sachsen","Ostdeutschland","5.46","5.5","1700","5.34","5.58"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","5.45","5.5","993","5.28","5.62"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.28","6.5","832","6.1","6.46"
"2011","Thüringen","Ostdeutschland","5.56","5.5","1003","5.4","5.72"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","6.17","6.5","3042","6.08","6.26"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","6.24","6.5","4046","6.16","6.32"
"2012","Berlin","Ostdeutschland","5.69","5.5","444","5.46","5.92"
"2012","Berlin","Westdeutschland","5.83","5.5","501","5.6","6.06"
"2012","Brandenburg","Ostdeutschland","5.55","5.5","1053","5.4","5.7"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","5.78","5.5","186","5.39","6.17"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","6.1","6.5","384","5.85","6.35"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","6.2","6.5","1718","6.08","6.32"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","5.57","5.5","607","5.36","5.78"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","6.08","6.5","2376","5.97","6.19"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","6.09","6.5","5075","6.02","6.16"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","6.28","6.5","1428","6.15","6.41"
"2012","Sachsen","Ostdeutschland","5.5","5.5","1745","5.38","5.62"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","5.57","5.5","988","5.41","5.73"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","6.19","6.5","904","6.02","6.36"
"2012","Thüringen","Ostdeutschland","5.72","5.5","1028","5.56","5.88"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","6.34","6.5","2901","6.25","6.43"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","6.31","6.5","3903","6.23","6.39"
"2013","Berlin","Ostdeutschland","5.63","5.5","438","5.39","5.87"
"2013","Berlin","Westdeutschland","6","5.5","531","5.77","6.23"
"2013","Brandenburg","Ostdeutschland","5.76","5.5","1009","5.61","5.91"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","5.57","5.5","180","5.17","5.97"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","6.12","6.5","391","5.87","6.37"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","6.41","6.5","1637","6.29","6.53"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","5.91","5.5","580","5.69","6.13"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","6.22","6.5","2392","6.11","6.33"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","6.22","6.5","4896","6.15","6.29"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","6.27","6.5","1377","6.13","6.41"
"2013","Sachsen","Ostdeutschland","5.66","5.5","1686","5.54","5.78"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","5.58","5.5","953","5.42","5.74"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","6.43","6.5","863","6.27","6.59"
"2013","Thüringen","Ostdeutschland","5.8","5.5","984","5.64","5.96"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","6.36","6.5","3082","6.27","6.45"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","6.31","6.5","4281","6.23","6.39"
"2014","Berlin","Ostdeutschland","5.7","5.5","409","5.46","5.94"
"2014","Berlin","Westdeutschland","6.24","6.5","553","6.03","6.45"
"2014","Brandenburg","Ostdeutschland","5.75","5.5","1006","5.6","5.9"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","5.7","5.5","202","5.3","6.1"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","6.25","6.5","422","6.02","6.48"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","6.23","6.5","1783","6.11","6.35"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","5.82","5.5","551","5.6","6.04"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","6.21","6.5","2519","6.11","6.31"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","6.16","6.5","5388","6.09","6.23"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","6.15","6.5","1509","6.02","6.28"
"2014","Sachsen","Ostdeutschland","5.82","5.5","1597","5.7","5.94"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","5.54","5.5","952","5.37","5.71"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","6.37","6.5","879","6.2","6.54"
"2014","Thüringen","Ostdeutschland","5.82","5.5","980","5.66","5.98"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","6.54","6.5","3076","6.45","6.63"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","6.41","6.5","4261","6.33","6.49"
"2015","Berlin","Ostdeutschland","5.98","6.5","431","5.74","6.22"
"2015","Berlin","Westdeutschland","6.14","6.5","539","5.93","6.35"
"2015","Brandenburg","Ostdeutschland","5.85","5.5","991","5.7","6"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","5.08","4.5","180","4.66","5.5"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","6.53","6.5","446","6.3","6.76"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","6.37","6.5","1796","6.25","6.49"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","6.08","6.5","548","5.87","6.29"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","6.45","6.5","2523","6.35","6.55"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","6.29","6.5","5312","6.22","6.36"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.39","6.5","1525","6.27","6.51"
"2015","Sachsen","Ostdeutschland","5.89","5.5","1512","5.76","6.02"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","5.86","5.5","877","5.7","6.02"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","6.33","6.5","854","6.16","6.5"
"2015","Thüringen","Ostdeutschland","6.1","6.5","962","5.94","6.26"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","6.64","6.5","2808","6.55","6.73"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","6.49","6.5","3837","6.41","6.57"
"2016","Berlin","Ostdeutschland","5.91","5.5","398","5.67","6.15"
"2016","Berlin","Westdeutschland","6.29","6.5","507","6.07","6.51"
"2016","Brandenburg","Ostdeutschland","5.9","5.5","934","5.74","6.06"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","5.51","4.5","180","5.11","5.91"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","6.6","6.5","422","6.36","6.84"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","6.35","6.5","1556","6.23","6.47"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","6.37","6.5","521","6.15","6.59"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","6.52","6.5","2367","6.42","6.62"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","6.39","6.5","4908","6.32","6.46"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","6.43","6.5","1444","6.3","6.56"
"2016","Sachsen","Ostdeutschland","6.03","5.5","1435","5.91","6.15"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","5.98","5.5","827","5.81","6.15"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","6.66","6.5","801","6.49","6.83"
"2016","Thüringen","Ostdeutschland","6.24","6.5","902","6.08","6.4"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","6.52","6.5","3243","6.44","6.6"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","6.65","6.5","4340","6.58","6.72"
"2017","Berlin","Ostdeutschland","6.14","6.5","464","5.91","6.37"
"2017","Berlin","Westdeutschland","6.14","6.5","590","5.94","6.34"
"2017","Brandenburg","Ostdeutschland","5.99","6.5","1110","5.85","6.13"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","5.82","5.5","236","5.49","6.15"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","6.49","6.5","474","6.26","6.72"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","6.3","6.5","1903","6.19","6.41"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","6.2","6.5","594","6","6.4"
