"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Baden-Württemberg","Ländlicher Raum","5.76","5.5","220","2","4","8","9","10","5.4","6.12","0","10","5","7"
"2006","Baden-Württemberg","Städtischer Raum","5.55","5.5","2369","2","4","8","8","10","5.45","5.65","0","10","6","6"
"2006","Bayern","Ländlicher Raum","5.78","5.5","1616","2","4","8","9","10","5.65","5.91","0","10","6","7"
"2006","Bayern","Städtischer Raum","5.59","5.5","1419","1","4","8","9","10","5.45","5.73","0","10","6","7"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","5.78","5.5","138","1","3","9","10","10","5.29","6.27","0","10","6","7"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","5.82","5.5","299","2","4","8","9","10","5.52","6.12","0","10","6","7"
"2006","Hessen","Ländlicher Raum","5.74","5.5","259","2","4","8","8","10","5.44","6.04","0","10","6","7"
"2006","Hessen","Städtischer Raum","5.6","5.5","1178","2","4","8","9","10","5.45","5.75","0","10","6","7"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","5.65","5.5","996","1","4","8","9","10","5.48","5.82","0","10","6","6"
"2006","Niedersachsen","Städtischer Raum","5.74","5.5","899","2","4","8","9","10","5.57","5.91","0","10","6","7"
"2006","Nordrhein-Westfalen","Ländlicher Raum","4.5","4.5","116","0","2","7","8","10","4.01","4.99","0","10","5","6"
"2006","Nordrhein-Westfalen","Städtischer Raum","5.74","5.5","4270","2","4","8","9","10","5.66","5.82","0","10","6","6"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.96","5.5","303","3","4","8","9","10","5.68","6.24","0","10","6","7"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","5.59","5.5","933","1","4","8","9","10","5.42","5.76","0","10","6","7"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","5.71","5.5","370","2","4","8","9","10","5.45","5.97","0","10","6","7"
"2006","Schleswig-Holstein","Städtischer Raum","5.84","5.5","281","2","4","8","9","10","5.55","6.13","0","10","6","7"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","5.68","5.5","214","2","4","8","8","10","5.33","6.03","0","10","5","7"
"2007","Baden-Württemberg","Städtischer Raum","5.54","5.5","2158","2","4","8","8","10","5.43","5.65","0","10","6","6"
"2007","Bayern","Ländlicher Raum","5.6","5.5","1532","2","4","8","9","10","5.47","5.73","0","10","6","6"
"2007","Bayern","Städtischer Raum","5.62","5.5","1343","2","4","8","9","10","5.48","5.76","0","10","6","6"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","5.96","5.5","142","2","4","8","9","10","5.53","6.39","0","10","6","7"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","5.68","5.5","286","2","4","8","9","10","5.38","5.98","0","10","6","7"
"2007","Hessen","Ländlicher Raum","5.74","5.5","240","2","5","8","9","10","5.43","6.05","0","10","6","7"
"2007","Hessen","Städtischer Raum","5.48","5.5","1115","1","4","8","9","10","5.32","5.64","0","10","6","7"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","5.65","5.5","938","2","4","8","9","10","5.48","5.82","0","10","6","6"
"2007","Niedersachsen","Städtischer Raum","5.76","5.5","827","2","4","8","9","10","5.58","5.94","0","10","6","7"
"2007","Nordrhein-Westfalen","Ländlicher Raum","4.38","4.5","104","0","2","7","8","10","3.83","4.93","0","10","5","6"
"2007","Nordrhein-Westfalen","Städtischer Raum","5.68","5.5","3983","2","4","8","9","10","5.6","5.76","0","10","6","6"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.96","5.5","272","2","4","8","9","10","5.66","6.26","0","10","6","7"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","5.62","5.5","853","2","4","8","9","10","5.45","5.79","0","10","6","7"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","5.74","5.5","344","2","4","8","9","10","5.47","6.01","0","10","6","7"
"2007","Schleswig-Holstein","Städtischer Raum","5.71","5.5","241","2","4","8","8","10","5.4","6.02","0","10","6","7"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","6.2","6.5","211","3","5","8","9","10","5.87","6.53","0","10","6","7"
"2008","Baden-Württemberg","Städtischer Raum","5.62","5.5","2058","2","4","8","8","10","5.51","5.73","0","10","6","6"
"2008","Bayern","Ländlicher Raum","5.76","5.5","1424","2","4","8","9","10","5.63","5.89","0","10","6","7"
"2008","Bayern","Städtischer Raum","5.67","5.5","1236","2","4","8","9","10","5.53","5.81","0","10","6","7"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","5.86","5.5","135","2","4","8","10","10","5.4","6.32","0","10","6","8"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","5.61","5.5","276","1","4","8","8","10","5.3","5.92","0","10","6","7"
"2008","Hessen","Ländlicher Raum","5.62","5.5","214","2","5","7","8","10","5.32","5.92","0","10","6","7"
"2008","Hessen","Städtischer Raum","5.62","5.5","1059","1","4","8","9","10","5.46","5.78","0","10","6","7"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","5.65","5.5","884","2","4","8","9","10","5.49","5.81","0","10","6","6"
"2008","Niedersachsen","Städtischer Raum","5.86","5.5","802","2","4","8","9","10","5.68","6.04","0","10","6","7"
"2008","Nordrhein-Westfalen","Ländlicher Raum","4.88","4.5","102","1","3","7","8","10","4.37","5.39","0","10","5","6"
"2008","Nordrhein-Westfalen","Städtischer Raum","5.76","5.5","3712","2","4","8","9","10","5.68","5.84","0","10","6","7"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.62","5.5","265","2","4","8","8","10","5.32","5.92","0","10","5","7"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","5.73","5.5","781","2","4","8","9","10","5.55","5.91","0","10","6","7"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","5.83","5.5","321","2","4","8","9","10","5.55","6.11","0","10","6","7"
"2008","Schleswig-Holstein","Städtischer Raum","5.94","5.5","218","3","5","8","8","9","5.63","6.25","0","10","6","7"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","6.06","6.5","185","2","4","8","9","10","5.69","6.43","0","10","6","7"
"2009","Baden-Württemberg","Städtischer Raum","5.74","5.5","1868","2","4","8","8","10","5.62","5.86","0","10","6","7"
"2009","Bayern","Ländlicher Raum","5.81","5.5","1360","2","4","8","9","10","5.67","5.95","0","10","6","7"
"2009","Bayern","Städtischer Raum","5.7","5.5","1169","2","4","8","9","10","5.55","5.85","0","10","6","7"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","5.7","5.5","116","2","4","8","10","10","5.2","6.2","0","10","5","8"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","5.99","5.5","264","3","5","8","9","10","5.7","6.28","0","10","6","7"
"2009","Hessen","Ländlicher Raum","5.85","5.5","211","2","4","8","8","10","5.52","6.18","0","10","6","7"
"2009","Hessen","Städtischer Raum","5.81","5.5","980","2","4","8","9","10","5.64","5.98","0","10","6","7"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","5.61","5.5","844","2","4","8","8","10","5.44","5.78","0","10","6","7"
"2009","Niedersachsen","Städtischer Raum","5.87","5.5","753","2","4","8","9","10","5.68","6.06","0","10","6","7"
"2009","Nordrhein-Westfalen","Ländlicher Raum","4.5","4.5","106","0","3","6","8","10","3.99","5.01","0","10","5","6"
"2009","Nordrhein-Westfalen","Städtischer Raum","5.73","5.5","3448","2","4","8","9","10","5.64","5.82","0","10","6","6"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.07","6.5","238","3","5","8","9","10","5.77","6.37","0","10","6","7"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","5.6","5.5","741","1","4","8","9","10","5.41","5.79","0","10","6","7"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","5.76","5.5","310","2","4","8","9","10","5.48","6.04","0","10","6","7"
"2009","Schleswig-Holstein","Städtischer Raum","6.09","6.5","183","3","4","8","9","10","5.72","6.46","0","10","7","7"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","5.9","6.5","272","3","4","8","9","10","5.57","6.23","0","10","6","7"
"2010","Baden-Württemberg","Städtischer Raum","5.84","5.5","2543","2","4","8","9","10","5.74","5.94","0","10","6","7"
"2010","Bayern","Ländlicher Raum","5.79","5.5","2010","2","4","8","9","10","5.67","5.91","0","10","6","7"
"2010","Bayern","Städtischer Raum","5.99","5.5","1474","2","5","8","9","10","5.85","6.13","0","10","6","7"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","5.89","6.5","166","0","4","8","10","10","5.42","6.36","0","10","6","8"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","5.75","5.5","375","2","3","8","9","10","5.48","6.02","0","10","6","7"
"2010","Hessen","Ländlicher Raum","5.68","5.5","321","2","4","8","8","10","5.38","5.98","0","10","6","6"
"2010","Hessen","Städtischer Raum","5.96","6.5","1300","2","4","8","9","10","5.81","6.11","0","10","6","7"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","5.9","5.5","1161","2","4","8","9","10","5.74","6.06","0","10","6","7"
"2010","Niedersachsen","Städtischer Raum","6.08","6.5","972","2","5","8","9","10","5.92","6.24","0","10","6","7"
"2010","Nordrhein-Westfalen","Ländlicher Raum","4.83","4.5","126","1","3","7","8","10","4.39","5.27","0","10","5","6"
"2010","Nordrhein-Westfalen","Städtischer Raum","5.81","5.5","4738","2","4","8","9","10","5.73","5.89","0","10","6","6"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.12","6.5","329","3","5","8","9","10","5.87","6.37","0","10","6","7"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","5.7","5.5","971","1","4","8","9","10","5.53","5.87","0","10","6","7"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","6.03","6.5","458","3","5","8","9","10","5.79","6.27","0","10","6","7"
"2010","Schleswig-Holstein","Städtischer Raum","5.86","5.5","259","2","4","8","9","10","5.54","6.18","0","10","6","7"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","6.23","5.5","317","3","5","8","9","10","5.96","6.5","0","10","6","7"
"2011","Baden-Württemberg","Städtischer Raum","6.1","5.5","2756","3","5","8","9","10","6","6.2","0","10","6","7"
"2011","Bayern","Ländlicher Raum","6","5.5","2238","2","4","8","9","10","5.89","6.11","0","10","6","7"
"2011","Bayern","Städtischer Raum","6.24","6.5","1620","3","5","8","9","10","6.11","6.37","0","10","7","7"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","5.48","4.5","177","1","3","8","10","10","5.03","5.93","0","10","5","7"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","6.09","5.5","391","3","5","8","9","10","5.83","6.35","0","10","6","7"
"2011","Hessen","Ländlicher Raum","5.69","5.5","355","2","3","8","9","10","5.42","5.96","0","10","6","7"
"2011","Hessen","Städtischer Raum","6.09","6.5","1320","2","4","8","9","10","5.95","6.23","0","10","6","7"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","5.86","6.5","1271","2","4","8","9","10","5.71","6.01","0","10","6","7"
"2011","Niedersachsen","Städtischer Raum","6.06","6.5","1030","2","5","8","9","10","5.9","6.22","0","10","6","7"
"2011","Nordrhein-Westfalen","Ländlicher Raum","5.03","4.5","138","2","3","7","9","10","4.61","5.45","0","10","5","7"
"2011","Nordrhein-Westfalen","Städtischer Raum","6.06","6.5","4839","2","5","8","9","10","5.99","6.13","0","10","6","7"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.53","6.5","371","3","5","8","9","10","6.29","6.77","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","6.05","6.5","1010","2","5","8","9","10","5.89","6.21","0","10","7","7"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","6.2","6.5","566","3","5","8","9","10","5.98","6.42","0","10","6","7"
"2011","Schleswig-Holstein","Städtischer Raum","6.45","6.5","266","3","5","8","9","10","6.16","6.74","0","10","6","7"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","6.27","6.5","327","3","5","8","9","10","6","6.54","0","10","7","7"
"2012","Baden-Württemberg","Städtischer Raum","6.16","6.5","2715","3","5","8","9","10","6.07","6.25","0","10","7","7"
"2012","Bayern","Ländlicher Raum","6.19","6.5","2324","3","5","8","9","10","6.09","6.29","0","10","7","7"
"2012","Bayern","Städtischer Raum","6.3","6.5","1722","3","5","8","9","10","6.18","6.42","0","10","7","7"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","5.78","5.5","186","2","4","8","9","10","5.39","6.17","0","10","6","7"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","6.1","6.5","384","2","5","8","9","10","5.85","6.35","0","10","7","7"
"2012","Hessen","Ländlicher Raum","6.05","6.5","377","2","4","8","9","10","5.81","6.29","0","10","6","7"
"2012","Hessen","Städtischer Raum","6.23","6.5","1341","3","5","8","9","10","6.1","6.36","0","10","7","7"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","6.09","6.5","1363","2","5","8","9","10","5.94","6.24","0","10","6","7"
"2012","Niedersachsen","Städtischer Raum","6.06","6.5","1013","2","5","8","9","10","5.89","6.23","0","10","6","7"
"2012","Nordrhein-Westfalen","Ländlicher Raum","5.32","4.5","141","2","4","7","8","9","4.94","5.7","0","10","5","7"
"2012","Nordrhein-Westfalen","Städtischer Raum","6.11","6.5","4934","2","5","8","9","10","6.04","6.18","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.54","6.5","372","3","5","8","9","10","6.29","6.79","0","10","6","7"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","6.19","6.5","1056","3","5","8","9","10","6.04","6.34","0","10","6","7"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","6.07","6.5","642","2","5","8","9","10","5.86","6.28","0","10","6","7"
"2012","Schleswig-Holstein","Städtischer Raum","6.47","6.5","262","3","5","8","9","10","6.18","6.76","0","10","7","7"
