"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2006","Brandenburg","Staedtischer Raum","5.77","6.5","75","5.21","6.33"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","5.78","5.5","138","5.29","6.27"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","5.82","5.5","299","5.52","6.12"
"2006","Hessen","Laendlicher Raum","5.74","5.5","259","5.44","6.04"
"2006","Hessen","Staedtischer Raum","5.6","5.5","1178","5.45","5.75"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","5.12","4.5","471","4.88","5.36"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","5.7","5.5","69","5.19","6.21"
"2006","Niedersachsen","Laendlicher Raum","5.65","5.5","996","5.48","5.82"
"2006","Niedersachsen","Staedtischer Raum","5.74","5.5","899","5.57","5.91"
"2006","Nordrhein-Westfalen","Laendlicher Raum","4.5","4.5","116","4.01","4.99"
"2006","Nordrhein-Westfalen","Staedtischer Raum","5.74","5.5","4270","5.66","5.82"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.96","5.5","303","5.68","6.24"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.59","5.5","933","5.42","5.76"
"2006","Sachsen","Laendlicher Raum","5.21","4.5","760","5.03","5.39"
"2006","Sachsen","Staedtischer Raum","4.9","4.5","802","4.73","5.07"
"2006","Sachsen-Anhalt","Laendlicher Raum","4.97","4.5","740","4.78","5.16"
"2006","Sachsen-Anhalt","Staedtischer Raum","4.86","4.5","163","4.47","5.25"
"2006","Schleswig-Holstein","Laendlicher Raum","5.71","5.5","370","5.45","5.97"
"2006","Schleswig-Holstein","Staedtischer Raum","5.84","5.5","281","5.55","6.13"
"2006","Thüringen","Laendlicher Raum","4.99","4.5","661","4.79","5.19"
"2006","Thüringen","Staedtischer Raum","4.5","4.5","269","4.21","4.79"
"2007","Baden-Württemberg","Laendlicher Raum","5.68","5.5","214","5.33","6.03"
"2007","Baden-Württemberg","Staedtischer Raum","5.54","5.5","2158","5.43","5.65"
"2007","Bayern","Laendlicher Raum","5.6","5.5","1532","5.47","5.73"
"2007","Bayern","Staedtischer Raum","5.62","5.5","1343","5.48","5.76"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","5.22","4.5","736","5.03","5.41"
"2007","Brandenburg","Laendlicher Raum","4.88","4.5","775","4.7","5.06"
"2007","Brandenburg","Staedtischer Raum","5.7","6.5","75","5.11","6.29"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","5.96","5.5","142","5.53","6.39"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","5.68","5.5","286","5.38","5.98"
"2007","Hessen","Laendlicher Raum","5.74","5.5","240","5.43","6.05"
"2007","Hessen","Staedtischer Raum","5.48","5.5","1115","5.32","5.64"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","4.98","4.5","435","4.73","5.23"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","6.21","5.5","62","5.71","6.71"
"2007","Niedersachsen","Laendlicher Raum","5.65","5.5","938","5.48","5.82"
"2007","Niedersachsen","Staedtischer Raum","5.76","5.5","827","5.58","5.94"
"2007","Nordrhein-Westfalen","Laendlicher Raum","4.38","4.5","104","3.83","4.93"
"2007","Nordrhein-Westfalen","Staedtischer Raum","5.68","5.5","3983","5.6","5.76"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.96","5.5","272","5.66","6.26"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.62","5.5","853","5.45","5.79"
"2007","Sachsen","Laendlicher Raum","5.23","4.5","745","5.06","5.4"
"2007","Sachsen","Staedtischer Raum","4.87","4.5","747","4.69","5.05"
"2007","Sachsen-Anhalt","Laendlicher Raum","4.91","4.5","693","4.71","5.11"
"2007","Sachsen-Anhalt","Staedtischer Raum","5.39","5.5","159","5","5.78"
"2007","Schleswig-Holstein","Laendlicher Raum","5.74","5.5","344","5.47","6.01"
"2007","Schleswig-Holstein","Staedtischer Raum","5.71","5.5","241","5.4","6.02"
"2007","Thüringen","Laendlicher Raum","4.91","4.5","634","4.72","5.1"
"2007","Thüringen","Staedtischer Raum","4.9","4.5","262","4.62","5.18"
"2008","Baden-Württemberg","Laendlicher Raum","6.2","6.5","211","5.87","6.53"
"2008","Baden-Württemberg","Staedtischer Raum","5.62","5.5","2058","5.51","5.73"
"2008","Bayern","Laendlicher Raum","5.76","5.5","1424","5.63","5.89"
"2008","Bayern","Staedtischer Raum","5.67","5.5","1236","5.53","5.81"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","5.21","4.5","709","5.02","5.4"
"2008","Brandenburg","Laendlicher Raum","5","4.5","744","4.82","5.18"
"2008","Brandenburg","Staedtischer Raum","5.88","6.5","68","5.32","6.44"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","5.86","5.5","135","5.4","6.32"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","5.61","5.5","276","5.3","5.92"
"2008","Hessen","Laendlicher Raum","5.62","5.5","214","5.32","5.92"
"2008","Hessen","Staedtischer Raum","5.62","5.5","1059","5.46","5.78"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","5.13","4.5","419","4.88","5.38"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","6.07","5.5","62","5.49","6.65"
"2008","Niedersachsen","Laendlicher Raum","5.65","5.5","884","5.49","5.81"
"2008","Niedersachsen","Staedtischer Raum","5.86","5.5","802","5.68","6.04"
"2008","Nordrhein-Westfalen","Laendlicher Raum","4.88","4.5","102","4.37","5.39"
"2008","Nordrhein-Westfalen","Staedtischer Raum","5.76","5.5","3712","5.68","5.84"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.62","5.5","265","5.32","5.92"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.73","5.5","781","5.55","5.91"
"2008","Sachsen","Laendlicher Raum","5.11","4.5","696","4.92","5.3"
"2008","Sachsen","Staedtischer Raum","5.1","4.5","717","4.92","5.28"
"2008","Sachsen-Anhalt","Laendlicher Raum","5.12","4.5","637","4.92","5.32"
"2008","Sachsen-Anhalt","Staedtischer Raum","5.29","4.5","162","4.91","5.67"
"2008","Schleswig-Holstein","Laendlicher Raum","5.83","5.5","321","5.55","6.11"
"2008","Schleswig-Holstein","Staedtischer Raum","5.94","5.5","218","5.63","6.25"
"2008","Thüringen","Laendlicher Raum","4.81","4.5","607","4.61","5.01"
"2008","Thüringen","Staedtischer Raum","4.95","4.5","254","4.66","5.24"
"2009","Baden-Württemberg","Laendlicher Raum","6.06","6.5","185","5.69","6.43"
"2009","Baden-Württemberg","Staedtischer Raum","5.74","5.5","1868","5.62","5.86"
"2009","Bayern","Laendlicher Raum","5.81","5.5","1360","5.67","5.95"
"2009","Bayern","Staedtischer Raum","5.7","5.5","1169","5.55","5.85"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","5.3","4.5","676","5.11","5.49"
"2009","Brandenburg","Laendlicher Raum","5.14","4.5","714","4.96","5.32"
"2009","Brandenburg","Staedtischer Raum","6.31","6.5","65","5.77","6.85"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","5.7","5.5","116","5.2","6.2"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","5.99","5.5","264","5.7","6.28"
"2009","Hessen","Laendlicher Raum","5.85","5.5","211","5.52","6.18"
"2009","Hessen","Staedtischer Raum","5.81","5.5","980","5.64","5.98"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","5.01","4.5","403","4.76","5.26"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","6.03","5.5","58","5.49","6.57"
"2009","Niedersachsen","Laendlicher Raum","5.61","5.5","844","5.44","5.78"
"2009","Niedersachsen","Staedtischer Raum","5.87","5.5","753","5.68","6.06"
"2009","Nordrhein-Westfalen","Laendlicher Raum","4.5","4.5","106","3.99","5.01"
"2009","Nordrhein-Westfalen","Staedtischer Raum","5.73","5.5","3448","5.64","5.82"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.07","6.5","238","5.77","6.37"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.6","5.5","741","5.41","5.79"
"2009","Sachsen","Laendlicher Raum","5.25","4.5","666","5.06","5.44"
"2009","Sachsen","Staedtischer Raum","5.11","4.5","685","4.92","5.3"
"2009","Sachsen-Anhalt","Laendlicher Raum","5.36","4.5","614","5.16","5.56"
"2009","Sachsen-Anhalt","Staedtischer Raum","5.63","5.5","146","5.22","6.04"
"2009","Schleswig-Holstein","Laendlicher Raum","5.76","5.5","310","5.48","6.04"
"2009","Schleswig-Holstein","Staedtischer Raum","6.09","6.5","183","5.72","6.46"
"2009","Thüringen","Laendlicher Raum","4.84","4.5","573","4.63","5.05"
"2009","Thüringen","Staedtischer Raum","5.44","5.5","241","5.13","5.75"
"2010","Baden-Württemberg","Laendlicher Raum","5.9","6.5","272","5.57","6.23"
"2010","Baden-Württemberg","Staedtischer Raum","5.84","5.5","2543","5.74","5.94"
"2010","Bayern","Laendlicher Raum","5.79","5.5","2010","5.67","5.91"
"2010","Bayern","Staedtischer Raum","5.99","5.5","1474","5.85","6.13"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","5.31","4.5","907","5.14","5.48"
"2010","Brandenburg","Laendlicher Raum","5.33","4.5","871","5.15","5.51"
"2010","Brandenburg","Staedtischer Raum","6.17","5.5","70","5.55","6.79"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","5.89","6.5","166","5.42","6.36"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","5.75","5.5","375","5.48","6.02"
"2010","Hessen","Laendlicher Raum","5.68","5.5","321","5.38","5.98"
"2010","Hessen","Staedtischer Raum","5.96","6.5","1300","5.81","6.11"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","5.57","5.5","503","5.33","5.81"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","6.1","5.5","81","5.52","6.68"
"2010","Niedersachsen","Laendlicher Raum","5.9","5.5","1161","5.74","6.06"
"2010","Niedersachsen","Staedtischer Raum","6.08","6.5","972","5.92","6.24"
"2010","Nordrhein-Westfalen","Laendlicher Raum","4.83","4.5","126","4.39","5.27"
"2010","Nordrhein-Westfalen","Staedtischer Raum","5.81","5.5","4738","5.73","5.89"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.12","6.5","329","5.87","6.37"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.7","5.5","971","5.53","5.87"
"2010","Sachsen","Laendlicher Raum","5.29","4.5","792","5.11","5.47"
"2010","Sachsen","Staedtischer Raum","5.47","5.5","863","5.29","5.65"
"2010","Sachsen-Anhalt","Laendlicher Raum","5.15","4.5","741","4.96","5.34"
"2010","Sachsen-Anhalt","Staedtischer Raum","5.84","5.5","157","5.43","6.25"
"2010","Schleswig-Holstein","Laendlicher Raum","6.03","6.5","458","5.79","6.27"
"2010","Schleswig-Holstein","Staedtischer Raum","5.86","5.5","259","5.54","6.18"
"2010","Thüringen","Laendlicher Raum","5.13","4.5","626","4.93","5.33"
"2010","Thüringen","Staedtischer Raum","5.97","6.5","321","5.68","6.26"
"2011","Baden-Württemberg","Laendlicher Raum","6.23","5.5","317","5.96","6.5"
"2011","Baden-Württemberg","Staedtischer Raum","6.1","5.5","2756","6","6.2"
"2011","Bayern","Laendlicher Raum","6","5.5","2238","5.89","6.11"
"2011","Bayern","Staedtischer Raum","6.24","6.5","1620","6.11","6.37"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","5.63","5.5","909","5.46","5.8"
"2011","Brandenburg","Laendlicher Raum","5.2","4.5","933","5.03","5.37"
"2011","Brandenburg","Staedtischer Raum","6.23","6.5","82","5.65","6.81"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","5.48","4.5","177","5.03","5.93"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","6.09","5.5","391","5.83","6.35"
"2011","Hessen","Laendlicher Raum","5.69","5.5","355","5.42","5.96"
"2011","Hessen","Staedtischer Raum","6.09","6.5","1320","5.95","6.23"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","5.53","5.5","527","5.31","5.75"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","5.47","5.5","67","4.85","6.09"
"2011","Niedersachsen","Laendlicher Raum","5.86","6.5","1271","5.71","6.01"
"2011","Niedersachsen","Staedtischer Raum","6.06","6.5","1030","5.9","6.22"
"2011","Nordrhein-Westfalen","Laendlicher Raum","5.03","4.5","138","4.61","5.45"
"2011","Nordrhein-Westfalen","Staedtischer Raum","6.06","6.5","4839","5.99","6.13"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.53","6.5","371","6.29","6.77"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.05","6.5","1010","5.89","6.21"
"2011","Sachsen","Laendlicher Raum","5.41","5.5","803","5.23","5.59"
"2011","Sachsen","Staedtischer Raum","5.51","5.5","897","5.33","5.69"
"2011","Sachsen-Anhalt","Laendlicher Raum","5.28","4.5","792","5.09","5.47"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.09","6.5","201","5.73","6.45"
"2011","Schleswig-Holstein","Laendlicher Raum","6.2","6.5","566","5.98","6.42"
"2011","Schleswig-Holstein","Staedtischer Raum","6.45","6.5","266","6.16","6.74"
"2011","Thüringen","Laendlicher Raum","5.31","4.5","670","5.12","5.5"
"2011","Thüringen","Staedtischer Raum","6.04","6.5","333","5.76","6.32"
"2012","Baden-Württemberg","Laendlicher Raum","6.27","6.5","327","6","6.54"
"2012","Baden-Württemberg","Staedtischer Raum","6.16","6.5","2715","6.07","6.25"
"2012","Bayern","Laendlicher Raum","6.19","6.5","2324","6.09","6.29"
"2012","Bayern","Staedtischer Raum","6.3","6.5","1722","6.18","6.42"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","5.77","5.5","945","5.61","5.93"
"2012","Brandenburg","Laendlicher Raum","5.48","5.5","969","5.32","5.64"
"2012","Brandenburg","Staedtischer Raum","6.4","6.5","84","5.88","6.92"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","5.78","5.5","186","5.39","6.17"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","6.1","6.5","384","5.85","6.35"
"2012","Hessen","Laendlicher Raum","6.05","6.5","377","5.81","6.29"
"2012","Hessen","Staedtischer Raum","6.23","6.5","1341","6.1","6.36"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","5.56","5.5","550","5.34","5.78"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","5.63","5.5","57","4.87","6.39"
"2012","Niedersachsen","Laendlicher Raum","6.09","6.5","1363","5.94","6.24"
"2012","Niedersachsen","Staedtischer Raum","6.06","6.5","1013","5.89","6.23"
"2012","Nordrhein-Westfalen","Laendlicher Raum","5.32","4.5","141","4.94","5.7"
"2012","Nordrhein-Westfalen","Staedtischer Raum","6.11","6.5","4934","6.04","6.18"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.54","6.5","372","6.29","6.79"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.19","6.5","1056","6.04","6.34"
"2012","Sachsen","Laendlicher Raum","5.29","5.5","839","5.12","5.46"
"2012","Sachsen","Staedtischer Raum","5.72","5.5","906","5.55","5.89"
"2012","Sachsen-Anhalt","Laendlicher Raum","5.48","5.5","781","5.3","5.66"
"2012","Sachsen-Anhalt","Staedtischer Raum","5.93","5.5","207","5.61","6.25"
"2012","Schleswig-Holstein","Laendlicher Raum","6.07","6.5","642","5.86","6.28"
"2012","Schleswig-Holstein","Staedtischer Raum","6.47","6.5","262","6.18","6.76"
"2012","Thüringen","Laendlicher Raum","5.56","5.5","714","5.37","5.75"
"2012","Thüringen","Staedtischer Raum","6.07","6.5","314","5.76","6.38"
"2013","Baden-Württemberg","Laendlicher Raum","6.52","6.5","312","6.25","6.79"
"2013","Baden-Württemberg","Staedtischer Raum","6.32","6.5","2589","6.22","6.42"
"2013","Bayern","Laendlicher Raum","6.27","6.5","2235","6.17","6.37"
"2013","Bayern","Staedtischer Raum","6.36","6.5","1668","6.24","6.48"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","5.84","5.5","969","5.68","6"
"2013","Brandenburg","Laendlicher Raum","5.68","5.5","923","5.52","5.84"
"2013","Brandenburg","Staedtischer Raum","6.78","6.5","86","6.26","7.3"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","5.57","5.5","180","5.17","5.97"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","6.12","6.5","391","5.87","6.37"
"2013","Hessen","Laendlicher Raum","6","5.5","343","5.75","6.25"
"2013","Hessen","Staedtischer Raum","6.52","6.5","1294","6.38","6.66"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","5.92","5.5","523","5.69","6.15"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","5.75","5.5","57","4.97","6.53"
"2013","Niedersachsen","Laendlicher Raum","6.08","6.5","1393","5.94","6.22"
"2013","Niedersachsen","Staedtischer Raum","6.41","6.5","999","6.24","6.58"
"2013","Nordrhein-Westfalen","Laendlicher Raum","5.27","4.5","113","4.82","5.72"
"2013","Nordrhein-Westfalen","Staedtischer Raum","6.25","6.5","4783","6.18","6.32"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.27","6.5","353","6.01","6.53"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.27","6.5","1024","6.11","6.43"
"2013","Sachsen","Laendlicher Raum","5.58","5.5","830","5.41","5.75"
"2013","Sachsen","Staedtischer Raum","5.76","5.5","856","5.59","5.93"
"2013","Sachsen-Anhalt","Laendlicher Raum","5.47","5.5","753","5.28","5.66"
"2013","Sachsen-Anhalt","Staedtischer Raum","6.12","5.5","200","5.78","6.46"
"2013","Schleswig-Holstein","Laendlicher Raum","6.43","6.5","617","6.24","6.62"
"2013","Schleswig-Holstein","Staedtischer Raum","6.45","6.5","246","6.16","6.74"
"2013","Thüringen","Laendlicher Raum","5.72","5.5","692","5.53","5.91"
"2013","Thüringen","Staedtischer Raum","6","5.5","292","5.69","6.31"
"2014","Baden-Württemberg","Laendlicher Raum","6.41","6.5","321","6.13","6.69"
"2014","Baden-Württemberg","Staedtischer Raum","6.36","6.5","2761","6.27","6.45"
"2014","Bayern","Laendlicher Raum","6.33","6.5","2372","6.23","6.43"
"2014","Bayern","Staedtischer Raum","6.29","6.5","1909","6.18","6.4"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","6.01","6.5","962","5.85","6.17"
"2014","Brandenburg","Laendlicher Raum","5.66","5.5","923","5.5","5.82"
"2014","Brandenburg","Staedtischer Raum","6.7","6.5","83","6.21","7.19"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","5.7","5.5","202","5.3","6.1"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","6.25","6.5","422","6.02","6.48"
"2014","Hessen","Laendlicher Raum","5.86","5.5","329","5.58","6.14"
"2014","Hessen","Staedtischer Raum","6.33","6.5","1454","6.2","6.46"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","5.79","5.5","487","5.56","6.02"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","6.09","6.5","64","5.42","6.76"
"2014","Niedersachsen","Laendlicher Raum","6.2","6.5","1475","6.06","6.34"
"2014","Niedersachsen","Staedtischer Raum","6.21","6.5","1044","6.05","6.37"
"2014","Nordrhein-Westfalen","Laendlicher Raum","5.77","5.5","110","5.37","6.17"
"2014","Nordrhein-Westfalen","Staedtischer Raum","6.17","6.5","5278","6.1","6.24"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.51","6.5","376","6.27","6.75"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.04","6.5","1133","5.89","6.19"
"2014","Sachsen","Laendlicher Raum","5.77","5.5","768","5.6","5.94"
"2014","Sachsen","Staedtischer Raum","5.87","5.5","829","5.7","6.04"
"2014","Sachsen-Anhalt","Laendlicher Raum","5.41","5.5","734","5.22","5.6"
"2014","Sachsen-Anhalt","Staedtischer Raum","6.06","5.5","218","5.74","6.38"
"2014","Schleswig-Holstein","Laendlicher Raum","6.33","6.5","622","6.13","6.53"
"2014","Schleswig-Holstein","Staedtischer Raum","6.47","6.5","257","6.15","6.79"
"2014","Thüringen","Laendlicher Raum","5.72","5.5","679","5.53","5.91"
"2014","Thüringen","Staedtischer Raum","6.06","5.5","301","5.76","6.36"
"2015","Baden-Württemberg","Laendlicher Raum","6.58","6.5","311","6.3","6.86"
"2015","Baden-Württemberg","Staedtischer Raum","6.53","6.5","2765","6.44","6.62"
"2015","Bayern","Laendlicher Raum","6.43","6.5","2330","6.33","6.53"
"2015","Bayern","Staedtischer Raum","6.39","6.5","1931","6.28","6.5"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.07","6.5","970","5.91","6.23"
"2015","Brandenburg","Laendlicher Raum","5.75","5.5","916","5.59","5.91"
"2015","Brandenburg","Staedtischer Raum","7.02","6.5","75","6.56","7.48"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","5.08","4.5","180","4.66","5.5"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","6.53","6.5","446","6.3","6.76"
"2015","Hessen","Laendlicher Raum","6.29","6.5","345","6.04","6.54"
"2015","Hessen","Staedtischer Raum","6.4","6.5","1451","6.27","6.53"
