year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2000,Saxony,East,621,12.64335,11.36176,13.92494,0.00000,9.00000,20.00000,0.0,50.00000,,,
2000,Saxony-Anhalt,East,369,14.34681,12.31908,16.37454,0.00000,8.00000,20.00000,0.0,50.00000,,,
2000,Thuringa,East,395,12.53447,10.83318,14.23577,0.00000,8.00000,16.26538,0.0,40.66344,,,
2001,Schleswig-Holstein,West,,,,,,,,,,,,
2001,Hamburg,West,,,,,,,,,,,,
2001,Lower Saxony,West,,,,,,,,,,,,
2001,Bremen,West,,,,,,,,,,,,
2001,North Rhine-Westphalia,West,,,,,,,,,,,,
2001,Hesse,West,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2001,Baden-Wuerttemberg,West,,,,,,,,,,,,
2001,Bavaria,West,,,,,,,,,,,,
2001,Berlin,West,,,,,,,,,,,,
2001,Berlin,East,,,,,,,,,,,,
2001,Brandenburg,East,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2001,Saxony,East,,,,,,,,,,,,
2001,Saxony-Anhalt,East,,,,,,,,,,,,
2001,Thuringa,East,,,,,,,,,,,,
2002,Schleswig-Holstein,West,227,13.63191,11.25346,16.01036,0.00000,8.00000,20.00000,0.0,50.00000,,,
2002,Hamburg,West,117,14.13192,11.18777,17.07607,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Lower Saxony,West,687,12.25083,11.10022,13.40143,0.00000,8.00000,20.00000,0.0,50.00000,,,
2002,Bremen,West,59,10.56851,6.78427,14.35275,0.00000,5.00000,15.00000,0.0,37.50000,,,
2002,North Rhine-Westphalia,West,1529,14.51708,13.61991,15.41426,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Hesse,West,588,12.97409,11.61344,14.33474,0.00000,10.00000,18.00000,0.0,45.00000,,,
2002,"Rhineland-Palatinate, Saarland",West,420,12.62252,11.05537,14.18967,0.00000,8.00000,20.00000,0.0,50.00000,,,
2002,Baden-Wuerttemberg,West,985,13.18208,12.23848,14.12568,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Bavaria,West,1136,12.52583,11.50872,13.54294,0.00000,8.00000,16.00000,0.0,40.00000,,,
2002,Berlin,West,144,12.69688,9.41509,15.97867,0.00000,6.00000,16.00000,0.0,40.00000,,,
2002,Berlin,East,130,11.54937,8.70001,14.39872,0.00000,6.00000,15.19910,0.0,37.99776,,,
2002,Brandenburg,East,318,13.27353,11.32436,15.22269,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Mecklenburg-Western Pomerania,East,194,9.01961,6.75245,11.28677,0.00000,3.00000,10.15107,0.0,25.37768,,,
2002,Saxony,East,610,12.67760,11.36982,13.98537,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Saxony-Anhalt,East,347,13.13401,11.06754,15.20047,0.00000,6.00000,20.00000,0.0,50.00000,,,
2002,Thuringa,East,341,11.33125,9.60857,13.05393,0.00000,6.00000,15.00000,0.0,37.50000,,,
2003,Schleswig-Holstein,West,197,10.58899,8.88689,12.29109,0.00000,7.00000,15.00000,0.0,37.50000,,,
2003,Hamburg,West,107,14.70896,11.05815,18.35976,0.55025,8.00000,20.00000,0.0,49.17462,,,
2003,Lower Saxony,West,687,13.45391,12.10089,14.80693,0.00000,8.18010,20.00000,0.0,50.00000,,,
2003,Bremen,West,58,8.83657,6.04632,11.62681,0.00000,4.00000,19.47305,0.0,48.68262,,,
2003,North Rhine-Westphalia,West,1453,13.19678,12.35856,14.03500,0.00000,10.00000,20.00000,0.0,50.00000,,,
2003,Hesse,West,551,13.43594,12.05552,14.81637,0.00000,10.00000,20.00000,0.0,50.00000,,,
2003,"Rhineland-Palatinate, Saarland",West,415,10.06139,8.73559,11.38719,0.00000,5.00000,15.00000,0.0,37.50000,,,
2003,Baden-Wuerttemberg,West,925,13.56598,12.48848,14.64349,0.00000,10.00000,20.00000,0.0,50.00000,,,
2003,Bavaria,West,1098,11.52767,10.65710,12.39824,0.00000,8.00000,18.00000,0.0,45.00000,,,
2003,Berlin,West,139,14.19718,10.56040,17.83396,0.00000,5.00000,20.00000,0.0,50.00000,,,
2003,Berlin,East,124,17.40011,14.03130,20.76893,5.00000,10.00000,21.70362,0.0,46.75904,,,
2003,Brandenburg,East,300,10.80081,9.14499,12.45663,0.00000,6.00000,15.00000,0.0,37.50000,,,
2003,Mecklenburg-Western Pomerania,East,180,8.29804,6.59065,10.00543,0.00000,5.00000,10.81310,0.0,27.03274,,,
2003,Saxony,East,587,10.92383,9.80422,12.04343,0.00000,8.00000,16.00000,0.0,40.00000,,,
2003,Saxony-Anhalt,East,304,12.74590,10.85313,14.63867,0.00000,7.69279,20.00000,0.0,50.00000,,,
2003,Thuringa,East,349,11.17972,9.70406,12.65538,0.00000,8.00000,16.00000,0.0,40.00000,,,
2004,Schleswig-Holstein,West,198,11.79131,9.98250,13.60012,2.00000,10.00000,15.00000,0.0,34.50000,,,
2004,Hamburg,West,94,11.56091,8.59988,14.52194,0.00000,5.00000,18.00000,0.0,45.00000,,,
2004,Lower Saxony,West,623,13.06572,11.67070,14.46074,0.00000,8.00000,18.00000,0.0,45.00000,,,
2004,Bremen,West,56,12.33120,8.09471,16.56768,0.00000,9.14845,20.00000,0.0,50.00000,,,
2004,North Rhine-Westphalia,West,1415,14.30670,13.36266,15.25074,0.00000,9.00000,20.00000,0.0,50.00000,,,
2004,Hesse,West,520,13.20552,11.75309,14.65795,0.00000,8.00000,18.77488,0.0,46.93721,,,
2004,"Rhineland-Palatinate, Saarland",West,382,12.06998,10.54091,13.59904,0.00000,7.70617,20.00000,0.0,50.00000,,,
2004,Baden-Wuerttemberg,West,907,12.00352,11.00753,12.99952,0.00000,9.00000,16.00000,0.0,40.00000,,,
2004,Bavaria,West,1063,11.75121,10.84617,12.65624,0.00000,8.00000,17.00000,0.0,42.50000,,,
2004,Berlin,West,145,12.73776,9.44687,16.02865,0.00000,6.00000,13.72000,0.0,34.30000,,,
2004,Berlin,East,117,12.15100,9.13753,15.16447,0.00000,8.00000,15.00000,0.0,37.50000,,,
2004,Brandenburg,East,275,11.98764,10.13551,13.83978,0.00000,7.00000,18.83766,0.0,47.09416,,,
2004,Mecklenburg-Western Pomerania,East,169,8.41420,6.45095,10.37745,0.00000,4.00000,10.13071,0.0,25.32677,,,
2004,Saxony,East,566,11.80041,10.58744,13.01338,0.00000,8.00000,16.00000,0.0,40.00000,,,
2004,Saxony-Anhalt,East,326,12.14545,10.40056,13.89034,0.00000,8.00000,20.00000,0.0,50.00000,,,
2004,Thuringa,East,331,13.35354,11.46284,15.24424,0.00000,10.00000,20.00000,0.0,50.00000,,,
2005,Schleswig-Holstein,West,164,11.42318,8.80444,14.04193,0.00000,5.00000,15.00000,0.0,37.50000,,,
2005,Hamburg,West,90,13.61578,9.90879,17.32276,0.00000,8.11047,20.00000,0.0,50.00000,,,
2005,Lower Saxony,West,556,12.88317,11.39392,14.37241,0.00000,8.00000,18.00000,0.0,45.00000,,,
2005,Bremen,West,48,17.51386,10.71008,24.31765,0.00000,10.00000,20.28332,0.0,50.70829,,,
2005,North Rhine-Westphalia,West,1307,14.64115,13.71385,15.56846,0.00000,10.00000,20.00000,0.0,50.00000,,,
2005,Hesse,West,510,13.80407,12.06031,15.54783,0.00000,8.00000,17.00000,0.0,42.50000,,,
2005,"Rhineland-Palatinate, Saarland",West,354,11.96296,10.25447,13.67145,0.00000,8.00000,15.00000,0.0,37.50000,,,
2005,Baden-Wuerttemberg,West,844,13.76438,12.72966,14.79910,2.00000,10.00000,20.00000,0.0,47.00000,,,
2005,Bavaria,West,1017,11.24671,10.30530,12.18813,0.00000,8.00000,16.00000,0.0,40.00000,,,
2005,Berlin,West,124,12.96707,9.54938,16.38477,0.00000,6.00000,16.00000,0.0,40.00000,,,
2005,Berlin,East,122,13.51154,10.72019,16.30290,3.00000,10.00000,20.00000,0.0,45.50000,,,
2005,Brandenburg,East,269,12.08488,10.07792,14.09184,0.00000,6.00000,16.00000,0.0,40.00000,,,
2005,Mecklenburg-Western Pomerania,East,161,7.42707,5.62650,9.22764,0.00000,3.00000,10.00000,0.0,25.00000,,,
2005,Saxony,East,522,11.00635,9.78891,12.22379,0.00000,7.00000,15.00000,0.0,37.50000,,,
2005,Saxony-Anhalt,East,306,12.81200,10.85600,14.76800,0.00000,8.00000,18.00000,0.0,45.00000,,,
2005,Thuringa,East,293,11.79544,9.85759,13.73328,0.00000,7.32830,16.00000,0.0,40.00000,,,
2006,Schleswig-Holstein,West,219,11.71710,9.54282,13.89137,0.00000,7.15914,20.00000,0.0,50.00000,,,
2006,Hamburg,West,93,13.40185,10.08476,16.71895,0.00000,8.92721,20.00000,0.0,50.00000,,,
2006,Lower Saxony,West,601,12.71958,11.44093,13.99823,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Bremen,West,46,13.41673,9.82379,17.00967,4.00000,13.21058,20.00000,0.0,44.00000,,,
2006,North Rhine-Westphalia,West,1447,14.49691,13.62052,15.37330,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,Hesse,West,562,14.30977,12.83572,15.78381,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,"Rhineland-Palatinate, Saarland",West,410,13.48248,11.88769,15.07727,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,Baden-Wuerttemberg,West,943,13.81980,12.82832,14.81128,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,Bavaria,West,1128,12.88319,11.88484,13.88155,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Berlin,West,141,14.06988,10.91825,17.22152,2.00000,8.00000,15.00000,0.0,34.50000,,,
2006,Berlin,East,116,12.33661,9.34407,15.32915,0.00000,6.00000,20.00000,0.0,50.00000,,,
2006,Brandenburg,East,300,13.61781,11.61600,15.61961,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Mecklenburg-Western Pomerania,East,182,12.73674,10.41204,15.06143,0.00000,10.00000,19.26107,0.0,48.15268,,,
2006,Saxony,East,562,13.03844,11.69543,14.38144,0.00000,10.00000,18.00000,0.0,45.00000,,,
2006,Saxony-Anhalt,East,311,12.98639,11.07825,14.89454,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Thuringa,East,322,11.93241,10.26407,13.60076,0.00000,8.00000,20.00000,0.0,50.00000,,,
2007,Schleswig-Holstein,West,171,13.68100,10.93243,16.42957,0.00000,8.00000,15.76728,0.0,39.41819,,,
2007,Hamburg,West,102,13.49251,9.90189,17.08313,0.00000,8.76245,20.00000,0.0,50.00000,,,
2007,Lower Saxony,West,593,14.19366,12.71020,15.67712,1.00000,8.00000,20.00000,0.0,48.50000,,,
2007,Bremen,West,48,12.00199,7.79455,16.20944,0.00000,10.00000,15.00000,0.0,37.50000,,,
2007,North Rhine-Westphalia,West,1318,16.38095,15.37831,17.38358,3.00000,10.00000,20.00000,0.0,45.50000,,,
2007,Hesse,West,490,14.96681,13.31386,16.61977,2.00000,10.00000,20.00000,0.0,47.00000,,,
2007,"Rhineland-Palatinate, Saarland",West,361,13.62667,11.75369,15.49965,0.00000,8.00000,20.00000,0.0,50.00000,,,
2007,Baden-Wuerttemberg,West,871,14.48844,13.42760,15.54928,4.00000,10.00000,20.00000,0.0,44.00000,,,
2007,Bavaria,West,1040,14.29054,13.13853,15.44255,0.00000,8.00000,20.00000,0.0,50.00000,,,
2007,Berlin,West,130,13.02138,10.76194,15.28081,2.00000,10.00000,20.00000,0.0,47.00000,,,
2007,Berlin,East,117,14.10813,10.17094,18.04532,0.00000,9.28813,20.00000,0.0,50.00000,,,
2007,Brandenburg,East,288,10.67908,8.98257,12.37558,0.00000,6.00000,15.45371,0.0,38.63428,,,
