year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,155,8.397024507351382,7.148881885140382,9.645167129562383,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,85,11.147759782897095,9.327786219338686,12.967733346455505,0.0,6.0,18.43117497791158,0.0,46.077937444778954,6.0,2.0,12.0
1988,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,481,6.659880661162148,6.0094368139610665,7.31032450836323,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Niedersachsen,direkter Migrationshintergrund,96,6.181272188814659,5.11229275808767,7.250251619541648,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,35,8.150652164649877,5.553657540118824,10.74764678918093,0.0,0.0,9.272778344495201,0.0,23.181945861238002,0.0,0.0,0.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,1051,6.7833576578273735,6.382943114055338,7.183772201599409,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,409,5.981851088397318,5.367147405225307,6.596554771569329,0.0,0.0,4.152869972011758,0.0,10.382174930029397,0.0,0.0,0.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,332,7.191915131290079,6.425783207916172,7.958047054663986,0.0,0.0,9.639840951769083,0.0,24.099602379422706,0.0,0.0,0.0
1988,Hessen,direkter Migrationshintergrund,240,3.1621438852114636,2.592862093480794,3.7314256769421332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,298,5.833584350792657,5.196265807718842,6.470902893866472,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,79,5.252982382957166,4.218515112780683,6.287449653133649,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,668,6.516845109513559,6.0317871640733,7.001903054953818,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Baden-Württemberg,direkter Migrationshintergrund,483,5.394615344760463,4.937160648844034,5.8520700406768915,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,739,5.842736066891093,5.383335411339767,6.302136722442419,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1988,Bayern,direkter Migrationshintergrund,248,4.627860586408383,4.025663642311831,5.2300575305049355,0.0,0.0,3.2568649104460112,0.0,8.142162276115027,0.0,0.0,0.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,144,6.1358368375456065,5.037285175708281,7.234388499382932,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Berlin,direkter Migrationshintergrund,67,3.9258013444241957,2.5787582409610255,5.2728444478873655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,147,7.106387332393415,5.8026919736390425,8.410082691147787,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,89,10.426524329588737,8.587430353137096,12.265618306040379,0.0,3.0,12.0,0.0,30.0,3.0,-3.0,6.0
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,456,8.541735389686284,7.761581967856873,9.321888811515695,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1989,Niedersachsen,direkter Migrationshintergrund,88,5.686492455061525,4.4007574489730255,6.972227461150024,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,38,6.715080693237861,4.820296320951673,8.60986506552405,0.0,0.0,8.856251816128742,0.0,22.140629540321854,0.0,-2.0,0.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,1044,7.839225436431561,7.385652381408784,8.292798491454338,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,396,6.151907464228556,5.522791068309335,6.781023860147776,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,332,7.420464498409757,6.633567889124329,8.207361107695185,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1989,Hessen,direkter Migrationshintergrund,233,3.5607374687477256,2.9898460003509255,4.131628937144526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,308,7.644864982775672,6.851563343620031,8.438166621931313,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,75,7.847811597293734,6.586723513447706,9.10889968113976,0.0,1.2441787849049686,10.0,0.0,25.0,0.0,-8.0,0.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,660,6.315993402884991,5.853212305802121,6.778774499967861,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1989,Baden-Württemberg,direkter Migrationshintergrund,480,6.452388939417279,5.988712485074673,6.916065393759885,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,35,11.856357566545267,9.12712314164775,14.585591991442783,0.0,0.0,25.496783791379134,0.0,40.0,0.0,-40.0,0.0
1989,Bayern,kein Migrationshintergrund,737,6.5678232831221575,6.100272968401058,7.0353735978432566,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1989,Bayern,direkter Migrationshintergrund,244,5.6447007296242475,4.897360800693774,6.392040658554721,0.0,0.0,7.138936436169716,0.0,17.84734109042429,0.0,0.0,0.0
1989,Bayern,indirekter Migrationshintergrund,30,10.083663168743877,6.470627043543331,13.696699293944423,0.0,0.0,1.4145368335839157,0.0,3.536342083959789,0.0,0.0,0.0
1989,Berlin,kein Migrationshintergrund,142,5.880614105669367,4.8335604349428305,6.927667776395904,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1989,Berlin,direkter Migrationshintergrund,70,0.8991063597398516,0.5475691483407148,1.2506435711389885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,140,8.724419613131841,7.398575872869579,10.050263353394104,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,69,9.946710982740077,7.719209657379269,12.174212308100886,0.0,0.0,12.0,0.0,30.0,0.0,-6.0,0.0
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,444,7.902805740555435,7.219998543364251,8.585612937746617,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1990,Niedersachsen,direkter Migrationshintergrund,89,7.256400828940726,5.614396355581702,8.89840530229975,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,35,9.912622082697185,7.347572630020503,12.477671535373867,0.0,0.0,17.869649711033667,0.0,44.67412427758417,0.0,-10.0,0.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,1039,8.395736792799351,7.926628565701843,8.86484501989686,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,392,6.594697598338305,5.897947717809833,7.291447478866777,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,36,1.3949736736527736,0.6356793104612068,2.15426803684434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Hessen,kein Migrationshintergrund,349,6.301896689537186,5.669506244605735,6.9342871344686365,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1990,Hessen,direkter Migrationshintergrund,226,4.740816711153764,4.083319007052355,5.398314415255173,0.0,0.0,4.3777719184013595,0.0,10.944429796003398,0.0,0.0,0.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,277,6.743332510646802,6.020804569748614,7.46586045154499,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,78,11.78145943368577,9.424453933904962,14.138464933466578,0.0,0.0,10.0,0.0,25.0,0.0,-10.0,0.0
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,658,6.494529326411105,6.075329077104425,6.9137295757177855,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1990,Baden-Württemberg,direkter Migrationshintergrund,465,6.550996758039047,5.96333804839979,7.138655467678304,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1990,Baden-Württemberg,indirekter Migrationshintergrund,40,6.683717863922555,5.585656589516825,7.781779138328286,0.0,7.2883523528620415,12.0,0.0,30.0,8.0,6.924999999999983,16.0
1990,Bayern,kein Migrationshintergrund,706,6.175612432146436,5.729083579907676,6.622141284385196,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1990,Bayern,direkter Migrationshintergrund,253,5.544360858884692,4.778814511791918,6.309907205977467,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1990,Bayern,indirekter Migrationshintergrund,31,1.803095896960987,1.053869374302427,2.552322419619547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Berlin,kein Migrationshintergrund,354,5.530700991677634,4.999760182000399,6.0616418013548685,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1990,Berlin,direkter Migrationshintergrund,67,2.5604272342375247,1.4078617992095253,3.712992669265524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,536,6.786098841132955,6.218911916723045,7.353285765542865,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,374,5.311503995987731,4.733633069634694,5.889374922340767,0.0,0.0,5.8174464989912655,0.0,14.543616247478163,0.0,0.0,0.0
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,985,5.665594837485136,5.3140517988263785,6.017137876143893,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,589,6.47268271206464,5.91285613279074,7.03250929133854,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,536,6.805147816890009,6.278431627943027,7.331864005836991,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,152,10.083609611311251,8.582841242622887,11.584377979999616,0.0,0.0,12.72224030558574,0.0,31.805600763964346,0.0,0.0,0.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,69,11.412286081304902,9.172705375015594,13.65186678759421,0.0,1.484502559681375,13.690015470524179,0.0,34.22503867631045,4.0,-2.0,8.0
1991,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,456,9.82499736718034,9.007796597755997,10.642198136604682,0.0,0.0,11.862994313627551,0.0,29.657485784068875,0.0,0.0,0.0
1991,Niedersachsen,direkter Migrationshintergrund,91,4.733416913595017,3.957176279054509,5.509657548135524,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,33,7.542964385138783,5.169903880894685,9.91602488938288,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,kein Migrationshintergrund,1038,8.81398750420512,8.324780314332997,9.303194694077241,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,390,5.744183243372591,5.204608675813218,6.283757810931964,0.0,0.0,5.406278770470601,0.0,13.515696926176503,0.0,0.0,0.0
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,52,3.723454926005552,2.3781548395954317,5.068755012415672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Hessen,kein Migrationshintergrund,348,8.592687253088492,7.765350176034794,9.42002433014219,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1991,Hessen,direkter Migrationshintergrund,231,4.007498662817336,3.4031993014291886,4.611798024205484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,291,6.459962382512929,5.778190183654509,7.141734581371349,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1991,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,83,6.326142136534428,5.208484719300463,7.443799553768393,0.0,0.0,10.0,0.0,25.0,0.0,-0.10000000000002274,0.0
1991,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,kein Migrationshintergrund,666,7.396658358626075,6.897478383684309,7.895838333567841,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1991,Baden-Württemberg,direkter Migrationshintergrund,460,7.4977225783222705,6.862384785019276,8.133060371625266,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1991,Baden-Württemberg,indirekter Migrationshintergrund,48,5.279687416568598,3.923360673090739,6.636014160046457,0.0,0.0,8.0,0.0,20.0,0.0,-5.0,0.0
1991,Bayern,kein Migrationshintergrund,725,7.078582632453078,6.608219922404976,7.548945342501181,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
