year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,155,8.397024507351384,7.1488818851403835,9.645167129562385,24.579098966322857,0.0,16.378472475247914,36.880038702935266,0.0,0.0,0.0,0.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,85,11.147759782897097,9.327786219338687,12.967733346455507,6.2588646017184315,28.942311327694973,15.229953937659502,20.0,20.0,6.0,4.0,12.0
1988,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,481,6.659880661162148,6.0094368139610665,7.31032450836323,0.0,9.587445482603338,5.540158677915172,15.0,0.0,0.0,0.0,0.0
1988,Niedersachsen,direkter Migrationshintergrund,96,6.181272188814658,5.112292758087669,7.250251619541647,1.4862314243765713,2.8708737821680947,0.0,3.7155785609414282,-2.229347136564857,0.0,0.0,0.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,35,8.150652164649877,5.553657540118824,10.74764678918093,0.8222316945117352,5.696292716157244,13.3366049140907,0.0,27.0,0.0,0.0,0.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,1051,6.783357657827373,6.382943114055337,7.1837722015994085,1.4992855214959704,0.0,26.254293864114274,0.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,409,5.981851088397317,5.367147405225306,6.596554771569328,5.40938450135314,0.0,0.0,13.52346125338285,-8.11407675202971,0.0,0.0,0.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,332,7.191915131290079,6.425783207916173,7.958047054663985,35.087478263723135,9.208754941571843,0.0,87.71869565930783,-52.6312173955847,0.0,0.0,0.0
1988,Hessen,direkter Migrationshintergrund,240,3.1621438852114636,2.592862093480794,3.7314256769421332,11.965709665517425,0.0,0.0,29.914274163793564,-17.948564498276138,0.0,0.0,0.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,298,5.833584350792656,5.1962658077188415,6.470902893866471,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,79,5.252982382957164,4.218515112780681,6.287449653133647,19.16165634464976,0.0,17.264963432515554,22.00669571285107,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,668,6.51684510951356,6.031787164073301,7.001903054953819,2.9549764781595926,0.0,19.438902649214118,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,direkter Migrationshintergrund,483,5.394615344760463,4.937160648844034,5.8520700406768915,11.013841885423378,5.282497345770268,0.0,27.534604713558448,-16.52076282813507,0.0,0.0,0.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,739,5.842736066891092,5.3833354113397665,6.302136722442418,1.2895041449164568,0.0,14.87976109983253,0.0,22.0,0.0,0.0,0.0
1988,Bayern,direkter Migrationshintergrund,248,4.627860586408383,4.025663642311831,5.2300575305049355,0.0,4.371842470679669,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,144,6.135836837545607,5.0372851757082815,7.234388499382933,7.237856113701302,4.858947647988737,0.0,18.094640284253256,-10.856784170551954,0.0,0.0,0.0
1988,Berlin,direkter Migrationshintergrund,67,3.9258013444241957,2.578758240961026,5.2728444478873655,0.0,0.0,6.536041799491946,0.0,0.0,0.0,0.0,0.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,147,7.106387332393416,5.802691973639043,8.410082691147787,10.0,0.0,14.22223236692192,3.6666514496171194,0.0,0.0,0.0,0.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,89,10.426524329588737,8.587430353137096,12.265618306040379,20.980419711747665,1.9353487739655273,0.0,52.45104927936916,-31.470629567621497,3.0,-3.0250000000000057,6.0
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,456,8.541735389686282,7.761581967856872,9.321888811515693,4.273756330693578,0.0,0.0,10.684390826733946,-6.410634496040367,0.0,0.0,0.0
1989,Niedersachsen,direkter Migrationshintergrund,88,5.686492455061524,4.400757448973025,6.972227461150023,12.0,7.662323698221944,0.0,30.0,-18.0,0.0,0.0,0.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,38,6.71508069323786,4.820296320951673,8.609865065524048,0.0,8.893291897462326,0.18530875394992102,2.0,0.0,0.0,-2.0,0.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,1044,7.839225436431561,7.385652381408784,8.292798491454338,11.513608337138974,12.396790449789622,12.806177998077587,10.0,0.0,0.0,0.0,0.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,396,6.1519074642285565,5.522791068309336,6.781023860147777,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,332,7.420464498409758,6.63356788912433,8.207361107695187,0.0,2.683599503276998,0.0,30.0,0.0,0.0,0.0,0.0
1989,Hessen,direkter Migrationshintergrund,233,3.5607374687477256,2.9898460003509255,4.131628937144526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,308,7.644864982775672,6.851563343620031,8.438166621931313,4.829225540748618,0.0,4.1620337166048005,5.830013276964346,0.0,0.0,0.0,0.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,75,7.847811597293734,6.586723513447706,9.10889968113976,22.0388254749293,0.0,0.0,55.097063687323256,-33.05823821239395,0.0,-8.0,0.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,660,6.315993402884992,5.8532123058021215,6.778774499967862,0.0,0.20874907717810043,4.413348648562509,0.0,0.0,0.0,0.0,0.0
1989,Baden-Württemberg,direkter Migrationshintergrund,480,6.452388939417281,5.988712485074675,6.916065393759887,0.0,2.2337749313952946,18.775616718655,0.0,46.939041796637504,0.0,0.0,0.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,35,11.856357566545269,9.127123141647752,14.585591991442785,0.6066427958918053,11.330035689687595,10.288954048989366,0.0,0.0,0.0,-40.0,0.0
1989,Bayern,kein Migrationshintergrund,737,6.567823283122157,6.1002729684010575,7.035373597843256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Bayern,direkter Migrationshintergrund,244,5.644700729624247,4.897360800693773,6.39204065855472,0.7698079731755954,1.1186512104563344,0.0,1.9245199329389884,-1.154711959763393,0.0,0.0,0.0
1989,Bayern,indirekter Migrationshintergrund,30,10.08366316874388,6.470627043543334,13.696699293944427,9.619444529332066,0.0,0.0,24.048611323330164,-14.4291667939981,0.0,-0.10000000000002274,0.0
1989,Berlin,kein Migrationshintergrund,142,5.880614105669366,4.83356043494283,6.927667776395903,44.38679543685723,5.087936353274756,0.0,110.96698859214307,-66.58019315528584,0.0,0.0,0.0
1989,Berlin,direkter Migrationshintergrund,70,0.8991063597398514,0.5475691483407148,1.250643571138988,0.0,6.474913696722908,0.6414324398528688,0.0,0.0,0.0,0.0,0.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,140,8.72441961313184,7.398575872869578,10.0502633533941,0.0,9.988321371359184,43.10856326683867,0.0,10.0,0.0,0.0,0.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,69,9.946710982740077,7.719209657379269,12.174212308100886,12.905550810414589,1.5003406172084037,5.633228537398493,23.814034219938733,-5.275254872125652,0.0,-5.0,0.0
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,444,7.902805740555435,7.219998543364251,8.585612937746617,3.6685289176310576,0.2510883528628942,0.0,9.171322294077644,-5.502793376446586,0.0,0.0,0.0
1990,Niedersachsen,direkter Migrationshintergrund,89,7.256400828940726,5.614396355581702,8.89840530229975,2.3941146268972937,4.126197281659415,22.169491275122336,0.0,0.0,0.0,0.0,0.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,35,9.912622082697187,7.347572630020505,12.477671535373869,14.944884080667531,0.0,0.0,37.36221020166883,-22.417326121001295,0.0,-10.0,0.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,1039,8.395736792799351,7.926628565701843,8.86484501989686,6.577062291522372,0.13058613807970332,0.0,16.44265572880593,-9.865593437283557,0.0,0.0,0.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,392,6.594697598338305,5.897947717809833,7.291447478866777,0.0,3.646800693941316,0.0,20.0,0.0,0.0,0.0,0.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,36,1.3949736736527734,0.6356793104612067,2.15426803684434,0.0,6.278251050521593,0.0,0.0,0.0,0.0,0.0,0.0
1990,Hessen,kein Migrationshintergrund,349,6.301896689537185,5.669506244605735,6.934287134468635,13.703080843556597,0.0,0.0,34.25770210889149,-20.554621265334895,0.0,0.0,0.0
1990,Hessen,direkter Migrationshintergrund,226,4.740816711153763,4.083319007052354,5.3983144152551725,4.298614770968726,0.0,12.865577362559453,20.0,0.0,0.0,0.0,0.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,277,6.743332510646803,6.0208045697486146,7.465860451544991,0.0,0.0,26.881554165823736,0.0,22.0,0.0,0.0,0.0
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,78,11.78145943368577,9.424453933904962,14.138464933466578,50.73022207319893,9.987578966472807,0.6675328169284587,125.82425595760465,-74.42650106747726,0.0,-10.0,0.0
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,658,6.494529326411106,6.075329077104426,6.913729575717786,1.153002817969428,0.0,13.04301229083726,0.0,9.0,0.0,0.0,0.0
1990,Baden-Württemberg,direkter Migrationshintergrund,465,6.550996758039047,5.96333804839979,7.138655467678304,2.4096740470369618,0.0,0.0,6.024185117592404,-3.6145110705554426,0.0,0.0,0.0
1990,Baden-Württemberg,indirekter Migrationshintergrund,40,6.683717863922555,5.585656589516825,7.781779138328286,13.532376736823586,0.0,15.973390605607804,30.0,0.0,8.0,7.0,16.0
1990,Bayern,kein Migrationshintergrund,706,6.175612432146436,5.729083579907676,6.622141284385196,4.695423596955653,14.320103241482668,6.44662136367068,2.0686269468831124,0.0,0.0,0.0,0.0
1990,Bayern,direkter Migrationshintergrund,253,5.544360858884693,4.778814511791919,6.309907205977468,17.75092365335908,0.0,4.106329759930907,38.217814493501336,-16.36056108021135,0.0,0.0,0.0
1990,Bayern,indirekter Migrationshintergrund,31,1.8030958969609865,1.0538693743024266,2.5523224196195464,0.0,0.0,4.114980033175674,0.0,6.0,0.0,0.0,0.0
1990,Berlin,kein Migrationshintergrund,354,5.530700991677635,4.9997601820004,6.061641801354869,7.488061794829335,0.0,0.0,18.720154487073337,-11.232092692244002,0.0,0.0,0.0
1990,Berlin,direkter Migrationshintergrund,67,2.5604272342375256,1.407861799209526,3.7129926692655255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,536,6.786098841132956,6.218911916723046,7.353285765542866,46.88976054228108,0.0,20.0,87.2244013557027,-20.334640813421622,0.0,0.0,0.0
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,374,5.31150399598773,4.733633069634693,5.8893749223407665,13.193939312732345,0.0,15.896710149540061,9.139783057520772,15.0,0.0,0.0,0.0
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,985,5.665594837485136,5.3140517988263785,6.017137876143893,1.4846433534100436,16.177469878693422,0.0,3.711608383525109,-2.2269650301150654,0.0,0.0,0.0
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,589,6.472682712064638,5.912856132790738,7.032509291338538,0.0,0.0,6.443100694333287,0.0,16.0,0.0,0.0,0.0
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,536,6.805147816890007,6.278431627943025,7.331864005836989,18.95075033336368,7.4184943912631525,0.0,47.3768758334092,-28.42612550004552,0.0,0.0,0.0
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,152,10.083609611311251,8.582841242622887,11.584377979999616,0.0,7.22895157443161,8.041438497540579,0.0,5.0,0.0,-2.0,0.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,69,11.412286081304908,9.1727053750156,13.651866787594216,18.223423460125314,0.0,6.963830893348875,35.112812310289975,-9.925557956815787,4.0,-2.0,8.0
1991,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,456,9.82499736718034,9.007796597755997,10.642198136604682,0.0,15.31845640036179,0.0,10.0,0.0,0.0,0.0,0.0
1991,Niedersachsen,direkter Migrationshintergrund,91,4.733416913595017,3.957176279054509,5.509657548135524,0.0,8.40039005208623,0.0,0.0,0.0,0.0,-5.0,0.0
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,33,7.542964385138785,5.169903880894688,9.916024889382882,4.275072592560369,0.0,0.0,10.687681481400922,-6.412608888840554,0.0,-5.0,0.0
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,kein Migrationshintergrund,1038,8.81398750420512,8.324780314332997,9.303194694077241,19.936259030786033,72.53082931952262,19.992110209519353,19.852482262686053,3.0,0.0,0.0,0.0
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,390,5.744183243372589,5.204608675813216,6.283757810931962,0.0,11.155299853729643,20.0,0.0,0.0,0.0,0.0,0.0
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,52,3.7234549260055516,2.3781548395954313,5.0687550124156715,8.95498902028047,0.0,0.0,22.387472550701176,-13.432483530420704,0.0,0.0,0.0
