year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,4.111790147722283,3.6354317773182063,4.588148518126361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0
1986,Bayern,2. Quintil,5.386806865184339,4.867843238591459,5.905770491777219,0.0,0.0,8.45567653173679,0.0,21.139191329341976,0.0,0.0,0.0,329.0
1986,Bayern,3. Quintil,5.248409430930766,4.429199377143864,6.067619484717668,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,176.0
1986,Bayern,4. Quintil,10.157135181298155,7.576525159283022,12.737745203313288,0.0,0.0,10.0,0.0,25.0,0.0,-0.10000000000002274,0.0,66.0
1986,Bayern,5. Quintil,,,,,,,,,,,,
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,2.8243553563659622,2.0174580665112165,3.631252646220708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
1986,Berlin,2. Quintil,5.499443918830884,4.2515455051841595,6.747342332477608,0.0,0.0,8.571299317750182,0.0,21.428248294375454,0.0,-4.0,0.0,73.0
1986,Berlin,3. Quintil,10.45698750851592,7.367715935862484,13.546259081169357,0.0,0.0,12.658133309588331,0.0,31.645333273970827,0.0,-5.025000000000006,0.0,36.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,,,,,,,,,,,,
1987,Hamburg,2. Quintil,,,,,,,,,,,,
1987,Hamburg,3. Quintil,,,,,,,,,,,,
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,,,,,,,,,,,,
1987,Niedersachsen,2. Quintil,,,,,,,,,,,,
1987,Niedersachsen,3. Quintil,,,,,,,,,,,,
1987,Niedersachsen,4. Quintil,,,,,,,,,,,,
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,,,,,,,,,,,,
1987,Bremen,2. Quintil,,,,,,,,,,,,
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,,,,,,,,,,,,
1987,Hessen,2. Quintil,,,,,,,,,,,,
1987,Hessen,3. Quintil,,,,,,,,,,,,
1987,Hessen,4. Quintil,,,,,,,,,,,,
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,,,,,,,,,,,,
1987,Bayern,2. Quintil,,,,,,,,,,,,
1987,Bayern,3. Quintil,,,,,,,,,,,,
1987,Bayern,4. Quintil,,,,,,,,,,,,
1987,Bayern,5. Quintil,,,,,,,,,,,,
1987,Berlin,-6,,,,,,,,,,,,
1987,Berlin,1. Quintil,,,,,,,,,,,,
1987,Berlin,2. Quintil,,,,,,,,,,,,
1987,Berlin,3. Quintil,,,,,,,,,,,,
1987,Berlin,4. Quintil,,,,,,,,,,,,
1987,Berlin,5. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,-6,,,,,,,,,,,,
1988,Schleswig-Holstein,1. Quintil,6.078198413888053,4.381369070770461,7.775027757005645,0.0,0.0,7.431470794324946,0.0,18.578676985812365,0.0,0.0,0.0,69.0
1988,Schleswig-Holstein,2. Quintil,7.65103604409294,5.64681924811539,9.65525284007049,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,54.0
1988,Schleswig-Holstein,3. Quintil,10.708715783219091,8.609640488479942,12.80779107795824,0.0,3.4603139457825765,18.379026995673932,0.0,45.947567489184834,3.0,-6.0,6.0,41.0
1988,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1988,Hamburg,-6,,,,,,,,,,,,
1988,Hamburg,1. Quintil,,,,,,,,,,,,
1988,Hamburg,2. Quintil,5.071021480764504,3.876961595041222,6.265081366487785,0.0,0.0,8.0,0.0,20.0,0.0,-5.0,0.0,38.0
1988,Hamburg,3. Quintil,,,,,,,,,,,,
1988,Hamburg,4. Quintil,,,,,,,,,,,,
1988,Hamburg,5. Quintil,,,,,,,,,,,,
1988,Niedersachsen,-6,,,,,,,,,,,,
1988,Niedersachsen,1. Quintil,6.725579801732106,5.618551436891271,7.832608166572942,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,186.0
1988,Niedersachsen,2. Quintil,6.213075071552118,5.28453919360163,7.141610949502605,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,195.0
1988,Niedersachsen,3. Quintil,7.473279990336084,6.109235580958657,8.837324399713511,0.0,0.0,9.708763888566368,0.0,24.271909721415923,0.0,0.0,0.0,116.0
1988,Niedersachsen,4. Quintil,6.905033936250482,5.26710555856078,8.542962313940183,0.0,0.0,6.788529546595666,0.0,16.971323866489165,0.0,0.0,0.0,67.0
1988,Niedersachsen,5. Quintil,,,,,,,,,,,,
1988,Bremen,-6,,,,,,,,,,,,
1988,Bremen,1. Quintil,,,,,,,,,,,,
1988,Bremen,2. Quintil,,,,,,,,,,,,
1988,Bremen,3. Quintil,,,,,,,,,,,,
1988,Bremen,4. Quintil,,,,,,,,,,,,
1988,Bremen,5. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1988,Nordrhein-Westfalen,1. Quintil,7.296367465668327,6.742531446208369,7.850203485128285,0.0,0.0,8.45301596826566,0.0,21.13253992066415,0.0,0.0,0.0,562.0
1988,Nordrhein-Westfalen,2. Quintil,5.10158525470464,4.599156569515855,5.604013939893425,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,423.0
1988,Nordrhein-Westfalen,3. Quintil,7.581128409339582,6.7209500112914276,8.441306807387738,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,274.0
1988,Nordrhein-Westfalen,4. Quintil,5.304847720311488,4.446060012007918,6.163635428615058,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,162.0
1988,Nordrhein-Westfalen,5. Quintil,12.135759367353387,9.563884943743933,14.707633790962841,0.0,0.0,20.0,0.0,50.0,0.0,-8.050000000000011,0.0,63.0
1988,Hessen,-6,,,,,,,,,,,,
1988,Hessen,1. Quintil,5.41669621492127,4.587065533828881,6.2463268960136595,0.0,0.0,3.9584618711943085,0.0,9.89615467798577,0.0,0.0,0.0,207.0
1988,Hessen,2. Quintil,7.542782255829209,6.5471324349007265,8.538432076757692,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,184.0
1988,Hessen,3. Quintil,7.366887336081709,6.105745294717451,8.628029377445968,0.0,0.0,8.78983381110907,0.0,21.974584527772674,0.0,0.0,0.0,134.0
1988,Hessen,4. Quintil,6.525185997231104,4.393715005260134,8.656656989202075,0.0,0.0,8.170826603379858,0.0,20.427066508449645,0.0,0.0,0.0,44.0
1988,Hessen,5. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",1. Quintil,5.157859611525382,4.4139277912336,5.901791431817164,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,130.0
1988,"Rheinland-Pfalz,Saarland",2. Quintil,4.379472000315027,3.5709634387972797,5.187980561832775,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,147.0
1988,"Rheinland-Pfalz,Saarland",3. Quintil,8.603120012399035,6.864518500374228,10.341721524423843,0.0,0.0,12.0,0.0,30.0,0.0,-7.0,0.0,70.0
1988,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,-6,,,,,,,,,,,,
1988,Baden-Württemberg,1. Quintil,4.711060296180549,4.135098674835071,5.287021917526028,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,404.0
1988,Baden-Württemberg,2. Quintil,5.191543813662577,4.693463424554118,5.689624202771036,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,410.0
1988,Baden-Württemberg,3. Quintil,8.527378996013802,7.691550421566111,9.363207570461492,0.0,0.0,12.0,0.0,30.0,0.0,-4.0,0.0,246.0
1988,Baden-Württemberg,4. Quintil,7.260783975344108,5.939548599564806,8.58201935112341,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,85.0
1988,Baden-Württemberg,5. Quintil,13.083037377504695,9.457445903422045,16.708628851587346,0.0,0.0,20.0,0.0,50.0,0.0,-8.300000000000068,0.0,32.0
1988,Bayern,-6,,,,,,,,,,,,
1988,Bayern,1. Quintil,3.5632730900895613,3.046048014274904,4.080498165904219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0
1988,Bayern,2. Quintil,5.898982532591544,5.223688436964658,6.57427662821843,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,346.0
1988,Bayern,3. Quintil,5.381834968144134,4.709378499618341,6.054291436669927,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,220.0
1988,Bayern,4. Quintil,9.136484443939258,7.3022590402893774,10.97070984758914,0.0,0.0,10.139156785213379,0.0,25.347891963033447,0.0,-4.0,0.0,77.0
1988,Bayern,5. Quintil,12.63340000021722,9.255176499771034,16.011623500663404,0.0,0.0,10.491843638808689,0.0,26.229609097021722,0.0,-6.050000000000011,0.0,38.0
1988,Berlin,-6,,,,,,,,,,,,
1988,Berlin,1. Quintil,6.157550615749088,4.768079360944004,7.547021870554172,0.0,0.0,5.115563796767096,0.0,12.788909491917739,0.0,0.0,0.0,66.0
1988,Berlin,2. Quintil,2.410163690631507,1.738711912437281,3.081615468825733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1988,Berlin,3. Quintil,5.623187011294747,3.554066943571332,7.692307079018162,0.0,0.0,2.001522666571676,0.0,5.00380666642919,0.0,0.0,0.0,52.0
1988,Berlin,4. Quintil,,,,,,,,,,,,
1988,Berlin,5. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,-6,,,,,,,,,,,,
1989,Schleswig-Holstein,1. Quintil,3.249800711285237,1.7437414476310966,4.755859974939377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
1989,Schleswig-Holstein,2. Quintil,6.302065630499464,4.30713193176596,8.296999329232968,0.0,0.0,8.797300823855338,0.0,21.993252059638344,0.0,0.0,0.0,56.0
1989,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1989,Hamburg,-6,,,,,,,,,,,,
1989,Hamburg,1. Quintil,2.15377691014885,1.189373443275167,3.1181803770225334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1989,Hamburg,2. Quintil,8.800193720628123,7.256841689572891,10.343545751683354,0.0,7.057396665200556,19.510893895490177,0.0,40.0,7.0,2.0,14.0,37.0
1989,Hamburg,3. Quintil,,,,,,,,,,,,
1989,Hamburg,4. Quintil,,,,,,,,,,,,
1989,Hamburg,5. Quintil,,,,,,,,,,,,
1989,Niedersachsen,-6,,,,,,,,,,,,
1989,Niedersachsen,1. Quintil,6.461938657830516,5.470138633229155,7.453738682431878,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,153.0
1989,Niedersachsen,2. Quintil,8.339968299626046,7.140837991183037,9.539098608069054,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,182.0
1989,Niedersachsen,3. Quintil,10.750803683014578,9.175225330423327,12.326382035605828,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,138.0
1989,Niedersachsen,4. Quintil,9.292135902176586,6.6501546015398105,11.934117202813361,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,59.0
1989,Niedersachsen,5. Quintil,,,,,,,,,,,,
1989,Bremen,-6,,,,,,,,,,,,
1989,Bremen,1. Quintil,,,,,,,,,,,,
1989,Bremen,2. Quintil,,,,,,,,,,,,
1989,Bremen,3. Quintil,,,,,,,,,,,,
1989,Bremen,4. Quintil,,,,,,,,,,,,
1989,Bremen,5. Quintil,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1989,Nordrhein-Westfalen,1. Quintil,7.202912416997019,6.460844918354445,7.944979915639593,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,467.0
1989,Nordrhein-Westfalen,2. Quintil,7.799094638291601,7.121473533223363,8.476715743359838,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,462.0
1989,Nordrhein-Westfalen,3. Quintil,6.565999605673646,5.962920266187177,7.169078945160115,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,299.0
1989,Nordrhein-Westfalen,4. Quintil,8.45577685889974,7.381166056085835,9.530387661713647,0.0,0.0,14.300325474738736,0.0,35.75081368684684,0.0,0.0,0.0,183.0
1989,Nordrhein-Westfalen,5. Quintil,10.683487494687322,8.250943468200246,13.116031521174397,0.0,0.0,16.167734682234002,0.0,40.41933670558501,0.0,0.0,0.0,57.0
