year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,Hesse,Urban regions,,,,,,,,,,,,
1987,Hesse,Rural regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1987,Bavaria,Urban regions,,,,,,,,,,,,
1987,Bavaria,Rural regions,,,,,,,,,,,,
1987,Berlin,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1988,Hamburg,Urban regions,,,,,,,,,,,,
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,,,,,,,,,,,,
1988,Lower Saxony,Rural regions,,,,,,,,,,,,
1988,Bremen,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1988,Hesse,Urban regions,,,,,,,,,,,,
1988,Hesse,Rural regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1988,Bavaria,Urban regions,,,,,,,,,,,,
1988,Bavaria,Rural regions,,,,,,,,,,,,
1988,Berlin,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1989,Hamburg,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Rural regions,,,,,,,,,,,,
1989,Bremen,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1989,Hesse,Urban regions,,,,,,,,,,,,
1989,Hesse,Rural regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1989,Bavaria,Urban regions,,,,,,,,,,,,
1989,Bavaria,Rural regions,,,,,,,,,,,,
1989,Berlin,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1990,Hamburg,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Rural regions,,,,,,,,,,,,
1990,Bremen,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1990,Hesse,Urban regions,,,,,,,,,,,,
1990,Hesse,Rural regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1990,Bavaria,Urban regions,,,,,,,,,,,,
1990,Bavaria,Rural regions,,,,,,,,,,,,
1990,Berlin,No answer / don't know,,,,,,,,,,,,
1990,Berlin,Urban regions,,,,,,,,,,,,
1990,Brandenburg,No answer / don't know,,,,,,,,,,,,
1990,Brandenburg,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Rural regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1990,Saxony,No answer / don't know,,,,,,,,,,,,
1990,Saxony,Urban regions,,,,,,,,,,,,
1990,Saxony,Rural regions,,,,,,,,,,,,
1990,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1990,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1990,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1990,Thuringa,No answer / don't know,,,,,,,,,,,,
1990,Thuringa,Urban regions,,,,,,,,,,,,
1990,Thuringa,Rural regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1991,Hamburg,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Rural regions,,,,,,,,,,,,
1991,Bremen,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1991,Hesse,No answer / don't know,,,,,,,,,,,,
1991,Hesse,Urban regions,,,,,,,,,,,,
1991,Hesse,Rural regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1991,Bavaria,Urban regions,,,,,,,,,,,,
1991,Bavaria,Rural regions,,,,,,,,,,,,
1991,Berlin,No answer / don't know,,,,,,,,,,,,
1991,Berlin,Urban regions,,,,,,,,,,,,
1991,Brandenburg,No answer / don't know,,,,,,,,,,,,
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1991,Saxony,No answer / don't know,,,,,,,,,,,,
1991,Saxony,Urban regions,,,,,,,,,,,,
1991,Saxony,Rural regions,,,,,,,,,,,,
1991,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1991,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1991,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1991,Thuringa,No answer / don't know,,,,,,,,,,,,
1991,Thuringa,Urban regions,,,,,,,,,,,,
1991,Thuringa,Rural regions,,,,,,,,,,,,
1992,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1992,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1992,Hamburg,Urban regions,,,,,,,,,,,,
1992,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1992,Lower Saxony,Urban regions,,,,,,,,,,,,
1992,Lower Saxony,Rural regions,,,,,,,,,,,,
1992,Bremen,Urban regions,,,,,,,,,,,,
1992,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1992,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1992,Hesse,No answer / don't know,,,,,,,,,,,,
1992,Hesse,Urban regions,,,,,,,,,,,,
1992,Hesse,Rural regions,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1992,Bavaria,No answer / don't know,,,,,,,,,,,,
1992,Bavaria,Urban regions,,,,,,,,,,,,
1992,Bavaria,Rural regions,,,,,,,,,,,,
1992,Berlin,No answer / don't know,,,,,,,,,,,,
1992,Berlin,Urban regions,,,,,,,,,,,,
1992,Brandenburg,No answer / don't know,,,,,,,,,,,,
1992,Brandenburg,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Rural regions,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1992,Saxony,No answer / don't know,,,,,,,,,,,,
1992,Saxony,Urban regions,,,,,,,,,,,,
1992,Saxony,Rural regions,,,,,,,,,,,,
1992,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1992,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1992,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1992,Thuringa,No answer / don't know,,,,,,,,,,,,
1992,Thuringa,Urban regions,,,,,,,,,,,,
1992,Thuringa,Rural regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1993,Hamburg,Urban regions,,,,,,,,,,,,
1993,Lower Saxony,Urban regions,,,,,,,,,,,,
1993,Lower Saxony,Rural regions,,,,,,,,,,,,
1993,Bremen,Urban regions,,,,,,,,,,,,
1993,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1993,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1993,Hesse,Urban regions,,,,,,,,,,,,
1993,Hesse,Rural regions,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1993,Bavaria,Urban regions,,,,,,,,,,,,
1993,Bavaria,Rural regions,,,,,,,,,,,,
1993,Berlin,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Rural regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1993,Saxony,Urban regions,,,,,,,,,,,,
1993,Saxony,Rural regions,,,,,,,,,,,,
1993,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1993,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1993,Thuringa,Urban regions,,,,,,,,,,,,
1993,Thuringa,Rural regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1994,Hamburg,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Rural regions,,,,,,,,,,,,
1994,Bremen,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1994,Hesse,Urban regions,,,,,,,,,,,,
1994,Hesse,Rural regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1994,Bavaria,Urban regions,,,,,,,,,,,,
1994,Bavaria,Rural regions,,,,,,,,,,,,
1994,Berlin,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Rural regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1994,Saxony,Urban regions,,,,,,,,,,,,
1994,Saxony,Rural regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1994,Thuringa,Urban regions,,,,,,,,,,,,
1994,Thuringa,Rural regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1995,Hamburg,Urban regions,,,,,,,,,,,,
1995,Lower Saxony,Urban regions,,,,,,,,,,,,
1995,Lower Saxony,Rural regions,,,,,,,,,,,,
1995,Bremen,Urban regions,,,,,,,,,,,,
1995,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1995,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1995,Hesse,Urban regions,,,,,,,,,,,,
1995,Hesse,Rural regions,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1995,Bavaria,Urban regions,,,,,,,,,,,,
1995,Bavaria,Rural regions,,,,,,,,,,,,
1995,Berlin,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Rural regions,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1995,Saxony,Urban regions,,,,,,,,,,,,
1995,Saxony,Rural regions,,,,,,,,,,,,
1995,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1995,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1995,Thuringa,Urban regions,,,,,,,,,,,,
1995,Thuringa,Rural regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1996,Hamburg,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Rural regions,,,,,,,,,,,,
1996,Bremen,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1996,Hesse,Urban regions,,,,,,,,,,,,
1996,Hesse,Rural regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1996,Bavaria,Urban regions,,,,,,,,,,,,
1996,Bavaria,Rural regions,,,,,,,,,,,,
1996,Berlin,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Rural regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1996,Saxony,Urban regions,,,,,,,,,,,,
1996,Saxony,Rural regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1996,Thuringa,Urban regions,,,,,,,,,,,,
1996,Thuringa,Rural regions,,,,,,,,,,,,
1997,Does not apply,No answer / don't know,,,,,,,,,,,,
1997,Schleswig-Holstein,Urban regions,47,9.80168,6.49451,13.10884,0.00000,9.36286,15.00000,0.0,37.50000,,,
1997,Schleswig-Holstein,Rural regions,57,13.03172,8.76818,17.29525,0.00000,8.63320,20.00000,0.0,50.00000,,,
1997,Hamburg,Urban regions,44,11.35188,5.30045,17.40331,0.00000,3.23772,9.35472,0.0,23.38681,,,
1997,Lower Saxony,Urban regions,190,13.27366,10.97308,15.57424,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Lower Saxony,Rural regions,206,14.51381,11.79780,17.22982,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Bremen,Urban regions,,,,,,,,,,,,
1997,North Rhine-Westphalia,Urban regions,783,13.60316,12.49857,14.70775,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1997,Hesse,Urban regions,237,13.80885,11.61222,16.00549,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Hesse,Rural regions,41,11.83328,7.94309,15.72347,2.00000,8.91629,20.00000,0.0,47.00000,,,
1997,"Rhineland-Palatinate, Saarland",Urban regions,179,13.72535,11.39297,16.05774,0.00000,8.53087,20.00000,0.0,50.00000,,,
1997,"Rhineland-Palatinate, Saarland",Rural regions,48,7.65251,4.62129,10.68373,0.00000,4.00000,11.87549,0.0,29.68873,,,
1997,Baden-Wuerttemberg,Urban regions,509,13.22465,11.91650,14.53280,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Baden-Wuerttemberg,Rural regions,59,14.10499,9.53728,18.67269,0.00000,10.00000,20.03322,0.0,50.08305,,,
1997,Bavaria,Urban regions,309,14.56380,12.72302,16.40458,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Bavaria,Rural regions,283,11.91600,9.97619,13.85582,0.00000,7.00000,16.14792,0.0,40.36980,,,
1997,Berlin,Urban regions,194,14.35751,11.89398,16.82103,0.30655,10.00000,20.00000,0.0,49.54018,,,
1997,Brandenburg,Urban regions,,,,,,,,,,,,
1997,Brandenburg,Rural regions,205,13.02823,10.65590,15.40057,0.00000,6.00000,20.00000,0.0,50.00000,,,
1997,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Rural regions,130,12.56806,9.76032,15.37579,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Saxony,Urban regions,221,12.09059,10.03311,14.14807,0.00000,7.34758,18.00000,0.0,45.00000,,,
1997,Saxony,Rural regions,198,14.36164,11.82555,16.89773,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Saxony-Anhalt,Urban regions,49,15.09099,9.31398,20.86800,1.65986,10.00000,15.00000,0.0,35.01021,,,
1997,Saxony-Anhalt,Rural regions,213,14.53685,11.92830,17.14539,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Thuringa,Urban regions,82,13.91242,10.38780,17.43705,0.00000,10.00000,18.00509,0.0,45.01273,,,
1997,Thuringa,Rural regions,178,15.91732,12.72026,19.11439,0.00000,9.10711,20.00000,0.0,50.00000,,,
1998,Schleswig-Holstein,Urban regions,65,10.25498,7.49362,13.01635,0.00000,7.84328,16.00000,0.0,40.00000,,,
1998,Schleswig-Holstein,Rural regions,64,12.37502,8.94486,15.80518,0.00000,10.00000,15.51947,0.0,38.79869,,,
1998,Hamburg,Urban regions,43,9.85654,6.24306,13.47003,0.00000,8.00000,16.75086,0.0,41.87715,,,
1998,Lower Saxony,Urban regions,219,14.27652,12.10373,16.44930,1.00000,10.00000,20.00000,0.0,48.50000,,,
1998,Lower Saxony,Rural regions,231,13.52045,11.01679,16.02411,0.00000,7.02569,20.00000,0.0,50.00000,,,
1998,Bremen,Urban regions,,,,,,,,,,,,
1998,North Rhine-Westphalia,Urban regions,891,15.04896,13.94208,16.15585,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1998,Hesse,Urban regions,261,14.66355,12.39027,16.93684,0.00000,8.00000,20.00000,0.0,50.00000,,,
1998,Hesse,Rural regions,56,16.67251,10.73251,22.61251,3.00000,10.00000,20.00000,0.0,45.50000,,,
1998,"Rhineland-Palatinate, Saarland",Urban regions,181,14.42234,12.06102,16.78367,0.00000,10.00000,20.93437,0.0,52.33593,,,
1998,"Rhineland-Palatinate, Saarland",Rural regions,64,9.38176,6.28142,12.48210,0.00000,8.00000,13.03303,0.0,32.58257,,,
1998,Baden-Wuerttemberg,Urban regions,542,14.30940,12.87522,15.74358,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Baden-Wuerttemberg,Rural regions,64,14.71393,10.68717,18.74068,0.00000,9.13176,25.00000,0.0,60.0,,,
1998,Bavaria,Urban regions,323,14.25301,12.57047,15.93554,2.00000,10.00000,20.00000,0.0,47.00000,,,
1998,Bavaria,Rural regions,323,12.82206,10.98122,14.66290,0.00000,8.00000,20.00000,0.0,50.00000,,,
1998,Berlin,Urban regions,187,15.63468,12.56454,18.70483,0.00000,8.64134,20.00000,0.0,50.00000,,,
1998,Brandenburg,Urban regions,,,,,,,,,,,,
1998,Brandenburg,Rural regions,206,11.10448,9.18973,13.01923,0.00000,8.00000,18.00000,0.0,45.00000,,,
1998,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,Rural regions,150,11.19452,8.79069,13.59835,0.00000,6.10515,15.00000,0.0,37.50000,,,
1998,Saxony,Urban regions,251,12.68735,10.63139,14.74332,0.00000,8.00000,18.00000,0.0,45.00000,,,
1998,Saxony,Rural regions,236,12.80971,10.84774,14.77167,0.00000,8.00000,20.00000,0.0,50.00000,,,
1998,Saxony-Anhalt,Urban regions,49,20.26866,12.96276,27.57456,0.00000,10.00000,29.43797,0.0,73.59492,,,
1998,Saxony-Anhalt,Rural regions,227,14.21759,11.80054,16.63465,0.00000,9.00000,20.00000,0.0,50.00000,,,
1998,Thuringa,Urban regions,87,14.37695,10.34986,18.40405,0.00000,8.00000,22.00000,0.0,55.00000,,,
1998,Thuringa,Rural regions,196,14.66205,12.15651,17.16759,0.00000,10.00000,25.30751,0.0,63.26878,,,
1999,Schleswig-Holstein,Urban regions,61,11.13191,7.51131,14.75250,0.00000,5.00000,16.00000,0.0,40.00000,,,
1999,Schleswig-Holstein,Rural regions,62,13.11166,9.81024,16.41308,3.56648,10.00000,20.00000,0.0,44.65027,,,
1999,Hamburg,Urban regions,50,11.97496,8.59481,15.35511,3.95235,8.00000,20.00000,0.0,44.07147,,,
1999,Lower Saxony,Urban regions,219,14.99774,12.35040,17.64507,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Lower Saxony,Rural regions,233,13.23844,11.00967,15.46722,0.00000,8.00000,17.38386,0.0,43.45964,,,
1999,Bremen,Urban regions,,,,,,,,,,,,
1999,North Rhine-Westphalia,Urban regions,871,14.83590,13.69324,15.97856,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1999,Hesse,Urban regions,248,14.41960,12.19702,16.64219,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Hesse,Rural regions,51,13.17246,9.46628,16.87864,4.00000,10.00000,20.00000,0.0,44.00000,,,
1999,"Rhineland-Palatinate, Saarland",Urban regions,173,14.20060,11.94523,16.45596,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,"Rhineland-Palatinate, Saarland",Rural regions,59,7.47202,5.00609,9.93795,0.00000,4.00000,14.08149,0.0,35.20372,,,
1999,Baden-Wuerttemberg,Urban regions,518,14.55932,13.16894,15.94969,3.00000,10.00000,20.00000,0.0,45.50000,,,
1999,Baden-Wuerttemberg,Rural regions,67,16.83455,11.96850,21.70060,0.00000,10.00000,22.58214,0.0,56.45535,,,
1999,Bavaria,Urban regions,324,12.99679,11.40104,14.59253,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Bavaria,Rural regions,331,12.36500,10.57093,14.15907,0.00000,8.00000,20.00000,0.0,50.00000,,,
1999,Berlin,Urban regions,186,13.19933,10.88857,15.51009,0.00000,9.00000,20.00000,0.0,50.00000,,,
1999,Brandenburg,Urban regions,,,,,,,,,,,,
1999,Brandenburg,Rural regions,191,12.76342,10.26254,15.26430,0.00000,8.00000,19.22829,0.0,48.07073,,,
1999,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
