year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Hamburg,Staedtischer Raum,9.838404722487622,8.273403370489937,11.403406074485307,0.0,0.0,12.0,0.0,30.0,0.0,-7.025000000000006,0.0,116.0
1989,Niedersachsen,Staedtischer Raum,7.294948790228664,6.386709030678872,8.203188549778455,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,281.0
1989,Niedersachsen,Laendlicher Raum,9.369785923478737,8.313717342777734,10.42585450417974,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,270.0
1989,Bremen,Staedtischer Raum,6.60026959577602,4.9523897460068405,8.248149445545199,0.0,0.0,8.901073618850011,0.0,22.25268404712503,0.0,-2.0,0.0,48.0
1989,Nordrhein-Westfalen,Staedtischer Raum,7.594583446333273,7.215570161766326,7.973596730900219,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1427.0
1989,Nordrhein-Westfalen,Laendlicher Raum,8.321170482537218,5.644445851648847,10.997895113425589,0.0,0.0,9.966929229116346,0.0,24.917323072790865,0.0,-5.0,0.0,41.0
1989,Hessen,Staedtischer Raum,6.624411410486763,6.076741816200855,7.1720810047726715,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,510.0
1989,Hessen,Laendlicher Raum,7.837789066673085,5.436953906868885,10.238624226477285,0.0,0.0,4.898925413200334,0.0,12.247313533000835,0.0,0.0,0.0,67.0
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,8.455485943109858,7.661169627994348,9.249802258225367,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,329.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.399952403256722,2.288763171183898,4.511141635329546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1989,Baden-Württemberg,Staedtischer Raum,6.620401867271615,6.247076358520267,6.993727376022963,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1023.0
1989,Baden-Württemberg,Laendlicher Raum,4.970185616145417,4.177608713430309,5.762762518860526,0.0,0.0,4.033253440571276,0.0,10.08313360142819,0.0,0.0,0.0,152.0
1989,Bayern,Staedtischer Raum,7.4964126037087535,6.912841994185396,8.079983213232111,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,531.0
1989,Bayern,Laendlicher Raum,5.464490039041906,4.925997814132309,6.002982263951504,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,480.0
1989,Berlin,Staedtischer Raum,5.411155256457423,4.604001471883956,6.21830904103089,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,216.0
1990,Schleswig-Holstein,Staedtischer Raum,5.881358947312821,4.340732496887954,7.4219853977376875,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,83.0
1990,Schleswig-Holstein,Laendlicher Raum,10.669139734284332,8.848991580459785,12.48928788810888,0.0,0.0,18.0,0.0,45.0,0.0,-7.0,0.0,80.0
1990,Hamburg,Staedtischer Raum,10.1442304677264,8.273130846940868,12.015330088511933,0.0,0.0,18.265426167868558,0.0,45.6635654196714,0.0,-6.0,0.0,94.0
1990,Niedersachsen,Staedtischer Raum,6.671406432568578,5.8550773720561,7.487735493081055,0.0,0.0,8.283748286771415,0.0,20.70937071692854,0.0,0.0,0.0,271.0
1990,Niedersachsen,Laendlicher Raum,8.974783141668935,8.05070877416376,9.898857509174109,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,275.0
1990,Bremen,Staedtischer Raum,10.053855477019763,7.780702563114924,12.3270083909246,0.0,0.0,19.410728458028366,0.0,48.52682114507091,0.0,-10.0,0.0,45.0
1990,Nordrhein-Westfalen,Staedtischer Raum,8.071560520008614,7.6790657255776225,8.464055314439605,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1421.0
1990,Nordrhein-Westfalen,Laendlicher Raum,10.164833640761248,7.40672448369818,12.922942797824316,0.0,0.0,10.645550313683458,0.0,26.613875784208645,0.0,0.0,0.0,46.0
1990,Hessen,Staedtischer Raum,5.933365566200452,5.427561829583114,6.43916930281779,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,521.0
1990,Hessen,Laendlicher Raum,7.651872366097612,6.001757274149107,9.301987458046117,0.0,0.0,9.429035281323241,0.0,23.5725882033081,0.0,-5.0,0.0,68.0
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.928249739532113,7.136877337494184,8.719622141570042,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,309.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.1490062606116793,2.17532793944421,4.122684581779149,0.0,0.0,1.4469926450009976,0.0,3.617481612502494,0.0,0.0,0.0,52.0
1990,Baden-Württemberg,Staedtischer Raum,6.814258966664001,6.4599456016602606,7.168572331667741,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1006.0
1990,Baden-Württemberg,Laendlicher Raum,4.706697206886291,3.92004957346101,5.493344840311573,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,157.0
1990,Bayern,Staedtischer Raum,6.908155405603089,6.318365328950733,7.497945482255444,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,497.0
1990,Bayern,Laendlicher Raum,5.210003828250409,4.743583942649331,5.676423713851487,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,493.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,5.1781098817370586,4.691463326732045,5.664756436742072,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,415.0
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,6.126935084561306,4.632232524887061,7.621637644235551,0.0,0.0,8.0,0.0,20.0,0.0,-5.0,0.0,53.0
1990,Brandenburg,Laendlicher Raum,6.763568952268985,6.159960552591177,7.3671773519467925,0.0,0.0,7.456484340779918,0.0,18.641210851949793,0.0,0.0,0.0,488.0
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,4.928927492158415,3.1236580274409564,6.7341969568758735,0.0,0.0,0.6889464164544906,0.0,1.7223660411362265,0.0,0.0,0.0,42.0
1990,Mecklenburg-Vorpommern,Laendlicher Raum,5.3315252902807755,4.727048254404046,5.936002326157505,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,334.0
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,6.071251047433899,5.57225473896336,6.570247355904438,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,527.0
1990,Sachsen,Laendlicher Raum,5.096957753932578,4.613742880554614,5.580172627310542,0.0,0.0,5.4296681571552,0.0,13.574170392888002,0.0,0.0,0.0,466.0
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,6.6578922120686075,5.472783775870714,7.843000648266501,0.0,0.0,7.857162036162786,0.0,19.642905090406966,0.0,0.0,0.0,128.0
1990,Sachsen-Anhalt,Laendlicher Raum,6.267019705466891,5.6660709626816,6.8679684482521814,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,474.0
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,6.827447031976646,5.810491299459173,7.844402764494118,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,153.0
1990,Thüringen,Laendlicher Raum,6.631353639378743,6.022284423568083,7.2404228551894025,0.0,0.0,9.428921643817503,0.0,23.572304109543758,0.0,0.0,0.0,383.0
1991,Schleswig-Holstein,Staedtischer Raum,9.034811902605616,6.880136374796533,11.189487430414701,0.0,0.0,6.0,0.0,15.0,0.0,-2.0500000000000114,0.0,87.0
1991,Schleswig-Holstein,Laendlicher Raum,10.831288420805707,9.01231979325818,12.650257048353234,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0,92.0
1991,Hamburg,Staedtischer Raum,11.895560639837077,9.977385334534334,13.81373594513982,0.0,0.0,14.805777870469367,0.0,37.01444467617341,0.0,-10.0,0.0,94.0
1991,Niedersachsen,Staedtischer Raum,8.438473687666772,7.557640030674294,9.319307344659249,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,276.0
1991,Niedersachsen,Laendlicher Raum,10.239495345793085,9.136122901307912,11.342867790278257,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,286.0
1991,Bremen,Staedtischer Raum,7.673823874399748,5.5907578581633945,9.756889890636101,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,42.0
1991,Nordrhein-Westfalen,Staedtischer Raum,8.524131051462804,8.119037646739836,8.929224456185773,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1439.0
1991,Nordrhein-Westfalen,Laendlicher Raum,4.119919641175719,2.8218256015027547,5.418013680848683,0.0,0.0,1.893828224443797,0.0,4.734570561109493,0.0,0.0,0.0,41.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,8.159046238045049,7.505329486726237,8.812762989363861,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,524.0
1991,Hessen,Laendlicher Raum,5.400399564145156,4.023331958910914,6.777467169379397,0.0,0.0,5.358944119496256,0.0,13.397360298740638,0.0,0.0,0.0,72.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.851104315107505,6.186493588534018,7.515715041680991,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,323.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.066613232694236,2.981451838002145,5.1517746273863265,0.0,0.0,4.684852475539367,0.0,11.712131188848417,0.0,0.0,0.0,57.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,7.614417430768627,7.199474738689739,8.029360122847516,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1018.0
1991,Baden-Württemberg,Laendlicher Raum,5.882709473871229,4.992437448064702,6.772981499677756,0.0,0.0,9.755423202611869,0.0,24.38855800652967,0.0,0.0,0.0,155.0
1991,Bayern,Staedtischer Raum,7.187493219224039,6.6145386199868454,7.760447818461232,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,510.0
1991,Bayern,Laendlicher Raum,5.979575982143362,5.474572099400766,6.484579864885958,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,498.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,6.18836034903779,5.591701544975097,6.7850191531004835,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,385.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,4.066484459070079,2.377068231896967,5.755900686243191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1991,Brandenburg,Laendlicher Raum,5.746535322880961,5.074319220140112,6.418751425621809,0.0,0.0,1.9838264889724584,0.0,4.959566222431146,0.0,0.0,0.0,406.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,6.123439675769414,4.20999000553372,8.036889346005108,0.0,0.0,3.4750741483814562,0.0,8.687685370953641,0.0,0.0,0.0,35.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,5.302262659880317,4.483865289436516,6.120660030324118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,7.020888358117036,6.310693216653618,7.731083499580453,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,409.0
1991,Sachsen,Laendlicher Raum,5.203574637541912,4.557882064564766,5.849267210519058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,4.643855566494905,3.551709837082935,5.736001295906874,0.0,0.0,1.060872237350224,0.0,2.65218059337556,0.0,0.0,0.0,128.0
1991,Sachsen-Anhalt,Laendlicher Raum,4.986931908518034,4.378677942433379,5.59518587460269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,9.551408982772816,7.986415749315092,11.11640221623054,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,135.0
1991,Thüringen,Laendlicher Raum,7.220694825546733,6.41726477300005,8.024124878093417,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,315.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,8.400842209478613,6.299394784425484,10.502289634531742,0.0,0.0,5.992761183364287,0.0,14.981902958410718,0.0,0.0,0.0,80.0
1992,Schleswig-Holstein,Laendlicher Raum,11.224676668335656,9.29535209302015,13.154001243651162,0.0,0.0,18.20618537476438,0.0,45.51546343691095,0.0,-10.0,0.0,80.0
1992,Hamburg,Staedtischer Raum,6.355322965709429,5.141783360761685,7.568862570657173,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,87.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,8.629755556283309,7.784162746656445,9.475348365910172,0.0,0.0,12.0,0.0,30.0,0.0,-4.0,0.0,268.0
1992,Niedersachsen,Laendlicher Raum,8.26522586716817,7.307201918798254,9.223249815538084,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,274.0
1992,Bremen,Staedtischer Raum,9.728060762961587,6.704035145297786,12.752086380625386,0.0,0.0,11.80999641978255,0.0,29.524991049456375,0.0,-5.0,0.0,42.0
1992,Nordrhein-Westfalen,Staedtischer Raum,7.833209306171268,7.478764300247084,8.187654312095452,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1430.0
1992,Nordrhein-Westfalen,Laendlicher Raum,3.6533924250413436,2.6544173872434844,4.652367462839203,0.0,0.0,5.536993459841347,0.0,13.842483649603366,0.0,0.0,0.0,42.0
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,7.045359853227341,6.50217966015457,7.588540046300111,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,498.0
1992,Hessen,Laendlicher Raum,6.975356334986748,5.178326841814022,8.772385828159475,0.0,0.0,5.90123384417422,0.0,14.753084610435549,0.0,-2.0,0.0,67.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,9.497999940051077,8.604775542080809,10.391224338021345,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,306.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.314978865802089,5.0689791292524955,7.560978602351682,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,54.0
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,7.298533956128821,6.904434280839115,7.692633631418528,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,970.0
1992,Baden-Württemberg,Laendlicher Raum,5.6738075245783035,4.872518118235723,6.475096930920884,0.0,0.0,8.12770346031922,0.0,20.319258650798048,0.0,0.0,0.0,152.0
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,6.593716978700224,6.081803874011709,7.105630083388738,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,512.0
1992,Bayern,Laendlicher Raum,5.289573567167813,4.788341445599636,5.79080568873599,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,515.0
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,8.37426085348952,7.570438889481404,9.178082817497636,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,363.0
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,15.877462473297765,12.579938146086326,19.174986800509203,0.0,5.083179769037047,29.939166563444793,0.0,74.84791640861198,5.0,-2.0,10.0,49.0
1992,Brandenburg,Laendlicher Raum,8.039657382439573,7.140716361684963,8.938598403194185,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,336.0
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,6.736458665639362,4.787393584755597,8.685523746523128,0.0,0.0,8.04008224253217,0.0,20.100205606330427,0.0,-3.0,0.0,33.0
1992,Mecklenburg-Vorpommern,Laendlicher Raum,5.957976278691077,5.245434894649157,6.670517662732997,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,211.0
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,9.044644633321257,8.234501733326638,9.854787533315875,0.0,0.0,13.771582782833217,0.0,34.428956957083045,0.0,-0.05000000000001137,0.0,332.0
1992,Sachsen,Laendlicher Raum,7.986448594162471,7.153932055636637,8.818965132688307,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,322.0
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,9.182706828597844,7.6271839761814935,10.738229681014195,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,108.0
1992,Sachsen-Anhalt,Laendlicher Raum,8.003014056023387,7.181680412125359,8.824347699921416,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,355.0
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,11.453102589770335,9.340464963601754,13.565740215938916,0.0,0.0,13.0,0.0,32.5,0.0,-6.0,0.0,110.0
1992,Thüringen,Laendlicher Raum,7.615934916676067,6.7510576091465495,8.480812224205584,0.0,0.0,9.475516054152608,0.0,23.688790135381524,0.0,0.0,0.0,275.0
1993,Schleswig-Holstein,Staedtischer Raum,5.464701399922073,4.281036948022967,6.648365851821179,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,91.0
1993,Schleswig-Holstein,Laendlicher Raum,12.769019569167517,10.80719850776718,14.730840630567853,0.0,3.196389687628978,20.0,0.0,50.0,4.0,-2.0,8.0,79.0
1993,Hamburg,Staedtischer Raum,6.7871984942756205,4.831186919658181,8.74321006889306,0.0,0.0,1.5225459456769166,0.0,3.8063648641922914,0.0,0.0,0.0,79.0
