year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,,,,,,,,,,,,
1984,Hessen,general elemantary,,,,,,,,,,,,
1984,Hessen,middle vocational,,,,,,,,,,,,
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,,,,,,,,,,,,
1984,Hessen,higher education,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,,,,,,,,,,,,
1984,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1984,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1984,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1984,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1984,Baden-Württemberg,higher education,,,,,,,,,,,,
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,,,,,,,,,,,,
1984,Bayern,general elemantary,,,,,,,,,,,,
1984,Bayern,middle vocational,,,,,,,,,,,,
1984,Bayern,vocational + Abi,,,,,,,,,,,,
1984,Bayern,higher vocational,,,,,,,,,,,,
1984,Bayern,higher education,,,,,,,,,,,,
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,,,,,,,,,,,,
1984,Berlin,middle vocational,,,,,,,,,,,,
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1985,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,,,,,,,,,,,,
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,,,,,,,,,,,,
1985,Niedersachsen,middle vocational,,,,,,,,,,,,
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,,,,,,,,,,,,
1985,Niedersachsen,higher education,,,,,,,,,,,,
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1985,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1985,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,,,,,,,,,,,,
1985,Hessen,general elemantary,,,,,,,,,,,,
1985,Hessen,middle vocational,,,,,,,,,,,,
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,,,,,,,,,,,,
1985,Hessen,higher education,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,,,,,,,,,,,,
1985,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1985,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1985,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1985,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1985,Baden-Württemberg,higher education,,,,,,,,,,,,
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,,,,,,,,,,,,
1985,Bayern,general elemantary,,,,,,,,,,,,
1985,Bayern,middle vocational,,,,,,,,,,,,
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,,,,,,,,,,,,
1985,Bayern,higher education,,,,,,,,,,,,
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,,,,,,,,,,,,
1985,Berlin,middle vocational,,,,,,,,,,,,
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,3.6582702653387993,2.565142027306235,4.751398503371364,0.0,0.0,4.855362479247367,0.0,12.138406198118417,0.0,-3.0,0.0,35.0
1986,Schleswig-Holstein,middle vocational,9.384428973779476,7.7796122822656475,10.989245665293305,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,119.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,9.574248930637713,7.492879672530451,11.655618188744976,0.0,0.0,11.66975169020608,0.0,29.1743792255152,0.0,-3.0,0.0,73.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,5.181225955972815,3.9857674661957425,6.376684445749888,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,116.0
1986,Niedersachsen,middle vocational,6.976092501034765,6.234200697889208,7.717984304180322,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,326.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,13.065379663652703,10.010649881056572,16.120109446248833,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0,49.0
1986,Niedersachsen,higher education,12.013485316475128,9.643498421961828,14.383472210988428,0.0,0.08076963642938231,17.335510450677443,0.0,43.3387761266936,0.0,-10.0,0.0,63.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,7.8334042989717005,6.507795935166081,9.15901266277732,0.0,0.0,5.235829263881417,0.0,13.089573159703543,0.0,0.0,0.0,128.0
1986,Nordrhein-Westfalen,general elemantary,3.412042419908552,2.8919258754027037,3.9321589644144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0
1986,Nordrhein-Westfalen,middle vocational,5.841252006203616,5.403463779362553,6.27904023304468,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,774.0
1986,Nordrhein-Westfalen,vocational + Abi,5.017067305071144,3.9064856251075546,6.1276489850347335,0.0,0.0,4.576417366375568,0.0,11.441043415938921,0.0,-4.0,0.0,59.0
1986,Nordrhein-Westfalen,higher vocational,7.533163340716531,6.187762165411052,8.878564516022008,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,96.0
1986,Nordrhein-Westfalen,higher education,9.240238801460764,7.991319445273644,10.489158157647886,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,166.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,4.56728508884464,2.4365225341808845,6.698047643508396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1986,Hessen,general elemantary,3.1900281967133015,2.5515169388648724,3.8285394545617306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1986,Hessen,middle vocational,7.827408391544241,6.938770293081242,8.716046490007239,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,299.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,11.351313190846378,8.060685916376631,14.641940465316125,0.0,7.243787561691081,14.924625481819062,0.0,37.31156370454765,8.0,4.0,16.0,35.0
1986,Hessen,higher education,11.425092517596283,9.415430832076929,13.434754203115638,0.0,3.90073009095191,19.24989810241476,0.0,48.1247452560369,3.0,-6.0,6.0,62.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,2.3353192151384765,1.703401787296682,2.967236642980271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,5.4116952742828826,4.766361609028954,6.057028939536811,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,227.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,3.7680173713482494,2.8136124250299397,4.72242231766656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
1986,Baden-Württemberg,general elemantary,3.504756417336197,3.007833627603577,4.001679207068817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0
1986,Baden-Württemberg,middle vocational,6.221069442465574,5.759282801260642,6.682856083670507,0.0,0.0,9.395563754606696,0.0,23.488909386516738,0.0,0.0,0.0,588.0
1986,Baden-Württemberg,vocational + Abi,3.1623047751395132,2.2213689727564234,4.103240577522603,0.0,0.0,4.0,0.0,10.0,0.0,-4.0,0.0,37.0
1986,Baden-Württemberg,higher vocational,8.590850301545919,7.1165471998705705,10.065153403221267,0.0,0.0,14.275744468939902,0.0,35.68936117234975,0.0,-8.0,0.0,69.0
1986,Baden-Württemberg,higher education,9.72109763137947,8.159523685924286,11.282671576834653,0.0,2.0,15.846217192285081,0.0,39.6155429807127,2.0,-4.0,4.0,91.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,6.043047616657759,3.9546703004503687,8.13142493286515,0.0,0.0,1.638308552437927,0.0,4.095771381094818,0.0,0.0,0.0,48.0
1986,Bayern,general elemantary,3.2265148272665765,2.6919162155650014,3.7611134389681515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0
1986,Bayern,middle vocational,4.950557408513472,4.494742109088279,5.406372707938664,0.0,0.0,5.9513911054368815,0.0,14.878477763592203,0.0,0.0,0.0,560.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,6.594854593103772,5.371204204777252,7.8185049814302925,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,75.0
1986,Bayern,higher education,9.484843475155225,7.836009762947207,11.133677187363242,0.0,0.0,12.874791396828746,0.0,32.186978492071866,0.0,0.0,0.0,106.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,2.1925913439279814,1.3435626952995414,3.0416199925564213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1986,Berlin,middle vocational,6.668213355707581,5.468199848436237,7.868226862978926,0.0,0.0,8.518354992704724,0.0,21.29588748176181,0.0,0.0,0.0,113.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1987,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,,,,,,,,,,,,
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,,,,,,,,,,,,
1987,Niedersachsen,middle vocational,,,,,,,,,,,,
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,,,,,,,,,,,,
1987,Niedersachsen,higher education,,,,,,,,,,,,
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1987,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1987,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1987,Hessen,-5,,,,,,,,,,,,
1987,Hessen,-1,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,,,,,,,,,,,,
1987,Hessen,general elemantary,,,,,,,,,,,,
1987,Hessen,middle vocational,,,,,,,,,,,,
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,-5,,,,,,,,,,,,
1987,Baden-Württemberg,-1,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,,,,,,,,,,,,
1987,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1987,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1987,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1987,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1987,Baden-Württemberg,higher education,,,,,,,,,,,,
1987,Bayern,-5,,,,,,,,,,,,
1987,Bayern,-1,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,,,,,,,,,,,,
1987,Bayern,general elemantary,,,,,,,,,,,,
1987,Bayern,middle vocational,,,,,,,,,,,,
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,,,,,,,,,,,,
1987,Bayern,higher education,,,,,,,,,,,,
1987,Berlin,-5,,,,,,,,,,,,
1987,Berlin,-1,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,,,,,,,,,,,,
1987,Berlin,middle vocational,,,,,,,,,,,,
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,-5,,,,,,,,,,,,
1988,Schleswig-Holstein,-1,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,4.559769443828007,2.9502875168032756,6.16925137085274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1988,Schleswig-Holstein,middle vocational,8.066745351144087,6.738096599551073,9.3953941027371,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,109.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,-5,,,,,,,,,,,,
1988,Hamburg,-1,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,10.444662055686939,8.076073995368745,12.813250116005133,0.0,5.843606713230518,10.0,0.0,25.0,6.0,4.0,12.0,57.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,-5,,,,,,,,,,,,
1988,Niedersachsen,-1,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,4.5683427434338615,3.4722184894697445,5.664466997397978,0.0,0.0,1.1926188884722926,0.0,2.9815472211807315,0.0,0.0,0.0,113.0
1988,Niedersachsen,middle vocational,6.162011280960309,5.399890578728259,6.924131983192359,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,320.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,11.454900186042877,8.747154801480479,14.162645570605276,0.0,0.09034428319323463,16.99775240166758,0.0,42.49438100416894,0.0,-8.0,0.0,52.0
1988,Niedersachsen,higher education,8.451663076432483,6.690994134199899,10.212332018665068,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,63.0
1988,Bremen,-5,,,,,,,,,,,,
1988,Bremen,-1,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-1,1.73930524279155,0.8737823181859808,2.604828167397119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,6.248859670588651,4.975259688816196,7.522459652361105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1988,Nordrhein-Westfalen,general elemantary,4.5227389639096875,3.908915902748389,5.136562025070987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
1988,Nordrhein-Westfalen,middle vocational,6.5127139699375425,6.043558387203442,6.981869552671643,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,737.0
1988,Nordrhein-Westfalen,vocational + Abi,9.889333109732751,7.702607853406728,12.076058366058774,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0,53.0
1988,Nordrhein-Westfalen,higher vocational,6.779760406784241,5.625215332980705,7.934305480587778,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,101.0
1988,Nordrhein-Westfalen,higher education,9.306007184080736,8.121101705398766,10.490912662762705,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,171.0
