year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1985,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,,,,,,,,,,,,
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,,,,,,,,,,,,
1985,Niedersachsen,middle vocational,,,,,,,,,,,,
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,,,,,,,,,,,,
1985,Niedersachsen,higher education,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1985,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1985,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,,,,,,,,,,,,
1985,Hessen,general elemantary,,,,,,,,,,,,
1985,Hessen,middle vocational,,,,,,,,,,,,
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,,,,,,,,,,,,
1985,Hessen,higher education,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,,,,,,,,,,,,
1985,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1985,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1985,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1985,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1985,Baden-Württemberg,higher education,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,,,,,,,,,,,,
1985,Bayern,general elemantary,,,,,,,,,,,,
1985,Bayern,middle vocational,,,,,,,,,,,,
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,,,,,,,,,,,,
1985,Bayern,higher education,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,,,,,,,,,,,,
1985,Berlin,middle vocational,,,,,,,,,,,,
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,35,3.6582702653387993,2.5651420273062344,4.751398503371364,0.0,0.0,4.855362479247367,0.0,12.138406198118417,0.0,-3.0250000000000057,0.0
1986,Schleswig-Holstein,middle vocational,119,9.384428973779478,7.779612282265649,10.989245665293307,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,73,9.574248930637712,7.492879672530449,11.655618188744974,0.0,0.0,11.66975169020609,0.0,29.174379225515224,0.0,-5.0,0.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,116,5.181225955972815,3.9857674661957425,6.376684445749888,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1986,Niedersachsen,middle vocational,326,6.976092501034765,6.234200697889208,7.717984304180322,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,49,13.065379663652703,10.010649881056572,16.120109446248833,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0
1986,Niedersachsen,higher education,63,12.013485316475126,9.643498421961826,14.383472210988426,0.0,0.20429163408848083,17.517468811361496,0.0,43.79367202840374,0.0,-10.0,0.0
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,128,7.833404298971701,6.507795935166081,9.159012662777322,0.0,0.0,5.235829263881249,0.0,13.089573159703122,0.0,0.0,0.0
1986,Nordrhein-Westfalen,general elemantary,321,3.4120424199085524,2.891925875402704,3.9321589644144006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,middle vocational,774,5.841252006203617,5.4034637793625535,6.279040233044681,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0
1986,Nordrhein-Westfalen,vocational + Abi,59,5.017067305071144,3.906485625107555,6.1276489850347335,0.0,0.0,4.618788094745405,0.0,11.546970236863512,0.0,-2.0,0.0
1986,Nordrhein-Westfalen,higher vocational,96,7.53316334071653,6.187762165411051,8.878564516022008,0.0,0.0,10.066124260796194,0.0,25.165310651990485,0.0,0.0,0.0
1986,Nordrhein-Westfalen,higher education,166,9.240238801460766,7.991319445273645,10.489158157647887,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,45,4.56728508884464,2.4365225341808845,6.698047643508396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,general elemantary,140,3.1900281967133015,2.5515169388648724,3.8285394545617306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,middle vocational,299,7.827408391544241,6.938770293081242,8.716046490007239,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,35,11.351313190846378,8.060685916376631,14.641940465316125,0.0,7.315833705145675,14.924625481819062,0.0,37.31156370454765,8.0,4.0,16.0
1986,Hessen,higher education,62,11.425092517596283,9.415430832076929,13.434754203115638,0.0,3.900730090951937,19.472219057176805,0.0,48.68054764294202,3.0,-6.0,6.0
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,95,2.3353192151384765,1.703401787296682,2.967236642980271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,227,5.411695274282883,4.766361609028955,6.057028939536812,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,124,3.7680173713482494,2.8136124250299397,4.72242231766656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,general elemantary,336,3.504756417336197,3.007833627603577,4.001679207068817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,middle vocational,588,6.2210694424655735,5.759282801260641,6.682856083670506,0.0,0.0,9.318814554127249,0.0,23.297036385318123,0.0,0.0,0.0
1986,Baden-Württemberg,vocational + Abi,37,3.1623047751395132,2.2213689727564234,4.103240577522603,0.0,0.0,4.0,0.0,10.0,0.0,-4.0,0.0
1986,Baden-Württemberg,higher vocational,69,8.590850301545919,7.1165471998705705,10.065153403221267,0.0,0.0,14.275744468939916,0.0,35.68936117234979,0.0,-8.0,0.0
1986,Baden-Württemberg,higher education,91,9.721097631379473,8.15952368592429,11.282671576834657,0.0,2.0,15.868700358976321,0.0,39.6717508974408,2.0,-5.0,4.0
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,48,6.04304761665776,3.9546703004503696,8.131424932865151,0.0,0.0,1.0689037262505636,0.0,2.672259315626409,0.0,0.0,0.0
1986,Bayern,general elemantary,244,3.226514827266577,2.6919162155650014,3.7611134389681524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bayern,middle vocational,560,4.950557408513472,4.494742109088279,5.406372707938664,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,75,6.594854593103772,5.371204204777252,7.8185049814302925,0.0,0.0,12.0,0.0,30.0,0.0,-0.05000000000001137,0.0
1986,Bayern,higher education,106,9.484843475155222,7.836009762947204,11.133677187363238,0.0,0.0,12.896140467381338,0.0,32.240351168453344,0.0,-1.0500000000000114,0.0
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,40,2.1925913439279814,1.3435626952995414,3.0416199925564213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,middle vocational,113,6.668213355707581,5.468199848436237,7.868226862978926,0.0,0.0,8.482859307454243,0.0,21.207148268635606,0.0,0.0,0.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1987,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,,,,,,,,,,,,
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,,,,,,,,,,,,
1987,Niedersachsen,middle vocational,,,,,,,,,,,,
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,,,,,,,,,,,,
1987,Niedersachsen,higher education,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1987,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1987,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,,,,,,,,,,,,
1987,Hessen,general elemantary,,,,,,,,,,,,
1987,Hessen,middle vocational,,,,,,,,,,,,
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,,,,,,,,,,,,
1987,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1987,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1987,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1987,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1987,Baden-Württemberg,higher education,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,,,,,,,,,,,,
1987,Bayern,general elemantary,,,,,,,,,,,,
1987,Bayern,middle vocational,,,,,,,,,,,,
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,,,,,,,,,,,,
1987,Bayern,higher education,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,,,,,,,,,,,,
1987,Berlin,middle vocational,,,,,,,,,,,,
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,34,4.559769443828008,2.9502875168032765,6.16925137085274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Schleswig-Holstein,middle vocational,109,8.066745351144087,6.738096599551073,9.3953941027371,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,57,10.444662055686939,8.076073995368745,12.813250116005133,0.0,5.9673009384302205,10.0,0.0,25.0,6.0,4.0,12.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,113,4.5683427434338615,3.4722184894697445,5.664466997397978,0.0,0.0,2.1084046518219077,0.0,5.271011629554769,0.0,0.0,0.0
1988,Niedersachsen,middle vocational,320,6.162011280960308,5.399890578728258,6.924131983192358,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,52,11.454900186042877,8.747154801480479,14.162645570605276,0.0,0.9659630914729622,16.997752401667558,0.0,42.4943810041689,0.0,-5.0,0.0
1988,Niedersachsen,higher education,63,8.451663076432483,6.690994134199899,10.212332018665068,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,102,6.248859670588649,4.975259688816195,7.522459652361103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,general elemantary,289,4.5227389639096875,3.908915902748389,5.136562025070987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,middle vocational,737,6.512713969937543,6.043558387203442,6.981869552671645,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,vocational + Abi,53,9.88933310973275,7.702607853406727,12.076058366058772,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0
1988,Nordrhein-Westfalen,higher vocational,101,6.779760406784241,5.625215332980705,7.934305480587778,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0
1988,Nordrhein-Westfalen,higher education,171,9.306007184080734,8.121101705398765,10.490912662762703,0.0,0.0,12.0,0.0,30.0,0.0,-2.0250000000000057,0.0
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,42,4.373743714792615,2.7882191006829284,5.959268328902301,0.0,0.0,0.344029236620947,0.0,0.8600730915523674,0.0,0.0,0.0
1988,Hessen,general elemantary,139,4.4417321629071544,3.5577267154225813,5.3257376103917276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hessen,middle vocational,279,6.2377821861895955,5.4595249122570255,7.016039460122165,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,60,7.858398652771515,5.8083562763216126,9.908441029221418,0.0,0.0,8.092567939668887,0.0,20.23141984917222,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,86,2.6564979552506705,1.9023084342974332,3.4106874762039077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,214,6.063342272415397,5.336993082859491,6.789691461971303,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,109,1.7634770111839222,1.3313806454180792,2.195573376949765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,general elemantary,318,4.441656911044715,3.822903599928255,5.060410222161176,0.0,0.0,3.9254911986626135,0.0,9.813727996656535,0.0,0.0,0.0
1988,Baden-Württemberg,middle vocational,556,6.348697018253366,5.84068188679362,6.856712149713113,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Baden-Württemberg,vocational + Abi,34,4.8215066537599265,3.1741081351218687,6.468905172397984,0.0,0.0,6.21839054904123,0.0,15.545976372603073,0.0,0.0,0.0
1988,Baden-Württemberg,higher vocational,66,7.411315249040607,6.086991461210574,8.73563903687064,0.0,0.0,16.0,0.0,40.0,0.0,-6.0,0.0
1988,Baden-Württemberg,higher education,79,11.71400157612568,9.839928709312268,13.588074442939092,0.0,2.4165737259456344,20.0,0.0,50.0,3.0,-2.0500000000000114,6.0
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,37,7.109733048054569,5.293506668263275,8.925959427845862,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0
1988,Bayern,general elemantary,241,3.6512206124336237,2.9949016258754977,4.30753959899175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bayern,middle vocational,535,5.610293095330982,5.071859984202284,6.1487262064596795,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,63,7.310453467268198,5.858030377377749,8.762876557158648,0.0,0.0,10.0,0.0,25.0,0.0,-4.050000000000011,0.0
1988,Bayern,higher education,96,8.217197262258502,6.722217456723085,9.712177067793919,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,48,4.6992336551772445,3.1098371663436053,6.288630144010884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,middle vocational,103,5.147130017656128,3.931734735002029,6.362525300310226,0.0,0.0,6.875455448093222,0.0,17.188638620233057,0.0,0.0,0.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1989,Schleswig-Holstein,middle vocational,108,7.19911747066813,5.525020268400819,8.87321467293544,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,,,,,,,,,,,,
1989,Hamburg,middle vocational,57,9.925555416784114,7.424265405306823,12.426845428261405,0.0,1.2366564365799102,11.15612200717517,0.0,27.890305017937926,3.0,-4.0,6.0
