year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1985,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,,,,,,,,,,,,
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,,,,,,,,,,,,
1985,Niedersachsen,middle vocational,,,,,,,,,,,,
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,,,,,,,,,,,,
1985,Niedersachsen,higher education,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1985,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1985,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,,,,,,,,,,,,
1985,Hessen,general elemantary,,,,,,,,,,,,
1985,Hessen,middle vocational,,,,,,,,,,,,
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,,,,,,,,,,,,
1985,Hessen,higher education,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,,,,,,,,,,,,
1985,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1985,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1985,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1985,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1985,Baden-Württemberg,higher education,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,,,,,,,,,,,,
1985,Bayern,general elemantary,,,,,,,,,,,,
1985,Bayern,middle vocational,,,,,,,,,,,,
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,,,,,,,,,,,,
1985,Bayern,higher education,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,,,,,,,,,,,,
1985,Berlin,middle vocational,,,,,,,,,,,,
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,35,3.6582702653387984,2.565142027306234,4.751398503371362,1.888440691102536,11.745086833141714,6.889345174069804,4.0,0.0,0.0,-3.0,0.0
1986,Schleswig-Holstein,middle vocational,119,9.384428973779473,7.779612282265644,10.989245665293302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,73,9.574248930637713,7.492879672530451,11.655618188744976,2.740910018081419,18.584312391124147,2.6209212215700455,2.9208932128484792,2.440938026802985,0.0,-5.0,0.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,116,5.181225955972815,3.9857674661957425,6.376684445749888,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,middle vocational,326,6.976092501034765,6.234200697889208,7.717984304180322,12.881246068445822,0.0,0.0,32.20311517111456,-19.321869102668735,0.0,0.0,0.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,49,13.065379663652704,10.010649881056576,16.120109446248833,3.9500608475783903,54.33416982374768,25.62367035158502,0.0,0.0,0.0,-8.0,0.0
1986,Niedersachsen,higher education,63,12.013485316475133,9.643498421961834,14.383472210988433,5.200116144336739,0.0,0.0,80.0,-7.800174216505109,0.0,-10.0,0.0
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,128,7.8334042989717005,6.50779593516608,9.15901266277732,0.0,8.587396408184937,10.357829734760081,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,general elemantary,321,3.412042419908552,2.8919258754027037,3.9321589644144,0.0,7.124252140932221,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,middle vocational,774,5.841252006203616,5.403463779362553,6.27904023304468,11.973999606054917,7.879756193557857,0.0,29.934999015137294,-17.960999409082376,0.0,0.0,0.0
1986,Nordrhein-Westfalen,vocational + Abi,59,5.017067305071142,3.9064856251075524,6.127648985034731,0.0,15.367331815442295,5.61373346152014,0.0,0.0,0.0,-2.0,0.0
1986,Nordrhein-Westfalen,higher vocational,96,7.533163340716529,6.187762165411051,8.878564516022006,0.0,11.65037751677847,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,higher education,166,9.240238801460764,7.991319445273643,10.489158157647886,12.329189842955852,3.7311453688362435,5.848349771868017,35.0,-3.872910334763736,0.0,0.0,0.0
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,45,4.56728508884464,2.4365225341808845,6.698047643508396,0.0,0.0,8.801479074287702,0.0,0.0,0.0,0.0,0.0
1986,Hessen,general elemantary,140,3.190028196713301,2.551516938864872,3.82853945456173,17.333113840207915,4.564988939847011,10.472483066771396,27.624060000362693,0.0,0.0,0.0,0.0
1986,Hessen,middle vocational,299,7.827408391544239,6.93877029308124,8.716046490007237,4.372356884992374,0.12463773475790427,2.0755152891970488,7.817619278685363,-1.3697471044959397,0.0,0.0,0.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,35,11.351313190846378,8.060685916376631,14.641940465316125,0.0,14.268335758791766,10.53689914217963,0.0,0.0,8.0,6.0,16.0
1986,Hessen,higher education,62,11.425092517596283,9.415430832076929,13.434754203115638,17.095575890176242,3.0,0.789198769743809,60.0,-23.670366910904843,3.0,-6.0,6.0
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,95,2.3353192151384756,1.7034017872966811,2.96723664298027,0.0,38.41402324451112,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,227,5.4116952742828826,4.766361609028954,6.057028939536811,0.0,0.0,2.970233666756851,16.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,124,3.7680173713482494,2.8136124250299397,4.72242231766656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,general elemantary,336,3.504756417336197,3.007833627603577,4.001679207068817,14.272840142020538,7.8916145209238575,0.0,35.68210035505135,-21.409260213030805,0.0,0.0,0.0
1986,Baden-Württemberg,middle vocational,588,6.2210694424655735,5.759282801260641,6.682856083670506,0.0,0.5598924491250585,14.216985126871338,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,vocational + Abi,37,3.1623047751395132,2.2213689727564234,4.103240577522603,0.0,8.515295433001965,0.11945896003856493,0.0,0.0,0.0,-4.0,0.0
1986,Baden-Württemberg,higher vocational,69,8.590850301545922,7.116547199870574,10.06515340322127,2.74114856092368,14.5746229116475,10.609089446176018,0.0,10.0,0.0,-8.0,0.0
1986,Baden-Württemberg,higher education,91,9.721097631379472,8.159523685924288,11.282671576834655,0.0,0.0,79.45668561186746,0.0,0.0,2.0,-5.025000000000006,4.0
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,48,6.043047616657758,3.954670300450368,8.131424932865148,12.4727303223161,3.839338125640344,0.0,31.18182580579025,-18.70909548347415,0.0,0.0,0.0
1986,Bayern,general elemantary,244,3.226514827266576,2.6919162155650005,3.7611134389681515,0.0,2.9451268951448646,4.681601803584887,0.0,0.0,0.0,0.0,0.0
1986,Bayern,middle vocational,560,4.950557408513472,4.494742109088279,5.406372707938664,0.0,0.0,5.607070289981256,0.0,8.0,0.0,0.0,0.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,75,6.594854593103775,5.371204204777255,7.818504981430294,0.0,14.40897548850911,3.7231256302512716,0.0,0.0,0.0,0.0,0.0
1986,Bayern,higher education,106,9.484843475155223,7.836009762947206,11.133677187363242,0.0,5.696342896385701,33.669278327691465,0.0,0.0,0.0,-3.0,0.0
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,40,2.192591343927981,1.343562695299541,3.041619992556421,0.0,6.912289997533277,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,middle vocational,113,6.668213355707581,5.468199848436237,7.868226862978926,0.009465879904796814,4.6845187128521,0.0,0.023664699761992036,-0.01419881985719522,0.0,0.0,0.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1987,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,,,,,,,,,,,,
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,,,,,,,,,,,,
1987,Niedersachsen,middle vocational,,,,,,,,,,,,
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,,,,,,,,,,,,
1987,Niedersachsen,higher education,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1987,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1987,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,,,,,,,,,,,,
1987,Hessen,general elemantary,,,,,,,,,,,,
1987,Hessen,middle vocational,,,,,,,,,,,,
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,,,,,,,,,,,,
1987,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1987,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1987,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1987,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1987,Baden-Württemberg,higher education,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,,,,,,,,,,,,
1987,Bayern,general elemantary,,,,,,,,,,,,
1987,Bayern,middle vocational,,,,,,,,,,,,
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,,,,,,,,,,,,
1987,Bayern,higher education,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,,,,,,,,,,,,
1987,Berlin,middle vocational,,,,,,,,,,,,
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,34,4.5597694438280065,2.950287516803275,6.169251370852738,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
1988,Schleswig-Holstein,middle vocational,109,8.066745351144087,6.738096599551073,9.3953941027371,0.0,0.0,3.934867254575761,0.0,0.0,0.0,-2.0250000000000057,0.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,57,10.444662055686939,8.076073995368745,12.813250116005133,2.6507810614159326,0.0,19.267183933171815,0.0,20.0,6.0,4.0,12.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,113,4.5683427434338615,3.4722184894697445,5.664466997397978,51.82008925848322,0.0,0.0,129.55022314620805,-77.73013388772483,0.0,0.0,0.0
1988,Niedersachsen,middle vocational,320,6.16201128096031,5.39989057872826,6.92413198319236,12.878398398891665,0.0,6.5804799807528,22.325276026099964,-2.866397646455498,0.0,0.0,0.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,52,11.454900186042877,8.747154801480479,14.162645570605276,1.9822712204638142,0.0,1.8542665912862695,37.0,0.0,0.0,-5.0,0.0
1988,Niedersachsen,higher education,63,8.451663076432483,6.690994134199899,10.212332018665068,9.308025873884779,44.982252755216805,19.26017761019454,15.0,0.0,0.0,-1.0,0.0
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,102,6.248859670588651,4.975259688816196,7.522459652361105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,general elemantary,289,4.5227389639096875,3.908915902748389,5.136562025070987,0.0,0.9877626130398292,0.0,22.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,middle vocational,737,6.5127139699375425,6.043558387203442,6.981869552671643,0.0,8.968460215982493,5.679958110258508,0.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,vocational + Abi,53,9.88933310973275,7.702607853406727,12.076058366058772,0.0,0.0,16.52556264926455,0.0,0.0,0.0,-10.0,0.0
1988,Nordrhein-Westfalen,higher vocational,101,6.779760406784242,5.625215332980706,7.934305480587779,12.185345062614733,0.0,0.0,30.463362656536834,-18.2780175939221,0.0,-2.0500000000000114,0.0
1988,Nordrhein-Westfalen,higher education,171,9.306007184080736,8.121101705398766,10.490912662762705,0.0,0.0,11.886205735378967,0.0,0.0,0.0,0.0,0.0
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,42,4.373743714792615,2.7882191006829284,5.959268328902301,0.0,7.272495085720499,10.577076078129046,0.0,0.0,0.0,0.0,0.0
1988,Hessen,general elemantary,139,4.4417321629071544,3.5577267154225813,5.3257376103917276,7.120649762552784,0.0,0.0,17.80162440638196,-10.680974643829176,0.0,0.0,0.0
1988,Hessen,middle vocational,279,6.237782186189596,5.459524912257026,7.016039460122166,0.0,1.5366186708683776,1.4007836955798139,0.0,0.0,0.0,0.0,0.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,60,7.858398652771515,5.8083562763216126,9.908441029221418,0.5912402250792199,0.0,3.040913281487531,0.0,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,86,2.656497955250671,1.9023084342974337,3.410687476203908,7.8340182965099325,9.734182575881134,0.0,19.585045741274833,-11.7510274447649,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,214,6.0633422724154,5.336993082859495,6.789691461971305,4.754829544694398,4.770444062205324,0.0,11.887073861735995,-7.132244317041597,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,109,1.7634770111839217,1.3313806454180788,2.1955733769497647,0.0,9.70082978246216,0.0,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,general elemantary,318,4.441656911044715,3.822903599928255,5.060410222161176,0.0,1.0850110245511297,0.0,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,middle vocational,556,6.348697018253367,5.840681886793621,6.856712149713114,0.0,0.0,17.711821964109973,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,vocational + Abi,34,4.821506653759926,3.174108135121868,6.468905172397983,0.0,0.0,4.132515608553262,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,higher vocational,66,7.411315249040609,6.086991461210576,8.73563903687064,0.640390841898289,20.81907841685194,8.057496865747263,0.0,6.0,0.0,-6.0,0.0
1988,Baden-Württemberg,higher education,79,11.714001576125682,9.83992870931227,13.588074442939094,32.00643691346811,12.083266165599813,12.322792174050358,61.53190402259473,-17.202674935076267,3.0,-2.0,6.0
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,37,7.1097330480545695,5.2935066682632765,8.925959427845862,0.0,0.0,0.43564220750790095,10.0,0.0,0.0,-20.0,0.0
1988,Bayern,general elemantary,241,3.6512206124336237,2.9949016258754977,4.30753959899175,0.0,0.0,33.859776481478136,0.0,0.0,0.0,0.0,0.0
1988,Bayern,middle vocational,535,5.610293095330981,5.071859984202284,6.148726206459678,0.0,2.5836579315224975,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,63,7.310453467268198,5.858030377377749,8.762876557158648,8.032356767556301,0.0,5.437416076244096,11.92476780452461,1.5450050392757886,0.0,-6.0,0.0
1988,Bayern,higher education,96,8.2171972622585,6.722217456723083,9.712177067793917,2.2400385858048244,0.0,1.4572468400569834,3.414226204426586,0.28305922143522166,0.0,-4.0,0.0
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,48,4.6992336551772445,3.1098371663436053,6.288630144010884,0.0,3.651345251316606,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,middle vocational,103,5.147130017656124,3.931734735002026,6.362525300310223,18.824149378235404,0.0,0.0,47.06037344558851,-28.236224067353106,0.0,0.0,0.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
