year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,4.698558808212952,4.180800872561067,5.216316743864837,0.0,0.0,3.120473891344958,0.0,7.801184728362395,0.0,0.0,0.0,449.0
1986,18-29 J.,Hessen,6.663200424687317,5.7416957440781164,7.584705105296518,0.0,0.0,10.041692869967834,0.0,25.104232174919588,0.0,0.0,0.0,188.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",4.681781649850892,3.971052836613731,5.392510463088054,0.0,0.0,5.5272619573914445,0.0,13.81815489347861,0.0,0.0,0.0,150.0
1986,18-29 J.,Baden-Württemberg,4.637052294717529,4.2054366348294785,5.06866795460558,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,396.0
1986,18-29 J.,Bayern,4.718726709703924,4.16193716866835,5.275516250739498,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,310.0
1986,18-29 J.,Berlin,4.002832563163108,2.86227748239203,5.143387643934186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
1986,30-45 J.,Schleswig-Holstein,12.922053483153157,10.479944132196433,15.36416283410988,0.0,0.0,20.0,0.0,50.0,0.0,-6.0,0.0,77.0
1986,30-45 J.,Hamburg,9.36413081203492,7.758062506865948,10.970199117203894,0.0,0.0,15.0,0.0,37.5,0.0,-10.0,0.0,69.0
1986,30-45 J.,Niedersachsen,8.794582928523425,7.772185537806614,9.816980319240237,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,237.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,7.169519223502027,6.637312038299337,7.701726408704717,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,632.0
1986,30-45 J.,Hessen,8.024789668379873,7.007085382110651,9.042493954649094,0.0,0.0,10.0,0.0,25.0,0.0,-0.025000000000005684,0.0,235.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",5.816682858024723,4.849094363710077,6.78427135233937,0.0,0.0,9.028093316071383,0.0,22.570233290178457,0.0,0.0,0.0,123.0
1986,30-45 J.,Baden-Württemberg,7.63778122901442,7.014007704570529,8.261554753458311,0.0,0.0,11.240678698626395,0.0,28.101696746565985,0.0,0.0,0.0,443.0
1986,30-45 J.,Bayern,6.149407227159952,5.566002714323997,6.732811739995907,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,434.0
1986,30-45 J.,Berlin,4.7392776052701056,3.6455481155485927,5.833007094991618,0.0,0.0,5.8903473694523125,0.0,14.72586842363078,0.0,0.0,0.0,83.0
1986,46-65 J.,Schleswig-Holstein,7.330550573312001,5.272755558864883,9.388345587759119,0.0,0.0,7.73780752190057,0.0,19.344518804751424,0.0,0.0,0.0,53.0
1986,46-65 J.,Hamburg,5.735016349785026,3.8651251662093355,7.604907533360716,0.0,0.0,6.914671691256913,0.0,17.286679228142283,0.0,0.0,0.0,40.0
1986,46-65 J.,Niedersachsen,6.478022023078627,5.42501300080027,7.531031045356984,0.0,0.0,5.636049310402224,0.0,14.09012327600556,0.0,0.0,0.0,178.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,5.933647334372281,5.3542621949918905,6.513032473752671,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,473.0
1986,46-65 J.,Hessen,8.273974525156262,7.140085773156536,9.407863277155988,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,192.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",4.90201181582116,4.001624948783629,5.802398682858691,0.0,0.0,1.636128016818176,0.0,4.090320042045439,0.0,0.0,0.0,136.0
1986,46-65 J.,Baden-Württemberg,5.703827451602066,5.141972538552775,6.265682364651358,0.0,0.0,6.91541576152696,0.0,17.288539403817403,0.0,0.0,0.0,415.0
1986,46-65 J.,Bayern,4.639857903537042,3.989088051432369,5.290627755641714,0.0,0.0,2.8078217747902694,0.0,7.019554436975673,0.0,0.0,0.0,311.0
1986,46-65 J.,Berlin,7.2944628724801985,5.608319722437411,8.980606022522986,0.0,0.0,8.803191154118432,0.0,22.00797788529608,0.0,-4.0,0.0,74.0
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,,,,,,,,,,,,
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,18-29 J.,Hessen,,,,,,,,,,,,
1987,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1987,18-29 J.,Bayern,,,,,,,,,,,,
1987,18-29 J.,Berlin,,,,,,,,,,,,
1987,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 J.,Hamburg,,,,,,,,,,,,
1987,30-45 J.,Niedersachsen,,,,,,,,,,,,
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,30-45 J.,Hessen,,,,,,,,,,,,
1987,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1987,30-45 J.,Bayern,,,,,,,,,,,,
1987,30-45 J.,Berlin,,,,,,,,,,,,
1987,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 J.,Hamburg,,,,,,,,,,,,
1987,46-65 J.,Niedersachsen,,,,,,,,,,,,
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,46-65 J.,Hessen,,,,,,,,,,,,
1987,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1987,46-65 J.,Bayern,,,,,,,,,,,,
1987,46-65 J.,Berlin,,,,,,,,,,,,
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,6.043809608010731,4.795045556701515,7.292573659319947,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,49.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,6.942882501173678,5.87685066091291,8.008914341434444,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,184.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,5.3383975375142345,4.812854221223583,5.863940853804886,0.0,0.0,5.7894062585215424,0.0,14.473515646303856,0.0,0.0,0.0,426.0
1988,18-29 J.,Hessen,5.003446089623073,4.28904029669374,5.717851882552406,0.0,0.0,5.712166202025687,0.0,14.280415505064218,0.0,0.0,0.0,162.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",5.675148298786993,4.868894688612448,6.481401908961537,0.0,0.0,9.47314220612187,0.0,23.682855515304677,0.0,0.0,0.0,137.0
1988,18-29 J.,Baden-Württemberg,4.9234702833109525,4.344016335611888,5.502924231010017,0.0,0.0,5.992156509019229,0.0,14.980391272548072,0.0,0.0,0.0,360.0
1988,18-29 J.,Bayern,5.535024561239047,4.878028343881476,6.192020778596619,0.0,0.0,7.3125151853358865,0.0,18.281287963339715,0.0,0.0,0.0,299.0
1988,18-29 J.,Berlin,5.164699637137337,3.1544027958998253,7.174996478374849,0.0,0.0,1.7510183433668174,0.0,4.377545858417044,0.0,0.0,0.0,59.0
1988,30-45 J.,Schleswig-Holstein,9.002041953696027,7.19799113365747,10.806092773734584,0.0,0.0,15.741361942330183,0.0,39.35340485582546,0.0,-5.0,0.0,74.0
1988,30-45 J.,Hamburg,10.636469532440229,8.628639275381667,12.64429978949879,0.0,3.0769859408127562,20.0,0.0,50.0,3.0,-8.0,6.0,52.0
1988,30-45 J.,Niedersachsen,6.314228291589237,5.396396721785167,7.232059861393307,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,203.0
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,7.752510619151261,7.1844587712318955,8.320562467070626,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,606.0
1988,30-45 J.,Hessen,8.127737470362902,7.083900453149671,9.171574487576134,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,229.0
1988,30-45 J.,"Rheinland-Pfalz,Saarland",5.214720946953173,4.287407144717756,6.142034749188589,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,108.0
1988,30-45 J.,Baden-Württemberg,7.999659978693054,7.332737704710399,8.66658225267571,0.0,0.0,10.53635680961199,0.0,26.340892024029976,0.0,0.0,0.0,422.0
1988,30-45 J.,Bayern,6.90997587640586,6.219104117549079,7.6008476352626415,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,396.0
1988,30-45 J.,Berlin,8.049573944839103,6.548031666116001,9.551116223562206,0.0,0.0,10.0,0.0,25.0,0.0,-0.12500000000002842,0.0,80.0
1988,46-65 J.,Schleswig-Holstein,9.231730836143551,6.835738314582725,11.627723357704378,0.0,0.0,10.748331515653748,0.0,26.87082878913437,0.0,0.0,0.0,59.0
1988,46-65 J.,Hamburg,9.567045822009712,7.673072339981989,11.461019304037436,0.0,6.281721815909053,18.18033700137551,0.0,45.45084250343878,6.0,4.0,12.0,36.0
1988,46-65 J.,Niedersachsen,6.716968165696765,5.6768486781786915,7.757087653214839,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,195.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,6.585800934589727,5.961804636073723,7.209797233105731,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,442.0
1988,46-65 J.,Hessen,6.128240538034217,5.192401698896789,7.0640793771716455,0.0,0.0,5.160381674400398,0.0,12.900954186000995,0.0,0.0,0.0,190.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",6.437586432503164,5.338533585176069,7.5366392798302595,0.0,0.0,7.341887470366661,0.0,18.35471867591665,0.0,0.0,0.0,134.0
1988,46-65 J.,Baden-Württemberg,5.988125819261349,5.4104753240518235,6.565776314470874,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,386.0
1988,46-65 J.,Bayern,4.130073830857126,3.5834091640988746,4.676738497615377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0
1988,46-65 J.,Berlin,4.378254053465934,3.1987494099632094,5.5577586969686585,0.0,0.0,3.269291942329391,0.0,8.173229855823477,0.0,0.0,0.0,76.0
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1988,66 und älter,Bayern,,,,,,,,,,,,
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,5.311094453919202,4.002950687835356,6.619238220003049,0.0,0.0,7.576860214819892,0.0,18.942150537049727,0.0,0.0,0.0,50.0
1989,18-29 J.,Hamburg,12.848882646528779,9.018092861134015,16.679672431923542,0.0,4.27934698344658,17.74793484272691,0.0,44.36983710681727,5.0,-3.0,10.0,33.0
1989,18-29 J.,Niedersachsen,8.438318457624383,7.2759603865406515,9.600676528708115,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,180.0
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,7.437994460458156,6.70549442496234,8.170494495953973,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,444.0
1989,18-29 J.,Hessen,5.791129713897069,4.535022493706467,7.047236934087671,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,157.0
1989,18-29 J.,"Rheinland-Pfalz,Saarland",5.388517645532648,4.60680311040877,6.170232180656526,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,140.0
1989,18-29 J.,Baden-Württemberg,6.133897785648621,5.476408020307516,6.791387550989726,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,367.0
1989,18-29 J.,Bayern,5.4339936424964765,4.919400577897809,5.948586707095144,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,321.0
1989,18-29 J.,Berlin,5.574194634853931,4.154414154049421,6.99397511565844,0.0,0.0,6.7256633020732846,0.0,16.81415825518321,0.0,-5.0,0.0,61.0
1989,30-45 J.,Schleswig-Holstein,6.3477124419376825,4.3458472036241975,8.349577680251167,0.0,0.0,5.4699213485264115,0.0,13.674803371316028,0.0,0.0,0.0,65.0
1989,30-45 J.,Hamburg,10.823244229697641,8.487931021782146,13.158557437613137,0.0,0.0,19.238495820176368,0.0,48.09623955044092,0.0,-10.0,0.0,49.0
1989,30-45 J.,Niedersachsen,8.753818292792225,7.52191836660486,9.98571821897959,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,185.0
1989,30-45 J.,Bremen,,,,,,,,,,,,
1989,30-45 J.,Nordrhein-Westfalen,8.72946461365105,8.102427762057886,9.356501465244214,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,596.0
1989,30-45 J.,Hessen,8.598348455246558,7.685332517574264,9.511364392918853,0.0,0.0,12.0,0.0,30.0,0.0,-0.025000000000005684,0.0,226.0
1989,30-45 J.,"Rheinland-Pfalz,Saarland",10.253772737802112,8.715925745715266,11.791619729888959,0.0,0.0,20.0,0.0,50.0,0.0,-2.0,0.0,112.0
1989,30-45 J.,Baden-Württemberg,6.880986587045164,6.354475178352154,7.407497995738173,0.0,0.0,13.352375666398867,0.0,33.38093916599716,0.0,0.0,0.0,427.0
1989,30-45 J.,Bayern,7.682894489570728,6.947200286816196,8.41858869232526,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,390.0
1989,30-45 J.,Berlin,6.911548218026766,5.316368686223155,8.506727749830377,0.0,0.0,8.786889458222841,0.0,21.967223645557105,0.0,0.0,0.0,85.0
1989,46-65 J.,Schleswig-Holstein,8.662197821666714,6.223495910009083,11.100899733324345,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,56.0
1989,46-65 J.,Hamburg,5.628341948467355,4.130268459873374,7.126415437061336,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,34.0
1989,46-65 J.,Niedersachsen,8.100041669949686,6.855643024326599,9.344440315572774,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,182.0
1989,46-65 J.,Bremen,,,,,,,,,,,,
1989,46-65 J.,Nordrhein-Westfalen,6.375216918207671,5.797310597977709,6.953123238437633,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,421.0
1989,46-65 J.,Hessen,5.735393344907137,4.870398086538485,6.600388603275789,0.0,0.0,4.361556539495782,0.0,10.903891348739453,0.0,0.0,0.0,192.0
1989,46-65 J.,"Rheinland-Pfalz,Saarland",8.010428821518937,6.708333031135614,9.312524611902262,0.0,0.0,9.928444057125658,0.0,24.821110142814142,0.0,0.0,0.0,131.0
1989,46-65 J.,Baden-Württemberg,6.355183494510325,5.743757053054407,6.966609935966244,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,373.0
1989,46-65 J.,Bayern,5.916501120221729,5.210292725050718,6.6227095153927396,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,292.0
1989,46-65 J.,Berlin,3.8025655829178735,2.7878362283063747,4.817294937529372,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,70.0
1989,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1989,66 und älter,Hamburg,,,,,,,,,,,,
1989,66 und älter,Niedersachsen,,,,,,,,,,,,
1989,66 und älter,Bremen,,,,,,,,,,,,
1989,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1989,66 und älter,Hessen,,,,,,,,,,,,
1989,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1989,66 und älter,Bayern,,,,,,,,,,,,
1989,66 und älter,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,unter 18 J.,Hamburg,,,,,,,,,,,,
1990,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1990,unter 18 J.,Bremen,,,,,,,,,,,,
1990,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,unter 18 J.,Hessen,,,,,,,,,,,,
1990,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1990,unter 18 J.,Bayern,,,,,,,,,,,,
1990,unter 18 J.,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Brandenburg,,,,,,,,,,,,
1990,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,unter 18 J.,Sachsen,,,,,,,,,,,,
