year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Niedersachsen,weiblich,4.014844472047759,3.397158620967035,4.632530323128484,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,216.0
1989,Bremen,maennlich,8.150590102296729,5.739890459251157,10.5612897453423,0.0,0.0,17.241235770575404,0.0,43.103089426438515,0.0,-2.0,0.0,31.0
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,9.386134668607912,8.867092666678323,9.905176670537502,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,924.0
1989,Nordrhein-Westfalen,weiblich,4.875028284512505,4.3808215844477445,5.369234984577265,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,544.0
1989,Hessen,maennlich,8.621551718388417,7.788363050295653,9.45474038648118,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,355.0
1989,Hessen,weiblich,3.711947753647949,3.147556085073581,4.276339422222317,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,222.0
1989,"Rheinland-Pfalz,Saarland",maennlich,10.46484820290828,9.461543677694412,11.46815272812215,0.0,0.0,20.0,0.0,50.0,0.0,-4.0,0.0,238.0
1989,"Rheinland-Pfalz,Saarland",weiblich,3.548906476866761,2.7731763828595914,4.32463657087393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
1989,Baden-Württemberg,maennlich,7.88315695396379,7.441656438973472,8.324657468954108,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,693.0
1989,Baden-Württemberg,weiblich,4.373556070053081,3.8499185217765923,4.89719361832957,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,482.0
1989,Bayern,maennlich,8.512592347890223,7.903895605896434,9.121289089884012,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,572.0
1989,Bayern,weiblich,4.006505985082945,3.558116877240023,4.454895092925867,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,439.0
1989,Berlin,maennlich,5.496856687012911,4.4486914917995355,6.545021882226286,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,125.0
1989,Berlin,weiblich,5.291444888088958,4.027231479862566,6.55565829631535,0.0,0.0,5.471661440898494,0.0,13.679153602246235,0.0,0.0,0.0,91.0
1990,Schleswig-Holstein,maennlich,11.171571271908054,9.330772048603869,13.012370495212238,0.0,0.0,18.0,0.0,45.0,0.0,-7.025000000000006,0.0,97.0
1990,Schleswig-Holstein,weiblich,3.9895092369267893,3.0392694849899304,4.939748988863648,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,66.0
1990,Hamburg,maennlich,13.825702294200305,10.73553767895723,16.91586690944338,0.0,0.0,20.0,0.0,50.0,0.0,-20.0,0.0,52.0
1990,Hamburg,weiblich,5.028314583481557,3.8759920822389633,6.180637084724151,0.0,0.0,7.288916148463552,0.0,18.22229037115888,0.0,-6.0,0.0,42.0
1990,Niedersachsen,maennlich,10.38865710114106,9.461149937182698,11.316164265099422,0.0,0.0,16.0,0.0,40.0,0.0,-2.0250000000000057,0.0,324.0
1990,Niedersachsen,weiblich,4.0754328963389375,3.456820432172769,4.694045360505106,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,222.0
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,9.968029761946477,9.431603098297902,10.504456425595052,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,909.0
1990,Nordrhein-Westfalen,weiblich,5.400984049313561,4.874154120895254,5.9278139777318675,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,558.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,8.150058532270585,7.414067022552967,8.886050041988202,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,353.0
1990,Hessen,weiblich,2.8772225083814766,2.4590793892421052,3.295365627520848,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,236.0
1990,"Rheinland-Pfalz,Saarland",maennlich,9.849479341774618,8.827515562060395,10.871443121488841,0.0,0.0,15.0,0.0,37.5,0.0,-5.0,0.0,228.0
1990,"Rheinland-Pfalz,Saarland",weiblich,3.0466120827595313,2.4429036112483082,3.6503205542707544,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,133.0
1990,Baden-Württemberg,maennlich,8.016411593382148,7.551033254684032,8.481789932080265,0.0,0.0,11.0,0.0,27.5,0.0,-2.0,0.0,679.0
1990,Baden-Württemberg,weiblich,4.570159934363633,4.150918185427595,4.989401683299671,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,484.0
1990,Bayern,maennlich,7.812299312990826,7.224876060196865,8.399722565784785,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,569.0
1990,Bayern,weiblich,3.7253550122141896,3.3541413756468583,4.096568648781521,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,421.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,6.330410460914122,5.568815621439691,7.092005300388553,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,228.0
1990,Berlin,weiblich,3.8227860360071135,3.3001736390933165,4.345398432920911,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,198.0
1990,Brandenburg,maennlich,8.768720161208504,7.867316842117601,9.670123480299408,0.0,0.0,10.11679895607439,0.0,25.291997390185976,0.0,0.0,0.0,293.0
1990,Brandenburg,weiblich,4.129686742109403,3.5839969758307824,4.675376508388023,0.0,0.0,1.7680973441186507,0.0,4.4202433602966265,0.0,0.0,0.0,256.0
1990,Mecklenburg-Vorpommern,maennlich,6.288199060796074,5.394282103845959,7.182116017746188,0.0,0.0,7.188200326022646,0.0,17.970500815056617,0.0,0.0,0.0,202.0
1990,Mecklenburg-Vorpommern,weiblich,4.157330125286799,3.5021407048903685,4.812519545683228,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,179.0
1990,Sachsen,maennlich,6.710346825738793,6.1605479483881265,7.26014570308946,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,532.0
1990,Sachsen,weiblich,4.348095951148298,3.962115644811582,4.734076257485013,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,480.0
1990,Sachsen-Anhalt,maennlich,7.654594881071875,6.808578067459976,8.500611694683775,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,317.0
1990,Sachsen-Anhalt,weiblich,5.112398462799037,4.457017505265286,5.767779420332788,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,293.0
1990,Thüringen,maennlich,8.983119091011664,8.131789374586413,9.834448807436916,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,285.0
1990,Thüringen,weiblich,4.011755207407328,3.5197447193462237,4.503765695468432,0.0,0.0,4.776987752771025,0.0,11.942469381927562,0.0,0.0,0.0,269.0
1991,Schleswig-Holstein,maennlich,13.243157541085342,11.064305555162289,15.422009527008395,0.0,0.0,15.0,0.0,37.5,0.0,-4.0,0.0,103.0
1991,Schleswig-Holstein,weiblich,5.390500548600389,4.193868409410021,6.587132687790758,0.0,0.0,9.290185855087604,0.0,23.225464637719007,0.0,0.0,0.0,76.0
1991,Hamburg,maennlich,15.233805036696733,12.106443901683763,18.3611661717097,0.0,2.6355552306358017,25.0,0.0,62.5,5.0,-3.0,10.0,50.0
1991,Hamburg,weiblich,7.232888384449193,5.635713517421423,8.830063251476965,0.0,0.0,10.0,0.0,25.0,0.0,-8.050000000000011,0.0,44.0
1991,Niedersachsen,maennlich,12.584853430651195,11.524046842306564,13.645660018995827,0.0,0.0,19.0,0.0,47.5,0.0,-7.0,0.0,333.0
1991,Niedersachsen,weiblich,4.347010666799991,3.66894517435564,5.0250761592443425,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,229.0
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,11.0161914038494,10.427927315884423,11.604455491814376,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,883.0
1991,Nordrhein-Westfalen,weiblich,4.7347908914674495,4.309856584736478,5.159725198198421,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,597.0
1991,Hessen,maennlich,8.838362902157632,8.044613151118012,9.632112653197252,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,357.0
1991,Hessen,weiblich,6.175201815925261,5.285382658206683,7.065020973643839,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,241.0
1991,"Rheinland-Pfalz,Saarland",maennlich,8.953151920364983,8.053140390459246,9.853163450270719,0.0,0.0,13.7552755007919,0.0,34.388188751979754,0.0,-5.0,0.0,227.0
1991,"Rheinland-Pfalz,Saarland",weiblich,2.8052962246314026,2.3102616798937325,3.3003307693690727,0.0,0.0,2.045143401217576,0.0,5.11285850304394,0.0,0.0,0.0,153.0
1991,Baden-Württemberg,maennlich,9.291837171081324,8.716346414929031,9.867327927233617,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,685.0
1991,Baden-Württemberg,weiblich,4.955089002013322,4.539490502344105,5.370687501682539,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,489.0
1991,Bayern,maennlich,7.785587624029302,7.272754631473039,8.298420616585563,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,601.0
1991,Bayern,weiblich,4.795392452220235,4.238103453148977,5.3526814512914935,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,407.0
1991,Berlin,maennlich,6.624537915550549,5.790244159707581,7.458831671393518,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,208.0
1991,Berlin,weiblich,5.690619445667421,4.8656668563735925,6.51557203496125,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,185.0
1991,Brandenburg,maennlich,6.908367110299203,5.942934290174302,7.873799930424104,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,242.0
1991,Brandenburg,weiblich,3.790784410434099,3.0820150254904326,4.499553795377766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0
1991,Mecklenburg-Vorpommern,maennlich,6.6437187516649425,5.496709196184176,7.790728307145709,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,180.0
1991,Mecklenburg-Vorpommern,weiblich,3.7037459476250634,2.8731529406478327,4.534338954602294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1991,Sachsen,maennlich,8.016007846831787,7.255371666792932,8.776644026870642,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,435.0
1991,Sachsen,weiblich,4.086146185018253,3.581579285771838,4.590713084264669,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,373.0
1991,Sachsen-Anhalt,maennlich,6.1034573850993725,5.232616499285145,6.9742982709136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
1991,Sachsen-Anhalt,weiblich,3.3843663144233833,2.879312716834094,3.8894199120126727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
1991,Thüringen,maennlich,10.92237624043974,9.764506264274676,12.080246216604806,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,253.0
1991,Thüringen,weiblich,4.490261699592215,3.7180783766547916,5.262445022529637,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,213.0
1992,Schleswig-Holstein,maennlich,14.016419666731286,11.761395353149103,16.271443980313467,0.0,0.0,20.0,0.0,50.0,0.0,-10.0,0.0,92.0
1992,Schleswig-Holstein,weiblich,4.1588780093471955,3.245530540711271,5.07222547798312,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,69.0
1992,Hamburg,maennlich,8.080262260384513,6.223842835232369,9.936681685536657,0.0,0.0,11.027107475340538,0.0,27.567768688351343,0.0,-8.0,0.0,47.0
1992,Hamburg,weiblich,3.942211805276025,2.602877960738822,5.281545649813228,0.0,0.0,3.7020728743940507,0.0,9.255182185985127,0.0,-3.0,0.0,40.0
1992,Niedersachsen,maennlich,10.566171207021968,9.626933933442398,11.505408480601538,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,336.0
1992,Niedersachsen,weiblich,4.981450561941975,4.366872973699015,5.596028150184936,0.0,0.0,5.812723054569989,0.0,14.531807636424972,0.0,0.0,0.0,209.0
1992,Bremen,maennlich,,,,,,,,,,,,
1992,Bremen,weiblich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,maennlich,9.878044300910094,9.36795774146971,10.38813086035048,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,884.0
1992,Nordrhein-Westfalen,weiblich,4.58542087368262,4.209104586383648,4.961737160981591,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,588.0
1992,Hessen,maennlich,8.600831159604729,7.816475113588702,9.385187205620756,0.0,0.0,11.806793657083569,0.0,29.51698414270892,0.0,0.0,0.0,332.0
1992,Hessen,weiblich,4.993860199056168,4.3753475371015424,5.612372861010793,0.0,0.0,6.257498868151492,0.0,15.64374717037873,0.0,0.0,0.0,237.0
1992,"Rheinland-Pfalz,Saarland",maennlich,11.375083167839323,10.248731242395097,12.501435093283549,0.0,0.0,20.0,0.0,50.0,0.0,-6.025000000000006,0.0,220.0
1992,"Rheinland-Pfalz,Saarland",weiblich,5.399386540420773,4.503344133404302,6.295428947437244,0.0,0.0,6.475240446049037,0.0,16.188101115122592,0.0,0.0,0.0,140.0
1992,Baden-Württemberg,maennlich,7.932071387781965,7.4350607483802005,8.42908202718373,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,653.0
1992,Baden-Württemberg,weiblich,5.958264848095218,5.455849404912322,6.460680291278114,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,469.0
1992,Bayern,maennlich,6.920365274146227,6.404858113625423,7.435872434667031,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,605.0
1992,Bayern,weiblich,4.468658034606324,4.014037287117575,4.923278782095072,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,424.0
1992,Berlin,maennlich,10.344334690493763,9.10809121463063,11.580578166356897,0.0,0.0,14.0,0.0,35.0,0.0,-8.0,0.0,191.0
1992,Berlin,weiblich,5.988737786822736,5.067668606733478,6.909806966911995,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,181.0
1992,Brandenburg,maennlich,11.297968948207023,9.939994132641946,12.6559437637721,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,224.0
1992,Brandenburg,weiblich,6.765056315442655,5.743433120450264,7.786679510435045,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,172.0
1992,Mecklenburg-Vorpommern,maennlich,7.5673009439713015,6.54913802469231,8.585463863250293,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,141.0
1992,Mecklenburg-Vorpommern,weiblich,3.9798225929722806,3.276984857914742,4.682660328029819,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,109.0
1992,Sachsen,maennlich,10.72276534535185,9.812707859208697,11.632822831495002,0.0,0.0,15.878494504683756,0.0,39.69623626170939,0.0,-0.025000000000005684,0.0,365.0
1992,Sachsen,weiblich,5.905718814644158,5.298443050404819,6.512994578883497,0.0,0.0,8.383838419599284,0.0,20.959596048998208,0.0,0.0,0.0,306.0
1992,Sachsen-Anhalt,maennlich,10.488351859022172,9.308451710101629,11.668252007942716,0.0,0.0,12.0,0.0,30.0,0.0,-4.0,0.0,251.0
1992,Sachsen-Anhalt,weiblich,5.404831422432104,4.724838865646792,6.084823979217417,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,222.0
1992,Thüringen,maennlich,11.547180062898775,10.238385875890229,12.855974249907321,0.0,1.0,15.0,0.0,37.5,1.0,-3.0,2.0,219.0
1992,Thüringen,weiblich,5.340890459784871,4.341993110926198,6.339787808643544,0.0,0.0,4.791292679814182,0.0,11.978231699535456,0.0,0.0,0.0,179.0
1993,Schleswig-Holstein,maennlich,13.604955176626838,11.66954094799237,15.540369405261306,0.0,3.4552986711673532,20.0,0.0,50.0,4.0,-2.0,8.0,92.0
1993,Schleswig-Holstein,weiblich,4.0687063163881705,3.2752675475110626,4.862145085265278,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,78.0
1993,Hamburg,maennlich,9.092503112206263,5.9853875851676595,12.199618639244866,0.0,0.0,6.6950928585606295,0.0,16.737732146401576,0.0,-2.0500000000000114,0.0,42.0
1993,Hamburg,weiblich,3.8518152898367735,1.7923345587504258,5.911296020923121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1993,Niedersachsen,maennlich,10.571539470303705,9.580410372474208,11.562668568133201,0.0,0.0,15.0,0.0,37.5,0.0,-2.0,0.0,339.0
1993,Niedersachsen,weiblich,4.862332774735284,4.131106101073006,5.593559448397563,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,227.0
1993,Bremen,maennlich,,,,,,,,,,,,
1993,Bremen,weiblich,,,,,,,,,,,,
1993,Nordrhein-Westfalen,maennlich,9.371690135713106,8.793707784006404,9.949672487419807,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,862.0
