year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,Hamburg,weiblich,50,3.6156018677755766,2.844849535563103,4.38635419998805,0.0,0.933518680612001,5.958254903024683,0.0,8.0,0.0,-5.0,0.0
1989,Niedersachsen,maennlich,335,11.136002055220526,10.08592884084822,12.186075269592832,0.0,9.601787146656768,0.0,0.0,0.0,0.0,0.0,0.0
1989,Niedersachsen,weiblich,216,4.01484447204776,3.3971586209670357,4.632530323128485,0.0,2.125561630234021,0.0,0.0,0.0,0.0,0.0,0.0
1989,Bremen,maennlich,31,8.150590102296725,5.739890459251154,10.561289745342297,51.83817488481656,0.0,21.3146254617253,97.62349901945345,-24.470698672911595,0.0,-2.1000000000000227,0.0
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,924,9.386134668607912,8.867092666678323,9.905176670537502,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
1989,Nordrhein-Westfalen,weiblich,544,4.875028284512505,4.3808215844477445,5.369234984577265,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1989,Hessen,maennlich,355,8.621551718388417,7.788363050295653,9.45474038648118,9.496279081651418,24.939746480891657,12.08988473633292,30.0,0.0,0.0,0.0,0.0
1989,Hessen,weiblich,222,3.711947753647949,3.147556085073581,4.276339422222317,0.0,7.08679938973309,2.1557919488907804,0.0,0.0,0.0,0.0,0.0
1989,"Rheinland-Pfalz,Saarland",maennlich,238,10.464848202908277,9.461543677694408,11.468152728122146,3.7996752113406407,0.0,28.04256275581482,0.0,0.0,0.0,-3.0,0.0
1989,"Rheinland-Pfalz,Saarland",weiblich,148,3.548906476866761,2.7731763828595914,4.32463657087393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Baden-Württemberg,maennlich,693,7.883156953963791,7.441656438973473,8.32465746895411,9.454844679932155,0.0,10.111814325852215,8.469390211052064,0.0,0.0,0.0,0.0
1989,Baden-Württemberg,weiblich,482,4.373556070053081,3.8499185217765923,4.89719361832957,1.8703781892457003,0.0,2.0245788666437514,1.6390771731486238,0.0,0.0,0.0,0.0
1989,Bayern,maennlich,572,8.512592347890223,7.903895605896434,9.121289089884012,24.403372324433164,5.622440407566675,0.0,61.00843081108291,-36.605058486649746,0.0,0.0,0.0
1989,Bayern,weiblich,439,4.006505985082946,3.558116877240024,4.4548950929258675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Berlin,maennlich,125,5.496856687012909,4.448691491799534,6.545021882226284,0.0,1.6249033789259555,0.0,0.0,0.0,0.0,0.0,0.0
1989,Berlin,weiblich,91,5.291444888088957,4.027231479862564,6.55565829631535,0.0,1.8265357519889132,0.0,0.0,0.0,0.0,0.0,0.0
1990,Schleswig-Holstein,maennlich,97,11.171571271908054,9.330772048603869,13.012370495212238,5.584005527436908,13.03452443673064,0.7459669935125881,12.841063328323388,-6.5110908073738925,0.0,-4.025000000000006,0.0
1990,Schleswig-Holstein,weiblich,66,3.989509236926789,3.03926948498993,4.939748988863648,0.0,0.0,0.330611483776214,0.0,0.0,0.0,0.0,0.0
1990,Hamburg,maennlich,52,13.825702294200306,10.735537678957233,16.91586690944338,13.527738891855444,0.7021916849461043,0.0,33.81934722963861,-20.291608337783167,0.0,-12.200000000000045,0.0
1990,Hamburg,weiblich,42,5.028314583481557,3.8759920822389633,6.180637084724151,9.442881107797746,5.297682245843138,0.0,23.607202769494364,-14.164321661696619,0.0,-6.0,0.0
1990,Niedersachsen,maennlich,324,10.388657101141058,9.461149937182697,11.31616426509942,1.696332378223992,0.21153662933451867,10.690078950302327,0.0,0.0,0.0,-2.0,0.0
1990,Niedersachsen,weiblich,222,4.0754328963389375,3.456820432172769,4.694045360505106,0.0,31.02133281586961,0.0,0.0,0.0,0.0,0.0,0.0
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,909,9.968029761946477,9.431603098297902,10.504456425595052,0.0,14.083868977148091,0.0,0.0,0.0,0.0,0.0,0.0
1990,Nordrhein-Westfalen,weiblich,558,5.40098404931356,4.874154120895254,5.927813977731866,0.7090759528390084,0.0,8.596715402373034,0.0,0.0,0.0,0.0,0.0
1990,Hessen,maennlich,353,8.150058532270585,7.414067022552967,8.886050041988202,35.554791173502,4.318029983329426,12.628624937388883,69.94404052767166,-21.76062441678078,0.0,0.0,0.0
1990,Hessen,weiblich,236,2.8772225083814766,2.4590793892421052,3.295365627520848,0.0,0.0,0.5273817254613484,0.0,0.0,0.0,0.0,0.0
1990,"Rheinland-Pfalz,Saarland",maennlich,228,9.849479341774618,8.827515562060395,10.871443121488841,2.1164181259628756,0.640013544907865,1.7057364320099604,2.7324406668922485,1.0897138910805877,0.0,-4.0,0.0
1990,"Rheinland-Pfalz,Saarland",weiblich,133,3.046612082759531,2.4429036112483073,3.6503205542707544,0.0,0.0,0.14819241011332662,0.0,0.0,0.0,0.0,0.0
1990,Baden-Württemberg,maennlich,679,8.01641159338215,7.551033254684034,8.481789932080266,22.98050822946352,0.6824250026018877,51.501485816790805,0.0,10.0,0.0,-3.0,0.0
1990,Baden-Württemberg,weiblich,484,4.570159934363633,4.150918185427595,4.989401683299671,0.0,5.718071884053512,9.982400129293213,5.0,9.0,0.0,0.0,0.0
1990,Bayern,maennlich,569,7.8122993129908265,7.224876060196866,8.399722565784787,0.0,0.0,22.487302469465533,0.0,0.0,0.0,0.0,0.0
1990,Bayern,weiblich,421,3.72535501221419,3.3541413756468588,4.096568648781521,0.0,0.0,3.1930735894195164,0.0,7.982683973548792,0.0,0.0,0.0
1990,Berlin,maennlich,228,6.330410460914122,5.568815621439691,7.092005300388553,0.0,2.423054438969747,22.20826273336442,0.0,0.0,0.0,0.0,0.0
1990,Berlin,weiblich,198,3.8227860360071135,3.3001736390933165,4.345398432920911,1.414152152456909,7.9993075126928215,0.0,3.5353803811422724,-2.1212282286853634,0.0,0.0,0.0
1990,Brandenburg,maennlich,293,8.768720161208504,7.867316842117602,9.670123480299408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Brandenburg,weiblich,256,4.129686742109404,3.5839969758307832,4.675376508388024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Mecklenburg-Vorpommern,maennlich,202,6.288199060796075,5.394282103845961,7.18211601774619,4.697979772442707,0.0,11.523386611332192,15.0,0.0,0.0,0.0,0.0
1990,Mecklenburg-Vorpommern,weiblich,179,4.157330125286799,3.5021407048903685,4.812519545683228,1.3063015069325186,0.0,0.0,3.2657537673312964,-1.9594522603987778,0.0,0.0,0.0
1990,Sachsen,maennlich,532,6.710346825738791,6.160547948388124,7.260145703089457,6.394341740248265,0.0,9.082242620555302,2.3624904197877097,0.0,0.0,0.0,0.0
1990,Sachsen,weiblich,480,4.3480959511482995,3.962115644811584,4.734076257485015,0.0,17.39594840556944,0.0,0.0,0.0,0.0,0.0,0.0
1990,Sachsen-Anhalt,maennlich,317,7.6545948810718745,6.808578067459974,8.500611694683775,47.7109329882431,0.0,0.0,119.27733247060776,-71.56639948236466,0.0,0.0,0.0
1990,Sachsen-Anhalt,weiblich,293,5.112398462799038,4.457017505265287,5.767779420332789,7.427660956730196,0.0,0.0,18.56915239182549,-11.141491435095293,0.0,0.0,0.0
1990,Thüringen,maennlich,285,8.983119091011663,8.131789374586411,9.834448807436914,57.650092411760234,31.849647939376702,0.0,144.1252310294006,-86.47513861764035,0.0,0.0,0.0
1990,Thüringen,weiblich,269,4.011755207407328,3.5197447193462237,4.503765695468432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Schleswig-Holstein,maennlich,103,13.243157541085344,11.06430555516229,15.422009527008397,9.224187521635562,0.8945949122658673,8.730823110236386,9.964234138734327,0.0,0.0,-4.0,0.0
1991,Schleswig-Holstein,weiblich,76,5.390500548600391,4.1938684094100225,6.58713268779076,3.7512686428615774,0.0,6.982572733212103,0.0,5.0,0.0,0.0,0.0
1991,Hamburg,maennlich,50,15.233805036696733,12.106443901683763,18.3611661717097,11.856659469725313,7.02273139671068,85.09270312421341,0.0,0.0,5.0,-5.0,10.0
1991,Hamburg,weiblich,44,7.232888384449193,5.635713517421423,8.830063251476965,3.289491717776333,5.349326694082498,1.7626408059715857,5.579768085483455,-0.5276355617355355,0.0,-8.0,0.0
1991,Niedersachsen,maennlich,333,12.584853430651194,11.524046842306563,13.645660018995825,9.802220236232234,3.064826391655048,31.62927244906544,10.0,60.0,0.0,-6.025000000000006,0.0
1991,Niedersachsen,weiblich,229,4.347010666799993,3.668945174355642,5.025076159244344,0.0,2.5437244374460075,0.0,14.0,0.0,0.0,0.0,0.0
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,883,11.016191403849396,10.42792731588442,11.604455491814372,18.298570003324077,4.377709465631875,0.0,45.7464250083102,-27.447855004986117,0.0,0.0,0.0
1991,Nordrhein-Westfalen,weiblich,597,4.73479089146745,4.309856584736479,5.159725198198422,0.0,2.2161426990025825,0.0,0.0,0.0,0.0,0.0,0.0
1991,Hessen,maennlich,357,8.83836290215763,8.04461315111801,9.63211265319725,9.98658298215712,14.39211372718399,6.470903667246072,15.260101954523694,0.0,0.0,0.0,0.0
1991,Hessen,weiblich,241,6.17520181592526,5.285382658206682,7.065020973643838,1.9299046102832096,25.537010122772813,3.0787323957405843,17.0,4.8019740739266465,0.0,0.0,0.0
1991,"Rheinland-Pfalz,Saarland",maennlich,227,8.95315192036498,8.053140390459244,9.853163450270717,8.390663489791756,0.0,7.546525398075087,9.656870627366759,0.0,0.0,-5.0,0.0
1991,"Rheinland-Pfalz,Saarland",weiblich,153,2.8052962246314026,2.3102616798937325,3.3003307693690727,0.0,0.0,2.9302638898783346,0.0,0.0,0.0,0.0,0.0
1991,Baden-Württemberg,maennlich,685,9.29183717108132,8.716346414929028,9.867327927233614,12.58069834756244,0.0,0.0,31.451745868906098,-18.87104752134366,0.0,-2.0,0.0
1991,Baden-Württemberg,weiblich,489,4.95508900201332,4.539490502344103,5.3706875016825375,29.286425257230945,0.0,1.2955182375071361,71.27278578681666,-40.69084229207858,0.0,0.0,0.0
1991,Bayern,maennlich,601,7.7855876240293,7.272754631473037,8.298420616585561,0.0,7.4274323132290405,0.0,0.0,0.0,0.0,0.0,0.0
1991,Bayern,weiblich,407,4.795392452220234,4.238103453148976,5.352681451291493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Berlin,maennlich,208,6.624537915550551,5.790244159707583,7.458831671393519,0.0,8.181564313345783,0.0,18.0,0.0,0.0,0.0,0.0
1991,Berlin,weiblich,185,5.690619445667422,4.865666856373593,6.5155720349612505,4.8140653163622265,0.0,3.320017002366504,7.05513778735581,1.0789445313729202,0.0,0.0,0.0
1991,Brandenburg,maennlich,242,6.908367110299203,5.942934290174302,7.873799930424104,40.522107281872465,1.9867104688895165,0.0,101.30526820468117,-60.7831609228087,0.0,0.0,0.0
1991,Brandenburg,weiblich,202,3.790784410434099,3.0820150254904326,4.499553795377766,2.4260425689749514,0.0,26.951212177856384,0.0,24.0,0.0,0.0,0.0
1991,Mecklenburg-Vorpommern,maennlich,180,6.643718751664943,5.4967091961841765,7.79072830714571,10.611702688456049,70.51006390894662,0.0,26.529256721140122,-15.917554032684073,0.0,0.0,0.0
1991,Mecklenburg-Vorpommern,weiblich,140,3.703745947625062,2.873152940647831,4.534338954602293,4.337905939021217,0.0,4.56862942071756,3.9918207164767034,0.0,0.0,0.0,0.0
1991,Sachsen,maennlich,435,8.016007846831787,7.255371666792932,8.776644026870642,9.743456835678751,20.713101006169254,37.132733329241404,25.0,0.0,0.0,0.0,0.0
1991,Sachsen,weiblich,373,4.086146185018254,3.5815792857718387,4.59071308426467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Sachsen-Anhalt,maennlich,284,6.103457385099373,5.232616499285146,6.974298270913601,0.0,3.045738155779979,0.0,0.0,0.0,0.0,0.0,0.0
1991,Sachsen-Anhalt,weiblich,255,3.384366314423383,2.8793127168340935,3.8894199120126722,0.0,18.61078176022275,0.0,0.0,0.0,0.0,0.0,0.0
1991,Thüringen,maennlich,253,10.922376240439739,9.764506264274674,12.080246216604804,1.2322266559804094,0.0,16.30403123748089,0.0,10.0,0.0,0.0,0.0
1991,Thüringen,weiblich,213,4.490261699592215,3.718078376654792,5.262445022529637,37.49741291746849,37.74320637499589,0.0,93.74353229367122,-56.24611937620273,0.0,0.0,0.0
1992,Schleswig-Holstein,maennlich,92,14.016419666731283,11.7613953531491,16.271443980313464,0.0,0.0,0.34767680239106846,0.0,0.0,0.0,-7.075000000000017,0.0
1992,Schleswig-Holstein,weiblich,69,4.1588780093471955,3.245530540711271,5.07222547798312,0.0,31.299712194316665,5.168917474912782,0.0,0.0,0.0,0.0,0.0
1992,Hamburg,maennlich,47,8.080262260384513,6.223842835232369,9.936681685536659,19.592968629885007,5.896514244813546,34.96208854317862,0.0,0.0,0.0,-8.0,0.0
1992,Hamburg,weiblich,40,3.942211805276025,2.602877960738822,5.281545649813228,0.0,14.36990175635481,0.0,0.0,0.0,0.0,0.0,0.0
1992,Niedersachsen,maennlich,336,10.566171207021966,9.626933933442396,11.505408480601536,0.0,9.90243938758456,14.521287294109003,0.0,0.0,0.0,-5.0,0.0
1992,Niedersachsen,weiblich,209,4.981450561941977,4.366872973699016,5.596028150184938,0.12658889082366764,0.0,0.0,0.3164722270591691,-0.18988333623550147,0.0,0.0,0.0
1992,Bremen,maennlich,,,,,,,,,,,,
1992,Bremen,weiblich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,maennlich,884,9.878044300910094,9.36795774146971,10.38813086035048,14.895717018322681,39.75328356775711,37.104674477464485,0.0,0.0,0.0,0.0,0.0
1992,Nordrhein-Westfalen,weiblich,588,4.58542087368262,4.209104586383648,4.961737160981591,0.0,0.0,14.939199561286259,25.0,0.0,0.0,0.0,0.0
1992,Hessen,maennlich,332,8.60083115960473,7.816475113588703,9.385187205620758,0.0,0.0,4.279767079595004,0.0,0.0,0.0,0.0,0.0
1992,Hessen,weiblich,237,4.993860199056168,4.3753475371015424,5.612372861010793,0.0,8.798169272723142,0.0,21.0,0.0,0.0,0.0,0.0
1992,"Rheinland-Pfalz,Saarland",maennlich,220,11.375083167839325,10.248731242395099,12.50143509328355,14.515510901892782,10.6916052876216,0.0,36.288777254731954,-21.773266352839173,0.0,-7.0,0.0
1992,"Rheinland-Pfalz,Saarland",weiblich,140,5.399386540420774,4.503344133404303,6.2954289474372445,0.0,0.0,3.0139469265226246,0.0,0.0,0.0,0.0,0.0
1992,Baden-Württemberg,maennlich,653,7.932071387781965,7.4350607483802005,8.42908202718373,11.28450673806654,0.17975495806446462,28.991458228773592,60.0,0.0,0.0,-2.0,0.0
1992,Baden-Württemberg,weiblich,469,5.958264848095215,5.455849404912319,6.460680291278111,0.0,0.0,10.561306071843404,0.0,0.0,0.0,0.0,0.0
1992,Bayern,maennlich,605,6.920365274146227,6.404858113625423,7.435872434667031,0.0,0.0,7.204581234706458,0.0,0.0,0.0,0.0,0.0
1992,Bayern,weiblich,424,4.468658034606324,4.014037287117575,4.923278782095072,0.0,5.5848437696012905,2.227486463761912,0.0,0.0,0.0,0.0,0.0
1992,Berlin,maennlich,191,10.34433469049376,9.108091214630626,11.580578166356894,3.0651375310204014,0.47091457221880173,1.7375852569935994,5.056465942060605,-0.2537431540466035,0.0,-5.075000000000017,0.0
1992,Berlin,weiblich,181,5.988737786822736,5.067668606733478,6.909806966911995,1.046135410425377,10.0,4.829283432694999,0.0,5.0,0.0,0.0,0.0
1992,Brandenburg,maennlich,224,11.297968948207025,9.939994132641948,12.655943763772102,5.16199354735211,0.0,0.0,12.904983868380274,-7.742990321028165,0.0,0.0,0.0
1992,Brandenburg,weiblich,172,6.7650563154426555,5.743433120450266,7.786679510435045,26.787056570334126,0.0,5.835911485361683,58.213774197792794,-25.590806142096987,0.0,0.0,0.0
1992,Mecklenburg-Vorpommern,maennlich,141,7.5673009439713015,6.54913802469231,8.585463863250293,23.44004167825572,0.0,2.7779492394823113,54.43318033641583,-28.215189418677802,0.0,0.0,0.0
1992,Mecklenburg-Vorpommern,weiblich,109,3.9798225929722792,3.276984857914741,4.682660328029818,4.328446517423538,0.0,8.414494912018935,0.0,0.0,0.0,0.0,0.0
1992,Sachsen,maennlich,365,10.722765345351851,9.812707859208698,11.632822831495004,0.0,0.0,0.0,39.0,0.0,0.0,-2.0,0.0
1992,Sachsen,weiblich,306,5.905718814644157,5.298443050404817,6.512994578883497,9.170628402196277,0.0,13.382191255434842,2.8532841223384295,0.0,0.0,0.0,0.0
1992,Sachsen-Anhalt,maennlich,251,10.48835185902217,9.308451710101627,11.668252007942714,0.0,1.0566821505247672,32.34829760664493,5.0,0.0,0.0,0.0,0.0
1992,Sachsen-Anhalt,weiblich,222,5.404831422432103,4.724838865646791,6.084823979217416,0.5346628468732263,0.0,9.849808022553935,10.0,0.0,0.0,0.0,0.0
