year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Does not apply,,,,,,,,,,,,
1997,Schleswig-Holstein,104,11.62264,8.84858,14.39671,0.00000,8.68961,20.00000,0.0,50.00000,,,
1997,Hamburg,44,11.35188,5.30045,17.40331,0.00000,3.23772,9.35472,0.0,23.38681,,,
1997,Lower Saxony,396,13.88757,12.10815,15.66698,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,805,13.51217,12.42817,14.59617,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Hesse,278,13.52814,11.57080,15.48548,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,"Rhineland-Palatinate, Saarland",227,12.55500,10.57755,14.53246,0.00000,8.00000,18.33065,0.0,45.82662,,,
1997,Baden-Wuerttemberg,568,13.34256,12.07468,14.61045,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Bavaria,592,13.38534,12.04890,14.72178,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Berlin,194,14.35751,11.89398,16.82103,0.30655,10.00000,20.00000,0.0,49.54018,,,
1997,Brandenburg,225,13.01654,10.82266,15.21042,0.00000,7.00000,20.00000,0.0,50.00000,,,
1997,Mecklenburg-Western Pomerania,149,12.87034,10.15331,15.58737,0.00000,8.00000,17.86876,0.0,44.67190,,,
1997,Saxony,419,13.22674,11.60425,14.84923,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Saxony-Anhalt,262,14.64473,12.27586,17.01359,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Thuringa,260,15.20301,12.78104,17.62498,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Schleswig-Holstein,129,11.43102,9.22042,13.64161,0.00000,10.00000,15.99790,0.0,39.99475,,,
1998,Hamburg,43,9.85654,6.24306,13.47003,0.00000,8.00000,16.75086,0.0,41.87715,,,
1998,Lower Saxony,450,13.92048,12.27204,15.56892,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,910,14.89948,13.80945,15.98952,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Hesse,317,14.98088,12.85194,17.10983,0.00000,8.00000,20.00000,0.0,50.00000,,,
1998,"Rhineland-Palatinate, Saarland",245,13.12527,11.18798,15.06257,0.00000,9.00000,20.00000,0.0,50.00000,,,
1998,Baden-Wuerttemberg,606,14.36471,13.01800,15.71141,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Bavaria,646,13.59158,12.34997,14.83318,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Berlin,187,15.63468,12.56454,18.70483,0.00000,8.64134,20.00000,0.0,50.00000,,,
1998,Brandenburg,224,11.10348,9.31796,12.88900,0.00000,8.00000,18.00000,0.0,45.00000,,,
1998,Mecklenburg-Western Pomerania,170,11.36290,9.09953,13.62626,0.00000,8.00000,15.57786,0.0,38.94464,,,
1998,Saxony,487,12.75105,11.33491,14.16720,0.00000,8.00000,20.00000,0.0,50.00000,,,
1998,Saxony-Anhalt,276,15.43684,13.04046,17.83321,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Thuringa,283,14.56786,12.44291,16.69280,0.00000,9.14932,22.00000,0.0,55.00000,,,
1999,Schleswig-Holstein,123,12.20800,9.78642,14.62959,0.00000,9.00000,20.00000,0.0,50.00000,,,
1999,Hamburg,50,11.97496,8.59481,15.35511,3.95235,8.00000,20.00000,0.0,44.07147,,,
1999,Lower Saxony,452,14.18325,12.45144,15.91507,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,894,14.83550,13.70872,15.96229,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Hesse,299,14.21456,12.26765,16.16146,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,"Rhineland-Palatinate, Saarland",232,12.42462,10.60131,14.24793,0.00000,8.00000,20.00000,0.0,50.00000,,,
1999,Baden-Wuerttemberg,585,14.88252,13.52431,16.24073,3.00000,10.00000,20.00000,0.0,45.50000,,,
1999,Bavaria,655,12.69746,11.50218,13.89275,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Berlin,186,13.19933,10.88857,15.51009,0.00000,9.00000,20.00000,0.0,50.00000,,,
1999,Brandenburg,211,12.27367,9.98661,14.56073,0.00000,8.00000,15.00000,0.0,37.50000,,,
1999,Mecklenburg-Western Pomerania,165,12.70399,9.88731,15.52067,0.00000,5.00000,18.32432,0.0,45.81079,,,
1999,Saxony,466,13.09183,11.73221,14.45145,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Saxony-Anhalt,263,14.88883,12.32351,17.45416,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Thuringa,293,16.54381,14.28403,18.80358,0.00000,10.00000,24.00000,0.0,60.00000,,,
2000,Schleswig-Holstein,219,13.23945,11.33922,15.13967,0.00000,9.00000,20.00000,0.0,50.00000,,,
2000,Hamburg,116,10.25661,7.70106,12.81216,0.00000,5.17727,15.00000,0.0,37.50000,,,
2000,Lower Saxony,742,12.40717,11.22679,13.58754,0.00000,8.00000,19.01383,0.0,47.53458,,,
2000,Bremen,58,10.40125,6.52094,14.28157,0.00000,4.77379,15.00000,0.0,37.50000,,,
2000,North Rhine-Westphalia,1624,14.06862,13.20775,14.92949,0.00000,10.00000,20.00000,0.0,50.00000,,,
2000,Hesse,549,13.74942,12.31913,15.17972,0.00000,10.00000,20.00000,0.0,50.00000,,,
2000,"Rhineland-Palatinate, Saarland",433,12.69825,11.12850,14.26799,0.00000,8.00000,19.67137,0.0,49.17843,,,
2000,Baden-Wuerttemberg,1005,13.95334,12.93802,14.96867,0.00000,10.00000,20.00000,0.0,50.00000,,,
2000,Bavaria,1180,12.68784,11.73785,13.63784,0.00000,8.00000,20.00000,0.0,50.00000,,,
2000,Berlin,274,13.44201,11.31628,15.56775,0.00000,9.00000,20.00000,0.0,50.00000,,,
2000,Brandenburg,345,12.57112,10.65299,14.48925,0.00000,7.00000,19.08246,0.0,47.70614,,,
2000,Mecklenburg-Western Pomerania,199,9.42973,7.64125,11.21821,0.00000,5.00000,13.75786,0.0,34.39465,,,
2000,Saxony,621,12.64335,11.36176,13.92494,0.00000,9.00000,20.00000,0.0,50.00000,,,
2000,Saxony-Anhalt,369,14.34681,12.31908,16.37454,0.00000,8.00000,20.00000,0.0,50.00000,,,
2000,Thuringa,395,12.53447,10.83318,14.23577,0.00000,8.00000,16.26538,0.0,40.66344,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,227,13.63191,11.25346,16.01036,0.00000,8.00000,20.00000,0.0,50.00000,,,
2002,Hamburg,117,14.13192,11.18777,17.07607,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Lower Saxony,687,12.25083,11.10022,13.40143,0.00000,8.00000,20.00000,0.0,50.00000,,,
2002,Bremen,59,10.56851,6.78427,14.35275,0.00000,5.00000,15.00000,0.0,37.50000,,,
2002,North Rhine-Westphalia,1529,14.51708,13.61991,15.41426,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Hesse,588,12.97409,11.61344,14.33474,0.00000,10.00000,18.00000,0.0,45.00000,,,
2002,"Rhineland-Palatinate, Saarland",420,12.62252,11.05537,14.18967,0.00000,8.00000,20.00000,0.0,50.00000,,,
2002,Baden-Wuerttemberg,985,13.18208,12.23848,14.12568,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Bavaria,1136,12.52583,11.50872,13.54294,0.00000,8.00000,16.00000,0.0,40.00000,,,
2002,Berlin,274,12.19927,9.99968,14.39887,0.00000,6.00000,16.00000,0.0,40.00000,,,
2002,Brandenburg,318,13.27353,11.32436,15.22269,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Mecklenburg-Western Pomerania,194,9.01961,6.75245,11.28677,0.00000,3.00000,10.15107,0.0,25.37768,,,
2002,Saxony,610,12.67760,11.36982,13.98537,0.00000,10.00000,20.00000,0.0,50.00000,,,
2002,Saxony-Anhalt,347,13.13401,11.06754,15.20047,0.00000,6.00000,20.00000,0.0,50.00000,,,
2002,Thuringa,341,11.33125,9.60857,13.05393,0.00000,6.00000,15.00000,0.0,37.50000,,,
2003,Schleswig-Holstein,197,10.58899,8.88689,12.29109,0.00000,7.00000,15.00000,0.0,37.50000,,,
2003,Hamburg,107,14.70896,11.05815,18.35976,0.55025,8.00000,20.00000,0.0,49.17462,,,
2003,Lower Saxony,687,13.45391,12.10089,14.80693,0.00000,8.18010,20.00000,0.0,50.00000,,,
2003,Bremen,58,8.83657,6.04632,11.62681,0.00000,4.00000,19.47305,0.0,48.68262,,,
2003,North Rhine-Westphalia,1453,13.19678,12.35856,14.03500,0.00000,10.00000,20.00000,0.0,50.00000,,,
2003,Hesse,551,13.43594,12.05552,14.81637,0.00000,10.00000,20.00000,0.0,50.00000,,,
2003,"Rhineland-Palatinate, Saarland",415,10.06139,8.73559,11.38719,0.00000,5.00000,15.00000,0.0,37.50000,,,
2003,Baden-Wuerttemberg,925,13.56598,12.48848,14.64349,0.00000,10.00000,20.00000,0.0,50.00000,,,
2003,Bavaria,1098,11.52767,10.65710,12.39824,0.00000,8.00000,18.00000,0.0,45.00000,,,
2003,Berlin,263,15.51339,13.00423,18.02255,1.46276,10.00000,20.00000,0.0,47.80586,,,
2003,Brandenburg,300,10.80081,9.14499,12.45663,0.00000,6.00000,15.00000,0.0,37.50000,,,
2003,Mecklenburg-Western Pomerania,180,8.29804,6.59065,10.00543,0.00000,5.00000,10.81310,0.0,27.03274,,,
2003,Saxony,587,10.92383,9.80422,12.04343,0.00000,8.00000,16.00000,0.0,40.00000,,,
2003,Saxony-Anhalt,304,12.74590,10.85313,14.63867,0.00000,7.69279,20.00000,0.0,50.00000,,,
2003,Thuringa,349,11.17972,9.70406,12.65538,0.00000,8.00000,16.00000,0.0,40.00000,,,
2004,Schleswig-Holstein,198,11.79131,9.98250,13.60012,2.00000,10.00000,15.00000,0.0,34.50000,,,
2004,Hamburg,94,11.56091,8.59988,14.52194,0.00000,5.00000,18.00000,0.0,45.00000,,,
2004,Lower Saxony,623,13.06572,11.67070,14.46074,0.00000,8.00000,18.00000,0.0,45.00000,,,
2004,Bremen,56,12.33120,8.09471,16.56768,0.00000,9.14845,20.00000,0.0,50.00000,,,
2004,North Rhine-Westphalia,1415,14.30670,13.36266,15.25074,0.00000,9.00000,20.00000,0.0,50.00000,,,
2004,Hesse,520,13.20552,11.75309,14.65795,0.00000,8.00000,18.77488,0.0,46.93721,,,
2004,"Rhineland-Palatinate, Saarland",382,12.06998,10.54091,13.59904,0.00000,7.70617,20.00000,0.0,50.00000,,,
2004,Baden-Wuerttemberg,907,12.00352,11.00753,12.99952,0.00000,9.00000,16.00000,0.0,40.00000,,,
2004,Bavaria,1063,11.75121,10.84617,12.65624,0.00000,8.00000,17.00000,0.0,42.50000,,,
2004,Berlin,262,12.49124,10.22530,14.75719,0.00000,7.05710,15.00000,0.0,37.50000,,,
2004,Brandenburg,275,11.98764,10.13551,13.83978,0.00000,7.00000,18.83766,0.0,47.09416,,,
2004,Mecklenburg-Western Pomerania,169,8.41420,6.45095,10.37745,0.00000,4.00000,10.13071,0.0,25.32677,,,
2004,Saxony,566,11.80041,10.58744,13.01338,0.00000,8.00000,16.00000,0.0,40.00000,,,
2004,Saxony-Anhalt,326,12.14545,10.40056,13.89034,0.00000,8.00000,20.00000,0.0,50.00000,,,
2004,Thuringa,331,13.35354,11.46284,15.24424,0.00000,10.00000,20.00000,0.0,50.00000,,,
2005,Schleswig-Holstein,164,11.42318,8.80444,14.04193,0.00000,5.00000,15.00000,0.0,37.50000,,,
2005,Hamburg,90,13.61578,9.90879,17.32276,0.00000,8.11047,20.00000,0.0,50.00000,,,
2005,Lower Saxony,556,12.88317,11.39392,14.37241,0.00000,8.00000,18.00000,0.0,45.00000,,,
2005,Bremen,48,17.51386,10.71008,24.31765,0.00000,10.00000,20.28332,0.0,50.70829,,,
2005,North Rhine-Westphalia,1307,14.64115,13.71385,15.56846,0.00000,10.00000,20.00000,0.0,50.00000,,,
2005,Hesse,510,13.80407,12.06031,15.54783,0.00000,8.00000,17.00000,0.0,42.50000,,,
2005,"Rhineland-Palatinate, Saarland",354,11.96296,10.25447,13.67145,0.00000,8.00000,15.00000,0.0,37.50000,,,
2005,Baden-Wuerttemberg,844,13.76438,12.72966,14.79910,2.00000,10.00000,20.00000,0.0,47.00000,,,
2005,Bavaria,1017,11.24671,10.30530,12.18813,0.00000,8.00000,16.00000,0.0,40.00000,,,
2005,Berlin,246,13.22692,11.01916,15.43469,0.00000,8.03171,17.24660,0.0,43.11649,,,
2005,Brandenburg,269,12.08488,10.07792,14.09184,0.00000,6.00000,16.00000,0.0,40.00000,,,
2005,Mecklenburg-Western Pomerania,161,7.42707,5.62650,9.22764,0.00000,3.00000,10.00000,0.0,25.00000,,,
2005,Saxony,522,11.00635,9.78891,12.22379,0.00000,7.00000,15.00000,0.0,37.50000,,,
2005,Saxony-Anhalt,306,12.81200,10.85600,14.76800,0.00000,8.00000,18.00000,0.0,45.00000,,,
2005,Thuringa,293,11.79544,9.85759,13.73328,0.00000,7.32830,16.00000,0.0,40.00000,,,
2006,Schleswig-Holstein,219,11.71710,9.54282,13.89137,0.00000,7.15914,20.00000,0.0,50.00000,,,
2006,Hamburg,93,13.40185,10.08476,16.71895,0.00000,8.92721,20.00000,0.0,50.00000,,,
2006,Lower Saxony,601,12.71958,11.44093,13.99823,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Bremen,46,13.41673,9.82379,17.00967,4.00000,13.21058,20.00000,0.0,44.00000,,,
2006,North Rhine-Westphalia,1447,14.49691,13.62052,15.37330,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,Hesse,562,14.30977,12.83572,15.78381,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,"Rhineland-Palatinate, Saarland",410,13.48248,11.88769,15.07727,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,Baden-Wuerttemberg,943,13.81980,12.82832,14.81128,0.00000,10.00000,20.00000,0.0,50.00000,,,
2006,Bavaria,1128,12.88319,11.88484,13.88155,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Berlin,257,13.25756,11.07663,15.43849,0.00000,7.00000,17.26501,0.0,43.16253,,,
2006,Brandenburg,300,13.61781,11.61600,15.61961,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Mecklenburg-Western Pomerania,182,12.73674,10.41204,15.06143,0.00000,10.00000,19.26107,0.0,48.15268,,,
2006,Saxony,562,13.03844,11.69543,14.38144,0.00000,10.00000,18.00000,0.0,45.00000,,,
2006,Saxony-Anhalt,311,12.98639,11.07825,14.89454,0.00000,8.00000,20.00000,0.0,50.00000,,,
2006,Thuringa,322,11.93241,10.26407,13.60076,0.00000,8.00000,20.00000,0.0,50.00000,,,
2007,Schleswig-Holstein,171,13.68100,10.93243,16.42957,0.00000,8.00000,15.76728,0.0,39.41819,,,
2007,Hamburg,102,13.49251,9.90189,17.08313,0.00000,8.76245,20.00000,0.0,50.00000,,,
2007,Lower Saxony,593,14.19366,12.71020,15.67712,1.00000,8.00000,20.00000,0.0,48.50000,,,
2007,Bremen,48,12.00199,7.79455,16.20944,0.00000,10.00000,15.00000,0.0,37.50000,,,
2007,North Rhine-Westphalia,1318,16.38095,15.37831,17.38358,3.00000,10.00000,20.00000,0.0,45.50000,,,
2007,Hesse,490,14.96681,13.31386,16.61977,2.00000,10.00000,20.00000,0.0,47.00000,,,
2007,"Rhineland-Palatinate, Saarland",361,13.62667,11.75369,15.49965,0.00000,8.00000,20.00000,0.0,50.00000,,,
2007,Baden-Wuerttemberg,871,14.48844,13.42760,15.54928,4.00000,10.00000,20.00000,0.0,44.00000,,,
2007,Bavaria,1040,14.29054,13.13853,15.44255,0.00000,8.00000,20.00000,0.0,50.00000,,,
2007,Berlin,247,13.50238,11.33377,15.67098,0.00000,10.00000,20.00000,0.0,50.00000,,,
2007,Brandenburg,288,10.67908,8.98257,12.37558,0.00000,6.00000,15.45371,0.0,38.63428,,,
2007,Mecklenburg-Western Pomerania,171,11.68501,9.24960,14.12042,0.00000,6.00000,18.00000,0.0,45.00000,,,
2007,Saxony,551,12.84471,11.50745,14.18197,0.00000,10.00000,19.00000,0.0,47.50000,,,
2007,Saxony-Anhalt,316,13.07926,11.09068,15.06784,0.00000,8.00000,18.00000,0.0,45.00000,,,
2007,Thuringa,322,12.49151,10.71497,14.26806,0.00000,8.00000,20.00000,0.0,50.00000,,,
2008,Schleswig-Holstein,167,13.69174,10.69643,16.68705,0.00000,8.00000,20.00000,0.0,50.00000,,,
2008,Hamburg,96,14.98473,11.24456,18.72490,0.81118,10.00000,18.00000,0.0,43.78323,,,
2008,Lower Saxony,562,13.44553,12.02407,14.86699,0.00000,8.00000,20.00000,0.0,50.00000,,,
2008,Bremen,49,13.87952,9.92015,17.83890,0.00000,10.00000,20.00000,0.0,40.0,,,
2008,North Rhine-Westphalia,1283,14.45078,13.48874,15.41282,0.00000,10.00000,20.00000,0.0,50.00000,,,
2008,Hesse,492,14.33127,12.65759,16.00495,0.00000,10.00000,20.00000,0.0,50.00000,,,
2008,"Rhineland-Palatinate, Saarland",364,12.62584,10.93011,14.32157,0.00000,7.00000,20.00000,0.0,50.00000,,,
2008,Baden-Wuerttemberg,860,13.31102,12.33443,14.28761,3.00000,10.00000,20.00000,0.0,45.50000,,,
2008,Bavaria,1045,13.56376,12.53281,14.59470,0.00000,10.00000,20.00000,0.0,50.00000,,,
2008,Berlin,252,12.75686,10.87269,14.64103,0.00000,8.00000,20.00000,0.0,50.00000,,,
2008,Brandenburg,253,11.73752,9.88881,13.58624,0.00000,8.00000,16.00000,0.0,40.00000,,,
2008,Mecklenburg-Western Pomerania,165,9.19114,7.33511,11.04716,0.00000,5.00000,15.00000,0.0,37.50000,,,
2008,Saxony,552,11.86371,10.57771,13.14970,0.00000,8.00000,15.00000,0.0,37.50000,,,
2008,Saxony-Anhalt,328,11.47746,9.90759,13.04734,0.00000,8.00000,15.00000,0.0,37.50000,,,
2008,Thuringa,298,12.93823,10.74127,15.13519,0.00000,8.00000,18.42082,0.0,46.05204,,,
2009,Schleswig-Holstein,135,12.26172,9.42940,15.09403,0.00000,6.63988,20.00000,0.0,50.00000,,,
2009,Hamburg,85,14.17116,10.26022,18.08210,0.41550,8.04587,20.00000,0.0,49.37675,,,
2009,Lower Saxony,534,12.78421,11.28590,14.28251,0.00000,7.20310,18.00000,0.0,45.00000,,,
2009,Bremen,36,11.87524,6.86643,16.88405,0.00000,3.87665,18.98298,0.0,47.45745,,,
2009,North Rhine-Westphalia,1110,15.39281,14.38613,16.39948,2.00000,10.00000,20.00000,0.0,47.00000,,,
2009,Hesse,444,12.99319,11.31065,14.67572,0.00000,8.00000,18.00000,0.0,45.00000,,,
