"ple0012","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","183","0.966057272003917","0.940309117914844","0.99180542609299"
"Nein","2009","Bayern","Städtischer Raum","1126","0.942497485000293","0.929314820422255","0.955680149578331"
"Nein","2009","Bayern","Ländlicher Raum","1336","0.949744593208761","0.938345261393311","0.961143925024212"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","625","0.902670851344469","0.880441647377346","0.924900055311591"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","59","0.886054600271169","0.808809657955277","0.96329954258706"
"Nein","2009","Brandenburg","Ländlicher Raum","640","0.886660066221617","0.863568740909994","0.909751391533239"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","56","0.977134508440482","0.938666337177105","1.01560267970386"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","381","0.909928021231649","0.882284214082609","0.937571828380688"
"Nein","2009","Sachsen","Städtischer Raum","649","0.934458548456538","0.916059568889092","0.952857528023984"
"Nein","2009","Sachsen","Ländlicher Raum","609","0.903383707545984","0.881079877167118","0.92568753792485"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","127","0.844248277840685","0.785827309164841","0.90266924651653"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","552","0.89359975262724","0.86934788831571","0.917851616938771"
"Nein","2009","Thüringen","Städtischer Raum","227","0.939152428402908","0.909280022240012","0.969024834565804"
"Nein","2009","Thüringen","Ländlicher Raum","523","0.913017723321298","0.890023689075628","0.936011757566967"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2010","Hamburg","Städtischer Raum","","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2010","Bremen","Städtischer Raum","","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2010","Hessen","Städtischer Raum","","","",""
"Ja","2010","Hessen","Ländlicher Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2010","Bayern","Städtischer Raum","","","",""
"Ja","2010","Bayern","Ländlicher Raum","","","",""
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2010","Sachsen","Städtischer Raum","","","",""
"Ja","2010","Sachsen","Ländlicher Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2010","Thüringen","Städtischer Raum","","","",""
"Ja","2010","Thüringen","Ländlicher Raum","","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2010","Hamburg","Städtischer Raum","","","",""
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","","","",""
"Nein","2010","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2010","Bremen","Städtischer Raum","","","",""
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2010","Hessen","Städtischer Raum","","","",""
"Nein","2010","Hessen","Ländlicher Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2010","Bayern","Städtischer Raum","","","",""
"Nein","2010","Bayern","Ländlicher Raum","","","",""
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","","","",""
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","","","",""
"Nein","2010","Brandenburg","Ländlicher Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2010","Sachsen","Städtischer Raum","","","",""
"Nein","2010","Sachsen","Ländlicher Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2010","Thüringen","Städtischer Raum","","","",""
"Nein","2010","Thüringen","Ländlicher Raum","","","",""
"Ja","2011","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","30","0.0502612746084175","0.029984471506882","0.0705380777099531"
"Ja","2011","Hamburg","Städtischer Raum","12","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","69","0.0786329117328283","0.06065393205188","0.0966118914137766"
"Ja","2011","Niedersachsen","Ländlicher Raum","79","0.0734472196406046","0.0576457488730295","0.0892486904081796"
"Ja","2011","Bremen","Städtischer Raum","4","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","318","0.0818381493660739","0.0733390506564349","0.090337248075713"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Ja","2011","Hessen","Städtischer Raum","89","0.0895998129432611","0.0731427953968957","0.106056830489627"
"Ja","2011","Hessen","Ländlicher Raum","25","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","66","0.0782318742065995","0.0604693965898524","0.0959943518233465"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","24","","",""
"Ja","2011","Baden-Württemberg","Städtischer Raum","143","0.0764910549011958","0.0654845365953761","0.0874975732070154"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","12","","",""
"Ja","2011","Bayern","Städtischer Raum","98","0.0694381122612355","0.05643914719259","0.0824370773298811"
"Ja","2011","Bayern","Ländlicher Raum","101","0.0661834485758257","0.0544176472986603","0.0779492498529912"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","71","0.11426052779326","0.091949288891241","0.136571766695279"
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","6","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","112","0.135282168828658","0.111771753349095","0.15879258430822"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","40","0.0858517607883842","0.060524858258368","0.1111786633184"
"Ja","2011","Sachsen","Städtischer Raum","66","0.0909261629038038","0.0699839379869421","0.111868387820666"
"Ja","2011","Sachsen","Ländlicher Raum","74","0.120010657750278","0.0955852260175752","0.14443608948298"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","30","0.154068857962701","0.10464961380048","0.203488102124921"
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","81","0.113137591164544","0.0890079599888584","0.137267222340231"
"Ja","2011","Thüringen","Städtischer Raum","23","","",""
"Ja","2011","Thüringen","Ländlicher Raum","61","0.0992677490868289","0.0756925267556594","0.122842971417998"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","195","0.958210036552543","0.93081716797702","0.985602905128067"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","416","0.949738725391583","0.929461922290047","0.970015528493118"
"Nein","2011","Hamburg","Städtischer Raum","299","0.959697519558728","0.937839995222113","0.981555043895343"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","792","0.921367088267172","0.903388108586223","0.93934606794812"
"Nein","2011","Niedersachsen","Ländlicher Raum","968","0.926552780359395","0.91075130959182","0.942354251126971"
"Nein","2011","Bremen","Städtischer Raum","122","0.960005158767335","0.925791336860272","0.994218980674399"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","3678","0.918161850633926","0.909662751924287","0.926660949343565"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","125","0.876645941964049","0.821174425228021","0.932117458700076"
"Nein","2011","Hessen","Städtischer Raum","1068","0.910400187056739","0.893943169510373","0.926857204603104"
"Nein","2011","Hessen","Ländlicher Raum","227","0.885503938245367","0.846190742974327","0.924817133516408"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","812","0.921768125793401","0.904005648176653","0.939530603410148"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","304","0.936636765388898","0.910272514290306","0.963001016487489"
"Nein","2011","Baden-Württemberg","Städtischer Raum","2097","0.923508945098804","0.912502426792985","0.934515463404624"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","234","0.957474643067738","0.932259109529436","0.98269017660604"
"Nein","2011","Bayern","Städtischer Raum","1371","0.930561887738764","0.917562922670119","0.94356085280741"
"Nein","2011","Bayern","Ländlicher Raum","1614","0.933816551424174","0.922050750147009","0.94558235270134"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","710","0.88573947220674","0.863428233304721","0.908050711108759"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","63","0.882576086464609","0.806617320778084","0.958534852151133"
"Nein","2011","Brandenburg","Ländlicher Raum","701","0.864717831171342","0.84120741569178","0.888228246650905"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","43","0.959272883240956","0.901522515911533","1.01702325057038"
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","430","0.914148239211616","0.8888213366816","0.939475141741632"
"Nein","2011","Sachsen","Städtischer Raum","658","0.909073837096196","0.888131612179334","0.930016062013058"
"Nein","2011","Sachsen","Ländlicher Raum","606","0.879989342249722","0.85556391051702","0.904414773982425"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","175","0.845931142037299","0.796511897875079","0.89535038619952"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","581","0.886862408835456","0.862732777659769","0.910992040011142"
"Nein","2011","Thüringen","Städtischer Raum","243","0.909350228572443","0.874847279309331","0.943853177835554"
"Nein","2011","Thüringen","Ländlicher Raum","557","0.900732250913171","0.877157028582002","0.924307473244341"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2012","Hamburg","Städtischer Raum","","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2012","Bremen","Städtischer Raum","","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2012","Hessen","Städtischer Raum","","","",""
"Ja","2012","Hessen","Ländlicher Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2012","Bayern","Städtischer Raum","","","",""
"Ja","2012","Bayern","Ländlicher Raum","","","",""
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2012","Sachsen","Städtischer Raum","","","",""
"Ja","2012","Sachsen","Ländlicher Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2012","Thüringen","Städtischer Raum","","","",""
"Ja","2012","Thüringen","Ländlicher Raum","","","",""
"Nein","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2012","Hamburg","Städtischer Raum","","","",""
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","","","",""
"Nein","2012","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2012","Bremen","Städtischer Raum","","","",""
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2012","Hessen","Städtischer Raum","","","",""
"Nein","2012","Hessen","Ländlicher Raum","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2012","Bayern","Städtischer Raum","","","",""
"Nein","2012","Bayern","Ländlicher Raum","","","",""
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","","","",""
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","","","",""
"Nein","2012","Brandenburg","Ländlicher Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2012","Sachsen","Städtischer Raum","","","",""
"Nein","2012","Sachsen","Ländlicher Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2012","Thüringen","Städtischer Raum","","","",""
"Nein","2012","Thüringen","Ländlicher Raum","","","",""
"Ja","2013","Schleswig-Holstein","Städtischer Raum","15","","",""
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","33","0.0607038687896927","0.0380019232227648","0.0834058143566207"
"Ja","2013","Hamburg","Städtischer Raum","14","","",""
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","62","0.0890974187912612","0.0685715873220428","0.10962325026048"
"Ja","2013","Niedersachsen","Ländlicher Raum","85","0.0761621452936554","0.0600019956800564","0.0923222949072543"
"Ja","2013","Bremen","Städtischer Raum","5","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","312","0.0902404045708848","0.0809014616848176","0.099579347456952"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2013","Hessen","Städtischer Raum","101","0.108035810811013","0.0892146015698885","0.126857020052139"
"Ja","2013","Hessen","Ländlicher Raum","25","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","65","0.075704344619624","0.0576100202977917","0.0937986689414562"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","25","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","134","0.0823563528107219","0.0700276611433902","0.0946850444780537"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2013","Bayern","Städtischer Raum","88","0.0625133636579638","0.0495901024769208","0.0754366248390067"
"Ja","2013","Bayern","Ländlicher Raum","119","0.0831276582056927","0.0695959984799467","0.0966593179314387"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","81","0.127963678984058","0.104338335744937","0.151589022223179"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","8","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","110","0.148577659338755","0.122452594852827","0.174702723824683"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","40","0.0976068245354501","0.0690531479751745","0.126160501095726"
"Ja","2013","Sachsen","Städtischer Raum","66","0.0921458425931748","0.0702452127050315","0.114046472481318"
"Ja","2013","Sachsen","Ländlicher Raum","81","0.121523436062433","0.0966902536522415","0.146356618472625"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","33","0.219501586245817","0.158696076477388","0.280307096014245"
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","79","0.136192702575169","0.108302903973376","0.164082501176963"
"Ja","2013","Thüringen","Städtischer Raum","22","","",""
"Ja","2013","Thüringen","Ländlicher Raum","69","0.106027958681009","0.0807089853371798","0.131346932024839"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","153","0.914711320816804","0.872475477353009","0.956947164280598"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","392","0.939296131210307","0.916594185643379","0.961998076777235"
"Nein","2013","Hamburg","Städtischer Raum","295","0.948848146313973","0.924284213752284","0.973412078875661"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","678","0.910902581208739","0.89037674973952","0.931428412677957"
"Nein","2013","Niedersachsen","Ländlicher Raum","950","0.923837854706345","0.907677705092746","0.939998004319944"
"Nein","2013","Bremen","Städtischer Raum","113","0.953731910884748","0.915830006994001","0.991633814775494"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3304","0.909759595429115","0.900420652543048","0.919098538315182"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","97","0.895301679350909","0.835885795415761","0.954717563286057"
"Nein","2013","Hessen","Städtischer Raum","944","0.891964189188987","0.873142979947861","0.910785398430112"
"Nein","2013","Hessen","Ländlicher Raum","220","0.885828989765476","0.846007462237233","0.92565051729372"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","756","0.924295655380376","0.906201331058544","0.942389979702208"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","252","0.92265047938164","0.891190703414454","0.954110255348826"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1776","0.917643647189278","0.905314955521946","0.92997233885661"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","205","0.950777689020418","0.921725505409538","0.979829872631298"
"Nein","2013","Bayern","Städtischer Raum","1260","0.937486636342036","0.924563375160993","0.950409897523079"
"Nein","2013","Bayern","Ländlicher Raum","1480","0.916872341794307","0.903340682068561","0.930404001520053"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","687","0.872036321015942","0.848410977776821","0.895661664255063"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","60","0.857338466033051","0.774215078416322","0.94046185364978"
"Nein","2013","Brandenburg","Ländlicher Raum","602","0.851422340661245","0.825297276175317","0.877547405147173"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","37","0.962122817306093","0.902209981110292","1.02203565350189"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","375","0.90239317546455","0.873839498904274","0.930946852024826"
"Nein","2013","Sachsen","Städtischer Raum","604","0.907854157406825","0.885953527518682","0.929754787294968"
"Nein","2013","Sachsen","Ländlicher Raum","584","0.878476563937567","0.853643381527375","0.903309746347759"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","145","0.780498413754183","0.719692903985755","0.841303923522612"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","502","0.863807297424831","0.835917498823037","0.891697096026624"
"Nein","2013","Thüringen","Städtischer Raum","209","0.916465368882696","0.880784665269343","0.952146072496049"
"Nein","2013","Thüringen","Ländlicher Raum","499","0.89397204131899","0.868653067975161","0.91929101466282"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2014","Hamburg","Städtischer Raum","","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2014","Bremen","Städtischer Raum","","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2014","Hessen","Städtischer Raum","","","",""
"Ja","2014","Hessen","Ländlicher Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2014","Bayern","Städtischer Raum","","","",""
"Ja","2014","Bayern","Ländlicher Raum","","","",""
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2014","Sachsen","Städtischer Raum","","","",""
"Ja","2014","Sachsen","Ländlicher Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2014","Thüringen","Städtischer Raum","","","",""
"Ja","2014","Thüringen","Ländlicher Raum","","","",""
