year,bula_h,regtyp,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Baden-Wuerttemberg,Urban regions,Yes,0.07704,143,2240,0.06599,0.08808
2011,Baden-Wuerttemberg,Urban regions,No,0.92296,2097,2240,0.91192,0.93401
2011,Baden-Wuerttemberg,Rural regions,No,0.95779,234,234,0.93197,0.98361
2011,Bavaria,Urban regions,Yes,0.06964,101,1528,0.05688,0.08241
2011,Bavaria,Urban regions,No,0.93036,1427,1528,0.91759,0.94312
2011,Bavaria,Rural regions,Yes,0.06569,98,1656,0.05375,0.07762
2011,Bavaria,Rural regions,No,0.93431,1558,1656,0.92238,0.94625
2011,Berlin,Urban regions,Yes,0.11449,71,781,0.09215,0.13684
2011,Berlin,Urban regions,No,0.88551,710,781,0.86316,0.90785
2011,Brandenburg,Urban regions,No,0.88199,63,63,0.80169,0.96230
2011,Brandenburg,Rural regions,Yes,0.13425,112,813,0.11080,0.15770
2011,Brandenburg,Rural regions,No,0.86575,701,813,0.84230,0.88920
2011,Mecklenburg-Western Pomerania,Urban regions,No,0.95927,43,43,0.89949,1.01905
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.08596,40,470,0.06059,0.11133
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.91404,430,470,0.88867,0.93941
2011,Saxony,Urban regions,Yes,0.09112,66,724,0.07015,0.11210
2011,Saxony,Urban regions,No,0.90888,658,724,0.88790,0.92985
2011,Saxony,Rural regions,Yes,0.12043,74,680,0.09595,0.14492
2011,Saxony,Rural regions,No,0.87957,606,680,0.85508,0.90405
2011,Saxony-Anhalt,Urban regions,No,0.84640,175,175,0.79282,0.89998
2011,Saxony-Anhalt,Rural regions,Yes,0.11293,81,662,0.08880,0.13706
2011,Saxony-Anhalt,Rural regions,No,0.88707,581,662,0.86294,0.91120
2011,Thuringa,Urban regions,No,0.91075,243,243,0.87483,0.94667
2011,Thuringa,Rural regions,Yes,0.09916,61,618,0.07558,0.12274
2011,Thuringa,Rural regions,No,0.90084,557,618,0.87726,0.92442
2013,Schleswig-Holstein,Urban regions,No,0.91589,153,153,0.87176,0.96001
2013,Schleswig-Holstein,Rural regions,Yes,0.06071,33,425,0.03798,0.08345
2013,Schleswig-Holstein,Rural regions,No,0.93929,392,425,0.91655,0.96202
2013,Hamburg,Urban regions,No,0.94816,295,295,0.92282,0.97351
2013,Lower Saxony,Urban regions,Yes,0.08989,62,740,0.06927,0.11052
2013,Lower Saxony,Urban regions,No,0.91011,678,740,0.88948,0.93073
2013,Lower Saxony,Rural regions,Yes,0.07739,85,1035,0.06111,0.09368
2013,Lower Saxony,Rural regions,No,0.92261,950,1035,0.90632,0.93889
2013,Bremen,Urban regions,No,0.95293,113,113,0.91370,0.99215
2013,North Rhine-Westphalia,Urban regions,Yes,0.09030,312,3616,0.08095,0.09964
2013,North Rhine-Westphalia,Urban regions,No,0.90970,3304,3616,0.90036,0.91905
2013,North Rhine-Westphalia,Rural regions,No,0.88807,97,97,0.82500,0.95114
2013,Hesse,Urban regions,Yes,0.10714,101,1045,0.08838,0.12590
2013,Hesse,Urban regions,No,0.89286,944,1045,0.87410,0.91162
2013,Hesse,Rural regions,No,0.88778,220,220,0.84598,0.92959
2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07471,65,821,0.05671,0.09271
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92529,756,821,0.90729,0.94329
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92189,252,252,0.88870,0.95509
2013,Baden-Wuerttemberg,Urban regions,Yes,0.08256,134,1910,0.07021,0.09491
2013,Baden-Wuerttemberg,Urban regions,No,0.91744,1776,1910,0.90509,0.92979
2013,Baden-Wuerttemberg,Rural regions,No,0.95186,205,205,0.92249,0.98124
2013,Bavaria,Urban regions,Yes,0.06300,90,1393,0.05024,0.07576
2013,Bavaria,Urban regions,No,0.93700,1303,1393,0.92424,0.94976
2013,Bavaria,Rural regions,Yes,0.08127,117,1554,0.06768,0.09486
2013,Bavaria,Rural regions,No,0.91873,1437,1554,0.90514,0.93232
2013,Berlin,Urban regions,Yes,0.12894,81,768,0.10522,0.15266
2013,Berlin,Urban regions,No,0.87106,687,768,0.84734,0.89478
2013,Brandenburg,Urban regions,No,0.85803,60,60,0.76897,0.94709
2013,Brandenburg,Rural regions,Yes,0.14858,110,712,0.12244,0.17473
2013,Brandenburg,Rural regions,No,0.85142,602,712,0.82527,0.87756
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.96440,37,37,0.90387,1.02493
2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09772,40,415,0.06911,0.12632
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.90228,375,415,0.87368,0.93089
2013,Saxony,Urban regions,Yes,0.09227,66,670,0.07034,0.11420
2013,Saxony,Urban regions,No,0.90773,604,670,0.88580,0.92966
2013,Saxony,Rural regions,Yes,0.12115,81,665,0.09633,0.14597
2013,Saxony,Rural regions,No,0.87885,584,665,0.85403,0.90367
2013,Saxony-Anhalt,Urban regions,Yes,0.21931,33,178,0.15835,0.28027
2013,Saxony-Anhalt,Urban regions,No,0.78069,145,178,0.71973,0.84165
2013,Saxony-Anhalt,Rural regions,Yes,0.13628,79,581,0.10836,0.16420
2013,Saxony-Anhalt,Rural regions,No,0.86372,502,581,0.83580,0.89164
2013,Thuringa,Urban regions,No,0.91695,209,209,0.87945,0.95446
2013,Thuringa,Rural regions,Yes,0.10603,69,568,0.08069,0.13137
2013,Thuringa,Rural regions,No,0.89397,499,568,0.86863,0.91931
2015,Schleswig-Holstein,Urban regions,No,0.92947,226,226,0.89602,0.96293
2015,Schleswig-Holstein,Rural regions,Yes,0.05511,43,633,0.03732,0.07291
2015,Schleswig-Holstein,Rural regions,No,0.94489,590,633,0.92709,0.96268
2015,Hamburg,Urban regions,No,0.96062,413,413,0.94184,0.97940
2015,Lower Saxony,Urban regions,Yes,0.07915,66,978,0.06222,0.09607
2015,Lower Saxony,Urban regions,No,0.92085,912,978,0.90393,0.93778
2015,Lower Saxony,Rural regions,Yes,0.08059,102,1443,0.06654,0.09464
2015,Lower Saxony,Rural regions,No,0.91941,1341,1443,0.90536,0.93346
2015,Bremen,Urban regions,No,0.93836,165,165,0.90155,0.97517
2015,North Rhine-Westphalia,Urban regions,Yes,0.08273,345,5058,0.07514,0.09033
2015,North Rhine-Westphalia,Urban regions,No,0.91727,4713,5058,0.90967,0.92486
2015,North Rhine-Westphalia,Rural regions,No,0.90455,100,100,0.84666,0.96243
2015,Hesse,Urban regions,Yes,0.10101,112,1377,0.08509,0.11694
2015,Hesse,Urban regions,No,0.89899,1265,1377,0.88306,0.91491
2015,Hesse,Rural regions,No,0.88967,301,301,0.85422,0.92512
2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08005,72,1104,0.06404,0.09607
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91995,1032,1104,0.90393,0.93596
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93459,371,371,0.90940,0.95978
2015,Baden-Wuerttemberg,Urban regions,Yes,0.07620,155,2654,0.06610,0.08630
2015,Baden-Wuerttemberg,Urban regions,No,0.92380,2499,2654,0.91370,0.93390
2015,Baden-Wuerttemberg,Rural regions,No,0.98508,322,322,0.97182,0.99834
2015,Bavaria,Urban regions,Yes,0.06389,104,1835,0.05269,0.07508
2015,Bavaria,Urban regions,No,0.93611,1731,1835,0.92492,0.94731
2015,Bavaria,Rural regions,Yes,0.06827,138,2192,0.05771,0.07883
2015,Bavaria,Rural regions,No,0.93173,2054,2192,0.92117,0.94229
2015,Berlin,Urban regions,Yes,0.11635,81,912,0.09552,0.13717
2015,Berlin,Urban regions,No,0.88365,831,912,0.86283,0.90448
2015,Brandenburg,Urban regions,No,0.86138,68,68,0.77864,0.94412
2015,Brandenburg,Rural regions,Yes,0.11619,106,908,0.09534,0.13705
2015,Brandenburg,Rural regions,No,0.88381,802,908,0.86295,0.90466
2015,Mecklenburg-Western Pomerania,Urban regions,No,0.97541,65,65,0.93746,1.01335
2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09128,42,490,0.06575,0.11680
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.90872,448,490,0.88320,0.93425
2015,Saxony,Urban regions,Yes,0.09051,74,804,0.07066,0.11035
2015,Saxony,Urban regions,No,0.90949,730,804,0.88965,0.92934
2015,Saxony,Rural regions,Yes,0.12729,81,707,0.10271,0.15188
2015,Saxony,Rural regions,No,0.87271,626,707,0.84812,0.89729
2015,Saxony-Anhalt,Urban regions,No,0.82207,177,177,0.76557,0.87858
2015,Saxony-Anhalt,Rural regions,Yes,0.13862,76,678,0.11259,0.16464
2015,Saxony-Anhalt,Rural regions,No,0.86138,602,678,0.83536,0.88741
2015,Thuringa,Urban regions,No,0.92794,264,264,0.89669,0.95919
2015,Thuringa,Rural regions,Yes,0.10419,68,631,0.08033,0.12804
2015,Thuringa,Rural regions,No,0.89581,563,631,0.87196,0.91967
2017,Schleswig-Holstein,Urban regions,No,0.94284,276,276,0.91540,0.97028
2017,Schleswig-Holstein,Rural regions,Yes,0.04798,35,659,0.03165,0.06431
2017,Schleswig-Holstein,Rural regions,No,0.95202,624,659,0.93569,0.96835
2017,Hamburg,Urban regions,No,0.95810,446,446,0.93948,0.97671
2017,Lower Saxony,Urban regions,Yes,0.08188,70,1109,0.06574,0.09803
2017,Lower Saxony,Urban regions,No,0.91812,1039,1109,0.90197,0.93426
2017,Lower Saxony,Rural regions,Yes,0.09286,109,1588,0.07858,0.10714
2017,Lower Saxony,Rural regions,No,0.90714,1479,1588,0.89286,0.92142
2017,Bremen,Urban regions,No,0.89302,202,202,0.85029,0.93575
2017,North Rhine-Westphalia,Urban regions,Yes,0.08407,367,5408,0.07668,0.09147
2017,North Rhine-Westphalia,Urban regions,No,0.91593,5041,5408,0.90853,0.92332
2017,North Rhine-Westphalia,Rural regions,No,0.89361,108,108,0.83519,0.95203
2017,Hesse,Urban regions,Yes,0.10249,116,1435,0.08679,0.11819
2017,Hesse,Urban regions,No,0.89751,1319,1435,0.88181,0.91321
2017,Hesse,Rural regions,No,0.90080,327,327,0.86835,0.93325
2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09645,87,1116,0.07913,0.11378
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90355,1029,1116,0.88622,0.92087
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92018,382,382,0.89297,0.94739
2017,Baden-Wuerttemberg,Urban regions,Yes,0.07077,147,2680,0.06106,0.08048
2017,Baden-Wuerttemberg,Urban regions,No,0.92923,2533,2680,0.91952,0.93894
2017,Baden-Wuerttemberg,Rural regions,No,0.96595,327,327,0.94626,0.98564
2017,Bavaria,Urban regions,Yes,0.06831,109,1946,0.05710,0.07953
2017,Bavaria,Urban regions,No,0.93169,1837,1946,0.92047,0.94290
2017,Bavaria,Rural regions,Yes,0.06440,146,2265,0.05429,0.07452
2017,Bavaria,Rural regions,No,0.93560,2119,2265,0.92548,0.94571
2017,Berlin,Urban regions,Yes,0.10112,83,989,0.08232,0.11992
2017,Berlin,Urban regions,No,0.89888,906,989,0.88008,0.91768
2017,Brandenburg,Urban regions,No,0.86135,78,78,0.78416,0.93854
2017,Brandenburg,Rural regions,Yes,0.14751,128,944,0.12488,0.17015
2017,Brandenburg,Rural regions,No,0.85249,816,944,0.82985,0.87512
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.94430,76,76,0.89239,0.99620
2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07762,39,494,0.05400,0.10124
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.92238,455,494,0.89876,0.94600
2017,Saxony,Urban regions,Yes,0.08333,80,881,0.06507,0.10159
2017,Saxony,Urban regions,No,0.91667,801,881,0.89841,0.93493
2017,Saxony,Rural regions,Yes,0.12123,81,772,0.09819,0.14426
2017,Saxony,Rural regions,No,0.87877,691,772,0.85574,0.90181
2017,Saxony-Anhalt,Urban regions,No,0.92928,164,164,0.88992,0.96864
2017,Saxony-Anhalt,Rural regions,Yes,0.14012,88,743,0.11515,0.16510
2017,Saxony-Anhalt,Rural regions,No,0.85988,655,743,0.83490,0.88485
2017,Thuringa,Urban regions,No,0.92594,267,267,0.89446,0.95741
2017,Thuringa,Rural regions,Yes,0.09332,76,688,0.07157,0.11508
2017,Thuringa,Rural regions,No,0.90668,612,688,0.88492,0.92843
2019,Schleswig-Holstein,Urban regions,No,0.95539,323,323,0.93284,0.97794
2019,Schleswig-Holstein,Rural regions,Yes,0.07406,39,601,0.05311,0.09501
2019,Schleswig-Holstein,Rural regions,No,0.92594,562,601,0.90499,0.94689
2019,Hamburg,Urban regions,No,0.94783,485,485,0.92801,0.96764
2019,Lower Saxony,No answer / don't know,No,0.95811,34,34,0.88976,1.02646
2019,Lower Saxony,Urban regions,Yes,0.07605,66,1025,0.05981,0.09228
2019,Lower Saxony,Urban regions,No,0.92395,959,1025,0.90772,0.94019
2019,Lower Saxony,Rural regions,Yes,0.09385,105,1433,0.07875,0.10895
2019,Lower Saxony,Rural regions,No,0.90615,1328,1433,0.89105,0.92125
2019,Bremen,Urban regions,No,0.86685,193,193,0.81879,0.91490
2019,North Rhine-Westphalia,No answer / don't know,No,0.91426,105,105,0.86044,0.96807
2019,North Rhine-Westphalia,Urban regions,Yes,0.08828,365,5189,0.08056,0.09600
2019,North Rhine-Westphalia,Urban regions,No,0.91172,4824,5189,0.90400,0.91944
2019,North Rhine-Westphalia,Rural regions,No,0.98050,94,94,0.95240,1.00860
2019,Hesse,No answer / don't know,No,0.96592,51,51,0.91564,1.01621
2019,Hesse,Urban regions,Yes,0.09213,110,1323,0.07654,0.10772
2019,Hesse,Urban regions,No,0.90787,1213,1323,0.89228,0.92346
2019,Hesse,Rural regions,No,0.88301,311,311,0.84723,0.91879
2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08898,89,1081,0.07200,0.10596
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91102,992,1081,0.89404,0.92800
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91753,334,334,0.88799,0.94708
2019,Baden-Wuerttemberg,Urban regions,Yes,0.07087,145,2471,0.06075,0.08099
2019,Baden-Wuerttemberg,Urban regions,No,0.92913,2326,2471,0.91901,0.93925
2019,Baden-Wuerttemberg,Rural regions,No,0.92898,258,258,0.89757,0.96038
2019,Bavaria,No answer / don't know,No,0.95916,77,77,0.91466,1.00366
2019,Bavaria,Urban regions,Yes,0.06721,103,1769,0.05554,0.07888
2019,Bavaria,Urban regions,No,0.93279,1666,1769,0.92112,0.94446
2019,Bavaria,Rural regions,Yes,0.08088,151,2099,0.06922,0.09255
2019,Bavaria,Rural regions,No,0.91912,1948,2099,0.90745,0.93078
2019,Berlin,No answer / don't know,No,0.97248,74,74,0.93495,1.01001
2019,Berlin,Urban regions,Yes,0.08842,76,951,0.07037,0.10648
2019,Berlin,Urban regions,No,0.91158,875,951,0.89352,0.92963
2019,Brandenburg,Urban regions,No,0.86444,83,83,0.79034,0.93853
2019,Brandenburg,Rural regions,Yes,0.12805,114,1001,0.10734,0.14876
2019,Brandenburg,Rural regions,No,0.87195,887,1001,0.85124,0.89266
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.94033,89,89,0.89085,0.98982
2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.08045,39,507,0.05675,0.10414
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.91955,468,507,0.89586,0.94325
2019,Saxony,Urban regions,Yes,0.08031,76,853,0.06206,0.09856
2019,Saxony,Urban regions,No,0.91969,777,853,0.90144,0.93794
2019,Saxony,Rural regions,Yes,0.12001,80,755,0.09681,0.14320
2019,Saxony,Rural regions,No,0.87999,675,755,0.85680,0.90319
2019,Saxony-Anhalt,Urban regions,No,0.90393,171,171,0.85963,0.94823
2019,Saxony-Anhalt,Rural regions,Yes,0.14133,78,685,0.11523,0.16744
2019,Saxony-Anhalt,Rural regions,No,0.85867,607,685,0.83256,0.88477
2019,Thuringa,Urban regions,No,0.93541,262,262,0.90559,0.96523
2019,Thuringa,Rural regions,Yes,0.09269,64,626,0.06995,0.11542
2019,Thuringa,Rural regions,No,0.90731,562,626,0.88458,0.93005
2021,Schleswig-Holstein,Urban regions,No,0.91552,310,310,0.88451,0.94653
2021,Schleswig-Holstein,Rural regions,Yes,0.05907,39,496,0.03830,0.07984
2021,Schleswig-Holstein,Rural regions,No,0.94093,457,496,0.92016,0.96170
2021,Hamburg,Urban regions,No,0.94634,421,421,0.92479,0.96789
2021,Lower Saxony,Urban regions,Yes,0.07429,66,842,0.05657,0.09202
2021,Lower Saxony,Urban regions,No,0.92571,776,842,0.90798,0.94343
2021,Lower Saxony,Rural regions,Yes,0.08980,73,1039,0.07241,0.10719
2021,Lower Saxony,Rural regions,No,0.91020,966,1039,0.89281,0.92759
2021,Bremen,Urban regions,No,0.83536,137,137,0.77303,0.89769
2021,North Rhine-Westphalia,Urban regions,Yes,0.08554,282,4017,0.07689,0.09419
2021,North Rhine-Westphalia,Urban regions,No,0.91446,3735,4017,0.90581,0.92311
2021,North Rhine-Westphalia,Rural regions,No,0.96893,89,89,0.93267,1.00518
2021,Hesse,Urban regions,Yes,0.09975,82,1089,0.08194,0.11756
2021,Hesse,Urban regions,No,0.90025,1007,1089,0.88244,0.91806
2021,Hesse,Rural regions,No,0.90001,213,213,0.85963,0.94039
2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09233,70,768,0.07184,0.11281
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90767,698,768,0.88719,0.92816
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91262,208,208,0.87415,0.95109
2021,Baden-Wuerttemberg,Urban regions,Yes,0.06306,119,1930,0.05221,0.07390
2021,Baden-Wuerttemberg,Urban regions,No,0.93694,1811,1930,0.92610,0.94779
2021,Baden-Wuerttemberg,Rural regions,No,0.90857,216,216,0.87004,0.94710
2021,Bavaria,Urban regions,Yes,0.06713,95,1379,0.05391,0.08034
2021,Bavaria,Urban regions,No,0.93287,1284,1379,0.91966,0.94609
2021,Bavaria,Rural regions,Yes,0.06971,111,1472,0.05669,0.08272
2021,Bavaria,Rural regions,No,0.93029,1361,1472,0.91728,0.94331
2021,Berlin,Urban regions,Yes,0.07784,56,906,0.06039,0.09530
2021,Berlin,Urban regions,No,0.92216,850,906,0.90470,0.93961
2021,Brandenburg,Urban regions,No,0.81541,59,59,0.71556,0.91525
2021,Brandenburg,Rural regions,Yes,0.10662,61,632,0.08254,0.13070
2021,Brandenburg,Rural regions,No,0.89338,571,632,0.86930,0.91746
2021,Mecklenburg-Western Pomerania,Urban regions,No,0.90196,67,67,0.83022,0.97370
2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10430,32,332,0.07137,0.13723
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.89570,300,332,0.86277,0.92863
2021,Saxony,Urban regions,Yes,0.07199,58,628,0.05176,0.09223
2021,Saxony,Urban regions,No,0.92801,570,628,0.90777,0.94824
2021,Saxony,Rural regions,Yes,0.09960,56,532,0.07413,0.12507
2021,Saxony,Rural regions,No,0.90040,476,532,0.87493,0.92587
2021,Saxony-Anhalt,Urban regions,No,0.93256,132,132,0.88962,0.97551
2021,Saxony-Anhalt,Rural regions,Yes,0.13071,52,453,0.09964,0.16179
2021,Saxony-Anhalt,Rural regions,No,0.86929,401,453,0.83821,0.90036
2021,Thuringa,Urban regions,No,0.92823,214,214,0.89357,0.96290
2021,Thuringa,Rural regions,Yes,0.08469,35,400,0.05737,0.11201
2021,Thuringa,Rural regions,No,0.91531,365,400,0.88799,0.94263
