"ple0012","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","66 +","AkademikerIn","748","0.854422366602791","0.831133745852375","0.877710987353207"
"Ja","2010","17-34","(noch) kein Abschluss","","","",""
"Ja","2010","17-34","Hauptschule","","","",""
"Ja","2010","17-34","Realschule","","","",""
"Ja","2010","17-34","(Fach-)Abitur","","","",""
"Ja","2010","17-34","AkademikerIn","","","",""
"Ja","2010","35-65","(noch) kein Abschluss","","","",""
"Ja","2010","35-65","Hauptschule","","","",""
"Ja","2010","35-65","Realschule","","","",""
"Ja","2010","35-65","(Fach-)Abitur","","","",""
"Ja","2010","35-65","AkademikerIn","","","",""
"Ja","2010","66 +","(noch) kein Abschluss","","","",""
"Ja","2010","66 +","Hauptschule","","","",""
"Ja","2010","66 +","Realschule","","","",""
"Ja","2010","66 +","(Fach-)Abitur","","","",""
"Ja","2010","66 +","AkademikerIn","","","",""
"Nein","2010","17-34","(noch) kein Abschluss","","","",""
"Nein","2010","17-34","Hauptschule","","","",""
"Nein","2010","17-34","Realschule","","","",""
"Nein","2010","17-34","(Fach-)Abitur","","","",""
"Nein","2010","17-34","AkademikerIn","","","",""
"Nein","2010","35-65","(noch) kein Abschluss","","","",""
"Nein","2010","35-65","Hauptschule","","","",""
"Nein","2010","35-65","Realschule","","","",""
"Nein","2010","35-65","(Fach-)Abitur","","","",""
"Nein","2010","35-65","AkademikerIn","","","",""
"Nein","2010","66 +","(noch) kein Abschluss","","","",""
"Nein","2010","66 +","Hauptschule","","","",""
"Nein","2010","66 +","Realschule","","","",""
"Nein","2010","66 +","(Fach-)Abitur","","","",""
"Nein","2010","66 +","AkademikerIn","","","",""
"Ja","2011","17-34","(noch) kein Abschluss","","","",""
"Ja","2011","17-34","Hauptschule","10","","",""
"Ja","2011","17-34","Realschule","12","","",""
"Ja","2011","17-34","(Fach-)Abitur","8","0.00474566495215413","0.000675082021678029","0.00881624788263023"
"Ja","2011","17-34","AkademikerIn","4","0.00470848947951527","-0.000582763872457608","0.00999974283148816"
"Ja","2011","35-65","(noch) kein Abschluss","17","","",""
"Ja","2011","35-65","Hauptschule","306","0.0862311293718358","0.077006341781201","0.0954559169624705"
"Ja","2011","35-65","Realschule","198","","",""
"Ja","2011","35-65","(Fach-)Abitur","43","0.0417284511444016","0.0299699628503873","0.0534869394384159"
"Ja","2011","35-65","AkademikerIn","126","","",""
"Ja","2011","66 +","(noch) kein Abschluss","13","","",""
"Ja","2011","66 +","Hauptschule","590","0.202119954914675","0.187598986077309","0.21664092375204"
"Ja","2011","66 +","Realschule","116","","",""
"Ja","2011","66 +","(Fach-)Abitur","34","0.134213142149387","0.0906301366051632","0.17779614769361"
"Ja","2011","66 +","AkademikerIn","168","","",""
"Nein","2011","17-34","(noch) kein Abschluss","351","1","1","1"
"Nein","2011","17-34","Hauptschule","645","0.989072530233977","0.981110912569062","0.997034147898892"
"Nein","2011","17-34","Realschule","1127","","",""
"Nein","2011","17-34","(Fach-)Abitur","1087","","",""
"Nein","2011","17-34","AkademikerIn","639","0.995291510520485","0.990000257168512","1.00058276387246"
"Nein","2011","35-65","(noch) kein Abschluss","119","","",""
"Nein","2011","35-65","Hauptschule","3251","0.913768870628164","0.904544083037529","0.922993658218799"
"Nein","2011","35-65","Realschule","3419","0.936485362533537","0.928537300551783","0.944433424515291"
"Nein","2011","35-65","(Fach-)Abitur","1068","","",""
"Nein","2011","35-65","AkademikerIn","2732","","",""
"Nein","2011","66 +","(noch) kein Abschluss","61","0.843596981228364","0.760836633784127","0.926357328672601"
"Nein","2011","66 +","Hauptschule","2348","","",""
"Nein","2011","66 +","Realschule","643","0.849422940010949","0.823979923337294","0.874865956684604"
"Nein","2011","66 +","(Fach-)Abitur","201","","",""
"Nein","2011","66 +","AkademikerIn","919","0.861384841214881","0.840843098058044","0.881926584371717"
"Ja","2012","17-34","(noch) kein Abschluss","","","",""
"Ja","2012","17-34","Hauptschule","","","",""
"Ja","2012","17-34","Realschule","","","",""
"Ja","2012","17-34","(Fach-)Abitur","","","",""
"Ja","2012","17-34","AkademikerIn","","","",""
"Ja","2012","35-65","(noch) kein Abschluss","","","",""
"Ja","2012","35-65","Hauptschule","","","",""
"Ja","2012","35-65","Realschule","","","",""
"Ja","2012","35-65","(Fach-)Abitur","","","",""
"Ja","2012","35-65","AkademikerIn","","","",""
"Ja","2012","66 +","(noch) kein Abschluss","","","",""
"Ja","2012","66 +","Hauptschule","","","",""
"Ja","2012","66 +","Realschule","","","",""
"Ja","2012","66 +","(Fach-)Abitur","","","",""
"Ja","2012","66 +","AkademikerIn","","","",""
"Nein","2012","17-34","(noch) kein Abschluss","","","",""
"Nein","2012","17-34","Hauptschule","","","",""
"Nein","2012","17-34","Realschule","","","",""
"Nein","2012","17-34","(Fach-)Abitur","","","",""
"Nein","2012","17-34","AkademikerIn","","","",""
"Nein","2012","35-65","(noch) kein Abschluss","","","",""
"Nein","2012","35-65","Hauptschule","","","",""
"Nein","2012","35-65","Realschule","","","",""
"Nein","2012","35-65","(Fach-)Abitur","","","",""
"Nein","2012","35-65","AkademikerIn","","","",""
"Nein","2012","66 +","(noch) kein Abschluss","","","",""
"Nein","2012","66 +","Hauptschule","","","",""
"Nein","2012","66 +","Realschule","","","",""
"Nein","2012","66 +","(Fach-)Abitur","","","",""
"Nein","2012","66 +","AkademikerIn","","","",""
"Ja","2013","17-34","(noch) kein Abschluss","","","",""
"Ja","2013","17-34","Hauptschule","6","0.00504205889012057","-0.00102235404992942","0.0111064718301706"
"Ja","2013","17-34","Realschule","8","0.00725910299566938","0.00182652327923837","0.0126916827121004"
"Ja","2013","17-34","(Fach-)Abitur","7","0.00615292237973613","0.00100961939380116","0.0112962253656711"
"Ja","2013","17-34","AkademikerIn","2","","",""
"Ja","2013","35-65","(noch) kein Abschluss","13","","",""
"Ja","2013","35-65","Hauptschule","293","","",""
"Ja","2013","35-65","Realschule","216","","",""
"Ja","2013","35-65","(Fach-)Abitur","49","0.043192042377536","0.0311622249340292","0.0552218598210428"
"Ja","2013","35-65","AkademikerIn","126","","",""
"Ja","2013","66 +","(noch) kein Abschluss","12","","",""
"Ja","2013","66 +","Hauptschule","561","0.203342570576382","0.188084536809941","0.218600604342823"
"Ja","2013","66 +","Realschule","138","","",""
"Ja","2013","66 +","(Fach-)Abitur","39","0.160360139116581","0.11293824361498","0.207782034618182"
"Ja","2013","66 +","AkademikerIn","201","","",""
"Nein","2013","17-34","(noch) kein Abschluss","296","","",""
"Nein","2013","17-34","Hauptschule","518","0.994957941109879","0.988893528169829","1.00102235404993"
"Nein","2013","17-34","Realschule","930","0.992740897004331","0.9873083172879","0.998173476720762"
"Nein","2013","17-34","(Fach-)Abitur","881","0.993847077620264","0.988703774634329","0.998990380606199"
"Nein","2013","17-34","AkademikerIn","671","0.998912039149801","0.99642139996512","1.00140267833448"
"Nein","2013","35-65","(noch) kein Abschluss","107","","",""
"Nein","2013","35-65","Hauptschule","2727","","",""
"Nein","2013","35-65","Realschule","3096","0.92780699009295","0.918992862733282","0.936621117452617"
"Nein","2013","35-65","(Fach-)Abitur","1048","","",""
"Nein","2013","35-65","AkademikerIn","2518","","",""
"Nein","2013","66 +","(noch) kein Abschluss","56","0.80507760822325","0.710922611114523","0.899232605331977"
"Nein","2013","66 +","Hauptschule","2112","","",""
"Nein","2013","66 +","Realschule","652","0.837897909545451","0.812198425366318","0.863597393724583"
"Nein","2013","66 +","(Fach-)Abitur","191","","",""
"Nein","2013","66 +","AkademikerIn","948","0.832146837085747","0.810536933726894","0.8537567404446"
"Ja","2014","17-34","(noch) kein Abschluss","","","",""
"Ja","2014","17-34","Hauptschule","","","",""
"Ja","2014","17-34","Realschule","","","",""
"Ja","2014","17-34","(Fach-)Abitur","","","",""
"Ja","2014","17-34","AkademikerIn","","","",""
"Ja","2014","35-65","(noch) kein Abschluss","","","",""
"Ja","2014","35-65","Hauptschule","","","",""
"Ja","2014","35-65","Realschule","","","",""
"Ja","2014","35-65","(Fach-)Abitur","","","",""
"Ja","2014","35-65","AkademikerIn","","","",""
"Ja","2014","66 +","(noch) kein Abschluss","","","",""
"Ja","2014","66 +","Hauptschule","","","",""
"Ja","2014","66 +","Realschule","","","",""
"Ja","2014","66 +","(Fach-)Abitur","","","",""
"Ja","2014","66 +","AkademikerIn","","","",""
"Nein","2014","17-34","(noch) kein Abschluss","","","",""
"Nein","2014","17-34","Hauptschule","","","",""
"Nein","2014","17-34","Realschule","","","",""
"Nein","2014","17-34","(Fach-)Abitur","","","",""
"Nein","2014","17-34","AkademikerIn","","","",""
"Nein","2014","35-65","(noch) kein Abschluss","","","",""
"Nein","2014","35-65","Hauptschule","","","",""
"Nein","2014","35-65","Realschule","","","",""
"Nein","2014","35-65","(Fach-)Abitur","","","",""
"Nein","2014","35-65","AkademikerIn","","","",""
"Nein","2014","66 +","(noch) kein Abschluss","","","",""
"Nein","2014","66 +","Hauptschule","","","",""
"Nein","2014","66 +","Realschule","","","",""
"Nein","2014","66 +","(Fach-)Abitur","","","",""
"Nein","2014","66 +","AkademikerIn","","","",""
"Ja","2015","17-34","(noch) kein Abschluss","4","0.00433246481710361","-0.00171570094925769","0.0103806305834649"
"Ja","2015","17-34","Hauptschule","14","","",""
"Ja","2015","17-34","Realschule","15","","",""
"Ja","2015","17-34","(Fach-)Abitur","12","","",""
"Ja","2015","17-34","AkademikerIn","7","0.00880111818033998","0.00255513461498676","0.0150471017456932"
"Ja","2015","35-65","(noch) kein Abschluss","33","0.159285258574027","0.118216621055043","0.200353896093012"
"Ja","2015","35-65","Hauptschule","297","","",""
"Ja","2015","35-65","Realschule","254","","",""
"Ja","2015","35-65","(Fach-)Abitur","85","0.0370853674889373","0.0289071162624264","0.0452636187154482"
"Ja","2015","35-65","AkademikerIn","153","","",""
"Ja","2015","66 +","(noch) kein Abschluss","11","","",""
"Ja","2015","66 +","Hauptschule","539","0.2010206722155","0.185441353938706","0.216599990492295"
"Ja","2015","66 +","Realschule","132","","",""
"Ja","2015","66 +","(Fach-)Abitur","48","0.177012197399305","0.12998099019406","0.224043404604551"
"Ja","2015","66 +","AkademikerIn","198","","",""
"Nein","2015","17-34","(noch) kein Abschluss","449","0.995667535182896","0.989619369416535","1.00171570094926"
"Nein","2015","17-34","Hauptschule","1028","","",""
"Nein","2015","17-34","Realschule","1362","","",""
"Nein","2015","17-34","(Fach-)Abitur","1336","","",""
"Nein","2015","17-34","AkademikerIn","852","0.99119888181966","0.984952898254307","0.997444865385013"
"Nein","2015","35-65","(noch) kein Abschluss","272","","",""
"Nein","2015","35-65","Hauptschule","3488","0.908379629054038","0.899189007884795","0.91757025022328"
"Nein","2015","35-65","Realschule","4049","0.928298233570396","0.920589711725093","0.9360067554157"
"Nein","2015","35-65","(Fach-)Abitur","1966","","",""
"Nein","2015","35-65","AkademikerIn","3683","0.953551153512608","0.946891245107461","0.960211061917756"
"Nein","2015","66 +","(noch) kein Abschluss","47","0.870490399615385","0.784079790050238","0.956901009180531"
"Nein","2015","66 +","Hauptschule","2003","","",""
"Nein","2015","66 +","Realschule","687","0.857183702486583","0.833221210662103","0.881146194311063"
"Nein","2015","66 +","(Fach-)Abitur","205","","",""
"Nein","2015","66 +","AkademikerIn","980","0.826182478500135","0.804542331208962","0.847822625791308"
"Ja","2016","17-34","(noch) kein Abschluss","","","",""
"Ja","2016","17-34","Hauptschule","","","",""
"Ja","2016","17-34","Realschule","","","",""
"Ja","2016","17-34","(Fach-)Abitur","","","",""
"Ja","2016","17-34","AkademikerIn","","","",""
"Ja","2016","35-65","(noch) kein Abschluss","","","",""
"Ja","2016","35-65","Hauptschule","","","",""
"Ja","2016","35-65","Realschule","","","",""
"Ja","2016","35-65","(Fach-)Abitur","","","",""
"Ja","2016","35-65","AkademikerIn","","","",""
"Ja","2016","66 +","(noch) kein Abschluss","","","",""
"Ja","2016","66 +","Hauptschule","","","",""
"Ja","2016","66 +","Realschule","","","",""
"Ja","2016","66 +","(Fach-)Abitur","","","",""
"Ja","2016","66 +","AkademikerIn","","","",""
"Nein","2016","17-34","(noch) kein Abschluss","","","",""
"Nein","2016","17-34","Hauptschule","","","",""
"Nein","2016","17-34","Realschule","","","",""
"Nein","2016","17-34","(Fach-)Abitur","","","",""
"Nein","2016","17-34","AkademikerIn","","","",""
"Nein","2016","35-65","(noch) kein Abschluss","","","",""
"Nein","2016","35-65","Hauptschule","","","",""
"Nein","2016","35-65","Realschule","","","",""
"Nein","2016","35-65","(Fach-)Abitur","","","",""
"Nein","2016","35-65","AkademikerIn","","","",""
"Nein","2016","66 +","(noch) kein Abschluss","","","",""
"Nein","2016","66 +","Hauptschule","","","",""
"Nein","2016","66 +","Realschule","","","",""
"Nein","2016","66 +","(Fach-)Abitur","","","",""
"Nein","2016","66 +","AkademikerIn","","","",""
"Ja","2017","17-34","(noch) kein Abschluss","4","0.0068045966204631","-0.000220847146802092","0.0138300403877283"
"Ja","2017","17-34","Hauptschule","14","","",""
"Ja","2017","17-34","Realschule","21","","",""
"Ja","2017","17-34","(Fach-)Abitur","10","","",""
"Ja","2017","17-34","AkademikerIn","5","0.00394068313363184","0.000125665304693859","0.00775570096256983"
"Ja","2017","35-65","(noch) kein Abschluss","39","0.113811452480067","0.0802998965037111","0.147323008456423"
"Ja","2017","35-65","Hauptschule","325","0.096933566472145","0.0874966731805253","0.106370459763765"
"Ja","2017","35-65","Realschule","291","","",""
"Ja","2017","35-65","(Fach-)Abitur","109","","",""
"Ja","2017","35-65","AkademikerIn","163","","",""
"Ja","2017","66 +","(noch) kein Abschluss","16","","",""
"Ja","2017","66 +","Hauptschule","493","0.20465163563512","0.188473580085715","0.220829691184525"
"Ja","2017","66 +","Realschule","162","","",""
"Ja","2017","66 +","(Fach-)Abitur","46","0.177228386192317","0.131595468010841","0.222861304373793"
"Ja","2017","66 +","AkademikerIn","212","","",""
"Nein","2017","17-34","(noch) kein Abschluss","522","0.993195403379537","0.986169959612272","1.0002208471468"
"Nein","2017","17-34","Hauptschule","989","0.991242299300434","0.985476193762054","0.997008404838814"
"Nein","2017","17-34","Realschule","1368","","",""
"Nein","2017","17-34","(Fach-)Abitur","1581","","",""
"Nein","2017","17-34","AkademikerIn","1031","","",""
"Nein","2017","35-65","(noch) kein Abschluss","306","0.886188547519933","0.852676991543577","0.919700103496289"
"Nein","2017","35-65","Hauptschule","3451","0.903066433527855","0.893629540236235","0.912503326819475"
"Nein","2017","35-65","Realschule","4317","0.925703117409475","0.918131075399584","0.933275159419366"
"Nein","2017","35-65","(Fach-)Abitur","2180","","",""
"Nein","2017","35-65","AkademikerIn","4061","0.952322012078874","0.945896067031508","0.958747957126241"
"Nein","2017","66 +","(noch) kein Abschluss","49","0.797994225551343","0.700388975331008","0.895599475771679"
"Nein","2017","66 +","Hauptschule","1896","","",""
"Nein","2017","66 +","Realschule","779","0.851896762928954","0.829201822936042","0.874591702921867"
"Nein","2017","66 +","(Fach-)Abitur","223","","",""
"Nein","2017","66 +","AkademikerIn","1043","","",""
"Ja","2018","17-34","(noch) kein Abschluss","","","",""
"Ja","2018","17-34","Hauptschule","","","",""
"Ja","2018","17-34","Realschule","","","",""
"Ja","2018","17-34","(Fach-)Abitur","","","",""
"Ja","2018","17-34","AkademikerIn","","","",""
"Ja","2018","35-65","(noch) kein Abschluss","","","",""
"Ja","2018","35-65","Hauptschule","","","",""
"Ja","2018","35-65","Realschule","","","",""
"Ja","2018","35-65","(Fach-)Abitur","","","",""
"Ja","2018","35-65","AkademikerIn","","","",""
"Ja","2018","66 +","(noch) kein Abschluss","","","",""
"Ja","2018","66 +","Hauptschule","","","",""
"Ja","2018","66 +","Realschule","","","",""
"Ja","2018","66 +","(Fach-)Abitur","","","",""
"Ja","2018","66 +","AkademikerIn","","","",""
"Nein","2018","17-34","(noch) kein Abschluss","","","",""
"Nein","2018","17-34","Hauptschule","","","",""
"Nein","2018","17-34","Realschule","","","",""
"Nein","2018","17-34","(Fach-)Abitur","","","",""
"Nein","2018","17-34","AkademikerIn","","","",""
"Nein","2018","35-65","(noch) kein Abschluss","","","",""
"Nein","2018","35-65","Hauptschule","","","",""
"Nein","2018","35-65","Realschule","","","",""
"Nein","2018","35-65","(Fach-)Abitur","","","",""
"Nein","2018","35-65","AkademikerIn","","","",""
"Nein","2018","66 +","(noch) kein Abschluss","","","",""
"Nein","2018","66 +","Hauptschule","","","",""
"Nein","2018","66 +","Realschule","","","",""
"Nein","2018","66 +","(Fach-)Abitur","","","",""
"Nein","2018","66 +","AkademikerIn","","","",""
"Ja","2019","17-34","(noch) kein Abschluss","6","0.0100190001251684","0.000505667891084551","0.0195323323592523"
"Ja","2019","17-34","Hauptschule","19","","",""
"Ja","2019","17-34","Realschule","17","","",""
"Ja","2019","17-34","(Fach-)Abitur","8","0.00766924549504002","0.00321269602667094","0.0121257949634091"
"Ja","2019","17-34","AkademikerIn","5","0.00322561885519034","-0.000252466038911504","0.00670370374929219"
"Ja","2019","35-65","(noch) kein Abschluss","41","0.130996419196974","0.0925600168691933","0.169432821524756"
"Ja","2019","35-65","Hauptschule","294","","",""
"Ja","2019","35-65","Realschule","284","","",""
"Ja","2019","35-65","(Fach-)Abitur","99","0.0478076019094452","0.0391904555375399","0.0564247482813505"
"Ja","2019","35-65","AkademikerIn","181","","",""
"Ja","2019","66 +","(noch) kein Abschluss","13","","",""
"Ja","2019","66 +","Hauptschule","462","0.203219463854395","0.186544415273126","0.219894512435664"
"Ja","2019","66 +","Realschule","183","","",""
"Ja","2019","66 +","(Fach-)Abitur","56","0.175163997441716","0.134581444034143","0.215746550849288"
"Ja","2019","66 +","AkademikerIn","243","","",""
"Nein","2019","17-34","(noch) kein Abschluss","415","0.989980999874832","0.980467667640748","0.999494332108915"
"Nein","2019","17-34","Hauptschule","766","0.973094855496511","0.961775843625713","0.984413867367309"
"Nein","2019","17-34","Realschule","1126","","",""
"Nein","2019","17-34","(Fach-)Abitur","1464","","",""
"Nein","2019","17-34","AkademikerIn","1016","","",""
"Nein","2019","35-65","(noch) kein Abschluss","255","","",""
"Nein","2019","35-65","Hauptschule","2905","","",""
"Nein","2019","35-65","Realschule","4249","0.924592015906337","0.916905332990171","0.932278698822503"
"Nein","2019","35-65","(Fach-)Abitur","2256","","",""
"Nein","2019","35-65","AkademikerIn","4387","0.957134733677468","0.951260863482508","0.963008603872428"
"Nein","2019","66 +","(noch) kein Abschluss","48","0.770772113171055","0.665289739155001","0.876254487187108"
"Nein","2019","66 +","Hauptschule","1775","","",""
"Nein","2019","66 +","Realschule","900","0.851537787642601","0.830361794426291","0.872713780858911"
"Nein","2019","66 +","(Fach-)Abitur","281","","",""
"Nein","2019","66 +","AkademikerIn","1216","","",""
