,Unnamed: 0,year,bula_h,sex,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2009,Brandenburg,male,Yes,0.12102,53,17881,0.09739,0.1494
33,33,2009,Brandenburg,male,No,0.87898,328,17881,0.80238,0.98299
34,34,2009,Brandenburg,female,Yes,0.1061,37,17881,0.07541,0.14062
35,35,2009,Brandenburg,female,No,0.8939,371,17881,0.82143,0.98311
36,36,2009,Mecklenburg-Western Pomerania,male,No,1.0,204,17881,0.86392,1.12609
37,37,2009,Mecklenburg-Western Pomerania,female,No,1.0,233,17881,0.87373,1.1473
38,38,2009,Saxony,male,Yes,0.07761,56,17881,0.06302,0.09837
39,39,2009,Saxony,male,No,0.92239,619,17881,0.84885,0.99884
40,40,2009,Saxony,female,Yes,0.08687,55,17881,0.071,0.11041
41,41,2009,Saxony,female,No,0.91313,639,17881,0.85406,0.97803
42,42,2009,Saxony-Anhalt,male,Yes,0.11726,45,17881,0.09511,0.14254
43,43,2009,Saxony-Anhalt,male,No,0.88274,322,17881,0.76821,0.98655
44,44,2009,Saxony-Anhalt,female,Yes,0.11442,45,17881,0.0976,0.13601
45,45,2009,Saxony-Anhalt,female,No,0.88558,357,17881,0.78232,0.98011
46,46,2009,Thuringa,male,Yes,0.06718,36,17881,0.05393,0.07916
47,47,2009,Thuringa,male,No,0.93282,357,17881,0.82569,1.03199
48,48,2009,Thuringa,female,Yes,0.09032,37,17881,0.07258,0.11693
49,49,2009,Thuringa,female,No,0.90968,393,17881,0.82447,1.01672
50,50,2011,Schleswig-Holstein,male,No,1.0,287,20619,0.89929,1.10312
51,51,2011,Schleswig-Holstein,female,No,1.0,324,20619,0.89918,1.10287
52,52,2011,Hamburg,male,No,1.0,146,20619,0.86097,1.16951
53,53,2011,Hamburg,female,No,1.0,153,20619,0.88515,1.14059
54,54,2011,Lower Saxony,male,Yes,0.08938,87,20619,0.07885,0.10377
55,55,2011,Lower Saxony,male,No,0.91062,812,20619,0.85395,0.96778
56,56,2011,Lower Saxony,female,Yes,0.06388,61,20619,0.05327,0.07583
57,57,2011,Lower Saxony,female,No,0.93612,948,20619,0.8795,0.99438
58,58,2011,Bremen,male,No,1.0,57,20619,0.79791,1.22655
59,59,2011,Bremen,female,No,1.0,65,20619,0.79532,1.22732
60,60,2011,North Rhine-Westphalia,male,Yes,0.0925,186,20619,0.08176,0.10534
61,61,2011,North Rhine-Westphalia,male,No,0.9075,1781,20619,0.87038,0.9474
62,62,2011,North Rhine-Westphalia,female,Yes,0.07342,142,20619,0.06452,0.08318
63,63,2011,North Rhine-Westphalia,female,No,0.92658,2022,20619,0.88743,0.96892
64,64,2011,Hesse,male,Yes,0.09317,61,20619,0.07256,0.11704
65,65,2011,Hesse,male,No,0.90683,595,20619,0.85096,0.99315
66,66,2011,Hesse,female,Yes,0.09595,53,20619,0.07835,0.11551
67,67,2011,Hesse,female,No,0.90405,700,20619,0.8486,0.96342
68,68,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.07266,46,20619,0.05908,0.08854
69,69,2011,"Rhineland-Palatinate, Saarland",male,No,0.92734,501,20619,0.84633,1.00078
70,70,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.07528,44,20619,0.06222,0.08799
71,71,2011,"Rhineland-Palatinate, Saarland",female,No,0.92472,615,20619,0.85492,1.00149
72,72,2011,Baden-Wuerttemberg,male,Yes,0.07459,81,20619,0.06033,0.08905
73,73,2011,Baden-Wuerttemberg,male,No,0.92541,1086,20619,0.86847,0.98025
74,74,2011,Baden-Wuerttemberg,female,Yes,0.07237,74,20619,0.05989,0.0852
75,75,2011,Baden-Wuerttemberg,female,No,0.92763,1245,20619,0.88804,0.9697
76,76,2011,Bavaria,male,Yes,0.07491,119,20619,0.06352,0.08983
77,77,2011,Bavaria,male,No,0.92509,1386,20619,0.87686,0.96957
78,78,2011,Bavaria,female,Yes,0.06095,80,20619,0.051,0.07531
79,79,2011,Bavaria,female,No,0.93905,1599,20619,0.89819,0.9836
80,80,2011,Berlin,male,Yes,0.14033,43,20619,0.09897,0.18114
81,81,2011,Berlin,male,No,0.85967,315,20619,0.78401,0.94306
82,82,2011,Berlin,female,No,1.0,395,20619,0.92606,1.07799
83,83,2011,Brandenburg,male,Yes,0.11551,64,20619,0.09787,0.13612
84,84,2011,Brandenburg,male,No,0.88449,356,20619,0.8032,0.99939
85,85,2011,Brandenburg,female,Yes,0.15055,54,20619,0.11611,0.18697
86,86,2011,Brandenburg,female,No,0.84945,408,20619,0.77586,0.92592
87,87,2011,Mecklenburg-Western Pomerania,male,No,1.0,223,20619,0.89031,1.12201
88,88,2011,Mecklenburg-Western Pomerania,female,No,1.0,250,20619,0.86253,1.12806
89,89,2011,Saxony,male,Yes,0.11175,76,20619,0.09011,0.13664
90,90,2011,Saxony,male,No,0.88825,607,20619,0.81976,0.97031
91,91,2011,Saxony,female,Yes,0.10089,64,20619,0.08376,0.12185
92,92,2011,Saxony,female,No,0.89911,657,20619,0.84401,0.96415
93,93,2011,Saxony-Anhalt,male,Yes,0.11101,56,20619,0.09127,0.14243
94,94,2011,Saxony-Anhalt,male,No,0.88899,353,20619,0.79291,0.98255
95,95,2011,Saxony-Anhalt,female,Yes,0.13215,55,20619,0.11235,0.15637
96,96,2011,Saxony-Anhalt,female,No,0.86785,403,20619,0.78807,0.95741
97,97,2011,Thuringa,male,Yes,0.08294,40,20619,0.06178,0.10683
98,98,2011,Thuringa,male,No,0.91706,376,20619,0.81274,1.00328
99,99,2011,Thuringa,female,Yes,0.10836,44,20619,0.08552,0.13375
100,100,2011,Thuringa,female,No,0.89164,424,20619,0.80067,0.9825
101,101,2013,Schleswig-Holstein,male,No,1.0,238,18757,0.88516,1.09761
102,102,2013,Schleswig-Holstein,female,No,1.0,307,18757,0.89634,1.11749
103,103,2013,Hamburg,male,No,1.0,139,18757,0.83286,1.18064
104,104,2013,Hamburg,female,No,1.0,156,18757,0.86205,1.12987
105,105,2013,Lower Saxony,male,Yes,0.1025,90,18757,0.08405,0.12201
106,106,2013,Lower Saxony,male,No,0.8975,743,18757,0.83706,0.95179
107,107,2013,Lower Saxony,female,Yes,0.06412,57,18757,0.05118,0.08005
108,108,2013,Lower Saxony,female,No,0.93588,885,18757,0.88308,0.99386
109,109,2013,Bremen,male,No,1.0,53,18757,0.75534,1.28121
110,110,2013,Bremen,female,No,1.0,60,18757,0.70317,1.3051
111,111,2013,North Rhine-Westphalia,male,Yes,0.10406,182,18757,0.09341,0.11493
112,112,2013,North Rhine-Westphalia,male,No,0.89594,1580,18757,0.854,0.94074
113,113,2013,North Rhine-Westphalia,female,Yes,0.07833,135,18757,0.06987,0.08944
114,114,2013,North Rhine-Westphalia,female,No,0.92167,1821,18757,0.88561,0.95397
115,115,2013,Hesse,male,Yes,0.12004,70,18757,0.09674,0.14485
116,116,2013,Hesse,male,No,0.87996,527,18757,0.81091,0.96036
117,117,2013,Hesse,female,Yes,0.0977,56,18757,0.0794,0.1188
118,118,2013,Hesse,female,No,0.9023,637,18757,0.8474,0.98074
119,119,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.07329,46,18757,0.0623,0.08628
120,120,2013,"Rhineland-Palatinate, Saarland",male,No,0.92671,450,18757,0.85421,0.99195
121,121,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.07803,44,18757,0.06479,0.09083
122,122,2013,"Rhineland-Palatinate, Saarland",female,No,0.92197,558,18757,0.85839,0.99935
123,123,2013,Baden-Wuerttemberg,male,Yes,0.09296,83,18757,0.07851,0.1102
124,124,2013,Baden-Wuerttemberg,male,No,0.90704,908,18757,0.85246,0.96709
125,125,2013,Baden-Wuerttemberg,female,Yes,0.06531,59,18757,0.05342,0.07902
126,126,2013,Baden-Wuerttemberg,female,No,0.93469,1073,18757,0.87598,0.98964
127,127,2013,Bavaria,male,Yes,0.07968,120,18757,0.06838,0.093
128,128,2013,Bavaria,male,No,0.92032,1255,18757,0.87355,0.96291
129,129,2013,Bavaria,female,Yes,0.06571,87,18757,0.05589,0.0765
130,130,2013,Bavaria,female,No,0.93429,1485,18757,0.88281,0.9962
131,131,2013,Berlin,male,Yes,0.15311,48,18757,0.12178,0.20039
132,132,2013,Berlin,male,No,0.84689,314,18757,0.7788,0.92064
133,133,2013,Berlin,female,Yes,0.10645,33,18757,0.08476,0.13437
134,134,2013,Berlin,female,No,0.89355,373,18757,0.8201,0.97552
135,135,2013,Brandenburg,male,Yes,0.13812,65,18757,0.11132,0.17087
136,136,2013,Brandenburg,male,No,0.86188,306,18757,0.76766,0.97023
137,137,2013,Brandenburg,female,Yes,0.15693,53,18757,0.11956,0.20354
138,138,2013,Brandenburg,female,No,0.84307,356,18757,0.77472,0.92178
139,139,2013,Mecklenburg-Western Pomerania,male,No,1.0,192,18757,0.8684,1.14722
140,140,2013,Mecklenburg-Western Pomerania,female,No,1.0,220,18757,0.87054,1.12015
141,141,2013,Saxony,male,Yes,0.11753,80,18757,0.09602,0.14254
142,142,2013,Saxony,male,No,0.88247,570,18757,0.81297,0.94956
143,143,2013,Saxony,female,Yes,0.09665,67,18757,0.08007,0.11241
144,144,2013,Saxony,female,No,0.90335,618,18757,0.84112,0.97808
145,145,2013,Saxony-Anhalt,male,Yes,0.12123,53,18757,0.0988,0.15005
146,146,2013,Saxony-Anhalt,male,No,0.87877,302,18757,0.78428,1.01027
147,147,2013,Saxony-Anhalt,female,Yes,0.18275,59,18757,0.14415,0.21946
148,148,2013,Saxony-Anhalt,female,No,0.81725,345,18757,0.75055,0.89527
149,149,2013,Thuringa,male,Yes,0.0955,45,18757,0.07812,0.11342
150,150,2013,Thuringa,male,No,0.9045,322,18757,0.81329,1.01127
151,151,2013,Thuringa,female,Yes,0.10218,46,18757,0.08786,0.12237
152,152,2013,Thuringa,female,No,0.89782,386,18757,0.80302,0.99266
153,153,2015,Schleswig-Holstein,male,No,1.0,364,24918,0.89944,1.11158
154,154,2015,Schleswig-Holstein,female,No,1.0,452,24918,0.89665,1.11762
155,155,2015,Hamburg,male,No,1.0,191,24918,0.86061,1.2184
156,156,2015,Hamburg,female,No,1.0,222,24918,0.86736,1.15414
157,157,2015,Lower Saxony,male,Yes,0.09949,99,24918,0.08287,0.11964
158,158,2015,Lower Saxony,male,No,0.90051,1014,24918,0.8197,0.96074
159,159,2015,Lower Saxony,female,Yes,0.06307,69,24918,0.0517,0.07745
160,160,2015,Lower Saxony,female,No,0.93693,1239,24918,0.86795,0.996
161,161,2015,Bremen,male,No,1.0,68,24918,0.75475,1.34861
162,162,2015,Bremen,female,No,1.0,97,24918,0.79222,1.26072
163,163,2015,North Rhine-Westphalia,male,Yes,0.10367,203,24918,0.09126,0.11998
164,164,2015,North Rhine-Westphalia,male,No,0.89633,2153,24918,0.85263,0.93749
165,165,2015,North Rhine-Westphalia,female,Yes,0.0629,149,24918,0.05423,0.07394
166,166,2015,North Rhine-Westphalia,female,No,0.9371,2660,24918,0.89918,0.98093
167,167,2015,Hesse,male,Yes,0.11948,77,24918,0.09557,0.14644
168,168,2015,Hesse,male,No,0.88052,709,24918,0.81312,0.95453
169,169,2015,Hesse,female,Yes,0.08629,62,24918,0.07058,0.1035
170,170,2015,Hesse,female,No,0.91371,857,24918,0.84652,0.98763
171,171,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.08515,47,24918,0.06865,0.10593
172,172,2015,"Rhineland-Palatinate, Saarland",male,No,0.91485,639,24918,0.84052,0.99358
173,173,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.06879,46,24918,0.05709,0.07928
174,174,2015,"Rhineland-Palatinate, Saarland",female,No,0.93121,764,24918,0.85108,1.01582
175,175,2015,Baden-Wuerttemberg,male,Yes,0.07716,80,24918,0.06189,0.09273
176,176,2015,Baden-Wuerttemberg,male,No,0.92284,1301,24918,0.86547,0.98428
177,177,2015,Baden-Wuerttemberg,female,Yes,0.06155,84,24918,0.04883,0.07129
178,178,2015,Baden-Wuerttemberg,female,No,0.93845,1520,24918,0.89017,0.98925
179,179,2015,Bavaria,male,Yes,0.0737,140,24918,0.06485,0.08321
180,180,2015,Bavaria,male,No,0.9263,1693,24918,0.87217,0.9715
181,181,2015,Bavaria,female,Yes,0.05874,102,24918,0.04752,0.07084
182,182,2015,Bavaria,female,No,0.94126,2092,24918,0.8892,0.99807
183,183,2015,Berlin,male,Yes,0.15268,49,24918,0.11483,0.19214
184,184,2015,Berlin,male,No,0.84732,368,24918,0.76434,0.94155
185,185,2015,Berlin,female,Yes,0.08397,32,24918,0.06529,0.10495
186,186,2015,Berlin,female,No,0.91603,463,24918,0.82838,1.01669
187,187,2015,Brandenburg,male,Yes,0.09074,54,24918,0.07728,0.10663
188,188,2015,Brandenburg,male,No,0.90926,387,24918,0.80126,1.03497
189,189,2015,Brandenburg,female,Yes,0.14208,60,24918,0.11165,0.17907
190,190,2015,Brandenburg,female,No,0.85792,483,24918,0.76818,0.94524
191,191,2015,Mecklenburg-Western Pomerania,male,No,1.0,231,24918,0.86883,1.15512
192,192,2015,Mecklenburg-Western Pomerania,female,No,1.0,282,24918,0.88038,1.12984
193,193,2015,Saxony,male,Yes,0.11649,88,24918,0.09719,0.14783
194,194,2015,Saxony,male,No,0.88351,633,24918,0.81753,0.96027
195,195,2015,Saxony,female,Yes,0.10173,67,24918,0.08194,0.12395
196,196,2015,Saxony,female,No,0.89827,723,24918,0.82715,0.96252
197,197,2015,Saxony-Anhalt,male,Yes,0.11156,47,24918,0.0842,0.14673
198,198,2015,Saxony-Anhalt,male,No,0.88844,348,24918,0.78257,1.0166
199,199,2015,Saxony-Anhalt,female,Yes,0.17968,59,24918,0.14732,0.22266
200,200,2015,Saxony-Anhalt,female,No,0.82032,431,24918,0.73363,0.89577
201,201,2015,Thuringa,male,Yes,0.10158,49,24918,0.07593,0.1285
202,202,2015,Thuringa,male,No,0.89842,373,24918,0.80253,1.02795
203,203,2015,Thuringa,female,Yes,0.08793,44,24918,0.06815,0.10983
204,204,2015,Thuringa,female,No,0.91207,454,24918,0.813,1.00685
205,205,2017,Schleswig-Holstein,male,No,1.0,414,26418,0.90637,1.10145
206,206,2017,Schleswig-Holstein,female,No,1.0,486,26418,0.89383,1.11605
207,207,2017,Hamburg,male,No,1.0,202,26418,0.86467,1.14744
208,208,2017,Hamburg,female,No,1.0,244,26418,0.86798,1.12611
209,209,2017,Lower Saxony,male,Yes,0.10557,103,26418,0.08339,0.1239
210,210,2017,Lower Saxony,male,No,0.89443,1157,26418,0.83215,0.95075
211,211,2017,Lower Saxony,female,Yes,0.07167,76,26418,0.05555,0.09004
212,212,2017,Lower Saxony,female,No,0.92833,1361,26418,0.87837,0.98154
213,213,2017,Bremen,male,No,1.0,89,26418,0.78594,1.23176
214,214,2017,Bremen,female,No,1.0,113,26418,0.79365,1.23036
215,215,2017,North Rhine-Westphalia,male,Yes,0.10283,212,26418,0.09079,0.11614
216,216,2017,North Rhine-Westphalia,male,No,0.89717,2325,26418,0.85506,0.94523
217,217,2017,North Rhine-Westphalia,female,Yes,0.06682,163,26418,0.0577,0.07777
218,218,2017,North Rhine-Westphalia,female,No,0.93318,2824,26418,0.89837,0.97024
219,219,2017,Hesse,male,Yes,0.11471,82,26418,0.09258,0.13932
220,220,2017,Hesse,male,No,0.88529,755,26418,0.81361,0.95633
221,221,2017,Hesse,female,Yes,0.08964,61,26418,0.06769,0.11339
222,222,2017,Hesse,female,No,0.91036,891,26418,0.84488,0.97634
223,223,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.09694,59,26418,0.07961,0.11769
224,224,2017,"Rhineland-Palatinate, Saarland",male,No,0.90306,648,26418,0.83368,0.98768
225,225,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.09018,54,26418,0.07556,0.10562
226,226,2017,"Rhineland-Palatinate, Saarland",female,No,0.90982,763,26418,0.853,0.97665
227,227,2017,Baden-Wuerttemberg,male,Yes,0.0769,77,26418,0.06185,0.09219
228,228,2017,Baden-Wuerttemberg,male,No,0.9231,1307,26418,0.86915,0.98228
229,229,2017,Baden-Wuerttemberg,female,Yes,0.05779,81,26418,0.0458,0.06928
230,230,2017,Baden-Wuerttemberg,female,No,0.94221,1553,26418,0.88615,0.99707
231,231,2017,Bavaria,male,Yes,0.07796,144,26418,0.06543,0.09229
232,232,2017,Bavaria,male,No,0.92204,1793,26418,0.8778,0.97214
233,233,2017,Bavaria,female,Yes,0.05426,111,26418,0.04568,0.06263
234,234,2017,Bavaria,female,No,0.94574,2163,26418,0.89572,1.00468
235,235,2017,Berlin,male,Yes,0.12117,48,26418,0.09092,0.16184
236,236,2017,Berlin,male,No,0.87883,425,26418,0.81369,0.97175
237,237,2017,Berlin,female,Yes,0.08202,35,26418,0.06005,0.10713
238,238,2017,Berlin,female,No,0.91798,481,26418,0.85318,1.01377
239,239,2017,Brandenburg,male,Yes,0.13131,68,26418,0.10661,0.16667
240,240,2017,Brandenburg,male,No,0.86869,409,26418,0.76992,0.96786
241,241,2017,Brandenburg,female,Yes,0.15964,71,26418,0.12769,0.20232
242,242,2017,Brandenburg,female,No,0.84036,485,26418,0.76368,0.92999
243,243,2017,Mecklenburg-Western Pomerania,male,No,1.0,238,26418,0.85708,1.15947
244,244,2017,Mecklenburg-Western Pomerania,female,No,1.0,293,26418,0.88577,1.12724
245,245,2017,Saxony,male,Yes,0.12063,93,26418,0.09912,0.14582
246,246,2017,Saxony,male,No,0.87937,692,26418,0.79711,0.95064
247,247,2017,Saxony,female,Yes,0.08226,68,26418,0.06097,0.10395
248,248,2017,Saxony,female,No,0.91774,800,26418,0.85152,0.98848
249,249,2017,Saxony-Anhalt,male,Yes,0.11273,52,26418,0.08475,0.13824
250,250,2017,Saxony-Anhalt,male,No,0.88727,360,26418,0.77717,0.98408
251,251,2017,Saxony-Anhalt,female,Yes,0.13909,52,26418,0.10738,0.17558
252,252,2017,Saxony-Anhalt,female,No,0.86091,459,26418,0.77542,0.95108
253,253,2017,Thuringa,male,Yes,0.0927,55,26418,0.0743,0.11658
254,254,2017,Thuringa,male,No,0.9073,389,26418,0.80688,1.03252
255,255,2017,Thuringa,female,Yes,0.0814,44,26418,0.0639,0.10263
256,256,2017,Thuringa,female,No,0.9186,490,26418,0.83042,1.01118
257,257,2019,Schleswig-Holstein,male,Yes,0.07555,32,25604,0.04352,0.10406
258,258,2019,Schleswig-Holstein,male,No,0.92445,430,25604,0.81579,1.03109
259,259,2019,Schleswig-Holstein,female,No,1.0,470,25604,0.88113,1.09681
260,260,2019,Hamburg,male,No,1.0,242,25604,0.84542,1.15329
261,261,2019,Hamburg,female,No,1.0,263,25604,0.8876,1.12919
262,262,2019,Lower Saxony,male,Yes,0.10623,100,25604,0.08584,0.12961
263,263,2019,Lower Saxony,male,No,0.89377,1080,25604,0.82875,0.96053
264,264,2019,Lower Saxony,female,Yes,0.06766,73,25604,0.0529,0.08439
265,265,2019,Lower Saxony,female,No,0.93234,1240,25604,0.88235,1.00627
266,266,2019,Bremen,male,No,1.0,90,25604,0.77767,1.23309
267,267,2019,Bremen,female,No,1.0,108,25604,0.75911,1.28556
268,268,2019,North Rhine-Westphalia,male,Yes,0.09583,214,25604,0.08281,0.11217
269,269,2019,North Rhine-Westphalia,male,No,0.90417,2354,25604,0.85969,0.95294
270,270,2019,North Rhine-Westphalia,female,Yes,0.078,169,25604,0.06699,0.09139
271,271,2019,North Rhine-Westphalia,female,No,0.922,2667,25604,0.87506,0.96722
272,272,2019,Hesse,male,Yes,0.10715,76,25604,0.08343,0.13535
273,273,2019,Hesse,male,No,0.89285,775,25604,0.8202,0.99766
274,274,2019,Hesse,female,Yes,0.08616,60,25604,0.06029,0.1131
275,275,2019,Hesse,female,No,0.91384,800,25604,0.8406,0.98874
276,276,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.10111,69,25604,0.07916,0.12378
277,277,2019,"Rhineland-Palatinate, Saarland",male,No,0.89889,615,25604,0.82329,0.99808
278,278,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.07868,52,25604,0.05615,0.09502
279,279,2019,"Rhineland-Palatinate, Saarland",female,No,0.92132,730,25604,0.84416,1.00188
280,280,2019,Baden-Wuerttemberg,male,Yes,0.07891,86,25604,0.06249,0.09453
281,281,2019,Baden-Wuerttemberg,male,No,0.92109,1238,25604,0.86588,0.98257
282,282,2019,Baden-Wuerttemberg,female,Yes,0.06127,78,25604,0.04959,0.07447
283,283,2019,Baden-Wuerttemberg,female,No,0.93873,1397,25604,0.88035,0.99749
284,284,2019,Bavaria,male,Yes,0.07417,151,25604,0.06233,0.08741
285,285,2019,Bavaria,male,No,0.92583,1738,25604,0.87163,0.98947
286,286,2019,Bavaria,female,Yes,0.0732,109,25604,0.05551,0.08935
287,287,2019,Bavaria,female,No,0.9268,1953,25604,0.87998,0.97134
288,288,2019,Berlin,male,Yes,0.10293,47,25604,0.07689,0.1345
289,289,2019,Berlin,male,No,0.89707,467,25604,0.7996,0.99351
290,290,2019,Berlin,female,Yes,0.07045,31,25604,0.04598,0.10013
291,291,2019,Berlin,female,No,0.92955,479,25604,0.83267,1.04358
292,292,2019,Brandenburg,male,Yes,0.13467,70,25604,0.09864,0.17488
293,293,2019,Brandenburg,male,No,0.86533,461,25604,0.76038,0.95535
294,294,2019,Brandenburg,female,Yes,0.12379,58,25604,0.09204,0.16144
295,295,2019,Brandenburg,female,No,0.87621,522,25604,0.78223,0.97522
296,296,2019,Mecklenburg-Western Pomerania,male,No,1.0,274,25604,0.82123,1.17898
297,297,2019,Mecklenburg-Western Pomerania,female,No,1.0,292,25604,0.89457,1.14297
298,298,2019,Saxony,male,Yes,0.12373,94,25604,0.10077,0.15761
299,299,2019,Saxony,male,No,0.87627,701,25604,0.80644,0.96403
300,300,2019,Saxony,female,Yes,0.07425,62,25604,0.05611,0.09604
301,301,2019,Saxony,female,No,0.92575,776,25604,0.84261,1.00517
302,302,2019,Saxony-Anhalt,male,Yes,0.11306,46,25604,0.08776,0.14081
303,303,2019,Saxony-Anhalt,male,No,0.88694,362,25604,0.77188,1.00188
304,304,2019,Saxony-Anhalt,female,Yes,0.14665,51,25604,0.10955,0.19097
305,305,2019,Saxony-Anhalt,female,No,0.85335,429,25604,0.76432,0.9577
306,306,2019,Thuringa,male,Yes,0.0749,50,25604,0.05626,0.09258
307,307,2019,Thuringa,male,No,0.9251,379,25604,0.80706,1.06382
308,308,2019,Thuringa,female,Yes,0.09647,41,25604,0.06216,0.14067
309,309,2019,Thuringa,female,No,0.90353,453,25604,0.79165,1.00327
310,310,2021,Schleswig-Holstein,male,Yes,0.07635,36,18952,0.04985,0.10627
311,311,2021,Schleswig-Holstein,male,No,0.92365,366,18952,0.78945,1.066
312,312,2021,Schleswig-Holstein,female,No,1.0,401,18952,0.87109,1.13761
313,313,2021,Hamburg,male,No,1.0,202,18952,0.79468,1.25722
314,314,2021,Hamburg,female,No,1.0,219,18952,0.82623,1.19502
315,315,2021,Lower Saxony,male,Yes,0.10771,80,18952,0.07844,0.13683
316,316,2021,Lower Saxony,male,No,0.89229,822,18952,0.80671,0.98127
317,317,2021,Lower Saxony,female,Yes,0.05948,59,18952,0.04416,0.07916
318,318,2021,Lower Saxony,female,No,0.94052,920,18952,0.85733,1.03149
319,319,2021,Bremen,male,No,1.0,68,18952,0.68621,1.4212
320,320,2021,Bremen,female,No,1.0,69,18952,0.65478,1.31769
321,321,2021,North Rhine-Westphalia,male,Yes,0.08228,155,18952,0.06641,0.09551
322,322,2021,North Rhine-Westphalia,male,No,0.91772,1845,18952,0.85553,0.98031
323,323,2021,North Rhine-Westphalia,female,Yes,0.08442,133,18952,0.07168,0.10005
324,324,2021,North Rhine-Westphalia,female,No,0.91558,1976,18952,0.85266,0.96009
325,325,2021,Hesse,male,Yes,0.11947,63,18952,0.08318,0.15803
326,326,2021,Hesse,male,No,0.88053,604,18952,0.76594,0.9838
327,327,2021,Hesse,female,Yes,0.07987,40,18952,0.04693,0.12354
328,328,2021,Hesse,female,No,0.92013,616,18952,0.82686,1.02384
329,329,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.10787,51,18952,0.07279,0.13874
330,330,2021,"Rhineland-Palatinate, Saarland",male,No,0.89213,429,18952,0.76457,1.02782
331,331,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.07701,39,18952,0.05125,0.10419
332,332,2021,"Rhineland-Palatinate, Saarland",female,No,0.92299,477,18952,0.80987,1.03454
333,333,2021,Baden-Wuerttemberg,male,Yes,0.06886,73,18952,0.05012,0.09159
334,334,2021,Baden-Wuerttemberg,male,No,0.93114,973,18952,0.86552,1.02013
335,335,2021,Baden-Wuerttemberg,female,Yes,0.06505,67,18952,0.04473,0.08361
336,336,2021,Baden-Wuerttemberg,female,No,0.93495,1054,18952,0.8597,1.01948
337,337,2021,Bavaria,male,Yes,0.06835,117,18952,0.05119,0.08372
338,338,2021,Bavaria,male,No,0.93165,1259,18952,0.85955,1.01133
339,339,2021,Bavaria,female,Yes,0.068,89,18952,0.0533,0.08462
340,340,2021,Bavaria,female,No,0.932,1386,18952,0.86349,0.99165
