,Unnamed: 0,year,bula_h,migback,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2009,Baden-Wuerttemberg,No migration background,No,0.93705,1513,17703,0.88489,0.97964
22,22,2009,Baden-Wuerttemberg,Direct migration background,No,1.0,329,17703,0.88648,1.1052
23,23,2009,Baden-Wuerttemberg,Indirect migration background,No,1.0,154,17703,0.86568,1.18913
24,24,2009,Bavaria,No migration background,Yes,0.05097,121,17703,0.04452,0.05751
25,25,2009,Bavaria,No migration background,No,0.94903,2104,17703,0.91467,0.98532
26,26,2009,Bavaria,Direct migration background,No,1.0,238,17703,0.91203,1.1167
27,27,2009,Bavaria,Indirect migration background,No,1.0,120,17703,0.84595,1.20942
28,28,2009,Berlin,No migration background,Yes,0.09341,53,17703,0.075,0.11006
29,29,2009,Berlin,No migration background,No,0.90659,561,17703,0.8438,0.97776
30,30,2009,Berlin,Direct migration background,No,1.0,46,17703,0.81155,1.22052
31,31,2009,Brandenburg,No migration background,Yes,0.11636,89,17703,0.0964,0.13933
32,32,2009,Brandenburg,No migration background,No,0.88364,675,17703,0.82072,0.94347
33,33,2009,Mecklenburg-Western Pomerania,No migration background,Yes,0.08404,33,17703,0.06313,0.1054
34,34,2009,Mecklenburg-Western Pomerania,No migration background,No,0.91596,431,17703,0.83022,0.99148
35,35,2009,Saxony,No migration background,Yes,0.0817,107,17703,0.06668,0.09975
36,36,2009,Saxony,No migration background,No,0.9183,1229,17703,0.86577,0.96945
37,37,2009,Saxony-Anhalt,No migration background,Yes,0.11283,86,17703,0.09652,0.12857
38,38,2009,Saxony-Anhalt,No migration background,No,0.88717,665,17703,0.80528,0.9604
39,39,2009,Thuringa,No migration background,Yes,0.07457,71,17703,0.06397,0.08402
40,40,2009,Thuringa,No migration background,No,0.92543,733,17703,0.84955,0.98909
41,41,2011,Schleswig-Holstein,No migration background,Yes,0.05241,38,20400,0.04038,0.06855
42,42,2011,Schleswig-Holstein,No migration background,No,0.94759,535,20400,0.87775,1.0211
43,43,2011,Schleswig-Holstein,Direct migration background,No,1.0,62,20400,0.777,1.22097
44,44,2011,Hamburg,No migration background,No,1.0,262,20400,0.90205,1.09973
45,45,2011,Lower Saxony,No migration background,Yes,0.07905,136,20400,0.06997,0.09048
46,46,2011,Lower Saxony,No migration background,No,0.92095,1546,20400,0.8835,0.96624
47,47,2011,Lower Saxony,Direct migration background,No,1.0,161,20400,0.85042,1.1707
48,48,2011,Lower Saxony,Indirect migration background,No,1.0,53,20400,0.67725,1.33348
49,49,2011,Bremen,No migration background,No,1.0,102,20400,0.829,1.19858
50,50,2011,North Rhine-Westphalia,No migration background,Yes,0.08888,285,20400,0.08077,0.0963
51,51,2011,North Rhine-Westphalia,No migration background,No,0.91112,3064,20400,0.88546,0.94009
52,52,2011,North Rhine-Westphalia,Direct migration background,Yes,0.07161,41,20400,0.05699,0.08756
53,53,2011,North Rhine-Westphalia,Direct migration background,No,0.92839,522,20400,0.85566,0.99739
54,54,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,217,20400,0.88344,1.13329
55,55,2011,Hesse,No migration background,Yes,0.10044,98,20400,0.08595,0.11631
56,56,2011,Hesse,No migration background,No,0.89956,1048,20400,0.84613,0.95455
57,57,2011,Hesse,Direct migration background,No,1.0,175,20400,0.86145,1.13197
58,58,2011,Hesse,Indirect migration background,No,1.0,72,20400,0.77367,1.25938
59,59,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07565,76,20400,0.06559,0.08476
60,60,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.92435,911,20400,0.86471,0.97811
61,61,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,141,20400,0.84,1.17073
62,62,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,64,20400,0.7091,1.34564
63,63,2011,Baden-Wuerttemberg,No migration background,Yes,0.07743,126,20400,0.06625,0.08801
64,64,2011,Baden-Wuerttemberg,No migration background,No,0.92257,1827,20400,0.8795,0.96348
65,65,2011,Baden-Wuerttemberg,Direct migration background,No,1.0,348,20400,0.9111,1.09174
66,66,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,156,20400,0.84568,1.19687
67,67,2011,Bavaria,No migration background,Yes,0.06041,166,20400,0.05451,0.06813
68,68,2011,Bavaria,No migration background,No,0.93959,2568,20400,0.90077,0.97257
69,69,2011,Bavaria,Direct migration background,No,1.0,292,20400,0.89254,1.10611
70,70,2011,Bavaria,Indirect migration background,No,1.0,125,20400,0.78724,1.20377
71,71,2011,Berlin,No migration background,Yes,0.11186,65,20400,0.08977,0.13971
72,72,2011,Berlin,No migration background,No,0.88814,640,20400,0.83356,0.9492
73,73,2011,Berlin,Direct migration background,No,1.0,47,20400,0.77917,1.17014
74,74,2011,Brandenburg,No migration background,Yes,0.13171,114,20400,0.10946,0.15347
75,75,2011,Brandenburg,No migration background,No,0.86829,738,20400,0.80863,0.93446
76,76,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.08239,41,20400,0.06706,0.10441
77,77,2011,Mecklenburg-Western Pomerania,No migration background,No,0.91761,467,20400,0.8382,1.007
78,78,2011,Saxony,No migration background,Yes,0.10242,134,20400,0.09042,0.11672
79,79,2011,Saxony,No migration background,No,0.89758,1231,20400,0.84982,0.94372
80,80,2011,Saxony-Anhalt,No migration background,Yes,0.1203,107,20400,0.10432,0.13438
81,81,2011,Saxony-Anhalt,No migration background,No,0.8797,736,20400,0.81802,0.9532
82,82,2011,Thuringa,No migration background,Yes,0.0921,82,20400,0.07882,0.10851
83,83,2011,Thuringa,No migration background,No,0.9079,781,20400,0.84644,0.97163
84,84,2013,Schleswig-Holstein,No migration background,Yes,0.07077,45,18522,0.05491,0.08584
85,85,2013,Schleswig-Holstein,No migration background,No,0.92923,487,18522,0.86125,1.00228
86,86,2013,Schleswig-Holstein,Direct migration background,No,1.0,49,18522,0.722,1.30102
87,87,2013,Hamburg,No migration background,No,1.0,252,18522,0.90183,1.1159
88,88,2013,Lower Saxony,No migration background,Yes,0.08158,131,18522,0.07207,0.09516
89,89,2013,Lower Saxony,No migration background,No,0.91842,1450,18522,0.87045,0.95577
90,90,2013,Lower Saxony,Direct migration background,No,1.0,130,18522,0.82709,1.20006
91,91,2013,Lower Saxony,Indirect migration background,No,1.0,48,18522,0.75077,1.3427
92,92,2013,Bremen,No migration background,No,1.0,91,18522,0.78082,1.21498
93,93,2013,North Rhine-Westphalia,No migration background,Yes,0.09175,275,18522,0.08437,0.10026
94,94,2013,North Rhine-Westphalia,No migration background,No,0.90825,2806,18522,0.88036,0.94109
95,95,2013,North Rhine-Westphalia,Direct migration background,Yes,0.10393,37,18522,0.0796,0.1337
96,96,2013,North Rhine-Westphalia,Direct migration background,No,0.89607,421,18522,0.81644,0.97616
97,97,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,174,18522,0.86491,1.20002
98,98,2013,Hesse,No migration background,Yes,0.11021,107,18522,0.09302,0.12735
99,99,2013,Hesse,No migration background,No,0.88979,952,18522,0.84131,0.94107
100,100,2013,Hesse,Direct migration background,No,1.0,149,18522,0.83445,1.21608
101,101,2013,Hesse,Indirect migration background,No,1.0,63,18522,0.76078,1.35172
102,102,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08006,81,18522,0.06878,0.09011
103,103,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.91994,823,18522,0.86917,0.979
104,104,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,125,18522,0.83786,1.13854
105,105,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,60,18522,0.7292,1.27918
106,106,2013,Baden-Wuerttemberg,No migration background,Yes,0.07806,119,18522,0.06821,0.08917
107,107,2013,Baden-Wuerttemberg,No migration background,No,0.92194,1583,18522,0.88014,0.9576
108,108,2013,Baden-Wuerttemberg,Direct migration background,No,1.0,272,18522,0.89418,1.14001
109,109,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,126,18522,0.80875,1.22477
110,110,2013,Bavaria,No migration background,Yes,0.0696,174,18522,0.06151,0.07809
111,111,2013,Bavaria,No migration background,No,0.9304,2334,18522,0.8948,0.9619
112,112,2013,Bavaria,Direct migration background,No,1.0,278,18522,0.89312,1.12873
113,113,2013,Bavaria,Indirect migration background,No,1.0,128,18522,0.79282,1.21342
114,114,2013,Berlin,No migration background,Yes,0.1238,73,18522,0.10223,0.1447
115,115,2013,Berlin,No migration background,No,0.8762,619,18522,0.81624,0.93815
116,116,2013,Berlin,Direct migration background,No,1.0,44,18522,0.75896,1.23585
117,117,2013,Brandenburg,No migration background,Yes,0.14581,114,18522,0.11983,0.17264
118,118,2013,Brandenburg,No migration background,No,0.85419,642,18522,0.78979,0.92183
119,119,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.09512,42,18522,0.07812,0.11075
120,120,2013,Mecklenburg-Western Pomerania,No migration background,No,0.90488,400,18522,0.83367,0.98706
121,121,2013,Saxony,No migration background,Yes,0.10525,139,18522,0.09179,0.12115
122,122,2013,Saxony,No migration background,No,0.89475,1155,18522,0.84372,0.95104
123,123,2013,Saxony-Anhalt,No migration background,Yes,0.15052,109,18522,0.12711,0.1745
124,124,2013,Saxony-Anhalt,No migration background,No,0.84948,635,18522,0.77668,0.90046
125,125,2013,Thuringa,No migration background,Yes,0.10079,90,18522,0.08489,0.11287
126,126,2013,Thuringa,No migration background,No,0.89921,690,18522,0.8336,0.96629
127,127,2015,Schleswig-Holstein,No migration background,Yes,0.06056,50,24773,0.04555,0.07425
128,128,2015,Schleswig-Holstein,No migration background,No,0.93944,629,24773,0.85523,1.01686
129,129,2015,Schleswig-Holstein,Direct migration background,No,1.0,142,24773,0.78709,1.21486
130,130,2015,Schleswig-Holstein,Indirect migration background,No,1.0,45,24773,0.76093,1.3293
131,131,2015,Hamburg,No migration background,No,1.0,284,24773,0.88134,1.1268
132,132,2015,Hamburg,Direct migration background,No,1.0,100,24773,0.76649,1.27107
133,133,2015,Lower Saxony,No migration background,Yes,0.07961,140,24773,0.06817,0.09166
134,134,2015,Lower Saxony,No migration background,No,0.92039,1741,24773,0.86947,0.96724
135,135,2015,Lower Saxony,Direct migration background,No,1.0,417,24773,0.87154,1.15156
136,136,2015,Lower Saxony,Indirect migration background,No,1.0,95,24773,0.78017,1.21021
137,137,2015,Bremen,No migration background,No,1.0,107,24773,0.77087,1.22865
138,138,2015,Bremen,Direct migration background,No,1.0,49,24773,0.78479,1.23456
139,139,2015,North Rhine-Westphalia,No migration background,Yes,0.0931,282,24773,0.08579,0.10247
140,140,2015,North Rhine-Westphalia,No migration background,No,0.9069,3244,24773,0.87331,0.93651
141,141,2015,North Rhine-Westphalia,Direct migration background,Yes,0.0562,58,24773,0.04072,0.07336
142,142,2015,North Rhine-Westphalia,Direct migration background,No,0.9438,1129,24773,0.86953,1.01861
143,143,2015,North Rhine-Westphalia,Indirect migration background,No,1.0,440,24773,0.88812,1.14321
144,144,2015,Hesse,No migration background,Yes,0.10362,98,24773,0.08568,0.12406
145,145,2015,Hesse,No migration background,No,0.89638,1095,24773,0.84333,0.94741
146,146,2015,Hesse,Direct migration background,Yes,0.13285,39,24773,0.09883,0.16722
147,147,2015,Hesse,Direct migration background,No,0.86715,333,24773,0.71361,1.0078
148,148,2015,Hesse,Indirect migration background,No,1.0,138,24773,0.84153,1.1803
149,149,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08638,79,24773,0.0719,0.10194
150,150,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.91362,970,24773,0.84716,0.97259
151,151,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,324,24773,0.84726,1.15681
152,152,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,109,24773,0.80227,1.22037
153,153,2015,Baden-Wuerttemberg,No migration background,Yes,0.07261,115,24773,0.06135,0.08391
154,154,2015,Baden-Wuerttemberg,No migration background,No,0.92739,1935,24773,0.88185,0.97057
155,155,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.0726,42,24773,0.052,0.09437
156,156,2015,Baden-Wuerttemberg,Direct migration background,No,0.9274,606,24773,0.82655,1.02652
157,157,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,280,24773,0.87272,1.15663
158,158,2015,Bavaria,No migration background,Yes,0.06914,189,24773,0.06002,0.07803
159,159,2015,Bavaria,No migration background,No,0.93086,2844,24773,0.89602,0.97125
160,160,2015,Bavaria,Direct migration background,Yes,0.06519,45,24773,0.04516,0.09691
161,161,2015,Bavaria,Direct migration background,No,0.93481,689,24773,0.83799,1.04605
162,162,2015,Bavaria,Indirect migration background,No,1.0,252,24773,0.84296,1.16936
163,163,2015,Berlin,No migration background,Yes,0.1203,70,24773,0.09495,0.14445
164,164,2015,Berlin,No migration background,No,0.8797,672,24773,0.81028,0.94528
165,165,2015,Berlin,Direct migration background,No,1.0,115,24773,0.78401,1.24271
166,166,2015,Berlin,Indirect migration background,No,1.0,44,24773,0.74353,1.28803
167,167,2015,Brandenburg,No migration background,Yes,0.1194,103,24773,0.10106,0.14697
168,168,2015,Brandenburg,No migration background,No,0.8806,772,24773,0.80715,0.95654
169,169,2015,Brandenburg,Direct migration background,No,1.0,88,24773,0.76387,1.26577
170,170,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.08794,44,24773,0.07375,0.10522
171,171,2015,Mecklenburg-Western Pomerania,No migration background,No,0.91206,484,24773,0.81461,1.0068
172,172,2015,Saxony,No migration background,Yes,0.11073,148,24773,0.09656,0.12737
173,173,2015,Saxony,No migration background,No,0.88927,1267,24773,0.83871,0.95207
174,174,2015,Saxony,Direct migration background,No,1.0,61,24773,0.7108,1.32835
175,175,2015,Saxony-Anhalt,No migration background,Yes,0.15091,103,24773,0.12498,0.17764
176,176,2015,Saxony-Anhalt,No migration background,No,0.84909,715,24773,0.77842,0.94454
177,177,2015,Saxony-Anhalt,Direct migration background,No,1.0,47,24773,0.59898,1.4348
178,178,2015,Thuringa,No migration background,Yes,0.09755,91,24773,0.0817,0.11273
179,179,2015,Thuringa,No migration background,No,0.90245,777,24773,0.8226,0.97495
180,180,2015,Thuringa,Direct migration background,No,1.0,38,24773,0.49967,1.69894
181,181,2017,Schleswig-Holstein,No migration background,Yes,0.0568,44,26286,0.04357,0.07195
182,182,2017,Schleswig-Holstein,No migration background,No,0.9432,712,26286,0.87131,1.01095
183,183,2017,Schleswig-Holstein,Direct migration background,No,1.0,147,26286,0.76564,1.21595
184,184,2017,Schleswig-Holstein,Indirect migration background,No,1.0,41,26286,0.62522,1.55086
185,185,2017,Hamburg,No migration background,No,1.0,306,26286,0.88302,1.10675
186,186,2017,Hamburg,Direct migration background,No,1.0,98,26286,0.7975,1.33745
187,187,2017,Hamburg,Indirect migration background,No,1.0,42,26286,0.71164,1.2876
188,188,2017,Lower Saxony,No migration background,Yes,0.0929,153,26286,0.0788,0.10559
189,189,2017,Lower Saxony,No migration background,No,0.9071,1944,26286,0.86123,0.95846
190,190,2017,Lower Saxony,Direct migration background,No,1.0,447,26286,0.87731,1.16996
191,191,2017,Lower Saxony,Indirect migration background,No,1.0,127,26286,0.81581,1.14747
192,192,2017,Bremen,No migration background,No,1.0,128,26286,0.81454,1.23657
193,193,2017,Bremen,Direct migration background,No,1.0,63,26286,0.81721,1.21879
194,194,2017,North Rhine-Westphalia,No migration background,Yes,0.09301,289,26286,0.08336,0.10259
195,195,2017,North Rhine-Westphalia,No migration background,No,0.90699,3492,26286,0.87369,0.94541
196,196,2017,North Rhine-Westphalia,Direct migration background,Yes,0.07633,77,26286,0.05434,0.09625
197,197,2017,North Rhine-Westphalia,Direct migration background,No,0.92367,1173,26286,0.84916,1.00195
198,198,2017,North Rhine-Westphalia,Indirect migration background,No,1.0,484,26286,0.89771,1.11986
199,199,2017,Hesse,No migration background,Yes,0.09206,96,26286,0.07465,0.11106
200,200,2017,Hesse,No migration background,No,0.90794,1157,26286,0.85734,0.96401
201,201,2017,Hesse,Direct migration background,Yes,0.18369,44,26286,0.13471,0.25048
202,202,2017,Hesse,Direct migration background,No,0.81631,347,26286,0.70876,0.95402
203,203,2017,Hesse,Indirect migration background,No,1.0,142,26286,0.81856,1.2028
204,204,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.10335,94,26286,0.0895,0.11714
205,205,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.89665,951,26286,0.84656,0.93919
206,206,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,359,26286,0.85405,1.13363
207,207,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,101,26286,0.78229,1.22538
208,208,2017,Baden-Wuerttemberg,No migration background,Yes,0.07077,109,26286,0.06017,0.08134
209,209,2017,Baden-Wuerttemberg,No migration background,No,0.92923,1991,26286,0.89143,0.98007
210,210,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.06623,38,26286,0.04757,0.08599
211,211,2017,Baden-Wuerttemberg,Direct migration background,No,0.93377,602,26286,0.85321,1.03819
212,212,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,267,26286,0.89207,1.1263
213,213,2017,Bavaria,No migration background,Yes,0.0673,193,26286,0.05895,0.07681
214,214,2017,Bavaria,No migration background,No,0.9327,2931,26286,0.8939,0.96914
215,215,2017,Bavaria,Direct migration background,Yes,0.07481,55,26286,0.05267,0.09772
216,216,2017,Bavaria,Direct migration background,No,0.92519,786,26286,0.83576,1.02786
217,217,2017,Bavaria,Indirect migration background,No,1.0,239,26286,0.81515,1.20462
218,218,2017,Berlin,No migration background,Yes,0.11513,76,26286,0.09303,0.13236
219,219,2017,Berlin,No migration background,No,0.88487,696,26286,0.81437,0.95679
220,220,2017,Berlin,Direct migration background,No,1.0,153,26286,0.80221,1.18098
221,221,2017,Berlin,Indirect migration background,No,1.0,57,26286,0.75375,1.25726
222,222,2017,Brandenburg,No migration background,Yes,0.15034,127,26286,0.12718,0.1782
223,223,2017,Brandenburg,No migration background,No,0.84966,790,26286,0.78645,0.91792
224,224,2017,Brandenburg,Direct migration background,No,1.0,88,26286,0.75064,1.3173
225,225,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.07713,42,26286,0.06092,0.09159
226,226,2017,Mecklenburg-Western Pomerania,No migration background,No,0.92287,504,26286,0.83476,0.99773
227,227,2017,Saxony,No migration background,Yes,0.10459,154,26286,0.08781,0.12312
228,228,2017,Saxony,No migration background,No,0.89541,1402,26286,0.85065,0.9515
229,229,2017,Saxony,Direct migration background,No,1.0,64,26286,0.72165,1.35298
230,230,2017,Saxony-Anhalt,No migration background,Yes,0.13065,100,26286,0.1073,0.15593
231,231,2017,Saxony-Anhalt,No migration background,No,0.86935,758,26286,0.81058,0.92818
232,232,2017,Saxony-Anhalt,Direct migration background,No,1.0,47,26286,0.68542,1.51194
233,233,2017,Thuringa,No migration background,Yes,0.0906,96,26286,0.07572,0.10893
234,234,2017,Thuringa,No migration background,No,0.9094,796,26286,0.83548,0.98239
235,235,2017,Thuringa,Direct migration background,No,1.0,67,26286,0.75815,1.22718
236,236,2019,Schleswig-Holstein,No migration background,Yes,0.06509,49,25464,0.04739,0.08177
237,237,2019,Schleswig-Holstein,No migration background,No,0.93491,730,25464,0.86228,1.01138
238,238,2019,Schleswig-Holstein,Direct migration background,No,1.0,122,25464,0.65277,1.37208
239,239,2019,Schleswig-Holstein,Indirect migration background,No,1.0,48,25464,0.66027,1.39572
240,240,2019,Hamburg,No migration background,No,1.0,358,25464,0.87785,1.12476
241,241,2019,Hamburg,Direct migration background,No,1.0,101,25464,0.7302,1.30901
242,242,2019,Hamburg,Indirect migration background,No,1.0,46,25464,0.76255,1.28142
243,243,2019,Lower Saxony,No migration background,Yes,0.08849,143,25464,0.07562,0.10258
244,244,2019,Lower Saxony,No migration background,No,0.91151,1849,25464,0.86544,0.95924
245,245,2019,Lower Saxony,Direct migration background,No,1.0,355,25464,0.85047,1.14286
246,246,2019,Lower Saxony,Indirect migration background,No,1.0,116,25464,0.78009,1.26044
247,247,2019,Bremen,No migration background,No,1.0,132,25464,0.81366,1.22418
248,248,2019,Bremen,Direct migration background,No,1.0,54,25464,0.70505,1.35405
249,249,2019,North Rhine-Westphalia,No migration background,Yes,0.09063,292,25464,0.08038,0.09968
250,250,2019,North Rhine-Westphalia,No migration background,No,0.90937,3542,25464,0.87416,0.94648
251,251,2019,North Rhine-Westphalia,Direct migration background,Yes,0.09001,74,25464,0.06615,0.12274
252,252,2019,North Rhine-Westphalia,Direct migration background,No,0.90999,1021,25464,0.83371,1.00974
253,253,2019,North Rhine-Westphalia,Indirect migration background,No,1.0,460,25464,0.88473,1.11512
254,254,2019,Hesse,No migration background,Yes,0.08601,96,25464,0.06495,0.10514
255,255,2019,Hesse,No migration background,No,0.91399,1197,25464,0.8555,0.97575
256,256,2019,Hesse,Direct migration background,Yes,0.18371,35,25464,0.13087,0.25232
257,257,2019,Hesse,Direct migration background,No,0.81629,256,25464,0.636,0.98356
258,258,2019,Hesse,Indirect migration background,No,1.0,122,25464,0.76745,1.24223
259,259,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09357,99,25464,0.07576,0.11185
260,260,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.90643,958,25464,0.84562,0.97761
261,261,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,291,25464,0.85394,1.20915
262,262,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,96,25464,0.80549,1.20087
263,263,2019,Baden-Wuerttemberg,No migration background,Yes,0.07171,117,25464,0.05687,0.08383
264,264,2019,Baden-Wuerttemberg,No migration background,No,0.92829,1925,25464,0.87686,0.97269
265,265,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.07283,40,25464,0.05202,0.09245
266,266,2019,Baden-Wuerttemberg,Direct migration background,No,0.92717,483,25464,0.83139,1.04194
267,267,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,227,25464,0.85583,1.13343
268,268,2019,Bavaria,No migration background,Yes,0.07349,206,25464,0.06375,0.08303
269,269,2019,Bavaria,No migration background,No,0.92651,2836,25464,0.8872,0.96536
270,270,2019,Bavaria,Direct migration background,Yes,0.09165,45,25464,0.05262,0.13828
271,271,2019,Bavaria,Direct migration background,No,0.90835,619,25464,0.80273,1.02103
272,272,2019,Bavaria,Indirect migration background,No,1.0,236,25464,0.82231,1.20499
273,273,2019,Berlin,No migration background,Yes,0.09857,68,25464,0.0775,0.121
274,274,2019,Berlin,No migration background,No,0.90143,742,25464,0.83515,0.99045
275,275,2019,Berlin,Direct migration background,No,1.0,145,25464,0.80191,1.20909
276,276,2019,Berlin,Indirect migration background,No,1.0,62,25464,0.75655,1.29551
277,277,2019,Brandenburg,No migration background,Yes,0.13555,122,25464,0.11125,0.16747
278,278,2019,Brandenburg,No migration background,No,0.86445,886,25464,0.80154,0.94018
279,279,2019,Brandenburg,Direct migration background,No,1.0,74,25464,0.69773,1.31124
280,280,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.07884,44,25464,0.06199,0.0974
281,281,2019,Mecklenburg-Western Pomerania,No migration background,No,0.92116,539,25464,0.83149,1.0336
282,282,2019,Saxony,No migration background,Yes,0.10101,149,25464,0.08427,0.11918
283,283,2019,Saxony,No migration background,No,0.89899,1386,25464,0.83746,0.96404
284,284,2019,Saxony,Direct migration background,No,1.0,57,25464,0.6646,1.29042
285,285,2019,Saxony,Indirect migration background,No,1.0,35,25464,0.54173,1.55365
286,286,2019,Saxony-Anhalt,No migration background,Yes,0.13627,94,25464,0.1109,0.16437
287,287,2019,Saxony-Anhalt,No migration background,No,0.86373,738,25464,0.7903,0.94241
288,288,2019,Saxony-Anhalt,Direct migration background,No,1.0,40,25464,0.69827,1.38362
289,289,2019,Thuringa,No migration background,Yes,0.09344,89,25464,0.06974,0.12316
290,290,2019,Thuringa,No migration background,No,0.90656,766,25464,0.81533,0.98441
291,291,2019,Thuringa,Direct migration background,No,1.0,52,25464,0.61728,1.41978
292,292,2021,Schleswig-Holstein,No migration background,Yes,0.05549,43,18858,0.03824,0.07328
293,293,2021,Schleswig-Holstein,No migration background,No,0.94451,524,18858,0.84778,1.06883
294,294,2021,Schleswig-Holstein,Direct migration background,No,1.0,208,18858,0.68208,1.41112
295,295,2021,Schleswig-Holstein,Indirect migration background,No,1.0,35,18858,0.63795,1.34503
296,296,2021,Hamburg,No migration background,No,1.0,260,18858,0.83654,1.15825
297,297,2021,Hamburg,Direct migration background,No,1.0,136,18858,0.66505,1.44124
298,298,2021,Lower Saxony,No migration background,Yes,0.08558,106,18858,0.06898,0.10301
299,299,2021,Lower Saxony,No migration background,No,0.91442,1210,18858,0.86307,0.98306
300,300,2021,Lower Saxony,Direct migration background,No,1.0,452,18858,0.79412,1.23259
301,301,2021,Lower Saxony,Indirect migration background,No,1.0,80,18858,0.75834,1.31964
302,302,2021,Bremen,No migration background,No,1.0,78,18858,0.69728,1.31921
303,303,2021,Bremen,Direct migration background,No,1.0,52,18858,0.62092,1.4922
304,304,2021,North Rhine-Westphalia,No migration background,Yes,0.09371,214,18858,0.08215,0.10334
305,305,2021,North Rhine-Westphalia,No migration background,No,0.90629,2287,18858,0.86582,0.95249
306,306,2021,North Rhine-Westphalia,Direct migration background,Yes,0.0342,60,18858,0.02254,0.04665
307,307,2021,North Rhine-Westphalia,Direct migration background,No,0.9658,1301,18858,0.84464,1.08994
308,308,2021,North Rhine-Westphalia,Indirect migration background,No,1.0,236,18858,0.78465,1.21818
309,309,2021,Hesse,No migration background,Yes,0.08308,61,18858,0.06687,0.10227
310,310,2021,Hesse,No migration background,No,0.91692,733,18858,0.8446,0.98561
