"ple0012","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","20","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","5","0.0244419427748047","0.000364299872770514","0.0485195856768388"
"Ja","2013","Hauptschule","Staedtischer Raum","509","0.136353294114047","0.125406410753946","0.147300177474147"
"Ja","2013","Hauptschule","Laendlicher Raum","351","0.138499538741345","0.124799330075366","0.152199747407324"
"Ja","2013","Realschule","Staedtischer Raum","194","","",""
"Ja","2013","Realschule","Laendlicher Raum","168","","",""
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","73","0.0459506510592737","0.0357485390652731","0.0561527630532744"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","22","","",""
"Ja","2013","AkademikerIn","Staedtischer Raum","202","","",""
"Ja","2013","AkademikerIn","Laendlicher Raum","127","","",""
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","306","0.90394734710796","0.871960934113898","0.935933760102023"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","153","","",""
"Nein","2013","Hauptschule","Staedtischer Raum","3266","0.863646705885953","0.852699822525853","0.874593589246054"
"Nein","2013","Hauptschule","Laendlicher Raum","2091","","",""
"Nein","2013","Realschule","Staedtischer Raum","2673","","",""
"Nein","2013","Realschule","Laendlicher Raum","2005","","",""
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1545","","",""
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","575","0.972291149313887","0.959124709814639","0.985457588813135"
"Nein","2013","AkademikerIn","Staedtischer Raum","2953","","",""
"Nein","2013","AkademikerIn","Laendlicher Raum","1184","","",""
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","33","0.0947756083664487","0.0702743532111585","0.119276863521739"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","15","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","522","0.133064156055108","0.123169177943165","0.142959134167051"
"Ja","2015","Hauptschule","Laendlicher Raum","328","0.121609013145847","0.109595044928502","0.133622981363193"
"Ja","2015","Realschule","Staedtischer Raum","215","","",""
"Ja","2015","Realschule","Laendlicher Raum","186","","",""
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","100","","",""
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","45","0.0369625055589881","0.0251741604571351","0.0487508506608411"
"Ja","2015","AkademikerIn","Staedtischer Raum","217","","",""
"Ja","2015","AkademikerIn","Laendlicher Raum","141","","",""
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","516","0.905224391633551","0.880723136478261","0.929725646788841"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","252","","",""
"Nein","2015","Hauptschule","Staedtischer Raum","4004","0.866935843944892","0.857040865832949","0.876830822056835"
"Nein","2015","Hauptschule","Laendlicher Raum","2515","","",""
"Nein","2015","Realschule","Staedtischer Raum","3441","0.932323111158774","0.924180786494439","0.940465435823109"
"Nein","2015","Realschule","Laendlicher Raum","2657","","",""
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2568","","",""
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","939","0.963037494441012","0.951249149339159","0.974825839542865"
"Nein","2015","AkademikerIn","Staedtischer Raum","3995","0.937859555250474","0.930569010297292","0.945150100203656"
"Nein","2015","AkademikerIn","Laendlicher Raum","1520","","",""
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","44","0.0824381911767999","0.0615189492334988","0.103357433120101"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","15","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","498","0.133783182217834","0.123673948849806","0.143892415585862"
"Ja","2017","Hauptschule","Laendlicher Raum","334","0.127757371357856","0.115419163836596","0.140095578879116"
"Ja","2017","Realschule","Staedtischer Raum","247","","",""
"Ja","2017","Realschule","Laendlicher Raum","227","","",""
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","117","","",""
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","48","0.0455538906727654","0.0334919943680337","0.0576157869774971"
"Ja","2017","AkademikerIn","Staedtischer Raum","236","","",""
"Ja","2017","AkademikerIn","Laendlicher Raum","144","","",""
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","620","0.9175618088232","0.896642566879899","0.938481050766501"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","257","","",""
"Nein","2017","Hauptschule","Staedtischer Raum","3858","0.866216817782166","0.856107584414138","0.876326051150194"
"Nein","2017","Hauptschule","Laendlicher Raum","2478","","",""
"Nein","2017","Realschule","Staedtischer Raum","3615","0.929293362872075","0.921208950367738","0.937377775376412"
"Nein","2017","Realschule","Laendlicher Raum","2849","","",""
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2884","","",""
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1100","","",""
"Nein","2017","AkademikerIn","Staedtischer Raum","4449","0.940550892955287","0.933779825953596","0.947321959956979"
"Nein","2017","AkademikerIn","Laendlicher Raum","1686","","",""
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","42","0.0843277971661439","0.0613128771140932","0.107342717218195"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","17","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","467","0.139833071613025","0.128726998614152","0.150939144611898"
"Ja","2019","Hauptschule","Laendlicher Raum","300","0.134344020510571","0.120703408748268","0.147984632272873"
"Ja","2019","Realschule","Staedtischer Raum","245","","",""
"Ja","2019","Realschule","Laendlicher Raum","228","","",""
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","115","","",""
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","45","0.0349586241754301","0.0241190937698492","0.045798154581011"
"Ja","2019","AkademikerIn","Staedtischer Raum","262","","",""
"Ja","2019","AkademikerIn","Laendlicher Raum","158","","",""
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","518","0.915672202833856","0.892657282781805","0.938687122885907"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","194","","",""
"Nein","2019","Hauptschule","Staedtischer Raum","3279","0.860166928386975","0.849060855388102","0.871273001385848"
"Nein","2019","Hauptschule","Laendlicher Raum","2101","","",""
"Nein","2019","Realschule","Staedtischer Raum","3426","0.932880409884945","0.924785844542793","0.940974975227097"
"Nein","2019","Realschule","Laendlicher Raum","2724","","",""
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2802","","",""
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","1058","","",""
"Nein","2019","AkademikerIn","Staedtischer Raum","4690","0.944353180227053","0.937968411489902","0.950737948964205"
"Nein","2019","AkademikerIn","Laendlicher Raum","1753","","",""
