"ple0012","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","46-65","Niedersachsen","490","0.928135914563661","0.906169328258998","0.950102500868325"
"Nein","2009","46-65","Bremen","36","0.873648359313243","0.769374712366401","0.977922006260085"
"Nein","2009","46-65","Nordrhein-Westfalen","1151","0.924192316733999","0.909447969239359","0.938936664228639"
"Nein","2009","46-65","Hessen","433","0.914954019230056","0.88957261578958","0.940335422670532"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","380","0.932465501039391","0.907934555289411","0.95699644678937"
"Nein","2009","46-65","Baden-Württemberg","631","0.940989748113862","0.923239274844893","0.958740221382831"
"Nein","2009","46-65","Bayern","869","0.94103338045987","0.925803518556165","0.956263242363576"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","244","0.927370979411095","0.896064951216316","0.958677007605874"
"Nein","2009","46-65","Brandenburg","254","0.89570770259419","0.860161092322538","0.931254312865842"
"Nein","2009","46-65","Mecklenburg-Vorpommern","177","0.894452566331185","0.850877916709111","0.938027215953259"
"Nein","2009","46-65","Sachsen","451","0.916148403055331","0.891455963819487","0.940840842291176"
"Nein","2009","46-65","Sachsen-Anhalt","247","0.853802004231052","0.812566355510626","0.895037652951478"
"Nein","2009","46-65","Thüringen","271","0.952880701497253","0.928493174349961","0.977268228644546"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","1","","",""
"Ja","2011","17-29","Hamburg","","","",""
"Ja","2011","17-29","Niedersachsen","5","","",""
"Ja","2011","17-29","Bremen","","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","5","","",""
"Ja","2011","17-29","Hessen","","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2011","17-29","Baden-Württemberg","2","","",""
"Ja","2011","17-29","Bayern","3","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","","","",""
"Ja","2011","17-29","Brandenburg","","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2011","17-29","Sachsen","1","","",""
"Ja","2011","17-29","Sachsen-Anhalt","1","","",""
"Ja","2011","17-29","Thüringen","2","","",""
"Ja","2011","30-45","Schleswig-Holstein","3","","",""
"Ja","2011","30-45","Hamburg","","","",""
"Ja","2011","30-45","Niedersachsen","9","","",""
"Ja","2011","30-45","Bremen","","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","26","","",""
"Ja","2011","30-45","Hessen","6","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2011","30-45","Baden-Württemberg","9","","",""
"Ja","2011","30-45","Bayern","10","","",""
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","4","","",""
"Ja","2011","30-45","Brandenburg","6","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2011","30-45","Sachsen","3","","",""
"Ja","2011","30-45","Sachsen-Anhalt","3","","",""
"Ja","2011","30-45","Thüringen","4","","",""
"Ja","2011","46-65","Schleswig-Holstein","18","","",""
"Ja","2011","46-65","Hamburg","1","","",""
"Ja","2011","46-65","Niedersachsen","50","0.0647095298026664","0.0462595831017926","0.0831594765035403"
"Ja","2011","46-65","Bremen","","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","117","0.0788674552747971","0.0653486426089545","0.0923862679406398"
"Ja","2011","46-65","Hessen","48","0.103478754107557","0.0785398900083664","0.128417618206748"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","31","0.0723610300895817","0.0490862022400052","0.0956358579391583"
"Ja","2011","46-65","Baden-Württemberg","60","0.072945561972988","0.0558801129551123","0.0900110109908636"
"Ja","2011","46-65","Bayern","81","0.0866108674175583","0.0707367879086607","0.102484946926456"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","21","","",""
"Ja","2011","46-65","Brandenburg","43","0.111647946541735","0.0794712016802238","0.143824691403247"
"Ja","2011","46-65","Mecklenburg-Vorpommern","17","","",""
"Ja","2011","46-65","Sachsen","52","0.118698086564627","0.0906002154908654","0.146795957638388"
"Ja","2011","46-65","Sachsen-Anhalt","45","0.134616549145366","0.09767928809947","0.171553810191262"
"Ja","2011","46-65","Thüringen","36","0.0783003058289051","0.0496182952631511","0.106982316394659"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","122","0.993575590843343","0.979456309623624","1.00769487206306"
"Nein","2011","17-29","Hamburg","49","1","1","1"
"Nein","2011","17-29","Niedersachsen","242","0.983482764335298","0.967588088553261","0.999377440117335"
"Nein","2011","17-29","Bremen","26","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","603","0.984640131094806","0.974864859736515","0.994415402453097"
"Nein","2011","17-29","Hessen","192","1","1","1"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","175","0.997792058217611","0.990857710941673","1.00472640549355"
"Nein","2011","17-29","Baden-Württemberg","403","0.997744426220902","0.993124247737543","1.00236460470426"
"Nein","2011","17-29","Bayern","437","0.99664175802313","0.991236115957707","1.00204740008855"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","107","1","1","1"
"Nein","2011","17-29","Brandenburg","101","1","1","1"
"Nein","2011","17-29","Mecklenburg-Vorpommern","67","0.994755745255902","0.977588771128981","1.01192271938282"
"Nein","2011","17-29","Sachsen","196","0.998794613845541","0.993949364036332","1.00363986365475"
"Nein","2011","17-29","Sachsen-Anhalt","117","0.997300417926932","0.987938423987891","1.00666241186597"
"Nein","2011","17-29","Thüringen","135","0.965793792230366","0.935358149541193","0.996229434919539"
"Nein","2011","30-45","Schleswig-Holstein","134","0.989513385962503","0.972455850366303","1.0065709215587"
"Nein","2011","30-45","Hamburg","81","1","1","1"
"Nein","2011","30-45","Niedersachsen","459","0.980023476412977","0.967346859669744","0.99270009315621"
"Nein","2011","30-45","Bremen","27","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","966","0.979374789180799","0.97053043933195","0.988219139029647"
"Nein","2011","30-45","Hessen","353","0.96961028527452","0.95185356369134","0.9873670068577"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","252","0.966276836658078","0.944292511114204","0.988261162201953"
"Nein","2011","30-45","Baden-Württemberg","609","0.982740693463566","0.972472713928077","0.993008672999054"
"Nein","2011","30-45","Bayern","737","0.991243371184338","0.984562295238509","0.997924447130167"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","156","0.931611877792098","0.892501145482948","0.970722610101248"
"Nein","2011","30-45","Brandenburg","162","0.967983943445996","0.941363735351323","0.99460415154067"
"Nein","2011","30-45","Mecklenburg-Vorpommern","107","1","1","1"
"Nein","2011","30-45","Sachsen","342","0.989055767824778","0.978077303818746","1.00003423183081"
"Nein","2011","30-45","Sachsen-Anhalt","195","0.987901364475118","0.972673448024185","1.00312928092605"
"Nein","2011","30-45","Thüringen","186","0.974434815670698","0.951992268276212","0.996877363065184"
"Nein","2011","46-65","Schleswig-Holstein","207","0.949104233256151","0.920386205038681","0.977822261473621"
"Nein","2011","46-65","Hamburg","89","0.98191398271129","0.954382155872606","1.00944580954997"
"Nein","2011","46-65","Niedersachsen","633","0.935290470197334","0.91684052349646","0.953740416898207"
"Nein","2011","46-65","Bremen","43","1","1","1"
"Nein","2011","46-65","Nordrhein-Westfalen","1410","0.921132544725203","0.90761373205936","0.934651357391046"
"Nein","2011","46-65","Hessen","525","0.896521245892443","0.871582381793252","0.921460109991634"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","445","0.927638969910418","0.904364142060842","0.950913797759995"
"Nein","2011","46-65","Baden-Württemberg","832","0.927054438027012","0.909988989009136","0.944119887044888"
"Nein","2011","46-65","Bayern","1125","0.913389132582442","0.897515053073544","0.929263212091339"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","279","0.918895595786658","0.888003827556253","0.949787364017063"
"Nein","2011","46-65","Brandenburg","325","0.888352053458265","0.856175308596753","0.920528798319776"
"Nein","2011","46-65","Mecklenburg-Vorpommern","200","0.904403506549042","0.8652815718331","0.943525441264985"
"Nein","2011","46-65","Sachsen","457","0.881301913435373","0.853204042361612","0.909399784509135"
"Nein","2011","46-65","Sachsen-Anhalt","283","0.865383450854634","0.828446189808738","0.90232071190053"
"Nein","2011","46-65","Thüringen","301","0.921699694171095","0.893017683605341","0.950381704736849"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
