,Unnamed: 0,year,age_gr,bula_h,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2009,30-45 y.,Berlin,No,1.0,150,17713,0.86251,1.14799
24,24,2009,30-45 y.,Brandenburg,No,1.0,178,17713,0.8602,1.15368
25,25,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,110,17713,0.82381,1.17377
26,26,2009,30-45 y.,Saxony,No,1.0,332,17713,0.89565,1.12864
27,27,2009,30-45 y.,Saxony-Anhalt,No,1.0,166,17713,0.88365,1.14953
28,28,2009,30-45 y.,Thuringa,No,1.0,188,17713,0.8377,1.19368
29,29,2009,46-65 y.,Schleswig-Holstein,No,1.0,166,17713,0.87413,1.12943
30,30,2009,46-65 y.,Hamburg,No,1.0,75,17713,0.77856,1.17364
31,31,2009,46-65 y.,Lower Saxony,Yes,0.07183,41,17713,0.05346,0.09379
32,32,2009,46-65 y.,Lower Saxony,No,0.92817,490,17713,0.84868,1.01343
33,33,2009,46-65 y.,Bremen,No,1.0,36,17713,0.70369,1.32274
34,34,2009,46-65 y.,North Rhine-Westphalia,Yes,0.07583,87,17713,0.06117,0.09128
35,35,2009,46-65 y.,North Rhine-Westphalia,No,0.92417,1151,17713,0.87769,0.98694
36,36,2009,46-65 y.,Hesse,Yes,0.08504,31,17713,0.05859,0.1125
37,37,2009,46-65 y.,Hesse,No,0.91496,433,17713,0.82671,1.0146
38,38,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,380,17713,0.91325,1.08792
39,39,2009,46-65 y.,Baden-Wuerttemberg,Yes,0.05899,46,17713,0.04822,0.07406
40,40,2009,46-65 y.,Baden-Wuerttemberg,No,0.94101,631,17713,0.87164,1.01597
41,41,2009,46-65 y.,Bavaria,Yes,0.0594,50,17713,0.04506,0.07429
42,42,2009,46-65 y.,Bavaria,No,0.9406,869,17713,0.87144,1.00481
43,43,2009,46-65 y.,Berlin,No,1.0,244,17713,0.90162,1.10165
44,44,2009,46-65 y.,Brandenburg,No,1.0,254,17713,0.89993,1.10914
45,45,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,177,17713,0.86038,1.12035
46,46,2009,46-65 y.,Saxony,Yes,0.08384,33,17713,0.05234,0.12686
47,47,2009,46-65 y.,Saxony,No,0.91616,451,17713,0.84097,1.01199
48,48,2009,46-65 y.,Saxony-Anhalt,Yes,0.14611,35,17713,0.10908,0.18945
49,49,2009,46-65 y.,Saxony-Anhalt,No,0.85389,247,17713,0.7441,0.97828
50,50,2009,46-65 y.,Thuringa,No,1.0,271,17713,0.89714,1.11286
51,51,2009,66 and older,Schleswig-Holstein,No,1.0,127,17713,0.89941,1.10806
52,52,2009,66 and older,Hamburg,No,1.0,55,17713,0.81118,1.20268
53,53,2009,66 and older,Lower Saxony,Yes,0.16017,69,17713,0.13709,0.19435
54,54,2009,66 and older,Lower Saxony,No,0.83983,354,17713,0.78024,0.89325
55,55,2009,66 and older,North Rhine-Westphalia,Yes,0.1913,157,17713,0.17036,0.21875
56,56,2009,66 and older,North Rhine-Westphalia,No,0.8087,696,17713,0.77207,0.85481
57,57,2009,66 and older,Hesse,Yes,0.22603,46,17713,0.18361,0.27207
58,58,2009,66 and older,Hesse,No,0.77397,202,17713,0.70086,0.86601
59,59,2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14876,38,17713,0.12046,0.17487
60,60,2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.85124,183,17713,0.77699,0.94482
61,61,2009,66 and older,Baden-Wuerttemberg,Yes,0.16036,58,17713,0.13143,0.19003
62,62,2009,66 and older,Baden-Wuerttemberg,No,0.83964,390,17713,0.78405,0.91661
63,63,2009,66 and older,Bavaria,Yes,0.12733,80,17713,0.11221,0.14536
64,64,2009,66 and older,Bavaria,No,0.87267,476,17713,0.82221,0.92621
65,65,2009,66 and older,Berlin,Yes,0.26661,33,17713,0.2119,0.32303
66,66,2009,66 and older,Berlin,No,0.73339,114,17713,0.63403,0.82598
67,67,2009,66 and older,Brandenburg,Yes,0.2597,55,17713,0.19718,0.33871
68,68,2009,66 and older,Brandenburg,No,0.7403,161,17713,0.65201,0.85382
69,69,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,89,17713,0.88849,1.11989
70,70,2009,66 and older,Saxony,Yes,0.21948,75,17713,0.18881,0.25664
71,71,2009,66 and older,Saxony,No,0.78052,248,17713,0.70452,0.85421
72,72,2009,66 and older,Saxony-Anhalt,Yes,0.23834,50,17713,0.2068,0.2737
73,73,2009,66 and older,Saxony-Anhalt,No,0.76166,131,17713,0.67887,0.83951
74,74,2009,66 and older,Thuringa,Yes,0.24074,48,17713,0.19644,0.29555
75,75,2009,66 and older,Thuringa,No,0.75926,160,17713,0.69059,0.84247
76,76,2011,17-29 y.,Schleswig-Holstein,No,1.0,122,20440,0.86444,1.15245
77,77,2011,17-29 y.,Hamburg,No,1.0,49,20440,0.65629,1.34515
78,78,2011,17-29 y.,Lower Saxony,No,1.0,242,20440,0.87554,1.11366
79,79,2011,17-29 y.,North Rhine-Westphalia,No,1.0,603,20440,0.91803,1.07227
80,80,2011,17-29 y.,Hesse,No,1.0,192,20440,0.85357,1.13108
81,81,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,175,20440,0.84007,1.16585
82,82,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,403,20440,0.89872,1.10711
83,83,2011,17-29 y.,Bavaria,No,1.0,437,20440,0.91084,1.09104
84,84,2011,17-29 y.,Berlin,No,1.0,107,20440,0.83955,1.14913
85,85,2011,17-29 y.,Brandenburg,No,1.0,101,20440,0.80184,1.18268
86,86,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,20440,0.80017,1.22973
87,87,2011,17-29 y.,Saxony,No,1.0,196,20440,0.87628,1.17556
88,88,2011,17-29 y.,Saxony-Anhalt,No,1.0,117,20440,0.78014,1.25417
89,89,2011,17-29 y.,Thuringa,No,1.0,135,20440,0.80352,1.19893
90,90,2011,30-45 y.,Schleswig-Holstein,No,1.0,134,20440,0.83203,1.14257
91,91,2011,30-45 y.,Hamburg,No,1.0,81,20440,0.77116,1.18811
92,92,2011,30-45 y.,Lower Saxony,No,1.0,459,20440,0.88347,1.10021
93,93,2011,30-45 y.,North Rhine-Westphalia,No,1.0,966,20440,0.92806,1.06519
94,94,2011,30-45 y.,Hesse,No,1.0,353,20440,0.89086,1.13189
95,95,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,252,20440,0.86151,1.15256
96,96,2011,30-45 y.,Baden-Wuerttemberg,No,1.0,609,20440,0.91505,1.07915
97,97,2011,30-45 y.,Bavaria,No,1.0,737,20440,0.91702,1.0758
98,98,2011,30-45 y.,Berlin,No,1.0,156,20440,0.84516,1.15693
99,99,2011,30-45 y.,Brandenburg,No,1.0,162,20440,0.82641,1.19358
100,100,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,107,20440,0.83528,1.22078
101,101,2011,30-45 y.,Saxony,No,1.0,342,20440,0.87033,1.14025
102,102,2011,30-45 y.,Saxony-Anhalt,No,1.0,195,20440,0.84622,1.15082
103,103,2011,30-45 y.,Thuringa,No,1.0,186,20440,0.83491,1.18874
104,104,2011,46-65 y.,Schleswig-Holstein,No,1.0,207,20440,0.87919,1.14065
105,105,2011,46-65 y.,Hamburg,No,1.0,89,20440,0.81645,1.17267
106,106,2011,46-65 y.,Lower Saxony,Yes,0.06615,50,20440,0.05249,0.08394
107,107,2011,46-65 y.,Lower Saxony,No,0.93385,633,20440,0.87699,1.00496
108,108,2011,46-65 y.,Bremen,No,1.0,43,20440,0.74357,1.28669
109,109,2011,46-65 y.,North Rhine-Westphalia,Yes,0.07857,117,20440,0.06467,0.09026
110,110,2011,46-65 y.,North Rhine-Westphalia,No,0.92143,1410,20440,0.87396,0.95758
111,111,2011,46-65 y.,Hesse,Yes,0.10239,48,20440,0.07797,0.12622
112,112,2011,46-65 y.,Hesse,No,0.89761,526,20440,0.82945,0.95816
113,113,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07329,31,20440,0.0571,0.08891
114,114,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92671,445,20440,0.8471,0.99879
115,115,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.07339,60,20440,0.05555,0.09437
116,116,2011,46-65 y.,Baden-Wuerttemberg,No,0.92661,832,20440,0.8702,0.99605
117,117,2011,46-65 y.,Bavaria,Yes,0.0864,81,20440,0.0664,0.10973
118,118,2011,46-65 y.,Bavaria,No,0.9136,1125,20440,0.86021,0.96671
119,119,2011,46-65 y.,Berlin,No,1.0,279,20440,0.92414,1.10099
120,120,2011,46-65 y.,Brandenburg,Yes,0.11069,43,20440,0.09288,0.12618
121,121,2011,46-65 y.,Brandenburg,No,0.88931,325,20440,0.81279,0.97162
122,122,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,200,20440,0.87735,1.15181
123,123,2011,46-65 y.,Saxony,Yes,0.11902,52,20440,0.08612,0.15648
124,124,2011,46-65 y.,Saxony,No,0.88098,457,20440,0.81021,0.94896
125,125,2011,46-65 y.,Saxony-Anhalt,Yes,0.13407,45,20440,0.09952,0.16464
126,126,2011,46-65 y.,Saxony-Anhalt,No,0.86593,283,20440,0.77545,0.9547
127,127,2011,46-65 y.,Thuringa,Yes,0.07762,36,20440,0.06396,0.09491
128,128,2011,46-65 y.,Thuringa,No,0.92238,301,20440,0.82159,1.04552
129,129,2011,66 and older,Schleswig-Holstein,No,1.0,148,20440,0.88138,1.12709
130,130,2011,66 and older,Hamburg,No,1.0,80,20440,0.89091,1.10208
131,131,2011,66 and older,Lower Saxony,Yes,0.15944,84,20440,0.13655,0.17772
132,132,2011,66 and older,Lower Saxony,No,0.84056,426,20440,0.78633,0.90505
133,133,2011,66 and older,North Rhine-Westphalia,Yes,0.18868,180,20440,0.16943,0.21098
134,134,2011,66 and older,North Rhine-Westphalia,No,0.81132,824,20440,0.77083,0.85581
135,135,2011,66 and older,Hesse,Yes,0.21408,60,20440,0.17619,0.26161
136,136,2011,66 and older,Hesse,No,0.78592,224,20440,0.71636,0.85626
137,137,2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.15966,51,20440,0.13424,0.18347
138,138,2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.84034,244,20440,0.76556,0.91843
139,139,2011,66 and older,Baden-Wuerttemberg,Yes,0.17686,84,20440,0.15368,0.20577
140,140,2011,66 and older,Baden-Wuerttemberg,No,0.82314,487,20440,0.76835,0.87779
141,141,2011,66 and older,Bavaria,Yes,0.12756,105,20440,0.11079,0.14881
142,142,2011,66 and older,Bavaria,No,0.87244,686,20440,0.82224,0.92892
143,143,2011,66 and older,Berlin,Yes,0.24301,46,20440,0.1937,0.28807
144,144,2011,66 and older,Berlin,No,0.75699,168,20440,0.67117,0.85652
145,145,2011,66 and older,Brandenburg,Yes,0.28243,69,20440,0.21318,0.36013
146,146,2011,66 and older,Brandenburg,No,0.71757,176,20440,0.62719,0.82238
147,147,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,99,20440,0.83995,1.18657
148,148,2011,66 and older,Saxony,Yes,0.23908,84,20440,0.2162,0.26654
149,149,2011,66 and older,Saxony,No,0.76092,269,20440,0.71206,0.81394
150,150,2011,66 and older,Saxony-Anhalt,Yes,0.25285,62,20440,0.21749,0.28326
151,151,2011,66 and older,Saxony-Anhalt,No,0.74715,161,20440,0.67408,0.82299
152,152,2011,66 and older,Thuringa,Yes,0.21998,42,20440,0.17887,0.26706
153,153,2011,66 and older,Thuringa,No,0.78002,178,20440,0.7187,0.85225
154,154,2013,17-29 y.,Schleswig-Holstein,No,1.0,93,18600,0.86756,1.12683
155,155,2013,17-29 y.,Hamburg,No,1.0,38,18600,0.77874,1.25696
156,156,2013,17-29 y.,Lower Saxony,No,1.0,239,18600,0.87467,1.1309
157,157,2013,17-29 y.,North Rhine-Westphalia,No,1.0,533,18600,0.89888,1.11344
158,158,2013,17-29 y.,Hesse,No,1.0,152,18600,0.82998,1.1917
159,159,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,163,18600,0.86316,1.15419
160,160,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,310,18600,0.88767,1.10258
161,161,2013,17-29 y.,Bavaria,No,1.0,411,18600,0.89678,1.11409
162,162,2013,17-29 y.,Berlin,No,1.0,98,18600,0.83573,1.15167
163,163,2013,17-29 y.,Brandenburg,No,1.0,72,18600,0.74887,1.37257
164,164,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,50,18600,0.77424,1.26901
165,165,2013,17-29 y.,Saxony,No,1.0,167,18600,0.85034,1.19231
166,166,2013,17-29 y.,Saxony-Anhalt,No,1.0,85,18600,0.79843,1.23391
167,167,2013,17-29 y.,Thuringa,No,1.0,94,18600,0.81104,1.17225
168,168,2013,30-45 y.,Schleswig-Holstein,No,1.0,117,18600,0.80858,1.20634
169,169,2013,30-45 y.,Hamburg,No,1.0,90,18600,0.77625,1.22908
170,170,2013,30-45 y.,Lower Saxony,No,1.0,370,18600,0.88318,1.12475
171,171,2013,30-45 y.,North Rhine-Westphalia,No,1.0,785,18600,0.91918,1.08058
172,172,2013,30-45 y.,Hesse,No,1.0,285,18600,0.8915,1.13698
173,173,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,202,18600,0.83371,1.17097
174,174,2013,30-45 y.,Baden-Wuerttemberg,No,1.0,480,18600,0.90288,1.11776
175,175,2013,30-45 y.,Bavaria,No,1.0,648,18600,0.92926,1.11014
176,176,2013,30-45 y.,Berlin,No,1.0,172,18600,0.85519,1.13902
177,177,2013,30-45 y.,Brandenburg,No,1.0,125,18600,0.8007,1.22731
178,178,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,88,18600,0.75879,1.30417
179,179,2013,30-45 y.,Saxony,No,1.0,300,18600,0.87387,1.15958
180,180,2013,30-45 y.,Saxony-Anhalt,No,1.0,161,18600,0.80811,1.19192
181,181,2013,30-45 y.,Thuringa,No,1.0,148,18600,0.80149,1.22813
182,182,2013,46-65 y.,Schleswig-Holstein,No,1.0,189,18600,0.89097,1.17365
183,183,2013,46-65 y.,Hamburg,No,1.0,79,18600,0.76089,1.25796
184,184,2013,46-65 y.,Lower Saxony,Yes,0.07546,48,18600,0.05534,0.09331
185,185,2013,46-65 y.,Lower Saxony,No,0.92454,613,18600,0.85606,0.99945
186,186,2013,46-65 y.,Bremen,No,1.0,39,18600,0.68265,1.41657
187,187,2013,46-65 y.,North Rhine-Westphalia,Yes,0.08318,114,18600,0.07253,0.09755
188,188,2013,46-65 y.,North Rhine-Westphalia,No,0.91682,1321,18600,0.87309,0.96191
189,189,2013,46-65 y.,Hesse,Yes,0.11957,59,18600,0.09355,0.15376
190,190,2013,46-65 y.,Hesse,No,0.88043,498,18600,0.81212,0.9507
191,191,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08392,38,18600,0.06699,0.10067
192,192,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91608,404,18600,0.8386,0.99257
193,193,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.0661,48,18600,0.05065,0.08156
194,194,2013,46-65 y.,Baden-Wuerttemberg,No,0.9339,739,18600,0.87656,0.99886
195,195,2013,46-65 y.,Bavaria,Yes,0.08559,82,18600,0.07058,0.10368
196,196,2013,46-65 y.,Bavaria,No,0.91441,1033,18600,0.86894,0.96518
197,197,2013,46-65 y.,Berlin,Yes,0.13641,32,18600,0.09727,0.17818
198,198,2013,46-65 y.,Berlin,No,0.86359,257,18600,0.78001,0.93869
199,199,2013,46-65 y.,Brandenburg,Yes,0.10712,41,18600,0.08697,0.13139
200,200,2013,46-65 y.,Brandenburg,No,0.89288,296,18600,0.80679,1.00189
201,201,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,183,18600,0.86936,1.14917
202,202,2013,46-65 y.,Saxony,Yes,0.10838,58,18600,0.08207,0.13658
203,203,2013,46-65 y.,Saxony,No,0.89162,461,18600,0.81814,0.96686
204,204,2013,46-65 y.,Saxony-Anhalt,Yes,0.15252,47,18600,0.12329,0.18976
205,205,2013,46-65 y.,Saxony-Anhalt,No,0.84748,263,18600,0.74606,0.9682
206,206,2013,46-65 y.,Thuringa,Yes,0.09013,39,18600,0.07267,0.10562
207,207,2013,46-65 y.,Thuringa,No,0.90987,302,18600,0.81909,1.01735
208,208,2013,66 and older,Schleswig-Holstein,No,1.0,146,18600,0.8842,1.12935
209,209,2013,66 and older,Hamburg,No,1.0,88,18600,0.86226,1.13389
210,210,2013,66 and older,Lower Saxony,Yes,0.16639,83,18600,0.13995,0.19391
211,211,2013,66 and older,Lower Saxony,No,0.83361,406,18600,0.77491,0.89125
212,212,2013,66 and older,North Rhine-Westphalia,Yes,0.19625,177,18600,0.17786,0.21727
213,213,2013,66 and older,North Rhine-Westphalia,No,0.80375,762,18600,0.75701,0.8433
214,214,2013,66 and older,Hesse,Yes,0.223,65,18600,0.18911,0.26968
215,215,2013,66 and older,Hesse,No,0.777,229,18600,0.7177,0.84093
216,216,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.15022,45,18600,0.12736,0.17093
217,217,2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.84978,239,18600,0.77247,0.9205
218,218,2013,66 and older,Baden-Wuerttemberg,Yes,0.18178,90,18600,0.15965,0.20732
219,219,2013,66 and older,Baden-Wuerttemberg,No,0.81822,452,18600,0.76774,0.87791
220,220,2013,66 and older,Bavaria,Yes,0.13377,115,18600,0.11003,0.1537
221,221,2013,66 and older,Bavaria,No,0.86623,648,18600,0.81952,0.91185
222,222,2013,66 and older,Berlin,Yes,0.2625,46,18600,0.21122,0.3287
223,223,2013,66 and older,Berlin,No,0.7375,160,18600,0.64692,0.83559
224,224,2013,66 and older,Brandenburg,Yes,0.30708,73,18600,0.24514,0.39118
225,225,2013,66 and older,Brandenburg,No,0.69292,169,18600,0.61021,0.7816
226,226,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,91,18600,0.81112,1.19502
227,227,2013,66 and older,Saxony,Yes,0.24654,86,18600,0.21444,0.27908
228,228,2013,66 and older,Saxony,No,0.75346,260,18600,0.68845,0.82459
229,229,2013,66 and older,Saxony-Anhalt,Yes,0.30974,62,18600,0.24927,0.3747
230,230,2013,66 and older,Saxony-Anhalt,No,0.69026,138,18600,0.6117,0.76171
231,231,2013,66 and older,Thuringa,Yes,0.21318,47,18600,0.18003,0.25506
232,232,2013,66 and older,Thuringa,No,0.78682,164,18600,0.6928,0.87501
233,233,2015,17-29 y.,Schleswig-Holstein,No,1.0,155,24790,0.84493,1.15331
234,234,2015,17-29 y.,Hamburg,No,1.0,54,24790,0.79786,1.24453
235,235,2015,17-29 y.,Lower Saxony,No,1.0,403,24790,0.87085,1.14351
236,236,2015,17-29 y.,Bremen,No,1.0,35,24790,0.51083,1.62806
237,237,2015,17-29 y.,North Rhine-Westphalia,No,1.0,869,24790,0.91219,1.07863
238,238,2015,17-29 y.,Hesse,No,1.0,266,24790,0.87346,1.15654
239,239,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,249,24790,0.85769,1.15148
240,240,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,488,24790,0.90755,1.10231
241,241,2015,17-29 y.,Bavaria,No,1.0,638,24790,0.8924,1.11004
242,242,2015,17-29 y.,Berlin,No,1.0,135,24790,0.85355,1.18219
243,243,2015,17-29 y.,Brandenburg,No,1.0,102,24790,0.77852,1.2265
244,244,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,24790,0.7077,1.33472
245,245,2015,17-29 y.,Saxony,No,1.0,197,24790,0.83026,1.16058
246,246,2015,17-29 y.,Saxony-Anhalt,No,1.0,117,24790,0.76228,1.25071
247,247,2015,17-29 y.,Thuringa,No,1.0,115,24790,0.78289,1.26116
248,248,2015,30-45 y.,Schleswig-Holstein,No,1.0,266,24790,0.86076,1.14914
249,249,2015,30-45 y.,Hamburg,No,1.0,138,24790,0.7589,1.22916
250,250,2015,30-45 y.,Lower Saxony,No,1.0,684,24790,0.89727,1.10966
251,251,2015,30-45 y.,Bremen,No,1.0,57,24790,0.63699,1.44963
252,252,2015,30-45 y.,North Rhine-Westphalia,Yes,0.0223,39,24790,0.01705,0.02848
253,253,2015,30-45 y.,North Rhine-Westphalia,No,0.9777,1508,24790,0.90654,1.03561
254,254,2015,30-45 y.,Hesse,No,1.0,493,24790,0.88143,1.13912
255,255,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,384,24790,0.84953,1.16142
256,256,2015,30-45 y.,Baden-Wuerttemberg,No,1.0,942,24790,0.90514,1.09302
257,257,2015,30-45 y.,Bavaria,No,1.0,1159,24790,0.91482,1.07782
258,258,2015,30-45 y.,Berlin,No,1.0,263,24790,0.87031,1.15522
259,259,2015,30-45 y.,Brandenburg,No,1.0,242,24790,0.82273,1.18569
260,260,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,151,24790,0.80421,1.23607
261,261,2015,30-45 y.,Saxony,No,1.0,433,24790,0.85917,1.15441
262,262,2015,30-45 y.,Saxony-Anhalt,No,1.0,241,24790,0.83259,1.183
263,263,2015,30-45 y.,Thuringa,No,1.0,240,24790,0.81884,1.20365
264,264,2015,46-65 y.,Schleswig-Holstein,No,1.0,251,24790,0.87969,1.17668
265,265,2015,46-65 y.,Hamburg,No,1.0,129,24790,0.7826,1.23409
266,266,2015,46-65 y.,Lower Saxony,Yes,0.07537,59,24790,0.05527,0.09277
267,267,2015,46-65 y.,Lower Saxony,No,0.92463,765,24790,0.85546,0.98612
268,268,2015,46-65 y.,Bremen,No,1.0,42,24790,0.68973,1.38192
269,269,2015,46-65 y.,North Rhine-Westphalia,Yes,0.09382,143,24790,0.07944,0.11027
270,270,2015,46-65 y.,North Rhine-Westphalia,No,0.90618,1685,24790,0.86209,0.94685
271,271,2015,46-65 y.,Hesse,Yes,0.12548,68,24790,0.09848,0.16232
272,272,2015,46-65 y.,Hesse,No,0.87452,596,24790,0.79748,0.95073
273,273,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08473,34,24790,0.06498,0.10647
274,274,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91527,527,24790,0.84252,1.00342
275,275,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.07031,59,24790,0.05168,0.09178
276,276,2015,46-65 y.,Baden-Wuerttemberg,No,0.92969,941,24790,0.86677,0.99394
277,277,2015,46-65 y.,Bavaria,Yes,0.07987,94,24790,0.06324,0.09464
278,278,2015,46-65 y.,Bavaria,No,0.92013,1357,24790,0.86942,0.97842
279,279,2015,46-65 y.,Berlin,No,1.0,286,24790,0.89663,1.10549
280,280,2015,46-65 y.,Brandenburg,Yes,0.09561,46,24790,0.0785,0.11753
281,281,2015,46-65 y.,Brandenburg,No,0.90439,349,24790,0.79905,1.01135
282,282,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,186,24790,0.86403,1.1482
283,283,2015,46-65 y.,Saxony,Yes,0.11967,57,24790,0.08821,0.15864
284,284,2015,46-65 y.,Saxony,No,0.88033,470,24790,0.80219,0.95604
285,285,2015,46-65 y.,Saxony-Anhalt,Yes,0.13931,37,24790,0.09927,0.18361
286,286,2015,46-65 y.,Saxony-Anhalt,No,0.86069,279,24790,0.75458,0.96396
287,287,2015,46-65 y.,Thuringa,Yes,0.09462,39,24790,0.07005,0.12589
288,288,2015,46-65 y.,Thuringa,No,0.90538,309,24790,0.8149,1.02657
289,289,2015,66 and older,Schleswig-Holstein,Yes,0.13559,33,24790,0.09965,0.17624
290,290,2015,66 and older,Schleswig-Holstein,No,0.86441,144,24790,0.76007,0.9704
291,291,2015,66 and older,Hamburg,No,1.0,92,24790,0.86473,1.16083
292,292,2015,66 and older,Lower Saxony,Yes,0.18164,86,24790,0.15328,0.21786
293,293,2015,66 and older,Lower Saxony,No,0.81836,401,24790,0.75256,0.8753
294,294,2015,66 and older,Bremen,No,1.0,31,24790,0.75286,1.26793
295,295,2015,66 and older,North Rhine-Westphalia,Yes,0.17662,158,24790,0.1592,0.1952
296,296,2015,66 and older,North Rhine-Westphalia,No,0.82338,751,24790,0.78086,0.86734
297,297,2015,66 and older,Hesse,Yes,0.23945,62,24790,0.20645,0.28178
298,298,2015,66 and older,Hesse,No,0.76055,211,24790,0.69125,0.83729
299,299,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.169,49,24790,0.13671,0.20439
300,300,2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.831,243,24790,0.74258,0.91052
301,301,2015,66 and older,Baden-Wuerttemberg,Yes,0.15743,87,24790,0.13447,0.18224
302,302,2015,66 and older,Baden-Wuerttemberg,No,0.84257,450,24790,0.7826,0.91382
303,303,2015,66 and older,Bavaria,Yes,0.13706,119,24790,0.11965,0.15314
304,304,2015,66 and older,Bavaria,No,0.86294,631,24790,0.81187,0.91209
305,305,2015,66 and older,Berlin,Yes,0.26496,46,24790,0.2066,0.31746
306,306,2015,66 and older,Berlin,No,0.73504,147,24790,0.63079,0.83591
307,307,2015,66 and older,Brandenburg,Yes,0.27309,64,24790,0.20284,0.35482
308,308,2015,66 and older,Brandenburg,No,0.72691,177,24790,0.62605,0.82036
309,309,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,106,24790,0.85166,1.18435
310,310,2015,66 and older,Saxony,Yes,0.26667,90,24790,0.23056,0.30116
311,311,2015,66 and older,Saxony,No,0.73333,256,24790,0.65982,0.81756
