year,age_gr,bula_h,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.99461,67,67,0.97693,1.01228
2011,17-29 y.,Saxony,No,0.99883,196,196,0.99402,1.00363
2011,17-29 y.,Saxony-Anhalt,No,0.99731,117,117,0.98788,1.00674
2011,17-29 y.,Thuringa,No,0.96620,135,135,0.93560,0.99680
2011,30-45 y.,Schleswig-Holstein,No,0.98994,134,134,0.97298,1.00690
2011,30-45 y.,Lower Saxony,No,0.97997,459,459,0.96714,0.99280
2011,30-45 y.,North Rhine-Westphalia,No,0.97969,966,966,0.97079,0.98859
2011,30-45 y.,Hesse,No,0.96900,353,353,0.95089,0.98710
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96691,252,252,0.94477,0.98904
2011,30-45 y.,Baden-Wuerttemberg,No,0.98268,609,609,0.97231,0.99305
2011,30-45 y.,Bavaria,No,0.99114,737,737,0.98437,0.99791
2011,30-45 y.,Berlin,No,0.93140,156,156,0.89160,0.97119
2011,30-45 y.,Brandenburg,No,0.96786,162,162,0.94061,0.99510
2011,30-45 y.,Saxony,No,0.98918,342,342,0.97820,1.00016
2011,30-45 y.,Saxony-Anhalt,No,0.98784,195,195,0.97242,1.00326
2011,30-45 y.,Thuringa,No,0.97443,186,186,0.95168,0.99717
2011,46-65 y.,Schleswig-Holstein,No,0.94982,207,207,0.92000,0.97963
2011,46-65 y.,Hamburg,No,0.98170,89,89,0.95369,1.00970
2011,46-65 y.,Lower Saxony,Yes,0.06604,50,683,0.04740,0.08468
2011,46-65 y.,Lower Saxony,No,0.93396,633,683,0.91532,0.95260
2011,46-65 y.,North Rhine-Westphalia,Yes,0.07869,117,1527,0.06518,0.09220
2011,46-65 y.,North Rhine-Westphalia,No,0.92131,1410,1527,0.90780,0.93482
2011,46-65 y.,Hesse,Yes,0.10248,48,573,0.07763,0.12734
2011,46-65 y.,Hesse,No,0.89752,525,573,0.87266,0.92237
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07306,31,476,0.04965,0.09646
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92694,445,476,0.90354,0.95035
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.07325,60,892,0.05614,0.09036
2011,46-65 y.,Baden-Wuerttemberg,No,0.92675,832,892,0.90964,0.94386
2011,46-65 y.,Bavaria,Yes,0.08641,81,1206,0.07054,0.10227
2011,46-65 y.,Bavaria,No,0.91359,1125,1206,0.89773,0.92946
2011,46-65 y.,Berlin,No,0.91814,279,279,0.88591,0.95037
2011,46-65 y.,Brandenburg,Yes,0.11073,43,368,0.07862,0.14283
2011,46-65 y.,Brandenburg,No,0.88927,325,368,0.85717,0.92138
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.90409,200,200,0.86318,0.94500
2011,46-65 y.,Saxony,Yes,0.11911,52,509,0.09094,0.14727
2011,46-65 y.,Saxony,No,0.88089,457,509,0.85273,0.90906
2011,46-65 y.,Saxony-Anhalt,Yes,0.13400,45,328,0.09708,0.17092
2011,46-65 y.,Saxony-Anhalt,No,0.86600,283,328,0.82908,0.90292
2011,46-65 y.,Thuringa,Yes,0.07741,36,337,0.04883,0.10598
2011,46-65 y.,Thuringa,No,0.92259,301,337,0.89402,0.95117
2011,66 and older,Schleswig-Holstein,No,0.90366,148,148,0.85597,0.95136
2011,66 and older,Hamburg,No,0.89256,80,80,0.82427,0.96085
2011,66 and older,Lower Saxony,Yes,0.15928,84,510,0.12749,0.19108
2011,66 and older,Lower Saxony,No,0.84072,426,510,0.80892,0.87251
2011,66 and older,North Rhine-Westphalia,Yes,0.18849,180,1004,0.16428,0.21269
2011,66 and older,North Rhine-Westphalia,No,0.81151,824,1004,0.78731,0.83572
2011,66 and older,Hesse,Yes,0.21324,60,285,0.16561,0.26088
2011,66 and older,Hesse,No,0.78676,225,285,0.73912,0.83439
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.15973,51,295,0.11785,0.20161
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.84027,244,295,0.79839,0.88215
2011,66 and older,Baden-Wuerttemberg,Yes,0.17699,84,571,0.14566,0.20832
2011,66 and older,Baden-Wuerttemberg,No,0.82301,487,571,0.79168,0.85434
2011,66 and older,Bavaria,Yes,0.12752,105,791,0.10426,0.15078
2011,66 and older,Bavaria,No,0.87248,686,791,0.84922,0.89574
2011,66 and older,Berlin,Yes,0.24331,46,214,0.18569,0.30093
2011,66 and older,Berlin,No,0.75669,168,214,0.69907,0.81431
2011,66 and older,Brandenburg,Yes,0.28249,69,245,0.22600,0.33899
2011,66 and older,Brandenburg,No,0.71751,176,245,0.66101,0.77400
2011,66 and older,Mecklenburg-Western Pomerania,No,0.85301,99,99,0.78291,0.92312
2011,66 and older,Saxony,Yes,0.23927,84,353,0.19470,0.28384
2011,66 and older,Saxony,No,0.76073,269,353,0.71616,0.80530
2011,66 and older,Saxony-Anhalt,Yes,0.25289,62,223,0.19571,0.31007
2011,66 and older,Saxony-Anhalt,No,0.74711,161,223,0.68993,0.80429
2011,66 and older,Thuringa,Yes,0.21984,42,220,0.16499,0.27469
2011,66 and older,Thuringa,No,0.78016,178,220,0.72531,0.83501
2013,17-29 y.,Lower Saxony,No,0.98444,239,239,0.96871,1.00016
2013,17-29 y.,North Rhine-Westphalia,No,0.99847,533,533,0.99515,1.00179
2013,17-29 y.,Bavaria,No,0.99814,411,411,0.99398,1.00231
2013,17-29 y.,Saxony,No,0.99917,167,167,0.99480,1.00355
2013,17-29 y.,Thuringa,No,0.98261,94,94,0.95604,1.00918
2013,30-45 y.,Schleswig-Holstein,No,0.98492,117,117,0.96274,1.00710
2013,30-45 y.,Lower Saxony,No,0.98204,370,370,0.96849,0.99559
2013,30-45 y.,North Rhine-Westphalia,No,0.97547,785,785,0.96465,0.98630
2013,30-45 y.,Hesse,No,0.99702,285,285,0.99069,1.00336
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97973,202,202,0.96024,0.99921
2013,30-45 y.,Baden-Wuerttemberg,No,0.99513,480,480,0.98890,1.00136
2013,30-45 y.,Bavaria,No,0.99078,648,648,0.98342,0.99815
2013,30-45 y.,Berlin,No,0.97565,172,172,0.95255,0.99875
2013,30-45 y.,Brandenburg,No,0.97166,125,125,0.94245,1.00087
2013,30-45 y.,Saxony,No,0.98407,300,300,0.96988,0.99826
2013,30-45 y.,Saxony-Anhalt,No,0.99326,161,161,0.98059,1.00594
2013,30-45 y.,Thuringa,No,0.97985,148,148,0.95713,1.00256
2013,46-65 y.,Schleswig-Holstein,No,0.93304,189,189,0.89730,0.96877
2013,46-65 y.,Hamburg,No,0.95172,79,79,0.90415,0.99929
2013,46-65 y.,Lower Saxony,Yes,0.07539,48,661,0.05525,0.09554
2013,46-65 y.,Lower Saxony,No,0.92461,613,661,0.90446,0.94475
2013,46-65 y.,Bremen,No,0.94341,39,39,0.86994,1.01688
2013,46-65 y.,North Rhine-Westphalia,Yes,0.08245,114,1435,0.06821,0.09669
2013,46-65 y.,North Rhine-Westphalia,No,0.91755,1321,1435,0.90331,0.93179
2013,46-65 y.,Hesse,Yes,0.11948,59,556,0.09249,0.14646
2013,46-65 y.,Hesse,No,0.88052,497,556,0.85354,0.90751
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08393,38,442,0.05805,0.10981
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91607,404,442,0.89019,0.94195
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.06622,48,787,0.04883,0.08360
2013,46-65 y.,Baden-Wuerttemberg,No,0.93378,739,787,0.91640,0.95117
2013,46-65 y.,Bavaria,Yes,0.08548,82,1115,0.06906,0.10190
2013,46-65 y.,Bavaria,No,0.91452,1033,1115,0.89810,0.93094
2013,46-65 y.,Berlin,Yes,0.13518,32,289,0.09569,0.17467
2013,46-65 y.,Berlin,No,0.86482,257,289,0.82533,0.90431
2013,46-65 y.,Brandenburg,Yes,0.10762,41,337,0.07448,0.14076
2013,46-65 y.,Brandenburg,No,0.89238,296,337,0.85924,0.92552
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.90176,183,183,0.85852,0.94500
2013,46-65 y.,Saxony,Yes,0.10858,58,519,0.08179,0.13537
2013,46-65 y.,Saxony,No,0.89142,461,519,0.86463,0.91821
2013,46-65 y.,Saxony-Anhalt,Yes,0.15274,47,310,0.11263,0.19285
2013,46-65 y.,Saxony-Anhalt,No,0.84726,263,310,0.80715,0.88737
2013,46-65 y.,Thuringa,Yes,0.09016,39,341,0.05971,0.12060
2013,46-65 y.,Thuringa,No,0.90984,302,341,0.87940,0.94029
2013,66 and older,Schleswig-Holstein,No,0.87338,146,146,0.81925,0.92751
2013,66 and older,Hamburg,No,0.89153,88,88,0.82618,0.95687
2013,66 and older,Lower Saxony,Yes,0.16640,83,489,0.13336,0.19945
2013,66 and older,Lower Saxony,No,0.83360,406,489,0.80055,0.86664
2013,66 and older,North Rhine-Westphalia,Yes,0.19599,177,939,0.17059,0.22140
2013,66 and older,North Rhine-Westphalia,No,0.80401,762,939,0.77860,0.82941
2013,66 and older,Hesse,Yes,0.22040,65,295,0.17302,0.26778
2013,66 and older,Hesse,No,0.77960,230,295,0.73222,0.82698
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14923,45,284,0.10772,0.19075
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.85077,239,284,0.80925,0.89228
2013,66 and older,Baden-Wuerttemberg,Yes,0.18135,90,542,0.14888,0.21382
2013,66 and older,Baden-Wuerttemberg,No,0.81865,452,542,0.78618,0.85112
2013,66 and older,Bavaria,Yes,0.13387,115,763,0.10969,0.15804
2013,66 and older,Bavaria,No,0.86613,648,763,0.84196,0.89031
2013,66 and older,Berlin,Yes,0.26302,46,206,0.20275,0.32328
2013,66 and older,Berlin,No,0.73698,160,206,0.67672,0.79725
2013,66 and older,Brandenburg,Yes,0.30665,73,242,0.24843,0.36486
2013,66 and older,Brandenburg,No,0.69335,169,242,0.63514,0.75157
2013,66 and older,Mecklenburg-Western Pomerania,No,0.81714,91,91,0.73728,0.89700
2013,66 and older,Saxony,Yes,0.24771,86,346,0.20216,0.29327
2013,66 and older,Saxony,No,0.75229,260,346,0.70673,0.79784
2013,66 and older,Saxony-Anhalt,Yes,0.31132,62,200,0.24699,0.37565
2013,66 and older,Saxony-Anhalt,No,0.68868,138,200,0.62435,0.75301
2013,66 and older,Thuringa,Yes,0.21361,47,211,0.15818,0.26905
2013,66 and older,Thuringa,No,0.78639,164,211,0.73095,0.84182
2015,17-29 y.,Schleswig-Holstein,No,0.99482,155,155,0.98349,1.00616
2015,17-29 y.,Lower Saxony,No,0.99066,403,403,0.98126,1.00006
2015,17-29 y.,North Rhine-Westphalia,No,0.99179,869,869,0.98579,0.99779
2015,17-29 y.,Hesse,No,0.99824,266,266,0.99319,1.00329
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99897,249,249,0.99499,1.00296
2015,17-29 y.,Baden-Wuerttemberg,No,0.99950,488,488,0.99750,1.00149
2015,17-29 y.,Bavaria,No,0.99865,638,638,0.99579,1.00150
2015,17-29 y.,Berlin,No,0.99829,135,135,0.99130,1.00528
2015,17-29 y.,Brandenburg,No,0.99645,102,102,0.98485,1.00805
2015,17-29 y.,Saxony,No,0.99570,197,197,0.98654,1.00486
2015,17-29 y.,Thuringa,No,0.99233,115,115,0.97631,1.00835
2015,30-45 y.,Schleswig-Holstein,No,0.98849,266,266,0.97564,1.00133
2015,30-45 y.,Hamburg,No,0.98134,138,138,0.95867,1.00400
2015,30-45 y.,Lower Saxony,No,0.97899,684,684,0.96824,0.98975
2015,30-45 y.,North Rhine-Westphalia,Yes,0.02225,39,1547,0.01490,0.02960
2015,30-45 y.,North Rhine-Westphalia,No,0.97775,1508,1547,0.97040,0.98510
2015,30-45 y.,Hesse,No,0.98696,493,493,0.97694,0.99698
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98790,384,384,0.97695,0.99885
2015,30-45 y.,Baden-Wuerttemberg,No,0.98335,942,942,0.97517,0.99152
2015,30-45 y.,Bavaria,No,0.98682,1159,1159,0.98025,0.99339
2015,30-45 y.,Berlin,No,0.96214,263,263,0.93903,0.98525
2015,30-45 y.,Brandenburg,No,0.99717,242,242,0.99046,1.00388
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.98728,151,151,0.96935,1.00521
2015,30-45 y.,Saxony,No,0.99534,433,433,0.98891,1.00176
2015,30-45 y.,Saxony-Anhalt,No,0.99073,241,241,0.97861,1.00286
2015,30-45 y.,Thuringa,No,0.97052,240,240,0.94908,0.99197
2015,46-65 y.,Schleswig-Holstein,No,0.95239,251,251,0.92599,0.97879
2015,46-65 y.,Hamburg,No,0.98713,129,129,0.96761,1.00666
2015,46-65 y.,Lower Saxony,Yes,0.07522,59,824,0.05720,0.09324
2015,46-65 y.,Lower Saxony,No,0.92478,765,824,0.90676,0.94280
2015,46-65 y.,Bremen,No,0.83974,42,42,0.72745,0.95204
2015,46-65 y.,North Rhine-Westphalia,Yes,0.09330,143,1828,0.07996,0.10664
2015,46-65 y.,North Rhine-Westphalia,No,0.90670,1685,1828,0.89336,0.92004
2015,46-65 y.,Hesse,Yes,0.12561,68,663,0.10036,0.15086
2015,46-65 y.,Hesse,No,0.87439,595,663,0.84914,0.89964
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08417,34,561,0.06118,0.10717
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91583,527,561,0.89283,0.93882
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.07033,59,1000,0.05448,0.08619
2015,46-65 y.,Baden-Wuerttemberg,No,0.92967,941,1000,0.91381,0.94552
2015,46-65 y.,Bavaria,Yes,0.08032,94,1451,0.06633,0.09430
2015,46-65 y.,Bavaria,No,0.91968,1357,1451,0.90570,0.93367
2015,46-65 y.,Berlin,No,0.87796,286,286,0.83995,0.91596
2015,46-65 y.,Brandenburg,Yes,0.09613,46,395,0.06702,0.12524
2015,46-65 y.,Brandenburg,No,0.90387,349,395,0.87476,0.93298
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.90258,186,186,0.85985,0.94531
2015,46-65 y.,Saxony,Yes,0.11907,57,527,0.09139,0.14674
2015,46-65 y.,Saxony,No,0.88093,470,527,0.85326,0.90861
2015,46-65 y.,Saxony-Anhalt,Yes,0.13975,37,316,0.10146,0.17804
2015,46-65 y.,Saxony-Anhalt,No,0.86025,279,316,0.82196,0.89854
2015,46-65 y.,Thuringa,Yes,0.09516,39,348,0.06428,0.12603
2015,46-65 y.,Thuringa,No,0.90484,309,348,0.87397,0.93572
2015,66 and older,Schleswig-Holstein,Yes,0.13612,33,177,0.08546,0.18679
2015,66 and older,Schleswig-Holstein,No,0.86388,144,177,0.81321,0.91454
2015,66 and older,Hamburg,No,0.91508,92,92,0.85781,0.97236
2015,66 and older,Lower Saxony,Yes,0.17805,86,487,0.14404,0.21207
2015,66 and older,Lower Saxony,No,0.82195,401,487,0.78793,0.85596
2015,66 and older,Bremen,No,0.93874,31,31,0.85293,1.02455
2015,66 and older,North Rhine-Westphalia,Yes,0.17687,158,909,0.15206,0.20169
2015,66 and older,North Rhine-Westphalia,No,0.82313,751,909,0.79831,0.84794
2015,66 and older,Hesse,Yes,0.23851,62,274,0.18795,0.28906
2015,66 and older,Hesse,No,0.76149,212,274,0.71094,0.81205
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.16913,49,292,0.12605,0.21220
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.83087,243,292,0.78780,0.87395
2015,66 and older,Baden-Wuerttemberg,Yes,0.15817,87,537,0.12728,0.18906
2015,66 and older,Baden-Wuerttemberg,No,0.84183,450,537,0.81094,0.87272
2015,66 and older,Bavaria,Yes,0.13700,119,750,0.11238,0.16163
2015,66 and older,Bavaria,No,0.86300,631,750,0.83837,0.88762
2015,66 and older,Berlin,Yes,0.26456,46,193,0.20217,0.32696
2015,66 and older,Berlin,No,0.73544,147,193,0.67304,0.79783
2015,66 and older,Brandenburg,Yes,0.27293,64,241,0.21657,0.32929
2015,66 and older,Brandenburg,No,0.72707,177,241,0.67071,0.78343
2015,66 and older,Mecklenburg-Western Pomerania,No,0.82250,106,106,0.74942,0.89559
2015,66 and older,Saxony,Yes,0.26736,90,346,0.22066,0.31406
2015,66 and older,Saxony,No,0.73264,256,346,0.68594,0.77934
2015,66 and older,Saxony-Anhalt,Yes,0.33244,64,206,0.26795,0.39693
2015,66 and older,Saxony-Anhalt,No,0.66756,142,206,0.60307,0.73205
2015,66 and older,Thuringa,Yes,0.19630,46,209,0.14232,0.25028
2015,66 and older,Thuringa,No,0.80370,163,209,0.74972,0.85768
2017,17-29 y.,Schleswig-Holstein,No,0.99353,164,164,0.98121,1.00584
2017,17-29 y.,Hamburg,No,0.99014,66,66,0.96613,1.01416
2017,17-29 y.,Lower Saxony,No,0.99778,532,532,0.99378,1.00178
2017,17-29 y.,Bremen,No,0.99891,49,49,0.98957,1.00825
2017,17-29 y.,North Rhine-Westphalia,No,0.98911,977,977,0.98259,0.99562
2017,17-29 y.,Hesse,No,0.98806,311,311,0.97597,1.00015
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99753,251,251,0.99139,1.00368
2017,17-29 y.,Baden-Wuerttemberg,No,0.99237,485,485,0.98462,1.00012
2017,17-29 y.,Bavaria,No,0.99397,651,651,0.98802,0.99992
2017,17-29 y.,Berlin,No,0.99614,155,155,0.98636,1.00593
2017,17-29 y.,Saxony,No,0.98887,237,237,0.97548,1.00225
2017,17-29 y.,Saxony-Anhalt,No,0.99806,134,134,0.99059,1.00554
2017,30-45 y.,Schleswig-Holstein,No,0.99602,292,292,0.98878,1.00325
2017,30-45 y.,Hamburg,No,0.98847,142,142,0.97085,1.00609
2017,30-45 y.,Lower Saxony,No,0.96701,640,640,0.95317,0.98086
2017,30-45 y.,Bremen,No,0.97276,56,56,0.92973,1.01578
2017,30-45 y.,North Rhine-Westphalia,Yes,0.02685,47,1553,0.01880,0.03489
2017,30-45 y.,North Rhine-Westphalia,No,0.97315,1506,1553,0.96511,0.98120
2017,30-45 y.,Hesse,No,0.97483,480,480,0.96080,0.98886
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97436,369,369,0.95822,0.99051
2017,30-45 y.,Baden-Wuerttemberg,No,0.98612,870,870,0.97834,0.99390
2017,30-45 y.,Bavaria,No,0.98954,1163,1163,0.98368,0.99539
2017,30-45 y.,Berlin,No,0.98476,288,288,0.97058,0.99893
2017,30-45 y.,Brandenburg,No,0.99571,237,237,0.98737,1.00405
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.99144,154,154,0.97685,1.00604
2017,30-45 y.,Saxony,No,0.98949,437,437,0.97992,0.99906
2017,30-45 y.,Saxony-Anhalt,No,0.98404,220,220,0.96744,1.00064
2017,30-45 y.,Thuringa,No,0.98171,251,251,0.96510,0.99832
2017,46-65 y.,Schleswig-Holstein,No,0.95157,293,293,0.92695,0.97620
2017,46-65 y.,Hamburg,No,0.97170,155,155,0.94550,0.99789
2017,46-65 y.,Lower Saxony,Yes,0.08711,75,1013,0.06973,0.10448
2017,46-65 y.,Lower Saxony,No,0.91289,938,1013,0.89552,0.93027
2017,46-65 y.,Bremen,No,0.82808,67,67,0.73705,0.91911
2017,46-65 y.,North Rhine-Westphalia,Yes,0.08848,158,2075,0.07626,0.10070
2017,46-65 y.,North Rhine-Westphalia,No,0.91152,1917,2075,0.89930,0.92374
2017,46-65 y.,Hesse,Yes,0.13462,75,708,0.10946,0.15978
2017,46-65 y.,Hesse,No,0.86538,633,708,0.84022,0.89054
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08779,44,587,0.06487,0.11070
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91221,543,587,0.88930,0.93513
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.07003,59,1100,0.05494,0.08511
2017,46-65 y.,Baden-Wuerttemberg,No,0.92997,1041,1100,0.91489,0.94506
2017,46-65 y.,Bavaria,Yes,0.08071,106,1588,0.06730,0.09411
2017,46-65 y.,Bavaria,No,0.91929,1482,1588,0.90589,0.93270
2017,46-65 y.,Berlin,No,0.88810,302,302,0.85249,0.92371
2017,46-65 y.,Brandenburg,Yes,0.16126,63,439,0.12682,0.19571
2017,46-65 y.,Brandenburg,No,0.83874,376,439,0.80429,0.87318
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.91452,201,201,0.87578,0.95327
2017,46-65 y.,Saxony,Yes,0.12206,66,611,0.09608,0.14804
2017,46-65 y.,Saxony,No,0.87794,545,611,0.85196,0.90392
2017,46-65 y.,Saxony-Anhalt,Yes,0.14301,44,367,0.10714,0.17888
2017,46-65 y.,Saxony-Anhalt,No,0.85699,323,367,0.82112,0.89286
2017,46-65 y.,Thuringa,Yes,0.08875,41,386,0.06035,0.11716
2017,46-65 y.,Thuringa,No,0.91125,345,386,0.88284,0.93965
2017,66 and older,Schleswig-Holstein,No,0.88173,151,151,0.83005,0.93341
2017,66 and older,Hamburg,No,0.90442,83,83,0.84078,0.96806
2017,66 and older,Lower Saxony,Yes,0.19021,87,495,0.15560,0.22482
2017,66 and older,Lower Saxony,No,0.80979,408,495,0.77518,0.84440
2017,66 and older,North Rhine-Westphalia,Yes,0.18926,162,911,0.16381,0.21472
2017,66 and older,North Rhine-Westphalia,No,0.81074,749,911,0.78528,0.83619
2017,66 and older,Hesse,Yes,0.21690,55,277,0.16828,0.26553
2017,66 and older,Hesse,No,0.78310,222,277,0.73447,0.83172
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20650,56,304,0.16092,0.25208
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.79350,248,304,0.74792,0.83908
2017,66 and older,Baden-Wuerttemberg,Yes,0.14758,80,544,0.11775,0.17742
