"ple0012","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2011","Schleswig-Holstein","2","12","","",""
"Ja","2011","Schleswig-Holstein","3","2","","",""
"Ja","2011","Schleswig-Holstein","4","9","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hamburg","2","4","","",""
"Ja","2011","Hamburg","3","3","","",""
"Ja","2011","Hamburg","4","1","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2011","Niedersachsen","2","32","0.101318551260051","0.0707777918945235","0.131859310625579"
"Ja","2011","Niedersachsen","3","19","","",""
"Ja","2011","Niedersachsen","4","33","0.0729834256093655","0.0487344817616126","0.0972323694571185"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","35","0.0628360005511229","0.0412835986814174","0.0843884024208283"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","2","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.10506082379677","0.0811548349401508","0.12896681265339"
"Ja","2011","Nordrhein-Westfalen","2","77","0.114899345857078","0.0919998952226094","0.137798796491548"
"Ja","2011","Nordrhein-Westfalen","3","49","0.0738783837899916","0.0541309418217236","0.0936258257582597"
"Ja","2011","Nordrhein-Westfalen","4","76","0.07765491021489","0.0603800790504863","0.0949297413792937"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","68","0.0529547019680181","0.0400564323334248","0.0658529716026114"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2011","Hessen","2","22","","",""
"Ja","2011","Hessen","3","17","","",""
"Ja","2011","Hessen","4","25","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","21","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","22","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","17","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2011","Baden-Württemberg","2","34","0.10552555901876","0.0746760396885815","0.136375078348939"
"Ja","2011","Baden-Württemberg","3","32","0.082227369164969","0.0559862235040137","0.108468514825924"
"Ja","2011","Baden-Württemberg","4","36","0.065513223457939","0.0463288011334342","0.0846976457824438"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","34","0.0523553234050015","0.036339219741369","0.0683714270686339"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2011","Bayern","2","43","0.0953407861181419","0.0713360996260467","0.119345472610237"
"Ja","2011","Bayern","3","32","0.0735004529032847","0.0518677990895264","0.0951331067170429"
"Ja","2011","Bayern","4","50","0.0649046889301892","0.0478758105924586","0.0819335672679198"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","45","0.0355123709258331","0.023193335413156","0.0478314064385102"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2011","Berlin","2","16","","",""
"Ja","2011","Berlin","3","14","","",""
"Ja","2011","Berlin","4","22","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2011","Brandenburg","2","39","0.216719234968547","0.160181231564926","0.273257238372168"
"Ja","2011","Brandenburg","3","29","","",""
"Ja","2011","Brandenburg","4","19","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","10","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","15","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","33","0.120690760737001","0.0818333337575276","0.159548187716473"
"Ja","2011","Sachsen","2","40","0.121370976721175","0.0874963764675226","0.155245576974828"
"Ja","2011","Sachsen","3","40","0.12394291291666","0.0881181385681399","0.15976768726518"
"Ja","2011","Sachsen","4","25","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
