year,bula_h,quintil_oecd,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Saxony,2nd Quintile,Yes,0.10924,40,355,0.07674,0.14173
2009,Saxony,2nd Quintile,No,0.89076,315,355,0.85827,0.92326
2009,Saxony,3rd Quintile,No,0.92228,315,315,0.89267,0.95189
2009,Saxony,4th Quintile,No,0.93076,237,237,0.89838,0.96315
2009,Saxony,5th Quintile,No,0.95381,156,156,0.92076,0.98685
2009,Saxony-Anhalt,1st Quintile,No,0.85487,122,122,0.79211,0.91763
2009,Saxony-Anhalt,2nd Quintile,No,0.84542,127,127,0.78230,0.90854
2009,Saxony-Anhalt,3rd Quintile,No,0.87849,171,171,0.82937,0.92760
2009,Saxony-Anhalt,4th Quintile,No,0.92923,140,140,0.88660,0.97186
2009,Saxony-Anhalt,5th Quintile,No,0.96448,119,119,0.93109,0.99788
2009,Thuringa,1st Quintile,No,0.89766,161,161,0.85070,0.94463
2009,Thuringa,2nd Quintile,No,0.91273,202,202,0.87371,0.95175
2009,Thuringa,3rd Quintile,No,0.94782,171,171,0.91439,0.98125
2009,Thuringa,4th Quintile,No,0.90199,112,112,0.84668,0.95730
2009,Thuringa,5th Quintile,No,0.99617,104,104,0.98423,1.00810
2011,Schleswig-Holstein,1st Quintile,No,0.92749,64,64,0.86346,0.99153
2011,Schleswig-Holstein,2nd Quintile,No,0.91817,60,60,0.84823,0.98811
2011,Schleswig-Holstein,3rd Quintile,No,0.99103,84,84,0.97074,1.01131
2011,Schleswig-Holstein,4th Quintile,No,0.95093,79,79,0.90300,0.99887
2011,Schleswig-Holstein,5th Quintile,No,0.97544,111,111,0.94652,1.00437
2011,Hamburg,1st Quintile,No,0.90892,33,33,0.80923,1.00861
2011,Hamburg,2nd Quintile,No,0.90854,41,41,0.81921,0.99787
2011,Hamburg,3rd Quintile,No,0.98407,41,41,0.94527,1.02287
2011,Hamburg,4th Quintile,No,0.96848,39,39,0.91292,1.02403
2011,Hamburg,5th Quintile,No,0.95653,96,96,0.91552,0.99753
2011,Lower Saxony,1st Quintile,No,0.91019,191,191,0.86953,0.95084
2011,Lower Saxony,2nd Quintile,No,0.87519,182,182,0.82703,0.92334
2011,Lower Saxony,3rd Quintile,No,0.92091,267,267,0.88848,0.95334
2011,Lower Saxony,4th Quintile,No,0.90533,289,289,0.87152,0.93914
2011,Lower Saxony,5th Quintile,No,0.93878,379,379,0.91461,0.96295
2011,North Rhine-Westphalia,1st Quintile,Yes,0.13236,51,496,0.10250,0.16221
2011,North Rhine-Westphalia,1st Quintile,No,0.86764,445,496,0.83779,0.89750
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.11349,49,476,0.08497,0.14202
2011,North Rhine-Westphalia,2nd Quintile,No,0.88651,427,476,0.85798,0.91503
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.07990,44,559,0.05741,0.10240
2011,North Rhine-Westphalia,3rd Quintile,No,0.92010,515,559,0.89760,0.94259
2011,North Rhine-Westphalia,4th Quintile,Yes,0.04917,42,681,0.03291,0.06542
2011,North Rhine-Westphalia,4th Quintile,No,0.95083,639,681,0.93458,0.96709
2011,North Rhine-Westphalia,5th Quintile,Yes,0.06609,57,947,0.05026,0.08192
2011,North Rhine-Westphalia,5th Quintile,No,0.93391,890,947,0.91808,0.94974
2011,Hesse,1st Quintile,No,0.75807,101,101,0.67413,0.84201
2011,Hesse,2nd Quintile,No,0.88669,142,142,0.83437,0.93901
2011,Hesse,3rd Quintile,No,0.92056,182,182,0.88116,0.95996
2011,Hesse,4th Quintile,No,0.92946,200,200,0.89388,0.96504
2011,Hesse,5th Quintile,No,0.94050,348,348,0.91561,0.96539
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88556,135,135,0.83166,0.93946
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92732,155,155,0.88632,0.96833
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95457,171,171,0.92327,0.98588
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.93939,189,189,0.90528,0.97350
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93228,202,202,0.89754,0.96701
2011,Baden-Wuerttemberg,1st Quintile,No,0.86545,187,187,0.81641,0.91449
2011,Baden-Wuerttemberg,2nd Quintile,No,0.87821,222,222,0.83509,0.92133
2011,Baden-Wuerttemberg,3rd Quintile,No,0.94117,322,322,0.91543,0.96691
2011,Baden-Wuerttemberg,4th Quintile,No,0.94076,434,434,0.91853,0.96300
2011,Baden-Wuerttemberg,5th Quintile,No,0.93091,558,558,0.90984,0.95197
2011,Bavaria,1st Quintile,No,0.88567,259,259,0.84685,0.92450
2011,Bavaria,2nd Quintile,No,0.91307,296,296,0.88092,0.94522
2011,Bavaria,3rd Quintile,No,0.92392,418,418,0.89848,0.94937
2011,Bavaria,4th Quintile,No,0.94725,474,474,0.92710,0.96739
2011,Bavaria,5th Quintile,Yes,0.05000,39,712,0.03398,0.06602
2011,Bavaria,5th Quintile,No,0.95000,673,712,0.93398,0.96602
2011,Berlin,1st Quintile,No,0.82873,95,95,0.75257,0.90489
2011,Berlin,2nd Quintile,No,0.83655,89,89,0.75929,0.91381
2011,Berlin,3rd Quintile,No,0.84589,108,108,0.77747,0.91430
2011,Berlin,4th Quintile,No,0.92570,121,121,0.87878,0.97262
2011,Berlin,5th Quintile,No,0.94904,139,139,0.91234,0.98573
2011,Brandenburg,1st Quintile,No,0.85892,124,124,0.79741,0.92044
2011,Brandenburg,2nd Quintile,Yes,0.24872,34,154,0.18022,0.31721
2011,Brandenburg,2nd Quintile,No,0.75128,120,154,0.68279,0.81978
2011,Brandenburg,3rd Quintile,No,0.89614,133,133,0.84409,0.94819
2011,Brandenburg,4th Quintile,No,0.88245,98,98,0.81836,0.94655
2011,Brandenburg,5th Quintile,No,0.93550,95,95,0.88584,0.98516
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.89278,91,91,0.82885,0.95670
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96309,84,84,0.92253,1.00365
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.84840,62,62,0.75840,0.93840
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.97626,81,81,0.94290,1.00962
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.97522,66,66,0.93743,1.01301
2011,Saxony,1st Quintile,Yes,0.11027,32,249,0.07128,0.14925
2011,Saxony,1st Quintile,No,0.88973,217,249,0.85075,0.92872
2011,Saxony,2nd Quintile,Yes,0.13368,40,317,0.09616,0.17121
2011,Saxony,2nd Quintile,No,0.86632,277,317,0.82879,0.90384
2011,Saxony,3rd Quintile,Yes,0.13552,31,296,0.09646,0.17458
2011,Saxony,3rd Quintile,No,0.86448,265,296,0.82542,0.90354
2011,Saxony,4th Quintile,No,0.95020,181,181,0.91842,0.98198
2011,Saxony,5th Quintile,No,0.97468,121,121,0.94657,1.00279
2011,Saxony-Anhalt,1st Quintile,No,0.84262,129,129,0.77953,0.90570
2011,Saxony-Anhalt,2nd Quintile,No,0.84415,145,145,0.78491,0.90339
2011,Saxony-Anhalt,3rd Quintile,No,0.84630,112,112,0.77920,0.91339
2011,Saxony-Anhalt,4th Quintile,No,0.93284,109,109,0.88563,0.98005
2011,Saxony-Anhalt,5th Quintile,No,0.98868,92,92,0.96695,1.01042
2011,Thuringa,1st Quintile,No,0.84089,133,133,0.77849,0.90329
2011,Thuringa,2nd Quintile,No,0.89684,172,172,0.85125,0.94243
2011,Thuringa,3rd Quintile,No,0.90000,120,120,0.84610,0.95390
2011,Thuringa,4th Quintile,No,0.95672,127,127,0.92119,0.99225
2011,Thuringa,5th Quintile,No,0.95753,72,72,0.91062,1.00444
2013,Schleswig-Holstein,1st Quintile,No,0.89873,109,109,0.84183,0.95563
2013,Schleswig-Holstein,2nd Quintile,No,0.96574,88,88,0.92752,1.00396
2013,Schleswig-Holstein,3rd Quintile,No,0.92703,122,122,0.88069,0.97337
2013,Schleswig-Holstein,4th Quintile,No,0.94394,126,126,0.90362,0.98427
2013,Schleswig-Holstein,5th Quintile,No,0.93317,100,100,0.88397,0.98236
2013,Hamburg,2nd Quintile,No,0.88291,66,66,0.80475,0.96108
2013,Hamburg,3rd Quintile,No,0.94449,52,52,0.88164,1.00733
2013,Hamburg,4th Quintile,No,0.97994,70,70,0.94686,1.01302
2013,Hamburg,5th Quintile,No,0.97205,78,78,0.93524,1.00887
2013,Lower Saxony,1st Quintile,Yes,0.09828,32,271,0.06277,0.13378
2013,Lower Saxony,1st Quintile,No,0.90172,239,271,0.86622,0.93723
2013,Lower Saxony,2nd Quintile,No,0.91312,255,255,0.87848,0.94776
2013,Lower Saxony,3rd Quintile,No,0.93201,304,304,0.90367,0.96035
2013,Lower Saxony,4th Quintile,No,0.90094,377,377,0.87075,0.93114
2013,Lower Saxony,5th Quintile,Yes,0.06310,37,490,0.04155,0.08466
2013,Lower Saxony,5th Quintile,No,0.93690,453,490,0.91534,0.95845
2013,Bremen,2nd Quintile,No,0.93332,31,31,0.84405,1.02259
2013,North Rhine-Westphalia,1st Quintile,Yes,0.12102,67,626,0.09545,0.14659
2013,North Rhine-Westphalia,1st Quintile,No,0.87898,559,626,0.85341,0.90455
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.11368,63,570,0.08759,0.13976
2013,North Rhine-Westphalia,2nd Quintile,No,0.88632,507,570,0.86024,0.91241
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.10717,58,622,0.08284,0.13150
2013,North Rhine-Westphalia,3rd Quintile,No,0.89283,564,622,0.86850,0.91716
2013,North Rhine-Westphalia,4th Quintile,Yes,0.07158,59,783,0.05351,0.08965
2013,North Rhine-Westphalia,4th Quintile,No,0.92842,724,783,0.91035,0.94649
2013,North Rhine-Westphalia,5th Quintile,Yes,0.06377,69,1115,0.04942,0.07812
2013,North Rhine-Westphalia,5th Quintile,No,0.93623,1046,1115,0.92188,0.95058
2013,Hesse,1st Quintile,No,0.82746,146,146,0.76596,0.88896
2013,Hesse,2nd Quintile,Yes,0.19382,36,203,0.13930,0.24833
2013,Hesse,2nd Quintile,No,0.80618,167,203,0.75167,0.86070
2013,Hesse,3rd Quintile,No,0.90740,202,202,0.86732,0.94747
2013,Hesse,4th Quintile,No,0.89924,206,206,0.85803,0.94044
2013,Hesse,5th Quintile,Yes,0.05333,31,474,0.03308,0.07358
2013,Hesse,5th Quintile,No,0.94667,443,474,0.92642,0.96692
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89919,171,171,0.85393,0.94445
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.88731,175,175,0.84033,0.93430
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94356,211,211,0.91235,0.97477
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.93468,195,195,0.89991,0.96945
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94226,256,256,0.91363,0.97089
2013,Baden-Wuerttemberg,1st Quintile,No,0.86639,210,210,0.82026,0.91252
2013,Baden-Wuerttemberg,2nd Quintile,No,0.88296,271,271,0.84461,0.92130
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.09815,37,395,0.06877,0.12752
2013,Baden-Wuerttemberg,3rd Quintile,No,0.90185,358,395,0.87248,0.93123
2013,Baden-Wuerttemberg,4th Quintile,No,0.94699,484,484,0.92701,0.96697
2013,Baden-Wuerttemberg,5th Quintile,No,0.95411,658,658,0.93811,0.97011
2013,Bavaria,1st Quintile,No,0.90886,317,317,0.87713,0.94060
2013,Bavaria,2nd Quintile,Yes,0.08635,41,500,0.06171,0.11100
2013,Bavaria,2nd Quintile,No,0.91365,459,500,0.88900,0.93829
2013,Bavaria,3rd Quintile,Yes,0.07985,41,588,0.05792,0.10178
2013,Bavaria,3rd Quintile,No,0.92015,547,588,0.89822,0.94208
2013,Bavaria,4th Quintile,Yes,0.06737,50,687,0.04861,0.08613
2013,Bavaria,4th Quintile,No,0.93263,637,687,0.91387,0.95139
2013,Bavaria,5th Quintile,Yes,0.05229,45,823,0.03708,0.06751
2013,Bavaria,5th Quintile,No,0.94771,778,823,0.93249,0.96292
2013,Berlin,1st Quintile,No,0.82216,116,116,0.75227,0.89205
2013,Berlin,2nd Quintile,No,0.82559,133,133,0.76085,0.89032
2013,Berlin,3rd Quintile,No,0.85984,124,124,0.79849,0.92119
2013,Berlin,4th Quintile,No,0.89996,152,152,0.85211,0.94782
2013,Berlin,5th Quintile,No,0.95012,162,162,0.91649,0.98375
2013,Brandenburg,1st Quintile,No,0.82234,144,144,0.75969,0.88499
2013,Brandenburg,2nd Quintile,Yes,0.18867,37,188,0.13259,0.24474
2013,Brandenburg,2nd Quintile,No,0.81133,151,188,0.75526,0.86741
2013,Brandenburg,3rd Quintile,No,0.85240,148,148,0.79505,0.90974
2013,Brandenburg,4th Quintile,No,0.87798,107,107,0.81567,0.94029
2013,Brandenburg,5th Quintile,No,0.93641,112,112,0.89102,0.98181
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.94445,129,129,0.90477,0.98413
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.80823,88,88,0.72550,0.89096
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.89961,80,80,0.83335,0.96588
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.93671,59,59,0.87404,0.99937
2013,Saxony,1st Quintile,Yes,0.11839,39,293,0.08134,0.15545
2013,Saxony,1st Quintile,No,0.88161,254,293,0.84455,0.91866
2013,Saxony,2nd Quintile,Yes,0.15399,54,359,0.11660,0.19138
2013,Saxony,2nd Quintile,No,0.84601,305,359,0.80862,0.88340
2013,Saxony,3rd Quintile,Yes,0.10263,34,310,0.06879,0.13647
2013,Saxony,3rd Quintile,No,0.89737,276,310,0.86353,0.93121
2013,Saxony,4th Quintile,No,0.93409,207,207,0.90020,0.96797
2013,Saxony,5th Quintile,No,0.96196,146,146,0.93082,0.99310
2013,Saxony-Anhalt,1st Quintile,Yes,0.19377,32,186,0.13681,0.25072
2013,Saxony-Anhalt,1st Quintile,No,0.80623,154,186,0.74928,0.86319
2013,Saxony-Anhalt,2nd Quintile,Yes,0.22717,36,174,0.16473,0.28961
2013,Saxony-Anhalt,2nd Quintile,No,0.77283,138,174,0.71039,0.83527
2013,Saxony-Anhalt,3rd Quintile,No,0.84637,133,133,0.78486,0.90789
2013,Saxony-Anhalt,4th Quintile,No,0.93729,117,117,0.89317,0.98141
2013,Saxony-Anhalt,5th Quintile,No,0.94175,105,105,0.89674,0.98677
2013,Thuringa,1st Quintile,No,0.87476,153,153,0.82214,0.92738
2013,Thuringa,2nd Quintile,No,0.85593,188,188,0.80560,0.90626
2013,Thuringa,3rd Quintile,No,0.93038,132,132,0.88680,0.97396
2013,Thuringa,4th Quintile,No,0.92038,147,147,0.87647,0.96429
2013,Thuringa,5th Quintile,No,0.96703,88,88,0.92951,1.00455
2015,Schleswig-Holstein,1st Quintile,No,0.92480,198,198,0.88798,0.96163
2015,Schleswig-Holstein,2nd Quintile,No,0.92079,152,152,0.87771,0.96386
2015,Schleswig-Holstein,3rd Quintile,No,0.97194,170,170,0.94704,0.99684
2015,Schleswig-Holstein,4th Quintile,No,0.94446,167,167,0.90962,0.97930
2015,Schleswig-Holstein,5th Quintile,No,0.93106,128,128,0.88699,0.97512
2015,Hamburg,1st Quintile,No,0.99147,62,62,0.96839,1.01455
2015,Hamburg,2nd Quintile,No,0.90145,74,74,0.83308,0.96983
2015,Hamburg,3rd Quintile,No,0.92879,86,86,0.87411,0.98346
2015,Hamburg,4th Quintile,No,0.98143,74,74,0.95046,1.01240
2015,Hamburg,5th Quintile,No,0.98744,117,117,0.96718,1.00771
2015,Lower Saxony,1st Quintile,Yes,0.09967,45,526,0.07404,0.12529
2015,Lower Saxony,1st Quintile,No,0.90033,481,526,0.87471,0.92596
2015,Lower Saxony,2nd Quintile,Yes,0.09668,31,465,0.06979,0.12357
2015,Lower Saxony,2nd Quintile,No,0.90332,434,465,0.87643,0.93021
2015,Lower Saxony,3rd Quintile,No,0.93972,431,431,0.91722,0.96221
2015,Lower Saxony,4th Quintile,Yes,0.10341,34,494,0.07653,0.13029
2015,Lower Saxony,4th Quintile,No,0.89659,460,494,0.86971,0.92347
2015,Lower Saxony,5th Quintile,Yes,0.05030,31,478,0.03069,0.06992
2015,Lower Saxony,5th Quintile,No,0.94970,447,478,0.93008,0.96931
2015,Bremen,1st Quintile,No,0.94400,50,50,0.87962,1.00838
2015,Bremen,2nd Quintile,No,0.91051,41,41,0.82205,0.99897
2015,North Rhine-Westphalia,1st Quintile,Yes,0.13476,105,1192,0.11537,0.15416
2015,North Rhine-Westphalia,1st Quintile,No,0.86524,1087,1192,0.84584,0.88463
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.07987,69,995,0.06302,0.09673
2015,North Rhine-Westphalia,2nd Quintile,No,0.92013,926,995,0.90327,0.93698
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.06701,57,924,0.05088,0.08314
2015,North Rhine-Westphalia,3rd Quintile,No,0.93299,867,924,0.91686,0.94912
2015,North Rhine-Westphalia,4th Quintile,Yes,0.07092,62,978,0.05483,0.08702
2015,North Rhine-Westphalia,4th Quintile,No,0.92908,916,978,0.91298,0.94517
2015,North Rhine-Westphalia,5th Quintile,Yes,0.06330,59,1076,0.04875,0.07786
2015,North Rhine-Westphalia,5th Quintile,No,0.93670,1017,1076,0.92214,0.95125
2015,Hesse,1st Quintile,Yes,0.13498,32,323,0.09766,0.17230
2015,Hesse,1st Quintile,No,0.86502,291,323,0.82770,0.90234
2015,Hesse,2nd Quintile,Yes,0.15369,33,286,0.11182,0.19557
2015,Hesse,2nd Quintile,No,0.84631,253,286,0.80443,0.88818
2015,Hesse,3rd Quintile,No,0.87297,294,294,0.83484,0.91110
2015,Hesse,4th Quintile,No,0.91699,296,296,0.88550,0.94847
2015,Hesse,5th Quintile,No,0.94669,432,432,0.92548,0.96790
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90757,293,293,0.87435,0.94079
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92384,289,289,0.89321,0.95448
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92574,303,303,0.89617,0.95532
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.93140,251,251,0.90006,0.96273
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.92751,266,266,0.89629,0.95873
2015,Baden-Wuerttemberg,1st Quintile,No,0.89959,345,345,0.86783,0.93135
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.10745,43,518,0.08075,0.13414
2015,Baden-Wuerttemberg,2nd Quintile,No,0.89255,475,518,0.86586,0.91925
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.07533,38,645,0.05494,0.09571
2015,Baden-Wuerttemberg,3rd Quintile,No,0.92467,607,645,0.90429,0.94506
2015,Baden-Wuerttemberg,4th Quintile,No,0.95674,628,628,0.94082,0.97266
2015,Baden-Wuerttemberg,5th Quintile,No,0.94995,765,765,0.93449,0.96541
2015,Bavaria,1st Quintile,Yes,0.07784,52,604,0.05646,0.09922
2015,Bavaria,1st Quintile,No,0.92216,552,604,0.90078,0.94354
2015,Bavaria,2nd Quintile,Yes,0.06904,45,806,0.05152,0.08655
2015,Bavaria,2nd Quintile,No,0.93096,761,806,0.91345,0.94848
2015,Bavaria,3rd Quintile,Yes,0.09558,58,753,0.07456,0.11659
2015,Bavaria,3rd Quintile,No,0.90442,695,753,0.88341,0.92544
2015,Bavaria,4th Quintile,Yes,0.05499,42,853,0.03969,0.07030
2015,Bavaria,4th Quintile,No,0.94501,811,853,0.92970,0.96031
2015,Bavaria,5th Quintile,Yes,0.04835,45,1011,0.03512,0.06158
2015,Bavaria,5th Quintile,No,0.95165,966,1011,0.93842,0.96488
2015,Berlin,1st Quintile,No,0.84097,184,184,0.78799,0.89396
2015,Berlin,2nd Quintile,No,0.87633,187,187,0.82901,0.92364
2015,Berlin,3rd Quintile,No,0.87332,127,127,0.81524,0.93140
2015,Berlin,4th Quintile,No,0.91221,159,159,0.86809,0.95634
2015,Berlin,5th Quintile,No,0.93580,174,174,0.89928,0.97233
2015,Brandenburg,1st Quintile,No,0.88299,235,235,0.84180,0.92417
2015,Brandenburg,2nd Quintile,Yes,0.16612,35,232,0.11812,0.21411
2015,Brandenburg,2nd Quintile,No,0.83388,197,232,0.78589,0.88188
2015,Brandenburg,3rd Quintile,No,0.86974,193,193,0.82212,0.91735
2015,Brandenburg,4th Quintile,No,0.90124,130,130,0.84976,0.95273
2015,Brandenburg,5th Quintile,No,0.96628,115,115,0.93314,0.99941
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.92986,129,129,0.88562,0.97410
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85649,156,156,0.80130,0.91168
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93635,105,105,0.88943,0.98327
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.99031,64,64,0.96613,1.01450
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.94336,59,59,0.88387,1.00285
2015,Saxony,1st Quintile,Yes,0.09498,35,325,0.06306,0.12691
2015,Saxony,1st Quintile,No,0.90502,290,325,0.87309,0.93694
2015,Saxony,2nd Quintile,Yes,0.13509,60,470,0.10415,0.16603
2015,Saxony,2nd Quintile,No,0.86491,410,470,0.83397,0.89585
2015,Saxony,3rd Quintile,Yes,0.14546,37,301,0.10557,0.18536
2015,Saxony,3rd Quintile,No,0.85454,264,301,0.81464,0.89443
2015,Saxony,4th Quintile,No,0.93838,244,244,0.90815,0.96861
2015,Saxony,5th Quintile,No,0.93137,148,148,0.89050,0.97224
2015,Saxony-Anhalt,1st Quintile,No,0.78534,230,230,0.73216,0.83852
2015,Saxony-Anhalt,2nd Quintile,Yes,0.17975,40,239,0.13096,0.22853
2015,Saxony-Anhalt,2nd Quintile,No,0.82025,199,239,0.77147,0.86904
2015,Saxony-Anhalt,3rd Quintile,No,0.90719,147,147,0.86012,0.95426
2015,Saxony-Anhalt,4th Quintile,No,0.93057,118,118,0.88452,0.97663
2015,Saxony-Anhalt,5th Quintile,No,0.93761,84,84,0.88558,0.98965
2015,Thuringa,1st Quintile,No,0.88755,196,196,0.84320,0.93189
