,Unnamed: 0,year,bula_h,quintil_oecd,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,2009,Berlin,4th Quintile,No,1.0,95,16979,0.85479,1.18733
50,50,2009,Berlin,5th Quintile,No,1.0,179,16979,0.8393,1.1682
51,51,2009,Brandenburg,1st Quintile,No,1.0,142,16979,0.87184,1.14188
52,52,2009,Brandenburg,2nd Quintile,Yes,0.19987,31,16979,0.17052,0.23747
53,53,2009,Brandenburg,2nd Quintile,No,0.80013,138,16979,0.7357,0.87633
54,54,2009,Brandenburg,3rd Quintile,No,1.0,170,16979,0.86042,1.16906
55,55,2009,Brandenburg,4th Quintile,No,1.0,130,16979,0.83516,1.17153
56,56,2009,Brandenburg,5th Quintile,No,1.0,119,16979,0.81505,1.1942
57,57,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,105,16979,0.86685,1.15842
58,58,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,85,16979,0.85101,1.20326
59,59,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,95,16979,0.79199,1.18212
60,60,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,74,16979,0.82983,1.19658
61,61,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,78,16979,0.78133,1.20326
62,62,2009,Saxony,1st Quintile,No,1.0,242,16979,0.89814,1.10202
63,63,2009,Saxony,2nd Quintile,Yes,0.11788,41,16979,0.09723,0.14394
64,64,2009,Saxony,2nd Quintile,No,0.88212,310,16979,0.7706,0.97584
65,65,2009,Saxony,3rd Quintile,No,1.0,327,16979,0.87837,1.14787
66,66,2009,Saxony,4th Quintile,No,1.0,212,16979,0.87632,1.13467
67,67,2009,Saxony,5th Quintile,No,1.0,167,16979,0.82695,1.16451
68,68,2009,Saxony-Anhalt,1st Quintile,No,1.0,125,16979,0.8467,1.21574
69,69,2009,Saxony-Anhalt,2nd Quintile,No,1.0,136,16979,0.89184,1.11266
70,70,2009,Saxony-Anhalt,3rd Quintile,No,1.0,172,16979,0.85914,1.1599
71,71,2009,Saxony-Anhalt,4th Quintile,No,1.0,131,16979,0.8383,1.1636
72,72,2009,Saxony-Anhalt,5th Quintile,No,1.0,115,16979,0.77795,1.29417
73,73,2009,Thuringa,1st Quintile,No,1.0,165,16979,0.83222,1.17882
74,74,2009,Thuringa,2nd Quintile,No,1.0,201,16979,0.89107,1.12255
75,75,2009,Thuringa,3rd Quintile,No,1.0,163,16979,0.84692,1.15013
76,76,2009,Thuringa,4th Quintile,No,1.0,121,16979,0.82225,1.21134
77,77,2009,Thuringa,5th Quintile,No,1.0,100,16979,0.79646,1.23761
78,78,2011,Schleswig-Holstein,1st Quintile,No,1.0,64,14771,0.76429,1.24659
79,79,2011,Schleswig-Holstein,2nd Quintile,No,1.0,62,14771,0.80108,1.16963
80,80,2011,Schleswig-Holstein,3rd Quintile,No,1.0,81,14771,0.81249,1.14948
81,81,2011,Schleswig-Holstein,4th Quintile,No,1.0,70,14771,0.8428,1.2235
82,82,2011,Schleswig-Holstein,5th Quintile,No,1.0,121,14771,0.78114,1.15657
83,83,2011,Hamburg,1st Quintile,No,1.0,32,14771,0.73656,1.33651
84,84,2011,Hamburg,2nd Quintile,No,1.0,45,14771,0.79597,1.24824
85,85,2011,Hamburg,3rd Quintile,No,1.0,34,14771,0.73783,1.30262
86,86,2011,Hamburg,4th Quintile,No,1.0,40,14771,0.74419,1.30761
87,87,2011,Hamburg,5th Quintile,No,1.0,99,14771,0.80405,1.21372
88,88,2011,Lower Saxony,1st Quintile,No,1.0,189,14771,0.84966,1.19404
89,89,2011,Lower Saxony,2nd Quintile,No,1.0,176,14771,0.8543,1.1302
90,90,2011,Lower Saxony,3rd Quintile,No,1.0,274,14771,0.88253,1.13081
91,91,2011,Lower Saxony,4th Quintile,No,1.0,285,14771,0.89222,1.10736
92,92,2011,Lower Saxony,5th Quintile,Yes,0.08196,32,14771,0.05483,0.11309
93,93,2011,Lower Saxony,5th Quintile,No,0.91804,384,14771,0.8022,1.03741
94,94,2011,North Rhine-Westphalia,1st Quintile,Yes,0.12559,51,14771,0.10179,0.14841
95,95,2011,North Rhine-Westphalia,1st Quintile,No,0.87441,438,14771,0.79597,0.96799
96,96,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.12154,49,14771,0.10347,0.14451
97,97,2011,North Rhine-Westphalia,2nd Quintile,No,0.87846,447,14771,0.79867,0.95596
98,98,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.0744,44,14771,0.05752,0.09051
99,99,2011,North Rhine-Westphalia,3rd Quintile,No,0.9256,520,14771,0.85211,1.00803
100,100,2011,North Rhine-Westphalia,4th Quintile,Yes,0.04877,41,14771,0.03901,0.05921
101,101,2011,North Rhine-Westphalia,4th Quintile,No,0.95123,613,14771,0.87584,1.02823
102,102,2011,North Rhine-Westphalia,5th Quintile,Yes,0.06836,58,14771,0.05054,0.08933
103,103,2011,North Rhine-Westphalia,5th Quintile,No,0.93164,898,14771,0.86657,0.98537
104,104,2011,Hesse,1st Quintile,No,1.0,105,14771,0.8457,1.1863
105,105,2011,Hesse,2nd Quintile,No,1.0,139,14771,0.84715,1.17327
106,106,2011,Hesse,3rd Quintile,No,1.0,171,14771,0.86682,1.14362
107,107,2011,Hesse,4th Quintile,No,1.0,215,14771,0.87124,1.14755
108,108,2011,Hesse,5th Quintile,No,1.0,343,14771,0.88803,1.12475
109,109,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,124,14771,0.79702,1.22584
110,110,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,162,14771,0.84938,1.15436
111,111,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,181,14771,0.8548,1.18636
112,112,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,171,14771,0.88577,1.13462
113,113,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,214,14771,0.88419,1.16353
114,114,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,185,14771,0.852,1.17245
115,115,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,229,14771,0.8613,1.1335
116,116,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,302,14771,0.88375,1.11239
117,117,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,442,14771,0.89992,1.09648
118,118,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,565,14771,0.90168,1.0953
119,119,2011,Bavaria,1st Quintile,No,1.0,264,14771,0.88194,1.13716
120,120,2011,Bavaria,2nd Quintile,No,1.0,279,14771,0.88307,1.09638
121,121,2011,Bavaria,3rd Quintile,No,1.0,418,14771,0.89807,1.09865
122,122,2011,Bavaria,4th Quintile,Yes,0.07098,33,14771,0.05219,0.09067
123,123,2011,Bavaria,4th Quintile,No,0.92902,490,14771,0.83562,1.021
124,124,2011,Bavaria,5th Quintile,Yes,0.04163,36,14771,0.03,0.05775
125,125,2011,Bavaria,5th Quintile,No,0.95837,669,14771,0.88033,1.03485
126,126,2011,Berlin,1st Quintile,No,1.0,97,14771,0.82822,1.16136
127,127,2011,Berlin,2nd Quintile,No,1.0,89,14771,0.81993,1.20689
128,128,2011,Berlin,3rd Quintile,No,1.0,110,14771,0.84812,1.15072
129,129,2011,Berlin,4th Quintile,No,1.0,110,14771,0.85379,1.18985
130,130,2011,Berlin,5th Quintile,No,1.0,146,14771,0.85146,1.20649
131,131,2011,Brandenburg,1st Quintile,No,1.0,124,14771,0.84951,1.20879
132,132,2011,Brandenburg,2nd Quintile,Yes,0.25374,34,14771,0.20952,0.30688
133,133,2011,Brandenburg,2nd Quintile,No,0.74626,117,14771,0.63597,0.90439
134,134,2011,Brandenburg,3rd Quintile,No,1.0,140,14771,0.8107,1.24947
135,135,2011,Brandenburg,4th Quintile,No,1.0,97,14771,0.83095,1.20081
136,136,2011,Brandenburg,5th Quintile,No,1.0,92,14771,0.77407,1.26059
137,137,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,91,14771,0.80634,1.18701
138,138,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,75,14771,0.79781,1.21891
139,139,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,73,14771,0.77999,1.23767
140,140,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,75,14771,0.75839,1.2481
141,141,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,70,14771,0.85873,1.15924
142,142,2011,Saxony,1st Quintile,No,1.0,206,14771,0.89366,1.13511
143,143,2011,Saxony,2nd Quintile,Yes,0.1417,42,14771,0.11305,0.17731
144,144,2011,Saxony,2nd Quintile,No,0.8583,281,14771,0.7588,0.94771
145,145,2011,Saxony,3rd Quintile,Yes,0.13179,33,14771,0.09305,0.17481
146,146,2011,Saxony,3rd Quintile,No,0.86821,277,14771,0.7342,0.97807
147,147,2011,Saxony,4th Quintile,No,1.0,171,14771,0.8501,1.17466
148,148,2011,Saxony,5th Quintile,No,1.0,126,14771,0.77691,1.20064
149,149,2011,Saxony-Anhalt,1st Quintile,No,1.0,128,14771,0.83832,1.17155
150,150,2011,Saxony-Anhalt,2nd Quintile,No,1.0,148,14771,0.83208,1.17768
151,151,2011,Saxony-Anhalt,3rd Quintile,No,1.0,114,14771,0.84401,1.14451
152,152,2011,Saxony-Anhalt,4th Quintile,No,1.0,107,14771,0.84293,1.20235
153,153,2011,Saxony-Anhalt,5th Quintile,No,1.0,90,14771,0.71178,1.36458
154,154,2011,Thuringa,1st Quintile,No,1.0,125,14771,0.85158,1.15358
155,155,2011,Thuringa,2nd Quintile,No,1.0,184,14771,0.88369,1.14052
156,156,2011,Thuringa,3rd Quintile,No,1.0,121,14771,0.8176,1.23053
157,157,2011,Thuringa,4th Quintile,No,1.0,116,14771,0.81203,1.26728
158,158,2011,Thuringa,5th Quintile,No,1.0,78,14771,0.74361,1.23686
159,159,2013,Schleswig-Holstein,1st Quintile,No,1.0,108,18066,0.82267,1.1766
160,160,2013,Schleswig-Holstein,2nd Quintile,No,1.0,94,18066,0.8213,1.19928
161,161,2013,Schleswig-Holstein,3rd Quintile,No,1.0,106,18066,0.85672,1.15492
162,162,2013,Schleswig-Holstein,4th Quintile,No,1.0,136,18066,0.88587,1.12325
163,163,2013,Schleswig-Holstein,5th Quintile,No,1.0,101,18066,0.78925,1.19227
164,164,2013,Hamburg,1st Quintile,No,1.0,31,18066,0.82876,1.15887
165,165,2013,Hamburg,2nd Quintile,No,1.0,59,18066,0.82664,1.18032
166,166,2013,Hamburg,3rd Quintile,No,1.0,54,18066,0.73684,1.25705
167,167,2013,Hamburg,4th Quintile,No,1.0,72,18066,0.79673,1.225
168,168,2013,Hamburg,5th Quintile,No,1.0,79,18066,0.76873,1.28546
169,169,2013,Lower Saxony,1st Quintile,Yes,0.09663,31,18066,0.07402,0.13027
170,170,2013,Lower Saxony,1st Quintile,No,0.90337,242,18066,0.7902,1.00437
171,171,2013,Lower Saxony,2nd Quintile,No,1.0,254,18066,0.90416,1.12825
172,172,2013,Lower Saxony,3rd Quintile,No,1.0,304,18066,0.91483,1.09627
173,173,2013,Lower Saxony,4th Quintile,Yes,0.10257,31,18066,0.07274,0.13426
174,174,2013,Lower Saxony,4th Quintile,No,0.89743,364,18066,0.82893,0.97992
175,175,2013,Lower Saxony,5th Quintile,Yes,0.06083,37,18066,0.04637,0.07964
176,176,2013,Lower Saxony,5th Quintile,No,0.93917,464,18066,0.86026,1.03083
177,177,2013,Bremen,5th Quintile,No,1.0,42,18066,0.71652,1.30827
178,178,2013,North Rhine-Westphalia,1st Quintile,Yes,0.12232,68,18066,0.10237,0.14336
179,179,2013,North Rhine-Westphalia,1st Quintile,No,0.87768,559,18066,0.80761,0.94798
180,180,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.12009,62,18066,0.10313,0.13881
181,181,2013,North Rhine-Westphalia,2nd Quintile,No,0.87991,479,18066,0.79869,0.95793
182,182,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.10223,56,18066,0.08298,0.12073
183,183,2013,North Rhine-Westphalia,3rd Quintile,No,0.89777,582,18066,0.82412,0.97107
184,184,2013,North Rhine-Westphalia,4th Quintile,Yes,0.06951,60,18066,0.05726,0.08459
185,185,2013,North Rhine-Westphalia,4th Quintile,No,0.93049,759,18066,0.88076,0.98464
186,186,2013,North Rhine-Westphalia,5th Quintile,Yes,0.06451,70,18066,0.05106,0.08241
187,187,2013,North Rhine-Westphalia,5th Quintile,No,0.93549,1021,18066,0.87174,1.00016
188,188,2013,Hesse,1st Quintile,No,1.0,153,18066,0.84655,1.17331
189,189,2013,Hesse,2nd Quintile,Yes,0.21341,35,18066,0.1709,0.26745
190,190,2013,Hesse,2nd Quintile,No,0.78659,158,18066,0.68098,0.88703
191,191,2013,Hesse,3rd Quintile,No,1.0,204,18066,0.88732,1.12807
192,192,2013,Hesse,4th Quintile,No,1.0,207,18066,0.89016,1.15235
193,193,2013,Hesse,5th Quintile,Yes,0.05674,32,18066,0.039,0.07353
194,194,2013,Hesse,5th Quintile,No,0.94326,442,18066,0.85166,1.04611
195,195,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,168,18066,0.87622,1.16738
196,196,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,177,18066,0.86721,1.1566
197,197,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,189,18066,0.89544,1.11805
198,198,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,221,18066,0.88023,1.12506
199,199,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,253,18066,0.9073,1.09411
200,200,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,212,18066,0.86444,1.13638
201,201,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,282,18066,0.89931,1.10082
202,202,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.10127,37,18066,0.07791,0.12779
203,203,2013,Baden-Wuerttemberg,3rd Quintile,No,0.89873,361,18066,0.81889,0.98707
204,204,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,466,18066,0.91451,1.08275
205,205,2013,Baden-Wuerttemberg,5th Quintile,No,1.0,660,18066,0.9152,1.08261
206,206,2013,Bavaria,1st Quintile,Yes,0.10302,32,18066,0.07632,0.13325
207,207,2013,Bavaria,1st Quintile,No,0.89698,315,18066,0.81177,0.97857
208,208,2013,Bavaria,2nd Quintile,Yes,0.09078,45,18066,0.07252,0.11246
209,209,2013,Bavaria,2nd Quintile,No,0.90922,456,18066,0.83187,0.98354
210,210,2013,Bavaria,3rd Quintile,Yes,0.07892,41,18066,0.06294,0.10064
211,211,2013,Bavaria,3rd Quintile,No,0.92108,549,18066,0.8581,0.99487
212,212,2013,Bavaria,4th Quintile,Yes,0.05964,43,18066,0.04617,0.07489
213,213,2013,Bavaria,4th Quintile,No,0.94036,629,18066,0.87276,1.01672
214,214,2013,Bavaria,5th Quintile,Yes,0.05188,46,18066,0.03681,0.06721
215,215,2013,Bavaria,5th Quintile,No,0.94812,789,18066,0.8776,1.01579
216,216,2013,Berlin,1st Quintile,No,1.0,119,18066,0.83273,1.13667
217,217,2013,Berlin,2nd Quintile,No,1.0,129,18066,0.86455,1.16633
218,218,2013,Berlin,3rd Quintile,No,1.0,125,18066,0.86663,1.15313
219,219,2013,Berlin,4th Quintile,No,1.0,155,18066,0.87729,1.14884
220,220,2013,Berlin,5th Quintile,No,1.0,159,18066,0.8418,1.17258
221,221,2013,Brandenburg,1st Quintile,No,1.0,141,18066,0.83507,1.15391
222,222,2013,Brandenburg,2nd Quintile,Yes,0.17804,37,18066,0.13556,0.23116
223,223,2013,Brandenburg,2nd Quintile,No,0.82196,153,18066,0.71384,0.93559
224,224,2013,Brandenburg,3rd Quintile,No,1.0,147,18066,0.85155,1.15128
225,225,2013,Brandenburg,4th Quintile,No,1.0,116,18066,0.8389,1.15945
226,226,2013,Brandenburg,5th Quintile,No,1.0,105,18066,0.82809,1.20297
227,227,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,123,18066,0.83069,1.14346
228,228,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,100,18066,0.83845,1.14313
229,229,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,18066,0.79113,1.24493
230,230,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,53,18066,0.7112,1.30835
231,231,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,18066,0.84299,1.13614
232,232,2013,Saxony,1st Quintile,Yes,0.12424,40,18066,0.10027,0.14919
233,233,2013,Saxony,1st Quintile,No,0.87576,246,18066,0.76994,1.00609
234,234,2013,Saxony,2nd Quintile,Yes,0.14339,53,18066,0.11003,0.18345
235,235,2013,Saxony,2nd Quintile,No,0.85661,326,18066,0.77116,0.9462
236,236,2013,Saxony,3rd Quintile,Yes,0.1121,38,18066,0.08961,0.14442
237,237,2013,Saxony,3rd Quintile,No,0.8879,262,18066,0.79435,1.00898
238,238,2013,Saxony,4th Quintile,No,1.0,208,18066,0.86273,1.13087
239,239,2013,Saxony,5th Quintile,No,1.0,146,18066,0.83721,1.1761
240,240,2013,Saxony-Anhalt,1st Quintile,Yes,0.19838,31,18066,0.14064,0.24294
241,241,2013,Saxony-Anhalt,1st Quintile,No,0.80162,153,18066,0.67399,0.96614
242,242,2013,Saxony-Anhalt,2nd Quintile,Yes,0.21618,36,18066,0.16833,0.26705
243,243,2013,Saxony-Anhalt,2nd Quintile,No,0.78382,140,18066,0.6914,0.88477
244,244,2013,Saxony-Anhalt,3rd Quintile,No,1.0,136,18066,0.85876,1.1487
245,245,2013,Saxony-Anhalt,4th Quintile,No,1.0,114,18066,0.81557,1.16212
246,246,2013,Saxony-Anhalt,5th Quintile,No,1.0,104,18066,0.78949,1.24173
247,247,2013,Thuringa,1st Quintile,No,1.0,156,18066,0.86585,1.13492
248,248,2013,Thuringa,2nd Quintile,No,1.0,184,18066,0.89119,1.11982
249,249,2013,Thuringa,3rd Quintile,No,1.0,141,18066,0.83742,1.20881
250,250,2013,Thuringa,4th Quintile,No,1.0,137,18066,0.86978,1.18279
251,251,2013,Thuringa,5th Quintile,No,1.0,90,18066,0.7099,1.32819
252,252,2015,Schleswig-Holstein,1st Quintile,No,1.0,190,24259,0.80634,1.16974
253,253,2015,Schleswig-Holstein,2nd Quintile,No,1.0,159,24259,0.81651,1.18355
254,254,2015,Schleswig-Holstein,3rd Quintile,No,1.0,164,24259,0.85503,1.18402
255,255,2015,Schleswig-Holstein,4th Quintile,No,1.0,169,24259,0.86852,1.13649
256,256,2015,Schleswig-Holstein,5th Quintile,No,1.0,133,24259,0.81164,1.17758
257,257,2015,Hamburg,1st Quintile,No,1.0,56,24259,0.73235,1.35697
258,258,2015,Hamburg,2nd Quintile,No,1.0,83,24259,0.78053,1.19883
259,259,2015,Hamburg,3rd Quintile,No,1.0,83,24259,0.78584,1.28329
260,260,2015,Hamburg,4th Quintile,No,1.0,70,24259,0.76584,1.21856
261,261,2015,Hamburg,5th Quintile,No,1.0,121,24259,0.77879,1.24465
262,262,2015,Lower Saxony,1st Quintile,Yes,0.09469,40,24259,0.07032,0.12172
263,263,2015,Lower Saxony,1st Quintile,No,0.90531,482,24259,0.81708,1.0187
264,264,2015,Lower Saxony,2nd Quintile,Yes,0.0997,37,24259,0.07736,0.13107
265,265,2015,Lower Saxony,2nd Quintile,No,0.9003,424,24259,0.79721,0.99582
266,266,2015,Lower Saxony,3rd Quintile,No,1.0,442,24259,0.88679,1.11423
267,267,2015,Lower Saxony,4th Quintile,No,1.0,468,24259,0.91385,1.09076
268,268,2015,Lower Saxony,5th Quintile,Yes,0.05776,32,24259,0.04269,0.07415
269,269,2015,Lower Saxony,5th Quintile,No,0.94224,437,24259,0.85458,1.03806
270,270,2015,Bremen,1st Quintile,No,1.0,51,24259,0.76498,1.29797
271,271,2015,Bremen,2nd Quintile,No,1.0,39,24259,0.60516,1.47467
272,272,2015,North Rhine-Westphalia,1st Quintile,Yes,0.13045,105,24259,0.10701,0.14779
273,273,2015,North Rhine-Westphalia,1st Quintile,No,0.86955,1089,24259,0.80066,0.94007
274,274,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.0836,67,24259,0.07245,0.09735
275,275,2015,North Rhine-Westphalia,2nd Quintile,No,0.9164,920,24259,0.84695,0.97493
276,276,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.07816,63,24259,0.06099,0.09676
277,277,2015,North Rhine-Westphalia,3rd Quintile,No,0.92184,890,24259,0.85175,1.00258
278,278,2015,North Rhine-Westphalia,4th Quintile,Yes,0.06006,58,24259,0.04729,0.07441
279,279,2015,North Rhine-Westphalia,4th Quintile,No,0.93994,897,24259,0.88098,1.00705
280,280,2015,North Rhine-Westphalia,5th Quintile,Yes,0.06417,59,24259,0.04959,0.07907
281,281,2015,North Rhine-Westphalia,5th Quintile,No,0.93583,1017,24259,0.86595,1.00143
282,282,2015,Hesse,1st Quintile,Yes,0.1448,35,24259,0.1062,0.18553
283,283,2015,Hesse,1st Quintile,No,0.8552,287,24259,0.73509,0.9818
284,284,2015,Hesse,2nd Quintile,Yes,0.14338,31,24259,0.10468,0.19105
285,285,2015,Hesse,2nd Quintile,No,0.85662,258,24259,0.7539,0.96649
286,286,2015,Hesse,3rd Quintile,No,1.0,302,24259,0.87879,1.12789
287,287,2015,Hesse,4th Quintile,No,1.0,291,24259,0.85413,1.13959
288,288,2015,Hesse,5th Quintile,No,1.0,428,24259,0.89534,1.11613
289,289,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,288,24259,0.88103,1.14503
290,290,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,285,24259,0.86032,1.16187
291,291,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,316,24259,0.89063,1.13162
292,292,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,258,24259,0.88447,1.12584
293,293,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,255,24259,0.89467,1.13429
294,294,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,346,24259,0.89282,1.11362
295,295,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.10911,43,24259,0.08286,0.1352
296,296,2015,Baden-Wuerttemberg,2nd Quintile,No,0.89089,484,24259,0.8041,0.98074
297,297,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.06856,35,24259,0.05047,0.08456
298,298,2015,Baden-Wuerttemberg,3rd Quintile,No,0.93144,593,24259,0.84053,1.02987
299,299,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,631,24259,0.90554,1.09389
300,300,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.05535,31,24259,0.03797,0.07314
301,301,2015,Baden-Wuerttemberg,5th Quintile,No,0.94465,766,24259,0.86567,1.02986
302,302,2015,Bavaria,1st Quintile,Yes,0.07623,42,24259,0.04933,0.10477
303,303,2015,Bavaria,1st Quintile,No,0.92377,533,24259,0.83545,1.01012
304,304,2015,Bavaria,2nd Quintile,Yes,0.07184,57,24259,0.05678,0.08864
