"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","Hamburg","","","","",""
"1993","Hessen","17.54","11","181","15.19","19.89"
"1993","Mecklenburg-Vorpommern","17.2","11.5","88","13.64","20.76"
"1993","Niedersachsen","20.46","13.5","218","17.81","23.11"
"1993","Nordrhein-Westfalen","21.47","14.5","450","19.56","23.38"
"1993","Rheinland-Pfalz,Saarland","19.82","14.5","121","16.32","23.32"
"1993","Sachsen","18.81","11.5","314","16.75","20.87"
"1993","Sachsen-Anhalt","17.75","11","187","15.15","20.35"
"1993","Schleswig-Holstein","19.7","9","72","15.45","23.95"
"1993","Thüringen","25.12","14.5","163","21.51","28.73"
"1994","Baden-Württemberg","18.31","13.5","357","16.55","20.07"
"1994","Bayern","18.1","11.5","330","16.19","20.01"
"1994","Berlin","18.37","11.5","145","15.54","21.2"
"1994","Brandenburg","18.23","13.5","158","15.89","20.57"
"1994","Bremen","","","","",""
"1994","Hamburg","14.42","9","34","9.65","19.19"
"1994","Hessen","18.7","14","186","16.36","21.04"
"1994","Mecklenburg-Vorpommern","19.54","14","100","15.59","23.49"
"1994","Niedersachsen","19.31","9.5","219","16.62","22"
"1994","Nordrhein-Westfalen","19.22","11.5","475","17.69","20.75"
"1994","Rheinland-Pfalz,Saarland","19.49","14","131","16.3","22.68"
"1994","Sachsen","20.18","14.5","304","18.04","22.32"
"1994","Sachsen-Anhalt","20.97","14.5","195","18.4","23.54"
"1994","Schleswig-Holstein","16.11","9","60","11.42","20.8"
"1994","Thüringen","23.31","14.5","180","20.28","26.34"
"1995","Baden-Württemberg","17.19","12.5","406","15.82","18.56"
"1995","Bayern","19.47","12.5","381","17.75","21.19"
"1995","Berlin","17.95","14.5","153","15.94","19.96"
"1995","Brandenburg","18.27","9.5","138","15.02","21.52"
"1995","Bremen","","","","",""
"1995","Hamburg","14.82","11","34","10.81","18.83"
"1995","Hessen","19.03","15.5","189","16.64","21.42"
"1995","Mecklenburg-Vorpommern","19.32","14.5","116","15.7","22.94"
"1995","Niedersachsen","19.3","14.5","255","16.93","21.67"
"1995","Nordrhein-Westfalen","21.02","14.5","601","19.53","22.51"
"1995","Rheinland-Pfalz,Saarland","21.69","19.5","140","18.53","24.85"
"1995","Sachsen","19.22","11.5","322","17.28","21.16"
"1995","Sachsen-Anhalt","22.88","14.5","175","19.8","25.96"
"1995","Schleswig-Holstein","16.76","9","71","12.61","20.91"
"1995","Thüringen","22.18","14.5","183","19.4","24.96"
"1996","Baden-Württemberg","17.57","11.5","396","16.02","19.12"
"1996","Bayern","17.93","13.5","407","16.34","19.52"
"1996","Berlin","18.72","14.5","142","15.92","21.52"
"1996","Brandenburg","21.79","14.5","136","18.36","25.22"
"1996","Bremen","","","","",""
"1996","Hamburg","","","","",""
"1996","Hessen","16.9","11.5","193","14.74","19.06"
"1996","Mecklenburg-Vorpommern","17.55","11","91","13.96","21.14"
"1996","Niedersachsen","20.77","14.5","255","18.5","23.04"
"1996","Nordrhein-Westfalen","19.03","14.5","568","17.73","20.33"
"1996","Rheinland-Pfalz,Saarland","16.19","11.5","147","13.97","18.41"
"1996","Sachsen","19.27","12.5","314","17.4","21.14"
"1996","Sachsen-Anhalt","21.62","14","161","18.41","24.83"
"1996","Schleswig-Holstein","18.44","13.5","73","14.5","22.38"
"1996","Thüringen","20.78","14.5","187","18.34","23.22"
"1997","Baden-Württemberg","18.2","13.5","399","16.74","19.66"
"1997","Bayern","19.61","14.5","378","17.95","21.27"
"1997","Berlin","19.13","14.5","150","16.19","22.07"
"1997","Brandenburg","19.97","15.5","145","16.76","23.18"
"1997","Bremen","","","","",""
"1997","Hamburg","","","","",""
"1997","Hessen","18.5","12.5","194","16.18","20.82"
"1997","Mecklenburg-Vorpommern","18.72","11","102","15.16","22.28"
"1997","Niedersachsen","19.97","11","276","17.62","22.32"
"1997","Nordrhein-Westfalen","18.48","13.5","567","17.23","19.73"
"1997","Rheinland-Pfalz,Saarland","18.3","11.5","155","15.97","20.63"
"1997","Sachsen","19.83","14.5","287","17.98","21.68"
"1997","Sachsen-Anhalt","21.09","11.5","177","18.09","24.09"
"1997","Schleswig-Holstein","17.44","14.5","67","12.92","21.96"
"1997","Thüringen","21.76","14.5","186","19.09","24.43"
"1998","Baden-Württemberg","20.08","14.5","430","18.61","21.55"
"1998","Bayern","18.59","14.5","461","17.15","20.03"
"1998","Berlin","22.35","14.5","134","18.69","26.01"
"1998","Brandenburg","16.66","12.5","144","14.11","19.21"
"1998","Bremen","","","","",""
"1998","Hamburg","","","","",""
"1998","Hessen","20.81","14.5","224","18.34","23.28"
"1998","Mecklenburg-Vorpommern","17.21","9.5","115","14.01","20.41"
"1998","Niedersachsen","20.35","14.5","311","18.24","22.46"
"1998","Nordrhein-Westfalen","20.12","14.5","659","18.88","21.36"
"1998","Rheinland-Pfalz,Saarland","19.23","14.5","168","16.63","21.83"
"1998","Sachsen","19.21","13.5","334","17.6","20.82"
"1998","Sachsen-Anhalt","21.55","14.5","192","18.66","24.44"
"1998","Schleswig-Holstein","16.14","11","92","13.43","18.85"
"1998","Thüringen","22.11","19.5","186","19.37","24.85"
"1999","Baden-Württemberg","19.46","14.5","442","18.01","20.91"
"1999","Bayern","18.15","13.5","457","16.64","19.66"
"1999","Berlin","18.02","11.5","137","15.62","20.42"
"1999","Brandenburg","19.15","13.5","138","15.94","22.36"
"1999","Bremen","","","","",""
"1999","Hamburg","14.3","9","40","10.04","18.56"
"1999","Hessen","19.07","14.5","216","16.83","21.31"
"1999","Mecklenburg-Vorpommern","20.95","11","107","17.26","24.64"
"1999","Niedersachsen","20.3","14.5","312","18.14","22.46"
"1999","Nordrhein-Westfalen","20.28","14.5","675","19.05","21.51"
"1999","Rheinland-Pfalz,Saarland","18.7","15.5","149","16.3","21.1"
"1999","Sachsen","17.93","11.5","335","16.31","19.55"
"1999","Sachsen-Anhalt","22.86","14.5","180","19.78","25.94"
"1999","Schleswig-Holstein","17.19","13.5","84","14.17","20.21"
"1999","Thüringen","24.34","19.5","202","21.61","27.07"
"2000","Baden-Württemberg","18.72","14.5","753","17.54","19.9"
"2000","Bayern","18.36","13.5","832","17.16","19.56"
"2000","Berlin","20.94","14.5","179","18.44","23.44"
"2000","Brandenburg","19.06","12.5","231","16.56","21.56"
"2000","Bremen","18.29","12.5","36","13.67","22.91"
"2000","Hamburg","17.5","13.5","68","14.04","20.96"
"2000","Hessen","19.84","14.5","390","18.09","21.59"
"2000","Mecklenburg-Vorpommern","15.77","9.5","126","13.46","18.08"
"2000","Niedersachsen","18.84","13.5","494","17.38","20.3"
"2000","Nordrhein-Westfalen","20.31","14.5","1122","19.27","21.35"
"2000","Rheinland-Pfalz,Saarland","18.95","13.5","288","17.08","20.82"
"2000","Sachsen","18.7","14.5","435","17.03","20.37"
"2000","Sachsen-Anhalt","21.48","14.5","249","19.02","23.94"
"2000","Schleswig-Holstein","18.45","15.5","160","16.15","20.75"
"2000","Thüringen","19.11","14.5","255","16.87","21.35"
"2001","Baden-Württemberg","19.03","14.5","658","17.83","20.23"
"2001","Bayern","18.71","14.5","740","17.47","19.95"
"2001","Berlin","19.32","14.5","219","17.12","21.52"
"2001","Brandenburg","17.29","11.5","217","15.45","19.13"
"2001","Bremen","17.6","13.5","44","13.47","21.73"
"2001","Hamburg","16.8","13.5","71","13.1","20.5"
"2001","Hessen","19.43","13.5","364","17.71","21.15"
"2001","Mecklenburg-Vorpommern","14.18","9","133","12.02","16.34"
"2001","Niedersachsen","19.61","14.5","428","17.93","21.29"
"2001","Nordrhein-Westfalen","19.24","14.5","1092","18.23","20.25"
"2001","Rheinland-Pfalz,Saarland","19.45","14.5","282","17.42","21.48"
"2001","Sachsen","18.21","13.5","417","16.6","19.82"
"2001","Sachsen-Anhalt","20.61","15.5","236","18.35","22.87"
"2001","Schleswig-Holstein","15.8","11","156","13.62","17.98"
"2001","Thüringen","17.4","12.5","234","15.35","19.45"
"2002","Baden-Württemberg","18.25","14.5","716","17.02","19.48"
"2002","Bayern","18.69","11.5","783","17.42","19.96"
"2002","Berlin","18.79","11","190","15.87","21.71"
"2002","Brandenburg","20.28","13.5","206","17.74","22.82"
"2002","Bremen","17.22","9","39","10.61","23.83"
"2002","Hamburg","19.36","13.5","89","15.5","23.22"
"2002","Hessen","18.68","13.5","412","16.98","20.38"
"2002","Mecklenburg-Vorpommern","16.78","9.5","108","13.64","19.92"
"2002","Niedersachsen","17.84","12.5","481","16.36","19.32"
"2002","Nordrhein-Westfalen","20.52","14.5","1103","19.45","21.59"
"2002","Rheinland-Pfalz,Saarland","18.54","13.5","301","16.68","20.4"
"2002","Sachsen","17.58","11.5","451","15.96","19.2"
"2002","Sachsen-Anhalt","22.54","14.5","220","19.59","25.49"
"2002","Schleswig-Holstein","19.43","14.5","168","16.81","22.05"
"2002","Thüringen","17.04","9.5","232","14.91","19.17"
"2003","Baden-Württemberg","18.6","12.5","663","17.36","19.84"
"2003","Bayern","16.78","11.5","755","15.58","17.98"
"2003","Berlin","20.55","11.5","206","17.92","23.18"
"2003","Brandenburg","16.24","11.5","195","13.97","18.51"
"2003","Bremen","15.03","12.5","36","10.17","19.89"
"2003","Hamburg","19.76","11","84","15.35","24.17"
"2003","Hessen","19.24","14.5","381","17.47","21.01"
"2003","Mecklenburg-Vorpommern","13.61","9.5","116","10.89","16.33"
"2003","Niedersachsen","19.41","11.5","467","17.71","21.11"
"2003","Nordrhein-Westfalen","18.5","14.5","1047","17.48","19.52"
"2003","Rheinland-Pfalz,Saarland","16.62","11.5","281","14.76","18.48"
"2003","Sachsen","16.49","11.5","409","15.06","17.92"
"2003","Sachsen-Anhalt","20.99","15.5","199","18.27","23.71"
"2003","Schleswig-Holstein","14.59","10.5","145","12.45","16.73"
"2003","Thüringen","16.56","11","233","14.57","18.55"
"2004","Baden-Württemberg","16.8","11.5","646","15.59","18.01"
"2004","Bayern","16.85","13.5","747","15.73","17.97"
"2004","Berlin","18.42","9.5","180","15.64","21.2"
"2004","Brandenburg","18.42","13.5","190","16.22","20.62"
"2004","Bremen","19.08","13.5","40","12.64","25.52"
"2004","Hamburg","16.36","9.5","67","12.12","20.6"
"2004","Hessen","17.96","12.5","380","16.23","19.69"
"2004","Mecklenburg-Vorpommern","15.26","9.5","100","12.48","18.04"
"2004","Niedersachsen","19.61","13.5","432","17.82","21.4"
"2004","Nordrhein-Westfalen","20.1","14.5","1021","18.99","21.21"
"2004","Rheinland-Pfalz,Saarland","18.42","14.5","267","16.4","20.44"
"2004","Sachsen","16.71","10.5","413","15.23","18.19"
"2004","Sachsen-Anhalt","17.66","14.5","213","14.9","20.42"
"2004","Schleswig-Holstein","15.53","11.5","157","13.14","17.92"
"2004","Thüringen","19.64","14.5","223","17.47","21.81"
"2005","Baden-Württemberg","18.27","13.5","642","16.99","19.55"
"2005","Bayern","16.59","9.5","685","15.39","17.79"
"2005","Berlin","18.43","11.5","181","15.92","20.94"
"2005","Brandenburg","17.87","9.5","183","15.1","20.64"
"2005","Bremen","24.94","12.5","38","17.28","32.6"
"2005","Hamburg","19.81","13.5","68","15.61","24.01"
"2005","Hessen","19.9","11.5","361","17.87","21.93"
"2005","Mecklenburg-Vorpommern","13.17","7.5","104","10.26","16.08"
"2005","Niedersachsen","18.74","11.5","389","16.83","20.65"
"2005","Nordrhein-Westfalen","19.86","14.5","972","18.79","20.93"
"2005","Rheinland-Pfalz,Saarland","18.41","11.5","250","16.28","20.54"
"2005","Sachsen","16.17","9.5","365","14.58","17.76"
"2005","Sachsen-Anhalt","19.93","11","198","17.21","22.65"
"2005","Schleswig-Holstein","17.5","9.5","110","14.36","20.64"
"2005","Thüringen","19.27","14.5","191","16.87","21.67"
"2006","Baden-Württemberg","18.53","14.5","724","17.41","19.65"
"2006","Bayern","18.21","11.5","801","16.97","19.45"
"2006","Berlin","18.76","9.5","190","16.03","21.49"
"2006","Brandenburg","19.51","11.5","215","17.13","21.89"
"2006","Bremen","16.85","15.5","39","11.57","22.13"
"2006","Hamburg","20","17","71","15.29","24.71"
"2006","Hessen","19.89","14.5","415","18.18","21.6"
"2006","Mecklenburg-Vorpommern","18.29","14.5","124","15.1","21.48"
"2006","Niedersachsen","18.7","11.5","415","17.09","20.31"
"2006","Nordrhein-Westfalen","19.42","14.5","1092","18.4","20.44"
"2006","Rheinland-Pfalz,Saarland","18.1","11.5","306","16.09","20.11"
"2006","Sachsen","18.07","12.5","404","16.43","19.71"
"2006","Sachsen-Anhalt","20.27","14.5","214","17.69","22.85"
"2006","Schleswig-Holstein","17.12","11.5","145","14.1","20.14"
"2006","Thüringen","17.74","13.5","219","15.69","19.79"
"2007","Baden-Württemberg","18.37","14.5","680","17.2","19.54"
"2007","Bayern","19.44","11.5","769","18.09","20.79"
"2007","Berlin","18.23","11","181","15.56","20.9"
"2007","Brandenburg","17.42","11","198","15.2","19.64"
"2007","Bremen","16.33","14.5","37","9.6","23.06"
"2007","Hamburg","19.68","11.5","75","15.18","24.18"
"2007","Hessen","19.68","11.5","374","17.84","21.52"
"2007","Mecklenburg-Vorpommern","17.69","12.5","115","14.48","20.9"
"2007","Niedersachsen","18.83","10.5","438","17.07","20.59"
"2007","Nordrhein-Westfalen","20.97","14.5","1035","19.89","22.05"
"2007","Rheinland-Pfalz,Saarland","20.65","14.5","247","18.37","22.93"
"2007","Sachsen","18.27","11.5","387","16.54","20"
"2007","Sachsen-Anhalt","19.11","11.5","215","16.86","21.36"
"2007","Schleswig-Holstein","19.91","11.5","115","16.07","23.75"
"2007","Thüringen","17.83","11.5","228","15.78","19.88"
"2008","Baden-Württemberg","17.1","11.5","659","15.95","18.25"
"2008","Bayern","18.22","11.5","763","16.94","19.5"
"2008","Berlin","17.3","11.5","186","14.72","19.88"
"2008","Brandenburg","18","14.5","181","15.47","20.53"
"2008","Bremen","20.15","16.5","37","16.29","24.01"
"2008","Hamburg","19.82","11.5","71","15.31","24.33"
"2008","Hessen","19.5","11.5","362","17.51","21.49"
"2008","Mecklenburg-Vorpommern","15.83","14.5","96","13.09","18.57"
"2008","Niedersachsen","19.06","13.5","408","17.38","20.74"
"2008","Nordrhein-Westfalen","19.53","14.5","964","18.49","20.57"
"2008","Rheinland-Pfalz,Saarland","20.61","14.5","241","18.55","22.67"
"2008","Sachsen","17.28","11.5","388","15.81","18.75"
"2008","Sachsen-Anhalt","17.06","11.5","229","14.65","19.47"
"2008","Schleswig-Holstein","18.89","9.5","119","15.57","22.21"
"2008","Thüringen","19.56","14.5","204","17.07","22.05"
"2009","Baden-Württemberg","18.21","14.5","511","16.86","19.56"
"2009","Bayern","17.56","10.5","664","16.23","18.89"
"2009","Berlin","17.35","14.5","165","14.82","19.88"
"2009","Brandenburg","17.07","11","170","14.8","19.34"
"2009","Bremen","","","","",""
"2009","Hamburg","18.79","11.5","71","15.12","22.46"
"2009","Hessen","19.25","14.5","307","17.04","21.46"
"2009","Mecklenburg-Vorpommern","18.47","14.5","88","15.22","21.72"
"2009","Niedersachsen","18.79","9","369","16.89","20.69"
"2009","Nordrhein-Westfalen","19.87","14.5","830","18.69","21.05"
"2009","Rheinland-Pfalz,Saarland","19.04","11.5","206","16.73","21.35"
"2009","Sachsen","17.41","9.5","366","15.83","18.99"
"2009","Sachsen-Anhalt","18.93","9.5","203","16.03","21.83"
"2009","Schleswig-Holstein","18.17","12.5","94","15.09","21.25"
"2009","Thüringen","23.96","19","175","21.2","26.72"
"2010","Baden-Württemberg","17.97","11.5","743","16.76","19.18"
"2010","Bayern","19.74","14.5","932","18.61","20.87"
"2010","Berlin","17.93","14","212","15.71","20.15"
"2010","Brandenburg","19.43","9.5","190","16.97","21.89"
"2010","Bremen","19.11","18.5","45","12.11","26.11"
"2010","Hamburg","23","17","92","19.18","26.82"
"2010","Hessen","17.76","9.5","452","16.14","19.38"
"2010","Mecklenburg-Vorpommern","20.2","15.5","122","17.03","23.37"
"2010","Niedersachsen","18.96","11.5","495","17.42","20.5"
"2010","Nordrhein-Westfalen","18.57","11.5","1096","17.58","19.56"
"2010","Rheinland-Pfalz,Saarland","17.59","9.5","274","15.64","19.54"
"2010","Sachsen","16.36","10.5","434","14.95","17.77"
"2010","Sachsen-Anhalt","18.82","9","224","16.2","21.44"
"2010","Schleswig-Holstein","15.31","9.5","183","12.44","18.18"
"2010","Thüringen","16.78","11","231","14.57","18.99"
"2011","Baden-Württemberg","18.46","13.5","1039","17.48","19.44"
"2011","Bayern","18.59","12.5","1287","17.71","19.47"
"2011","Berlin","19.68","14.5","271","17.65","21.71"
"2011","Brandenburg","17.25","11.5","263","15.41","19.09"
"2011","Bremen","18.24","15.5","45","12.51","23.97"
"2011","Hamburg","19.55","11","98","16.48","22.62"
"2011","Hessen","19.89","14.5","549","18.44","21.34"
"2011","Mecklenburg-Vorpommern","14.43","9.5","142","12.36","16.5"
"2011","Niedersachsen","19.74","14.5","703","18.43","21.05"
"2011","Nordrhein-Westfalen","19.54","14.5","1402","18.55","20.53"
"2011","Rheinland-Pfalz,Saarland","19.89","14.5","332","18.14","21.64"
"2011","Sachsen","16.47","11.5","501","15.16","17.78"
"2011","Sachsen-Anhalt","17.47","13","273","15.19","19.75"
"2011","Schleswig-Holstein","17.01","11.5","267","14.9","19.12"
"2011","Thüringen","16.52","14.5","275","14.79","18.25"
"2012","Baden-Württemberg","17.17","11.5","1037","16.16","18.18"
"2012","Bayern","18.35","9.5","1263","17.37","19.33"
"2012","Berlin","16.69","9.5","280","14.95","18.43"
"2012","Brandenburg","17.1","12.5","250","15.03","19.17"
"2012","Bremen","21.91","19","55","16.43","27.39"
"2012","Hamburg","18.02","11","99","14.97","21.07"
"2012","Hessen","18.19","12.5","551","16.85","19.53"
"2012","Mecklenburg-Vorpommern","13.61","9.5","145","11.02","16.2"
"2012","Niedersachsen","17.05","11.5","685","15.85","18.25"
"2012","Nordrhein-Westfalen","18.31","14.5","1352","17.42","19.2"
"2012","Rheinland-Pfalz,Saarland","15.65","10.5","350","13.96","17.34"
"2012","Sachsen","16.27","11.5","507","15.02","17.52"
"2012","Sachsen-Anhalt","15.7","9","269","13.7","17.7"
"2012","Schleswig-Holstein","16.51","9.5","280","14.41","18.61"
"2012","Thüringen","19.09","14.5","256","17.17","21.01"
"2013","Baden-Württemberg","16.73","11.5","1138","15.85","17.61"
"2013","Bayern","16.09","9.5","1326","15.31","16.87"
"2013","Berlin","17.41","9.5","284","15.55","19.27"
"2013","Brandenburg","14.32","9.5","250","12.41","16.23"
"2013","Bremen","17.41","14.5","59","13.69","21.13"
"2013","Hamburg","21.26","14","120","18.38","24.14"
"2013","Hessen","16.26","9.5","622","14.96","17.56"
"2013","Mecklenburg-Vorpommern","14.36","11","148","11.72","17"
"2013","Niedersachsen","17.02","11.5","758","15.8","18.24"
"2013","Nordrhein-Westfalen","17.04","11.5","1529","16.22","17.86"
"2013","Rheinland-Pfalz,Saarland","15.37","9.5","424","13.96","16.78"
"2013","Sachsen","15.06","9.5","468","13.84","16.28"
"2013","Sachsen-Anhalt","16.1","9.5","273","14.16","18.04"
"2013","Schleswig-Holstein","14.93","9.5","284","13.04","16.82"
"2013","Thüringen","17.75","11","254","15.94","19.56"
"2014","Baden-Württemberg","15.94","11.5","960","15.02","16.86"
"2014","Bayern","16.21","9.5","1272","15.38","17.04"
"2014","Berlin","14.24","9","276","12.49","15.99"
"2014","Brandenburg","15.19","9.5","224","12.99","17.39"
"2014","Bremen","24.38","17","50","19.87","28.89"
"2014","Hamburg","18.86","10.5","88","15.33","22.39"
"2014","Hessen","17.56","9.5","550","16.19","18.93"
"2014","Mecklenburg-Vorpommern","13.07","9.5","131","10.44","15.7"
"2014","Niedersachsen","16.68","9.5","676","15.57","17.79"
"2014","Nordrhein-Westfalen","16.15","9.5","1374","15.36","16.94"
"2014","Rheinland-Pfalz,Saarland","15.56","9.5","390","14.06","17.06"
"2014","Sachsen","16.76","11.5","426","15.47","18.05"
"2014","Sachsen-Anhalt","18.63","14.5","237","16.11","21.15"
"2014","Schleswig-Holstein","15.46","9.5","236","13.39","17.53"
"2014","Thüringen","15.29","9.5","262","13.58","17"
"2015","Baden-Württemberg","16.37","9.5","1045","15.5","17.24"
"2015","Bayern","17.17","11.5","1343","16.35","17.99"
"2015","Berlin","17.69","11.5","255","15.68","19.7"
"2015","Brandenburg","16.64","9","234","14.85","18.43"
"2015","Bremen","11.47","7","46","8.1","14.84"
"2015","Hamburg","18.96","14.5","90","15.67","22.25"
"2015","Hessen","18.33","12.5","546","16.81","19.85"
"2015","Mecklenburg-Vorpommern","12.32","7.5","116","9.49","15.15"
"2015","Niedersachsen","17.22","9.5","686","15.91","18.53"
"2015","Nordrhein-Westfalen","15.96","11.5","1277","15.15","16.77"
"2015","Rheinland-Pfalz,Saarland","16.45","14.5","385","15.01","17.89"
"2015","Sachsen","13.74","9.5","411","12.65","14.83"
"2015","Sachsen-Anhalt","17.14","9","234","14.94","19.34"
"2015","Schleswig-Holstein","14.36","9.5","243","12.53","16.19"
"2015","Thüringen","15.09","9","259","13.29","16.89"
"2016","Baden-Württemberg","15.61","9.5","958","14.7","16.52"
"2016","Bayern","16.25","11.5","1173","15.39","17.11"
"2016","Berlin","15.94","9.5","251","13.91","17.97"
"2016","Brandenburg","15.07","9.5","230","13.38","16.76"
"2016","Bremen","22.07","18","48","18.2","25.94"
"2016","Hamburg","15.45","9.5","90","12.49","18.41"
"2016","Hessen","17.64","11.5","513","16.14","19.14"
"2016","Mecklenburg-Vorpommern","11.76","9","121","9.99","13.53"
"2016","Niedersachsen","15.5","9.5","699","14.43","16.57"
"2016","Nordrhein-Westfalen","15.16","9.5","1248","14.32","16"
"2016","Rheinland-Pfalz,Saarland","16.07","9.5","378","14.29","17.85"
"2016","Sachsen","13.06","9.5","391","11.87","14.25"
