"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Baden-Württemberg","17.52","14.5","394","4","8","20","40","75","16.16","18.88","1","99","12","15"
"1989","Bayern","18.23","11.5","339","4","8","20","40","85","16.23","20.23","1","99","10","15"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","19.96","11.5","48","5","8","20","40","99","14.46","25.46","2","99","10","20"
"1989","Hessen","20.48","14.5","167","4","9","30","42","99","17.94","23.02","1","99","12","17"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","21.23","11.5","209","2","8","30","50","90","18.47","23.99","1","99","10","15"
"1989","Nordrhein-Westfalen","20.99","15.5","489","4","9","26","41","99","19.34","22.64","0","99","15","20"
"1989","Rheinland-Pfalz,Saarland","21.06","15.5","137","5","9","30","42","80","18.18","23.94","2","80","12","20"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","21.83","14.5","52","5","8","25","58","90","14.84","28.82","2","95","10","20"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","16.19","11.5","415","4","8","20","32","70","14.91","17.47","1","99","10","14"
"1990","Bayern","17.05","11.5","330","4","6","20","40","80","15.31","18.79","0","80","10","12"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","21.97","16","40","5","6","24","40","99","15.32","28.62","1","99","8","20"
"1990","Hessen","16.67","11","195","4","6","20","40","80","14.44","18.9","0","80","10","15"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","19.83","13.5","206","3","7","25","44","99","17.33","22.33","1","99","10","16"
"1990","Nordrhein-Westfalen","21.5","15.5","514","4","10","27","45","90","19.89","23.11","0","99","15","18"
"1990","Rheinland-Pfalz,Saarland","18.1","10.5","137","4","7","20","40","80","15.15","21.05","0","90","10","18"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","23.24","19","54","4","10","25","49","90","18.02","28.46","3","90","15","20"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","18.22","13","434","5","8","21","40","80","16.81","19.63","0","99","10","15"
"1991","Bayern","17.17","9.5","359","4","7","20","40","70","15.49","18.85","0","99","10","12"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","24.1","14.5","38","6","10","30","40","99","17.28","30.92","4","99","12","28"
"1991","Hessen","20.88","15.5","204","5","9","24","48","99","18.24","23.52","1","99","12","18"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","22.08","14.5","232","4","8","30","50","99","19.44","24.72","0","99","10","16"
"1991","Nordrhein-Westfalen","21.23","14.5","527","4","8","30","44","99","19.66","22.8","0","99","14","16"
"1991","Rheinland-Pfalz,Saarland","16.46","11","138","4","7","20","32","60","13.89","19.03","1","99","10","15"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","24.77","14.5","67","4","10","32","70","99","19.27","30.27","2","99","12","20"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","16.98","11","416","4","8","20","40","70","15.57","18.39","0","80","10","12"
"1992","Bayern","16.47","10.5","349","3","6","20","35","70","14.79","18.15","0","99","10","12"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hessen","18.55","13.5","198","4","8","25","40","75","16.24","20.86","1","90","10","16"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","19.04","11.5","236","4","8","24","40","80","16.7","21.38","0","99","10","15"
"1992","Nordrhein-Westfalen","19.88","14.5","511","5","8","25","40","73","18.42","21.34","0","99","15","18"
"1992","Rheinland-Pfalz,Saarland","21.16","15.5","140","4","10","25","50","80","18.27","24.05","2","99","12","20"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","25.04","17.5","59","6","10","34","60","99","18.92","31.16","1","99","10","20"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","16.21","9.5","376","4","8","20","34","80","14.73","17.69","0","99","10","12"
"1993","Bayern","16.89","11.5","334","5","8","20","35","90","15.15","18.63","1","99","10","15"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hessen","17.54","11","181","4","8","20","40","65","15.19","19.89","1","99","10","15"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","20.46","13.5","218","3","6","24","50","95","17.81","23.11","2","99","10","16"
"1993","Nordrhein-Westfalen","21.47","14.5","450","4","9","29","48","90","19.56","23.38","0","99","12","16"
"1993","Rheinland-Pfalz,Saarland","19.82","14.5","121","4","7","22","40","99","16.32","23.32","1","99","10","20"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","19.7","9","72","3","5","30","50","80","15.45","23.95","1","80","10","20"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","18.31","13.5","357","4","8","24","40","83","16.55","20.07","0","99","10","15"
"1994","Bayern","18.1","11.5","330","4","8","20","40","94","16.19","20.01","0","99","10","15"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","14.42","9","34","3","7","16","30","60","9.65","19.19","0","60","8","12"
"1994","Hessen","18.7","14","186","4","7","25","40","80","16.36","21.04","1","99","11","16"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","19.31","9.5","219","3","7","24","40","99","16.62","22","1","99","10","15"
"1994","Nordrhein-Westfalen","19.22","11.5","475","5","8","25","40","99","17.69","20.75","1","99","10","15"
"1994","Rheinland-Pfalz,Saarland","19.49","14","131","3","8","21","40","99","16.3","22.68","1","99","10","16"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","16.11","9","60","2","8","20","40","80","11.42","20.8","1","80","10","15"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","17.19","12.5","406","4","6","20","35","80","15.82","18.56","1","90","10","14"
"1995","Bayern","19.47","12.5","381","5","8","25","46","75","17.75","21.19","1","99","11","15"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","14.82","11","34","4","8","20","30","45","10.81","18.83","4","50","8","20"
"1995","Hessen","19.03","15.5","189","4","8","24","40","80","16.64","21.42","1","99","12","16"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","19.3","14.5","255","4","8","25","40","99","16.93","21.67","1","99","12","17"
"1995","Nordrhein-Westfalen","21.02","14.5","601","4","8","28","50","90","19.53","22.51","1","99","12","15"
"1995","Rheinland-Pfalz,Saarland","21.69","19.5","140","5","10","30","50","99","18.53","24.85","1","99","10","20"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","16.76","9","71","3","5","20","40","86","12.61","20.91","1","99","10","16"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","17.57","11.5","396","4","8","20","39","80","16.02","19.12","1","99","10","15"
"1996","Bayern","17.93","13.5","407","4","7","20","40","80","16.34","19.52","1","99","10","15"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hessen","16.9","11.5","193","3","8","20","40","85","14.74","19.06","1","99","10","14"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","20.77","14.5","255","4","9","25","42","99","18.5","23.04","1","99","12","19"
"1996","Nordrhein-Westfalen","19.03","14.5","568","4","8","25","40","80","17.73","20.33","1","99","12","15"
"1996","Rheinland-Pfalz,Saarland","16.19","11.5","147","4","9","20","34","66","13.97","18.41","2","90","10","15"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","18.44","13.5","73","5","8","20","40","68","14.5","22.38","1","80","10","20"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","18.2","13.5","399","4","10","24","40","80","16.74","19.66","1","99","10","14"
"1997","Bayern","19.61","14.5","378","5","10","24","40","90","17.95","21.27","1","99","12","16"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hessen","18.5","12.5","194","4","8","20","40","91","16.18","20.82","1","91","10","15"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","19.97","11","276","4","8","30","40","90","17.62","22.32","1","99","10","16"
"1997","Nordrhein-Westfalen","18.48","13.5","567","4","8","25","40","79","17.23","19.73","1","80","11","15"
"1997","Rheinland-Pfalz,Saarland","18.3","11.5","155","5","8","25","40","72","15.97","20.63","2","75","11","16"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","17.44","14.5","67","6","9","20","30","80","12.92","21.96","2","99","10","20"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","20.08","14.5","430","5","9","25","40","98","18.61","21.55","1","99","12","15"
"1998","Bayern","18.59","14.5","461","5","8","23","40","85","17.15","20.03","1","99","12","15"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hessen","20.81","14.5","224","5","8","30","40","90","18.34","23.28","1","99","10","17"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","20.35","14.5","311","5","8","30","40","90","18.24","22.46","1","99","12","18"
"1998","Nordrhein-Westfalen","20.12","14.5","659","5","10","25","40","80","18.88","21.36","1","99","15","16"
"1998","Rheinland-Pfalz,Saarland","19.23","14.5","168","4","8","25","40","72","16.63","21.83","2","98","12","20"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","16.14","11","92","4","9","20","30","80","13.43","18.85","2","80","10","15"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","19.46","14.5","442","4","9","24","40","90","18.01","20.91","1","90","12","15"
"1999","Bayern","18.15","13.5","457","4","8","20","40","80","16.64","19.66","1","99","13","15"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","14.3","9","40","4","5","20","25","60","10.04","18.56","2","60","8","20"
"1999","Hessen","19.07","14.5","216","4","8","21","50","80","16.83","21.31","1","84","12","16"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","20.3","14.5","312","4","8","25","40","90","18.14","22.46","2","99","10","15"
"1999","Nordrhein-Westfalen","20.28","14.5","675","4","8","27","42","80","19.05","21.51","1","99","15","16"
"1999","Rheinland-Pfalz,Saarland","18.7","15.5","149","5","8","25","40","60","16.3","21.1","1","90","12","20"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","17.19","13.5","84","4","6","20","40","60","14.17","20.21","2","60","10","16"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","18.72","14.5","753","5","9","20","40","90","17.54","19.9","1","99","12","15"
"2000","Bayern","18.36","13.5","832","4","8","20","40","90","17.16","19.56","1","99","12","15"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","18.29","12.5","36","4","10","20","40","70","13.67","22.91","3","70","10","20"
"2000","Hamburg","17.5","13.5","68","5","9","24","30","76","14.04","20.96","2","76","10","18"
"2000","Hessen","19.84","14.5","390","5","8","25","40","80","18.09","21.59","1","99","12","16"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","18.84","13.5","494","5","8","23","40","90","17.38","20.3","1","99","12","15"
"2000","Nordrhein-Westfalen","20.31","14.5","1122","5","9","28","42","90","19.27","21.35","1","99","12","15"
"2000","Rheinland-Pfalz,Saarland","18.95","13.5","288","4","8","23","40","80","17.08","20.82","1","99","12","15"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","18.45","15.5","160","5","8","25","40","60","16.15","20.75","1","90","12","18"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","19.03","14.5","658","5","8","22","40","80","17.83","20.23","1","99","12","15"
"2001","Bayern","18.71","14.5","740","4","8","20","40","90","17.47","19.95","1","99","12","15"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","17.6","13.5","44","8","10","25","30","60","13.47","21.73","1","65","11","20"
"2001","Hamburg","16.8","13.5","71","5","8","24","30","80","13.1","20.5","2","80","10","20"
"2001","Hessen","19.43","13.5","364","5","9","25","40","99","17.71","21.15","2","99","12","15"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","19.61","14.5","428","4","10","25","40","80","17.93","21.29","1","99","14","16"
"2001","Nordrhein-Westfalen","19.24","14.5","1092","4","8","25","40","80","18.23","20.25","1","99","14","15"
"2001","Rheinland-Pfalz,Saarland","19.45","14.5","282","5","8","24","40","80","17.42","21.48","1","92","14","18"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","15.8","11","156","5","6","20","35","60","13.62","17.98","1","80","10","12"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","18.25","14.5","716","5","8","23","40","80","17.02","19.48","1","99","15","15"
"2002","Bayern","18.69","11.5","783","4","8","20","40","99","17.42","19.96","1","99","10","15"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","17.22","9","39","4","6","30","40","50","10.61","23.83","2","99","8","20"
"2002","Hamburg","19.36","13.5","89","5","8","25","40","66","15.5","23.22","2","90","10","20"
"2002","Hessen","18.68","13.5","412","5","8","20","40","90","16.98","20.38","1","99","12","15"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","17.84","12.5","481","4","6","22","40","80","16.36","19.32","1","99","11","15"
"2002","Nordrhein-Westfalen","20.52","14.5","1103","4","8","26","40","90","19.45","21.59","1","99","15","17"
"2002","Rheinland-Pfalz,Saarland","18.54","13.5","301","4","8","25","40","80","16.68","20.4","1","99","11","15"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","19.43","14.5","168","4","7","25","41","99","16.81","22.05","2","99","12","18"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","18.6","12.5","663","4","8","23","40","99","17.36","19.84","1","99","12","15"
"2003","Bayern","16.78","11.5","755","4","6","20","35","80","15.58","17.98","1","99","10","15"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","15.03","12.5","36","4","8","20","30","40","10.17","19.89","2","80","10","20"
"2003","Hamburg","19.76","11","84","4","8","25","40","90","15.35","24.17","1","99","10","20"
"2003","Hessen","19.24","14.5","381","5","8","20","40","90","17.47","21.01","1","99","12","15"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","19.41","11.5","467","4","8","24","45","90","17.71","21.11","1","99","12","15"
"2003","Nordrhein-Westfalen","18.5","14.5","1047","4","8","22","40","88","17.48","19.52","1","99","12","15"
"2003","Rheinland-Pfalz,Saarland","16.62","11.5","281","4","6","20","40","63","14.76","18.48","1","99","10","15"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","14.59","10.5","145","3","6","20","35","50","12.45","16.73","2","80","10","15"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","16.8","11.5","646","4","8","20","35","99","15.59","18.01","1","99","12","15"
"2004","Bayern","16.85","13.5","747","4","8","20","34","95","15.73","17.97","1","99","11","14"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","19.08","13.5","40","5","10","20","35","99","12.64","25.52","4","99","15","20"
"2004","Hamburg","16.36","9.5","67","3","5","20","40","70","12.12","20.6","2","70","10","20"
"2004","Hessen","17.96","12.5","380","4","6","20","40","95","16.23","19.69","1","99","10","15"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","19.61","13.5","432","4","8","25","40","99","17.82","21.4","1","99","12","15"
"2004","Nordrhein-Westfalen","20.1","14.5","1021","5","8","24","40","90","18.99","21.21","1","99","15","15"
"2004","Rheinland-Pfalz,Saarland","18.42","14.5","267","4","8","24","40","70","16.4","20.44","1","90","12","18"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","15.53","11.5","157","3","8","20","30","50","13.14","17.92","2","90","10","15"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","18.27","13.5","642","4","8","25","40","73","16.99","19.55","1","99","13","15"
"2005","Bayern","16.59","9.5","685","4","7","20","35","90","15.39","17.79","1","99","10","12"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","24.94","12.5","38","5","8","30","60","99","17.28","32.6","2","99","8","24"
"2005","Hamburg","19.81","13.5","68","4","8","24","50","99","15.61","24.01","1","99","10","20"
"2005","Hessen","19.9","11.5","361","4","7","22","46","99","17.87","21.93","1","99","10","15"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","18.74","11.5","389","4","7","22","40","99","16.83","20.65","1","99","10","15"
"2005","Nordrhein-Westfalen","19.86","14.5","972","4","8","28","40","90","18.79","20.93","1","99","14","15"
"2005","Rheinland-Pfalz,Saarland","18.41","11.5","250","5","8","20","40","90","16.28","20.54","1","99","10","15"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","17.5","9.5","110","3","5","20","40","80","14.36","20.64","1","80","10","14"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","18.53","14.5","724","5","8","20","40","80","17.41","19.65","1","99","13","15"
"2006","Bayern","18.21","11.5","801","4","7","22","40","95","16.97","19.45","1","99","10","15"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","16.85","15.5","39","5","10","20","25","67","11.57","22.13","2","80","10","20"
"2006","Hamburg","20","17","71","5","8","30","40","80","15.29","24.71","3","99","12","20"
"2006","Hessen","19.89","14.5","415","5","8","25","48","86","18.18","21.6","1","99","12","16"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","18.7","11.5","415","5","8","24","40","80","17.09","20.31","1","99","11","15"
"2006","Nordrhein-Westfalen","19.42","14.5","1092","4","8","25","40","87","18.4","20.44","1","99","12","15"
"2006","Rheinland-Pfalz,Saarland","18.1","11.5","306","4","8","25","40","80","16.09","20.11","1","99","11","15"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","17.12","11.5","145","4","6","20","40","99","14.1","20.14","1","99","10","16"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","18.37","14.5","680","4","8","20","40","90","17.2","19.54","1","99","15","15"
"2007","Bayern","19.44","11.5","769","4","6","20","50","89","18.09","20.79","1","99","10","12"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","16.33","14.5","37","2","5","20","30","80","9.6","23.06","2","99","10","20"
"2007","Hamburg","19.68","11.5","75","4","8","25","45","80","15.18","24.18","1","99","10","20"
"2007","Hessen","19.68","11.5","374","4","6","28","40","96","17.84","21.52","1","99","11","15"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","18.83","10.5","438","3","6","25","40","99","17.07","20.59","1","99","10","14"
"2007","Nordrhein-Westfalen","20.97","14.5","1035","5","10","25","50","90","19.89","22.05","1","99","15","16"
"2007","Rheinland-Pfalz,Saarland","20.65","14.5","247","5","8","24","40","80","18.37","22.93","2","90","12","18"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","19.91","11.5","115","4","8","30","40","90","16.07","23.75","2","99","10","15"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","17.1","11.5","659","4","8","20","35","80","15.95","18.25","1","99","12","15"
"2008","Bayern","18.22","11.5","763","5","8","20","40","90","16.94","19.5","1","99","10","15"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","20.15","16.5","37","7","10","30","40","40","16.29","24.01","1","40","10","20"
"2008","Hamburg","19.82","11.5","71","5","9","20","45","80","15.31","24.33","1","90","10","20"
"2008","Hessen","19.5","11.5","362","4","8","25","42","99","17.51","21.49","1","99","12","15"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","19.06","13.5","408","4","8","21","45","80","17.38","20.74","1","99","12","15"
