"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Baden-Württemberg","3","14.96","9.5","103","3","5","20","35","60","12.01","17.91","1","72","10","14"
"1996","Baden-Württemberg","4","19.28","13","71","5","7","25","35","99","15.03","23.53","1","99","10","20"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","27.07","18","46","10","10","38","60","80","21.16","32.98","2","85","16","24"
"1996","Bayern","1 Einkommensschwächstes Quintil","14.72","10.5","59","3","5","18","35","80","10.36","19.08","1","80","8","16"
"1996","Bayern","2","16.36","9","114","3","6","20","40","81","13.53","19.19","1","81","10","13"
"1996","Bayern","3","17.63","14","92","4","8","22","35","80","14.87","20.39","2","80","10","20"
"1996","Bayern","4","15.12","10.5","87","3","6","20","30","60","12.28","17.96","1","80","10","15"
"1996","Bayern","5 Einkommensstärkstes Quintil","26.2","19","55","5","10","40","60","99","19.85","32.55","2","99","15","20"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","10.41","6.5","32","2","2","14","20","70","5.67","15.15","1","70","8","20"
"1996","Hessen","2","16.69","11.5","37","4","8","20","40","50","11.7","21.68","2","65","10","16"
"1996","Hessen","3","14.23","9","44","5","8","20","30","43","10.87","17.59","1","43","8","12"
"1996","Hessen","4","16.32","9.5","52","4","8","20","40","70","12.86","19.78","2","70","10","15"
"1996","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","20.84","14.5","39","5","8","24","35","99","13.26","28.42","2","99","10","20"
"1996","Niedersachsen","2","21.11","14.5","67","4","9","26","40","80","17.08","25.14","2","80","10","20"
"1996","Niedersachsen","3","17.35","10.5","63","3","6","20","42","80","13.24","21.46","1","80","10","15"
"1996","Niedersachsen","4","22.02","17.5","61","4","10","25","47","99","17.22","26.82","1","99","12","24"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14.8","9","125","2","8","18","35","60","12.91","16.69","1","60","10","12"
"1996","Nordrhein-Westfalen","2","17.86","12.5","145","4","6","21","40","80","14.93","20.79","1","99","10","16"
"1996","Nordrhein-Westfalen","3","19.38","14.5","120","6","9","25","35","60","16.91","21.85","2","80","10","19"
"1996","Nordrhein-Westfalen","4","20.21","15.5","108","4","8","30","40","70","17.21","23.21","1","75","12","20"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","24.39","17","70","6","10","40","45","80","19.69","29.09","1","80","14","25"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","2","16","11","38","4","10","20","36","50","12.16","19.84","2","50","10","20"
"1996","Rheinland-Pfalz,Saarland","3","14.59","9","36","3","6","20","35","40","11.11","18.07","2","40","8","18"
"1996","Rheinland-Pfalz,Saarland","4","19.07","14.5","40","8","10","20","45","90","13.24","24.9","2","90","12","20"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","15.64","9","61","5","8","20","38","40","12.91","18.37","2","53","10","13"
"1997","Baden-Württemberg","2","14.94","11","115","4","8","20","25","80","12.78","17.1","1","80","10","15"
"1997","Baden-Württemberg","3","18.02","12.5","104","4","10","25","35","95","15.17","20.87","1","95","10","16"
"1997","Baden-Württemberg","4","18.37","12.5","77","5","8","21","40","70","14.9","21.84","2","80","10","16"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","28.51","24.5","42","10","20","40","42","90","21.81","35.21","1","99","20","30"
"1997","Bayern","1 Einkommensschwächstes Quintil","16.37","12.5","60","3","8","24","40","40","13.5","19.24","2","40","10","16"
"1997","Bayern","2","16.7","14.5","98","5","10","20","35","60","13.81","19.59","2","80","10","18"
"1997","Bayern","3","17.09","11.5","84","5","7","20","30","90","13.8","20.38","3","90","10","18"
"1997","Bayern","4","23.69","18","88","8","10","27","50","99","19.77","27.61","1","99","12","20"
"1997","Bayern","5 Einkommensstärkstes Quintil","23.91","17.5","48","5","7","35","50","99","17.58","30.24","3","99","10","25"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","2","18.88","12.5","38","4","8","25","34","70","14.12","23.64","2","70","10","20"
"1997","Hessen","3","18.85","11","53","5","8","24","40","91","14.43","23.27","2","91","10","16"
"1997","Hessen","4","16.43","9.5","48","5","8","20","30","65","12.23","20.63","2","70","9","20"
"1997","Hessen","5 Einkommensstärkstes Quintil","23.18","14.5","32","4","10","38","50","73","15.01","31.35","1","80","10","28"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","16.25","11","44","3","5","20","40","60","12.43","20.07","1","60","10","18"
"1997","Niedersachsen","2","18.67","14.5","81","4","8","30","40","80","14.65","22.69","1","93","10","20"
"1997","Niedersachsen","3","21.13","11","61","4","8","30","40","99","15.91","26.35","1","99","10","20"
"1997","Niedersachsen","4","22.01","13","56","4","8","26","55","90","16.15","27.87","1","90","10","20"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","21.07","11","34","4","8","30","40","99","12.16","29.98","1","99","8","23"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15.33","9","105","4","7","20","32","80","12.74","17.92","1","80","10","15"
"1997","Nordrhein-Westfalen","2","16.63","15.5","138","2","6","20","35","80","14.33","18.93","1","80","10","17"
"1997","Nordrhein-Westfalen","3","19.86","13","139","4","10","28","50","62","17.32","22.4","1","80","10","15"
"1997","Nordrhein-Westfalen","4","19.1","13","111","3","8","23","50","60","15.97","22.23","1","79","10","20"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21.86","17","74","5","8","30","50","60","17.81","25.91","2","80","10","20"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","2","19.69","13.5","35","5","7","30","50","52","14.32","25.06","2","52","8","20"
"1997","Rheinland-Pfalz,Saarland","3","17.76","14.5","47","6","10","24","36","49","14.23","21.29","3","50","12","20"
"1997","Rheinland-Pfalz,Saarland","4","20.12","11.5","38","5","8","30","40","75","14.86","25.38","4","75","10","20"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","17.35","14.5","68","4","10","23","40","45","14.58","20.12","2","50","10","17"
"1998","Baden-Württemberg","2","15.18","11","111","5","6","20","30","60","12.94","17.42","2","60","10","15"
"1998","Baden-Württemberg","3","22.24","14.5","105","6","10","30","50","99","18.62","25.86","2","99","10","16"
"1998","Baden-Württemberg","4","21.32","14.5","91","5","9","30","40","99","17.62","25.02","1","99","12","20"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","23.84","18","55","6","11","30","50","60","20.02","27.66","2","60","15","25"
"1998","Bayern","1 Einkommensschwächstes Quintil","14","9","77","3","5","20","30","40","11.46","16.54","1","50","8","17"
"1998","Bayern","2","16.15","13.5","112","4","8","22","30","61","13.92","18.38","2","65","10","15"
"1998","Bayern","3","20.21","14.5","116","6","10","24","40","90","17.21","23.21","2","90","12","20"
"1998","Bayern","4","18.58","14.5","97","5","8","22","30","85","15.32","21.84","1","85","12","20"
"1998","Bayern","5 Einkommensstärkstes Quintil","24.3","15.5","59","7","10","32","50","99","18.46","30.14","2","99","12","20"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","22.06","19","32","6","8","30","48","90","14.41","29.71","2","90","10","24"
"1998","Hessen","2","14.76","9.5","54","4","5","20","40","60","10.67","18.85","1","80","9","16"
"1998","Hessen","3","21.29","15.5","44","5","8","25","45","99","15.95","26.63","2","99","10","20"
"1998","Hessen","4","19.34","10.5","63","3","7","24","40","80","14.78","23.9","2","80","10","20"
"1998","Hessen","5 Einkommensstärkstes Quintil","29.99","27.5","31","6","10","35","70","80","21.46","38.52","3","80","10","35"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","15.33","11","38","2","5","20","40","80","9.92","20.74","1","80","7","20"
"1998","Niedersachsen","2","21.62","14.5","83","5","10","32","40","96","16.84","26.4","1","96","12","20"
"1998","Niedersachsen","3","19.66","14.5","81","5","10","24","40","90","16.1","23.22","2","90","11","19"
"1998","Niedersachsen","4","19.69","13","67","5","6","30","40","80","15.17","24.21","2","90","12","20"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","24.66","15.5","42","8","10","30","50","99","18.47","30.85","3","99","12","25"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.8","13.5","107","4","8","20","36","62","15.13","20.47","2","62","11","18"
"1998","Nordrhein-Westfalen","2","17.86","14.5","165","5","8","20","40","80","15.73","19.99","1","80","12","16"
"1998","Nordrhein-Westfalen","3","20.56","14.5","137","4","8","30","40","80","17.73","23.39","1","99","11","20"
"1998","Nordrhein-Westfalen","4","21.68","14","139","5","10","28","40","80","18.61","24.75","2","99","12","20"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","22.57","19","111","5","10","30","50","81","19.21","25.93","2","90","15","20"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","2","16.87","14.5","47","4","8","20","30","60","12.12","21.62","2","90","10","20"
"1998","Rheinland-Pfalz,Saarland","3","20.97","14","43","4","8","30","48","60","14.87","27.07","2","98","9","24"
"1998","Rheinland-Pfalz,Saarland","4","18.1","9","32","3","8","26","40","72","11.85","24.35","2","72","10","26"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","22.57","18","55","8","10","25","60","90","17.55","27.59","2","90","10","20"
"1999","Baden-Württemberg","2","16.18","11","116","5","8","20","30","60","14.13","18.23","1","60","10","15"
"1999","Baden-Württemberg","3","17.36","11","102","3","6","20","40","70","14.19","20.53","1","80","10","16"
