"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","21.1","11.5","96","17.04","25.16"
"1988","Hauptschule","Nordrhein-Westfalen","19.21","14.5","221","17.07","21.35"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","18.5","13","80","14.98","22.02"
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","19.67","15.5","34","13.28","26.06"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","14.92","9","65","11.97","17.87"
"1988","Realschule","Bayern","15.6","9.5","67","12.05","19.15"
"1988","Realschule","Berlin","","","","",""
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","","","","",""
"1988","Realschule","Hessen","","","","",""
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","18.66","14.5","48","14.18","23.14"
"1988","Realschule","Nordrhein-Westfalen","19.73","11","97","15.8","23.66"
"1988","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","","","","",""
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1989","(Fach-)Abitur","Bayern","","","","",""
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","","","","",""
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","","","","",""
"1989","(Fach-)Abitur","Nordrhein-Westfalen","21.63","13.5","56","16.25","27.01"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1989","(noch) kein Abschluss","Bayern","","","","",""
"1989","(noch) kein Abschluss","Berlin","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","","","","",""
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","21.98","19","33","17.56","26.4"
"1989","AkademikerIn","Bayern","22.85","13.5","48","15.98","29.72"
"1989","AkademikerIn","Berlin","","","","",""
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","","","","",""
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","","","","",""
"1989","AkademikerIn","Nordrhein-Westfalen","20.64","15.5","72","16.76","24.52"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","17.87","14.5","230","16.06","19.68"
"1989","Hauptschule","Bayern","17.07","11.5","179","14.42","19.72"
"1989","Hauptschule","Berlin","","","","",""
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","","","","",""
"1989","Hauptschule","Hamburg","","","","",""
"1989","Hauptschule","Hessen","17.61","11","82","14.09","21.13"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","21.86","13.5","105","18.07","25.65"
"1989","Hauptschule","Nordrhein-Westfalen","22.05","17","215","19.45","24.65"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","23.27","18","85","19.61","26.93"
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","","","","",""
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","13.2","9.5","75","10.66","15.74"
"1989","Realschule","Bayern","17.94","9.5","78","13.93","21.95"
"1989","Realschule","Berlin","","","","",""
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","","","","",""
"1989","Realschule","Hessen","25.3","15.5","32","17.45","33.15"
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","15.99","9","55","10.76","21.22"
"1989","Realschule","Nordrhein-Westfalen","19.78","14.5","113","16.62","22.94"
"1989","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","","","","",""
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","15.7","16.5","33","11.58","19.82"
"1990","(Fach-)Abitur","Bayern","","","","",""
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","","","","",""
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","","","","",""
"1990","(Fach-)Abitur","Nordrhein-Westfalen","19.34","14.5","52","14.31","24.37"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1990","(noch) kein Abschluss","Bayern","","","","",""
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","","","","",""
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","18.49","10.5","37","13.49","23.49"
"1990","AkademikerIn","Bayern","16.48","9","57","12.06","20.9"
"1990","AkademikerIn","Berlin","17.8","14.5","49","13.55","22.05"
"1990","AkademikerIn","Brandenburg","21.66","15.5","53","16.82","26.5"
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","","","","",""
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1990","AkademikerIn","Niedersachsen","","","","",""
"1990","AkademikerIn","Nordrhein-Westfalen","21.95","16.5","75","17.26","26.64"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1990","AkademikerIn","Sachsen","15.9","11","110","13.53","18.27"
"1990","AkademikerIn","Sachsen-Anhalt","22.75","15.5","61","17.22","28.28"
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","17.33","14","54","13.46","21.2"
"1990","Hauptschule","Baden-Württemberg","16.68","11.5","241","14.96","18.4"
"1990","Hauptschule","Bayern","16.57","11.5","169","14.16","18.98"
"1990","Hauptschule","Berlin","","","","",""
"1990","Hauptschule","Brandenburg","22.5","18.5","51","18.6","26.4"
"1990","Hauptschule","Bremen","","","","",""
"1990","Hauptschule","Hamburg","","","","",""
"1990","Hauptschule","Hessen","16.84","11","95","13.7","19.98"
"1990","Hauptschule","Mecklenburg-Vorpommern","18.59","13.5","32","14.31","22.87"
"1990","Hauptschule","Niedersachsen","20.58","14.5","98","16.74","24.42"
"1990","Hauptschule","Nordrhein-Westfalen","22.52","19","243","20.31","24.73"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","18.45","11.5","89","15.31","21.59"
"1990","Hauptschule","Sachsen","19.89","15.5","93","16.97","22.81"
"1990","Hauptschule","Sachsen-Anhalt","20.15","14.5","54","16.3","24"
"1990","Hauptschule","Schleswig-Holstein","","","","",""
"1990","Hauptschule","Thüringen","19.41","13","55","15.34","23.48"
"1990","Realschule","Baden-Württemberg","14.57","11.5","74","11.33","17.81"
"1990","Realschule","Bayern","18.32","11.5","73","14.51","22.13"
"1990","Realschule","Berlin","16.23","11","37","10.37","22.09"
"1990","Realschule","Brandenburg","22.27","15.5","60","17.97","26.57"
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","13.9","9","40","9.39","18.41"
"1990","Realschule","Mecklenburg-Vorpommern","19.01","14","64","15.17","22.85"
"1990","Realschule","Niedersachsen","13.34","9.5","57","10.49","16.19"
"1990","Realschule","Nordrhein-Westfalen","19.96","12.5","120","16.41","23.51"
"1990","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1990","Realschule","Sachsen","15.84","9.5","117","13.26","18.42"
"1990","Realschule","Sachsen-Anhalt","20.93","15.5","70","16.02","25.84"
"1990","Realschule","Schleswig-Holstein","","","","",""
"1990","Realschule","Thüringen","22.43","19","73","19.2","25.66"
"1991","(Fach-)Abitur","Baden-Württemberg","23.76","18","33","17.19","30.33"
"1991","(Fach-)Abitur","Bayern","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","14.75","9.5","56","10.75","18.75"
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","28.19","21","36","21.56","34.82"
"1991","AkademikerIn","Bayern","17.9","9","60","12.99","22.81"
"1991","AkademikerIn","Berlin","18.09","15.5","52","14.39","21.79"
"1991","AkademikerIn","Brandenburg","24.76","17.5","46","18.35","31.17"
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","20.51","15","32","13.56","27.46"
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1991","AkademikerIn","Niedersachsen","24.5","19","30","17.35","31.65"
"1991","AkademikerIn","Nordrhein-Westfalen","25.74","19","74","21.16","30.32"
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1991","AkademikerIn","Sachsen","21.88","15.5","96","17.68","26.08"
"1991","AkademikerIn","Sachsen-Anhalt","23.78","13.5","54","16.94","30.62"
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","26.76","12.5","42","18.48","35.04"
"1991","Hauptschule","Baden-Württemberg","17.33","13","245","15.53","19.13"
"1991","Hauptschule","Bayern","15.97","10.5","182","13.79","18.15"
"1991","Hauptschule","Berlin","17.14","9","31","10.81","23.47"
"1991","Hauptschule","Brandenburg","","","","",""
"1991","Hauptschule","Bremen","","","","",""
"1991","Hauptschule","Hamburg","","","","",""
"1991","Hauptschule","Hessen","23.36","15.5","90","19.25","27.47"
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1991","Hauptschule","Niedersachsen","25.18","14.5","113","20.86","29.5"
"1991","Hauptschule","Nordrhein-Westfalen","22.66","17","248","20.35","24.97"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","16.75","9","81","13.07","20.43"
"1991","Hauptschule","Sachsen","25.02","15.5","43","18.26","31.78"
"1991","Hauptschule","Sachsen-Anhalt","","","","",""
"1991","Hauptschule","Schleswig-Holstein","26.01","13.5","32","17.33","34.69"
"1991","Hauptschule","Thüringen","25.86","19","42","20.82","30.9"
"1991","Realschule","Baden-Württemberg","14.76","9.5","87","12.31","17.21"
"1991","Realschule","Bayern","17.71","9","83","13.93","21.49"
"1991","Realschule","Berlin","17.51","11","41","11.71","23.31"
"1991","Realschule","Brandenburg","19.42","14","46","14.78","24.06"
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","","","","",""
"1991","Realschule","Hessen","18.75","14.5","41","12.83","24.67"
"1991","Realschule","Mecklenburg-Vorpommern","15.25","9.5","38","9.63","20.87"
"1991","Realschule","Niedersachsen","15.22","11","60","11.67","18.77"
"1991","Realschule","Nordrhein-Westfalen","19.09","13","125","15.79","22.39"
"1991","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1991","Realschule","Sachsen","18.54","13.5","98","15.22","21.86"
"1991","Realschule","Sachsen-Anhalt","16.54","11.5","62","13.58","19.5"
"1991","Realschule","Schleswig-Holstein","","","","",""
"1991","Realschule","Thüringen","21.82","15.5","66","17.68","25.96"
"1992","(Fach-)Abitur","Baden-Württemberg","25.3","19","32","19.7","30.9"
"1992","(Fach-)Abitur","Bayern","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","",""
